TIMESTAMP,DTRC_OPEN_PRICE_USD,DTRC_HIGH_PRICE_USD,DTRC_LOW_PRICE_USD,DTRC_CLOSE_PRICE_USD,DTRC_VOLUME_USD,DTRC_DIVIDENDS_USD,DTRC_STOCK_SPLITS_USD
2018-05-21 00:00:00+00:00,0.004108000081032515,0.005787000060081482,0.00406799977645278,0.005781999789178371,120773,0.0,0.0
2018-05-22 00:00:00+00:00,0.005789999850094318,0.013520999811589718,0.005394999869167805,0.010219999589025974,705609,0.0,0.0
2018-05-23 00:00:00+00:00,0.010203000158071518,0.020573999732732773,0.010203000158071518,0.017597999423742294,786979,0.0,0.0
2018-05-24 00:00:00+00:00,0.017612000927329063,0.020833000540733337,0.011750999838113785,0.018835000693798065,697399,0.0,0.0
2018-05-25 00:00:00+00:00,0.016349999234080315,0.021686000749468803,0.012663999572396278,0.015135999768972397,309470,0.0,0.0
2018-05-26 00:00:00+00:00,0.015259999781847,0.015297000296413898,0.009549000300467014,0.011753000319004059,169836,0.0,0.0
2018-05-27 00:00:00+00:00,0.011721000075340271,0.016071999445557594,0.00901699997484684,0.014361999928951263,182437,0.0,0.0
2018-05-28 00:00:00+00:00,0.014400999993085861,0.014419999904930592,0.00865899957716465,0.009081000462174416,100891,0.0,0.0
2018-05-29 00:00:00+00:00,0.008836999535560608,0.011742999777197838,0.007763000205159187,0.010660000145435333,133684,0.0,0.0
2018-05-30 00:00:00+00:00,0.01067699957638979,0.011734000407159328,0.009193000383675098,0.010460999794304371,101852,0.0,0.0
2018-05-31 00:00:00+00:00,0.010466000065207481,0.010724999941885471,0.009327000007033348,0.009806999936699867,41819,0.0,0.0
2018-06-01 00:00:00+00:00,0.009816000238060951,0.012891000136733055,0.00924300029873848,0.010076000355184078,108860,0.0,0.0
2018-06-02 00:00:00+00:00,0.010061999782919884,0.012431000359356403,0.009705999866127968,0.011761000379920006,60356,0.0,0.0
2018-06-03 00:00:00+00:00,0.011741000227630138,0.013679999858140945,0.011737000197172165,0.013171999715268612,49538,0.0,0.0
2018-06-04 00:00:00+00:00,0.013395999558269978,0.014119000174105167,0.011773999780416489,0.012149999849498272,52801,0.0,0.0
2018-06-05 00:00:00+00:00,0.012147000059485435,0.012230999767780304,0.01003899984061718,0.01102100033313036,51134,0.0,0.0
2018-06-06 00:00:00+00:00,0.011022999882698059,0.01107299979776144,0.009600000455975533,0.009695000015199184,25203,0.0,0.0
2018-06-07 00:00:00+00:00,0.009693999774754047,0.010985000059008598,0.007474999874830246,0.008415999822318554,131557,0.0,0.0
2018-06-08 00:00:00+00:00,0.008476999588310719,0.009712000377476215,0.008340000174939632,0.008747999556362629,39141,0.0,0.0
2018-06-09 00:00:00+00:00,0.008743000216782093,0.009066999889910221,0.0074350000359117985,0.008289000019431114,46302,0.0,0.0
2018-06-10 00:00:00+00:00,0.008227000012993813,0.008233999833464622,0.006938999984413385,0.007226999849081039,17317,0.0,0.0
2018-06-11 00:00:00+00:00,0.007224999833852053,0.011575000360608101,0.0071020000614225864,0.0087890001013875,84138,0.0,0.0
2018-06-12 00:00:00+00:00,0.008821999654173851,0.010909000411629677,0.006829999852925539,0.007414000108838081,137935,0.0,0.0
2018-06-13 00:00:00+00:00,0.007443999871611595,0.008325999602675438,0.0069599999114871025,0.007201999891549349,27965,0.0,0.0
2018-06-14 00:00:00+00:00,0.00722600007429719,0.008066999725997448,0.007062000222504139,0.007914000190794468,14276,0.0,0.0
2018-06-15 00:00:00+00:00,0.007926000282168388,0.008245999924838543,0.0070039997808635235,0.007036000024527311,15584,0.0,0.0
2018-06-16 00:00:00+00:00,0.007040000054985285,0.007412000093609095,0.0066280001774430275,0.006686000153422356,13524,0.0,0.0
2018-06-17 00:00:00+00:00,0.006682000122964382,0.007067000027745962,0.0065449997782707214,0.00673400005325675,32144,0.0,0.0
2018-06-18 00:00:00+00:00,0.00672700023278594,0.0070409998297691345,0.006599999964237213,0.0070409998297691345,30564,0.0,0.0
2018-06-19 00:00:00+00:00,0.007040000054985285,0.007218000013381243,0.006926999893039465,0.00709300022572279,37741,0.0,0.0
2018-06-20 00:00:00+00:00,0.007096999790519476,0.007100999820977449,0.006568999961018562,0.006649000104516745,60641,0.0,0.0
2018-06-21 00:00:00+00:00,0.006651000119745731,0.006796000059694052,0.0065390001982450485,0.006796000059694052,43900,0.0,0.0
2018-06-22 00:00:00+00:00,0.006794000044465065,0.0067980000749230385,0.005865999963134527,0.00597700010985136,69592,0.0,0.0
2018-06-23 00:00:00+00:00,0.005975000094622374,0.0062350002117455006,0.005696999840438366,0.006194999907165766,59431,0.0,0.0
2018-06-24 00:00:00+00:00,0.006194000132381916,0.006194000132381916,0.005698999855667353,0.005801000166684389,63842,0.0,0.0
2018-06-25 00:00:00+00:00,0.005793000105768442,0.006155000068247318,0.0057470002211630344,0.006082000210881233,64258,0.0,0.0
2018-06-26 00:00:00+00:00,0.006082000210881233,0.0061090001836419106,0.005956000182777643,0.00595899997279048,76622,0.0,0.0
2018-06-27 00:00:00+00:00,0.005940000060945749,0.005967999808490276,0.004515000153332949,0.00458399998024106,102343,0.0,0.0
2018-06-28 00:00:00+00:00,0.004588000010699034,0.004925000015646219,0.00455900002270937,0.004780000075697899,104131,0.0,0.0
2018-06-29 00:00:00+00:00,0.004780999850481749,0.004927000030875206,0.004687999840825796,0.004891999997198582,128509,0.0,0.0
2018-06-30 00:00:00+00:00,0.004900000058114529,0.005042999982833862,0.004844000097364187,0.00494999997317791,150908,0.0,0.0
2018-07-01 00:00:00+00:00,0.004953000228852034,0.00506999995559454,0.004923999775201082,0.004991999827325344,152144,0.0,0.0
2018-07-02 00:00:00+00:00,0.004993999842554331,0.005193000193685293,0.004954000003635883,0.005166999995708466,170433,0.0,0.0
2018-07-03 00:00:00+00:00,0.005160999950021505,0.0052200001664459705,0.00507699977606535,0.00508800009265542,188277,0.0,0.0
2018-07-04 00:00:00+00:00,0.00508800009265542,0.005270000081509352,0.005042000208050013,0.005135999992489815,210414,0.0,0.0
2018-07-05 00:00:00+00:00,0.0051380000077188015,0.005512999836355448,0.005022999830543995,0.0050409999676048756,262739,0.0,0.0
2018-07-06 00:00:00+00:00,0.005038000177592039,0.005045999772846699,0.004875000100582838,0.004933999851346016,263346,0.0,0.0
2018-07-07 00:00:00+00:00,0.0049310000613331795,0.005144000053405762,0.004908000119030476,0.0051310001872479916,293917,0.0,0.0
2018-07-08 00:00:00+00:00,0.0051299999468028545,0.005142999812960625,0.005038000177592039,0.005051000043749809,334114,0.0,0.0
2018-07-09 00:00:00+00:00,0.005053000058978796,0.0050650001503527164,0.004947999957948923,0.004954000003635883,331868,0.0,0.0
2018-07-10 00:00:00+00:00,0.004951999988406897,0.00496200006455183,0.004647000227123499,0.004650999791920185,308963,0.0,0.0
2018-07-11 00:00:00+00:00,0.004650999791920185,0.004708999767899513,0.004557999782264233,0.004658999852836132,315588,0.0,0.0
2018-07-12 00:00:00+00:00,0.004658999852836132,0.004658999852836132,0.0033110000658780336,0.0033390000462532043,292593,0.0,0.0
2018-07-13 00:00:00+00:00,0.003344000084325671,0.0033770001027733088,0.003235999960452318,0.0032579998951405287,338094,0.0,0.0
2018-07-14 00:00:00+00:00,0.0032579998951405287,0.0032740000169724226,0.003073000116273761,0.0030980000738054514,328999,0.0,0.0
2018-07-15 00:00:00+00:00,0.0030169999226927757,0.0033100000582635403,0.003008000086992979,0.0032969999592751265,345155,0.0,0.0
2018-07-16 00:00:00+00:00,0.003298999974504113,0.0037360000424087048,0.0032760000322014093,0.0037350000347942114,390562,0.0,0.0
2018-07-17 00:00:00+00:00,0.003734000027179718,0.0038590000476688147,0.0035989999305456877,0.0038389998953789473,365832,0.0,0.0
2018-07-18 00:00:00+00:00,0.0038389998953789473,0.0039059999398887157,0.0037869999650865793,0.003829000052064657,336900,0.0,0.0
2018-07-19 00:00:00+00:00,0.0038300000596791506,0.003882999997586012,0.0036959999706596136,0.003702000016346574,353972,0.0,0.0
2018-07-20 00:00:00+00:00,0.003703000023961067,0.003703000023961067,0.003361999988555908,0.0033889999613165855,339057,0.0,0.0
2018-07-21 00:00:00+00:00,0.003389999968931079,0.0034280000254511833,0.0032770000398159027,0.003341000061482191,337096,0.0,0.0
2018-07-22 00:00:00+00:00,0.003341000061482191,0.0033839999232441187,0.003258999902755022,0.003266999963670969,335674,0.0,0.0
2018-07-23 00:00:00+00:00,0.0032649999484419823,0.0033650000113993883,0.0032649999484419823,0.003306000027805567,329514,0.0,0.0
