,Time,BTC_Google_Trends_Full_Name,ETH_Google_Trends_Full_Name,DOGE_Google_Trends_Full_Name,LTC_Google_Trends_Full_Name,XMR_Google_Trends_Full_Name
206,2010-07-26,0.00743,,,,
207,2010-07-27,0.04,,,,
208,2010-07-28,0.00743,,,,
209,2010-07-29,0.04,,,,
210,2010-07-30,0.0213,,,,
211,2010-07-31,0.0556,,,,
212,2010-08-01,,,,,
213,2010-08-02,,,,,
214,2010-08-03,0.0278,,,,
215,2010-08-04,,,,,
216,2010-08-05,0.0278,,,,
217,2010-08-06,,,,,
218,2010-08-07,0.0348,,,,
219,2010-08-08,,,,,
220,2010-08-09,,,,,
221,2010-08-10,0.0278,,,,
222,2010-08-11,0.08,,,,
223,2010-08-12,0.0835,,,,
224,2010-08-13,0.0591,,,,
225,2010-08-14,,,,,
226,2010-08-15,,,,,
227,2010-08-16,0.0522,,,,
228,2010-08-17,,,,,
229,2010-08-18,,,,,
230,2010-08-19,0.0278,,,,
231,2010-08-20,,,,,
232,2010-08-21,0.0348,,,,
233,2010-08-22,,,,,
234,2010-08-23,,,,,
235,2010-08-24,,,,,
236,2010-08-25,,,,,
237,2010-08-26,0.0278,,,,
238,2010-08-27,0.0278,,,,
239,2010-08-28,0.0348,,,,
240,2010-08-29,0.0348,,,,
241,2010-08-30,,,,,
242,2010-08-31,0.0731,,,,
243,2010-09-01,0.0244,,,,
244,2010-09-02,0.0244,,,,
245,2010-09-03,,,,,
246,2010-09-04,,,,,
247,2010-09-05,,,,,
248,2010-09-06,0.0278,,,,
249,2010-09-07,,,,,
250,2010-09-08,,,,,
251,2010-09-09,0.0244,,,,
252,2010-09-10,,,,,
253,2010-09-11,,,,,
254,2010-09-12,,,,,
255,2010-09-13,,,,,
256,2010-09-14,,,,,
257,2010-09-15,0.0244,,,,
258,2010-09-16,,,,,
259,2010-09-17,0.0278,,,,
260,2010-09-18,0.0313,,,,
261,2010-09-19,,,,,
262,2010-09-20,0.0487,,,,
263,2010-09-21,,,,,
264,2010-09-22,,,,,
265,2010-09-23,,,,,
266,2010-09-24,0.0522,,,,
267,2010-09-25,0.0313,,,,
268,2010-09-26,0.0591,,,,
269,2010-09-27,0.0244,,,,
270,2010-09-28,0.0244,,,,
271,2010-09-29,0.0731,,,,
272,2010-09-30,,,,,
273,2010-10-01,0.0455,,,,
274,2010-10-02,0.0725,,,,
275,2010-10-03,0.0519,,,,
276,2010-10-04,0.036,,,,
277,2010-10-05,0.0804,,,,
278,2010-10-06,0.0402,,,,
279,2010-10-07,0.0174,,,,
280,2010-10-08,0.0314,,,,
281,2010-10-09,0.0775,,,,
282,2010-10-10,,,,,
283,2010-10-11,,,,,
284,2010-10-12,,,,,
285,2010-10-13,0.0159,,,,
286,2010-10-14,0.0317,,,,
287,2010-10-15,0.0159,,,,
288,2010-10-16,0.0502,,,,
289,2010-10-17,0.0442,,,,
290,2010-10-18,0.0159,,,,
291,2010-10-19,0.028,,,,
292,2010-10-20,0.0862,,,,
293,2010-10-21,0.0719,,,,
294,2010-10-22,0.042,,,,
295,2010-10-23,0.0503,,,,
296,2010-10-24,0.0676,,,,
297,2010-10-25,0.0423,,,,
298,2010-10-26,0.0402,,,,
299,2010-10-27,0.0402,,,,
300,2010-10-28,0.0402,,,,
301,2010-10-29,0.0333,,,,
302,2010-10-30,0.0363,,,,
303,2010-10-31,0.071,,,,
304,2010-11-01,0.0317,,,,
305,2010-11-02,0.0603,,,,
306,2010-11-03,0.0603,,,,
307,2010-11-04,0.0285,,,,
308,2010-11-05,0.0666,,,,
309,2010-11-06,,,,,
310,2010-11-07,0.0381,,,,
311,2010-11-08,0.0444,,,,
312,2010-11-09,0.0444,,,,
313,2010-11-10,0.0317,,,,
314,2010-11-11,0.0476,,,,
315,2010-11-12,,,,,
316,2010-11-13,0.0381,,,,
317,2010-11-14,0.0381,,,,
318,2010-11-15,0.232,,,,
319,2010-11-16,0.0761,,,,
320,2010-11-17,0.0444,,,,
321,2010-11-18,0.0476,,,,
322,2010-11-19,0.0634,,,,
323,2010-11-20,0.0571,,,,
324,2010-11-21,0.0381,,,,
325,2010-11-22,0.0285,,,,
326,2010-11-23,0.0603,,,,
327,2010-11-24,0.0634,,,,
328,2010-11-25,,,,,
329,2010-11-26,0.133,,,,
330,2010-11-27,0.0761,,,,
331,2010-11-28,0.0381,,,,
332,2010-11-29,0.0888,,,,
333,2010-11-30,0.133,,,,
334,2010-12-01,0.0888,,,,
335,2010-12-02,0.0603,,,,
336,2010-12-03,0.0793,,,,
337,2010-12-04,0.0761,,,,
338,2010-12-05,0.0729,,,,
339,2010-12-06,0.0285,,,,
340,2010-12-07,0.105,,,,
341,2010-12-08,0.171,,,,
342,2010-12-09,0.0761,,,,
343,2010-12-10,0.0634,,,,
344,2010-12-11,0.0571,,,,
345,2010-12-12,0.317,,,,
346,2010-12-13,0.222,,,,
347,2010-12-14,0.0444,,,,
348,2010-12-15,0.108,,,,
349,2010-12-16,0.092,,,,
350,2010-12-17,0.0476,,,,
351,2010-12-18,0.0983,,,,
352,2010-12-19,0.213,,,,
353,2010-12-20,0.092,,,,
354,2010-12-21,0.0793,,,,
355,2010-12-22,0.0476,,,,
356,2010-12-23,0.206,,,,
357,2010-12-24,0.143,,,,
358,2010-12-25,0.0952,,,,
359,2010-12-26,0.149,,,,
360,2010-12-27,0.0507,,,,
361,2010-12-28,0.0507,,,,
362,2010-12-29,0.0666,,,,
363,2010-12-30,0.121,,,,
364,2010-12-31,0.0603,,,,
365,2011-01-01,0.0427,,,,
366,2011-01-02,0.0381,,,,
367,2011-01-03,0.0863,,,,
368,2011-01-04,0.0717,,,,
369,2011-01-05,0.0517,,,,
370,2011-01-06,0.135,,,,
371,2011-01-07,0.15,,,,
372,2011-01-08,0.0365,,,,
373,2011-01-09,0.126,,,,
374,2011-01-10,0.0996,,,,
375,2011-01-11,0.0552,,,,
376,2011-01-12,0.0565,,,,
377,2011-01-13,0.0831,,,,
378,2011-01-14,0.0717,,,,
379,2011-01-15,0.0539,,,,
380,2011-01-16,0.027,,,,
381,2011-01-17,0.0479,,,,
382,2011-01-18,0.0758,,,,
383,2011-01-19,0.0758,,,,
384,2011-01-20,0.0837,,,,
385,2011-01-21,0.129,,,,
386,2011-01-22,0.11,,,,
387,2011-01-23,0.066,,,,
388,2011-01-24,0.0752,,,,
389,2011-01-25,0.0422,,,,
390,2011-01-26,0.098,,,,
391,2011-01-27,0.0565,,,,
392,2011-01-28,0.107,,,,
393,2011-01-29,0.0848,,,,
394,2011-01-30,0.0753,,,,
395,2011-01-31,0.0468,,,,
396,2011-02-01,0.0545,,,,
397,2011-02-02,0.0682,,,,
398,2011-02-03,0.0273,,,,
399,2011-02-04,0.109,,,,
400,2011-02-05,0.0682,,,,
401,2011-02-06,0.123,,,,
402,2011-02-07,0.0955,,,,
403,2011-02-08,0.0545,,,,
404,2011-02-09,0.205,,,,
405,2011-02-10,0.545,,,,
406,2011-02-11,0.6,,,,
407,2011-02-12,0.655,,,,
408,2011-02-13,0.382,,,,
409,2011-02-14,0.382,,,,
410,2011-02-15,0.395,,,,
411,2011-02-16,0.205,,,,
412,2011-02-17,0.368,,,,
413,2011-02-18,0.245,,,,
414,2011-02-19,0.259,,,,
415,2011-02-20,0.382,,,,
416,2011-02-21,0.573,,,,
417,2011-02-22,0.259,,,,
418,2011-02-23,0.259,,,,
419,2011-02-24,0.491,,,,
420,2011-02-25,0.355,,,,
421,2011-02-26,0.382,,,,
422,2011-02-27,0.218,,,,
423,2011-02-28,0.382,,,,
424,2011-03-01,0.232,,,,
425,2011-03-02,0.3,,,,
426,2011-03-03,0.368,,,,
427,2011-03-04,0.136,,,,
428,2011-03-05,0.136,,,,
429,2011-03-06,0.218,,,,
430,2011-03-07,0.177,,,,
431,2011-03-08,0.191,,,,
432,2011-03-09,0.355,,,,
433,2011-03-10,0.259,,,,
434,2011-03-11,0.177,,,,
435,2011-03-12,0.232,,,,
436,2011-03-13,0.355,,,,
437,2011-03-14,0.191,,,,
438,2011-03-15,0.15,,,,
439,2011-03-16,0.232,,,,
440,2011-03-17,0.355,,,,
441,2011-03-18,0.191,,,,
442,2011-03-19,0.218,,,,
443,2011-03-20,0.218,,,,
444,2011-03-21,0.532,,,,
445,2011-03-22,0.382,,,,
446,2011-03-23,1.364,,,,
447,2011-03-24,0.573,,,,
448,2011-03-25,0.491,,,,
449,2011-03-26,0.355,,,,
450,2011-03-27,0.464,,,,
451,2011-03-28,0.423,,,,
452,2011-03-29,0.355,,,,
453,2011-03-30,0.177,,,,
454,2011-03-31,0.123,,,,
455,2011-04-01,0.242,,,,
456,2011-04-02,0.328,,,,
457,2011-04-03,0.162,,,,
458,2011-04-04,0.403,,,,
459,2011-04-05,0.464,,,,
460,2011-04-06,0.416,,,,
461,2011-04-07,0.384,,,,
462,2011-04-08,0.323,,,,
463,2011-04-09,0.558,,,,
464,2011-04-10,0.183,,,,
465,2011-04-11,0.295,,,,
466,2011-04-12,0.41,,,,
467,2011-04-13,0.355,,,,
468,2011-04-14,0.316,,,,
469,2011-04-15,0.309,,,,
470,2011-04-16,0.751,,,,
471,2011-04-17,0.592,,,,
472,2011-04-18,0.497,,,,
473,2011-04-19,0.497,,,,
474,2011-04-20,0.451,,,,
475,2011-04-21,0.382,,,,
476,2011-04-22,0.396,,,,
477,2011-04-23,0.363,,,,
478,2011-04-24,0.445,,,,
479,2011-04-25,0.597,,,,
480,2011-04-26,0.633,,,,
481,2011-04-27,0.657,,,,
482,2011-04-28,0.725,,,,
483,2011-04-29,0.739,,,,
484,2011-04-30,0.981,,,,
485,2011-05-01,0.847,,,,
486,2011-05-02,0.741,,,,
487,2011-05-03,0.847,,,,
488,2011-05-04,0.636,,,,
489,2011-05-05,0.636,,,,
490,2011-05-06,0.53,,,,
491,2011-05-07,0.636,,,,
492,2011-05-08,1.165,,,,
493,2011-05-09,0.847,,,,
494,2011-05-10,0.953,,,,
495,2011-05-11,0.953,,,,
496,2011-05-12,1.165,,,,
497,2011-05-13,1.271,,,,
498,2011-05-14,1.271,,,,
499,2011-05-15,1.271,,,,
500,2011-05-16,4.661,,,,
501,2011-05-17,3.707,,,,
502,2011-05-18,2.542,,,,
503,2011-05-19,4.978,,,,
504,2011-05-20,4.237,,,,
505,2011-05-21,2.966,,,,
506,2011-05-22,2.33,,,,
507,2011-05-23,2.648,,,,
508,2011-05-24,2.436,,,,
509,2011-05-25,4.555,,,,
510,2011-05-26,2.224,,,,
511,2011-05-27,2.754,,,,
512,2011-05-28,1.907,,,,
513,2011-05-29,2.436,,,,
514,2011-05-30,2.542,,,,
515,2011-05-31,6.885,,,,
516,2011-06-01,5.508,,,,4.84e-06
517,2011-06-02,7.097,,,,4.09e-06
518,2011-06-03,6.461,,,,6.07e-06
519,2011-06-04,6.673,,,,3.43e-06
520,2011-06-05,5.826,,,,4.48e-06
521,2011-06-06,5.72,,,,4.32e-06
522,2011-06-07,4.661,,,,6.5e-06
523,2011-06-08,7.627,,,,4.64e-06
524,2011-06-09,7.309,,,,5.53e-06
525,2011-06-10,7.203,,,,3.97e-06
526,2011-06-11,9.321,,,,3.73e-06
527,2011-06-12,9.321,,,,2.04e-06
528,2011-06-13,7.203,,,,5.01e-06
529,2011-06-14,7.732,,,,2.82e-06
530,2011-06-15,10.592,,,,5.16e-06
531,2011-06-16,8.474,,,,2.92e-06
532,2011-06-17,7.309,,,,2.76e-06
533,2011-06-18,7.521,,,,4.66e-06
534,2011-06-19,7.627,,,,2.81e-06
535,2011-06-20,9.957,,,,5.12e-06
536,2011-06-21,7.521,,,,4.74e-06
537,2011-06-22,7.309,,,,3.94e-06
538,2011-06-23,5.826,,,,4.09e-06
539,2011-06-24,4.978,,,,3.13e-06
540,2011-06-25,4.237,,,,2.45e-06
541,2011-06-26,4.661,,,,2.45e-06
542,2011-06-27,4.555,,,,6.28e-06
543,2011-06-28,4.555,,,,5.91e-06
544,2011-06-29,3.919,,,,1.65e-06
545,2011-06-30,3.178,,,,4.57e-06
546,2011-07-01,3.394,,,,3.13e-06
547,2011-07-02,3.239,,,,2.09e-06
548,2011-07-03,3.281,,,,6.34e-07
549,2011-07-04,2.892,,,,4.08e-06
550,2011-07-05,3.41,,,,3.58e-06
551,2011-07-06,3.08,,,,2.08e-06
552,2011-07-07,4.652,,,,5.63e-06
553,2011-07-08,2.76,,,,3.13e-06
554,2011-07-09,3.386,,,,1.41e-06
555,2011-07-10,3.463,,,,2.86e-06
556,2011-07-11,3.05,,,,3.64e-06
557,2011-07-12,2.583,,,,3.06e-06
558,2011-07-13,2.939,,,,4.85e-07
559,2011-07-14,4.031,,,,2.26e-06
560,2011-07-15,2.902,,,,4.73e-06
561,2011-07-16,2.837,,,,1.41e-06
562,2011-07-17,2.607,,,,4.65e-06
563,2011-07-18,3.162,,,,6.88e-06
564,2011-07-19,2.997,,,,1.55e-06
565,2011-07-20,3.217,,,,2.17e-06
566,2011-07-21,2.63,,,,4.84e-06
567,2011-07-22,2.53,,,,1.67e-06
568,2011-07-23,2.459,,,,4.18e-06
569,2011-07-24,2.76,,,,2.77e-06
570,2011-07-25,2.364,,,,3.72e-06
571,2011-07-26,2.707,,,,3.72e-06
572,2011-07-27,2.565,,,,4.03e-06
573,2011-07-28,2.429,,,,1.63e-06
574,2011-07-29,2.353,,,,2.97e-06
575,2011-07-30,2.453,,,,4.51e-06
576,2011-07-31,2.548,,,,6.74e-06
577,2011-08-01,2.565,,,,2.37e-06
578,2011-08-02,2.992,,,,4.36e-06
579,2011-08-03,2.802,,,,2.61e-06
580,2011-08-04,2.945,,,,5.53e-06
581,2011-08-05,3.23,,,,6.22e-06
582,2011-08-06,2.945,,,,2.24e-06
583,2011-08-07,3.372,,,,2.19e-06
584,2011-08-08,2.707,,,,4.48e-06
585,2011-08-09,2.517,,,,5.7e-06
586,2011-08-10,2.66,,,,1.86e-06
587,2011-08-11,1.9,,,,3.19e-06
588,2011-08-12,2.042,,,,2.5e-06
589,2011-08-13,2.042,,,,5.01e-06
590,2011-08-14,2.612,,,,4.2e-06
591,2011-08-15,2.232,,,,3.29e-06
592,2011-08-16,2.185,,,,2.13e-06
593,2011-08-17,2.992,,,,5.91e-06
594,2011-08-18,3.04,,,,2.61e-06
595,2011-08-19,2.09,,,,4.74e-06
596,2011-08-20,2.137,,,,1.43e-06
597,2011-08-21,3.087,,,,5.17e-06
598,2011-08-22,2.042,,,,3.78e-06
599,2011-08-23,2.565,,,,3.47e-06
600,2011-08-24,3.42,,,,4.63e-06
601,2011-08-25,2.517,,,,5.97e-06
602,2011-08-26,1.947,,,,2.23e-06
603,2011-08-27,2.47,,,,2.76e-06
604,2011-08-28,2.09,,,,5.38e-06
605,2011-08-29,1.852,,,,6.29e-06
606,2011-08-30,1.9,,,,2.24e-06
607,2011-08-31,1.805,,,,6.29e-06
608,2011-09-01,1.9,,,,7.55e-06
609,2011-09-02,1.995,,,,1.05e-05
610,2011-09-03,1.805,,,,4.58e-06
611,2011-09-04,2.375,,,,3.04e-06
612,2011-09-05,1.852,,,,7.04e-06
613,2011-09-06,2.612,,,,6.83e-06
614,2011-09-07,1.615,,,,5.11e-06
615,2011-09-08,2.09,,,,9.58e-06
616,2011-09-09,2.66,,,,2.86e-06
617,2011-09-10,2.327,,,,4.65e-06
618,2011-09-11,2.47,,,,2.65e-06
619,2011-09-12,1.14,,,,3.67e-06
620,2011-09-13,1.615,,,,3.34e-06
621,2011-09-14,1.52,,,,6.16e-06
622,2011-09-15,1.472,,,,4.96e-06
623,2011-09-16,1.662,,,,4.31e-06
624,2011-09-17,1.282,,,,5.54e-06
625,2011-09-18,1.947,,,,2.14e-06
626,2011-09-19,1.615,,,,6.36e-06
627,2011-09-20,1.472,,,,4.03e-06
628,2011-09-21,1.377,,,,7.33e-06
629,2011-09-22,1.567,,,,6.77e-06
630,2011-09-23,1.472,,,,3.45e-06
631,2011-09-24,1.71,,,,7.4e-06
632,2011-09-25,1.425,,,,7.79e-06
633,2011-09-26,1.52,,,,4.95e-06
634,2011-09-27,1.282,,,,3.79e-06
635,2011-09-28,0.902,,,,3.2e-06
636,2011-09-29,1.14,,,,8.73e-06
637,2011-09-30,1.71,,,,4.36e-06
638,2011-10-01,1.464,,,,2.05e-06
639,2011-10-02,1.396,,,,7.35e-06
640,2011-10-03,1.196,,,,2.82e-06
641,2011-10-04,1.681,,,,6.39e-06
642,2011-10-05,1.41,,,,5.88e-06
643,2011-10-06,1.308,,,,1.31e-06
644,2011-10-07,1.193,,,,4.1e-06
645,2011-10-08,1.786,,,,5.62e-06
646,2011-10-09,1.711,,,,3.38e-06
647,2011-10-10,1.484,,,3.1e-06,5.08e-06
648,2011-10-11,1.213,,,,4.65e-06
649,2011-10-12,1.511,,,,2.35e-06
650,2011-10-13,1.467,,,1.69e-05,1.31e-06
651,2011-10-14,1.305,,,7.48e-06,1.51e-06
652,2011-10-15,1.186,,,7.75e-06,2.01e-06
653,2011-10-16,1.051,,,6.75e-06,1.25e-06
654,2011-10-17,1.281,,,5.37e-06,7.74e-06
655,2011-10-18,1.637,,,,3.4e-06
656,2011-10-19,1.616,,,5.37e-06,3.4e-06
657,2011-10-20,1.298,,,3.1e-06,2.35e-06
658,2011-10-21,0.942,,,5.93e-06,6.86e-06
659,2011-10-22,1.115,,,,2.45e-06
660,2011-10-23,1.091,,,,3.05e-06
661,2011-10-24,1.447,,,5.37e-06,3.68e-06
662,2011-10-25,1.139,,,3.1e-06,2.35e-06
663,2011-10-26,1.067,,,,3.5e-06
664,2011-10-27,0.806,,,,1.31e-06
665,2011-10-28,0.956,,,5.93e-06,5.27e-06
666,2011-10-29,0.854,,,,1.57e-06
667,2011-10-30,0.942,,,7.44e-06,2.01e-06
668,2011-10-31,0.962,,,3.1e-06,2.73e-06
669,2011-11-01,1.95,,,1.54e-05,4.85e-06
670,2011-11-02,1.34,,,1.47e-05,5.89e-06
671,2011-11-03,1.178,,,4.14e-06,4.19e-06
672,2011-11-04,1.015,,,9.98e-06,5.6e-06
673,2011-11-05,0.894,,,,4.94e-06
674,2011-11-06,0.772,,,1.49e-05,1.95e-06
675,2011-11-07,1.056,,,,5.53e-06
676,2011-11-08,0.772,,,4.14e-06,4.28e-06
677,2011-11-09,0.894,,,,1.86e-06
678,2011-11-10,0.934,,,,6.06e-06
679,2011-11-11,0.812,,,4.14e-06,7.54e-06
680,2011-11-12,0.812,,,9e-06,8.27e-06
681,2011-11-13,0.772,,,,3.66e-06
682,2011-11-14,1.097,,,4.14e-06,1.46e-06
683,2011-11-15,0.812,,,4.14e-06,3.23e-06
684,2011-11-16,0.812,,,,1.04e-05
685,2011-11-17,0.69,,,4.14e-06,3.23e-06
686,2011-11-18,0.934,,,7.5e-06,2.02e-06
687,2011-11-19,0.975,,,8.66e-06,7.2e-06
688,2011-11-20,0.975,,,4.96e-06,8.2e-06
689,2011-11-21,0.69,,,1.23e-05,3.92e-06
690,2011-11-22,0.528,,,,3.19e-06
691,2011-11-23,0.731,,,,7.51e-06
692,2011-11-24,0.812,,,7.5e-06,1.82e-06
693,2011-11-25,0.853,,,7.91e-06,1.75e-06
694,2011-11-26,0.975,,,1.77e-05,1.77e-06
695,2011-11-27,0.853,,,,5.76e-06
696,2011-11-28,1.056,,,7.16e-06,3.07e-06
697,2011-11-29,1.056,,,4.14e-06,8.04e-06
698,2011-11-30,0.812,,,4.14e-06,8.2e-06
699,2011-12-01,0.894,,,2.48e-06,4.78e-06
700,2011-12-02,1.097,,,,8.88e-06
701,2011-12-03,1.097,,,3.47e-05,7.56e-06
702,2011-12-04,0.853,,,8.15e-05,1.53e-05
703,2011-12-05,0.853,,,1.62e-05,1.07e-05
704,2011-12-06,0.609,,,,5.99e-06
705,2011-12-07,0.812,,,2.4e-05,2.91e-06
706,2011-12-08,0.772,,,,1.11e-05
707,2011-12-09,0.812,,,,1.36e-05
708,2011-12-10,0.609,,,5.2e-06,7.32e-06
709,2011-12-11,1.015,,,,1.34e-06
710,2011-12-12,0.812,,,2.65e-05,1.08e-05
711,2011-12-13,0.487,,,1.62e-05,6.68e-06
712,2011-12-14,0.609,,,4e-05,6.79e-06
713,2011-12-15,0.853,,,3.54e-05,9.91e-06
714,2011-12-16,0.69,,,2.88e-05,4.94e-06
715,2011-12-17,0.731,,,,1.23e-05
716,2011-12-18,0.772,,,3.38e-05,1.91e-06
717,2011-12-19,0.69,,,2.16e-05,1.15e-05
718,2011-12-20,0.772,,,,8.57e-06
719,2011-12-21,0.934,,,7.47e-05,7.75e-06
720,2011-12-22,0.853,,,2.43e-05,8.51e-06
721,2011-12-23,1.015,,,1.64e-05,5.14e-06
722,2011-12-24,0.731,,,,5.83e-06
723,2011-12-25,0.934,,,,7.01e-06
724,2011-12-26,0.731,,,3.44e-05,8.73e-06
725,2011-12-27,1.056,,,1.37e-05,6.19e-06
726,2011-12-28,0.934,,,1.85e-05,5.83e-06
727,2011-12-29,0.934,,,2.9e-05,3.76e-06
728,2011-12-30,0.69,,,1.87e-05,9.56e-06
729,2011-12-31,0.934,,,,4.05e-06
730,2012-01-01,1.0,,,,9.09e-06
731,2012-01-02,1.089,,,,9.7e-06
732,2012-01-03,1.13,,,1.71e-05,9.38e-07
733,2012-01-04,0.926,,,,8.15e-06
734,2012-01-05,1.29,,,2.71e-05,5.71e-06
735,2012-01-06,1.31,,,1.71e-05,2.98e-06
736,2012-01-07,1.068,,,,3.38e-06
737,2012-01-08,1.27,,,3.04e-05,7.33e-06
