TIMESTAMP,PPI_OPEN_PRICE_USD,PPI_HIGH_PRICE_USD,PPI_LOW_PRICE_USD,PPI_CLOSE_PRICE_USD,PPI_VOLUME_USD,PPI_DIVIDENDS_USD,PPI_STOCK_SPLITS_USD
2024-10-29 00:00:00+00:00,0.0029909999575465918,0.003140999935567379,0.0029909999575465918,0.003131000092253089,4027,0.0,0.0
2024-10-30 00:00:00+00:00,0.003131000092253089,0.003135999897494912,0.003066000062972307,0.003077999921515584,2184,0.0,0.0
2024-10-31 00:00:00+00:00,0.003077999921515584,0.003077999921515584,0.0029349999967962503,0.002956999931484461,2743,0.0,0.0
2024-11-01 00:00:00+00:00,0.002956999931484461,0.0029700000304728746,0.0028540000785142183,0.0028550000861287117,3892,0.0,0.0
2024-11-02 00:00:00+00:00,0.0028550000861287117,0.0029070000164210796,0.0028359999414533377,0.0028359999414533377,857,0.0,0.0
2024-11-03 00:00:00+00:00,0.0028359999414533377,0.0028389999642968178,0.002727000042796135,0.002804999938234687,3552,0.0,0.0
2024-11-04 00:00:00+00:00,0.002804999938234687,0.002845000009983778,0.0026549999602138996,0.0026940000243484974,3502,0.0,0.0
2024-11-05 00:00:00+00:00,0.0026940000243484974,0.0028550000861287117,0.0026940000243484974,0.002804999938234687,6435,0.0,0.0
2024-11-06 00:00:00+00:00,0.002804999938234687,0.0030499999411404133,0.002804999938234687,0.0030499999411404133,5932,0.0,0.0
2024-11-07 00:00:00+00:00,0.0030499999411404133,0.003094000043347478,0.003002000041306019,0.0030429998878389597,2375,0.0,0.0
2024-11-08 00:00:00+00:00,0.0030429998878389597,0.0030879999976605177,0.0029959999956190586,0.0030640000477433205,4534,0.0,0.0
2024-11-09 00:00:00+00:00,0.0030640000477433205,0.0031250000465661287,0.0030060000717639923,0.0031109999399632215,7965,0.0,0.0
2024-11-10 00:00:00+00:00,0.0031109999399632215,0.003249000059440732,0.0030559999868273735,0.0031620000954717398,8056,0.0,0.0
2024-11-11 00:00:00+00:00,0.0031620000954717398,0.0032480000518262386,0.003046999918296933,0.003186000045388937,13155,0.0,0.0
2024-11-12 00:00:00+00:00,0.003186000045388937,0.003246000036597252,0.002942000050097704,0.003083999967202544,10425,0.0,0.0
2024-11-13 00:00:00+00:00,0.003083999967202544,0.003083999967202544,0.0028089999686926603,0.0029360000044107437,12376,0.0,0.0
2024-11-14 00:00:00+00:00,0.0029360000044107437,0.0029780000913888216,0.0027550000231713057,0.0027550000231713057,7270,0.0,0.0
2024-11-15 00:00:00+00:00,0.0027550000231713057,0.0028490000404417515,0.002718999981880188,0.0028490000404417515,4753,0.0,0.0
2024-11-16 00:00:00+00:00,0.002862999914214015,0.003022999968379736,0.0028389999642968178,0.003019999945536256,4895,0.0,0.0
2024-11-17 00:00:00+00:00,0.003019999945536256,0.003019999945536256,0.002859999891370535,0.0028699999675154686,4798,0.0,0.0
2024-11-18 00:00:00+00:00,0.0028699999675154686,0.0030070000793784857,0.0028699999675154686,0.003000000026077032,4554,0.0,0.0
2024-11-19 00:00:00+00:00,0.003000000026077032,0.003003000048920512,0.0028389999642968178,0.002865999937057495,5078,0.0,0.0
2024-11-20 00:00:00+00:00,0.002865999937057495,0.0028669999446719885,0.002686999971047044,0.0027050001081079245,4890,0.0,0.0
2024-11-21 00:00:00+00:00,0.0027050001081079245,0.0029619999695569277,0.0026459998916834593,0.0029619999695569277,8390,0.0,0.0
2024-11-22 00:00:00+00:00,0.0029619999695569277,0.0030010000336915255,0.0028639999218285084,0.0030010000336915255,4515,0.0,0.0
2024-11-23 00:00:00+00:00,0.0030010000336915255,0.00330400001257658,0.003000000026077032,0.003244000021368265,14677,0.0,0.0
2024-11-24 00:00:00+00:00,0.003244000021368265,0.0035550000611692667,0.0032259998843073845,0.003413999918848276,17936,0.0,0.0
2024-11-25 00:00:00+00:00,0.003413999918848276,0.0034940000623464584,0.0032840000931173563,0.0033470001071691513,10597,0.0,0.0
2024-11-26 00:00:00+00:00,0.0033470001071691513,0.003410999896004796,0.0031429999507963657,0.0032470000442117453,8442,0.0,0.0
2024-11-27 00:00:00+00:00,0.0032470000442117453,0.0034809999633580446,0.0032259998843073845,0.003469000104814768,4390,0.0,0.0
2024-11-28 00:00:00+00:00,0.003469000104814768,0.0035039999056607485,0.003367000026628375,0.0034920000471174717,5651,0.0,0.0
2024-11-29 00:00:00+00:00,0.0034920000471174717,0.0036069999914616346,0.0034199999645352364,0.0036059999838471413,5222,0.0,0.0
2024-11-30 00:00:00+00:00,0.0036059999838471413,0.0038270000368356705,0.0035620001144707203,0.003788999980315566,5678,0.0,0.0
2024-12-01 00:00:00+00:00,0.003788999980315566,0.004127999767661095,0.00368200009688735,0.004071999806910753,13513,0.0,0.0
2024-12-02 00:00:00+00:00,0.004071999806910753,0.004095999989658594,0.003777999896556139,0.0039969999343156815,15387,0.0,0.0
2024-12-03 00:00:00+00:00,0.0039969999343156815,0.004443000070750713,0.0039889998733997345,0.004385000094771385,19861,0.0,0.0
2024-12-04 00:00:00+00:00,0.0043830000795423985,0.00481100007891655,0.00432599987834692,0.004484999924898148,49658,0.0,0.0
2024-12-05 00:00:00+00:00,0.004484999924898148,0.004639999940991402,0.004385000094771385,0.004579999949783087,14007,0.0,0.0
2024-12-06 00:00:00+00:00,0.004561000037938356,0.00467800023034215,0.004327000118792057,0.004517999943345785,11556,0.0,0.0
2024-12-07 00:00:00+00:00,0.004517999943345785,0.004643999971449375,0.004511000122874975,0.004586999770253897,3157,0.0,0.0
2024-12-08 00:00:00+00:00,0.004573000129312277,0.004612000193446875,0.0044639999978244305,0.0045819999650120735,3499,0.0,0.0
2024-12-09 00:00:00+00:00,0.0045819999650120735,0.0045819999650120735,0.003570999950170517,0.003797000041231513,28854,0.0,0.0
2024-12-10 00:00:00+00:00,0.003797000041231513,0.003872999921441078,0.0035069999285042286,0.0037140001077204943,15617,0.0,0.0
2024-12-11 00:00:00+00:00,0.0037140001077204943,0.003988000098615885,0.0036059999838471413,0.003988000098615885,9808,0.0,0.0
2024-12-12 00:00:00+00:00,0.003988000098615885,0.0041600000113248825,0.003936000168323517,0.004002000205218792,6620,0.0,0.0
2024-12-13 00:00:00+00:00,0.004002000205218792,0.004033000208437443,0.003914000000804663,0.003930000122636557,4607,0.0,0.0
2024-12-14 00:00:00+00:00,0.003930000122636557,0.004149999935179949,0.0038789999671280384,0.003932000137865543,17298,0.0,0.0
2024-12-15 00:00:00+00:00,0.003932000137865543,0.0039610001258552074,0.003728999989107251,0.00392899988219142,20548,0.0,0.0
2024-12-16 00:00:00+00:00,0.00392899988219142,0.003992000129073858,0.003768000053241849,0.003768000053241849,7941,0.0,0.0
2024-12-17 00:00:00+00:00,0.003768000053241849,0.003768000053241849,0.003527000080794096,0.0035280000884085894,4734,0.0,0.0
2024-12-18 00:00:00+00:00,0.0035280000884085894,0.003530000103637576,0.003324999939650297,0.003324999939650297,6578,0.0,0.0
2024-12-19 00:00:00+00:00,0.003324999939650297,0.0033289999701082706,0.002959999954327941,0.0030350000597536564,12773,0.0,0.0
2024-12-20 00:00:00+00:00,0.0030350000597536564,0.0031139999628067017,0.002788000041618943,0.003080999944359064,12217,0.0,0.0
2024-12-21 00:00:00+00:00,0.003080999944359064,0.0031820000149309635,0.0028899998869746923,0.0028909998945891857,7821,0.0,0.0
2024-12-22 00:00:00+00:00,0.0028909998945891857,0.002956999931484461,0.002827000105753541,0.0028880001045763493,3456,0.0,0.0
2024-12-23 00:00:00+00:00,0.0028880001045763493,0.0030330000445246696,0.002824000082910061,0.003005000064149499,5434,0.0,0.0
2024-12-24 00:00:00+00:00,0.003005000064149499,0.0031169999856501818,0.002956999931484461,0.0030950000509619713,2973,0.0,0.0
2024-12-25 00:00:00+00:00,0.0030950000509619713,0.0031049998942762613,0.003022999968379736,0.003029000014066696,1210,0.0,0.0
2024-12-26 00:00:00+00:00,0.003029000014066696,0.003031000029295683,0.002899999963119626,0.002937000012025237,2482,0.0,0.0
2024-12-27 00:00:00+00:00,0.002937000012025237,0.003063000040128827,0.0029349999967962503,0.002964999992400408,4350,0.0,0.0
2024-12-28 00:00:00+00:00,0.002964999992400408,0.0030610000248998404,0.002959999954327941,0.0030610000248998404,1083,0.0,0.0
2024-12-29 00:00:00+00:00,0.0030610000248998404,0.0030610000248998404,0.002920999890193343,0.002920999890193343,1527,0.0,0.0
2024-12-30 00:00:00+00:00,0.002920999890193343,0.002997000003233552,0.002876000013202429,0.0029060000088065863,3727,0.0,0.0
2024-12-31 00:00:00+00:00,0.0029060000088065863,0.0029750000685453415,0.0028389999642968178,0.002845000009983778,5931,0.0,0.0
2025-01-01 00:00:00+00:00,0.002845000009983778,0.0029380000196397305,0.002845000009983778,0.0029200001154094934,2693,0.0,0.0
2025-01-02 00:00:00+00:00,0.0029200001154094934,0.002959999954327941,0.002819000044837594,0.002819000044837594,11838,0.0,0.0
2025-01-03 00:00:00+00:00,0.002819000044837594,0.0029869999270886183,0.0028039999306201935,0.0029869999270886183,3562,0.0,0.0
2025-01-04 00:00:00+00:00,0.0029869999270886183,0.003014999907463789,0.002957999939098954,0.003014999907463789,1215,0.0,0.0
2025-01-05 00:00:00+00:00,0.003014999907463789,0.003043999895453453,0.002988999942317605,0.0030400000978261232,1420,0.0,0.0
2025-01-06 00:00:00+00:00,0.0030400000978261232,0.00305499997921288,0.0029899999499320984,0.003022999968379736,1328,0.0,0.0
2025-01-07 00:00:00+00:00,0.003022999968379736,0.003022999968379736,0.0027600000612437725,0.0027600000612437725,3167,0.0,0.0
2025-01-08 00:00:00+00:00,0.0027600000612437725,0.0027890000492334366,0.002587999915704131,0.0026360000483691692,5403,0.0,0.0
2025-01-09 00:00:00+00:00,0.0026360000483691692,0.00266700005158782,0.0025569999124854803,0.0025889999233186245,3736,0.0,0.0
2025-01-10 00:00:00+00:00,0.0025889999233186245,0.0026579999830573797,0.0025859999004751444,0.0026420000940561295,1586,0.0,0.0
2025-01-11 00:00:00+00:00,0.0026420000940561295,0.0026420000940561295,0.002580000087618828,0.0026259999722242355,1589,0.0,0.0
2025-01-12 00:00:00+00:00,0.0026259999722242355,0.0026259999722242355,0.0025579999200999737,0.002558999927714467,721,0.0,0.0
2025-01-13 00:00:00+00:00,0.002558999927714467,0.0026110000908374786,0.0024059999268501997,0.0025160000659525394,7172,0.0,0.0
2025-01-14 00:00:00+00:00,0.0025160000659525394,0.0026110000908374786,0.002515000058338046,0.0026110000908374786,1508,0.0,0.0
2025-01-15 00:00:00+00:00,0.0026110000908374786,0.0027260000351816416,0.0025820001028478146,0.0027260000351816416,2771,0.0,0.0
2025-01-16 00:00:00+00:00,0.0027260000351816416,0.003020999953150749,0.0027260000351816416,0.002908000024035573,11074,0.0,0.0
2025-01-17 00:00:00+00:00,0.002908000024035573,0.0030429998878389597,0.002908000024035573,0.0030429998878389597,3440,0.0,0.0
2025-01-18 00:00:00+00:00,0.0030429998878389597,0.003089000005275011,0.002911000046879053,0.002920999890193343,5598,0.0,0.0
2025-01-19 00:00:00+00:00,0.002920999890193343,0.002974000060930848,0.002686999971047044,0.002696000039577484,9871,0.0,0.0
2025-01-20 00:00:00+00:00,0.002696000039577484,0.0028899998869746923,0.0025839998852461576,0.0027099999133497477,20264,0.0,0.0
2025-01-21 00:00:00+00:00,0.0027099999133497477,0.0027260000351816416,0.002592999953776598,0.0027000000700354576,5161,0.0,0.0
2025-01-22 00:00:00+00:00,0.0027000000700354576,0.002706000115722418,0.0026289999950677156,0.002630000002682209,1542,0.0,0.0
2025-01-23 00:00:00+00:00,0.002630000002682209,0.002658999990671873,0.002587999915704131,0.0026130001060664654,1900,0.0,0.0
2025-01-24 00:00:00+00:00,0.0026130001060664654,0.0026179999113082886,0.0025649999734014273,0.0025649999734014273,3656,0.0,0.0
2025-01-25 00:00:00+00:00,0.0025649999734014273,0.0026030000299215317,0.00254400004632771,0.0025889999233186245,1075,0.0,0.0
2025-01-26 00:00:00+00:00,0.0025889999233186245,0.002652999944984913,0.002561999950557947,0.002615999896079302,3873,0.0,0.0
2025-01-27 00:00:00+00:00,0.002615999896079302,0.002730000065639615,0.002420000033453107,0.002675000112503767,17297,0.0,0.0
2025-01-28 00:00:00+00:00,0.002675000112503767,0.00267699989490211,0.0025029999669641256,0.0025029999669641256,2921,0.0,0.0
2025-01-29 00:00:00+00:00,0.0025019999593496323,0.0026050000451505184,0.002469999948516488,0.0025889999233186245,3224,0.0,0.0
2025-01-30 00:00:00+00:00,0.0025889999233186245,0.0026489999145269394,0.0025760000571608543,0.002643000101670623,1425,0.0,0.0
2025-01-31 00:00:00+00:00,0.002643000101670623,0.0027169999666512012,0.002626999979838729,0.0026839999482035637,2106,0.0,0.0
2025-02-01 00:00:00+00:00,0.0026839999482035637,0.0027459999546408653,0.0025130000431090593,0.0025130000431090593,4638,0.0,0.0
2025-02-02 00:00:00+00:00,0.0025130000431090593,0.002555999904870987,0.002208000048995018,0.002242000075057149,8012,0.0,0.0
2025-02-03 00:00:00+00:00,0.002242000075057149,0.002242000075057149,0.0018980000168085098,0.0021460000425577164,17596,0.0,0.0
2025-02-04 00:00:00+00:00,0.0021460000425577164,0.0021490000654011965,0.0019310000352561474,0.0019910000264644623,7905,0.0,0.0
2025-02-05 00:00:00+00:00,0.0019910000264644623,0.0020920000970363617,0.001976999919861555,0.0020129999611526728,3785,0.0,0.0
2025-02-06 00:00:00+00:00,0.0020129999611526728,0.0020570000633597374,0.0018990000244230032,0.0018990000244230032,4981,0.0,0.0
2025-02-07 00:00:00+00:00,0.0018990000244230032,0.0020230000372976065,0.0018980000168085098,0.0019249999895691872,4660,0.0,0.0
2025-02-08 00:00:00+00:00,0.0019249999895691872,0.0019420000026002526,0.0018769999733194709,0.0019320000428706408,2654,0.0,0.0
2025-02-09 00:00:00+00:00,0.0019320000428706408,0.0019940000493079424,0.0018980000168085098,0.001943000010214746,3164,0.0,0.0
2025-02-10 00:00:00+00:00,0.001943000010214746,0.00202700006775558,0.0019049999536946416,0.0020230000372976065,3042,0.0,0.0
2025-02-11 00:00:00+00:00,0.0020230000372976065,0.0020749999675899744,0.001955999992787838,0.0019650000613182783,5564,0.0,0.0
2025-02-12 00:00:00+00:00,0.0019650000613182783,0.001990000018849969,0.001918999943882227,0.001978999935090542,6783,0.0,0.0
2025-02-13 00:00:00+00:00,0.001978999935090542,0.0019890000112354755,0.0019369999645277858,0.001962000038474798,879,0.0,0.0
2025-02-14 00:00:00+00:00,0.001962000038474798,0.002007999923080206,0.0019470000406727195,0.0019729998894035816,1285,0.0,0.0
2025-02-15 00:00:00+00:00,0.0019729998894035816,0.001998000079765916,0.0019320000428706408,0.0019320000428706408,2067,0.0,0.0
2025-02-16 00:00:00+00:00,0.0019320000428706408,0.001979999942705035,0.001914000022225082,0.001962000038474798,1722,0.0,0.0
2025-02-17 00:00:00+00:00,0.001962000038474798,0.001998000079765916,0.0019340000580996275,0.001964000053703785,2052,0.0,0.0
2025-02-18 00:00:00+00:00,0.001964000053703785,0.002002999885007739,0.0018619999755173922,0.0018919999711215496,4332,0.0,0.0
2025-02-19 00:00:00+00:00,0.0018919999711215496,0.0019280000124126673,0.0018649999983608723,0.001908999984152615,1549,0.0,0.0
2025-02-20 00:00:00+00:00,0.001908999984152615,0.001964000053703785,0.001908999984152615,0.001959000015631318,943,0.0,0.0
2025-02-21 00:00:00+00:00,0.001959000015631318,0.0020149999763816595,0.0019359999569132924,0.0019359999569132924,2541,0.0,0.0
2025-02-22 00:00:00+00:00,0.0019359999569132924,0.0020099999383091927,0.0019359999569132924,0.0020089999306946993,1065,0.0,0.0
2025-02-23 00:00:00+00:00,0.0020089999306946993,0.0020149999763816595,0.0019839999731630087,0.001990000018849969,677,0.0,0.0
2025-02-24 00:00:00+00:00,0.001990000018849969,0.0020129999611526728,0.0018619999755173922,0.0018619999755173922,2893,0.0,0.0
2025-02-25 00:00:00+00:00,0.0018619999755173922,0.0018909999635070562,0.0017810000572353601,0.001883000019006431,6291,0.0,0.0
2025-02-26 00:00:00+00:00,0.001883000019006431,0.0019130000146105886,0.0018420000560581684,0.0019099999917671084,2955,0.0,0.0
2025-02-27 00:00:00+00:00,0.0019099999917671084,0.0019209999591112137,0.001841000048443675,0.0018690000288188457,2880,0.0,0.0
2025-02-28 00:00:00+00:00,0.0018690000288188457,0.0018729999428614974,0.0017209999496117234,0.0017430000007152557,9118,0.0,0.0
2025-03-01 00:00:00+00:00,0.0017430000007152557,0.0017500000540167093,0.0016949999844655395,0.001744000008329749,1169,0.0,0.0
2025-03-02 00:00:00+00:00,0.001744000008329749,0.0018820000113919377,0.0017310000257566571,0.0018820000113919377,2847,0.0,0.0
2025-03-03 00:00:00+00:00,0.0018820000113919377,0.001883000019006431,0.0016479999758303165,0.0016629999736323953,3896,0.0,0.0
2025-03-04 00:00:00+00:00,0.0016629999736323953,0.0016629999736323953,0.0015200000489130616,0.0015910000074654818,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0015910000074654818,0.0016570000443607569,0.0015910000074654818,0.00165200000628829,1311,0.0,0.0
2025-03-06 00:00:00+00:00,0.00165200000628829,0.0016629999736323953,0.0015699999639764428,0.001588999992236495,3747,0.0,0.0
2025-03-07 00:00:00+00:00,0.001588999992236495,0.0016189999878406525,0.00152299995534122,0.0015770000172778964,2937,0.0,0.0
2025-03-08 00:00:00+00:00,0.0015770000172778964,0.0015800000401213765,0.0015170000260695815,0.0015589999966323376,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0015589999966323376,0.0015589999966323376,0.0013470000121742487,0.0013559999642893672,5070,0.0,0.0
2025-03-10 00:00:00+00:00,0.0013559999642893672,0.0014220000011846423,0.0012600000482052565,0.001269000000320375,7283,0.0,0.0
2025-03-11 00:00:00+00:00,0.001269000000320375,0.001373999984934926,0.0012309999438002706,0.0013549999566748738,7303,0.0,0.0
2025-03-12 00:00:00+00:00,0.0013549999566748738,0.0013989999424666166,0.0013269999762997031,0.0013790000230073929,2909,0.0,0.0
2025-03-13 00:00:00+00:00,0.0013790000230073929,0.001386999967508018,0.001348000019788742,0.0013800000306218863,1599,0.0,0.0
2025-03-14 00:00:00+00:00,0.0013800000306218863,0.0014299999456852674,0.0013800000306218863,0.001411000033840537,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.001411000033840537,0.0014479999663308263,0.0014070000033825636,0.0014449999434873462,534,0.0,0.0
2025-03-16 00:00:00+00:00,0.0014449999434873462,0.0014479999663308263,0.0013940000208094716,0.001408000010997057,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.001408000010997057,0.0014659999869763851,0.0014070000033825636,0.00145800004247576,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00145800004247576,0.0014779999619349837,0.001433999976143241,0.0014769999543204904,878,0.0,0.0
2025-03-19 00:00:00+00:00,0.0014769999543204904,0.0015239999629557133,0.0014649999793618917,0.0015180000336840749,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0015180000336840749,0.0015180000336840749,0.0014680000022053719,0.0014860000228509307,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0014860000228509307,0.0014979999978095293,0.001433999976143241,0.001433999976143241,2318,0.0,0.0
2025-03-22 00:00:00+00:00,0.001433999976143241,0.0014979999978095293,0.0014309999532997608,0.0014860000228509307,737,0.0,0.0
2025-03-23 00:00:00+00:00,0.0014860000228509307,0.0014959999825805426,0.001449999981559813,0.0014609999489039183,612,0.0,0.0
2025-03-24 00:00:00+00:00,0.0014609999489039183,0.0015369999455288053,0.0014609999489039183,0.0015330000314861536,2077,0.0,0.0
2025-03-25 00:00:00+00:00,0.0015330000314861536,0.0015719999792054296,0.0015109999803826213,0.0015709999715909362,1972,0.0,0.0
2025-03-26 00:00:00+00:00,0.0015709999715909362,0.0016049999976530671,0.0015490000369027257,0.001560000004246831,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.001560000004246831,0.0015790000325068831,0.001538999960757792,0.0015719999792054296,46,0.0,0.0
2025-03-28 00:00:00+00:00,0.0015719999792054296,0.0015719999792054296,0.0014590000500902534,0.0014590000500902534,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0014590000500902534,0.0014750000555068254,0.001395000028423965,0.0014049999881535769,2855,0.0,0.0
2025-03-30 00:00:00+00:00,0.0014049999881535769,0.0014519999967887998,0.0014049999881535769,0.0014230000087991357,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0014230000087991357,0.0014430000446736813,0.0014029999729245901,0.0014359999913722277,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0014359999913722277,0.0014649999793618917,0.0014149999478831887,0.001446999958716333,2031,0.0,0.0
2025-04-02 00:00:00+00:00,0.001446999958716333,0.0015040000434964895,0.0014019999653100967,0.001420999993570149,3450,0.0,0.0
2025-04-03 00:00:00+00:00,0.001420999993570149,0.0014489999739453197,0.0013630000175908208,0.0014280000468716025,2222,0.0,0.0
2025-04-04 00:00:00+00:00,0.0014280000468716025,0.0014410000294446945,0.001398000051267445,0.0014349999837577343,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0014349999837577343,0.0014570000348612666,0.001420999993570149,0.0014570000348612666,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0014570000348612666,0.0014590000500902534,0.0013050000416114926,0.0013170000165700912,2797,0.0,0.0
2025-04-07 00:00:00+00:00,0.0013170000165700912,0.0013389999512583017,0.0012619999470189214,0.001306000049225986,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.001306000049225986,0.001322000054642558,0.0012410000199452043,0.0012499999720603228,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0012499999720603228,0.0013599999947473407,0.0012290000449866056,0.0013539999490603805,2175,0.0,0.0
2025-04-10 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0012789999600499868,0.0013020000187680125,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0013020000187680125,0.00133500003721565,0.0012989999959245324,0.00133500003721565,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00133500003721565,0.0013699999544769526,0.0013259999686852098,0.0013699999544769526,465,0.0,0.0
2025-04-13 00:00:00+00:00,0.0013699999544769526,0.001370999962091446,0.001303000026382506,0.0013070000568404794,1329,0.0,0.0
2025-04-14 00:00:00+00:00,0.0013070000568404794,0.0013389999512583017,0.001290000043809414,0.0013050000416114926,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0013050000416114926,0.001307999948039651,0.0012679999927058816,0.0012679999927058816,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0012679999927058816,0.0012760000536218286,0.0012199999764561653,0.0012209999840706587,2292,0.0,0.0
2025-04-17 00:00:00+00:00,0.0012209999840706587,0.0012280000373721123,0.0011970000341534615,0.0012240000069141388,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0012240000069141388,0.0012519999872893095,0.0012120000319555402,0.0012519999872893095,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0012519999872893095,0.001290000043809414,0.0012519999872893095,0.0012890000361949205,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0012890000361949205,0.0013129999861121178,0.0012740000383928418,0.0013050000416114926,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0013050000416114926,0.0013379999436438084,0.0013050000416114926,0.001310999970883131,795,0.0,0.0
2025-04-22 00:00:00+00:00,0.001310999970883131,0.0013729999773204327,0.0012919999426230788,0.0013729999773204327,2131,0.0,0.0
2025-04-23 00:00:00+00:00,0.0013729999773204327,0.0014009999576956034,0.001370999962091446,0.0014009999576956034,322,0.0,0.0
2025-04-24 00:00:00+00:00,0.0014009999576956034,0.001411000033840537,0.0013640000252053142,0.001411000033840537,1469,0.0,0.0
2025-04-25 00:00:00+00:00,0.001411000033840537,0.0014380000066012144,0.0013940000208094716,0.0014199999859556556,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0014199999859556556,0.0014449999434873462,0.001395000028423965,0.0014059999957680702,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0014059999957680702,0.0014140000566840172,0.0013569999719038606,0.0013719999697059393,842,0.0,0.0
2025-04-28 00:00:00+00:00,0.0013719999697059393,0.0014280000468716025,0.00133500003721565,0.0014169999631121755,2592,0.0,0.0
2025-04-29 00:00:00+00:00,0.0014169999631121755,0.0014690000098198652,0.0013940000208094716,0.0014140000566840172,3652,0.0,0.0
2025-04-30 00:00:00+00:00,0.0014140000566840172,0.001436999998986721,0.0013729999773204327,0.0013930000131949782,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0013930000131949782,0.0014220000011846423,0.0013909999979659915,0.001420999993570149,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.001420999993570149,0.0014280000468716025,0.0013899999903514981,0.0013930000131949782,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0013930000131949782,0.0014019999653100967,0.0013439999893307686,0.001348000019788742,774,0.0,0.0
2025-05-04 00:00:00+00:00,0.001348000019788742,0.001348000019788742,0.0012890000361949205,0.0012919999426230788,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0012919999426230788,0.0013020000187680125,0.001281999982893467,0.0012910000514239073,412,0.0,0.0
2025-05-06 00:00:00+00:00,0.0012910000514239073,0.0013010000111535192,0.0012580000329762697,0.0012890000361949205,1499,0.0,0.0
2025-05-07 00:00:00+00:00,0.0012890000361949205,0.0012959999730810523,0.0012570000253617764,0.001269000000320375,1020,0.0,0.0
2025-05-08 00:00:00+00:00,0.001269000000320375,0.0014299999456852674,0.001269000000320375,0.0014299999456852674,3099,0.0,0.0
2025-05-09 00:00:00+00:00,0.0014299999456852674,0.001509999972768128,0.0014299999456852674,0.0015079999575391412,5063,0.0,0.0
2025-05-10 00:00:00+00:00,0.0015079999575391412,0.0016799999866634607,0.0015079999575391412,0.0016799999866634607,4953,0.0,0.0
2025-05-11 00:00:00+00:00,0.0016799999866634607,0.0017579999985173345,0.0016129999421536922,0.0017340000486001372,10592,0.0,0.0
2025-05-12 00:00:00+00:00,0.0017340000486001372,0.0018439999548718333,0.0016880000475794077,0.001753999968059361,8142,0.0,0.0
2025-05-13 00:00:00+00:00,0.001753999968059361,0.0018060000147670507,0.0016850000247359276,0.0018060000147670507,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0018060000147670507,0.0018110000528395176,0.0017180000431835651,0.0017219999572262168,2204,0.0,0.0
2025-05-15 00:00:00+00:00,0.0017219999572262168,0.0017419999931007624,0.0016169999726116657,0.001636000000871718,4570,0.0,0.0
2025-05-16 00:00:00+00:00,0.001636000000871718,0.0016659999964758754,0.001560000004246831,0.001560000004246831,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.001560000004246831,0.001560000004246831,0.0015279999934136868,0.0015279999934136868,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0015279999934136868,0.0016139999497681856,0.0015279999934136868,0.001585999969393015,3306,0.0,0.0
2025-05-19 00:00:00+00:00,0.001585999969393015,0.0015960000455379486,0.0015180000336840749,0.0015610000118613243,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0015610000118613243,0.001588999992236495,0.0015379999531432986,0.001588999992236495,1559,0.0,0.0
2025-05-21 00:00:00+00:00,0.001588999992236495,0.0016469999682158232,0.001576000009663403,0.0016380000161007047,3510,0.0,0.0
2025-05-22 00:00:00+00:00,0.0016380000161007047,0.001702000037766993,0.0016349999932572246,0.001702000037766993,1598,0.0,0.0
2025-05-23 00:00:00+00:00,0.001702000037766993,0.0017160000279545784,0.0015849999617785215,0.0015849999617785215,3463,0.0,0.0
2025-05-24 00:00:00+00:00,0.0015849999617785215,0.0015979999443516135,0.0015480000292882323,0.0015480000292882323,1142,0.0,0.0
2025-05-25 00:00:00+00:00,0.0015480000292882323,0.0015559999737888575,0.0015020000282675028,0.0015450000064447522,1824,0.0,0.0
