TIMESTAMP,PPC_CLOSE_PRICE_USD,PPC_OPEN_PRICE_USD,PPC_HIGH_PRICE_USD,PPC_LOW_PRICE_USD
2019-07-25,0.3922,0.3273,0.419,0.3273
2019-07-26,0.4379,0.3922,0.4635,0.3741
2019-07-27,0.3583,0.4379,0.4623,0.3404
2019-07-28,0.4018,0.3585,0.415,0.3461
2019-07-29,0.4459,0.4018,0.4968,0.3922
2019-07-30,0.4081,0.4459,0.4481,0.3853
2019-07-31,0.4441,0.4081,0.4598,0.408
2019-08-01,0.4614,0.4426,0.477,0.4406
2019-08-02,0.4315,0.4614,0.4641,0.4247
2019-08-03,0.457,0.4315,0.4609,0.4294
2019-08-04,0.469,0.457,0.4899,0.4527
2019-08-05,0.4848,0.469,0.4978,0.4678
2019-08-06,0.4777,0.4847,0.54,0.4731
2019-08-07,0.4936,0.4777,0.5119,0.4749
2019-08-08,0.4232,0.4936,0.5043,0.4148
2019-08-09,0.4084,0.4232,0.4246,0.4065
2019-08-10,0.398,0.4084,0.4096,0.3943
2019-08-11,0.4681,0.398,0.4919,0.3916
2019-08-12,0.4887,0.4681,0.5415,0.4611
2019-08-13,0.4885,0.4887,0.5457,0.4724
2019-08-14,0.4269,0.4885,0.5045,0.409
2019-08-15,0.4565,0.4269,0.4617,0.4113
2019-08-16,0.4309,0.4565,0.458,0.4245
2019-08-17,0.4109,0.4309,0.4411,0.408
2019-08-18,0.4305,0.4109,0.44,0.408
2019-08-19,0.442,0.4305,0.4491,0.4267
2019-08-20,0.4033,0.442,0.4427,0.4015
2019-08-21,0.3864,0.4033,0.4049,0.3825
2019-08-22,0.3773,0.3864,0.3895,0.3672
2019-08-23,0.3878,0.3773,0.394,0.3758
2019-08-24,0.3809,0.3878,0.3913,0.3751
2019-08-25,0.3793,0.3809,0.3831,0.3778
2019-08-26,0.3859,0.3793,0.3965,0.3787
2019-08-27,0.3434,0.3859,0.3919,0.3334
2019-08-28,0.3247,0.3433,0.3499,0.3215
2019-08-29,0.3165,0.3247,0.3394,0.3145
2019-08-30,0.3154,0.3165,0.3253,0.3116
2019-08-31,0.3084,0.3154,0.3154,0.3044
2019-09-01,0.3209,0.3084,0.3277,0.3078
2019-09-02,0.3345,0.3209,0.3356,0.3189
2019-09-03,0.3411,0.3345,0.3538,0.3324
2019-09-04,0.3501,0.3411,0.3529,0.338
2019-09-05,0.3397,0.3501,0.3505,0.3375
2019-09-06,0.3353,0.3397,0.3507,0.3304
2019-09-07,0.3318,0.3353,0.3408,0.33
2019-09-08,0.3325,0.3318,0.3468,0.3287
2019-09-09,0.3194,0.3328,0.3337,0.3183
2019-09-10,0.3187,0.3194,0.3263,0.3146
2019-09-11,0.3081,0.3187,0.3219,0.3066
2019-09-12,0.3224,0.3081,0.3268,0.3074
2019-09-13,0.3204,0.3224,0.3236,0.3151
2019-09-14,0.316,0.3203,0.3222,0.3129
2019-09-15,0.3134,0.316,0.316,0.3118
2019-09-16,0.3612,0.3134,0.3697,0.311
2019-09-17,0.336,0.3612,0.3642,0.3179
2019-09-18,0.3298,0.336,0.3418,0.3289
2019-09-19,0.3233,0.3298,0.331,0.3136
2019-09-20,0.3207,0.3233,0.3251,0.3162
2019-09-21,0.3114,0.3207,0.3215,0.3076
2019-09-22,0.3085,0.3114,0.3114,0.304
2019-09-23,0.3075,0.3085,0.3124,0.3041
2019-09-24,0.2708,0.3075,0.3089,0.2626
2019-09-25,0.2644,0.2708,0.2725,0.2602
2019-09-26,0.2618,0.2644,0.2859,0.2538
2019-09-27,0.2667,0.2618,0.27,0.2581
2019-09-28,0.274,0.2667,0.2746,0.2647
2019-09-29,0.268,0.2732,0.2764,0.2619
2019-09-30,0.2799,0.268,0.2799,0.2572
2019-10-01,0.2958,0.2799,0.3263,0.2784
2019-10-02,0.2955,0.2958,0.3044,0.2936
2019-10-03,0.2848,0.2955,0.3011,0.279
2019-10-04,0.2842,0.2848,0.2958,0.2813
2019-10-05,0.2846,0.2842,0.2876,0.283
2019-10-06,0.2695,0.2846,0.2856,0.2683
2019-10-07,0.2721,0.2695,0.2749,0.2678
2019-10-08,0.2799,0.2721,0.2849,0.2667
2019-10-09,0.2828,0.2799,0.2861,0.277
2019-10-10,0.2906,0.2828,0.2921,0.282
2019-10-11,0.2937,0.2906,0.3006,0.2881
2019-10-12,0.2915,0.2937,0.2992,0.2886
2019-10-13,0.2897,0.2915,0.2958,0.2888
2019-10-14,0.2775,0.2897,0.2959,0.2756
2019-10-15,0.2696,0.2775,0.2787,0.2617
2019-10-16,0.2698,0.2696,0.2766,0.2665
2019-10-17,0.2719,0.2698,0.2733,0.2626
2019-10-18,0.2588,0.2719,0.2731,0.2551
2019-10-19,0.2587,0.2588,0.2613,0.2546
2019-10-20,0.2589,0.2587,0.2612,0.2544
2019-10-21,0.2592,0.2589,0.2659,0.2558
2019-10-22,0.2589,0.2592,0.2652,0.2571
2019-10-23,0.2338,0.2589,0.2591,0.2317
2019-10-24,0.2308,0.2337,0.238,0.2296
2019-10-25,0.2602,0.2309,0.2607,0.221
2019-10-26,0.2682,0.2602,0.2737,0.2504
2019-10-27,0.2653,0.2682,0.277,0.2503
2019-10-28,0.2528,0.2653,0.2728,0.2516
2019-10-29,0.2557,0.2528,0.2591,0.2496
2019-10-30,0.2349,0.2557,0.2573,0.2349
2019-10-31,0.2314,0.2349,0.2391,0.2281
2019-11-01,0.2348,0.2314,0.2359,0.2257
2019-11-02,0.2375,0.2348,0.2408,0.234
2019-11-03,0.2384,0.2375,0.257,0.233
2019-11-04,0.2388,0.2384,0.2454,0.2296
2019-11-05,0.2361,0.2389,0.2414,0.2351
2019-11-06,0.2413,0.2361,0.2416,0.2358
2019-11-07,0.2387,0.2413,0.2417,0.2365
2019-11-08,0.2328,0.2387,0.2436,0.2301
2019-11-09,0.2332,0.2328,0.2352,0.2306
2019-11-10,0.2355,0.2332,0.2355,0.229
2019-11-11,0.2314,0.2355,0.2375,0.2283
2019-11-12,0.2297,0.2314,0.2314,0.2262
2019-11-13,0.2317,0.2297,0.2416,0.2174
2019-11-14,0.2313,0.2317,0.2324,0.2276
2019-11-15,0.2282,0.2312,0.2347,0.2243
2019-11-16,0.2267,0.2282,0.2286,0.2232
2019-11-17,0.2269,0.2267,0.2292,0.2252
2019-11-18,0.2179,0.2269,0.2273,0.2153
2019-11-19,0.22,0.2179,0.2237,0.2164
2019-11-20,0.211,0.22,0.2217,0.2108
2019-11-21,0.1999,0.211,0.211,0.1977
2019-11-22,0.1757,0.1999,0.2,0.1653
2019-11-23,0.1614,0.1757,0.1757,0.1466
2019-11-24,0.1663,0.1614,0.1782,0.1611
2019-11-25,0.1702,0.1663,0.1722,0.1585
2019-11-26,0.1673,0.1702,0.1702,0.1658
2019-11-27,0.1793,0.1673,0.1827,0.1673
2019-11-28,0.1696,0.1793,0.1835,0.1695
2019-11-29,0.1676,0.1696,0.1749,0.1676
2019-11-30,0.1636,0.1676,0.1676,0.1636
2019-12-01,0.1584,0.1636,0.1636,0.1548
2019-12-02,0.157,0.1584,0.1592,0.157
2019-12-03,0.162,0.157,0.1644,0.1569
2019-12-04,0.1604,0.162,0.166,0.1565
2019-12-05,0.1544,0.1604,0.1609,0.1529
2019-12-06,0.1607,0.1544,0.1615,0.1537
2019-12-07,0.1622,0.1607,0.1632,0.1604
2019-12-08,0.1612,0.1622,0.163,0.1604
2019-12-09,0.1614,0.1612,0.164,0.1606
2019-12-10,0.1574,0.1614,0.1619,0.1561
2019-12-11,0.1573,0.1574,0.16,0.1563
2019-12-12,0.1509,0.1573,0.1829,0.145
2019-12-13,0.1513,0.1509,0.1516,0.1467
2019-12-14,0.148,0.1513,0.1517,0.1473
2019-12-15,0.1466,0.1481,0.1499,0.1459
2019-12-16,0.1461,0.1466,0.1487,0.1455
2019-12-17,0.1656,0.1461,0.1775,0.1448
2019-12-18,0.1712,0.1656,0.1736,0.1601
2019-12-19,0.1688,0.1712,0.172,0.1678
2019-12-20,0.1631,0.1688,0.1691,0.1617
2019-12-21,0.1667,0.1631,0.1675,0.1626
2019-12-22,0.1731,0.1667,0.174,0.1659
2019-12-23,0.1724,0.1731,0.1785,0.1695
2019-12-24,0.1704,0.1724,0.1727,0.1704
2019-12-25,0.17,0.1704,0.1719,0.1691
2019-12-26,0.1758,0.17,0.1788,0.1692
2019-12-27,0.1768,0.1758,0.1807,0.174
2019-12-28,0.1738,0.1768,0.1768,0.1724
2019-12-29,0.1721,0.1738,0.1739,0.1694
2019-12-30,0.1711,0.1721,0.1726,0.1682
2019-12-31,0.1683,0.1711,0.1728,0.1683
2020-01-01,0.172,0.1683,0.1747,0.1673
2020-01-02,0.1687,0.172,0.1728,0.1666
2020-01-03,0.1738,0.1687,0.1767,0.1677
2020-01-04,0.1732,0.1738,0.1771,0.1704
2020-01-05,0.1726,0.1732,0.1746,0.1702
2020-01-06,0.181,0.1726,0.1829,0.172
2020-01-07,0.1835,0.181,0.1845,0.1791
2020-01-08,0.1844,0.1835,0.1913,0.1812
2020-01-09,0.1775,0.1844,0.1845,0.1762
2020-01-10,0.1837,0.1775,0.1837,0.1762
2020-01-11,0.1837,0.1837,0.1863,0.1807
2020-01-12,0.1826,0.1837,0.1863,0.1825
2020-01-13,0.1816,0.1826,0.1863,0.1807
2020-01-14,0.2001,0.1816,0.2004,0.1815
2020-01-15,0.1994,0.2001,0.2012,0.1955
2020-01-16,0.1934,0.1994,0.201,0.1919
2020-01-17,0.1957,0.1934,0.1976,0.1928
2020-01-18,0.1993,0.1957,0.1995,0.1894
2020-01-19,0.1916,0.1993,0.1995,0.189
2020-01-20,0.1974,0.1916,0.1991,0.1906
2020-01-21,0.1975,0.1974,0.2006,0.1964
2020-01-22,0.2148,0.1975,0.22,0.1968
2020-01-23,0.2016,0.2148,0.2165,0.2015
2020-01-24,0.1917,0.2016,0.2016,0.1914
2020-01-25,0.2019,0.1917,0.2024,0.1902
2020-01-26,0.2093,0.2022,0.2117,0.2009
2020-01-27,0.2231,0.2093,0.2244,0.2085
2020-01-28,0.2235,0.2231,0.2275,0.2134
2020-01-29,0.2246,0.2235,0.2262,0.221
2020-01-30,0.2298,0.2246,0.2306,0.2208
2020-01-31,0.2235,0.2298,0.23,0.2224
2020-02-01,0.2245,0.2235,0.226,0.2222
2020-02-02,0.2339,0.2245,0.2355,0.2233
2020-02-03,0.2282,0.2339,0.2344,0.226
2020-02-04,0.2253,0.2282,0.2287,0.2253
2020-02-05,0.2312,0.2253,0.2321,0.2251
2020-02-06,0.2357,0.2312,0.2444,0.2312
2020-02-07,0.2302,0.2357,0.2358,0.2284
2020-02-08,0.2317,0.2302,0.2337,0.2266
2020-02-09,0.2307,0.2317,0.2331,0.2284
2020-02-10,0.2299,0.2307,0.2331,0.2273
2020-02-11,0.2459,0.2299,0.248,0.2282
2020-02-12,0.2566,0.2459,0.2577,0.2437
2020-02-13,0.2644,0.2566,0.2671,0.2539
2020-02-14,0.2635,0.2644,0.2647,0.2533
2020-02-15,0.2562,0.2635,0.2663,0.2557
2020-02-16,0.2519,0.2562,0.2587,0.246
2020-02-17,0.2455,0.2519,0.252,0.2445
2020-02-18,0.2569,0.2455,0.2575,0.2411
2020-02-19,0.2434,0.2569,0.2572,0.2428
2020-02-20,0.243,0.2434,0.2455,0.2407
2020-02-21,0.2439,0.243,0.2452,0.2402
2020-02-22,0.241,0.2439,0.2439,0.2395
2020-02-23,0.2442,0.241,0.2481,0.241
2020-02-24,0.2383,0.2442,0.2498,0.2314
2020-02-25,0.2238,0.2383,0.2426,0.2214
2020-02-26,0.2151,0.2238,0.2269,0.2097
2020-02-27,0.22,0.215,0.2217,0.2101
2020-02-28,0.2141,0.22,0.2243,0.1796
2020-02-29,0.2161,0.2141,0.223,0.2132
2020-03-01,0.2206,0.2161,0.228,0.2102
2020-03-02,0.2414,0.2206,0.2465,0.2104
2020-03-03,0.2295,0.2414,0.2447,0.2228
2020-03-04,0.2256,0.2295,0.2309,0.2201
2020-03-05,0.2249,0.2256,0.2256,0.2176
2020-03-06,0.2218,0.2249,0.2258,0.2206
2020-03-07,0.2261,0.2218,0.23,0.221
2020-03-08,0.205,0.2261,0.2262,0.2047
2020-03-09,0.1996,0.205,0.2083,0.1995
2020-03-10,0.1924,0.1996,0.2047,0.191
2020-03-11,0.1908,0.1924,0.1985,0.1886
2020-03-12,0.1223,0.1908,0.191,0.1202
2020-03-13,0.1266,0.1223,0.1515,0.1001
2020-03-14,0.1348,0.1266,0.1425,0.1254
2020-03-15,0.1291,0.1348,0.138,0.123
2020-03-16,0.1405,0.1291,0.1624,0.1089
2020-03-17,0.1535,0.1405,0.1633,0.1371
2020-03-18,0.1519,0.1535,0.1543,0.1456
2020-03-19,0.1723,0.1519,0.1741,0.1517
2020-03-20,0.1688,0.1723,0.1932,0.1609
2020-03-21,0.1726,0.1688,0.1735,0.1611
2020-03-22,0.1527,0.1726,0.1726,0.1527
2020-03-23,0.1634,0.1527,0.1666,0.1513
2020-03-24,0.1815,0.1634,0.1977,0.1634
2020-03-25,0.1806,0.1815,0.1815,0.172
2020-03-26,0.1804,0.1806,0.1825,0.1781
2020-03-27,0.1787,0.1804,0.1814,0.1687
2020-03-28,0.1552,0.1787,0.1787,0.1543
2020-03-29,0.158,0.1551,0.1649,0.1527
2020-03-30,0.1842,0.158,0.1842,0.1576
2020-03-31,0.1812,0.1842,0.1885,0.1726
2020-04-01,0.1812,0.1812,0.1821,0.1741
2020-04-02,0.179,0.1812,0.1914,0.1781
2020-04-03,0.1779,0.179,0.1861,0.1771
2020-04-04,0.1916,0.1779,0.1948,0.1768
2020-04-05,0.1812,0.1916,0.1988,0.1798
2020-04-06,0.1887,0.1812,0.2019,0.1719
2020-04-07,0.1958,0.1887,0.1978,0.1854
2020-04-08,0.1941,0.1958,0.2005,0.1892
2020-04-09,0.1782,0.1941,0.1946,0.1781
2020-04-10,0.1746,0.1782,0.1863,0.1711
2020-04-11,0.1768,0.1746,0.1784,0.1737
2020-04-12,0.1777,0.1768,0.178,0.1768
2020-04-13,0.1782,0.1777,0.1782,0.1707
2020-04-14,0.1812,0.1782,0.1812,0.1782
2020-04-15,0.1731,0.1812,0.1812,0.1731
2020-04-16,0.1631,0.1731,0.1731,0.1579
2020-04-17,0.1812,0.1631,0.195,0.1631
2020-04-18,0.1853,0.1812,0.1881,0.1811
2020-04-19,0.1939,0.1853,0.1951,0.1853
2020-04-20,0.1829,0.1939,0.2007,0.1819
2020-04-21,0.2001,0.1829,0.2001,0.1801
2020-04-22,0.2036,0.2001,0.2098,0.1952
2020-04-23,0.204,0.2036,0.2171,0.1835
2020-04-24,0.2124,0.204,0.2192,0.187
2020-04-25,0.2227,0.2124,0.2227,0.2124
2020-04-26,0.2291,0.2227,0.2291,0.2146
2020-04-27,0.2296,0.2291,0.2296,0.2236
2020-04-28,0.227,0.2296,0.2364,0.2232
2020-04-29,0.2455,0.227,0.2615,0.227
2020-04-30,0.2352,0.2455,0.2667,0.2306
2020-05-01,0.2569,0.2352,0.2605,0.2066
2020-05-02,0.2451,0.2569,0.2601,0.2422
2020-05-03,0.2522,0.2451,0.2531,0.2348
2020-05-04,0.2439,0.2522,0.2531,0.2399
2020-05-05,0.2413,0.2439,0.2505,0.24
2020-05-06,0.2427,0.2413,0.2512,0.24
2020-05-07,0.2593,0.2427,0.261,0.2409
2020-05-08,0.2552,0.2593,0.266,0.2552
2020-05-09,0.2477,0.2552,0.264,0.2469
2020-05-10,0.2234,0.2477,0.2477,0.2161
2020-05-11,0.2163,0.2234,0.2306,0.2151
2020-05-12,0.2429,0.2163,0.2446,0.2158
2020-05-13,0.2477,0.2429,0.2548,0.238
2020-05-14,0.2552,0.2477,0.259,0.2466
2020-05-15,0.2595,0.2552,0.2621,0.2515
2020-05-16,0.2544,0.2595,0.2619,0.2513
2020-05-17,0.2665,0.2544,0.2757,0.2536
2020-05-18,0.2707,0.2665,0.2754,0.2598
2020-05-19,0.2682,0.2707,0.2707,0.2613
2020-05-20,0.261,0.2682,0.27,0.2567
2020-05-21,0.2576,0.261,0.2637,0.2484
2020-05-22,0.2636,0.2576,0.2652,0.2546
2020-05-23,0.2546,0.2636,0.2636,0.2526
2020-05-24,0.2437,0.2546,0.2571,0.2437
2020-05-25,0.2465,0.2437,0.2496,0.2421
2020-05-26,0.2488,0.2465,0.2491,0.243
2020-05-27,0.254,0.2488,0.2549,0.2488
2020-05-28,0.2586,0.2528,0.2586,0.2472
2020-05-29,0.261,0.2586,0.2633,0.2579
2020-05-30,0.263,0.261,0.2648,0.2513
2020-05-31,0.2614,0.263,0.2652,0.2552
2020-06-01,0.2737,0.2614,0.2754,0.2614
2020-06-02,0.2554,0.2737,0.2813,0.2535
2020-06-03,0.2554,0.2554,0.2558,0.2518
2020-06-04,0.2679,0.2554,0.2755,0.2541
2020-06-05,0.2616,0.268,0.2689,0.2608
2020-06-06,0.2574,0.2616,0.2616,0.2548
2020-06-07,0.2591,0.2574,0.2641,0.2563
2020-06-08,0.2717,0.2591,0.2788,0.253
2020-06-09,0.2573,0.2717,0.2726,0.2545
2020-06-10,0.2591,0.2573,0.26,0.2526
2020-06-11,0.2456,0.2591,0.26,0.2432
2020-06-12,0.2511,0.2456,0.2512,0.2423
2020-06-13,0.2533,0.2511,0.2566,0.2501
2020-06-14,0.2529,0.2533,0.2547,0.2518
2020-06-15,0.2493,0.2529,0.2529,0.2358
2020-06-16,0.2513,0.2493,0.2554,0.2477
2020-06-17,0.255,0.2513,0.2565,0.2499
2020-06-18,0.2554,0.255,0.2563,0.2521
2020-06-19,0.2496,0.2554,0.2736,0.2493
2020-06-20,0.2441,0.2496,0.2497,0.2438
2020-06-21,0.255,0.2441,0.256,0.2441
2020-06-22,0.2611,0.255,0.2614,0.2537
2020-06-23,0.2624,0.2611,0.2628,0.259
2020-06-24,0.2528,0.2624,0.2628,0.2496
2020-06-25,0.2509,0.2528,0.2529,0.2467
2020-06-26,0.2469,0.2509,0.2514,0.2462
2020-06-27,0.242,0.2469,0.2471,0.2375
2020-06-28,0.2413,0.242,0.2437,0.2397
2020-06-29,0.2564,0.2413,0.264,0.2413
2020-06-30,0.2427,0.2564,0.2589,0.2421
2020-07-01,0.252,0.2427,0.2531,0.2425
2020-07-02,0.2467,0.252,0.2522,0.2459
2020-07-03,0.2423,0.2467,0.2471,0.242
2020-07-04,0.2658,0.2423,0.273,0.2421
2020-07-05,0.2604,0.2658,0.2662,0.2583
2020-07-06,0.2653,0.2604,0.2738,0.2597
2020-07-07,0.2649,0.2653,0.2668,0.2631
2020-07-08,0.2797,0.2647,0.28,0.2635
2020-07-09,0.272,0.2797,0.28,0.2715
2020-07-10,0.2648,0.272,0.2727,0.2636
2020-07-11,0.2634,0.2648,0.2657,0.2611
2020-07-12,0.263,0.2634,0.2671,0.2605
2020-07-13,0.2565,0.263,0.2683,0.2541
2020-07-14,0.255,0.2565,0.2568,0.252
2020-07-15,0.2651,0.255,0.2652,0.2549
2020-07-16,0.2568,0.2651,0.269,0.2566
2020-07-17,0.2582,0.2568,0.2647,0.2566
2020-07-18,0.2584,0.2579,0.2606,0.2539
2020-07-19,0.2584,0.2584,0.2594,0.2538
2020-07-20,0.2649,0.2584,0.265,0.2567
2020-07-21,0.2715,0.2649,0.2739,0.2626
2020-07-22,0.2707,0.2715,0.2725,0.2674
2020-07-23,0.2714,0.2707,0.2726,0.2682
2020-07-24,0.2705,0.2714,0.2725,0.2627
2020-07-25,0.2738,0.2705,0.2787,0.2679
2020-07-26,0.2701,0.2738,0.2766,0.2684
2020-07-27,0.2952,0.2701,0.3021,0.2689
2020-07-28,0.3103,0.2953,0.3135,0.2839
2020-07-29,0.304,0.3101,0.3174,0.3005
2020-07-30,0.3116,0.304,0.3136,0.2917
2020-07-31,0.3059,0.3116,0.3124,0.303
2020-08-01,0.2957,0.3059,0.3074,0.2873
2020-08-02,0.2846,0.2957,0.2974,0.2757
2020-08-03,0.2819,0.2846,0.286,0.2819
2020-08-04,0.2769,0.2819,0.2843,0.2769
2020-08-05,0.2982,0.2769,0.299,0.2769
2020-08-06,0.2877,0.2982,0.2982,0.2724
2020-08-07,0.2897,0.2877,0.2982,0.2877
2020-08-08,0.2906,0.2897,0.2939,0.2788
2020-08-09,0.3078,0.2906,0.3234,0.2906
2020-08-10,0.31,0.3078,0.3152,0.3036
2020-08-11,0.2979,0.31,0.31,0.2979
2020-08-12,0.3,0.2979,0.3,0.2978
2020-08-13,0.2989,0.3,0.31,0.2978
2020-08-14,0.2978,0.2989,0.2989,0.2978
2020-08-15,0.2978,0.2978,0.2978,0.2978
2020-08-16,0.3045,0.2978,0.3045,0.2978
2020-08-17,0.304,0.3045,0.3054,0.2963
2020-08-18,0.3031,0.304,0.304,0.3031
2020-08-19,0.2816,0.3031,0.3031,0.2816
2020-08-20,0.2833,0.2816,0.2842,0.2816
2020-08-21,0.2887,0.2833,0.29,0.27
2020-08-22,0.2883,0.2887,0.2932,0.2859
2020-08-23,0.3053,0.2883,0.3053,0.2877
2020-08-24,0.2773,0.3053,0.3053,0.2548
2020-08-25,0.27,0.2773,0.29,0.27
2020-08-26,0.2803,0.27,0.2803,0.27
2020-08-27,0.2657,0.2803,0.2804,0.2657
2020-08-28,0.29,0.2657,0.29,0.26
2020-08-29,0.29,0.29,0.29,0.29
2020-08-30,0.2772,0.29,0.29,0.2772
2020-08-31,0.279,0.2772,0.2871,0.2772
2020-09-01,0.2786,0.279,0.2827,0.2769
2020-09-02,0.2673,0.2786,0.2803,0.2673
2020-09-03,0.2411,0.2673,0.2714,0.2411
2020-09-04,0.2428,0.2411,0.246,0.2353
2020-09-05,0.24,0.2428,0.2437,0.24
2020-09-06,0.2345,0.24,0.24,0.2345
2020-09-07,0.2297,0.2345,0.2345,0.2263
2020-09-08,0.2007,0.2297,0.2301,0.2007
2020-09-09,0.2245,0.2007,0.2245,0.2007
2020-09-10,0.2294,0.2245,0.2315,0.2245
2020-09-11,0.2277,0.2294,0.2301,0.2265
2020-09-12,0.2327,0.2277,0.2336,0.2264
2020-09-13,0.231,0.2327,0.2357,0.231
2020-09-14,0.2321,0.231,0.2321,0.2269
2020-09-15,0.2257,0.2321,0.2321,0.2239
2020-09-16,0.2307,0.2257,0.2307,0.2257
2020-09-17,0.225,0.2307,0.2307,0.2239
2020-09-18,0.2233,0.225,0.2326,0.2229
2020-09-19,0.2268,0.2233,0.2272,0.2231
2020-09-20,0.223,0.2268,0.227,0.2205
2020-09-21,0.2132,0.223,0.2239,0.2132
2020-09-22,0.2143,0.2132,0.2152,0.2122
2020-09-23,0.2142,0.2143,0.2186,0.2095
2020-09-24,0.2177,0.2142,0.2177,0.2088
2020-09-25,0.2146,0.2177,0.2177,0.2146
2020-09-26,0.2135,0.2146,0.2149,0.2084
2020-09-27,0.2183,0.2135,0.2192,0.2131
2020-09-28,0.2148,0.2183,0.2201,0.214
2020-09-29,0.2146,0.2148,0.2152,0.2079
2020-09-30,0.2117,0.2146,0.2156,0.2114
2020-10-01,0.2089,0.2117,0.2117,0.2067
2020-10-02,0.2062,0.2089,0.2094,0.206
2020-10-03,0.2065,0.2062,0.2071,0.2062
2020-10-04,0.2065,0.2065,0.2071,0.206
2020-10-05,0.2105,0.2065,0.2111,0.206
2020-10-06,0.1971,0.2104,0.211,0.193
2020-10-07,0.1901,0.1971,0.1972,0.19
2020-10-08,0.1926,0.1901,0.1936,0.1882
2020-10-09,0.2006,0.1926,0.2047,0.1905
2020-10-10,0.2162,0.2006,0.2162,0.2
2020-10-11,0.2127,0.2162,0.2162,0.2118
2020-10-12,0.2066,0.2127,0.2127,0.2029
2020-10-13,0.2072,0.2066,0.2072,0.2055
2020-10-14,0.1941,0.2072,0.2072,0.1941
2020-10-15,0.206,0.1941,0.206,0.1941
2020-10-16,0.1941,0.206,0.206,0.1941
2020-10-17,0.1889,0.1941,0.1941,0.1889
2020-10-18,0.2096,0.1889,0.2096,0.1889
2020-10-19,0.21,0.2096,0.21,0.2096
2020-10-20,0.1901,0.21,0.21,0.1901
2020-10-21,0.2066,0.1901,0.2125,0.19
2020-10-22,0.2115,0.2066,0.2167,0.1945
2020-10-23,0.2129,0.2115,0.2137,0.21
2020-10-24,0.2021,0.2129,0.2174,0.2019
2020-10-25,0.2091,0.2021,0.2127,0.1917
2020-10-26,0.2007,0.2091,0.2095,0.1993
2020-10-27,0.2076,0.2007,0.2084,0.1962
2020-10-28,0.2049,0.2076,0.2093,0.2025
2020-10-29,0.207,0.2048,0.2078,0.2043
2020-10-30,0.2036,0.207,0.2079,0.202
2020-10-31,0.2069,0.2036,0.2071,0.2001
2020-11-01,0.2046,0.2069,0.2079,0.2036
2020-11-02,0.198,0.2046,0.2053,0.19
2020-11-03,0.2005,0.198,0.2012,0.1952
2020-11-04,0.202,0.2005,0.2027,0.1985
2020-11-05,0.2133,0.202,0.2137,0.2015
2020-11-06,0.2225,0.2133,0.237,0.213
2020-11-07,0.2075,0.2225,0.2399,0.2033
2020-11-08,0.2103,0.2075,0.2116,0.1913
2020-11-09,0.2028,0.2103,0.2151,0.2008
2020-11-10,0.1995,0.2028,0.2029,0.1972
2020-11-11,0.201,0.1995,0.2041,0.1981
2020-11-12,0.2214,0.201,0.2435,0.199
2020-11-13,0.2165,0.2214,0.2312,0.2152
2020-11-14,0.2244,0.2165,0.2403,0.2116
2020-11-15,0.2231,0.2244,0.2299,0.2209
2020-11-16,0.2325,0.2231,0.2457,0.2231
2020-11-17,0.2413,0.2325,0.2717,0.2176
2020-11-18,0.2496,0.2413,0.2656,0.2357
2020-11-19,0.2484,0.2496,0.2574,0.2366
2020-11-20,0.2385,0.2484,0.2573,0.233
2020-11-21,0.2485,0.2385,0.2485,0.2385
2020-11-22,0.242,0.2485,0.2485,0.2396
2020-11-23,0.2437,0.242,0.2437,0.216
2020-11-24,0.27,0.2437,0.2792,0.2315
2020-11-25,0.2452,0.27,0.27,0.2452
2020-11-26,0.2118,0.2452,0.2452,0.2118
2020-11-27,0.2198,0.2118,0.226,0.2118
2020-11-28,0.2198,0.2198,0.2198,0.2198
2020-11-29,0.2489,0.2198,0.2489,0.2198
2020-11-30,0.213,0.2489,0.2778,0.213
2020-12-01,0.2505,0.213,0.2814,0.213
2020-12-02,0.2336,0.2505,0.2535,0.2336
2020-12-03,0.2593,0.2336,0.2695,0.2284
2020-12-04,0.2642,0.2593,0.268,0.2593
2020-12-05,0.2586,0.2642,0.2642,0.2579
2020-12-06,0.2577,0.2586,0.261,0.2577
2020-12-07,0.24,0.2577,0.2596,0.24
2020-12-08,0.24,0.24,0.2572,0.24
2020-12-09,0.2337,0.24,0.24,0.2253
2020-12-10,0.2325,0.2337,0.2358,0.2289
2020-12-11,0.2248,0.2325,0.2325,0.2248
2020-12-12,0.2366,0.2248,0.2366,0.2248
2020-12-13,0.2341,0.2366,0.2366,0.2341
2020-12-14,0.2324,0.2341,0.2352,0.2302
2020-12-15,0.2321,0.2324,0.2416,0.2321
2020-12-16,0.2527,0.2321,0.2527,0.224
2020-12-17,0.279,0.2527,0.2952,0.2527
2020-12-18,0.2833,0.279,0.3031,0.2782
2020-12-19,0.2786,0.2833,0.2833,0.2786
2020-12-20,0.2654,0.2786,0.2786,0.2579
2020-12-21,0.2606,0.2654,0.2774,0.2606
2020-12-22,0.2822,0.2606,0.2865,0.2583
2020-12-23,0.798,0.2822,1.1355,0.2761
2020-12-24,8.0327,0.798,72.8514,0.315
2020-12-25,0.38,8.0327,8.1404,0.363
2020-12-26,0.3997,0.38,0.4043,0.3695
2020-12-27,0.3448,0.3997,0.3997,0.3448
2020-12-28,0.353,0.3448,0.3562,0.3448
2020-12-29,0.3434,0.353,0.353,0.3328
2020-12-30,0.3654,0.3434,0.3654,0.343
