TIMESTAMP,SEX_OPEN_PRICE_USD,SEX_HIGH_PRICE_USD,SEX_LOW_PRICE_USD,SEX_CLOSE_PRICE_USD,SEX_VOLUME_USD,SEX_DIVIDENDS_USD,SEX_STOCK_SPLITS_USD
2025-01-23 00:00:00+00:00,0.0006339999963529408,0.0006339999963529408,0.0006019999855197966,0.00060299999313429,1,0.0,0.0
2025-01-24 00:00:00+00:00,0.00060299999313429,0.0006079999729990959,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2025-01-25 00:00:00+00:00,0.0005579999997280538,0.0005709999823011458,0.0005579999997280538,0.0005649999948218465,1,0.0,0.0
2025-01-26 00:00:00+00:00,0.0005649999948218465,0.0005789999850094318,0.0005430000019259751,0.0005430000019259751,1,0.0,0.0
2025-01-27 00:00:00+00:00,0.0005430000019259751,0.0005440000095404685,0.00048600000445730984,0.0005179999861866236,4,0.0,0.0
2025-01-28 00:00:00+00:00,0.0005179999861866236,0.0005200000014156103,0.00046300000394694507,0.00046300000394694507,1,0.0,0.0
2025-01-29 00:00:00+00:00,0.00046300000394694507,0.0005230000242590904,0.00046300000394694507,0.0005230000242590904,1,0.0,0.0
2025-01-30 00:00:00+00:00,0.0005230000242590904,0.0005600000149570405,0.0005230000242590904,0.0005600000149570405,1,0.0,0.0
2025-01-31 00:00:00+00:00,0.0005600000149570405,0.0006259999936446548,0.0005339999916031957,0.0005859999801032245,1,0.0,0.0
2025-02-01 00:00:00+00:00,0.0005859999801032245,0.0005959999980404973,0.000514000013936311,0.000514000013936311,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.000514000013936311,0.000539999979082495,0.0004560000088531524,0.0004769999941345304,4,0.0,0.0
2025-02-03 00:00:00+00:00,0.0004769999941345304,0.0004980000085197389,0.00035200000274926424,0.000493000028654933,3,0.0,0.0
2025-02-04 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.0004349999944679439,0.0004560000088531524,1,0.0,0.0
2025-02-05 00:00:00+00:00,0.0004560000088531524,0.00047900000936351717,0.000450999999884516,0.000450999999884516,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.000450999999884516,0.0004970000009052455,0.000450999999884516,0.000450999999884516,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.000450999999884516,0.00046499999007210135,0.00041000000783242285,0.00041000000783242285,1,0.0,0.0
2025-02-08 00:00:00+00:00,0.00041000000783242285,0.00042600001324899495,0.00039400000241585076,0.00042600001324899495,13,0.0,0.0
2025-02-09 00:00:00+00:00,0.00042600001324899495,0.00042600001324899495,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0004140000091865659,0.0004569999873638153,0.0004140000091865659,0.0004569999873638153,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0004569999873638153,0.00048499999684281647,0.0004569999873638153,0.0004729999927803874,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0004729999927803874,0.0005680000176653266,0.0004729999927803874,0.0005660000024363399,1,0.0,0.0
2025-02-13 00:00:00+00:00,0.0005660000024363399,0.0005920000257901847,0.000547999981790781,0.0005520000122487545,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0005520000122487545,0.0005750000127591193,0.0005520000122487545,0.0005750000127591193,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005290000117383897,0.0005290000117383897,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0005290000117383897,0.0005510000046342611,0.0005290000117383897,0.0005510000046342611,2,0.0,0.0
2025-02-17 00:00:00+00:00,0.0005510000046342611,0.0006350000039674342,0.0005510000046342611,0.0006350000039674342,1,0.0,0.0
2025-02-18 00:00:00+00:00,0.0006350000039674342,0.0006440000142902136,0.0005840000230818987,0.0006140000186860561,1,0.0,0.0
2025-02-19 00:00:00+00:00,0.0006140000186860561,0.0007650000043213367,0.0006140000186860561,0.0007590000168420374,31,0.0,0.0
2025-02-20 00:00:00+00:00,0.0007590000168420374,0.0009159999899566174,0.0007319999858736992,0.0008789999992586672,25,0.0,0.0
2025-02-21 00:00:00+00:00,0.0008789999992586672,0.0009960000170394778,0.0008730000117793679,0.0008730000117793679,19,0.0,0.0
2025-02-22 00:00:00+00:00,0.0008730000117793679,0.0009190000128000975,0.0008280000183731318,0.0008280000183731318,1,0.0,0.0
2025-02-23 00:00:00+00:00,0.0008280000183731318,0.0008750000270083547,0.0008280000183731318,0.0008750000270083547,2,0.0,0.0
2025-02-24 00:00:00+00:00,0.0008750000270083547,0.0009330000029876828,0.0008280000183731318,0.0008440000237897038,3,0.0,0.0
2025-02-25 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0007149999728426337,0.0008040000102482736,3,0.0,0.0
2025-02-26 00:00:00+00:00,0.0008040000102482736,0.0008040000102482736,0.0006970000104047358,0.0007639999967068434,2,0.0,0.0
2025-02-27 00:00:00+00:00,0.0007639999967068434,0.0007689999765716493,0.0007220000261440873,0.0007220000261440873,1,0.0,0.0
2025-02-28 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0006459999713115394,0.0007029999978840351,2,0.0,0.0
2025-03-01 00:00:00+00:00,0.0007029999978840351,0.0007609999738633633,0.0007029999978840351,0.0007609999738633633,2,0.0,0.0
2025-03-02 00:00:00+00:00,0.0007609999738633633,0.0007859999896027148,0.0007459999760612845,0.0007859999896027148,17,0.0,0.0
2025-03-03 00:00:00+00:00,0.0007859999896027148,0.0007859999896027148,0.0006079999729990959,0.0006079999729990959,4,0.0,0.0
2025-03-04 00:00:00+00:00,0.0006079999729990959,0.0006079999729990959,0.0005179999861866236,0.0005830000154674053,2,0.0,0.0
2025-03-05 00:00:00+00:00,0.0005830000154674053,0.0006290000164881349,0.0005660000024363399,0.0006179999909363687,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0006179999909363687,0.0006350000039674342,0.0005530000198632479,0.0005530000198632479,1,0.0,0.0
2025-03-07 00:00:00+00:00,0.0005530000198632479,0.0005559999844990671,0.0005210000090301037,0.0005210000090301037,1,0.0,0.0
2025-03-08 00:00:00+00:00,0.0005210000090301037,0.0005210000090301037,0.0005210000090301037,0.0005210000090301037,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0005210000090301037,0.0005210000090301037,0.00045200000749900937,0.00045200000749900937,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00045200000749900937,0.0004799999878741801,0.0004239999980200082,0.0004400000034365803,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0004400000034365803,0.0004569999873638153,0.00042600001324899495,0.00043899999582208693,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00043899999582208693,0.0004670000053010881,0.00042699999175965786,0.0004579999949783087,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0004579999949783087,0.0005109999910928309,0.0004579999949783087,0.0005000000237487257,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0005000000237487257,0.0005610000225715339,0.0005000000237487257,0.0005530000198632479,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0005530000198632479,0.0005719999899156392,0.0005360000068321824,0.0005719999899156392,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005050000036135316,0.0005119999987073243,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0005119999987073243,0.0005230000242590904,0.00046400001156143844,0.00046400001156143844,62,0.0,0.0
2025-03-18 00:00:00+00:00,0.00046400001156143844,0.00046400001156143844,0.0004419999895617366,0.00044999999227002263,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00044999999227002263,0.0005109999910928309,0.00044999999227002263,0.0005109999910928309,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0005109999910928309,0.0005109999910928309,0.0004729999927803874,0.0004729999927803874,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0004729999927803874,0.0004729999927803874,0.0004419999895617366,0.00045900000259280205,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00045900000259280205,0.0004670000053010881,0.00045900000259280205,0.00045900000259280205,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00045900000259280205,0.00048099999548867345,0.0004330000083427876,0.00043399998685345054,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00043399998685345054,0.0005039999959990382,0.00043399998685345054,0.0004870000120718032,1,0.0,0.0
2025-03-25 00:00:00+00:00,0.0004870000120718032,0.0005089999758638442,0.00047900000936351717,0.0005050000036135316,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0005050000036135316,0.0005159999709576368,0.0004920000210404396,0.0004939999780617654,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0004939999780617654,0.0005039999959990382,0.0004900000058114529,0.0004900000058114529,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.00043899999582208693,0.00043899999582208693,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00043899999582208693,0.00044299999717622995,0.0003980000037699938,0.0003980000037699938,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0003980000037699938,0.0004140000091865659,0.0003969999961555004,0.0004030000127386302,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0004030000127386302,0.0004030000127386302,0.0003800000122282654,0.00039500001003034413,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00039500001003034413,0.00043200000072829425,0.00039500001003034413,0.00042100000428035855,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00042100000428035855,0.0004239999980200082,0.0003809999907389283,0.0003809999907389283,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0003809999907389283,0.00039500001003034413,0.00036100001307204366,0.00039500001003034413,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00039500001003034413,0.00041599999531172216,0.000387999985832721,0.00041599999531172216,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.00040499999886378646,0.00041000000783242285,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.0003549999964889139,0.0003549999964889139,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0003549999964889139,0.00036700000055134296,0.00031900001340545714,0.0003549999964889139,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.00031599999056197703,0.00031599999056197703,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00031599999056197703,0.00038400001358240843,0.00030399998649954796,0.00038400001358240843,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.0003659999929368496,0.00036800000816583633,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00036800000816583633,0.00038400001358240843,0.00036800000816583633,0.00038400001358240843,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00038400001358240843,0.0004130000015720725,0.00038400001358240843,0.0004130000015720725,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0004130000015720725,0.0004130000015720725,0.000391999987186864,0.000391999987186864,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.000391999987186864,0.0004039999912492931,0.000391999987186864,0.0003929999948013574,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0003929999948013574,0.00039900001138448715,0.0003760000108741224,0.0003760000108741224,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0003760000108741224,0.0003760000108741224,0.0003650000144261867,0.0003650000144261867,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0003650000144261867,0.00037799999699927866,0.0003650000144261867,0.0003699999942909926,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.00036299999919719994,0.00036299999919719994,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00036299999919719994,0.0003760000108741224,0.00036299999919719994,0.0003760000108741224,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0003760000108741224,0.0003760000108741224,0.00036299999919719994,0.00036299999919719994,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00036299999919719994,0.0003929999948013574,0.0003600000054575503,0.0003600000054575503,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0003600000054575503,0.0004020000051241368,0.0003600000054575503,0.0004020000051241368,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0004020000051241368,0.0004189999890513718,0.0004020000051241368,0.00040499999886378646,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00040499999886378646,0.0004070000140927732,0.0003910000086762011,0.0004070000140927732,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0004070000140927732,0.0004290000069886446,0.0004070000140927732,0.0004290000069886446,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0004290000069886446,0.00044299999717622995,0.00042100000428035855,0.00042100000428035855,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00042100000428035855,0.0004290000069886446,0.00040600000647827983,0.00040600000647827983,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00040600000647827983,0.00042299999040551484,0.00040600000647827983,0.0004090000002179295,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.0004090000002179295,0.0004090000002179295,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.00038400001358240843,0.000391999987186864,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.000391999987186864,0.00047400000039488077,0.000391999987186864,0.0004569999873638153,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0004569999873638153,0.0004600000102072954,0.00043200000072829425,0.0004600000102072954,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0004600000102072954,0.0004600000102072954,0.00043700000969693065,0.00043700000969693065,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00043700000969693065,0.00043700000969693065,0.00040099999750964344,0.00040099999750964344,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.00039400000241585076,0.00039400000241585076,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.0003819999983534217,0.0003819999983534217,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0003819999983534217,0.00039999998989515007,0.0003819999983534217,0.00039599998854100704,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00039599998854100704,0.0004360000020824373,0.00039599998854100704,0.0004360000020824373,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0004360000020824373,0.00046099998871795833,0.0004360000020824373,0.0004529999860096723,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0004529999860096723,0.00045900000259280205,0.00043799998820759356,0.00045900000259280205,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.00045900000259280205,0.00046400001156143844,0.00043799998820759356,0.00043799998820759356,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00043799998820759356,0.00046400001156143844,0.00043200000072829425,0.0004459999909158796,1,0.0,0.0
2025-05-13 00:00:00+00:00,0.0004459999909158796,0.00046499999007210135,0.0004220000118948519,0.00046499999007210135,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00046499999007210135,0.00046499999007210135,0.0004349999944679439,0.00043700000969693065,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00043700000969693065,0.00043700000969693065,0.0004039999912492931,0.0004039999912492931,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004039999912492931,0.0004039999912492931,0.0003969999961555004,0.0003969999961555004,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0003969999961555004,0.0003969999961555004,0.00037399999564513564,0.00037399999564513564,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00037399999564513564,0.0003980000037699938,0.0003699999942909926,0.0003809999907389283,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0003809999907389283,0.00039000000106170774,0.000371000001905486,0.00037200000951997936,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.00037200000951997936,0.0003819999983534217,0.00037200000951997936,0.0003819999983534217,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0003819999983534217,0.0003929999948013574,0.00037799999699927866,0.00038300000596791506,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.00038300000596791506,0.00039999998989515007,0.00038300000596791506,0.00039999998989515007,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00039999998989515007,0.0004090000002179295,0.00035700001171790063,0.00035700001171790063,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.00035700001171790063,0.00036299999919719994,0.0003539999888744205,0.00036299999919719994,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.00036299999919719994,0.00036299999919719994,0.00033000000985339284,0.0003499999875202775,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0003499999875202775,0.00035099999513477087,0.00033599999733269215,0.00033599999733269215,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00033599999733269215,0.00034500000765547156,0.00033599999733269215,0.00034500000765547156,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00032900000223889947,0.00033999999868683517,0.0003260000084992498,0.00033000000985339284,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.00028300000121816993,0.00028300000121816993,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00028348807245492935,0.0002932827337644994,0.00028348807245492935,0.0002932827337644994,0,0.0,0.0
