TIMESTAMP,FDM_OPEN_PRICE_USD,FDM_HIGH_PRICE_USD,FDM_LOW_PRICE_USD,FDM_CLOSE_PRICE_USD,FDM_VOLUME_USD,FDM_DIVIDENDS_USD,FDM_STOCK_SPLITS_USD
2024-09-16 00:00:00+00:00,0.02345000021159649,0.023652000352740288,0.02227799966931343,0.022988000884652138,279173,0.0,0.0
2024-09-17 00:00:00+00:00,0.023308999836444855,0.024383999407291412,0.022702999413013458,0.023993000388145447,275100,0.0,0.0
2024-09-18 00:00:00+00:00,0.023993000388145447,0.024004999548196793,0.02248300053179264,0.02327200025320053,279634,0.0,0.0
2024-09-19 00:00:00+00:00,0.023079000413417816,0.02399599924683571,0.022606000304222107,0.023587999865412712,289983,0.0,0.0
2024-09-20 00:00:00+00:00,0.023587999865412712,0.024010000750422478,0.022803999483585358,0.02348499931395054,279540,0.0,0.0
2024-09-21 00:00:00+00:00,0.02384199947118759,0.024017000570893288,0.02342200092971325,0.02383499965071678,273251,0.0,0.0
2024-09-22 00:00:00+00:00,0.02383499965071678,0.025496000424027443,0.02365799993276596,0.025079000741243362,262543,0.0,0.0
2024-09-23 00:00:00+00:00,0.025079000741243362,0.027341999113559723,0.0249790009111166,0.02697799913585186,288653,0.0,0.0
2024-09-24 00:00:00+00:00,0.02697799913585186,0.027011999860405922,0.025453999638557434,0.026148999109864235,274097,0.0,0.0
2024-09-25 00:00:00+00:00,0.026148999109864235,0.02640100009739399,0.023127000778913498,0.02376299910247326,298564,0.0,0.0
2024-09-26 00:00:00+00:00,0.02376299910247326,0.02412400022149086,0.021726999431848526,0.024064000695943832,304648,0.0,0.0
2024-09-27 00:00:00+00:00,0.024064000695943832,0.024596000090241432,0.022846000269055367,0.024083999916911125,289920,0.0,0.0
2024-09-28 00:00:00+00:00,0.024083999916911125,0.024274999275803566,0.023012999445199966,0.02372400090098381,280629,0.0,0.0
2024-09-29 00:00:00+00:00,0.02371400035917759,0.024091999977827072,0.022943999618291855,0.02302500046789646,285598,0.0,0.0
2024-09-30 00:00:00+00:00,0.02333799935877323,0.02349499985575676,0.022489000111818314,0.022640999406576157,285866,0.0,0.0
2024-10-01 00:00:00+00:00,0.022640999406576157,0.02347799949347973,0.021873999387025833,0.02224699966609478,282088,0.0,0.0
2024-10-02 00:00:00+00:00,0.02224699966609478,0.02265400066971779,0.01999799907207489,0.021067000925540924,283027,0.0,0.0
2024-10-03 00:00:00+00:00,0.021067000925540924,0.021067000925540924,0.01989400014281273,0.020239999517798424,256938,0.0,0.0
2024-10-04 00:00:00+00:00,0.020145999267697334,0.02070000022649765,0.019426999613642693,0.02023099921643734,278133,0.0,0.0
2024-10-05 00:00:00+00:00,0.02023099921643734,0.0209989994764328,0.019610999152064323,0.020129000768065453,275185,0.0,0.0
2024-10-06 00:00:00+00:00,0.019971000030636787,0.020670000463724136,0.019971000030636787,0.020587999373674393,271851,0.0,0.0
2024-10-07 00:00:00+00:00,0.020587999373674393,0.023150000721216202,0.020437000319361687,0.022335000336170197,271601,0.0,0.0
2024-10-08 00:00:00+00:00,0.022335000336170197,0.022996999323368073,0.021213000640273094,0.021259000524878502,274107,0.0,0.0
2024-10-09 00:00:00+00:00,0.021428000181913376,0.021844999864697456,0.02108599990606308,0.02135399915277958,279562,0.0,0.0
2024-10-10 00:00:00+00:00,0.02157999947667122,0.021630000323057175,0.020816000178456306,0.021252000704407692,258778,0.0,0.0
2024-10-11 00:00:00+00:00,0.021252000704407692,0.02185099944472313,0.02114100009202957,0.02177399955689907,266461,0.0,0.0
2024-10-12 00:00:00+00:00,0.02177399955689907,0.02207699976861477,0.02124599926173687,0.021616000682115555,271124,0.0,0.0
2024-10-13 00:00:00+00:00,0.021616000682115555,0.021624000743031502,0.020742999389767647,0.021074999123811722,277371,0.0,0.0
2024-10-14 00:00:00+00:00,0.021074999123811722,0.021719999611377716,0.02054000087082386,0.021591000258922577,287319,0.0,0.0
2024-10-15 00:00:00+00:00,0.021591000258922577,0.021813999861478806,0.020674999803304672,0.02106500044465065,268647,0.0,0.0
2024-10-16 00:00:00+00:00,0.021098000928759575,0.021098000928759575,0.020037999376654625,0.02063699997961521,276356,0.0,0.0
2024-10-17 00:00:00+00:00,0.02063699997961521,0.02282099984586239,0.02006099931895733,0.022693000733852386,287876,0.0,0.0
2024-10-18 00:00:00+00:00,0.022693000733852386,0.02349499985575676,0.020641999319195747,0.022756999358534813,274187,0.0,0.0
2024-10-19 00:00:00+00:00,0.022756999358534813,0.023868000134825706,0.02217799983918667,0.02293900027871132,281815,0.0,0.0
2024-10-20 00:00:00+00:00,0.023367999121546745,0.023977000266313553,0.02232700027525425,0.023600999265909195,281786,0.0,0.0
2024-10-21 00:00:00+00:00,0.02333199977874756,0.023933999240398407,0.02232000045478344,0.022881999611854553,243834,0.0,0.0
2024-10-22 00:00:00+00:00,0.022881999611854553,0.022881999611854553,0.022105999290943146,0.022811999544501305,277731,0.0,0.0
2024-10-23 00:00:00+00:00,0.022811999544501305,0.02408899925649166,0.022811999544501305,0.02408899925649166,316829,0.0,0.0
2024-10-24 00:00:00+00:00,0.02408899925649166,0.02463500015437603,0.02408899925649166,0.024622999131679535,279462,0.0,0.0
2024-10-25 00:00:00+00:00,0.024622999131679535,0.025797000154852867,0.024622999131679535,0.025086000561714172,257770,0.0,0.0
2024-10-26 00:00:00+00:00,0.025086000561714172,0.025086000561714172,0.02404000051319599,0.02404000051319599,239107,0.0,0.0
2024-10-27 00:00:00+00:00,0.02404000051319599,0.025110000744462013,0.023353999480605125,0.025110000744462013,265069,0.0,0.0
2024-10-28 00:00:00+00:00,0.025110000744462013,0.025344999507069588,0.025095999240875244,0.025095999240875244,279294,0.0,0.0
2024-10-29 00:00:00+00:00,0.025095999240875244,0.025095999240875244,0.024515999481081963,0.024515999481081963,293934,0.0,0.0
2024-10-30 00:00:00+00:00,0.024515999481081963,0.024600999429821968,0.024515999481081963,0.024600999429821968,287172,0.0,0.0
2024-10-31 00:00:00+00:00,0.024600999429821968,0.024600999429821968,0.02424200065433979,0.02424200065433979,287061,0.0,0.0
2024-11-01 00:00:00+00:00,0.02424200065433979,0.02424200065433979,0.02324499934911728,0.02324499934911728,280383,0.0,0.0
2024-11-02 00:00:00+00:00,0.02324499934911728,0.02324499934911728,0.02209700085222721,0.02209700085222721,284198,0.0,0.0
2024-11-03 00:00:00+00:00,0.02209700085222721,0.02209700085222721,0.021337000653147697,0.021337000653147697,280353,0.0,0.0
2024-11-04 00:00:00+00:00,0.021337000653147697,0.022130999714136124,0.021337000653147697,0.0219969991594553,273146,0.0,0.0
2024-11-05 00:00:00+00:00,0.0219969991594553,0.0222960002720356,0.0219969991594553,0.022166000679135323,285858,0.0,0.0
2024-11-06 00:00:00+00:00,0.022166000679135323,0.024354999884963036,0.02201000042259693,0.024354999884963036,277399,0.0,0.0
2024-11-07 00:00:00+00:00,0.024354999884963036,0.025585999712347984,0.024354999884963036,0.025585999712347984,269975,0.0,0.0
2024-11-08 00:00:00+00:00,0.025585999712347984,0.025585999712347984,0.024829000234603882,0.024995999410748482,256302,0.0,0.0
2024-11-09 00:00:00+00:00,0.024995999410748482,0.024995999410748482,0.024258000776171684,0.024390000849962234,235314,0.0,0.0
2024-11-10 00:00:00+00:00,0.024390000849962234,0.024714000523090363,0.024390000849962234,0.024714000523090363,294373,0.0,0.0
2024-11-11 00:00:00+00:00,0.024714000523090363,0.024891000241041183,0.024542000144720078,0.024542000144720078,283895,0.0,0.0
2024-11-12 00:00:00+00:00,0.024542000144720078,0.02558699995279312,0.024362999945878983,0.02558699995279312,321018,0.0,0.0
2024-11-13 00:00:00+00:00,0.025980999693274498,0.026736000552773476,0.025980999693274498,0.026736000552773476,301070,0.0,0.0
2024-11-14 00:00:00+00:00,0.026736000552773476,0.027076000347733498,0.026467999443411827,0.026467999443411827,250307,0.0,0.0
2024-11-15 00:00:00+00:00,0.026467999443411827,0.026467999443411827,0.02566399984061718,0.025817999616265297,276614,0.0,0.0
2024-11-16 00:00:00+00:00,0.025817999616265297,0.025817999616265297,0.024483000859618187,0.02462499961256981,296823,0.0,0.0
2024-11-17 00:00:00+00:00,0.02462499961256981,0.02462499961256981,0.022981999441981316,0.02312299981713295,297579,0.0,0.0
2024-11-18 00:00:00+00:00,0.02312299981713295,0.023125000298023224,0.02282099984586239,0.022842999547719955,284209,0.0,0.0
2024-11-19 00:00:00+00:00,0.022842999547719955,0.0229909997433424,0.02266800031065941,0.0229909997433424,268873,0.0,0.0
2024-11-20 00:00:00+00:00,0.0229909997433424,0.02300100028514862,0.022556999698281288,0.022556999698281288,289838,0.0,0.0
2024-11-21 00:00:00+00:00,0.022556999698281288,0.023037999868392944,0.02255300059914589,0.023037999868392944,288502,0.0,0.0
2024-11-22 00:00:00+00:00,0.023037999868392944,0.023037999868392944,0.021933000534772873,0.021933000534772873,284001,0.0,0.0
2024-11-23 00:00:00+00:00,0.021933000534772873,0.022592000663280487,0.021782999858260155,0.022588999941945076,294375,0.0,0.0
2024-11-24 00:00:00+00:00,0.022588999941945076,0.023377999663352966,0.022588999941945076,0.02322399988770485,285826,0.0,0.0
2024-11-25 00:00:00+00:00,0.02322399988770485,0.023388000205159187,0.02259499952197075,0.02259499952197075,282235,0.0,0.0
2024-11-26 00:00:00+00:00,0.02259499952197075,0.02259499952197075,0.021817000582814217,0.021817000582814217,300405,0.0,0.0
2024-11-27 00:00:00+00:00,0.021817000582814217,0.021817000582814217,0.021227000281214714,0.02136800065636635,287021,0.0,0.0
2024-11-28 00:00:00+00:00,0.02136800065636635,0.023211000487208366,0.02136800065636635,0.023211000487208366,293896,0.0,0.0
2024-11-29 00:00:00+00:00,0.023211000487208366,0.023401999846100807,0.022909000515937805,0.023401999846100807,283856,0.0,0.0
2024-11-30 00:00:00+00:00,0.023401999846100807,0.02598400041460991,0.023401999846100807,0.025817999616265297,305137,0.0,0.0
2024-12-01 00:00:00+00:00,0.025817999616265297,0.025817999616265297,0.02520200051367283,0.025676999241113663,289072,0.0,0.0
2024-12-02 00:00:00+00:00,0.025676999241113663,0.025676999241113663,0.024793000891804695,0.024793000891804695,299353,0.0,0.0
2024-12-03 00:00:00+00:00,0.024793000891804695,0.024793000891804695,0.023900000378489494,0.023900000378489494,305325,0.0,0.0
2024-12-04 00:00:00+00:00,0.023900000378489494,0.023900000378489494,0.023572999984025955,0.023883000016212463,282942,0.0,0.0
2024-12-05 00:00:00+00:00,0.023883000016212463,0.02474600076675415,0.023883000016212463,0.02474600076675415,291597,0.0,0.0
2024-12-06 00:00:00+00:00,0.02474600076675415,0.024901999160647392,0.024574000388383865,0.024769999086856842,285957,0.0,0.0
2024-12-07 00:00:00+00:00,0.024769999086856842,0.025056999176740646,0.024751000106334686,0.024922000244259834,303011,0.0,0.0
2024-12-08 00:00:00+00:00,0.024922000244259834,0.024922000244259834,0.024512000381946564,0.024581000208854675,289476,0.0,0.0
2024-12-09 00:00:00+00:00,0.024630000814795494,0.02476700022816658,0.02446099929511547,0.02461099997162819,306425,0.0,0.0
2024-12-10 00:00:00+00:00,0.02461099997162819,0.02461099997162819,0.023724999278783798,0.023724999278783798,269531,0.0,0.0
2024-12-11 00:00:00+00:00,0.023724999278783798,0.023724999278783798,0.02303200028836727,0.02303200028836727,297370,0.0,0.0
2024-12-12 00:00:00+00:00,0.02303200028836727,0.02333799935877323,0.02303200028836727,0.02333500050008297,282129,0.0,0.0
2024-12-13 00:00:00+00:00,0.02333500050008297,0.023492999374866486,0.02333500050008297,0.023339999839663506,257588,0.0,0.0
2024-12-14 00:00:00+00:00,0.023339999839663506,0.023339999839663506,0.02299799956381321,0.02299799956381321,299895,0.0,0.0
2024-12-15 00:00:00+00:00,0.02299799956381321,0.023295000195503235,0.02299799956381321,0.023295000195503235,295924,0.0,0.0
2024-12-16 00:00:00+00:00,0.023295000195503235,0.023295000195503235,0.02266800031065941,0.02266800031065941,305341,0.0,0.0
2024-12-17 00:00:00+00:00,0.02266800031065941,0.02266800031065941,0.02238900028169155,0.02238900028169155,298211,0.0,0.0
2024-12-18 00:00:00+00:00,0.02238900028169155,0.022856999188661575,0.02238900028169155,0.022724000737071037,297029,0.0,0.0
2024-12-19 00:00:00+00:00,0.022724000737071037,0.022724000737071037,0.021918000653386116,0.021918000653386116,285441,0.0,0.0
2024-12-20 00:00:00+00:00,0.021918000653386116,0.021918000653386116,0.01998700015246868,0.01998700015246868,301642,0.0,0.0
2024-12-21 00:00:00+00:00,0.01998700015246868,0.01998700015246868,0.019338000565767288,0.01936200074851513,267315,0.0,0.0
2024-12-22 00:00:00+00:00,0.01936200074851513,0.019818000495433807,0.01936200074851513,0.01970200054347515,239755,0.0,0.0
2024-12-23 00:00:00+00:00,0.01970200054347515,0.01970200054347515,0.019322000443935394,0.019322000443935394,287439,0.0,0.0
2024-12-24 00:00:00+00:00,0.019322000443935394,0.020779000595211983,0.019322000443935394,0.020779000595211983,293723,0.0,0.0
2024-12-25 00:00:00+00:00,0.020779000595211983,0.021842999383807182,0.020779000595211983,0.021842999383807182,292889,0.0,0.0
2024-12-26 00:00:00+00:00,0.021842999383807182,0.021842999383807182,0.021260999143123627,0.021400999277830124,297042,0.0,0.0
2024-12-27 00:00:00+00:00,0.021400999277830124,0.021549999713897705,0.02112700045108795,0.02112700045108795,251673,0.0,0.0
2024-12-28 00:00:00+00:00,0.02112700045108795,0.02112700045108795,0.02068600058555603,0.020812999457120895,250840,0.0,0.0
2024-12-29 00:00:00+00:00,0.020812999457120895,0.021622000262141228,0.020812999457120895,0.021622000262141228,297529,0.0,0.0
2024-12-30 00:00:00+00:00,0.021622000262141228,0.021770000457763672,0.02147899940609932,0.02150700055062771,292858,0.0,0.0
2024-12-31 00:00:00+00:00,0.02150700055062771,0.02150700055062771,0.02105499990284443,0.021060999482870102,290559,0.0,0.0
2025-01-01 00:00:00+00:00,0.021060999482870102,0.021060999482870102,0.020343000069260597,0.020343000069260597,285240,0.0,0.0
2025-01-02 00:00:00+00:00,0.020343000069260597,0.020979000255465508,0.020343000069260597,0.020979000255465508,274261,0.0,0.0
2025-01-03 00:00:00+00:00,0.020979000255465508,0.021757999435067177,0.020979000255465508,0.021757999435067177,280851,0.0,0.0
2025-01-04 00:00:00+00:00,0.021757999435067177,0.022422999143600464,0.021757999435067177,0.022422999143600464,231922,0.0,0.0
2025-01-05 00:00:00+00:00,0.022422999143600464,0.022592000663280487,0.021838000044226646,0.021838000044226646,283073,0.0,0.0
2025-01-06 00:00:00+00:00,0.021838000044226646,0.021838000044226646,0.02155500091612339,0.021709000691771507,290543,0.0,0.0
2025-01-07 00:00:00+00:00,0.021709000691771507,0.02185799926519394,0.021571999415755272,0.021571999415755272,288155,0.0,0.0
2025-01-08 00:00:00+00:00,0.021571999415755272,0.021571999415755272,0.02069699950516224,0.02069699950516224,291951,0.0,0.0
2025-01-09 00:00:00+00:00,0.02069699950516224,0.02069699950516224,0.02013400010764599,0.020246999338269234,286064,0.0,0.0
2025-01-10 00:00:00+00:00,0.020246999338269234,0.020274000242352486,0.02011900022625923,0.020274000242352486,266118,0.0,0.0
2025-01-11 00:00:00+00:00,0.020274000242352486,0.02119000069797039,0.020274000242352486,0.02119000069797039,281381,0.0,0.0
2025-01-12 00:00:00+00:00,0.02119000069797039,0.02119000069797039,0.020793000236153603,0.020793000236153603,295105,0.0,0.0
2025-01-13 00:00:00+00:00,0.020793000236153603,0.020793000236153603,0.020107999444007874,0.020107999444007874,309649,0.0,0.0
2025-01-14 00:00:00+00:00,0.020107999444007874,0.025877999141812325,0.02006400004029274,0.022047000005841255,366116,0.0,0.0
2025-01-15 00:00:00+00:00,0.022047000005841255,0.024894999340176582,0.018970999866724014,0.01998000033199787,436894,0.0,0.0
2025-01-16 00:00:00+00:00,0.01998000033199787,0.020656999200582504,0.019192000851035118,0.020215999335050583,298673,0.0,0.0
2025-01-17 00:00:00+00:00,0.020215999335050583,0.021407000720500946,0.02005700021982193,0.020771000534296036,281523,0.0,0.0
2025-01-18 00:00:00+00:00,0.020771000534296036,0.021808000281453133,0.019662000238895416,0.020684000104665756,306729,0.0,0.0
2025-01-19 00:00:00+00:00,0.020684000104665756,0.020684000104665756,0.019381999969482422,0.020086999982595444,327956,0.0,0.0
2025-01-20 00:00:00+00:00,0.020086999982595444,0.020231999456882477,0.019200000911951065,0.019328000023961067,307818,0.0,0.0
2025-01-21 00:00:00+00:00,0.019328000023961067,0.01934099942445755,0.018936999142169952,0.019254999235272408,269132,0.0,0.0
2025-01-22 00:00:00+00:00,0.019254999235272408,0.020507000386714935,0.019253000617027283,0.020092999562621117,270337,0.0,0.0
2025-01-23 00:00:00+00:00,0.020092999562621117,0.020882999524474144,0.020049000158905983,0.020275000482797623,285085,0.0,0.0
2025-01-24 00:00:00+00:00,0.020275000482797623,0.020388999953866005,0.019395999610424042,0.01944199949502945,307941,0.0,0.0
2025-01-25 00:00:00+00:00,0.01944199949502945,0.019638000056147575,0.01931699924170971,0.019518999382853508,260876,0.0,0.0
2025-01-26 00:00:00+00:00,0.019518999382853508,0.019620999693870544,0.01927500031888485,0.01936499960720539,282027,0.0,0.0
2025-01-27 00:00:00+00:00,0.01936499960720539,0.019502999261021614,0.01884699985384941,0.018850000575184822,254416,0.0,0.0
2025-01-28 00:00:00+00:00,0.018850000575184822,0.019494999200105667,0.018571000546216965,0.019169000908732414,297155,0.0,0.0
2025-01-29 00:00:00+00:00,0.019169000908732414,0.01975400000810623,0.018797999247908592,0.019745999947190285,278148,0.0,0.0
2025-01-30 00:00:00+00:00,0.019745999947190285,0.02002600021660328,0.01954600028693676,0.02002199925482273,290300,0.0,0.0
2025-01-31 00:00:00+00:00,0.02002199925482273,0.02002899907529354,0.019318999722599983,0.019494999200105667,304204,0.0,0.0
2025-02-01 00:00:00+00:00,0.019494999200105667,0.019564000889658928,0.01878800056874752,0.01912599988281727,293935,0.0,0.0
2025-02-02 00:00:00+00:00,0.01912599988281727,0.019169999286532402,0.018005000427365303,0.01800600066781044,283686,0.0,0.0
2025-02-03 00:00:00+00:00,0.01800600066781044,0.018338000401854515,0.01680699922144413,0.017054999247193336,259448,0.0,0.0
2025-02-04 00:00:00+00:00,0.017054999247193336,0.018549999222159386,0.0168869998306036,0.01728600077331066,272915,0.0,0.0
2025-02-05 00:00:00+00:00,0.01728600077331066,0.017287999391555786,0.016724999994039536,0.01706700026988983,272535,0.0,0.0
2025-02-06 00:00:00+00:00,0.01706700026988983,0.017069000750780106,0.01681699976325035,0.017007000744342804,251598,0.0,0.0
2025-02-07 00:00:00+00:00,0.017007000744342804,0.017097000032663345,0.016759999096393585,0.016760999336838722,266225,0.0,0.0
2025-02-08 00:00:00+00:00,0.016760999336838722,0.016885999590158463,0.016078999266028404,0.016674000769853592,257389,0.0,0.0
2025-02-09 00:00:00+00:00,0.016674000769853592,0.01683099940419197,0.016162000596523285,0.016541000455617905,270654,0.0,0.0
2025-02-10 00:00:00+00:00,0.016541000455617905,0.017364000901579857,0.016540000215172768,0.017364000901579857,295353,0.0,0.0
2025-02-11 00:00:00+00:00,0.017364000901579857,0.01830499991774559,0.01722400076687336,0.01828400045633316,303579,0.0,0.0
2025-02-12 00:00:00+00:00,0.01828400045633316,0.018654000014066696,0.018275000154972076,0.018654000014066696,282060,0.0,0.0
2025-02-13 00:00:00+00:00,0.018654000014066696,0.01866300031542778,0.018300000578165054,0.018417999148368835,267355,0.0,0.0
2025-02-14 00:00:00+00:00,0.018417999148368835,0.018550999462604523,0.01810400001704693,0.018549999222159386,285121,0.0,0.0
2025-02-15 00:00:00+00:00,0.018549999222159386,0.018674999475479126,0.018316999077796936,0.018451999872922897,282277,0.0,0.0
2025-02-16 00:00:00+00:00,0.018451999872922897,0.018502000719308853,0.01833599992096424,0.01833599992096424,282715,0.0,0.0
2025-02-17 00:00:00+00:00,0.01833599992096424,0.01862500049173832,0.01822200044989586,0.01862500049173832,268213,0.0,0.0
2025-02-18 00:00:00+00:00,0.01862500049173832,0.01862500049173832,0.018171999603509903,0.018279999494552612,279156,0.0,0.0
2025-02-19 00:00:00+00:00,0.018279999494552612,0.018279999494552612,0.017806999385356903,0.017928000539541245,278654,0.0,0.0
2025-02-20 00:00:00+00:00,0.017928000539541245,0.018232999369502068,0.017868999391794205,0.018123000860214233,268295,0.0,0.0
2025-02-21 00:00:00+00:00,0.018123000860214233,0.018123000860214233,0.017893999814987183,0.018029000610113144,268478,0.0,0.0
2025-02-22 00:00:00+00:00,0.018029000610113144,0.01803000085055828,0.017376000061631203,0.01743300072848797,268863,0.0,0.0
2025-02-23 00:00:00+00:00,0.01743300072848797,0.01827099919319153,0.017431000247597694,0.01827000081539154,280145,0.0,0.0
2025-02-24 00:00:00+00:00,0.01827000081539154,0.01827000081539154,0.017937999218702316,0.017937999218702316,283934,0.0,0.0
2025-02-25 00:00:00+00:00,0.017937999218702316,0.018317999318242073,0.01666400022804737,0.016680000349879265,279543,0.0,0.0
2025-02-26 00:00:00+00:00,0.016680000349879265,0.017105000093579292,0.01660900004208088,0.016784999519586563,253673,0.0,0.0
2025-02-27 00:00:00+00:00,0.016784999519586563,0.017038999125361443,0.016783999279141426,0.01693199947476387,259942,0.0,0.0
2025-02-28 00:00:00+00:00,0.01693199947476387,0.016952000558376312,0.015775000676512718,0.01577799953520298,297072,0.0,0.0
2025-03-01 00:00:00+00:00,0.01577799953520298,0.016088999807834625,0.01572199910879135,0.015946000814437866,253385,0.0,0.0
2025-03-02 00:00:00+00:00,0.015946000814437866,0.01601400040090084,0.015783000737428665,0.01601400040090084,256515,0.0,0.0
2025-03-03 00:00:00+00:00,0.01601400040090084,0.01644200086593628,0.01601400040090084,0.016124000772833824,284092,0.0,0.0
2025-03-04 00:00:00+00:00,0.016124000772833824,0.016124999150633812,0.015049999579787254,0.015332000330090523,287493,0.0,0.0
2025-03-05 00:00:00+00:00,0.015332000330090523,0.016289999708533287,0.015070999972522259,0.015809999778866768,240293,0.0,0.0
2025-03-06 00:00:00+00:00,0.015809999778866768,0.016380000859498978,0.01580899953842163,0.016335999593138695,257472,0.0,0.0
2025-03-07 00:00:00+00:00,0.016335999593138695,0.016340000554919243,0.016147999092936516,0.016183000057935715,270646,0.0,0.0
2025-03-08 00:00:00+00:00,0.016183000057935715,0.016183000057935715,0.01592399924993515,0.016126999631524086,262001,0.0,0.0
2025-03-09 00:00:00+00:00,0.016126999631524086,0.01618500053882599,0.015604999847710133,0.015604999847710133,271800,0.0,0.0
2025-03-10 00:00:00+00:00,0.015604999847710133,0.015714000910520554,0.015305000357329845,0.015306999906897545,250983,0.0,0.0
2025-03-11 00:00:00+00:00,0.015306999906897545,0.015308000147342682,0.01498199999332428,0.015188000164926052,260560,0.0,0.0
2025-03-12 00:00:00+00:00,0.015188000164926052,0.015189000405371189,0.014618000015616417,0.014619000256061554,208343,0.0,0.0
2025-03-13 00:00:00+00:00,0.014619000256061554,0.01497500017285347,0.014526999555528164,0.014886000193655491,255726,0.0,0.0
2025-03-14 00:00:00+00:00,0.014886000193655491,0.014902999624609947,0.014708999544382095,0.014821000397205353,279866,0.0,0.0
2025-03-15 00:00:00+00:00,0.014821000397205353,0.014941999688744545,0.014619999565184116,0.014794999733567238,281133,0.0,0.0
2025-03-16 00:00:00+00:00,0.014794999733567238,0.015104999765753746,0.014650999568402767,0.014816000126302242,260391,0.0,0.0
2025-03-17 00:00:00+00:00,0.014816000126302242,0.014840999618172646,0.014146000146865845,0.014146000146865845,274446,0.0,0.0
2025-03-18 00:00:00+00:00,0.014146000146865845,0.014147999696433544,0.01380900014191866,0.01380900014191866,249769,0.0,0.0
2025-03-19 00:00:00+00:00,0.01380900014191866,0.013810000382363796,0.01329100038856268,0.013353999704122543,244397,0.0,0.0
2025-03-20 00:00:00+00:00,0.013353999704122543,0.013353999704122543,0.012934999540448189,0.012934999540448189,248252,0.0,0.0
2025-03-21 00:00:00+00:00,0.012934999540448189,0.014774000272154808,0.012706000357866287,0.013008000329136848,278638,0.0,0.0
2025-03-22 00:00:00+00:00,0.013008000329136848,0.013611000031232834,0.012961000204086304,0.013248000293970108,266815,0.0,0.0
2025-03-23 00:00:00+00:00,0.013248000293970108,0.013248000293970108,0.01307899970561266,0.013195999898016453,257798,0.0,0.0
2025-03-24 00:00:00+00:00,0.013195999898016453,0.013243000023066998,0.012942999601364136,0.012992000207304955,273988,0.0,0.0
2025-03-25 00:00:00+00:00,0.012992000207304955,0.013079999946057796,0.012887000106275082,0.013079999946057796,279383,0.0,0.0
2025-03-26 00:00:00+00:00,0.013079999946057796,0.013879000209271908,0.013079999946057796,0.01386599987745285,273201,0.0,0.0
2025-03-27 00:00:00+00:00,0.01386599987745285,0.01413699984550476,0.013864999637007713,0.01413699984550476,269744,0.0,0.0
2025-03-28 00:00:00+00:00,0.01413699984550476,0.014263000339269638,0.014100000262260437,0.014138000085949898,266460,0.0,0.0
2025-03-29 00:00:00+00:00,0.014138000085949898,0.014252999797463417,0.013791999779641628,0.013791999779641628,267072,0.0,0.0
2025-03-30 00:00:00+00:00,0.013791999779641628,0.014127000235021114,0.013790000230073929,0.014127000235021114,254572,0.0,0.0
2025-03-31 00:00:00+00:00,0.014127000235021114,0.014148999936878681,0.013890000060200691,0.013890000060200691,267758,0.0,0.0
2025-04-01 00:00:00+00:00,0.013890000060200691,0.014182000420987606,0.013798999600112438,0.013942000456154346,246598,0.0,0.0
2025-04-02 00:00:00+00:00,0.013942000456154346,0.014011000283062458,0.013612000271677971,0.013612000271677971,277987,0.0,0.0
2025-04-03 00:00:00+00:00,0.013612000271677971,0.01369599997997284,0.013333999551832676,0.013353999704122543,255618,0.0,0.0
2025-04-04 00:00:00+00:00,0.013353999704122543,0.013411999680101871,0.013287000358104706,0.013375000096857548,258644,0.0,0.0
2025-04-05 00:00:00+00:00,0.013375000096857548,0.01361900009214878,0.013194999657571316,0.013194999657571316,256702,0.0,0.0
2025-04-06 00:00:00+00:00,0.013194999657571316,0.013194999657571316,0.012776000425219536,0.012958000414073467,278770,0.0,0.0
2025-04-07 00:00:00+00:00,0.012958000414073467,0.013175999745726585,0.012271000072360039,0.012396000325679779,271326,0.0,0.0
2025-04-08 00:00:00+00:00,0.012396000325679779,0.013109000399708748,0.012396000325679779,0.013024999760091305,263701,0.0,0.0
2025-04-09 00:00:00+00:00,0.013024999760091305,0.01335499994456768,0.013024000450968742,0.013353000394999981,273953,0.0,0.0
2025-04-10 00:00:00+00:00,0.013353000394999981,0.013627000153064728,0.013352000154554844,0.013403999619185925,238551,0.0,0.0
2025-04-11 00:00:00+00:00,0.013403999619185925,0.013624999672174454,0.013264000415802002,0.013624999672174454,272899,0.0,0.0
2025-04-12 00:00:00+00:00,0.013624999672174454,0.013908999972045422,0.013624999672174454,0.013908999972045422,232770,0.0,0.0
2025-04-13 00:00:00+00:00,0.013908999972045422,0.014144999906420708,0.013518000021576881,0.01377199962735176,280779,0.0,0.0
2025-04-14 00:00:00+00:00,0.01377199962735176,0.013848000206053257,0.013655000366270542,0.013848000206053257,256734,0.0,0.0
2025-04-15 00:00:00+00:00,0.013848000206053257,0.013875000178813934,0.013675999827682972,0.01377199962735176,273287,0.0,0.0
2025-04-16 00:00:00+00:00,0.01377199962735176,0.014054999686777592,0.013628000393509865,0.014020999893546104,263596,0.0,0.0
2025-04-17 00:00:00+00:00,0.014020999893546104,0.014104999601840973,0.013900999911129475,0.014063999988138676,256240,0.0,0.0
2025-04-18 00:00:00+00:00,0.014063999988138676,0.01408000010997057,0.013929000124335289,0.014078999869525433,260338,0.0,0.0
2025-04-19 00:00:00+00:00,0.014078999869525433,0.014078999869525433,0.013825000263750553,0.013931999914348125,273873,0.0,0.0
