TIMESTAMP,IRISTOKEN_OPEN_PRICE_USD,IRISTOKEN_HIGH_PRICE_USD,IRISTOKEN_LOW_PRICE_USD,IRISTOKEN_CLOSE_PRICE_USD,IRISTOKEN_VOLUME_USD,IRISTOKEN_DIVIDENDS_USD,IRISTOKEN_STOCK_SPLITS_USD
2025-01-17 00:00:00+00:00,0.0016570000443607569,0.0016840000171214342,0.0016570000443607569,0.0016759999562054873,108,0.0,0.0
2025-01-18 00:00:00+00:00,0.0016759999562054873,0.0016759999562054873,0.0016280000563710928,0.0016280000563710928,5,0.0,0.0
2025-01-19 00:00:00+00:00,0.0016280000563710928,0.0016280000563710928,0.001598999951966107,0.001598999951966107,59,0.0,0.0
2025-01-20 00:00:00+00:00,0.001598999951966107,0.001598999951966107,0.001598999951966107,0.001598999951966107,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.001598999951966107,0.001598999951966107,0.0015650000423192978,0.0015650000423192978,598,0.0,0.0
2025-01-22 00:00:00+00:00,0.0015650000423192978,0.0015829999465495348,0.0015650000423192978,0.0015810000477358699,59,0.0,0.0
2025-01-23 00:00:00+00:00,0.0015810000477358699,0.0015810000477358699,0.001551999943330884,0.0015529999509453773,13,0.0,0.0
2025-01-24 00:00:00+00:00,0.0015529999509453773,0.0015610000118613243,0.0015529999509453773,0.0015579999890178442,132,0.0,0.0
2025-01-25 00:00:00+00:00,0.0015579999890178442,0.0015579999890178442,0.0015579999890178442,0.0015579999890178442,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0015579999890178442,0.0015670000575482845,0.001551999943330884,0.0015569999814033508,201,0.0,0.0
2025-01-27 00:00:00+00:00,0.0015569999814033508,0.0015569999814033508,0.0014639999717473984,0.0015109999803826213,455,0.0,0.0
2025-01-28 00:00:00+00:00,0.0015109999803826213,0.0015109999803826213,0.0014909999445080757,0.0014909999445080757,160,0.0,0.0
2025-01-29 00:00:00+00:00,0.0014909999445080757,0.0014909999445080757,0.001484000007621944,0.001484000007621944,44,0.0,0.0
2025-01-30 00:00:00+00:00,0.001484000007621944,0.001491999952122569,0.0014700000174343586,0.0014700000174343586,825,0.0,0.0
2025-01-31 00:00:00+00:00,0.0014700000174343586,0.0014700000174343586,0.0014430000446736813,0.0014430000446736813,334,0.0,0.0
2025-02-01 00:00:00+00:00,0.0014430000446736813,0.0014430000446736813,0.0014009999576956034,0.0014009999576956034,55,0.0,0.0
2025-02-02 00:00:00+00:00,0.0014009999576956034,0.0014009999576956034,0.0012939999578520656,0.0012939999578520656,48,0.0,0.0
2025-02-03 00:00:00+00:00,0.0012939999578520656,0.0012939999578520656,0.0011390000581741333,0.0011390000581741333,615,0.0,0.0
2025-02-04 00:00:00+00:00,0.0011390000581741333,0.0012390000047162175,0.0011390000581741333,0.0012229999992996454,402,0.0,0.0
2025-02-05 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.0011859999503940344,0.0011859999503940344,77,0.0,0.0
2025-02-06 00:00:00+00:00,0.0011859999503940344,0.0011859999503940344,0.0011859999503940344,0.0011859999503940344,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0011859999503940344,0.0012100000167265534,0.0011859999503940344,0.0012100000167265534,261,0.0,0.0
2025-02-08 00:00:00+00:00,0.0012100000167265534,0.0012580000329762697,0.0012049999786540866,0.0012580000329762697,609,0.0,0.0
2025-02-09 00:00:00+00:00,0.0012580000329762697,0.0013340000296011567,0.0012580000329762697,0.0013340000296011567,17,0.0,0.0
2025-02-10 00:00:00+00:00,0.0013340000296011567,0.0013340000296011567,0.0012659999774768949,0.001276999944821,92,0.0,0.0
2025-02-11 00:00:00+00:00,0.001276999944821,0.0013180000241845846,0.001276999944821,0.0013139999937266111,151,0.0,0.0
2025-02-12 00:00:00+00:00,0.0013139999937266111,0.0014179999707266688,0.0013139999937266111,0.0014179999707266688,158,0.0,0.0
2025-02-13 00:00:00+00:00,0.0014179999707266688,0.0014949999749660492,0.0013640000252053142,0.0013689999468624592,231,0.0,0.0
2025-02-14 00:00:00+00:00,0.0013689999468624592,0.0013689999468624592,0.0013689999468624592,0.0013689999468624592,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0013689999468624592,0.0013689999468624592,0.0013689999468624592,0.0013689999468624592,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0013689999468624592,0.0013689999468624592,0.0013269999762997031,0.0013470000121742487,260,0.0,0.0
2025-02-17 00:00:00+00:00,0.0013470000121742487,0.0013470000121742487,0.001339999958872795,0.001339999958872795,5,0.0,0.0
2025-02-18 00:00:00+00:00,0.001339999958872795,0.001339999958872795,0.0013129999861121178,0.0013180000241845846,240,0.0,0.0
2025-02-19 00:00:00+00:00,0.0013180000241845846,0.0013180000241845846,0.0013180000241845846,0.0013180000241845846,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0013180000241845846,0.0013180000241845846,0.0012959999730810523,0.001310999970883131,36,0.0,0.0
2025-02-21 00:00:00+00:00,0.001310999970883131,0.0013330000219866633,0.001281999982893467,0.001281999982893467,67,0.0,0.0
2025-02-22 00:00:00+00:00,0.001281999982893467,0.001307999948039651,0.001281999982893467,0.001307999948039651,135,0.0,0.0
2025-02-23 00:00:00+00:00,0.001307999948039651,0.001307999948039651,0.001307999948039651,0.001307999948039651,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.001307999948039651,0.001307999948039651,0.001307999948039651,0.001307999948039651,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.001307999948039651,0.001307999948039651,0.0011690000537782907,0.0012209999840706587,492,0.0,0.0
2025-02-26 00:00:00+00:00,0.0012209999840706587,0.0012290000449866056,0.0012019999558106065,0.0012019999558106065,31,0.0,0.0
2025-02-27 00:00:00+00:00,0.0012019999558106065,0.0012019999558106065,0.0011909999884665012,0.0011940000113099813,143,0.0,0.0
2025-02-28 00:00:00+00:00,0.0011940000113099813,0.0011940000113099813,0.001117000007070601,0.0011599999852478504,93,0.0,0.0
2025-03-01 00:00:00+00:00,0.0011599999852478504,0.0012039999710395932,0.0011599999852478504,0.0012039999710395932,138,0.0,0.0
2025-03-02 00:00:00+00:00,0.0012039999710395932,0.0012359999818727374,0.0012039999710395932,0.0012359999818727374,1,0.0,0.0
2025-03-03 00:00:00+00:00,0.0012359999818727374,0.0012359999818727374,0.0012049999786540866,0.0012049999786540866,511,0.0,0.0
2025-03-04 00:00:00+00:00,0.0012049999786540866,0.0012049999786540866,0.0010860000038519502,0.001091000041924417,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.001091000041924417,0.0011309999972581863,0.001091000041924417,0.0011210000375285745,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0011210000375285745,0.0011210000375285745,0.0011210000375285745,0.0011210000375285745,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0011210000375285745,0.00113800005055964,0.0011109999613836408,0.0011320000048726797,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0010580000234767795,0.0010590000310912728,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0010590000310912728,0.0010679999832063913,0.0010059999767690897,0.0010059999767690897,117,0.0,0.0
2025-03-11 00:00:00+00:00,0.0010059999767690897,0.0010059999767690897,0.0010059999767690897,0.0010059999767690897,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0010059999767690897,0.0010059999767690897,0.0010059999767690897,0.0010059999767690897,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0010059999767690897,0.0010059999767690897,0.0010059999767690897,0.0010059999767690897,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0010059999767690897,0.0010930000571534038,0.0010059999767690897,0.0010930000571534038,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0010930000571534038,0.0011119999689981341,0.0010930000571534038,0.0011119999689981341,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0011119999689981341,0.0011119999689981341,0.0011119999689981341,0.0011119999689981341,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0011119999689981341,0.0011119999689981341,0.0011119999689981341,0.0011119999689981341,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0011119999689981341,0.001196000026538968,0.0011119999689981341,0.001183000043965876,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.001183000043965876,0.001183000043965876,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0011599999852478504,0.001164000015705824,0.0011599999852478504,0.001164000015705824,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.001164000015705824,0.001164000015705824,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.001164000015705824,0.0011950000189244747,0.001164000015705824,0.0011820000363513827,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0011820000363513827,0.0011820000363513827,0.0011820000363513827,0.0011820000363513827,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0011820000363513827,0.0011879999656230211,0.0011820000363513827,0.0011879999656230211,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0011879999656230211,0.0011879999656230211,0.0011470000026747584,0.0011470000026747584,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0011470000026747584,0.0011470000026747584,0.0010999999940395355,0.0010999999940395355,160,0.0,0.0
2025-03-30 00:00:00+00:00,0.0010999999940395355,0.001104000024497509,0.0010999999940395355,0.001104000024497509,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.001104000024497509,0.001104000024497509,0.001104000024497509,0.001104000024497509,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.001104000024497509,0.0011259999591857195,0.001104000024497509,0.0011259999591857195,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0011259999591857195,0.0011259999591857195,0.0011259999591857195,0.0011259999591857195,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0011259999591857195,0.0011259999591857195,0.0011259999591857195,0.0011259999591857195,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0011259999591857195,0.0011259999591857195,0.00108299998100847,0.001101000001654029,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.001101000001654029,0.001101000001654029,0.0010860000038519502,0.0010860000038519502,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0.0010860000038519502,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.001025000005029142,0.001025000005029142,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.001025000005029142,0.0010849999962374568,0.001025000005029142,0.0010779999429360032,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.0010659999679774046,0.0010689999908208847,127,0.0,0.0
2025-04-11 00:00:00+00:00,0.0010689999908208847,0.0010710000060498714,0.0010689999908208847,0.0010710000060498714,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0010710000060498714,0.0010989999864250422,0.0010710000060498714,0.0010989999864250422,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0010989999864250422,0.0010989999864250422,0.0010989999864250422,0.0010989999864250422,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0010989999864250422,0.0010989999864250422,0.0010989999864250422,0.0010989999864250422,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0010989999864250422,0.0010989999864250422,0.0010989999864250422,0.0010989999864250422,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0010989999864250422,0.0010989999864250422,0.0010989999864250422,0.0010989999864250422,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0010989999864250422,0.0010989999864250422,0.0010779999429360032,0.0010779999429360032,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.0010779999429360032,0.0010779999429360032,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.0010779999429360032,0.0010779999429360032,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.0010779999429360032,0.0010779999429360032,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0010779999429360032,0.0010920000495389104,0.0010779999429360032,0.0010819999733939767,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0010819999733939767,0.001091000041924417,0.0010819999733939767,0.001091000041924417,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.001091000041924417,0.001091000041924417,0.00107999995816499,0.00107999995816499,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00107999995816499,0.00107999995816499,0.00107999995816499,0.00107999995816499,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.00107999995816499,0.00107999995816499,0.0010730000212788582,0.0010730000212788582,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0010730000212788582,0.0010730000212788582,0.0010679999832063913,0.0010679999832063913,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0010679999832063913,0.0010679999832063913,0.001057000015862286,0.001057000015862286,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.001057000015862286,0.001057000015862286,0.001057000015862286,0.001057000015862286,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.001057000015862286,0.001057000015862286,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010000000474974513,0.0010000000474974513,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0010000000474974513,0.0010000000474974513,0.0009800000116229057,0.0009800000116229057,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0009800000116229057,0.0010089999996125698,0.0009800000116229057,0.0010089999996125698,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0010089999996125698,0.0010089999996125698,0.0010089999996125698,0.0010089999996125698,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0010089999996125698,0.0010499999625608325,0.0010089999996125698,0.0010460000485181808,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0010460000485181808,0.0010839999886229634,0.0010460000485181808,0.0010770000517368317,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0010770000517368317,0.0010849999962374568,0.0010770000517368317,0.0010849999962374568,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0010849999962374568,0.001101000001654029,0.0010740000288933516,0.00108299998100847,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00108299998100847,0.00108299998100847,0.00108299998100847,0.00108299998100847,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00108299998100847,0.00108299998100847,0.0010679999832063913,0.0010679999832063913,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0010679999832063913,0.0010679999832063913,0.0010659999679774046,0.0010659999679774046,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0010659999679774046,0.001066999975591898,0.0010550000006332994,0.0010550000006332994,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0010550000006332994,0.0010550000006332994,0.0010379999876022339,0.0010379999876022339,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0010379999876022339,0.0010629999451339245,0.0010379999876022339,0.0010629999451339245,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0010629999451339245,0.0010629999451339245,0.0010349999647587538,0.0010349999647587538,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0010349999647587538,0.0010470000561326742,0.0010349999647587538,0.0010470000561326742,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0010470000561326742,0.001062000053934753,0.0010470000561326742,0.001062000053934753,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.001062000053934753,0.0011149999918416142,0.001062000053934753,0.0011149999918416142,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0011149999918416142,0.0011180000146850944,0.0010730000212788582,0.0010730000212788582,45,0.0,0.0
2025-05-24 00:00:00+00:00,0.0010730000212788582,0.0010979999788105488,0.0010730000212788582,0.0010969999711960554,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0010969999711960554,0.0010969999711960554,0.0010969999711960554,0.0010969999711960554,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0010969999711960554,0.0010969999711960554,0.0010930000571534038,0.0010930000571534038,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0010930000571534038,0.0010930000571534038,0.0010930000571534038,0.0010930000571534038,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0010930000571534038,0.0010930000571534038,0.0010930000571534038,0.0010930000571534038,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0010930000571534038,0.0011259999591857195,0.0010930000571534038,0.0011259999591857195,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0011259999591857195,0.0011259999591857195,0.0011030000168830156,0.0011080000549554825,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0011080000549554825,0.0011080000549554825,0.0010900000343099236,0.0010900000343099236,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0010902311187237501,0.0010902311187237501,0.0010902311187237501,0.0010902311187237501,74,0.0,0.0
