TIMESTAMP,CO_OPEN_PRICE_USD,CO_HIGH_PRICE_USD,CO_LOW_PRICE_USD,CO_CLOSE_PRICE_USD,CO_VOLUME_USD,CO_DIVIDENDS_USD,CO_STOCK_SPLITS_USD
2025-01-24 00:00:00+00:00,0.0005619999719783664,0.0005709999823011458,0.0005619999719783664,0.0005699999746866524,201,0.0,0.0
2025-01-25 00:00:00+00:00,0.0005699999746866524,0.0005699999746866524,0.0005680000176653266,0.0005680000176653266,69,0.0,0.0
2025-01-26 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005569999921135604,0.0005569999921135604,321,0.0,0.0
2025-01-27 00:00:00+00:00,0.0005569999921135604,0.0005590000073425472,0.0005540000274777412,0.0005579999997280538,39,0.0,0.0
2025-01-28 00:00:00+00:00,0.0005579999997280538,0.0005610000225715339,0.0005579999997280538,0.0005579999997280538,83,0.0,0.0
2025-01-29 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005569999921135604,0.0005579999997280538,35,0.0,0.0
2025-01-30 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0004949999856762588,0.0005469999741762877,549,0.0,0.0
2025-01-31 00:00:00+00:00,0.0005469999741762877,0.0005489999894052744,0.0005450000171549618,0.000547999981790781,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.0005450000171549618,0.0005469999741762877,162,0.0,0.0
2025-02-02 00:00:00+00:00,0.0005469999741762877,0.0005469999741762877,0.0005389999714680016,0.0005419999943114817,103,0.0,0.0
2025-02-03 00:00:00+00:00,0.0005419999943114817,0.000547999981790781,0.0005389999714680016,0.0005460000247694552,98,0.0,0.0
2025-02-04 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005389999714680016,0.000539999979082495,45,0.0,0.0
2025-02-05 00:00:00+00:00,0.000539999979082495,0.0005460000247694552,0.000539999979082495,0.0005460000247694552,3,0.0,0.0
2025-02-06 00:00:00+00:00,0.0005460000247694552,0.0005469999741762877,0.0005430000019259751,0.0005430000019259751,21,0.0,0.0
2025-02-07 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0005419999943114817,0.0005419999943114817,3,0.0,0.0
2025-02-08 00:00:00+00:00,0.0005419999943114817,0.0005450000171549618,0.0005389999714680016,0.0005389999714680016,156,0.0,0.0
2025-02-09 00:00:00+00:00,0.0005389999714680016,0.000539999979082495,0.0005370000144466758,0.0005370000144466758,50,0.0,0.0
2025-02-10 00:00:00+00:00,0.0005370000144466758,0.0005380000220611691,0.0005360000068321824,0.0005380000220611691,20,0.0,0.0
2025-02-11 00:00:00+00:00,0.0005380000220611691,0.0005419999943114817,0.000534999999217689,0.000534999999217689,18,0.0,0.0
2025-02-12 00:00:00+00:00,0.000534999999217689,0.0005430000019259751,0.000534999999217689,0.0005419999943114817,40,0.0,0.0
2025-02-13 00:00:00+00:00,0.0005419999943114817,0.0005419999943114817,0.0005290000117383897,0.0005290000117383897,2207,0.0,0.0
2025-02-14 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005249999812804163,0.0005249999812804163,225,0.0,0.0
2025-02-15 00:00:00+00:00,0.0005249999812804163,0.0005259999888949096,0.0005239999736659229,0.0005259999888949096,25,0.0,0.0
2025-02-16 00:00:00+00:00,0.0005259999888949096,0.0005259999888949096,0.0005099999834783375,0.0005239999736659229,87,0.0,0.0
2025-02-17 00:00:00+00:00,0.0005239999736659229,0.0005239999736659229,0.0005210000090301037,0.0005210000090301037,6,0.0,0.0
2025-02-18 00:00:00+00:00,0.0005210000090301037,0.0005230000242590904,0.0005210000090301037,0.000522000016644597,39,0.0,0.0
2025-02-19 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.0005009999731555581,0.0005029999883845448,2476,0.0,0.0
2025-02-20 00:00:00+00:00,0.0005029999883845448,0.0005080000264570117,0.0005000000237487257,0.0005070000188425183,57,0.0,0.0
2025-02-21 00:00:00+00:00,0.0005070000188425183,0.0005070000188425183,0.0005019999807700515,0.0005019999807700515,24,0.0,0.0
2025-02-22 00:00:00+00:00,0.0005019999807700515,0.0005099999834783375,0.0005019999807700515,0.0005070000188425183,10,0.0,0.0
2025-02-23 00:00:00+00:00,0.0005070000188425183,0.0005070000188425183,0.0005009999731555581,0.0005009999731555581,6,0.0,0.0
2025-02-24 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0004959999932907522,0.0004959999932907522,253,0.0,0.0
2025-02-25 00:00:00+00:00,0.0004959999932907522,0.0005089999758638442,0.0004920000210404396,0.0004980000085197389,98,0.0,0.0
2025-02-26 00:00:00+00:00,0.0004980000085197389,0.0004990000161342323,0.0004910000134259462,0.0004910000134259462,195,0.0,0.0
2025-02-27 00:00:00+00:00,0.0004910000134259462,0.0004939999780617654,0.0004910000134259462,0.0004920000210404396,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0004920000210404396,0.0004939999780617654,0.00048499999684281647,0.0004939999780617654,25,0.0,0.0
2025-03-01 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004900000058114529,0.0004900000058114529,41,0.0,0.0
2025-03-02 00:00:00+00:00,0.0004900000058114529,0.0004970000009052455,0.0004870000120718032,0.000493000028654933,12,0.0,0.0
2025-03-03 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.0004870000120718032,0.0004870000120718032,26,0.0,0.0
2025-03-04 00:00:00+00:00,0.0004870000120718032,0.000493000028654933,0.00048600000445730984,0.000493000028654933,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.000493000028654933,0.0005009999731555581,0.000493000028654933,0.0005009999731555581,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.0004889999981969595,0.0004889999981969595,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0004889999981969595,0.000493000028654933,0.00048499999684281647,0.0004900000058114529,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.0004879999905824661,0.0004879999905824661,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0004879999905824661,0.0004920000210404396,0.0004879999905824661,0.0004889999981969595,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.0004799999878741801,0.0004799999878741801,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0004799999878741801,0.000493000028654933,0.0004799999878741801,0.00048499999684281647,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00048499999684281647,0.00048600000445730984,0.00048499999684281647,0.00048600000445730984,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.00048600000445730984,0.0004870000120718032,0.00048099999548867345,0.00048099999548867345,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.00048099999548867345,0.0004830000107176602,0.00048099999548867345,0.0004830000107176602,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0004830000107176602,0.0004889999981969595,0.0004830000107176602,0.0004830000107176602,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004689999914262444,0.0004799999878741801,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0004799999878741801,0.00048499999684281647,0.0004799999878741801,0.00048499999684281647,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00048499999684281647,0.00048499999684281647,0.00047500000800937414,0.00047500000800937414,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00047500000800937414,0.00047500000800937414,0.0004710000066552311,0.0004710000066552311,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0004710000066552311,0.0004780000017490238,0.0004710000066552311,0.0004720000142697245,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0004720000142697245,0.0004729999927803874,0.00046800001291558146,0.0004720000142697245,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0004720000142697245,0.00047599998652003706,0.0004720000142697245,0.0004720000142697245,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0004720000142697245,0.0004720000142697245,0.00044800000614486635,0.0004560000088531524,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0004560000088531524,0.0004720000142697245,0.00044800000614486635,0.00046999999904073775,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00046999999904073775,0.0004729999927803874,0.00046999999904073775,0.0004729999927803874,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0004729999927803874,0.0004729999927803874,0.0004670000053010881,0.0004670000053010881,5,0.0,0.0
2025-03-27 00:00:00+00:00,0.0004670000053010881,0.0004729999927803874,0.0004670000053010881,0.00046999999904073775,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.00046999999904073775,0.0004710000066552311,0.0004659999976865947,0.0004659999976865947,1,0.0,0.0
2025-03-29 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,0.00046400001156143844,0.00046400001156143844,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00046400001156143844,0.0004659999976865947,0.00046400001156143844,0.0004659999976865947,3,0.0,0.0
2025-03-31 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,0.00046400001156143844,0.00046400001156143844,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00046400001156143844,0.0004670000053010881,0.00046400001156143844,0.0004670000053010881,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.00046099998871795833,0.0004619999963324517,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0004619999963324517,0.0004670000053010881,0.0004600000102072954,0.00046099998871795833,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00046099998871795833,0.0004670000053010881,0.00046099998871795833,0.0004619999963324517,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0004619999963324517,0.00046300000394694507,0.0004619999963324517,0.00046300000394694507,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00046300000394694507,0.00046400001156143844,0.0004579999949783087,0.00045900000259280205,14,0.0,0.0
2025-04-07 00:00:00+00:00,0.00045900000259280205,0.0004670000053010881,0.0004569999873638153,0.00046499999007210135,1,0.0,0.0
2025-04-08 00:00:00+00:00,0.00046499999007210135,0.00046499999007210135,0.00046300000394694507,0.00046400001156143844,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00046400001156143844,0.0004670000053010881,0.00046300000394694507,0.0004670000053010881,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.00046400001156143844,0.00046400001156143844,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00046400001156143844,0.0004670000053010881,0.00046400001156143844,0.0004670000053010881,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004670000053010881,0.0004670000053010881,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004579999949783087,0.0004619999963324517,5,0.0,0.0
2025-04-14 00:00:00+00:00,0.0004619999963324517,0.00046400001156143844,0.0004619999963324517,0.00046400001156143844,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00046400001156143844,0.00046400001156143844,0.00046300000394694507,0.00046300000394694507,6,0.0,0.0
2025-04-16 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.0004619999963324517,0.00046300000394694507,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00046300000394694507,0.00046400001156143844,0.0004579999949783087,0.0004579999949783087,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0004579999949783087,0.00046099998871795833,0.0004579999949783087,0.00046099998871795833,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00046099998871795833,0.00046099998871795833,0.0004600000102072954,0.0004600000102072954,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0004600000102072954,0.0004600000102072954,0.00045399999362416565,0.000455000001238659,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.000455000001238659,0.00046099998871795833,0.000455000001238659,0.00046099998871795833,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00046099998871795833,0.0004619999963324517,0.0004569999873638153,0.0004619999963324517,2,0.0,0.0
2025-04-23 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.00043899999582208693,0.0004400000034365803,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0004400000034365803,0.0004400000034365803,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0004360000020824373,0.00043899999582208693,0.0004349999944679439,0.0004349999944679439,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0004349999944679439,0.0004360000020824373,0.00043399998685345054,0.0004349999944679439,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0004349999944679439,0.0004360000020824373,0.0004349999944679439,0.0004360000020824373,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004330000083427876,0.0004349999944679439,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0004349999944679439,0.0004360000020824373,0.0004349999944679439,0.0004360000020824373,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00043200000072829425,0.0004349999944679439,0.00043200000072829425,0.0004349999944679439,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0004349999944679439,0.0004349999944679439,0.00043200000072829425,0.00043200000072829425,7,0.0,0.0
2025-05-05 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00043200000072829425,0.0004330000083427876,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00043200000072829425,0.0004349999944679439,0.00043200000072829425,0.0004330000083427876,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0004330000083427876,0.00043399998685345054,0.0004330000083427876,0.00043399998685345054,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.00043399998685345054,0.0004349999944679439,0.0004330000083427876,0.00043399998685345054,21,0.0,0.0
2025-05-10 00:00:00+00:00,0.00043399998685345054,0.0004360000020824373,0.0004309999931138009,0.0004309999931138009,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0004309999931138009,0.00043399998685345054,0.0004309999931138009,0.00043200000072829425,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00043200000072829425,0.00043399998685345054,0.00041700000292621553,0.00041700000292621553,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00041700000292621553,0.0004189999890513718,0.00041599999531172216,0.0004189999890513718,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0004189999890513718,0.0004199999966658652,0.00041700000292621553,0.00041700000292621553,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.00041599999531172216,0.00041599999531172216,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.00041599999531172216,0.0004180000105407089,0.00041000000783242285,0.00041000000783242285,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.00041000000783242285,0.00041000000783242285,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.00041000000783242285,0.00041000000783242285,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.0004079999926034361,0.0004079999926034361,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0004079999926034361,0.00041000000783242285,0.00039400000241585076,0.0004079999926034361,10,0.0,0.0
2025-05-21 00:00:00+00:00,0.0004079999926034361,0.0004090000002179295,0.0004079999926034361,0.0004090000002179295,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0004090000002179295,0.00041000000783242285,0.0004090000002179295,0.00041000000783242285,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.00040600000647827983,0.0004070000140927732,8,0.0,0.0
2025-05-24 00:00:00+00:00,0.0004070000140927732,0.00041000000783242285,0.0004070000140927732,0.00041000000783242285,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.0004090000002179295,0.0004090000002179295,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0004090000002179295,0.00043200000072829425,0.0004090000002179295,0.00043200000072829425,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00043200000072829425,0.00043399998685345054,0.0004309999931138009,0.0004309999931138009,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.0004290000069886446,0.00043200000072829425,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.0004299999854993075,0.00043200000072829425,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.0004199999966658652,0.0004290000069886446,9,0.0,0.0
2025-05-31 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00042892349301837385,0.0004303300229366869,0.0004289229982532561,0.0004301559820305556,0,0.0,0.0
