TIMESTAMP,SPHYNX31691_OPEN_PRICE_USD,SPHYNX31691_HIGH_PRICE_USD,SPHYNX31691_LOW_PRICE_USD,SPHYNX31691_CLOSE_PRICE_USD,SPHYNX31691_VOLUME_USD,SPHYNX31691_DIVIDENDS_USD,SPHYNX31691_STOCK_SPLITS_USD
2024-12-28 00:00:00+00:00,0.0007489999989047647,0.0007830000249668956,0.0007440000190399587,0.0007830000249668956,93,0.0,0.0
2024-12-29 00:00:00+00:00,0.0007830000249668956,0.0007890000124461949,0.0007639999967068434,0.0007639999967068434,188,0.0,0.0
2024-12-30 00:00:00+00:00,0.0007639999967068434,0.0007769999792799354,0.0007639999967068434,0.0007750000222586095,24,0.0,0.0
2024-12-31 00:00:00+00:00,0.0007750000222586095,0.0007800000021234155,0.0007570000016130507,0.0007800000021234155,229,0.0,0.0
2025-01-01 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.00076299998909235,0.0007670000195503235,259,0.0,0.0
2025-01-02 00:00:00+00:00,0.0007670000195503235,0.0008350000134669244,0.0007670000195503235,0.0008350000134669244,44,0.0,0.0
2025-01-03 00:00:00+00:00,0.0008350000134669244,0.0008539999835193157,0.000830999983008951,0.0008539999835193157,8,0.0,0.0
2025-01-04 00:00:00+00:00,0.0008539999835193157,0.0008730000117793679,0.0008539999835193157,0.0008679999737069011,40,0.0,0.0
2025-01-05 00:00:00+00:00,0.0008679999737069011,0.0008679999737069011,0.0008679999737069011,0.0008679999737069011,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.0008679999737069011,0.0008929999894462526,0.0008650000090710819,0.0008829999715089798,50,0.0,0.0
2025-01-07 00:00:00+00:00,0.0008829999715089798,0.0008829999715089798,0.0008329999982379377,0.0008370000286959112,32,0.0,0.0
2025-01-08 00:00:00+00:00,0.0008370000286959112,0.0008370000286959112,0.0007919999770820141,0.0007919999770820141,4,0.0,0.0
2025-01-09 00:00:00+00:00,0.0007919999770820141,0.0007919999770820141,0.0007450000266544521,0.0007450000266544521,71,0.0,0.0
2025-01-10 00:00:00+00:00,0.0007450000266544521,0.000754999986384064,0.0007450000266544521,0.000754999986384064,20,0.0,0.0
2025-01-11 00:00:00+00:00,0.000754999986384064,0.000754999986384064,0.0007450000266544521,0.0007450000266544521,20,0.0,0.0
2025-01-12 00:00:00+00:00,0.0007450000266544521,0.0007559999939985573,0.0007430000114254653,0.0007559999939985573,262,0.0,0.0
2025-01-13 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.0007140000234358013,0.0007140000234358013,11,0.0,0.0
2025-01-14 00:00:00+00:00,0.0007140000234358013,0.0007469999836757779,0.0007140000234358013,0.0007469999836757779,15,0.0,0.0
2025-01-15 00:00:00+00:00,0.0007469999836757779,0.0007510000141337514,0.0007469999836757779,0.0007510000141337514,1,0.0,0.0
2025-01-16 00:00:00+00:00,0.0007510000141337514,0.0008520000264979899,0.0007510000141337514,0.0008520000264979899,6,0.0,0.0
2025-01-17 00:00:00+00:00,0.0008520000264979899,0.0008849999867379665,0.0008520000264979899,0.0008800000068731606,6,0.0,0.0
2025-01-18 00:00:00+00:00,0.0008800000068731606,0.001016999944113195,0.0008800000068731606,0.0010130000300705433,614,0.0,0.0
2025-01-19 00:00:00+00:00,0.0010130000300705433,0.001142999972216785,0.0010130000300705433,0.0010770000517368317,88,0.0,0.0
2025-01-20 00:00:00+00:00,0.0010770000517368317,0.0010770000517368317,0.0009710000013001263,0.000986000057309866,172,0.0,0.0
2025-01-21 00:00:00+00:00,0.000986000057309866,0.001016999944113195,0.0009480000007897615,0.00101500004529953,56,0.0,0.0
2025-01-22 00:00:00+00:00,0.00101500004529953,0.0010300000431016088,0.00101500004529953,0.0010260000126436353,10,0.0,0.0
2025-01-23 00:00:00+00:00,0.0010260000126436353,0.0010260000126436353,0.0010209999745711684,0.0010209999745711684,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0010209999745711684,0.0010679999832063913,0.0009960000170394778,0.0010219999821856618,377,0.0,0.0
2025-01-25 00:00:00+00:00,0.0010219999821856618,0.0010219999821856618,0.0010010000551119447,0.0010010000551119447,37,0.0,0.0
2025-01-26 00:00:00+00:00,0.0010010000551119447,0.0010010000551119447,0.0009889999637380242,0.0009899999713525176,2,0.0,0.0
2025-01-27 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009089999948628247,0.0009089999948628247,47,0.0,0.0
2025-01-28 00:00:00+00:00,0.0009089999948628247,0.0009619999909773469,0.0009089999948628247,0.0009319999953731894,148,0.0,0.0
2025-01-29 00:00:00+00:00,0.0009319999953731894,0.0009319999953731894,0.0009030000073835254,0.0009030000073835254,48,0.0,0.0
2025-01-30 00:00:00+00:00,0.0009030000073835254,0.0009710000013001263,0.0009030000073835254,0.0009590000263415277,59,0.0,0.0
2025-01-31 00:00:00+00:00,0.0009590000263415277,0.001016999944113195,0.0009250000002793968,0.0009260000078938901,891114,0.0,0.0
2025-02-01 00:00:00+00:00,0.0009260000078938901,0.0009399999980814755,0.0008650000090710819,0.0008650000090710819,23373,0.0,0.0
2025-02-02 00:00:00+00:00,0.0008650000090710819,0.0008650000090710819,0.0007999999797903001,0.0007999999797903001,20,0.0,0.0
2025-02-03 00:00:00+00:00,0.0007999999797903001,0.0008709999965503812,0.0007779999868944287,0.0008709999965503812,124,0.0,0.0
2025-02-04 00:00:00+00:00,0.0008709999965503812,0.0008909999742172658,0.0008140000281855464,0.0008140000281855464,66716,0.0,0.0
2025-02-05 00:00:00+00:00,0.0008140000281855464,0.000830999983008951,0.0007890000124461949,0.0007890000124461949,96,0.0,0.0
2025-02-06 00:00:00+00:00,0.0007890000124461949,0.000813000020571053,0.0007890000124461949,0.0007989999721758068,159,0.0,0.0
2025-02-07 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0007619999814778566,0.000770999991800636,39,0.0,0.0
2025-02-08 00:00:00+00:00,0.000770999991800636,0.0007960000075399876,0.0007689999765716493,0.0007960000075399876,45,0.0,0.0
2025-02-09 00:00:00+00:00,0.0007960000075399876,0.0008149999775923789,0.0007960000075399876,0.0008079999824985862,20,0.0,0.0
2025-02-10 00:00:00+00:00,0.0008079999824985862,0.0008079999824985862,0.0008079999824985862,0.0008079999824985862,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0008079999824985862,0.0008219999726861715,0.0008079999824985862,0.0008200000156648457,60,0.0,0.0
2025-02-12 00:00:00+00:00,0.0008200000156648457,0.0009350000182166696,0.0007619999814778566,0.0007859999896027148,144153,0.0,0.0
2025-02-13 00:00:00+00:00,0.0007859999896027148,0.0007890000124461949,0.0007719999994151294,0.0007719999994151294,52,0.0,0.0
2025-02-14 00:00:00+00:00,0.0007719999994151294,0.0008030000026337802,0.0007719999994151294,0.0008030000026337802,3,0.0,0.0
2025-02-15 00:00:00+00:00,0.0008030000026337802,0.0008030000026337802,0.0007789999945089221,0.0007789999945089221,8,0.0,0.0
2025-02-16 00:00:00+00:00,0.0007789999945089221,0.0007789999945089221,0.0007789999945089221,0.0007789999945089221,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.0007789999945089221,0.0007789999945089221,0.0007120000082068145,0.0007120000082068145,236,0.0,0.0
2025-02-18 00:00:00+00:00,0.0007120000082068145,0.0007120000082068145,0.0006619999767281115,0.0006619999767281115,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.0006619999767281115,0.0006810000049881637,0.0006619999767281115,0.0006709999870508909,69,0.0,0.0
2025-02-20 00:00:00+00:00,0.0006709999870508909,0.0006849999772384763,0.0006709999870508909,0.0006849999772384763,7,0.0,0.0
2025-02-21 00:00:00+00:00,0.0006849999772384763,0.0007149999728426337,0.0006849999772384763,0.0007149999728426337,1,0.0,0.0
2025-02-22 00:00:00+00:00,0.0007149999728426337,0.0007149999728426337,0.0007149999728426337,0.0007149999728426337,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0007149999728426337,0.0007149999728426337,0.0006719999946653843,0.0006719999946653843,17,0.0,0.0
2025-02-24 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006440000142902136,0.0006440000142902136,2,0.0,0.0
2025-02-25 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0005450000171549618,0.0005450000171549618,2,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005450000171549618,0.0005450000171549618,0.0005450000171549618,0.0005450000171549618,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0005450000171549618,0.0005450000171549618,0.0005450000171549618,0.0005450000171549618,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.0005450000171549618,0.0005450000171549618,0.0005450000171549618,0.0005450000171549618,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005450000171549618,0.0007140000234358013,0.0005450000171549618,0.000707999977748841,171,0.0,0.0
2025-03-03 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000707999977748841,0.000707999977748841,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000707999977748841,0.000707999977748841,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000707999977748841,0.000707999977748841,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000707999977748841,0.000707999977748841,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000707999977748841,0.000707999977748841,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000707999977748841,0.000707999977748841,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0005489999894052744,0.0005489999894052744,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0005489999894052744,0.0005489999894052744,0.000446999998530373,0.000446999998530373,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.000446999998530373,0.000446999998530373,0.00043799998820759356,0.00043799998820759356,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00043799998820759356,0.000450999999884516,0.00043799998820759356,0.000450999999884516,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.000450999999884516,0.0004569999873638153,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0004360000020824373,0.0004910000134259462,0.0004360000020824373,0.0004910000134259462,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.00048099999548867345,0.00048099999548867345,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.0004569999873638153,0.00046300000394694507,4,0.0,0.0
2025-03-22 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00046300000394694507,0.0004990000161342323,0.00046300000394694507,0.0004939999780617654,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004939999780617654,0.0004939999780617654,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.00045200000749900937,0.00045200000749900937,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00044800000614486635,0.00044800000614486635,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00044800000614486635,0.00044800000614486635,0.00044800000614486635,0.00044800000614486635,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00044800000614486635,0.00044800000614486635,0.00044800000614486635,0.00044800000614486635,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00044800000614486635,0.0004689999914262444,0.00044800000614486635,0.0004689999914262444,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0004689999914262444,0.0004689999914262444,0.0004689999914262444,0.0004689999914262444,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0004689999914262444,0.0004689999914262444,0.00041199999395757914,0.00041199999395757914,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00041199999395757914,0.0004419999895617366,0.00041199999395757914,0.00042299999040551484,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00042299999040551484,0.00043200000072829425,0.0004130000015720725,0.0004130000015720725,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0004130000015720725,0.0004130000015720725,0.0003589999978430569,0.0003589999978430569,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0003589999978430569,0.00042699999175965786,0.0003589999978430569,0.00042699999175965786,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00042699999175965786,0.00042699999175965786,0.00042699999175965786,0.00042699999175965786,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00042699999175965786,0.00043200000072829425,0.00042699999175965786,0.00043200000072829425,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.00043200000072829425,0.0004659999976865947,0.00043200000072829425,0.0004600000102072954,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0004600000102072954,0.00047900000936351717,0.0004600000102072954,0.00047900000936351717,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00047900000936351717,0.00047900000936351717,0.00047900000936351717,0.00047900000936351717,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00047900000936351717,0.00047900000936351717,0.00045900000259280205,0.00045900000259280205,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00045900000259280205,0.00046800001291558146,0.00045900000259280205,0.00046800001291558146,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00046800001291558146,0.0004910000134259462,0.00046800001291558146,0.0004910000134259462,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0.0004910000134259462,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0004910000134259462,0.0005430000019259751,0.0004910000134259462,0.0005430000019259751,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0005290000117383897,0.0005370000144466758,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0005370000144466758,0.0005549999768845737,0.0005370000144466758,0.0005549999768845737,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0005549999768845737,0.0005549999768845737,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0005329999839887023,0.0005460000247694552,0.0005329999839887023,0.0005460000247694552,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.000526999996509403,0.0005300000193528831,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005239999736659229,0.0005239999736659229,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0005239999736659229,0.0005239999736659229,0.0005239999736659229,0.0005239999736659229,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0005239999736659229,0.0005239999736659229,0.0005239999736659229,0.0005239999736659229,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0005239999736659229,0.0005239999736659229,0.0005239999736659229,0.0005239999736659229,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0005239999736659229,0.0005249999812804163,0.000522000016644597,0.000522000016644597,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.0005169999785721302,0.0005189999938011169,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0005189999938011169,0.0005709999823011458,0.0005189999938011169,0.0005709999823011458,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0005709999823011458,0.000615999975707382,0.0005709999823011458,0.000615999975707382,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.000615999975707382,0.000615999975707382,0.0006130000110715628,0.0006130000110715628,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0006130000110715628,0.0006130000110715628,0.0006130000110715628,0.0006130000110715628,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0006130000110715628,0.0006290000164881349,0.0006130000110715628,0.0006290000164881349,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0006290000164881349,0.0006370000191964209,0.0006249999860301614,0.0006370000191964209,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0006370000191964209,0.0006370000191964209,0.0006319999811239541,0.0006319999811239541,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0006319999811239541,0.0006319999811239541,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0005910000181756914,0.0005910000181756914,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0005910000181756914,0.0006120000034570694,0.0005910000181756914,0.0006120000034570694,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0006120000034570694,0.0006120000034570694,0.0006120000034570694,0.0006120000034570694,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0006120000034570694,0.0006120000034570694,0.0006120000034570694,0.0006120000034570694,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0006120000034570694,0.0006120000034570694,0.0005990000208839774,0.0005990000208839774,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0005990000208839774,0.0006389999762177467,0.0005990000208839774,0.0006389999762177467,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0006389999762177467,0.0006389999762177467,0.0006389999762177467,0.0006389999762177467,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0006389999762177467,0.0006389999762177467,0.0006389999762177467,0.0006389999762177467,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0006389999762177467,0.0006389999762177467,0.0006200000061653554,0.0006210000137798488,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0006210000137798488,0.0006389999762177467,0.0006210000137798488,0.0006389999762177467,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0006389999762177467,0.0006389999762177467,0.0006120000034570694,0.0006120000034570694,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0006120000034570694,0.0006120000034570694,0.000598000013269484,0.000598000013269484,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.000598000013269484,0.000598000013269484,0.000582000007852912,0.000582000007852912,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005569999921135604,0.0005569999921135604,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0005569734494201839,0.0005569734494201839,0.0005569734494201839,0.0005569734494201839,9,0.0,0.0
