TIMESTAMP,SA_OPEN_PRICE_USD,SA_HIGH_PRICE_USD,SA_LOW_PRICE_USD,SA_CLOSE_PRICE_USD,SA_VOLUME_USD,SA_DIVIDENDS_USD,SA_STOCK_SPLITS_USD
2024-10-27 00:00:00+00:00,0.0008829999715089798,0.000893999997060746,0.0008829999715089798,0.000893999997060746,12,0.0,0.0
2024-10-28 00:00:00+00:00,0.000893999997060746,0.0009180000051856041,0.000893999997060746,0.0009180000051856041,45,0.0,0.0
2024-10-29 00:00:00+00:00,0.0009180000051856041,0.000957000011112541,0.0009180000051856041,0.0009399999980814755,190,0.0,0.0
2024-10-30 00:00:00+00:00,0.0009399999980814755,0.0009449999779462814,0.0009369999752379954,0.000944000028539449,15,0.0,0.0
2024-10-31 00:00:00+00:00,0.000944000028539449,0.000944000028539449,0.0009139999747276306,0.0009139999747276306,80,0.0,0.0
2024-11-01 00:00:00+00:00,0.0009139999747276306,0.0009289999725297093,0.000901999999769032,0.0009030000073835254,112,0.0,0.0
2024-11-02 00:00:00+00:00,0.0009030000073835254,0.0009069999796338379,0.000901999999769032,0.0009059999720193446,13,0.0,0.0
2024-11-03 00:00:00+00:00,0.0009059999720193446,0.0009059999720193446,0.0008859999943524599,0.0008989999769255519,44,0.0,0.0
2024-11-04 00:00:00+00:00,0.0008989999769255519,0.000901999999769032,0.0008779999916441739,0.0008779999916441739,33,0.0,0.0
2024-11-05 00:00:00+00:00,0.0008779999916441739,0.0009130000253207982,0.0008779999916441739,0.0009040000149980187,44,0.0,0.0
2024-11-06 00:00:00+00:00,0.0009040000149980187,0.0009830000344663858,0.0009040000149980187,0.000977999996393919,401,0.0,0.0
2024-11-07 00:00:00+00:00,0.0009769999887794256,0.0009850000496953726,0.0009629999985918403,0.000981000019237399,159,0.0,0.0
2024-11-08 00:00:00+00:00,0.000981000019237399,0.0009840000420808792,0.0009759999811649323,0.0009840000420808792,46,0.0,0.0
2024-11-09 00:00:00+00:00,0.0009840000420808792,0.000990999978967011,0.0009820000268518925,0.000990999978967011,169,0.0,0.0
2024-11-10 00:00:00+00:00,0.000990999978967011,0.0010359999723732471,0.0009899999713525176,0.0010349999647587538,243,0.0,0.0
2024-11-11 00:00:00+00:00,0.0010349999647587538,0.0011190000222995877,0.0010319999419152737,0.0011180000146850944,345,0.0,0.0
2024-11-12 00:00:00+00:00,0.0011340000201016665,0.00113800005055964,0.0010920000495389104,0.001120000029914081,370,0.0,0.0
2024-11-13 00:00:00+00:00,0.001120000029914081,0.001171999960206449,0.0011030000168830156,0.0011340000201016665,267,0.0,0.0
2024-11-14 00:00:00+00:00,0.0011340000201016665,0.0011599999852478504,0.0011060000397264957,0.0011060000397264957,423,0.0,0.0
2024-11-15 00:00:00+00:00,0.0011060000397264957,0.0011549999471753836,0.0011060000397264957,0.0011549999471753836,224,0.0,0.0
2024-11-16 00:00:00+00:00,0.0011549999471753836,0.0011569999624043703,0.0011449999874457717,0.0011520000407472253,42,0.0,0.0
2024-11-17 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.001129999989643693,0.001129999989643693,175,0.0,0.0
2024-11-18 00:00:00+00:00,0.001129999989643693,0.0011620000004768372,0.001129999989643693,0.0011439999798312783,199,0.0,0.0
2024-11-19 00:00:00+00:00,0.0011439999798312783,0.0011769999982789159,0.0011439999798312783,0.0011630000080913305,134,0.0,0.0
2024-11-20 00:00:00+00:00,0.0011630000080913305,0.0011879999656230211,0.001155999954789877,0.0011859999503940344,96,0.0,0.0
2024-11-21 00:00:00+00:00,0.0011859999503940344,0.001231999951414764,0.0011840000515803695,0.0012309999438002706,324,0.0,0.0
2024-11-22 00:00:00+00:00,0.0012309999438002706,0.0012400000123307109,0.0012199999764561653,0.0012339999666437507,149,0.0,0.0
2024-11-23 00:00:00+00:00,0.0012379999971017241,0.0012390000047162175,0.0012120000319555402,0.001214000047184527,379,0.0,0.0
2024-11-24 00:00:00+00:00,0.001214000047184527,0.0012339999666437507,0.0012000000569969416,0.0012100000167265534,194,0.0,0.0
2024-11-25 00:00:00+00:00,0.0012209999840706587,0.001230000052601099,0.0011810000287368894,0.0011810000287368894,117,0.0,0.0
2024-11-26 00:00:00+00:00,0.0011660000309348106,0.0011749999830499291,0.0011399999493733048,0.0011399999493733048,147,0.0,0.0
2024-11-27 00:00:00+00:00,0.0011399999493733048,0.00120599998626858,0.0011399999493733048,0.0012019999558106065,104,0.0,0.0
2024-11-28 00:00:00+00:00,0.0011980000417679548,0.0012039999710395932,0.0011840000515803695,0.0011940000113099813,131,0.0,0.0
2024-11-29 00:00:00+00:00,0.0011940000113099813,0.0012229999992996454,0.0011909999884665012,0.0012120000319555402,138,0.0,0.0
2024-11-30 00:00:00+00:00,0.0012120000319555402,0.0012120000319555402,0.0011970000341534615,0.0012049999786540866,123,0.0,0.0
2024-12-01 00:00:00+00:00,0.0012049999786540866,0.0012120000319555402,0.001196000026538968,0.0012080000014975667,22,0.0,0.0
2024-12-02 00:00:00+00:00,0.0012080000014975667,0.0012150000547990203,0.0011790000135079026,0.0011919999960809946,66,0.0,0.0
2024-12-03 00:00:00+00:00,0.0011940000113099813,0.00120599998626858,0.0011690000537782907,0.00120599998626858,331,0.0,0.0
2024-12-04 00:00:00+00:00,0.0012009999481961131,0.0012379999971017241,0.0011810000287368894,0.0012290000449866056,572,0.0,0.0
2024-12-05 00:00:00+00:00,0.0012290000449866056,0.001281999982893467,0.0011859999503940344,0.0012019999558106065,591,0.0,0.0
2024-12-06 00:00:00+00:00,0.0012039999710395932,0.0012629999546334147,0.0012039999710395932,0.0012489999644458294,202,0.0,0.0
2024-12-07 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.001231999951414764,0.0012379999971017241,165,0.0,0.0
2024-12-08 00:00:00+00:00,0.0012379999971017241,0.0012410000199452043,0.001230000052601099,0.0012359999818727374,44,0.0,0.0
2024-12-09 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.001164000015705824,0.0012080000014975667,315,0.0,0.0
2024-12-10 00:00:00+00:00,0.0012080000014975667,0.0012130000395700336,0.0011769999982789159,0.0011940000113099813,192,0.0,0.0
2024-12-11 00:00:00+00:00,0.0011940000113099813,0.0012509999796748161,0.0011840000515803695,0.0012509999796748161,118,0.0,0.0
2024-12-12 00:00:00+00:00,0.0012509999796748161,0.0012619999470189214,0.001230000052601099,0.001230000052601099,134,0.0,0.0
2024-12-13 00:00:00+00:00,0.001230000052601099,0.001259000040590763,0.001230000052601099,0.0012540000025182962,133,0.0,0.0
2024-12-14 00:00:00+00:00,0.0012540000025182962,0.0012619999470189214,0.001246000058017671,0.001246000058017671,47,0.0,0.0
2024-12-15 00:00:00+00:00,0.0012540000025182962,0.0012669999850913882,0.0012540000025182962,0.0012639999622479081,88,0.0,0.0
2024-12-16 00:00:00+00:00,0.0012799999676644802,0.0013119999784976244,0.0012730000307783484,0.0012969999806955457,270,0.0,0.0
2024-12-17 00:00:00+00:00,0.0012969999806955457,0.001322000054642558,0.0012929999502375722,0.0012969999806955457,163,0.0,0.0
2024-12-18 00:00:00+00:00,0.0012969999806955457,0.001297999988310039,0.0012199999764561653,0.0012209999840706587,499,0.0,0.0
2024-12-19 00:00:00+00:00,0.0012209999840706587,0.0012329999590292573,0.0011709999525919557,0.0011790000135079026,139,0.0,0.0
2024-12-20 00:00:00+00:00,0.0011790000135079026,0.0011790000135079026,0.0011259999591857195,0.0011739999754354358,216,0.0,0.0
2024-12-21 00:00:00+00:00,0.0011739999754354358,0.0012000000569969416,0.0011729999678209424,0.0011810000287368894,110,0.0,0.0
2024-12-22 00:00:00+00:00,0.0011810000287368894,0.0011820000363513827,0.0011470000026747584,0.0011549999471753836,70,0.0,0.0
2024-12-23 00:00:00+00:00,0.0011549999471753836,0.0011690000537782907,0.0011289999820291996,0.001155999954789877,232,0.0,0.0
2024-12-24 00:00:00+00:00,0.001155999954789877,0.0011990000493824482,0.0011409999569877982,0.0011970000341534615,148,0.0,0.0
2024-12-25 00:00:00+00:00,0.0011970000341534615,0.0012009999481961131,0.0011889999732375145,0.0012009999481961131,63,0.0,0.0
2024-12-26 00:00:00+00:00,0.0012009999481961131,0.0012069999938830733,0.001158999977633357,0.0011650000233203173,139,0.0,0.0
2024-12-27 00:00:00+00:00,0.0011650000233203173,0.0011780000058934093,0.0011360000353306532,0.00113800005055964,303,0.0,0.0
2024-12-28 00:00:00+00:00,0.00113800005055964,0.0011490000179037452,0.0011370000429451466,0.001145999995060265,180,0.0,0.0
2024-12-29 00:00:00+00:00,0.001145999995060265,0.001145999995060265,0.0011220000451430678,0.0011220000451430678,50,0.0,0.0
2024-12-30 00:00:00+00:00,0.0011220000451430678,0.0011370000429451466,0.0011050000321120024,0.0011149999918416142,104,0.0,0.0
2024-12-31 00:00:00+00:00,0.0011149999918416142,0.0011480000102892518,0.0011129999766126275,0.0011259999591857195,99,0.0,0.0
2025-01-01 00:00:00+00:00,0.0011259999591857195,0.00113800005055964,0.0011210000375285745,0.0011370000429451466,51,0.0,0.0
2025-01-02 00:00:00+00:00,0.0011370000429451466,0.0011690000537782907,0.0011350000277161598,0.0011690000537782907,97,0.0,0.0
2025-01-03 00:00:00+00:00,0.0011690000537782907,0.0011820000363513827,0.0011599999852478504,0.0011820000363513827,22,0.0,0.0
2025-01-04 00:00:00+00:00,0.0011820000363513827,0.0011820000363513827,0.0011709999525919557,0.0011790000135079026,26,0.0,0.0
2025-01-05 00:00:00+00:00,0.0011790000135079026,0.001180000021122396,0.0011729999678209424,0.0011790000135079026,21,0.0,0.0
2025-01-06 00:00:00+00:00,0.0011790000135079026,0.0012280000373721123,0.0011790000135079026,0.001221999991685152,166,0.0,0.0
2025-01-07 00:00:00+00:00,0.001221999991685152,0.0012240000069141388,0.001155999954789877,0.0011609999928623438,97,0.0,0.0
2025-01-08 00:00:00+00:00,0.0011609999928623438,0.001164000015705824,0.0011259999591857195,0.0011320000048726797,107,0.0,0.0
2025-01-09 00:00:00+00:00,0.0011320000048726797,0.0011370000429451466,0.0011060000397264957,0.0011060000397264957,117,0.0,0.0
2025-01-10 00:00:00+00:00,0.0011060000397264957,0.001145999995060265,0.0011060000397264957,0.0011419999646022916,99,0.0,0.0
2025-01-11 00:00:00+00:00,0.0011419999646022916,0.0011419999646022916,0.0011320000048726797,0.0011370000429451466,19,0.0,0.0
2025-01-12 00:00:00+00:00,0.0011370000429451466,0.0011390000581741333,0.0011289999820291996,0.0011320000048726797,15,0.0,0.0
2025-01-13 00:00:00+00:00,0.0011320000048726797,0.0011439999798312783,0.001091000041924417,0.0011309999972581863,133,0.0,0.0
2025-01-14 00:00:00+00:00,0.0011309999972581863,0.0011620000004768372,0.0010770000517368317,0.0010930000571534038,1784,0.0,0.0
2025-01-15 00:00:00+00:00,0.0010930000571534038,0.0011180000146850944,0.001066999975591898,0.001075000036507845,1305,0.0,0.0
2025-01-16 00:00:00+00:00,0.001075000036507845,0.0010809999657794833,0.0010519999777898192,0.001075000036507845,84,0.0,0.0
2025-01-17 00:00:00+00:00,0.001075000036507845,0.0010979999788105488,0.0010529999854043126,0.0010740000288933516,1332,0.0,0.0
2025-01-18 00:00:00+00:00,0.0010740000288933516,0.0010740000288933516,0.0010489999549463391,0.001053999993018806,544,0.0,0.0
2025-01-19 00:00:00+00:00,0.001053999993018806,0.0010689999908208847,0.0010189999593421817,0.0010270000202581286,258,0.0,0.0
2025-01-20 00:00:00+00:00,0.0010270000202581286,0.0010989999864250422,0.0009830000344663858,0.0009879999561235309,1563,0.0,0.0
2025-01-21 00:00:00+00:00,0.0009879999561235309,0.0010310000507161021,0.0009790000040084124,0.000981000019237399,1256,0.0,0.0
2025-01-22 00:00:00+00:00,0.000981000019237399,0.0009820000268518925,0.0009609999833628535,0.0009670000290498137,71,0.0,0.0
2025-01-23 00:00:00+00:00,0.0009670000290498137,0.0009820000268518925,0.0009490000084042549,0.0009609999833628535,218,0.0,0.0
2025-01-24 00:00:00+00:00,0.0009609999833628535,0.0009869999485090375,0.0009560000034980476,0.0009710000013001263,89,0.0,0.0
2025-01-25 00:00:00+00:00,0.0009710000013001263,0.0009730000165291131,0.0009689999860711396,0.0009730000165291131,20,0.0,0.0
2025-01-26 00:00:00+00:00,0.0009730000165291131,0.0009730000165291131,0.0009539999882690609,0.0009549999958835542,37,0.0,0.0
2025-01-27 00:00:00+00:00,0.0009549999958835542,0.0009549999958835542,0.0009159999899566174,0.0009430000209249556,132,0.0,0.0
2025-01-28 00:00:00+00:00,0.0009430000209249556,0.0009560000034980476,0.0009360000258311629,0.0009360000258311629,61,0.0,0.0
2025-01-29 00:00:00+00:00,0.0009360000258311629,0.0009640000062063336,0.0009360000258311629,0.0009629999985918403,69,0.0,0.0
2025-01-30 00:00:00+00:00,0.0009629999985918403,0.000977999996393919,0.0009629999985918403,0.000977999996393919,43,0.0,0.0
2025-01-31 00:00:00+00:00,0.000977999996393919,0.000977999996393919,0.0009459999855607748,0.0009459999855607748,79,0.0,0.0
2025-02-01 00:00:00+00:00,0.0009459999855607748,0.0009459999855607748,0.0009299999801442027,0.0009299999801442027,93,0.0,0.0
2025-02-02 00:00:00+00:00,0.0009299999801442027,0.0009299999801442027,0.000893999997060746,0.0008980000275187194,118,0.0,0.0
2025-02-03 00:00:00+00:00,0.0008980000275187194,0.0009410000056959689,0.0008360000210814178,0.0009379999828524888,462,0.0,0.0
2025-02-04 00:00:00+00:00,0.0009379999828524888,0.0009379999828524888,0.0008909999742172658,0.0008960000122897327,168,0.0,0.0
2025-02-05 00:00:00+00:00,0.0008989999769255519,0.0009079999872483313,0.0008909999742172658,0.0008909999742172658,63,0.0,0.0
2025-02-06 00:00:00+00:00,0.0008909999742172658,0.000910000002477318,0.0008839999791234732,0.0008839999791234732,93,0.0,0.0
2025-02-07 00:00:00+00:00,0.0008839999791234732,0.0009169999975711107,0.0008839999791234732,0.0008880000095814466,101,0.0,0.0
2025-02-08 00:00:00+00:00,0.0008880000095814466,0.0008950000046752393,0.0008829999715089798,0.0008909999742172658,189,0.0,0.0
2025-02-09 00:00:00+00:00,0.0008909999742172658,0.0009030000073835254,0.000881000014487654,0.00088900001719594,178,0.0,0.0
2025-02-10 00:00:00+00:00,0.00088900001719594,0.0009040000149980187,0.0008820000221021473,0.000901999999769032,106,0.0,0.0
2025-02-11 00:00:00+00:00,0.000901999999769032,0.000910000002477318,0.0008820000221021473,0.0008919999818317592,132,0.0,0.0
2025-02-12 00:00:00+00:00,0.0008919999818317592,0.0009069999796338379,0.0008820000221021473,0.0009069999796338379,218,0.0,0.0
2025-02-13 00:00:00+00:00,0.0009069999796338379,0.0009120000177063048,0.0008829999715089798,0.0008919999818317592,340,0.0,0.0
2025-02-14 00:00:00+00:00,0.0008919999818317592,0.0009120000177063048,0.0008919999818317592,0.0008989999769255519,135,0.0,0.0
2025-02-15 00:00:00+00:00,0.0008989999769255519,0.0009069999796338379,0.0008989999769255519,0.000901999999769032,30,0.0,0.0
2025-02-16 00:00:00+00:00,0.000901999999769032,0.0009050000226125121,0.0008950000046752393,0.0008960000122897327,93,0.0,0.0
2025-02-17 00:00:00+00:00,0.0008960000122897327,0.0009009999921545386,0.0008829999715089798,0.0008919999818317592,69,0.0,0.0
2025-02-18 00:00:00+00:00,0.0008919999818317592,0.0008929999894462526,0.0008699999889358878,0.000881000014487654,125,0.0,0.0
2025-02-19 00:00:00+00:00,0.000881000014487654,0.0008919999818317592,0.000881000014487654,0.0008909999742172658,55,0.0,0.0
2025-02-20 00:00:00+00:00,0.0008909999742172658,0.000910000002477318,0.0008909999742172658,0.000910000002477318,48,0.0,0.0
2025-02-21 00:00:00+00:00,0.000910000002477318,0.0009139999747276306,0.0008859999943524599,0.0008859999943524599,58,0.0,0.0
2025-02-22 00:00:00+00:00,0.0008859999943524599,0.0008999999845400453,0.0008859999943524599,0.0008960000122897327,87,0.0,0.0
2025-02-23 00:00:00+00:00,0.0008960000122897327,0.0008960000122897327,0.0008849999867379665,0.0008849999867379665,32,0.0,0.0
2025-02-24 00:00:00+00:00,0.0008849999867379665,0.0008900000248104334,0.0008580000139772892,0.0008580000139772892,55,0.0,0.0
2025-02-25 00:00:00+00:00,0.0008580000139772892,0.0008590000215917826,0.0008060000254772604,0.000826000003144145,214,0.0,0.0
2025-02-26 00:00:00+00:00,0.000826000003144145,0.0008290000259876251,0.0007789999945089221,0.0007869999972172081,142,0.0,0.0
2025-02-27 00:00:00+00:00,0.0007869999972172081,0.0008060000254772604,0.0007740000146441162,0.0007880000048317015,125,0.0,0.0
2025-02-28 00:00:00+00:00,0.0007880000048317015,0.0007880000048317015,0.000737000023946166,0.000783999974373728,163,0.0,0.0
2025-03-01 00:00:00+00:00,0.000783999974373728,0.0008009999874047935,0.000783999974373728,0.0007999999797903001,103,0.0,0.0
2025-03-02 00:00:00+00:00,0.0007999999797903001,0.0008759999764151871,0.0007999999797903001,0.0008750000270083547,208,0.0,0.0
2025-03-03 00:00:00+00:00,0.0008750000270083547,0.0008750000270083547,0.0007989999721758068,0.0008019999950192869,163,0.0,0.0
2025-03-04 00:00:00+00:00,0.0008019999950192869,0.000818000000435859,0.0007680000271648169,0.0008140000281855464,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0008140000281855464,0.000838999985717237,0.0008060000254772604,0.0008370000286959112,106,0.0,0.0
2025-03-06 00:00:00+00:00,0.0008370000286959112,0.0008570000063627958,0.0008200000156648457,0.0008379999781027436,76,0.0,0.0
2025-03-07 00:00:00+00:00,0.0008379999781027436,0.0008420000085607171,0.0007999999797903001,0.0008019999950192869,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0008019999950192869,0.0008040000102482736,0.0007989999721758068,0.0008019999950192869,34,0.0,0.0
2025-03-09 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0007539999787695706,0.0007539999787695706,89,0.0,0.0
2025-03-10 00:00:00+00:00,0.0007539999787695706,0.0007740000146441162,0.0007329999934881926,0.0007399999885819852,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0007399999885819852,0.0007730000070296228,0.0007220000261440873,0.0007689999765716493,137,0.0,0.0
2025-03-12 00:00:00+00:00,0.0007689999765716493,0.0007800000021234155,0.0007570000016130507,0.000775999971665442,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.000775999971665442,0.0007810000097379088,0.0007510000141337514,0.0007520000217482448,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0007520000217482448,0.0007910000276751816,0.0007520000217482448,0.000783999974373728,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.000783999974373728,0.0007910000276751816,0.0007830000249668956,0.0007900000200606883,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0007900000200606883,0.0007900000200606883,0.000770999991800636,0.000770999991800636,46,0.0,0.0
2025-03-17 00:00:00+00:00,0.000770999991800636,0.0007880000048317015,0.000770999991800636,0.0007880000048317015,134,0.0,0.0
2025-03-18 00:00:00+00:00,0.0007880000048317015,0.0007890000124461949,0.0007650000043213367,0.0007719999994151294,130,0.0,0.0
2025-03-19 00:00:00+00:00,0.0007719999994151294,0.0008079999824985862,0.0007719999994151294,0.0008079999824985862,150,0.0,0.0
2025-03-20 00:00:00+00:00,0.0008079999824985862,0.0008120000129565597,0.0007859999896027148,0.0007880000048317015,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0007880000048317015,0.0007900000200606883,0.0007830000249668956,0.0007859999896027148,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0007859999896027148,0.0007869999972172081,0.0007830000249668956,0.0007830000249668956,10,0.0,0.0
2025-03-23 00:00:00+00:00,0.0007830000249668956,0.0007980000227689743,0.0007830000249668956,0.0007980000227689743,46,0.0,0.0
2025-03-24 00:00:00+00:00,0.0007980000227689743,0.0008249999955296516,0.0007980000227689743,0.0008159999852068722,97,0.0,0.0
2025-03-25 00:00:00+00:00,0.0008159999852068722,0.0008219999726861715,0.0008089999901130795,0.0008219999726861715,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0008219999726861715,0.0008219999726861715,0.0008060000254772604,0.0008099999977275729,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0008099999977275729,0.0008190000080503523,0.000805000017862767,0.0008140000281855464,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0008140000281855464,0.0008140000281855464,0.0007820000173524022,0.0007859999896027148,46,0.0,0.0
2025-03-29 00:00:00+00:00,0.0007859999896027148,0.0007869999972172081,0.0007699999841861427,0.0007699999841861427,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0007699999841861427,0.0007769999792799354,0.0007689999765716493,0.0007689999765716493,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0007689999765716493,0.0007810000097379088,0.00076299998909235,0.000770999991800636,38,0.0,0.0
2025-04-01 00:00:00+00:00,0.000770999991800636,0.0007939999923110008,0.000770999991800636,0.0007939999923110008,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0007939999923110008,0.0008089999901130795,0.0007730000070296228,0.0007730000070296228,128,0.0,0.0
2025-04-03 00:00:00+00:00,0.0007730000070296228,0.0007820000173524022,0.0007660000119358301,0.000770999991800636,37,0.0,0.0
2025-04-04 00:00:00+00:00,0.000770999991800636,0.0007869999972172081,0.0007680000271648169,0.0007849999819882214,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.0007730000070296228,0.0007740000146441162,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0007740000146441162,0.0007779999868944287,0.0007280000136233866,0.0007300000288523734,74,0.0,0.0
2025-04-07 00:00:00+00:00,0.0007300000288523734,0.0007440000190399587,0.0007050000131130219,0.0007430000114254653,122,0.0,0.0
2025-04-08 00:00:00+00:00,0.0007430000114254653,0.0007469999836757779,0.0007159999804571271,0.0007159999804571271,69,0.0,0.0
2025-04-09 00:00:00+00:00,0.0007159999804571271,0.000775999971665442,0.0007050000131130219,0.000775999971665442,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.000775999971665442,0.000775999971665442,0.0007389999809674919,0.0007450000266544521,62,0.0,0.0
2025-04-11 00:00:00+00:00,0.0007450000266544521,0.0007810000097379088,0.0007409999961964786,0.0007810000097379088,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0007810000097379088,0.0007960000075399876,0.0007750000222586095,0.0007960000075399876,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0007960000075399876,0.0007970000151544809,0.0007789999945089221,0.0007789999945089221,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0007789999945089221,0.0007949999999254942,0.0007789999945089221,0.0007910000276751816,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0007910000276751816,0.0008009999874047935,0.0007820000173524022,0.0007820000173524022,37,0.0,0.0
2025-04-16 00:00:00+00:00,0.0007820000173524022,0.0007910000276751816,0.0007789999945089221,0.0007830000249668956,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0007830000249668956,0.0007939999923110008,0.0007830000249668956,0.0007939999923110008,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0007939999923110008,0.0007939999923110008,0.0007890000124461949,0.0007890000124461949,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0007890000124461949,0.0007960000075399876,0.0007890000124461949,0.0007960000075399876,38,0.0,0.0
2025-04-20 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007880000048317015,0.0007919999770820141,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0007919999770820141,0.0008200000156648457,0.0007919999770820141,0.000813000020571053,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.000813000020571053,0.0008670000243000686,0.000813000020571053,0.0008670000243000686,131,0.0,0.0
2025-04-23 00:00:00+00:00,0.0008670000243000686,0.0008709999965503812,0.000859999970998615,0.0008670000243000686,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0008670000243000686,0.0008670000243000686,0.0008529999759048223,0.0008670000243000686,41,0.0,0.0
2025-04-25 00:00:00+00:00,0.0008670000243000686,0.0008829999715089798,0.0008660000166855752,0.0008779999916441739,62,0.0,0.0
2025-04-26 00:00:00+00:00,0.0008779999916441739,0.0008779999916441739,0.0008750000270083547,0.0008759999764151871,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0008759999764151871,0.0008789999992586672,0.0008720000041648746,0.0008750000270083547,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0008750000270083547,0.0008820000221021473,0.0008660000166855752,0.0008779999916441739,42,0.0,0.0
2025-04-29 00:00:00+00:00,0.0008779999916441739,0.0008820000221021473,0.0008740000193938613,0.0008740000193938613,13,0.0,0.0
2025-04-30 00:00:00+00:00,0.0008740000193938613,0.0008750000270083547,0.0008670000243000686,0.0008740000193938613,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0008740000193938613,0.0008970000199042261,0.0008740000193938613,0.0008950000046752393,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0008950000046752393,0.000901999999769032,0.0008929999894462526,0.0008960000122897327,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0008960000122897327,0.0008960000122897327,0.00088900001719594,0.00088900001719594,13,0.0,0.0
2025-05-04 00:00:00+00:00,0.00088900001719594,0.00088900001719594,0.0008759999764151871,0.0008759999764151871,29,0.0,0.0
2025-05-05 00:00:00+00:00,0.0008759999764151871,0.0008759999764151871,0.0008699999889358878,0.0008759999764151871,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0008759999764151871,0.0008929999894462526,0.0008689999813213944,0.0008929999894462526,41,0.0,0.0
2025-05-07 00:00:00+00:00,0.0008929999894462526,0.0008989999769255519,0.0008900000248104334,0.0008970000199042261,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0008970000199042261,0.0009519999730400741,0.0008970000199042261,0.0009519999730400741,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0009519999730400741,0.0009590000263415277,0.0009469999931752682,0.0009519999730400741,99,0.0,0.0
2025-05-10 00:00:00+00:00,0.0009519999730400741,0.0009640000062063336,0.0009500000160187483,0.0009640000062063336,84,0.0,0.0
2025-05-11 00:00:00+00:00,0.0009640000062063336,0.0009689999860711396,0.000957000011112541,0.0009599999757483602,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0009599999757483602,0.0009720000089146197,0.0009410000056959689,0.0009500000160187483,157,0.0,0.0
2025-05-13 00:00:00+00:00,0.0009500000160187483,0.0009660000214353204,0.0009389999904669821,0.0009660000214353204,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0009660000214353204,0.0009660000214353204,0.0009529999806545675,0.0009539999882690609,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0009539999882690609,0.0009599999757483602,0.0009430000209249556,0.0009539999882690609,48,0.0,0.0
2025-05-16 00:00:00+00:00,0.0009539999882690609,0.0009640000062063336,0.0009539999882690609,0.0009560000034980476,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0009560000034980476,0.0009560000034980476,0.0009490000084042549,0.0009500000160187483,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0009500000160187483,0.0009749999735504389,0.0009490000084042549,0.0009730000165291131,62,0.0,0.0
2025-05-19 00:00:00+00:00,0.0009730000165291131,0.000977999996393919,0.0009490000084042549,0.0009720000089146197,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0009720000089146197,0.0009840000420808792,0.0009660000214353204,0.0009840000420808792,36,0.0,0.0
2025-05-21 00:00:00+00:00,0.0009840000420808792,0.0010130000300705433,0.0009830000344663858,0.00101200002245605,170,0.0,0.0
2025-05-22 00:00:00+00:00,0.00101200002245605,0.001028000027872622,0.0010100000072270632,0.0010260000126436353,47,0.0,0.0
2025-05-23 00:00:00+00:00,0.0010260000126436353,0.001028000027872622,0.0009840000420808792,0.0009840000420808792,171,0.0,0.0
