TIMESTAMP,FTMO_OPEN_PRICE_USD,FTMO_HIGH_PRICE_USD,FTMO_LOW_PRICE_USD,FTMO_CLOSE_PRICE_USD,FTMO_VOLUME_USD,FTMO_DIVIDENDS_USD,FTMO_STOCK_SPLITS_USD
2024-08-12 00:00:00+00:00,0.000311999989207834,0.0003330000035930425,0.0002880000101868063,0.00029200001154094934,163,0.0,0.0
2024-08-13 00:00:00+00:00,0.00029200001154094934,0.00029600001289509237,0.00029200001154094934,0.000295000005280599,8,0.0,0.0
2024-08-14 00:00:00+00:00,0.000295000005280599,0.0003209999995306134,0.000295000005280599,0.0003209999995306134,12,0.0,0.0
2024-08-15 00:00:00+00:00,0.0003209999995306134,0.0003220000071451068,0.00031599999056197703,0.00031599999056197703,2,0.0,0.0
2024-08-16 00:00:00+00:00,0.00031599999056197703,0.0003490000090096146,0.00031599999056197703,0.0003490000090096146,4,0.0,0.0
2024-08-17 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003169999981764704,0.0003370000049471855,41,0.0,0.0
2024-08-18 00:00:00+00:00,0.0003370000049471855,0.0003459999861661345,0.0003370000049471855,0.0003459999861661345,6,0.0,0.0
2024-08-19 00:00:00+00:00,0.0003459999861661345,0.0003459999861661345,0.00034100000630132854,0.0003420000139158219,13,0.0,0.0
2024-08-20 00:00:00+00:00,0.0003420000139158219,0.0003459999861661345,0.0003420000139158219,0.0003429999924264848,10,0.0,0.0
2024-08-21 00:00:00+00:00,0.0003429999924264848,0.0003969999961555004,0.0003429999924264848,0.00039400000241585076,17,0.0,0.0
2024-08-22 00:00:00+00:00,0.00039400000241585076,0.0004020000051241368,0.0003870000073220581,0.00039900001138448715,46,0.0,0.0
2024-08-23 00:00:00+00:00,0.00039900001138448715,0.00043200000072829425,0.00039900001138448715,0.0004189999890513718,43,0.0,0.0
2024-08-24 00:00:00+00:00,0.0004189999890513718,0.0004250000056345016,0.0004149999876972288,0.0004149999876972288,23,0.0,0.0
2024-08-25 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.00037299998803064227,0.0003769999893847853,123,0.0,0.0
2024-08-26 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003169999981764704,0.00031900001340545714,82,0.0,0.0
2024-08-27 00:00:00+00:00,0.00031900001340545714,0.00032500000088475645,0.0002880000101868063,0.000291000003926456,57,0.0,0.0
2024-08-28 00:00:00+00:00,0.000291000003926456,0.00030499999411404133,0.0002809999859891832,0.000291000003926456,126,0.0,0.0
2024-08-29 00:00:00+00:00,0.000291000003926456,0.000295000005280599,0.00028199999360367656,0.000295000005280599,19,0.0,0.0
2024-08-30 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00027799999224953353,0.00029200001154094934,14,0.0,0.0
2024-08-31 00:00:00+00:00,0.00029200001154094934,0.00029399999766610563,0.00028899998869746923,0.00028899998869746923,7,0.0,0.0
2024-09-01 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002789999998640269,0.0002789999998640269,3,0.0,0.0
2024-09-02 00:00:00+00:00,0.0002789999998640269,0.0002809999859891832,0.00027099999715574086,0.0002800000074785203,32,0.0,0.0
2024-09-03 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.00026199998683296144,0.0002640000020619482,27,0.0,0.0
2024-09-04 00:00:00+00:00,0.0002640000020619482,0.0002690000110305846,0.0002469999890308827,0.0002690000110305846,43,0.0,0.0
2024-09-05 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.0002589999930933118,0.0002589999930933118,22,0.0,0.0
2024-09-06 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.00025400001322850585,0.0002570000069681555,16,0.0,0.0
2024-09-07 00:00:00+00:00,0.0002570000069681555,0.00027600000612437725,0.0002570000069681555,0.0002739999908953905,9,0.0,0.0
2024-09-08 00:00:00+00:00,0.0002739999908953905,0.000291000003926456,0.0002739999908953905,0.000291000003926456,5,0.0,0.0
2024-09-09 00:00:00+00:00,0.000291000003926456,0.00034100000630132854,0.0002899999963119626,0.00034100000630132854,33,0.0,0.0
2024-09-10 00:00:00+00:00,0.00034100000630132854,0.0003499999875202775,0.0003389999910723418,0.0003389999910723418,24,0.0,0.0
2024-09-11 00:00:00+00:00,0.0003389999910723418,0.0003429999924264848,0.0003380000125616789,0.0003429999924264848,4,0.0,0.0
2024-09-12 00:00:00+00:00,0.0003429999924264848,0.0003429999924264848,0.0003429999924264848,0.0003429999924264848,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0003429999924264848,0.0003429999924264848,0.0003429999924264848,0.0003429999924264848,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0003429999924264848,0.0003429999924264848,0.00033000000985339284,0.00033000000985339284,25,0.0,0.0
2024-09-15 00:00:00+00:00,0.00033000000985339284,0.00035099999513477087,0.00033000000985339284,0.00034500000765547156,11,0.0,0.0
2024-09-16 00:00:00+00:00,0.00034500000765547156,0.0003539999888744205,0.00033599999733269215,0.0003539999888744205,30,0.0,0.0
2024-09-17 00:00:00+00:00,0.0003539999888744205,0.0003870000073220581,0.0003539999888744205,0.0003870000073220581,11,0.0,0.0
2024-09-18 00:00:00+00:00,0.0003870000073220581,0.00042799999937415123,0.0003769999893847853,0.0004220000118948519,26,0.0,0.0
2024-09-19 00:00:00+00:00,0.0004220000118948519,0.0004309999931138009,0.0004220000118948519,0.0004309999931138009,17,0.0,0.0
2024-09-20 00:00:00+00:00,0.0004309999931138009,0.0004309999931138009,0.0004090000002179295,0.0004140000091865659,32,0.0,0.0
2024-09-21 00:00:00+00:00,0.0004140000091865659,0.0004220000118948519,0.00038499999209307134,0.0004220000118948519,164,0.0,0.0
2024-09-22 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.000387999985832721,0.000387999985832721,2,0.0,0.0
2024-09-23 00:00:00+00:00,0.000387999985832721,0.0004070000140927732,0.000387999985832721,0.00039400000241585076,11,0.0,0.0
2024-09-24 00:00:00+00:00,0.00039400000241585076,0.0003969999961555004,0.00039400000241585076,0.00039599998854100704,7,0.0,0.0
2024-09-25 00:00:00+00:00,0.00039599998854100704,0.0004220000118948519,0.00039599998854100704,0.00040099999750964344,8,0.0,0.0
2024-09-26 00:00:00+00:00,0.00040099999750964344,0.0004220000118948519,0.0003870000073220581,0.00041099998634308577,49,0.0,0.0
2024-09-27 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.0003969999961555004,0.0003980000037699938,27,0.0,0.0
2024-09-28 00:00:00+00:00,0.0003980000037699938,0.0003980000037699938,0.00037399999564513564,0.00037399999564513564,13,0.0,0.0
2024-09-29 00:00:00+00:00,0.00037399999564513564,0.00039000000106170774,0.00037399999564513564,0.00038899999344721437,44,0.0,0.0
2024-09-30 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.00035700001171790063,0.00035700001171790063,57,0.0,0.0
2024-10-01 00:00:00+00:00,0.00035700001171790063,0.0003760000108741224,0.00034100000630132854,0.0003429999924264848,118,0.0,0.0
2024-10-02 00:00:00+00:00,0.0003429999924264848,0.00037299998803064227,0.00033000000985339284,0.0003420000139158219,39,0.0,0.0
2024-10-03 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.0003110000106971711,0.0003110000106971711,29,0.0,0.0
2024-10-04 00:00:00+00:00,0.0003110000106971711,0.00033599999733269215,0.0003110000106971711,0.00033599999733269215,1,0.0,0.0
2024-10-05 00:00:00+00:00,0.00033599999733269215,0.00033599999733269215,0.0003260000084992498,0.0003260000084992498,2,0.0,0.0
2024-10-06 00:00:00+00:00,0.0003260000084992498,0.0003370000049471855,0.0003260000084992498,0.00033599999733269215,6,0.0,0.0
2024-10-07 00:00:00+00:00,0.00033599999733269215,0.0003640000068116933,0.00033599999733269215,0.0003640000068116933,14,0.0,0.0
2024-10-08 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.00036299999919719994,0.00036299999919719994,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.00036299999919719994,0.0003769999893847853,0.00036299999919719994,0.0003769999893847853,17,0.0,0.0
2024-10-10 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003459999861661345,0.0003459999861661345,17,0.0,0.0
2024-10-11 00:00:00+00:00,0.0003459999861661345,0.0003650000144261867,0.0003459999861661345,0.0003650000144261867,11,0.0,0.0
2024-10-12 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,3,0.0,0.0
2024-10-13 00:00:00+00:00,0.0003650000144261867,0.0003800000122282654,0.0003650000144261867,0.0003800000122282654,4,0.0,0.0
2024-10-14 00:00:00+00:00,0.0003800000122282654,0.0003929999948013574,0.0003800000122282654,0.0003929999948013574,22,0.0,0.0
2024-10-15 00:00:00+00:00,0.0003929999948013574,0.0004090000002179295,0.0003929999948013574,0.00039999998989515007,42,0.0,0.0
2024-10-16 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.00035700001171790063,0.00035700001171790063,109,0.0,0.0
2024-10-17 00:00:00+00:00,0.00035700001171790063,0.0003659999929368496,0.0003530000103637576,0.0003589999978430569,45,0.0,0.0
2024-10-18 00:00:00+00:00,0.0003589999978430569,0.0003650000144261867,0.0003530000103637576,0.0003650000144261867,20,0.0,0.0
2024-10-19 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,4,0.0,0.0
2024-10-20 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.00035700001171790063,0.00036199999158270657,5,0.0,0.0
2024-10-21 00:00:00+00:00,0.00036199999158270657,0.000391999987186864,0.00036199999158270657,0.000387999985832721,67,0.0,0.0
2024-10-22 00:00:00+00:00,0.000387999985832721,0.0003929999948013574,0.00037299998803064227,0.00037299998803064227,25,0.0,0.0
2024-10-23 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.00035200000274926424,0.00035200000274926424,32,0.0,0.0
2024-10-24 00:00:00+00:00,0.00035200000274926424,0.00036299999919719994,0.00035200000274926424,0.00035700001171790063,6,0.0,0.0
2024-10-25 00:00:00+00:00,0.00035700001171790063,0.00035700001171790063,0.0003239999932702631,0.0003239999932702631,25,0.0,0.0
2024-10-26 00:00:00+00:00,0.0003239999932702631,0.00034500000765547156,0.0003239999932702631,0.00034500000765547156,11,0.0,0.0
2024-10-27 00:00:00+00:00,0.00034500000765547156,0.00035099999513477087,0.0003429999924264848,0.00035099999513477087,4,0.0,0.0
2024-10-28 00:00:00+00:00,0.00035099999513477087,0.0003600000054575503,0.00035099999513477087,0.0003600000054575503,7,0.0,0.0
2024-10-29 00:00:00+00:00,0.0003600000054575503,0.00037799999699927866,0.0003600000054575503,0.00037399999564513564,45,0.0,0.0
2024-10-30 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.0003589999978430569,0.00036299999919719994,25,0.0,0.0
2024-10-31 00:00:00+00:00,0.00036299999919719994,0.00036299999919719994,0.0003260000084992498,0.0003319999959785491,84,0.0,0.0
2024-11-01 00:00:00+00:00,0.0003319999959785491,0.0003349999897181988,0.0003220000071451068,0.0003349999897181988,43,0.0,0.0
2024-11-02 00:00:00+00:00,0.0003349999897181988,0.0003380000125616789,0.00032900000223889947,0.00032900000223889947,4,0.0,0.0
2024-11-03 00:00:00+00:00,0.00032900000223889947,0.00033000000985339284,0.0003000000142492354,0.0003169999981764704,34,0.0,0.0
2024-11-04 00:00:00+00:00,0.0003169999981764704,0.0003169999981764704,0.000295000005280599,0.000295000005280599,21,0.0,0.0
2024-11-05 00:00:00+00:00,0.000295000005280599,0.00035600000410340726,0.000295000005280599,0.00035600000410340726,112,0.0,0.0
2024-11-06 00:00:00+00:00,0.00035600000410340726,0.00040099999750964344,0.0003539999888744205,0.00039900001138448715,423,0.0,0.0
2024-11-07 00:00:00+00:00,0.00040499999886378646,0.00041099998634308577,0.0003870000073220581,0.0004030000127386302,142,0.0,0.0
2024-11-08 00:00:00+00:00,0.0004030000127386302,0.0004130000015720725,0.000387999985832721,0.000387999985832721,99,0.0,0.0
2024-11-09 00:00:00+00:00,0.000387999985832721,0.0004090000002179295,0.0003800000122282654,0.0003969999961555004,73,0.0,0.0
2024-11-10 00:00:00+00:00,0.0003969999961555004,0.0004130000015720725,0.00037900000461377203,0.00039000000106170774,77,0.0,0.0
2024-11-11 00:00:00+00:00,0.00039000000106170774,0.00041700000292621553,0.00039000000106170774,0.0004149999876972288,44,0.0,0.0
2024-11-12 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.0003809999907389283,0.00038899999344721437,191,0.0,0.0
2024-11-13 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.00033099998836405575,0.00033099998836405575,165,0.0,0.0
2024-11-14 00:00:00+00:00,0.00033099998836405575,0.00033099998836405575,0.00029600001289509237,0.0003209999995306134,188,0.0,0.0
2024-11-15 00:00:00+00:00,0.0003209999995306134,0.0003389999910723418,0.00023299999884329736,0.00023700000019744039,419,0.0,0.0
2024-11-16 00:00:00+00:00,0.00023700000019744039,0.00025400001322850585,0.00023700000019744039,0.0002530000056140125,10,0.0,0.0
2024-11-17 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002460000105202198,0.0002479999966453761,41,0.0,0.0
2024-11-18 00:00:00+00:00,0.0002479999966453761,0.0002570000069681555,0.0002390000008745119,0.00025499999173916876,143,0.0,0.0
2024-11-19 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.0002119999990100041,0.00021399999968707561,130,0.0,0.0
2024-11-20 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.0002010000025620684,0.00020700000459328294,14,0.0,0.0
2024-11-21 00:00:00+00:00,0.00020700000459328294,0.00022200000239536166,0.00020700000459328294,0.00021600000036414713,50,0.0,0.0
2024-11-22 00:00:00+00:00,0.00021600000036414713,0.00023499999952036887,0.00021600000036414713,0.00023499999952036887,34,0.0,0.0
2024-11-23 00:00:00+00:00,0.00023499999952036887,0.0002699999895412475,0.00023499999952036887,0.0002519999979995191,85,0.0,0.0
2024-11-24 00:00:00+00:00,0.0002519999979995191,0.00027600000612437725,0.0002519999979995191,0.00026199998683296144,57,0.0,0.0
2024-11-25 00:00:00+00:00,0.00026199998683296144,0.00026699999580159783,0.00025099999038502574,0.0002579999854788184,24,0.0,0.0
2024-11-26 00:00:00+00:00,0.0002579999854788184,0.00028199999360367656,0.0002579999854788184,0.0002770000137388706,16,0.0,0.0
2024-11-27 00:00:00+00:00,0.0002770000137388706,0.000295000005280599,0.0002770000137388706,0.000295000005280599,5,0.0,0.0
2024-11-28 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.0002610000083222985,0.0002629999944474548,26,0.0,0.0
2024-11-29 00:00:00+00:00,0.0002629999944474548,0.0002690000110305846,0.0002610000083222985,0.0002610000083222985,27,0.0,0.0
2024-11-30 00:00:00+00:00,0.0002610000083222985,0.00027099999715574086,0.0002610000083222985,0.00027099999715574086,2,0.0,0.0
2024-12-01 00:00:00+00:00,0.00027099999715574086,0.00027600000612437725,0.00026599998818710446,0.0002749999985098839,15,0.0,0.0
2024-12-02 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.00025599999935366213,0.00026500000967644155,47,0.0,0.0
2024-12-03 00:00:00+00:00,0.00026500000967644155,0.00033400001120753586,0.00026500000967644155,0.0003330000035930425,316,0.0,0.0
2024-12-04 00:00:00+00:00,0.0003330000035930425,0.0003389999910723418,0.00031800000579096377,0.00031800000579096377,30,0.0,0.0
2024-12-05 00:00:00+00:00,0.00031800000579096377,0.00034100000630132854,0.000307999987853691,0.00034100000630132854,22,0.0,0.0
2024-12-06 00:00:00+00:00,0.00034100000630132854,0.0003429999924264848,0.00033999999868683517,0.00033999999868683517,4,0.0,0.0
2024-12-07 00:00:00+00:00,0.00033999999868683517,0.00035099999513477087,0.0003370000049471855,0.0003370000049471855,20,0.0,0.0
2024-12-08 00:00:00+00:00,0.0003370000049471855,0.0003429999924264848,0.00033400001120753586,0.0003389999910723418,8,0.0,0.0
2024-12-09 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.00029299999005161226,0.00029299999005161226,19,0.0,0.0
2024-12-10 00:00:00+00:00,0.00029299999005161226,0.0003020000003743917,0.0002579999854788184,0.0002629999944474548,179,0.0,0.0
2024-12-11 00:00:00+00:00,0.0002629999944474548,0.00029600001289509237,0.0002629999944474548,0.00029600001289509237,47,0.0,0.0
2024-12-12 00:00:00+00:00,0.00029600001289509237,0.00031900001340545714,0.00029600001289509237,0.0002969999914057553,25,0.0,0.0
2024-12-13 00:00:00+00:00,0.0002969999914057553,0.0003209999995306134,0.00029600001289509237,0.00031900001340545714,55,0.0,0.0
2024-12-14 00:00:00+00:00,0.00031900001340545714,0.0003239999932702631,0.00030700000934302807,0.00030700000934302807,26,0.0,0.0
2024-12-15 00:00:00+00:00,0.00030700000934302807,0.00034500000765547156,0.00030499999411404133,0.00034500000765547156,57,0.0,0.0
2024-12-16 00:00:00+00:00,0.00034500000765547156,0.0003459999861661345,0.0003229999856557697,0.0003239999932702631,64,0.0,0.0
2024-12-17 00:00:00+00:00,0.0003239999932702631,0.00032900000223889947,0.0003129999968223274,0.0003129999968223274,67,0.0,0.0
2024-12-18 00:00:00+00:00,0.0003129999968223274,0.0003150000120513141,0.0002410000015515834,0.0002410000015515834,181,0.0,0.0
2024-12-19 00:00:00+00:00,0.0002410000015515834,0.0002579999854788184,0.00022000000171829015,0.00022699999681208283,151,0.0,0.0
2024-12-20 00:00:00+00:00,0.00022699999681208283,0.00023700000019744039,0.00020199999562464654,0.00023600000713486224,94,0.0,0.0
2024-12-21 00:00:00+00:00,0.00023600000713486224,0.00025599999935366213,0.0002300000051036477,0.0002300000051036477,24,0.0,0.0
2024-12-22 00:00:00+00:00,0.0002300000051036477,0.00023799999326001853,0.0002280000044265762,0.00023099999816622585,10,0.0,0.0
2024-12-23 00:00:00+00:00,0.00023099999816622585,0.0002500000118743628,0.00022699999681208283,0.0002500000118743628,18,0.0,0.0
2024-12-24 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.00022000000171829015,0.00022699999681208283,6,0.0,0.0
2024-12-25 00:00:00+00:00,0.00022699999681208283,0.00024199999461416155,0.00022699999681208283,0.00023499999952036887,6,0.0,0.0
2024-12-26 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00021699999342672527,0.00021699999342672527,20,0.0,0.0
2024-12-27 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00020500000391621143,0.00020500000391621143,16,0.0,0.0
2024-12-28 00:00:00+00:00,0.00020500000391621143,0.00020799999765586108,0.0001990000018849969,0.00020300000323913991,32,0.0,0.0
2024-12-29 00:00:00+00:00,0.00020300000323913991,0.00020900000527035445,0.0001990000018849969,0.0001990000018849969,38,0.0,0.0
2024-12-30 00:00:00+00:00,0.0001990000018849969,0.00020500000391621143,0.00018400000408291817,0.00018600000475998968,26,0.0,0.0
2024-12-31 00:00:00+00:00,0.00018600000475998968,0.00019200000679120421,0.0001849999971454963,0.0001849999971454963,27,0.0,0.0
2025-01-01 00:00:00+00:00,0.0001849999971454963,0.00022000000171829015,0.00018400000408291817,0.00022000000171829015,20,0.0,0.0
2025-01-02 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00019999999494757503,0.0002010000025620684,53,0.0,0.0
2025-01-03 00:00:00+00:00,0.0002010000025620684,0.0002280000044265762,0.00019999999494757503,0.00022499999613501132,38,0.0,0.0
2025-01-04 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00021899999410379678,0.00021899999410379678,4,0.0,0.0
2025-01-05 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00021399999968707561,0.00021399999968707561,88,0.0,0.0
2025-01-06 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.0002010000025620684,0.00020399999630171806,13,0.0,0.0
2025-01-07 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.0001849999971454963,0.00018600000475998968,23,0.0,0.0
2025-01-08 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.00017299999308306724,0.00018400000408291817,26,0.0,0.0
2025-01-09 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00017699999443721026,0.00018099999579135329,10,0.0,0.0
2025-01-10 00:00:00+00:00,0.00018099999579135329,0.00020399999630171806,0.00017699999443721026,0.00017699999443721026,70,0.0,0.0
2025-01-11 00:00:00+00:00,0.00017699999443721026,0.0001900000061141327,0.00017699999443721026,0.00018699999782256782,13,0.0,0.0
2025-01-12 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.0001829999964684248,0.00018400000408291817,5,0.0,0.0
2025-01-13 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00018000000272877514,0.00018400000408291817,14,0.0,0.0
2025-01-14 00:00:00+00:00,0.00018400000408291817,0.0001880000054370612,0.00018400000408291817,0.0001880000054370612,16,0.0,0.0
2025-01-15 00:00:00+00:00,0.0001880000054370612,0.00022699999681208283,0.0001880000054370612,0.00022499999613501132,53,0.0,0.0
2025-01-16 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00020700000459328294,0.00020700000459328294,31,0.0,0.0
2025-01-17 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00020500000391621143,0.00020700000459328294,8,0.0,0.0
2025-01-18 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00018000000272877514,0.0001829999964684248,49,0.0,0.0
2025-01-19 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.00015199999324977398,0.00015199999324977398,16,0.0,0.0
2025-01-20 00:00:00+00:00,0.00015199999324977398,0.0001610000035725534,0.00014200000441633165,0.00014699999883305281,36,0.0,0.0
2025-01-21 00:00:00+00:00,0.00014699999883305281,0.00017600000137463212,0.0001429999974789098,0.00017299999308306724,25,0.0,0.0
2025-01-22 00:00:00+00:00,0.00017299999308306724,0.0001829999964684248,0.00017100000695791095,0.00017100000695791095,15,0.0,0.0
2025-01-23 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.0001630000042496249,0.00016599999798927456,7,0.0,0.0
2025-01-24 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00014600000577047467,0.00014600000577047467,48,0.0,0.0
2025-01-25 00:00:00+00:00,0.00014600000577047467,0.0001500000071246177,0.0001449999981559813,0.00014800000644754618,13,0.0,0.0
2025-01-26 00:00:00+00:00,0.00014800000644754618,0.00015100000018719584,0.0001449999981559813,0.0001449999981559813,21,0.0,0.0
2025-01-27 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.0001289999927394092,0.00013899999612476677,54,0.0,0.0
2025-01-28 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013000000035390258,0.00013000000035390258,9,0.0,0.0
2025-01-29 00:00:00+00:00,0.00013000000035390258,0.00014699999883305281,0.00013000000035390258,0.00014699999883305281,4,0.0,0.0
2025-01-30 00:00:00+00:00,0.00014699999883305281,0.00015700000221841037,0.00014699999883305281,0.00015700000221841037,2,0.0,0.0
2025-01-31 00:00:00+00:00,0.00015700000221841037,0.0001740000006975606,0.00015100000018719584,0.0001630000042496249,23,0.0,0.0
2025-02-01 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.00015199999324977398,0.00015199999324977398,1,0.0,0.0
2025-02-02 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00013099999341648072,0.00013099999341648072,12,0.0,0.0
2025-02-03 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00010099999781232327,0.00012399999832268804,100,0.0,0.0
2025-02-04 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.00011300000187475234,0.00011300000187475234,3,0.0,0.0
2025-02-05 00:00:00+00:00,0.00011300000187475234,0.00011800000356743112,0.00011300000187475234,0.00011600000289035961,8,0.0,0.0
2025-02-06 00:00:00+00:00,0.00011600000289035961,0.00011800000356743112,0.0001140000022132881,0.0001140000022132881,2,0.0,0.0
2025-02-07 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.00010399999882793054,0.00010399999882793054,7,0.0,0.0
2025-02-08 00:00:00+00:00,0.00010399999882793054,0.00011300000187475234,0.00010199999815085903,0.00011300000187475234,5,0.0,0.0
2025-02-09 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00010800000018207356,0.00010800000018207356,5,0.0,0.0
2025-02-10 00:00:00+00:00,0.00010800000018207356,0.00012099999730708078,0.00010800000018207356,0.00011999999696854502,1,0.0,0.0
2025-02-11 00:00:00+00:00,0.00011999999696854502,0.0001289999927394092,0.00011999999696854502,0.00012599999899975955,3,0.0,0.0
2025-02-12 00:00:00+00:00,0.00012599999899975955,0.00014600000577047467,0.00012599999899975955,0.00014400000509340316,15,0.0,0.0
2025-02-13 00:00:00+00:00,0.00014400000509340316,0.00015300000086426735,0.00014400000509340316,0.00014699999883305281,3,0.0,0.0
2025-02-14 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014400000509340316,0.00014400000509340316,1,0.0,0.0
2025-02-15 00:00:00+00:00,0.00014400000509340316,0.00014699999883305281,0.00014200000441633165,0.00014200000441633165,6,0.0,0.0
2025-02-16 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00013600000238511711,0.00013600000238511711,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.00013600000238511711,0.000155999994603917,0.00013600000238511711,0.00014899999951012433,23,0.0,0.0
2025-02-18 00:00:00+00:00,0.00014899999951012433,0.00015900000289548188,0.00014800000644754618,0.00015500000154133886,9,0.0,0.0
2025-02-19 00:00:00+00:00,0.00015500000154133886,0.00017600000137463212,0.00015500000154133886,0.00017299999308306724,68,0.0,0.0
2025-02-20 00:00:00+00:00,0.00017299999308306724,0.00020199999562464654,0.00017299999308306724,0.00020199999562464654,52,0.0,0.0
2025-02-21 00:00:00+00:00,0.00020199999562464654,0.00021600000036414713,0.0001880000054370612,0.00019099999917671084,57,0.0,0.0
2025-02-22 00:00:00+00:00,0.00019099999917671084,0.00020300000323913991,0.00017699999443721026,0.00017699999443721026,9,0.0,0.0
2025-02-23 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00017699999443721026,0.00017699999443721026,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0001900000061141327,0.0001990000018849969,0.00017899999511428177,0.00018000000272877514,17,0.0,0.0
2025-02-25 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00015100000018719584,0.00017100000695791095,16,0.0,0.0
2025-02-26 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00015999999595806003,0.00015999999595806003,3,0.0,0.0
2025-02-27 00:00:00+00:00,0.00015999999595806003,0.0001630000042496249,0.00015799999528098851,0.00015799999528098851,2,0.0,0.0
2025-02-28 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00014000000373926014,0.00015300000086426735,12,0.0,0.0
2025-03-01 00:00:00+00:00,0.00015300000086426735,0.00016599999798927456,0.00015300000086426735,0.0001630000042496249,4,0.0,0.0
2025-03-02 00:00:00+00:00,0.0001630000042496249,0.00016799999866634607,0.0001630000042496249,0.00016500000492669642,4,0.0,0.0
2025-03-03 00:00:00+00:00,0.00016500000492669642,0.00016500000492669642,0.00013899999612476677,0.00013899999612476677,30,0.0,0.0
2025-03-04 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.0001230000052601099,0.00013899999612476677,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.00013899999612476677,0.0001449999981559813,0.00013899999612476677,0.0001429999974789098,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00013099999341648072,0.00013099999341648072,13,0.0,0.0
