TIMESTAMP,NTK_OPEN_PRICE_USD,NTK_HIGH_PRICE_USD,NTK_LOW_PRICE_USD,NTK_CLOSE_PRICE_USD,NTK_VOLUME_USD,NTK_DIVIDENDS_USD,NTK_STOCK_SPLITS_USD
2024-03-08 00:00:00+00:00,0.002185000106692314,0.002266000024974346,0.0021649999544024467,0.002213000087067485,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.002213000087067485,0.002234000014141202,0.002208000048995018,0.0022219999227672815,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.0022219999227672815,0.002257999964058399,0.002185000106692314,0.002219999907538295,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.002219999907538295,0.002334000077098608,0.002174000022932887,0.0023219999857246876,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.0023219999857246876,0.0023320000618696213,0.0022169998846948147,0.00228599994443357,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.00228599994443357,0.0023479999508708715,0.0022799998987466097,0.0023189999628812075,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.0023189999628812075,0.0023250000085681677,0.002171000000089407,0.002256999956443906,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.002256999956443906,0.002280999906361103,0.002090000081807375,0.0021810000762343407,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.0021810000762343407,0.002199999988079071,0.002032000105828047,0.0020550000481307507,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.0020550000481307507,0.0021520000882446766,0.0020169999916106462,0.0021379999816417694,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.0021379999816417694,0.002142000012099743,0.00133200001437217,0.0013539999490603805,2,0.0,0.0
2024-03-19 00:00:00+00:00,0.0013539999490603805,0.0016769999638199806,0.0012710000155493617,0.0015820000553503633,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.0015820000553503633,0.001756999990902841,0.001541999983601272,0.0017500000540167093,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.0017500000540167093,0.0017679999582469463,0.0016899999463930726,0.0017190000507980585,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.0017190000507980585,0.0017450000159442425,0.0016199999954551458,0.00164899998344481,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.00164899998344481,0.0017040000529959798,0.0016319999704137444,0.0016560000367462635,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.0016560000367462635,0.0017340000486001372,0.0016459999606013298,0.0017269999952986836,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.0017269999952986836,0.0018220000201836228,0.0017089999746531248,0.0017950000474229455,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.0017950000474229455,0.0018360000103712082,0.0017760000191628933,0.0017950000474229455,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.0017950000474229455,0.0018319999799132347,0.0017399999778717756,0.0017640000442042947,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0017640000442042947,0.0018159999744966626,0.0017480000387877226,0.0017940000398084521,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.0017940000398084521,0.001800999976694584,0.0017519999528303742,0.001769999973475933,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.001769999973475933,0.0017890000017359853,0.0017630000365898013,0.0017659999430179596,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0017659999430179596,0.0018260000506415963,0.0017659999430179596,0.0018260000506415963,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0018260000506415963,0.0018260000506415963,0.001728000002913177,0.0017659999430179596,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.0017659999430179596,0.0017659999430179596,0.0016319999704137444,0.0016530000139027834,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0016530000139027834,0.0016929999692365527,0.0016250000335276127,0.0016720000421628356,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.0016720000421628356,0.0017399999778717756,0.0013490000274032354,0.0013699999544769526,4,0.0,0.0
2024-04-05 00:00:00+00:00,0.0013699999544769526,0.0016969999996945262,0.001322000054642558,0.0016919999616220593,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.0016919999616220593,0.0017310000257566571,0.001686000032350421,0.0017130000051110983,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0017130000051110983,0.0017340000486001372,0.0007810000097379088,0.0007910000276751816,5,0.0,0.0
2024-04-08 00:00:00+00:00,0.0007910000276751816,0.0008249999955296516,0.0007120000082068145,0.0008200000156648457,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0008200000156648457,0.0008229999803006649,0.0007750000222586095,0.000783999974373728,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.000783999974373728,0.0007989999721758068,0.0007660000119358301,0.0007960000075399876,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0007960000075399876,0.0008079999824985862,0.0007830000249668956,0.0007890000124461949,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0007890000124461949,0.0007999999797903001,0.0007229999755509198,0.0007409999961964786,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0007409999961964786,0.0007510000141337514,0.0006680000224150717,0.0006970000104047358,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0006970000104047358,0.0007249999907799065,0.0006760000251233578,0.0007229999755509198,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0007229999755509198,0.000742000003810972,0.000691999972332269,0.0007050000131130219,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0007050000131130219,0.0007110000005923212,0.0006840000278316438,0.0007040000054985285,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0007040000054985285,0.0007120000082068145,0.0006649999995715916,0.000678999989759177,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.000678999989759177,0.0007060000207275152,0.000674000009894371,0.0007009999826550484,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0007009999826550484,0.0007169999880716205,0.0006580000044777989,0.0007019999902695417,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.0007019999902695417,0.0007220000261440873,0.0006939999875612557,0.0007190000033006072,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0007190000033006072,0.0007280000136233866,0.0007120000082068145,0.0007179999956861138,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0007179999956861138,0.0007389999809674919,0.0007140000234358013,0.0007340000011026859,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0007340000011026859,0.0007430000114254653,0.0007239999831654131,0.0007340000011026859,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0007340000011026859,0.0007450000266544521,0.000707999977748841,0.0007140000234358013,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0007140000234358013,0.0007249999907799065,0.000699999975040555,0.0007169999880716205,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0007169999880716205,0.0007200000109151006,0.0007050000131130219,0.0007099999929778278,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0007099999929778278,0.0007270000060088933,0.0006970000104047358,0.0007239999831654131,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0007239999831654131,0.0007379999733529985,0.0007210000185295939,0.0007229999755509198,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0007229999755509198,0.0007270000060088933,0.000699999975040555,0.0007210000185295939,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0007210000185295939,0.00072900002123788,0.0006619999767281115,0.0006810000049881637,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006370000191964209,0.0006629999843426049,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0006629999843426049,0.000674000009894371,0.0006469999789260328,0.0006689999718219042,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0006689999718219042,0.0007060000207275152,0.0006649999995715916,0.0007019999902695417,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0007019999902695417,0.0007179999956861138,0.0007009999826550484,0.0007089999853633344,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.0007089999853633344,0.0007190000033006072,0.000699999975040555,0.0007130000158213079,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0007130000158213079,0.00072900002123788,0.0006970000104047358,0.0006990000256337225,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0006990000256337225,0.0007120000082068145,0.000686999992467463,0.000686999992467463,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.000686999992467463,0.0006939999875612557,0.0006750000175088644,0.0006779999821446836,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0006779999821446836,0.0006990000256337225,0.0006730000022798777,0.0006949999951757491,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.0006949999951757491,0.0006980000180192292,0.0006619999767281115,0.0006680000224150717,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0006680000224150717,0.0006730000022798777,0.0006639999919570982,0.0006680000224150717,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0006680000224150717,0.0006769999745301902,0.000666000007186085,0.000674000009894371,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.000674000009894371,0.0006900000153109431,0.0006629999843426049,0.0006830000202171504,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0006830000202171504,0.0006849999772384763,0.0006639999919570982,0.0006680000224150717,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.0006680000224150717,0.0007120000082068145,0.0006649999995715916,0.0007110000005923212,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.0007110000005923212,0.0007130000158213079,0.0006900000153109431,0.0006939999875612557,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0006939999875612557,0.0007259999983943999,0.0006929999799467623,0.0007220000261440873,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0007220000261440873,0.00072900002123788,0.0007200000109151006,0.0007249999907799065,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.0007249999907799065,0.00072900002123788,0.0007130000158213079,0.0007159999804571271,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0007159999804571271,0.0008169999928213656,0.0007120000082068145,0.0008140000281855464,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0008140000281855464,0.0008340000058524311,0.0008079999824985862,0.0008239999879151583,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.0008239999879151583,0.000826000003144145,0.0008060000254772604,0.000813000020571053,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.000813000020571053,0.0008420000085607171,0.0007919999770820141,0.0008110000053420663,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0008110000053420663,0.000818000000435859,0.0007880000048317015,0.0008079999824985862,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.0008079999824985862,0.0008190000080503523,0.0008069999748840928,0.0008149999775923789,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0008149999775923789,0.0008299999753944576,0.0008110000053420663,0.0008210000232793391,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0008210000232793391,0.0008490000036545098,0.0008200000156648457,0.0008340000058524311,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.0008340000058524311,0.0008340000058524311,0.0008089999901130795,0.0008210000232793391,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0008210000232793391,0.0008290000259876251,0.0008040000102482736,0.0008079999824985862,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0008079999824985862,0.0008249999955296516,0.0007989999721758068,0.0008099999977275729,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.0008099999977275729,0.0008249999955296516,0.0007989999721758068,0.0008079999824985862,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0008079999824985862,0.000818000000435859,0.0008060000254772604,0.0008149999775923789,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0008149999775923789,0.000818000000435859,0.0008079999824985862,0.0008120000129565597,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0008120000129565597,0.0008319999906234443,0.0008079999824985862,0.0008149999775923789,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0008149999775923789,0.0008329999982379377,0.0008110000053420663,0.0008299999753944576,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0008299999753944576,0.0008420000085607171,0.0008249999955296516,0.000838999985717237,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.000838999985717237,0.0008410000009462237,0.0008219999726861715,0.000830999983008951,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.000830999983008951,0.000838999985717237,0.0007949999999254942,0.0008060000254772604,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0008060000254772604,0.0008110000053420663,0.000805000017862767,0.0008069999748840928,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0008069999748840928,0.000813000020571053,0.0008040000102482736,0.0008110000053420663,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0008110000053420663,0.0008140000281855464,0.0008019999950192869,0.0008060000254772604,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0008060000254772604,0.0008060000254772604,0.0007609999738633633,0.0007740000146441162,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0007740000146441162,0.000805000017862767,0.0007680000271648169,0.0007859999896027148,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.0007859999896027148,0.0007869999972172081,0.0007609999738633633,0.0007670000195503235,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.0007670000195503235,0.000775999971665442,0.0007459999760612845,0.0007650000043213367,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0007650000043213367,0.0007689999765716493,0.0006580000044777989,0.0006619999767281115,7,0.0,0.0
2024-06-16 00:00:00+00:00,0.0006619999767281115,0.0007900000200606883,0.000661000027321279,0.0007859999896027148,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0007859999896027148,0.0007880000048317015,0.0007590000168420374,0.0007719999994151294,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0007719999994151294,0.0007719999994151294,0.0007450000266544521,0.0007609999738633633,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.0007609999738633633,0.000775999971665442,0.0007580000092275441,0.0007689999765716493,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0007689999765716493,0.000783999974373728,0.0007590000168420374,0.00076299998909235,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.00076299998909235,0.0007660000119358301,0.0007489999989047647,0.0007600000244565308,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007559999939985573,0.0007580000092275441,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.0007580000092275441,0.0007619999814778566,0.0007430000114254653,0.0007430000114254653,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0007430000114254653,0.0007450000266544521,0.0006489999941550195,0.0006709999870508909,1,0.0,0.0
2024-06-25 00:00:00+00:00,0.0006709999870508909,0.0006779999821446836,0.0006380000268109143,0.0006500000017695129,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.0006370000191964209,0.0006409999914467335,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0006409999914467335,0.0006580000044777989,0.0006389999762177467,0.0006520000169984996,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0006520000169984996,0.0006580000044777989,0.0006370000191964209,0.0006389999762177467,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0006389999762177467,0.000645000021904707,0.0006389999762177467,0.0006419999990612268,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0006419999990612268,0.0006600000197067857,0.0006389999762177467,0.0006569999968633056,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0006569999968633056,0.0006689999718219042,0.0006549999816343188,0.0006580000044777989,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0006580000044777989,0.0006619999767281115,0.0006489999941550195,0.0006520000169984996,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0006520000169984996,0.000653000024612993,0.0006230000290088356,0.0006309999735094607,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0006309999735094607,0.0006329999887384474,0.0005920000257901847,0.0005920000257901847,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.0005920000257901847,0.000598000013269484,0.0005520000122487545,0.000582000007852912,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.000582000007852912,0.0006000000284984708,0.0005760000203736126,0.000598000013269484,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.000598000013269484,0.0005990000208839774,0.0005709999823011458,0.0005729999975301325,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.0005729999975301325,0.0005990000208839774,0.0005549999768845737,0.0005849999724887311,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.0005849999724887311,0.0005990000208839774,0.0005830000154674053,0.0005959999980404973,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0005959999980404973,0.0006089999806135893,0.000590000010561198,0.0005990000208839774,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.0005990000208839774,0.0006169999833218753,0.0005920000257901847,0.0005970000056549907,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.0005970000056549907,0.0006079999729990959,0.0005890000029467046,0.00060299999313429,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.00060299999313429,0.0006179999909363687,0.0006009999779053032,0.0006140000186860561,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0006140000186860561,0.0006329999887384474,0.0006130000110715628,0.0006280000088736415,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0006280000088736415,0.0006730000022798777,0.0006270000012591481,0.0006730000022798777,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0006730000022798777,0.0006750000175088644,0.0006489999941550195,0.0006699999794363976,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.0006699999794363976,0.0006820000126026571,0.0006580000044777989,0.0006600000197067857,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.0006600000197067857,0.000674000009894371,0.0006539999740198255,0.0006629999843426049,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.0006629999843426049,0.0006910000229254365,0.0006549999816343188,0.0006840000278316438,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.0006840000278316438,0.000691999972332269,0.0006799999973736703,0.0006880000000819564,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.0006880000000819564,0.0006960000027902424,0.0006709999870508909,0.0006939999875612557,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.0006939999875612557,0.0006980000180192292,0.0006779999821446836,0.0006820000126026571,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.0006820000126026571,0.0006890000076964498,0.0006699999794363976,0.0006779999821446836,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.0006779999821446836,0.0006810000049881637,0.0006580000044777989,0.000661000027321279,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.000661000027321279,0.0006619999767281115,0.0006290000164881349,0.0006459999713115394,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.0006459999713115394,0.0006689999718219042,0.0006459999713115394,0.0006670000148005784,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.0006670000148005784,0.000678999989759177,0.0006559999892488122,0.0006639999919570982,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.0006639999919570982,0.0006689999718219042,0.0006559999892488122,0.0006689999718219042,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.0006689999718219042,0.0006880000000819564,0.000661000027321279,0.000666000007186085,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.000666000007186085,0.0006699999794363976,0.0006520000169984996,0.0006590000120922923,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.0006590000120922923,0.0006680000224150717,0.000645000021904707,0.0006469999789260328,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.0006469999789260328,0.0006479999865405262,0.0006200000061653554,0.0006469999789260328,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.0006469999789260328,0.0006479999865405262,0.0006040000007487833,0.0006060000159777701,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.0006060000159777701,0.0006120000034570694,0.0005869999877177179,0.0005939999828115106,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.0005939999828115106,0.000598000013269484,0.0005530000198632479,0.0005579999997280538,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.0005579999997280538,0.0005610000225715339,0.0004670000053010881,0.0005119999987073243,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.0005119999987073243,0.0005389999714680016,0.0005119999987073243,0.0005259999888949096,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.0005259999888949096,0.0005430000019259751,0.0005050000036135316,0.0005089999758638442,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.0005089999758638442,0.0005840000230818987,0.0005070000188425183,0.000577000027988106,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.000577000027988106,0.000577000027988106,0.0005540000274777412,0.0005649999948218465,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.0005649999948218465,0.0005699999746866524,0.0005610000225715339,0.0005649999948218465,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0005649999948218465,0.0005810000002384186,0.0005469999741762877,0.0005489999894052744,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.0005489999894052744,0.0005729999975301325,0.000539999979082495,0.00056900002527982,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.00056900002527982,0.0005799999926239252,0.0005540000274777412,0.0005729999975301325,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.0005729999975301325,0.0005849999724887311,0.0005579999997280538,0.0005600000149570405,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0005600000149570405,0.0005660000024363399,0.000534999999217689,0.0005450000171549618,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.0005450000171549618,0.0005619999719783664,0.0005419999943114817,0.0005540000274777412,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0005540000274777412,0.0005610000225715339,0.0005530000198632479,0.0005590000073425472,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0005590000073425472,0.00056900002527982,0.0005540000274777412,0.0005540000274777412,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0005540000274777412,0.0005610000225715339,0.0005469999741762877,0.0005610000225715339,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0005610000225715339,0.0005760000203736126,0.0005499999970197678,0.0005520000122487545,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.0005520000122487545,0.0005740000051446259,0.0005499999970197678,0.00056900002527982,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.00056900002527982,0.0005709999823011458,0.0005590000073425472,0.0005639999872073531,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0005639999872073531,0.00060299999313429,0.0005639999872073531,0.0005959999980404973,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0005959999980404973,0.0006040000007487833,0.0005920000257901847,0.000598000013269484,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.000598000013269484,0.0006019999855197966,0.0005929999751970172,0.0005970000056549907,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.0005970000056549907,0.000598000013269484,0.000582000007852912,0.0005830000154674053,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.0005830000154674053,0.0005859999801032245,0.0005339999916031957,0.0005430000019259751,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.0005430000019259751,0.0006019999855197966,0.0005370000144466758,0.000590000010561198,24,0.0,0.0
2024-08-29 00:00:00+00:00,0.000590000010561198,0.000598000013269484,0.0005450000171549618,0.0005499999970197678,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0005499999970197678,0.0005520000122487545,0.0005339999916031957,0.000547999981790781,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.000547999981790781,0.0005499999970197678,0.0005440000095404685,0.0005460000247694552,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0005460000247694552,0.0005469999741762877,0.0005259999888949096,0.0005290000117383897,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.0005290000117383897,0.0005520000122487545,0.0005290000117383897,0.0005499999970197678,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.0005499999970197678,0.0005540000274777412,0.0005300000193528831,0.0005300000193528831,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0005300000193528831,0.0005409999866969883,0.0005130000063218176,0.000534999999217689,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.000534999999217689,0.0005380000220611691,0.000514000013936311,0.0005179999861866236,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0005179999861866236,0.0005249999812804163,0.00048099999548867345,0.0004920000210404396,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.0004920000210404396,0.0005050000036135316,0.0004910000134259462,0.0004980000085197389,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0004980000085197389,0.000582000007852912,0.000493000028654933,0.0005740000051446259,1,0.0,0.0
2024-09-09 00:00:00+00:00,0.0005740000051446259,0.0005879999953322113,0.00056900002527982,0.0005799999926239252,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0005799999926239252,0.0005890000029467046,0.0005729999975301325,0.0005869999877177179,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0005869999877177179,0.0005869999877177179,0.0005629999795928597,0.0005789999850094318,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0005789999850094318,0.000590000010561198,0.000577000027988106,0.0005859999801032245,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0005859999801032245,0.0006099999882280827,0.0005810000002384186,0.0006079999729990959,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0006079999729990959,0.0006079999729990959,0.000598000013269484,0.0006019999855197966,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0006019999855197966,0.0006050000083632767,0.0005810000002384186,0.0005859999801032245,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0005859999801032245,0.0005869999877177179,0.0005719999899156392,0.0005779999773949385,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.0005779999773949385,0.000598000013269484,0.0005709999823011458,0.0005849999724887311,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0005849999724887311,0.0006040000007487833,0.0005789999850094318,0.0006040000007487833,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0006040000007487833,0.0006300000241026282,0.0006040000007487833,0.0006230000290088356,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.0006230000290088356,0.0006399999838322401,0.0006179999909363687,0.0006360000115819275,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0006360000115819275,0.000645000021904707,0.0006309999735094607,0.0006440000142902136,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0006440000142902136,0.0006459999713115394,0.0006280000088736415,0.0006409999914467335,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.0006409999914467335,0.0006590000120922923,0.0006329999887384474,0.0006479999865405262,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0006479999865405262,0.0006569999968633056,0.0006389999762177467,0.0006539999740198255,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0006539999740198255,0.0006569999968633056,0.0006350000039674342,0.0006380000268109143,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0006380000268109143,0.000661000027321279,0.0006339999963529408,0.0006549999816343188,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0006549999816343188,0.0006719999946653843,0.0006510000093840063,0.000666000007186085,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.000666000007186085,0.0006689999718219042,0.0006590000120922923,0.0006639999919570982,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.0006639999919570982,0.0006649999995715916,0.0006569999968633056,0.000661000027321279,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.000661000027321279,0.000661000027321279,0.0006370000191964209,0.0006419999990612268,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.0006419999990612268,0.0006520000169984996,0.0006050000083632767,0.000610999995842576,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.000610999995842576,0.0006210000137798488,0.0005959999980404973,0.0005990000208839774,0,0.0,0.0
