TIMESTAMP,FLOCKA_OPEN_PRICE_USD,FLOCKA_HIGH_PRICE_USD,FLOCKA_LOW_PRICE_USD,FLOCKA_CLOSE_PRICE_USD,FLOCKA_VOLUME_USD,FLOCKA_DIVIDENDS_USD,FLOCKA_STOCK_SPLITS_USD
2025-01-10 00:00:00+00:00,0.0002579999854788184,0.00026500000967644155,0.0002579999854788184,0.00026000000070780516,763,0.0,0.0
2025-01-11 00:00:00+00:00,0.00026000000070780516,0.0002629999944474548,0.00025499999173916876,0.0002629999944474548,26,0.0,0.0
2025-01-12 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.0002530000056140125,0.0002530000056140125,967,0.0,0.0
2025-01-13 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.00023099999816622585,0.00023799999326001853,143,0.0,0.0
2025-01-14 00:00:00+00:00,0.00023799999326001853,0.0002530000056140125,0.00023799999326001853,0.0002469999890308827,399,0.0,0.0
2025-01-15 00:00:00+00:00,0.0002469999890308827,0.0002640000020619482,0.0002469999890308827,0.0002629999944474548,875,0.0,0.0
2025-01-16 00:00:00+00:00,0.0002629999944474548,0.00037900000461377203,0.0002579999854788184,0.00032900000223889947,31554,0.0,0.0
2025-01-17 00:00:00+00:00,0.00032900000223889947,0.00035600000410340726,0.00029299999005161226,0.0002969999914057553,35195,0.0,0.0
2025-01-18 00:00:00+00:00,0.0002969999914057553,0.0003239999932702631,0.0002519999979995191,0.0002749999985098839,25883,0.0,0.0
2025-01-19 00:00:00+00:00,0.0002749999985098839,0.0005109999910928309,0.0002749999985098839,0.0003929999948013574,89077,0.0,0.0
2025-01-20 00:00:00+00:00,0.000387999985832721,0.00046400001156143844,0.0003499999875202775,0.00036800000816583633,39455,0.0,0.0
2025-01-21 00:00:00+00:00,0.00036800000816583633,0.00037399999564513564,0.0003459999861661345,0.00037399999564513564,6758,0.0,0.0
2025-01-22 00:00:00+00:00,0.00037399999564513564,0.00046099998871795833,0.00036899998667649925,0.00036899998667649925,23565,0.0,0.0
2025-01-23 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.0003389999910723418,0.0003549999964889139,7809,0.0,0.0
2025-01-24 00:00:00+00:00,0.0003549999964889139,0.00041099998634308577,0.00035099999513477087,0.00035099999513477087,8740,0.0,0.0
2025-01-25 00:00:00+00:00,0.00035099999513477087,0.00037799999699927866,0.00034500000765547156,0.00037799999699927866,3652,0.0,0.0
2025-01-26 00:00:00+00:00,0.00037799999699927866,0.00037799999699927866,0.0003480000013951212,0.0003480000013951212,805,0.0,0.0
2025-01-27 00:00:00+00:00,0.0003480000013951212,0.0003589999978430569,0.0003279999946244061,0.0003589999978430569,2973,0.0,0.0
2025-01-28 00:00:00+00:00,0.0003589999978430569,0.00037399999564513564,0.00031900001340545714,0.0003209999995306134,9956,0.0,0.0
2025-01-29 00:00:00+00:00,0.0003209999995306134,0.00033000000985339284,0.0003060000017285347,0.00031800000579096377,388,0.0,0.0
2025-01-30 00:00:00+00:00,0.00031800000579096377,0.0003349999897181988,0.00031599999056197703,0.00031999999191612005,2495,0.0,0.0
2025-01-31 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.0002840000088326633,0.0002840000088326633,1941,0.0,0.0
2025-02-01 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.00026500000967644155,0.00026500000967644155,268,0.0,0.0
2025-02-02 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00024300000222865492,0.00024399999529123306,67,0.0,0.0
2025-02-03 00:00:00+00:00,0.00024399999529123306,0.00026500000967644155,0.00023799999326001853,0.0002629999944474548,139,0.0,0.0
2025-02-04 00:00:00+00:00,0.0002629999944474548,0.00026599998818710446,0.0002579999854788184,0.00026599998818710446,350,0.0,0.0
2025-02-05 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.00017899999511428177,0.00022699999681208283,25890,0.0,0.0
2025-02-06 00:00:00+00:00,0.00022699999681208283,0.00026000000070780516,0.00022699999681208283,0.00024199999461416155,5237,0.0,0.0
2025-02-07 00:00:00+00:00,0.00024199999461416155,0.0002519999979995191,0.00022499999613501132,0.00022499999613501132,1432,0.0,0.0
2025-02-08 00:00:00+00:00,0.00022499999613501132,0.0002789999998640269,0.00022499999613501132,0.00023999999393709004,8043,0.0,0.0
2025-02-09 00:00:00+00:00,0.00023999999393709004,0.0002969999914057553,0.00023700000019744039,0.000291000003926456,57131,0.0,0.0
2025-02-10 00:00:00+00:00,0.000291000003926456,0.000295000005280599,0.0002530000056140125,0.0002730000123847276,10647,0.0,0.0
2025-02-11 00:00:00+00:00,0.0002730000123847276,0.00033000000985339284,0.00026599998818710446,0.0003229999856557697,23520,0.0,0.0
2025-02-12 00:00:00+00:00,0.0003229999856557697,0.0003260000084992498,0.00027200000477023423,0.00027200000477023423,5723,0.0,0.0
2025-02-13 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00023400000645779073,0.0002410000015515834,7454,0.0,0.0
2025-02-14 00:00:00+00:00,0.0002410000015515834,0.000299000006634742,0.00023999999393709004,0.00027799999224953353,30128,0.0,0.0
2025-02-15 00:00:00+00:00,0.00027799999224953353,0.0002880000101868063,0.0002500000118743628,0.0002849999873433262,22840,0.0,0.0
2025-02-16 00:00:00+00:00,0.0002849999873433262,0.0003260000084992498,0.0002500000118743628,0.0002880000101868063,15522,0.0,0.0
2025-02-17 00:00:00+00:00,0.0002880000101868063,0.0003319999959785491,0.0002789999998640269,0.0003220000071451068,45618,0.0,0.0
2025-02-18 00:00:00+00:00,0.0003220000071451068,0.00037299998803064227,0.0003150000120513141,0.000371000001905486,22097,0.0,0.0
2025-02-19 00:00:00+00:00,0.000371000001905486,0.0003800000122282654,0.0002699999895412475,0.00027200000477023423,14702,0.0,0.0
2025-02-20 00:00:00+00:00,0.00027200000477023423,0.00030300000798888505,0.0002610000083222985,0.0002640000020619482,3011,0.0,0.0
2025-02-21 00:00:00+00:00,0.0002640000020619482,0.0002899999963119626,0.0002640000020619482,0.00027099999715574086,1730,0.0,0.0
2025-02-22 00:00:00+00:00,0.00027099999715574086,0.00028199999360367656,0.0002699999895412475,0.0002809999859891832,633,0.0,0.0
2025-02-23 00:00:00+00:00,0.0002809999859891832,0.0002840000088326633,0.00027799999224953353,0.00027799999224953353,684,0.0,0.0
2025-02-24 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.0002300000051036477,0.0002300000051036477,2044,0.0,0.0
2025-02-25 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.00020199999562464654,0.00020199999562464654,149,0.0,0.0
2025-02-26 00:00:00+00:00,0.00020199999562464654,0.00020799999765586108,0.00019700000120792538,0.0001990000018849969,145,0.0,0.0
2025-02-27 00:00:00+00:00,0.0001990000018849969,0.00020700000459328294,0.0001990000018849969,0.00020199999562464654,911,0.0,0.0
2025-02-28 00:00:00+00:00,0.00020199999562464654,0.00021499999274965376,0.00020199999562464654,0.00021499999274965376,138,0.0,0.0
2025-03-01 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00020199999562464654,0.00020900000527035445,196,0.0,0.0
2025-03-02 00:00:00+00:00,0.00020900000527035445,0.0002770000137388706,0.00020900000527035445,0.0002770000137388706,3648,0.0,0.0
2025-03-03 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.00021300000662449747,0.00021300000662449747,1739,0.0,0.0
2025-03-04 00:00:00+00:00,0.00021300000662449747,0.00038400001358240843,0.00020399999630171806,0.00023200000578071922,43161,0.0,0.0
2025-03-05 00:00:00+00:00,0.00023200000578071922,0.00024199999461416155,0.00019099999917671084,0.00023600000713486224,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00021699999342672527,0.00022200000239536166,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00020500000391621143,0.00020700000459328294,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.00020700000459328294,0.00020900000527035445,0.00019700000120792538,0.00019700000120792538,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00019500000053085387,0.00019500000053085387,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019099999917671084,0.00019099999917671084,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00019099999917671084,0.00020399999630171806,0.00018899999849963933,0.00020399999630171806,972,0.0,0.0
2025-03-13 00:00:00+00:00,0.00020399999630171806,0.0005319999763742089,0.00020399999630171806,0.0002229999954579398,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0002229999954579398,0.00023299999884329736,0.00022000000171829015,0.00022899999748915434,893,0.0,0.0
2025-03-15 00:00:00+00:00,0.00022899999748915434,0.00022899999748915434,0.00022499999613501132,0.00022600000374950469,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.00022600000374950469,0.00022699999681208283,0.00021399999968707561,0.00021499999274965376,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00021499999274965376,0.0002209999947808683,0.00021499999274965376,0.0002209999947808683,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021100000594742596,0.00021100000594742596,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00021100000594742596,0.00022400000307243317,0.00021100000594742596,0.00022200000239536166,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.00022200000239536166,0.00023299999884329736,0.00022000000171829015,0.00022899999748915434,871,0.0,0.0
2025-03-21 00:00:00+00:00,0.00022899999748915434,0.00033099998836405575,0.00022899999748915434,0.00024300000222865492,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00023400000645779073,0.0002390000008745119,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0002390000008745119,0.0002469999890308827,0.00023600000713486224,0.00024399999529123306,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00024399999529123306,0.00026199998683296144,0.00023400000645779073,0.00023700000019744039,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00023700000019744039,0.00025400001322850585,0.00023099999816622585,0.0002390000008745119,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00023200000578071922,0.00023200000578071922,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.0002280000044265762,0.00022899999748915434,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.00022899999748915434,0.00022899999748915434,0.00021899999410379678,0.00022400000307243317,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00021699999342672527,0.00022200000239536166,0.00021699999342672527,0.00022000000171829015,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00022000000171829015,0.00022600000374950469,0.00021899999410379678,0.0002209999947808683,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0002209999947808683,0.00023400000645779073,0.00021699999342672527,0.00022200000239536166,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00022200000239536166,0.00022499999613501132,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00016999999934341758,0.0001740000006975606,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0001740000006975606,0.00018699999782256782,0.00017100000695791095,0.00018699999782256782,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00017899999511428177,0.00018200000340584666,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00018200000340584666,0.0001829999964684248,0.00016599999798927456,0.00017600000137463212,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.00017600000137463212,0.00021100000594742596,0.00016700000560376793,0.0002099999983329326,4153,0.0,0.0
2025-04-08 00:00:00+00:00,0.0002099999983329326,0.00022899999748915434,0.00020700000459328294,0.00022400000307243317,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00022400000307243317,0.0002519999979995191,0.00021899999410379678,0.0002519999979995191,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.0002209999947808683,0.00022699999681208283,2068,0.0,0.0
2025-04-11 00:00:00+00:00,0.00022699999681208283,0.0002530000056140125,0.00022699999681208283,0.0002519999979995191,2725,0.0,0.0
2025-04-12 00:00:00+00:00,0.0002519999979995191,0.0002789999998640269,0.0002500000118743628,0.0002770000137388706,1380,0.0,0.0
2025-04-13 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.00026599998818710446,0.00026699999580159783,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00026699999580159783,0.0002789999998640269,0.00026699999580159783,0.0002690000110305846,268,0.0,0.0
2025-04-15 00:00:00+00:00,0.0002690000110305846,0.0002730000123847276,0.0002680000034160912,0.0002730000123847276,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.0002589999930933118,0.0002629999944474548,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0002629999944474548,0.0002690000110305846,0.0002610000083222985,0.00026500000967644155,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.00026199998683296144,0.00026699999580159783,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00026699999580159783,0.00027799999224953353,0.00026500000967644155,0.00027799999224953353,134,0.0,0.0
2025-04-20 00:00:00+00:00,0.00027799999224953353,0.00028199999360367656,0.0002690000110305846,0.00027200000477023423,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00027200000477023423,0.0003910000086762011,0.0002699999895412475,0.0002699999895412475,21245,0.0,0.0
2025-04-22 00:00:00+00:00,0.0002699999895412475,0.00030300000798888505,0.0002699999895412475,0.000295000005280599,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.000295000005280599,0.0003020000003743917,0.000295000005280599,0.00029799999902024865,199,0.0,0.0
2025-04-24 00:00:00+00:00,0.00029799999902024865,0.00029799999902024865,0.00028700000257231295,0.00029399999766610563,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.00029399999766610563,0.0003009999927598983,0.00029399999766610563,0.00029600001289509237,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.0002880000101868063,0.0002880000101868063,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.00028300000121816993,0.00028300000121816993,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00028300000121816993,0.00029299999005161226,0.0002800000074785203,0.00029299999005161226,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.0002789999998640269,0.0002789999998640269,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0002789999998640269,0.00028300000121816993,0.0002730000123847276,0.00028300000121816993,431,0.0,0.0
2025-05-01 00:00:00+00:00,0.00028300000121816993,0.000291000003926456,0.00028300000121816993,0.00028700000257231295,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00028700000257231295,0.000291000003926456,0.0002840000088326633,0.0002859999949578196,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002699999895412475,0.00027200000477023423,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00026000000070780516,0.00026000000070780516,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002570000069681555,0.0002579999854788184,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00025499999173916876,0.00025499999173916876,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00025499999173916876,0.0002610000083222985,0.00025499999173916876,0.0002610000083222985,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0002610000083222985,0.0002849999873433262,0.0002610000083222985,0.0002849999873433262,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0002849999873433262,0.0003060000017285347,0.0002840000088326633,0.0003060000017285347,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0003060000017285347,0.0003060000017285347,0.0003020000003743917,0.0003020000003743917,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0003020000003743917,0.00030899999546818435,0.0003020000003743917,0.00030899999546818435,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00030899999546818435,0.00031400000443682075,0.0003000000142492354,0.00030899999546818435,442,0.0,0.0
2025-05-13 00:00:00+00:00,0.00030899999546818435,0.00031800000579096377,0.00029399999766610563,0.00031800000579096377,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00031800000579096377,0.0003229999856557697,0.0003100000030826777,0.0003100000030826777,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.00029799999902024865,0.0003000000142492354,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0003000000142492354,0.00030499999411404133,0.0003000000142492354,0.00030499999411404133,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.0002800000074785203,0.0002899999963119626,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0002899999963119626,0.0003100000030826777,0.0002899999963119626,0.0003020000003743917,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0003020000003743917,0.0003020000003743917,0.0002899999963119626,0.000299000006634742,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.000299000006634742,0.00031999999191612005,0.000299000006634742,0.0003110000106971711,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0003110000106971711,0.00031599999056197703,0.00030700000934302807,0.0003150000120513141,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0003150000120513141,0.00034699999378062785,0.0003150000120513141,0.00034500000765547156,1891,0.0,0.0
2025-05-23 00:00:00+00:00,0.00034500000765547156,0.0003800000122282654,0.0003429999924264848,0.0003539999888744205,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.0003530000103637576,0.0003539999888744205,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.00034500000765547156,0.00034500000765547156,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00034500000765547156,0.0003530000103637576,0.00034500000765547156,0.0003490000090096146,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0003490000090096146,0.00036299999919719994,0.0003459999861661345,0.00036299999919719994,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.00036299999919719994,0.00036299999919719994,0.0003490000090096146,0.0003549999964889139,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0003549999964889139,0.00036700000055134296,0.0003530000103637576,0.0003530000103637576,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.0003319999959785491,0.0003370000049471855,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0003370000049471855,0.0004360000020824373,0.00033000000985339284,0.00034100000630132854,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00034088094253093004,0.00034088094253093004,0.00033155144774354994,0.00033155144774354994,13547,0.0,0.0
