TIMESTAMP,PIVX_OPEN_PRICE_USDT,PIVX_HIGH_PRICE_USDT,PIVX_LOW_PRICE_USDT,PIVX_CLOSE_PRICE_USDT,PIVX_FIRST_TRADE_PRICE_USDT,PIVX_HIGH_TRADE_PRICE_USDT,PIVX_LOW_TRADE_PRICE_USDT,PIVX_LAST_TRADE_PRICE_USDT,PIVX_TOTAL_TRADE_COUNT,PIVX_TOTAL_TRADES_BUY,PIVX_TOTAL_TRADES_SELL,PIVX_VOLUME_USDT,PIVX_QUOTE_VOLUME,PIVX_VOLUME_BUY,PIVX_QUOTE_VOLUME_BUY,PIVX_VOLUME_SELL,PIVX_QUOTE_VOLUME_SELL
2024-04-20,0.3777,0.4143,0.3755,0.4096,0.3781,0.4143,0.3755,0.4096,24773,12231,12542,2891064,1143640.8003,1549913,612135.4605,1341151,531505.3398
2024-04-21,0.4096,0.4147,0.39,0.3971,0.4096,0.4147,0.39,0.3971,18793,9932,8861,2499967,1006646.8725,1217512,490540.505,1282455,516106.3675
2024-04-22,0.3971,0.4156,0.3946,0.4025,0.3973,0.4156,0.3946,0.4025,31025,15693,15332,3595318,1461527.1894,1758428,715580.7131,1836890,745946.4763
2024-04-23,0.4025,0.4142,0.3972,0.4056,0.4026,0.4142,0.3972,0.4056,33774,17341,16433,4558085,1847901.9397,2316115,939606.7304,2241970,908295.2093
2024-04-24,0.4056,0.4191,0.3778,0.3818,0.4048,0.4191,0.3778,0.3818,39711,19948,19763,4421031,1767862.9448,2150595,861108.4718,2270436,906754.473
2024-04-25,0.3818,0.3991,0.3718,0.3863,0.3818,0.3991,0.3718,0.3863,32963,17157,15806,3367471,1291829.6193,1730472,664333.3904,1636999,627496.2289
2024-04-26,0.3863,0.3898,0.3644,0.3652,0.387,0.3898,0.3644,0.3652,27135,12208,14927,3882307,1458918.86,1787538,671722.6016,2094769,787196.2584
2024-04-27,0.3652,0.3707,0.3551,0.3682,0.3649,0.3707,0.3551,0.3682,17456,9095,8361,2079807,753762.5117,1026307,371895.4234,1053500,381867.0883
2024-04-28,0.3682,0.3788,0.3466,0.3473,0.3685,0.3788,0.3466,0.3473,20280,11995,8285,2455371,891034.7626,1276576,463417.3145,1178795,427617.4481
2024-04-29,0.3473,0.3524,0.3392,0.3487,0.3469,0.3524,0.3392,0.3487,19564,10006,9558,2526468,873867.1452,1191127,412248.5583,1335341,461618.5869
2024-04-30,0.3487,0.3546,0.3146,0.3319,0.3488,0.3546,0.3146,0.3319,20408,10998,9410,3285114,1083913.3277,1748400,575668.6022,1536714,508244.7255
2024-05-01,0.3319,0.3341,0.3093,0.3339,0.3314,0.3341,0.3093,0.3339,21908,10841,11067,3893445,1257543.6873,1911629,617455.6801,1981816,640088.0072
2024-05-02,0.3339,0.3645,0.3218,0.3563,0.3334,0.3645,0.3218,0.3563,35830,17579,18251,4263251,1477178.8703,2185797,758230.608,2077454,718948.2623
2024-05-03,0.3563,0.3785,0.3512,0.3767,0.3562,0.3785,0.3512,0.3767,33882,16803,17079,3764476,1373327.4082,1916127,698975.621,1848349,674351.7872
2024-05-04,0.3767,0.3785,0.3674,0.3702,0.3767,0.3785,0.3674,0.3702,25830,13321,12509,3217431,1199429.8217,1513474,564953.26,1703957,634476.5617
2024-05-05,0.3702,0.3761,0.3623,0.3665,0.3702,0.3761,0.3623,0.3665,36767,18912,17855,4264318,1573695.9713,2167513,800128.8865,2096805,773567.0848
2024-05-06,0.3665,0.3841,0.362,0.3633,0.367,0.3841,0.362,0.3633,29577,16256,13321,3166503,1173160.9036,1661978,616682.8926,1504525,556478.011
2024-05-07,0.3633,0.3737,0.3579,0.3579,0.3633,0.3737,0.3579,0.3579,22957,11759,11198,2342001,858917.2662,1161643,426338.2693,1180358,432578.9969
2024-05-08,0.3579,0.3617,0.3483,0.3521,0.3584,0.3617,0.3483,0.3521,25558,13577,11981,3109074,1103733.011,1463769,520052.6149,1645305,583680.3961
2024-05-09,0.3521,0.3572,0.3373,0.3486,0.3526,0.3572,0.3373,0.3486,29266,12836,16430,4231593,1458731.7297,1984928,687509.9589,2246665,771221.7708
2024-05-10,0.3486,0.3517,0.3136,0.314,0.349,0.3517,0.3136,0.314,32735,14157,18578,5238990,1756534.6452,2250831,752084.4691,2988159,1004450.1761
2024-05-11,0.314,0.324,0.3127,0.3133,0.314,0.324,0.3127,0.3133,13717,6392,7325,2296021,731971.3671,1091525,348302.5484,1204496,383668.8187
2024-05-12,0.3133,0.3182,0.3089,0.311,0.3133,0.3182,0.3089,0.311,11386,5971,5415,1859768,582726.0986,890524,279100.5431,969244,303625.5555
2024-05-13,0.311,0.3122,0.2948,0.306,0.311,0.3122,0.2948,0.306,15934,8176,7758,2438309,740665.443,1195377,363320.4964,1242932,377344.9466
2024-05-14,0.306,0.3106,0.2901,0.2945,0.3058,0.3106,0.2901,0.2945,13559,7129,6430,2357285,702097.7324,1162057,346075.7574,1195228,356021.975
2024-05-15,0.2945,0.3313,0.2931,0.3282,0.2945,0.3313,0.2931,0.3282,25311,13859,11452,4064018,1276107.7332,2218674,697961.6335,1845344,578146.0997
2024-05-16,0.3282,0.337,0.3241,0.331,0.3282,0.337,0.3241,0.331,27894,14037,13857,3702347,1225941.7418,1853192,614219.79,1849155,611721.9518
2024-05-17,0.331,0.3518,0.3296,0.3416,0.331,0.3518,0.3296,0.3416,30071,13491,16580,4790810,1646383.9112,2279173,783568.7239,2511637,862815.1873
2024-05-18,0.3416,0.3463,0.3359,0.341,0.3416,0.3463,0.3359,0.341,29471,15679,13792,4326256,1476406.6048,2112204,721567.2368,2214052,754839.368
2024-05-19,0.341,0.346,0.323,0.3257,0.3411,0.346,0.323,0.3257,28951,15092,13859,4240662,1409143.8968,2123118,705501.0754,2117544,703642.8214
2024-05-20,0.3257,0.3558,0.3217,0.3551,0.326,0.3558,0.3217,0.3551,30294,15208,15086,4537445,1521442.8447,2306945,774754.2665,2230500,746688.5782
2024-05-21,0.3551,0.3638,0.3508,0.3581,0.3551,0.3638,0.3508,0.3581,33624,17283,16341,4286685,1534799.0525,2264460,811135.0562,2022225,723663.9963
2024-05-22,0.3581,0.3666,0.3512,0.3632,0.3582,0.3666,0.3512,0.3632,40247,19456,20791,4843951,1743424.3122,2344737,844573.7686,2499214,898850.5436
2024-05-23,0.3632,0.369,0.3347,0.3494,0.3634,0.369,0.3347,0.3494,42752,21270,21482,5579345,1986584.4524,2729079,973534.2947,2850266,1013050.1577
2024-05-24,0.3494,0.3595,0.339,0.3584,0.3494,0.3595,0.339,0.3584,21982,10167,11815,2675734,938280.2008,1339026,469808.1029,1336708,468472.0979
2024-05-25,0.3584,0.3699,0.3574,0.3659,0.3583,0.3699,0.3574,0.3659,17985,8311,9674,2191574,798307.0028,1085316,395530.1743,1106258,402776.8285
2024-05-26,0.3659,0.3776,0.359,0.372,0.3661,0.3776,0.359,0.372,23781,12238,11543,3525950,1298974.7451,1718999,633488.7015,1806951,665486.0436
2024-05-27,0.372,0.3804,0.3646,0.3715,0.372,0.3804,0.3646,0.3715,29985,15210,14775,4140795,1540027.781,2055423,764500.667,2085372,775527.114
2024-05-28,0.3715,0.373,0.3581,0.3657,0.3716,0.373,0.3581,0.3657,21939,10951,10988,3474471,1267013.0208,1643317,599445.8733,1831154,667567.1475
2024-05-29,0.3657,0.3732,0.3604,0.3607,0.3657,0.3732,0.3604,0.3607,16013,8725,7288,2952645,1082357.3605,1424251,522058.3192,1528394,560299.0413
2024-05-30,0.3607,0.3798,0.35,0.363,0.3607,0.3798,0.35,0.363,30271,16168,14103,4487531,1630696.1987,2265482,823436.5788,2222049,807259.6199
2024-05-31,0.363,0.3774,0.3563,0.3733,0.363,0.3774,0.3563,0.3733,28162,14281,13881,3960559,1458970.8137,2051781,756026.9198,1908778,702943.8939
2024-06-01,0.3733,0.3754,0.3616,0.3625,0.3733,0.3754,0.3616,0.3625,16935,7968,8967,2151603,786682.6811,999330,365449.6823,1152273,421232.9988
2024-06-02,0.3625,0.3699,0.3507,0.3513,0.3625,0.3699,0.3507,0.3513,16792,9213,7579,2764997,994535.4377,1377357,495557.4618,1387640,498977.9759
2024-06-03,0.3513,0.3644,0.3495,0.3558,0.3513,0.3644,0.3495,0.3558,17121,8510,8611,2676581,959094.3132,1297628,464926.2718,1378953,494168.0414
2024-06-04,0.3558,0.3714,0.3489,0.3657,0.3557,0.3714,0.3489,0.3657,20660,10768,9892,3579813,1288824.0619,1780911,641541.1788,1798902,647282.8831
2024-06-05,0.3657,0.3886,0.3652,0.3854,0.3655,0.3886,0.3652,0.3854,28497,13849,14648,4789782,1812451.3429,2422370,915940.3294,2367412,896511.0135
2024-06-06,0.3854,0.3916,0.377,0.3898,0.3857,0.3916,0.377,0.3898,18516,9069,9447,2636016,1014644.9767,1287867,495831.5986,1348149,518813.3781
2024-06-07,0.3898,0.4048,0.355,0.3567,0.3897,0.4048,0.355,0.3567,32135,14243,17892,4722684,1805757.0882,2173071,832929.1308,2549613,972827.9574
2024-06-08,0.3567,0.3589,0.3399,0.3418,0.357,0.3589,0.3399,0.3418,21595,12024,9571,2309376,806608.8014,1235517,431880.8971,1073859,374727.9043
2024-06-09,0.3418,0.3468,0.336,0.3444,0.3416,0.3468,0.336,0.3444,13352,7196,6156,1731512,591145.9458,941298,321216.8981,790214,269929.0477
2024-06-10,0.3444,0.3444,0.3317,0.335,0.3444,0.3444,0.3317,0.335,14572,7248,7324,1516817,512034.3898,723215,244297.3687,793602,267737.0211
2024-06-11,0.335,0.3377,0.3117,0.3218,0.335,0.3377,0.3117,0.3218,17570,8995,8575,2209764,716059.8264,1024493,332050.3803,1185271,384009.4461
2024-06-12,0.3218,0.3476,0.3176,0.3384,0.3218,0.3476,0.3176,0.3384,24166,11061,13105,2559499,856597.237,1274131,426478.9174,1285368,430118.3196
2024-06-13,0.3384,0.3406,0.3169,0.3226,0.3384,0.3406,0.3169,0.3226,18730,10850,7880,2245086,733595.2578,1161232,379844.2224,1083854,353751.0354
2024-06-14,0.3226,0.3339,0.3094,0.318,0.3224,0.3339,0.3094,0.318,22487,11855,10632,2380396,768111.2523,1163806,375911.9825,1216590,392199.2698
2024-06-15,0.318,0.3346,0.3159,0.3264,0.3184,0.3346,0.3159,0.3264,34864,17080,17784,3861579,1264104.8347,1920610,629058.8132,1940969,635046.0215
2024-06-16,0.3264,0.329,0.3192,0.327,0.3263,0.329,0.3192,0.327,31382,15882,15500,3678461,1192508.3585,1800348,584170.1476,1878113,608338.2109
2024-06-17,0.327,0.3278,0.2942,0.2966,0.3267,0.3278,0.2942,0.2966,33228,15817,17411,4416070,1352012.5045,2176412,667632.6429,2239658,684379.8616
2024-06-18,0.2966,0.2983,0.2698,0.2794,0.2967,0.2983,0.2698,0.2794,24531,12456,12075,3103478,867275.1171,1439759,401958.1123,1663719,465317.0048
2024-06-19,0.2794,0.2898,0.275,0.2782,0.2794,0.2898,0.275,0.2782,16547,7953,8594,1925149,542133.7315,960834,270859.1294,964315,271274.6021
2024-06-20,0.2782,0.3041,0.263,0.2709,0.2779,0.3041,0.263,0.2709,31794,16423,15371,4720541,1329833.6489,2478966,695899.8321,2241575,633933.8168
2024-06-21,0.2709,0.2768,0.2617,0.2639,0.2709,0.2768,0.2617,0.2639,30725,16126,14599,4053835,1087799.4932,1984883,533287.0142,2068952,554512.479
2024-06-22,0.2639,0.2688,0.2506,0.2669,0.264,0.2688,0.2506,0.2669,24177,12823,11354,2662874,689747.0493,1403003,363582.9241,1259871,326164.1252
2024-06-23,0.2669,0.283,0.2444,0.2462,0.2672,0.283,0.2444,0.2462,30025,14679,15346,4913737,1313846.5777,2321785,622055.365,2591952,691791.2127
2024-06-24,0.2462,0.265,0.2359,0.2638,0.2459,0.265,0.2359,0.2638,24637,11770,12867,4535457,1138603.4378,2444931,614442.3279,2090526,524161.1099
2024-06-25,0.2638,0.2732,0.2599,0.262,0.264,0.2732,0.2599,0.262,21513,10739,10774,3839812,1019700.9442,1706392,453362.0863,2133420,566338.8579
2024-06-26,0.262,0.2645,0.2531,0.2603,0.2616,0.2645,0.2531,0.2603,15239,7790,7449,2584702,670095.9956,1311329,340149.2646,1273373,329946.731
2024-06-27,0.2603,0.2712,0.2531,0.2691,0.26,0.2712,0.2531,0.2691,15747,8301,7446,2184744,573230.547,1187120,311534.6932,997624,261695.8538
2024-06-28,0.2691,0.2795,0.2637,0.2647,0.2691,0.2795,0.2637,0.2647,21474,9860,11614,3858865,1044128.3429,1801478,488277.3644,2057387,555850.9785
2024-06-29,0.2647,0.2698,0.2466,0.2471,0.2647,0.2698,0.2466,0.2471,15784,9433,6351,1945982,504273.4311,1016275,263695.4019,929707,240578.0292
2024-06-30,0.2471,0.2665,0.2394,0.2658,0.2469,0.2665,0.2394,0.2658,20210,9234,10976,2357358,594945.2421,1189875,299702.0995,1167483,295243.1426
2024-07-01,0.2658,0.2692,0.2572,0.2612,0.266,0.2692,0.2572,0.2612,19793,9451,10342,2760997,727405.4148,1378497,363444.3002,1382500,363961.1146
2024-07-02,0.2612,0.2635,0.2527,0.2571,0.2609,0.2635,0.2527,0.2571,16799,7803,8996,1893234,489904.1676,884078,228929.1926,1009156,260974.975
2024-07-03,0.2571,0.2579,0.242,0.246,0.2573,0.2579,0.242,0.246,12895,6589,6306,1442245,360395.0898,706485,176639.2707,735760,183755.8191
2024-07-04,0.246,0.2474,0.2198,0.2207,0.246,0.2474,0.2198,0.2207,14806,7986,6820,1889981,441190.8852,901425,210198.9636,988556,230991.9216
2024-07-05,0.2207,0.2223,0.1964,0.2203,0.2207,0.2223,0.1964,0.2203,18432,9227,9205,3238129,676630.4762,1628382,340209.644,1609747,336420.8322
2024-07-06,0.2203,0.234,0.2179,0.2321,0.2202,0.234,0.2179,0.2321,9836,4313,5523,1070487,240793.9051,543781,122311.9286,526706,118481.9765
2024-07-07,0.2321,0.2324,0.2164,0.2176,0.2321,0.2324,0.2164,0.2176,11445,6130,5315,1620021,366003.9506,776833,175641.957,843188,190361.9936
2024-07-08,0.2176,0.2366,0.2124,0.2341,0.2174,0.2366,0.2124,0.2341,17912,7585,10327,2769057,636116.624,1243514,285718.8907,1525543,350397.7333
2024-07-09,0.2341,0.241,0.2304,0.2386,0.2337,0.241,0.2304,0.2386,18619,9163,9456,2797724,664285.2871,1341990,318815.828,1455734,345469.4591
2024-07-10,0.2386,0.2434,0.2359,0.2413,0.2384,0.2434,0.2359,0.2413,16733,8545,8188,2527687,606951.7629,1263026,303456.7295,1264661,303495.0334
2024-07-11,0.2413,0.2481,0.2376,0.2376,0.2416,0.2481,0.2376,0.2376,18728,8199,10529,3143626,765805.0396,1464386,357019.0312,1679240,408786.0084
2024-07-12,0.2376,0.2459,0.2348,0.2459,0.2378,0.2459,0.2348,0.2459,17496,9021,8475,2562603,613690.4576,1278671,306356.8969,1283932,307333.5607
2024-07-13,0.2459,0.2491,0.2426,0.2481,0.2456,0.2491,0.2426,0.2481,10867,5529,5338,1766022,434293.8716,896797,220629.3833,869225,213664.4883
2024-07-14,0.2481,0.253,0.2468,0.251,0.248,0.253,0.2468,0.251,15234,7408,7826,2748478,688474.3246,1384480,346990.7211,1363998,341483.6035
2024-07-15,0.251,0.2651,0.2508,0.2648,0.2513,0.2651,0.2508,0.2648,11020,6028,4992,2069178,531614.4209,1119540,287823.5016,949638,243790.9193
2024-07-16,0.2648,0.2678,0.2545,0.2659,0.2648,0.2678,0.2545,0.2659,12771,6465,6306,2251137,592045.8433,1155189,304198.2277,1095948,287847.6156
2024-07-17,0.2659,0.2707,0.2603,0.2628,0.2659,0.2707,0.2603,0.2628,12273,6020,6253,2000116,533594.0651,921547,246014.4683,1078569,287579.5968
2024-07-18,0.2628,0.2673,0.2495,0.2527,0.2629,0.2673,0.2495,0.2527,15978,7897,8081,2758192,716094.67,1354031,351493.7633,1404161,364600.9067
2024-07-19,0.2527,0.2667,0.249,0.2655,0.2527,0.2667,0.249,0.2655,16635,8201,8434,2623222,667598.6268,1321126,336650.9575,1302096,330947.6693
2024-07-20,0.2655,0.2691,0.2613,0.2634,0.2654,0.2691,0.2613,0.2634,11535,4926,6609,1795132,476542.4888,836771,222305.0748,958361,254237.414
2024-07-21,0.2634,0.2646,0.2438,0.258,0.2634,0.2646,0.2438,0.258,18007,9120,8887,2700108,689393.1569,1319555,336928.0266,1380553,352465.1303
2024-07-22,0.258,0.26,0.239,0.2416,0.2577,0.26,0.239,0.2416,14440,7335,7105,2723449,679343.6946,1364056,340595.2,1359393,338748.4946
2024-07-23,0.2416,0.2458,0.2309,0.2334,0.2416,0.2458,0.2309,0.2334,13418,6697,6721,2323003,555525.5989,1130348,270328.2995,1192655,285197.2994
2024-07-24,0.2334,0.2347,0.2211,0.2221,0.2332,0.2347,0.2211,0.2221,11258,5662,5596,2085827,481331.9713,984382,227276.7653,1101445,254055.206
2024-07-25,0.2221,0.2321,0.2164,0.2312,0.222,0.2321,0.2164,0.2312,13674,6548,7126,2424194,538606.4182,1164013,258818.1862,1260181,279788.232
2024-07-26,0.2312,0.2405,0.2298,0.2392,0.231,0.2405,0.2298,0.2392,11753,5343,6410,1902410,445013.8354,911261,213381.5859,991149,231632.2495
2024-07-27,0.2392,0.2429,0.2332,0.2368,0.2389,0.2429,0.2332,0.2368,13229,6717,6512,2119115,506895.497,1075718,257463.157,1043397,249432.34
2024-07-28,0.2368,0.2476,0.2294,0.2325,0.2368,0.2476,0.2294,0.2325,21628,9935,11693,7373108,1758118.8232,3593124,857511.0838,3779984,900607.7394
2024-07-29,0.2325,0.2375,0.2186,0.2264,0.2325,0.2375,0.2186,0.2264,22240,11499,10741,5237233,1196951.0334,2765424,631814.8611,2471809,565136.1723
2024-07-30,0.2264,0.2299,0.2107,0.2158,0.2262,0.2299,0.2107,0.2158,11787,6013,5774,2461196,551442.3071,1169966,261982.137,1291230,289460.1701
2024-07-31,0.2158,0.2227,0.2121,0.2147,0.216,0.2227,0.2121,0.2147,11749,5431,6318,2461703,535889.4466,1152574,251078.6069,1309129,284810.8397
2024-08-01,0.2147,0.2152,0.195,0.2093,0.215,0.2152,0.195,0.2093,14092,7368,6724,2988140,614372.7578,1506921,309839.8977,1481219,304532.8601
2024-08-02,0.2093,0.2115,0.1955,0.1973,0.2093,0.2115,0.1955,0.1973,18069,8168,9901,5309791,1085794.8804,2504404,512316.3628,2805387,573478.5176
2024-08-03,0.1973,0.1993,0.19,0.1912,0.1973,0.1993,0.19,0.1912,13157,6181,6976,4047122,788069.5725,1969176,383962.7404,2077946,404106.8321
2024-08-04,0.1912,0.2001,0.1797,0.1806,0.1911,0.2001,0.1797,0.1806,12753,6133,6620,5007597,957352.4584,2550393,488722.8873,2457204,468629.5711
2024-08-05,0.1806,0.1819,0.1573,0.1738,0.1808,0.1819,0.1573,0.1738,20798,10087,10711,7590221,1279552.3337,3742834,630176.6476,3847387,649375.6861
2024-08-06,0.1738,0.1832,0.1733,0.1812,0.1735,0.1832,0.1733,0.1812,13346,6886,6460,3309445,596030.625,1708091,307807.3432,1601354,288223.2818
2024-08-07,0.1812,0.1858,0.1757,0.1793,0.1815,0.1858,0.1757,0.1793,13505,6914,6591,3147643,568467.7705,1569864,283925.5199,1577779,284542.2506
2024-08-08,0.1793,0.198,0.1774,0.1964,0.179,0.198,0.1774,0.1964,15308,7073,8235,3843320,731810.6852,1959934,372850.4727,1883386,358960.2125
2024-08-09,0.1964,0.1976,0.19,0.1962,0.1964,0.1976,0.19,0.1962,11718,6296,5422,3601273,702186.7894,1868438,364532.4738,1732835,337654.3156
2024-08-10,0.1962,0.2029,0.1933,0.2004,0.196,0.2029,0.1933,0.2004,9775,4374,5401,2330720,463278.9744,1152276,229134.164,1178444,234144.8104
2024-08-11,0.2004,0.2051,0.1927,0.1932,0.2004,0.2051,0.1927,0.1932,12382,5515,6867,3006713,603079.8529,1416778,284289.9933,1589935,318789.8596
2024-08-12,0.1932,0.2065,0.1906,0.2043,0.1931,0.2065,0.1906,0.2043,13097,7214,5883,3094689,618384.1258,1521980,304086.8149,1572709,314297.3109
2024-08-13,0.2043,0.2053,0.1972,0.2036,0.2046,0.2053,0.1972,0.2036,12526,6653,5873,2563591,516160.0722,1337626,269499.329,1225965,246660.7432
2024-08-14,0.2036,0.2042,0.1964,0.1986,0.2036,0.2042,0.1964,0.1986,12477,6414,6063,2435361,489112.3963,1216203,244300.686,1219158,244811.7103
2024-08-15,0.1986,0.2002,0.1787,0.1793,0.1986,0.2002,0.1787,0.1793,17433,9017,8416,4674160,892324.7517,2154008,410347.6388,2520152,481977.1129
2024-08-16,0.1793,0.1812,0.1737,0.1786,0.1791,0.1812,0.1737,0.1786,12376,6021,6355,3673667,654401.8502,1868599,332752.5469,1805068,321649.3033
2024-08-17,0.1786,0.1844,0.1768,0.1832,0.1786,0.1844,0.1768,0.1832,8214,3709,4505,2247979,406278.6163,1094734,197936.3747,1153245,208342.2416
2024-08-18,0.1832,0.1981,0.1798,0.1895,0.183,0.1981,0.1798,0.1895,14213,7024,7189,4401351,833999.7388,2121972,401066.9116,2279379,432932.8272
2024-08-19,0.1895,0.2007,0.1854,0.2,0.1896,0.2007,0.1854,0.2,16675,8087,8588,5125947,1004117.2876,2575642,504245.7014,2550305,499871.5862
2024-08-20,0.2,0.2033,0.1945,0.2003,0.2,0.2033,0.1945,0.2003,11423,6951,4472,3224490,641432.6138,1743893,347012.8666,1480597,294419.7472
2024-08-21,0.2003,0.2239,0.1986,0.2135,0.2004,0.2239,0.1986,0.2135,20923,9802,11121,11357855,2416214.5955,5885315,1249208.2043,5472540,1167006.3912
2024-08-22,0.2135,0.2145,0.1999,0.2103,0.2135,0.2145,0.1999,0.2103,14431,6846,7585,5059347,1047717.0805,2302071,476960.2196,2757276,570756.8609
2024-08-23,0.2103,0.2409,0.2101,0.2297,0.2102,0.2409,0.2101,0.2297,24784,11264,13520,10763335,2487029.1206,5382619,1240034.6558,5380716,1246994.4648
2024-08-24,0.2297,0.2424,0.2256,0.2367,0.2297,0.2424,0.2256,0.2367,11920,6144,5776,2930209,688094.7371,1495157,351431.8314,1435052,336662.9057
2024-08-25,0.2367,0.2396,0.2212,0.2314,0.2367,0.2396,0.2212,0.2314,10969,6063,4906,2242514,516349.3053,1103753,254119.1932,1138761,262230.1121
2024-08-26,0.2314,0.2411,0.2184,0.2194,0.2318,0.2411,0.2184,0.2194,14789,7148,7641,4141344,962561.2442,2052978,477896.8727,2088366,484664.3715
2024-08-27,0.2194,0.2263,0.2046,0.2082,0.219,0.2263,0.2046,0.2082,12323,7153,5170,2440789,531591.3236,1288234,281006.3184,1152555,250585.0052
2024-08-28,0.2082,0.2175,0.1994,0.2063,0.2081,0.2175,0.1994,0.2063,13113,7250,5863,3402569,704770.66,1654566,342267.8854,1748003,362502.7746
2024-08-29,0.2063,0.2108,0.2007,0.2039,0.206,0.2108,0.2007,0.2039,9838,5389,4449,1787526,369703.9768,973440,201430.0419,814086,168273.9349
2024-08-30,0.2039,0.2091,0.1972,0.208,0.2041,0.2091,0.1972,0.208,12758,6423,6335,1889620,385907.0426,943299,192786.4424,946321,193120.6002
2024-08-31,0.208,0.21,0.196,0.197,0.2082,0.21,0.196,0.197,11263,6484,4779,1764509,355196.3729,874951,176196.7323,889558,178999.6406
2024-09-01,0.197,0.2009,0.1913,0.1939,0.1967,0.2009,0.1913,0.1939,10256,5702,4554,1706191,334267.1245,885060,173579.2001,821131,160687.9244
2024-09-02,0.1939,0.2066,0.1915,0.2066,0.194,0.2066,0.1915,0.2066,11131,4967,6164,2012425,403522.3077,1055412,212105.0976,957013,191417.2101
2024-09-03,0.2066,0.2118,0.1978,0.198,0.2062,0.2118,0.1978,0.198,16799,7314,9485,2793986,574412.703,1259777,258920.2362,1534209,315492.4668
2024-09-04,0.198,0.205,0.1886,0.2025,0.1984,0.205,0.1886,0.2025,15229,8733,6496,2332230,460825.2788,1235900,244412.383,1096330,216412.8958
2024-09-05,0.2025,0.2035,0.1936,0.1946,0.2027,0.2035,0.1936,0.1946,15813,7464,8349,2510575,495957.0063,1250993,247450.8423,1259582,248506.164
2024-09-06,0.1946,0.201,0.1831,0.1886,0.1946,0.201,0.1831,0.1886,19118,9651,9467,4165962,803091.7728,2021032,389647.7966,2144930,413443.9762
2024-09-07,0.1886,0.1936,0.1857,0.1897,0.1886,0.1936,0.1857,0.1897,10149,5804,4345,2014527,382272.5759,1118286,212058.5228,896241,170214.0531
2024-09-08,0.1897,0.1976,0.1883,0.1969,0.1897,0.1976,0.1883,0.1969,8824,4295,4529,1957135,379722.0403,963188,186869.4914,993947,192852.5489
2024-09-09,0.1969,0.2112,0.1952,0.2108,0.197,0.2112,0.1952,0.2108,14409,6590,7819,2136916,432868.8846,1055392,213606.3162,1081524,219262.5684
2024-09-10,0.2108,0.2147,0.2057,0.2141,0.2111,0.2147,0.2057,0.2141,14392,6703,7689,2034348,428942.4778,999757,210951.7988,1034591,217990.679
2024-09-11,0.2141,0.2144,0.203,0.2101,0.2144,0.2144,0.203,0.2101,17417,8629,8788,2098206,438224.8436,1014820,211852.3466,1083386,226372.497
2024-09-12,0.2101,0.2165,0.2092,0.2155,0.2099,0.2165,0.2092,0.2155,16118,7916,8202,1824996,388368.1433,956017,203729.5295,868979,184638.6138
2024-09-13,0.2155,0.2209,0.2116,0.2189,0.2155,0.2209,0.2116,0.2189,15152,7409,7743,2193956,474110.8012,1189782,257390.9734,1004174,216719.8278
2024-09-14,0.2189,0.22,0.2119,0.2146,0.2192,0.22,0.2119,0.2146,15368,7537,7831,2242326,486220.7976,1032990,224154.7136,1209336,262066.084
2024-09-15,0.2146,0.2184,0.203,0.203,0.2146,0.2184,0.203,0.203,16181,8210,7971,1784638,382274.1919,854730,183437.2473,929908,198836.9446
2024-09-16,0.203,0.2036,0.1928,0.1953,0.203,0.2036,0.1928,0.1953,13692,7364,6328,1410705,279913.1864,692290,137344.2908,718415,142568.8956
2024-09-17,0.1953,0.2048,0.1935,0.2002,0.1953,0.2048,0.1935,0.2002,8285,4094,4191,1005155,200600.5671,573852,114488.1325,431303,86112.4346
2024-09-18,0.2002,0.2048,0.1912,0.2043,0.2002,0.2048,0.1912,0.2043,8617,4228,4389,1330743,263526.4989,525921,104357.0238,804822,159169.4751
2024-09-19,0.2043,0.2211,0.2043,0.2186,0.2043,0.2211,0.2043,0.2186,15174,7665,7509,2514436,539518.562,1356054,291132.4189,1158382,248386.1431
2024-09-20,0.2186,0.227,0.2134,0.2265,0.2187,0.227,0.2134,0.2265,14016,6903,7113,2867854,638207.159,1528277,340285.1937,1339577,297921.9653
2024-09-21,0.2265,0.2304,0.2222,0.2303,0.2264,0.2304,0.2222,0.2303,12073,6082,5991,1679436,380569.8448,809618,183747.2804,869818,196822.5644
2024-09-22,0.2303,0.2312,0.2171,0.2236,0.23,0.2312,0.2171,0.2236,10291,5064,5227,1286245,288558.8069,644775,144699.8201,641470,143858.9868
2024-09-23,0.2236,0.2305,0.2198,0.2247,0.2234,0.2305,0.2198,0.2247,9598,5047,4551,1233166,279026.6951,573209,129756.5004,659957,149270.1947
2024-09-24,0.2247,0.2312,0.2201,0.2288,0.2248,0.2312,0.2201,0.2288,8820,4866,3954,1156947,261378.9511,620033,140154.6327,536914,121224.3184
2024-09-25,0.2288,0.231,0.2247,0.226,0.2288,0.231,0.2247,0.226,8593,3943,4650,1107604,253005.2894,543590,124419.7683,564014,128585.5211
2024-09-26,0.226,0.2304,0.221,0.2258,0.226,0.2304,0.221,0.2258,13120,6406,6714,1656668,374411.2906,822359,186007.3581,834309,188403.9325
2024-09-27,0.2258,0.2341,0.2248,0.2319,0.2256,0.2341,0.2248,0.2319,12835,5463,7372,2243324,517750.7542,1120523,259156.3404,1122801,258594.4138
