TIMESTAMP,BCDN_CLOSE_PRICE_USD,BCDN_OPEN_PRICE_USD,BCDN_HIGH_PRICE_USD,BCDN_LOW_PRICE_USD
2025-02-27,0.000151,0.00016,0.00017,0.00015
2025-02-28,0.000192,0.000151,0.0003,0.000151
2025-03-01,0.000167,0.000192,0.000192,0.000156
2025-03-02,0.000162,0.000167,0.000177,0.000151
2025-03-03,0.000152,0.000162,0.000162,0.000152
2025-03-04,0.000165,0.000152,0.000165,0.000152
2025-03-05,0.000156,0.000165,0.000165,0.000156
2025-03-06,0.000154,0.000156,0.000156,0.000154
2025-03-07,0.000167,0.000154,0.000167,0.000154
2025-03-08,0.000155,0.000167,0.000167,0.000155
2025-03-09,0.000154,0.000155,0.000155,0.000154
2025-03-10,0.000154,0.000154,0.000154,0.000154
2025-03-11,0.00015,0.000154,0.000154,0.00015
2025-03-12,0.00015,0.00015,0.00015,0.00015
2025-03-13,0.00016,0.00015,0.00016,0.000147
2025-03-14,0.000155,0.00016,0.00016,0.000147
2025-03-15,0.000155,0.000155,0.000155,0.000155
2025-03-16,0.000146,0.000155,0.000155,0.000146
2025-03-17,0.000151,0.000146,0.000151,0.000145
2025-03-18,0.00015,0.000151,0.000151,0.000145
2025-03-19,0.000153,0.00015,0.000153,0.00015
2025-03-20,0.000153,0.000153,0.000153,0.000153
2025-03-21,0.000153,0.000153,0.000153,0.000153
2025-03-22,0.000154,0.000153,0.000154,0.000152
2025-03-23,0.000154,0.000154,0.000154,0.000154
2025-03-24,0.000155,0.000154,0.000161,0.000154
2025-03-25,0.000154,0.000155,0.000155,0.000154
2025-03-26,0.000153,0.000154,0.000154,0.000153
2025-03-27,0.000153,0.000153,0.000153,0.000153
2025-03-28,0.000153,0.000153,0.000157,0.000153
2025-03-29,0.000156,0.000153,0.000157,0.000153
2025-03-30,0.000156,0.000156,0.00016,0.000152
2025-03-31,0.000156,0.000156,0.00016,0.000155
2025-04-01,0.000154,0.000156,0.000156,0.000154
2025-04-02,0.000155,0.000154,0.000158,0.00015
2025-04-03,0.000155,0.000155,0.000156,0.000154
2025-04-04,0.000154,0.000155,0.000155,0.000152
2025-04-05,0.000153,0.000154,0.000155,0.000149
2025-04-06,0.000152,0.000153,0.000153,0.000152
2025-04-07,0.000147,0.000152,0.000153,0.000138
2025-04-08,0.000147,0.000147,0.000148,0.000145
2025-04-09,0.000146,0.000147,0.000147,0.000145
2025-04-10,0.000146,0.000146,0.000147,0.000144
2025-04-11,0.000144,0.000146,0.000146,0.00014
2025-04-12,0.000144,0.000144,0.000144,0.000143
2025-04-13,0.000151,0.000144,0.000152,0.000144
2025-04-14,0.00018,0.000151,0.000248,0.000141
2025-04-15,0.000169,0.00018,0.000198,0.000158
2025-04-16,0.000159,0.000169,0.000183,0.000158
2025-04-17,0.00016,0.000159,0.000198,0.00015
2025-04-18,0.000148,0.00016,0.00016,0.000143
2025-04-19,0.000136,0.000148,0.000148,0.000136
2025-04-20,0.000141,0.000136,0.000143,0.000136
2025-04-21,0.000159,0.000141,0.000191,0.000141
2025-04-22,0.000165,0.000159,0.000172,0.000159
2025-04-23,0.000169,0.000165,0.000173,0.000165
2025-04-24,0.000164,0.000169,0.000169,0.000163
2025-04-25,0.00017,0.000164,0.000175,0.000163
2025-04-26,0.000168,0.00017,0.00017,0.000166
2025-04-27,0.000168,0.000168,0.000169,0.000168
2025-04-28,0.000174,0.000168,0.000178,0.000168
2025-04-29,0.000174,0.000174,0.000175,0.000174
2025-04-30,0.000175,0.000174,0.000176,0.000174
2025-05-01,0.000175,0.000175,0.000177,0.000175
2025-05-02,0.000175,0.000175,0.000177,0.000174
2025-05-03,0.000175,0.000175,0.000176,0.000175
2025-05-04,0.000175,0.000175,0.000175,0.000175
2025-05-05,0.000187,0.000175,0.000188,0.000175
2025-05-06,0.000187,0.000187,0.000187,0.000184
2025-05-07,0.000197,0.000187,0.0002,0.000187
2025-05-08,0.000199,0.000197,0.000202,0.000197
2025-05-09,0.000188,0.000199,0.000199,0.000185
2025-05-10,0.000184,0.000188,0.000188,0.000183
2025-05-11,0.000184,0.000184,0.000185,0.000184
2025-05-12,0.000182,0.000184,0.000186,0.000182
2025-05-13,0.00018,0.000182,0.000182,0.00018
2025-05-14,0.00018,0.00018,0.00018,0.00018
2025-05-15,0.000178,0.00018,0.00018,0.000178
2025-05-16,0.000176,0.000178,0.000178,0.000174
2025-05-17,0.000176,0.000176,0.000176,0.000175
2025-05-18,0.000176,0.000176,0.000176,0.000176
2025-05-19,0.000176,0.000176,0.000177,0.000176
2025-05-20,0.000177,0.000176,0.000177,0.000176
2025-05-21,0.000175,0.000177,0.000178,0.000174
2025-05-22,0.000176,0.000175,0.000177,0.000175
2025-05-23,0.0002,0.000176,0.000212,0.000176
2025-05-24,0.000199,0.0002,0.000202,0.000198
2025-05-25,0.000199,0.000199,0.000199,0.000198
2025-05-26,0.00021,0.000199,0.00022,0.000179
2025-05-27,0.000205,0.00021,0.000219,0.000205
2025-05-28,0.000204,0.000205,0.000205,0.000204
2025-05-29,0.000216,0.000204,0.000234,0.000204
2025-05-30,0.000213,0.000216,0.000217,0.000212
2025-05-31,0.000217,0.000213,0.000217,0.000213
2025-06-01,0.000225,0.000217,0.000274,0.000217
2025-06-02,0.000242,0.000224,0.000248,0.000222
2025-06-03,0.000257,0.000242,0.000284,0.000232
2025-06-04,0.000252,0.000257,0.000287,0.00024
2025-06-05,0.000256,0.000252,0.000288,0.00024
2025-06-06,0.000255,0.000256,0.000275,0.00024
2025-06-07,0.000257,0.000255,0.000283,0.000237
2025-06-08,0.000263,0.000257,0.000271,0.000241
2025-06-09,0.000259,0.000263,0.000272,0.000242
2025-06-10,0.000252,0.000259,0.00027,0.000235
2025-06-11,0.000251,0.000252,0.000271,0.000237
2025-06-12,0.000249,0.000251,0.000271,0.000239
2025-06-13,0.000256,0.000249,0.000271,0.000241
2025-06-14,0.000254,0.000256,0.000264,0.000239
2025-06-15,0.000251,0.000254,0.000262,0.000239
2025-06-16,0.000251,0.000251,0.000251,0.000251
2025-06-17,0.000241,0.000251,0.000258,0.000241
2025-06-18,0.00024,0.000241,0.000243,0.00024
2025-06-19,0.00024,0.00024,0.000241,0.00024
