TIMESTAMP,OCAI_OPEN_PRICE_USD,OCAI_HIGH_PRICE_USD,OCAI_LOW_PRICE_USD,OCAI_CLOSE_PRICE_USD,OCAI_VOLUME_USD,OCAI_DIVIDENDS_USD,OCAI_STOCK_SPLITS_USD
2025-01-31 00:00:00+00:00,0.001979999942705035,0.0020459999796003103,0.001979999942705035,0.0020179999992251396,318,0.0,0.0
2025-02-01 00:00:00+00:00,0.0020179999992251396,0.00203000009059906,0.0019829999655485153,0.0019829999655485153,232,0.0,0.0
2025-02-02 00:00:00+00:00,0.0019829999655485153,0.0019829999655485153,0.0018840000266209245,0.0018840000266209245,118,0.0,0.0
2025-02-03 00:00:00+00:00,0.0018840000266209245,0.0018840000266209245,0.0015040000434964895,0.0015040000434964895,601,0.0,0.0
2025-02-04 00:00:00+00:00,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0015040000434964895,0.0016139999497681856,0.0015040000434964895,0.0016129999421536922,670,0.0,0.0
2025-02-06 00:00:00+00:00,0.0016129999421536922,0.0016580000519752502,0.0015620000194758177,0.0015620000194758177,138,0.0,0.0
2025-02-07 00:00:00+00:00,0.0015620000194758177,0.0015960000455379486,0.0015579999890178442,0.0015620000194758177,121,0.0,0.0
2025-02-08 00:00:00+00:00,0.0015620000194758177,0.0015620000194758177,0.0014959999825805426,0.0014959999825805426,533,0.0,0.0
2025-02-09 00:00:00+00:00,0.0014959999825805426,0.0015059999423101544,0.0014959999825805426,0.0015030000358819962,97,0.0,0.0
2025-02-10 00:00:00+00:00,0.0015030000358819962,0.0015160000184550881,0.0014990000054240227,0.0015160000184550881,99,0.0,0.0
2025-02-11 00:00:00+00:00,0.0015160000184550881,0.001547000021673739,0.001505000051110983,0.001505000051110983,130,0.0,0.0
2025-02-12 00:00:00+00:00,0.001505000051110983,0.001505000051110983,0.0014819999923929572,0.0014819999923929572,9,0.0,0.0
2025-02-13 00:00:00+00:00,0.0014819999923929572,0.001550000044517219,0.0014819999923929572,0.0015079999575391412,6,0.0,0.0
2025-02-14 00:00:00+00:00,0.0015079999575391412,0.0015709999715909362,0.0015079999575391412,0.0015709999715909362,72,0.0,0.0
2025-02-15 00:00:00+00:00,0.0015709999715909362,0.0015709999715909362,0.0015290000010281801,0.0015290000010281801,79,0.0,0.0
2025-02-16 00:00:00+00:00,0.0015290000010281801,0.001534000039100647,0.001521000056527555,0.0015219999477267265,90,0.0,0.0
2025-02-17 00:00:00+00:00,0.0015219999477267265,0.0015219999477267265,0.0015069999499246478,0.0015069999499246478,14,0.0,0.0
2025-02-18 00:00:00+00:00,0.0015069999499246478,0.00152299995534122,0.0015069999499246478,0.0015219999477267265,19,0.0,0.0
2025-02-19 00:00:00+00:00,0.0015219999477267265,0.0015279999934136868,0.0015219999477267265,0.0015279999934136868,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0015279999934136868,0.0015379999531432986,0.0015279999934136868,0.0015369999455288053,14,0.0,0.0
2025-02-21 00:00:00+00:00,0.0015369999455288053,0.0015750000020489097,0.0014860000228509307,0.0014860000228509307,15,0.0,0.0
2025-02-22 00:00:00+00:00,0.0014860000228509307,0.001554999966174364,0.0014860000228509307,0.001554999966174364,278,0.0,0.0
2025-02-23 00:00:00+00:00,0.001554999966174364,0.0015849999617785215,0.001554999966174364,0.0015849999617785215,50,0.0,0.0
2025-02-24 00:00:00+00:00,0.0015849999617785215,0.0015849999617785215,0.0014929999597370625,0.0015010000206530094,123,0.0,0.0
2025-02-25 00:00:00+00:00,0.0015010000206530094,0.0015010000206530094,0.0014009999576956034,0.0014009999576956034,136,0.0,0.0
2025-02-26 00:00:00+00:00,0.0014009999576956034,0.0014009999576956034,0.0013889999827370048,0.001398000051267445,210,0.0,0.0
2025-02-27 00:00:00+00:00,0.001398000051267445,0.001398000051267445,0.0012890000361949205,0.0012890000361949205,212,0.0,0.0
2025-02-28 00:00:00+00:00,0.0012890000361949205,0.0012890000361949205,0.0011409999569877982,0.0012019999558106065,722,0.0,0.0
2025-03-01 00:00:00+00:00,0.0012019999558106065,0.0012209999840706587,0.0012019999558106065,0.001214000047184527,18,0.0,0.0
2025-03-02 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.001214000047184527,0.001214000047184527,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.001214000047184527,0.001214000047184527,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.001214000047184527,0.001214000047184527,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.001214000047184527,0.001218999968841672,0.0012069999938830733,0.001218999968841672,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.001218999968841672,0.0012550000101327896,0.001218999968841672,0.0012550000101327896,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012080000014975667,0.0012080000014975667,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0012080000014975667,0.0012080000014975667,0.0012080000014975667,0.0012080000014975667,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0012080000014975667,0.0012080000014975667,0.0012080000014975667,0.0012080000014975667,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0012080000014975667,0.0012080000014975667,0.0010489999549463391,0.0010489999549463391,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0010489999549463391,0.0010730000212788582,0.0010489999549463391,0.0010730000212788582,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0010730000212788582,0.0010730000212788582,0.0010359999723732471,0.0010359999723732471,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0010359999723732471,0.0010470000561326742,0.0010359999723732471,0.0010379999876022339,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0010379999876022339,0.0010379999876022339,0.0010359999723732471,0.0010359999723732471,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0010359999723732471,0.0010639999527484179,0.0010359999723732471,0.0010400000028312206,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0010400000028312206,0.0010400000028312206,0.000981000019237399,0.0009899999713525176,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0009899999713525176,0.0011269999668002129,0.0009899999713525176,0.0011269999668002129,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0011269999668002129,0.0011269999668002129,0.0011269999668002129,0.0011269999668002129,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0011269999668002129,0.0011269999668002129,0.0010969999711960554,0.0010969999711960554,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0010969999711960554,0.0010969999711960554,0.0010779999429360032,0.0010779999429360032,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.0010779999429360032,0.0010779999429360032,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0010779999429360032,0.0010789999505504966,0.0010779999429360032,0.0010789999505504966,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0010789999505504966,0.0011050000321120024,0.0010789999505504966,0.0011050000321120024,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0011050000321120024,0.001108999946154654,0.0010999999940395355,0.001108999946154654,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.001108999946154654,0.001108999946154654,0.0010809999657794833,0.0010809999657794833,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0010809999657794833,0.0010809999657794833,0.0010809999657794833,0.0010809999657794833,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0010809999657794833,0.0010809999657794833,0.0009790000040084124,0.0009869999485090375,108,0.0,0.0
2025-03-30 00:00:00+00:00,0.0009869999485090375,0.0009869999485090375,0.0009869999485090375,0.0009869999485090375,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0009869999485090375,0.0009869999485090375,0.0009510000236332417,0.0009510000236332417,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0009510000236332417,0.0009980000322684646,0.0009510000236332417,0.0009980000322684646,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0009980000322684646,0.0009980000322684646,0.0009790000040084124,0.0009790000040084124,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0009790000040084124,0.0009790000040084124,0.0009250000002793968,0.0009289999725297093,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0009289999725297093,0.0009379999828524888,0.0009289999725297093,0.0009309999877586961,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0009309999877586961,0.0009369999752379954,0.0009210000280290842,0.0009210000280290842,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0009210000280290842,0.0009239999926649034,0.0009110000100918114,0.0009110000100918114,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0009110000100918114,0.0009110000100918114,0.0009110000100918114,0.0009110000100918114,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0009110000100918114,0.0009110000100918114,0.0006259999936446548,0.0006259999936446548,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0006259999936446548,0.0007060000207275152,0.0006259999936446548,0.0007060000207275152,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0007060000207275152,0.0007060000207275152,0.0007060000207275152,0.0007060000207275152,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0007060000207275152,0.0007060000207275152,0.0007050000131130219,0.0007050000131130219,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0007050000131130219,0.0007050000131130219,0.0007050000131130219,0.0007050000131130219,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0007050000131130219,0.00072900002123788,0.0007050000131130219,0.00072900002123788,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00072900002123788,0.0007309999782592058,0.00072900002123788,0.0007309999782592058,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0007309999782592058,0.0007309999782592058,0.0007309999782592058,0.0007309999782592058,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0007309999782592058,0.0007590000168420374,0.0007200000109151006,0.0007590000168420374,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.000754999986384064,0.000754999986384064,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.000754999986384064,0.000754999986384064,0.0007469999836757779,0.0007469999836757779,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0007469999836757779,0.0007469999836757779,0.0007469999836757779,0.0007469999836757779,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0007469999836757779,0.0007469999836757779,0.0007469999836757779,0.0007469999836757779,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0007469999836757779,0.0007469999836757779,0.0007469999836757779,0.0007469999836757779,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0007469999836757779,0.0007489999989047647,0.0007469999836757779,0.0007489999989047647,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0007489999989047647,0.0008340000058524311,0.0007489999989047647,0.0008340000058524311,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0008340000058524311,0.0008379999781027436,0.0008299999753944576,0.0008379999781027436,17,0.0,0.0
2025-04-25 00:00:00+00:00,0.0008379999781027436,0.0008379999781027436,0.0008379999781027436,0.0008379999781027436,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0008379999781027436,0.0008379999781027436,0.0008379999781027436,0.0008379999781027436,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0008379999781027436,0.0008750000270083547,0.0008379999781027436,0.0008539999835193157,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0008539999835193157,0.0008539999835193157,0.0008340000058524311,0.0008510000188834965,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0008510000188834965,0.0008699999889358878,0.0008510000188834965,0.0008699999889358878,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0008699999889358878,0.0008699999889358878,0.0008699999889358878,0.0008699999889358878,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0008699999889358878,0.0008699999889358878,0.0008699999889358878,0.0008699999889358878,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0008699999889358878,0.0008699999889358878,0.0008660000166855752,0.0008660000166855752,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0008660000166855752,0.0008660000166855752,0.0008660000166855752,0.0008660000166855752,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0008660000166855752,0.0008679999737069011,0.0008660000166855752,0.0008679999737069011,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0008679999737069011,0.0008679999737069011,0.0008559999987483025,0.0008559999987483025,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.0008280000183731318,0.0008280000183731318,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0008280000183731318,0.0008459999808110297,0.0008280000183731318,0.0008440000237897038,4,0.0,0.0
2025-05-08 00:00:00+00:00,0.0008440000237897038,0.00101500004529953,0.0008440000237897038,0.00101500004529953,112,0.0,0.0
2025-05-09 00:00:00+00:00,0.00101500004529953,0.0010219999821856618,0.00101500004529953,0.0010219999821856618,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0010219999821856618,0.0010219999821856618,0.0010219999821856618,0.0010219999821856618,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0010219999821856618,0.001184999942779541,0.0010219999821856618,0.001184999942779541,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.001184999942779541,0.0012000000569969416,0.001184999942779541,0.0012000000569969416,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0012000000569969416,0.0013599999947473407,0.0012000000569969416,0.0013299999991431832,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0013299999991431832,0.0013299999991431832,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0012359999818727374,0.0012359999818727374,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0012359999818727374,0.0012659999774768949,0.0012359999818727374,0.0012610000558197498,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0012610000558197498,0.0012610000558197498,0.0012000000569969416,0.0012029999634250998,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0012029999634250998,0.0012489999644458294,0.0011940000113099813,0.0011940000113099813,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0011940000113099813,0.0011940000113099813,0.001184999942779541,0.001184999942779541,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.001184999942779541,0.001184999942779541,0.001184999942779541,0.001184999942779541,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.001184999942779541,0.0012369999894872308,0.001184999942779541,0.0012369999894872308,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0012369999894872308,0.0012829999905079603,0.0012280000373721123,0.0012779999524354935,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.0012390000047162175,0.0012390000047162175,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0012390000047162175,0.0012390000047162175,0.001218999968841672,0.0012229999992996454,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.0012029999634250998,0.0012029999634250998,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0012029999634250998,0.0012760000536218286,0.0012029999634250998,0.001269000000320375,215,0.0,0.0
2025-05-28 00:00:00+00:00,0.001269000000320375,0.001269000000320375,0.001269000000320375,0.001269000000320375,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.001269000000320375,0.001269000000320375,0.0012600000482052565,0.0012600000482052565,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0012600000482052565,0.0012600000482052565,0.0012410000199452043,0.0012410000199452043,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0012410000199452043,0.0012410000199452043,0.0011480000102892518,0.0011480000102892518,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0011483735870569944,0.0011491358745843172,0.0011483735870569944,0.0011491358745843172,1100,0.0,0.0
