TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2018-05-22 02:00:00,0.66639,0.67601,0.66316,0.67429,0.666,0.67601,0.66316,0.67429,2132,1155,977,823718.74,550697.197981,449655.99,300806.5747369,374062.75,249890.6232441
2018-05-22 08:00:00,0.67429,0.67467,0.65658,0.6671,0.67408,0.67467,0.65658,0.6671,3813,1721,2092,1906549.69,1270485.3254926,751696.93,500975.0854017,1154852.76,769510.2400909
2018-05-22 14:00:00,0.6671,0.67217,0.66001,0.6601,0.6671,0.67217,0.66001,0.6601,2534,1129,1405,1143972.24,761489.9371325,500100.7,333104.2418755,643871.54,428385.695257
2018-05-22 20:00:00,0.6601,0.66276,0.625,0.63069,0.66001,0.66276,0.625,0.63069,7311,4077,3234,4606721.44,2958930.1896963,2325377.57,1492214.471718,2281343.87,1466715.7179783
2018-05-23 02:00:00,0.63069,0.6429,0.612,0.61207,0.62845,0.6429,0.612,0.61207,5432,2700,2732,3193867.7,2014597.1116162,1505353.13,950835.5224952,1688514.57,1063761.589121
2018-05-23 08:00:00,0.61207,0.6274,0.601,0.61967,0.61414,0.6274,0.601,0.61967,7141,3363,3778,4292218.31,2631169.9216203,1964182.37,1203361.3170076,2328035.94,1427808.6046127
2018-05-23 14:00:00,0.61967,0.61967,0.5731,0.60775,0.61961,0.61961,0.5731,0.60775,11435,5548,5887,8348789.32,4931405.8236762,3598969.46,2122605.0177852,4749819.86,2808800.805891
2018-05-23 20:00:00,0.60775,0.628,0.58111,0.6039,0.60965,0.628,0.58111,0.6039,6889,2968,3921,3934083.5,2371949.4863386,1859388.35,1120649.8245303,2074695.15,1251299.6618083
2018-05-24 02:00:00,0.6039,0.6189,0.6,0.60408,0.60369,0.6189,0.6,0.60408,3813,1703,2110,2163147.77,1320583.4073376,942405.43,576071.0877435,1220742.34,744512.3195941
2018-05-24 08:00:00,0.60408,0.629,0.57617,0.60922,0.60406,0.629,0.57617,0.60922,8275,4235,4040,4723137.18,2829725.2800637,2216326.0,1328353.1053137,2506811.18,1501372.17475
2018-05-24 14:00:00,0.60922,0.64,0.60611,0.63623,0.60902,0.64,0.60611,0.63623,7262,3344,3918,4164053.69,2596729.3317184,1983976.56,1237626.8216685,2180077.13,1359102.5100499
2018-05-24 20:00:00,0.63623,0.63623,0.613,0.62406,0.63478,0.636,0.613,0.62406,4883,2418,2465,2782199.23,1738201.944418,1182500.05,738850.6973053,1599699.18,999351.2471127
2018-05-25 02:00:00,0.62406,0.63391,0.60002,0.61031,0.62415,0.63391,0.60002,0.61031,4553,2315,2238,2458927.8,1520104.1827334,1195610.62,739513.8990639,1263317.18,780590.2836695
2018-05-25 08:00:00,0.61031,0.6216,0.6006,0.61012,0.61031,0.6216,0.6006,0.61012,6727,3323,3404,6642307.37,4068578.557639,3966873.41,2428387.4281402,2675433.96,1640191.1294988
2018-05-25 14:00:00,0.61012,0.61173,0.59336,0.60207,0.61094,0.61173,0.59336,0.60207,6555,3481,3074,7060948.42,4257957.0115253,4068844.58,2453938.4505706,2992103.84,1804018.5609547
2018-05-25 20:00:00,0.60207,0.61037,0.59451,0.60298,0.60207,0.61037,0.59451,0.60298,4375,2144,2231,5335835.43,3210818.9251932,3118872.4,1876605.9488044,2216963.03,1334212.9763888
2018-05-26 02:00:00,0.60298,0.62498,0.59771,0.61788,0.60296,0.62498,0.59771,0.61788,5529,2427,3102,6095726.93,3693551.0056775,3611938.39,2188030.6057005,2483788.54,1505520.399977
2018-05-26 08:00:00,0.61788,0.625,0.61,0.6185,0.6179,0.625,0.61,0.6185,5093,3028,2065,6180176.01,3818933.9163656,4272244.04,2640619.5594871,1907931.97,1178314.3568785
2018-05-26 14:00:00,0.6185,0.62283,0.61604,0.62057,0.61855,0.62283,0.61604,0.62057,4179,2180,1999,6412869.33,3978021.354733,4075393.8,2528250.1295247,2337475.53,1449771.2252083
2018-05-26 20:00:00,0.62057,0.62618,0.59798,0.60273,0.62057,0.62618,0.59798,0.60273,6489,3429,3060,7171341.07,4382835.3609224,4195952.11,2564909.2198874,2975388.96,1817926.141035
2018-05-27 02:00:00,0.60273,0.61015,0.59705,0.605,0.60135,0.61015,0.59705,0.605,4192,2199,1993,5948386.07,3577372.6267088,3687110.2,2217726.0030467,2261275.87,1359646.6236621
2018-05-27 08:00:00,0.605,0.648,0.59842,0.60109,0.60401,0.648,0.59842,0.60109,4985,2383,2602,6638076.55,4037454.1899189,4028187.96,2457578.5732346,2609888.59,1579875.6166843
2018-05-27 14:00:00,0.60109,0.60944,0.59907,0.60238,0.6011,0.60944,0.59907,0.60238,4316,2302,2014,5653267.31,3414298.9071445,3802994.86,2297698.256953,1850272.45,1116600.6501915
2018-05-27 20:00:00,0.60238,0.607,0.60088,0.6061,0.60112,0.607,0.60088,0.6061,3604,1892,1712,5131368.49,3097697.8959231,3184687.0,1923233.1639526,1946681.49,1174464.7319705
2018-05-28 02:00:00,0.6061,0.6091,0.5731,0.57877,0.60607,0.6091,0.5731,0.57877,8183,4003,4180,7357948.05,4342019.0526898,3573753.18,2111763.238478,3784194.87,2230255.8142118
2018-05-28 08:00:00,0.57877,0.589,0.56253,0.5789,0.57875,0.589,0.56253,0.5789,7859,3717,4142,9267498.03,5306911.5851976,4693318.48,2687981.7623463,4574179.55,2618929.8228513
2018-05-28 14:00:00,0.5789,0.58258,0.56772,0.56914,0.57991,0.58258,0.56772,0.56914,4759,2591,2168,6419176.08,3682093.3072595,3646478.29,2090565.2400608,2772697.79,1591528.0671987
2018-05-28 20:00:00,0.56914,0.57328,0.5434,0.55599,0.57023,0.57328,0.5434,0.55599,6528,3470,3058,7376101.02,4104708.1961448,4208123.61,2345043.5061521,3167977.41,1759664.6899927
2018-05-29 02:00:00,0.55599,0.5613,0.54303,0.56097,0.55599,0.5613,0.54303,0.56097,5577,3151,2426,7190144.73,3974866.3129451,4355660.72,2409308.777461,2834484.01,1565557.5354841
2018-05-29 08:00:00,0.56097,0.60455,0.55578,0.59787,0.5609,0.60455,0.55578,0.59787,9122,4450,4672,9263974.4,5390614.7517,5152752.82,2996506.3805997,4111221.58,2394108.3711003
2018-05-29 14:00:00,0.59787,0.60921,0.5815,0.60459,0.59638,0.60921,0.5815,0.60459,6942,3250,3692,8330754.31,4965134.0418407,4487360.89,2674975.5467919,3843393.42,2290158.4950488
2018-05-29 20:00:00,0.60459,0.626,0.59009,0.61824,0.60341,0.626,0.59009,0.61824,6665,3391,3274,7092608.97,4309742.239909,3989682.05,2423545.872638,3102926.92,1886196.367271
2018-05-30 02:00:00,0.61824,0.62548,0.60258,0.61009,0.61842,0.62548,0.60258,0.61009,6291,3216,3075,7523464.23,4617266.146443,4266132.15,2619108.1965175,3257332.08,1998157.9499255
2018-05-30 08:00:00,0.61009,0.618,0.603,0.61062,0.61009,0.618,0.603,0.61062,4900,2649,2251,6070669.54,3714498.9467075,3562871.53,2181910.5145268,2507798.01,1532588.4321807
2018-05-30 14:00:00,0.61062,0.61144,0.58101,0.58689,0.61062,0.61144,0.58101,0.58689,7750,4157,3593,9262817.72,5471111.1606622,5173924.93,3059726.1096438,4088892.79,2411385.0510184
2018-05-30 20:00:00,0.58689,0.60565,0.58516,0.59031,0.5876,0.60565,0.58516,0.59031,5329,2587,2742,6846139.72,4067814.5666069,3930028.02,2332234.9478981,2916111.7,1735579.6187088
2018-05-31 02:00:00,0.59031,0.617,0.58993,0.61148,0.59099,0.617,0.58993,0.61148,6371,2798,3573,7641702.73,4617259.3237875,4173454.3,2522669.8975328,3468248.43,2094589.4262547
2018-05-31 08:00:00,0.61148,0.61683,0.60358,0.61004,0.61149,0.61683,0.60358,0.61004,7023,3419,3604,8943421.05,5460090.4463839,4662002.84,2845631.8249166,4281418.21,2614458.6214673
2018-05-31 14:00:00,0.61004,0.62255,0.6085,0.61568,0.61111,0.62255,0.6085,0.61568,8623,4473,4150,9819026.29,6043066.5188532,5711380.16,3515735.1444385,4107646.13,2527331.3744147
2018-05-31 20:00:00,0.61568,0.61849,0.602,0.6069,0.61567,0.61849,0.602,0.6069,6506,3254,3252,7849281.29,4797009.2733146,4166633.08,2546538.4425572,3682648.21,2250470.8307574
2018-06-01 02:00:00,0.6069,0.6187,0.606,0.6151,0.60691,0.6187,0.606,0.6151,6136,3302,2834,7928439.03,4845535.9430284,5479968.01,3349538.2391161,2448471.02,1495997.7039123
2018-06-01 08:00:00,0.6151,0.6204,0.6024,0.613,0.61475,0.6204,0.6024,0.613,8146,3874,4272,10352068.61,6357843.2526569,5916956.73,3635795.7815525,4435111.88,2722047.4711044
2018-06-01 14:00:00,0.613,0.61582,0.605,0.61089,0.61353,0.61582,0.605,0.61089,5905,3338,2567,7746011.64,4730260.6209341,4534080.02,2769673.6761325,3211931.62,1960586.9448016
2018-06-01 20:00:00,0.61089,0.62428,0.60909,0.61991,0.6109,0.62428,0.60909,0.61991,7221,3595,3626,9182448.23,5663000.1786841,5129347.05,3164635.2815187,4053101.18,2498364.8971654
2018-06-02 02:00:00,0.61991,0.64,0.6184,0.63659,0.62001,0.64,0.6184,0.63659,7702,3940,3762,9193465.14,5743784.9248215,5962057.11,3724853.1748468,3231408.03,2018931.7499747
2018-06-02 08:00:00,0.63659,0.65,0.63659,0.64286,0.63664,0.65,0.6366,0.64286,8871,4431,4440,9369348.3,6035868.1953221,5734992.16,3694900.3628136,3634356.14,2340967.8325085
2018-06-02 14:00:00,0.64286,0.65204,0.636,0.64448,0.64433,0.65204,0.636,0.64448,7789,4100,3689,9594418.35,6177470.3303108,5561699.41,3580746.6307736,4032718.94,2596723.6995372
2018-06-02 20:00:00,0.64448,0.65215,0.64,0.64883,0.64449,0.65215,0.64,0.64883,6021,2754,3267,8924381.68,5747006.6459973,4991162.62,3214615.6114857,3933219.06,2532391.0345116
2018-06-03 02:00:00,0.64883,0.6568,0.63862,0.65578,0.64841,0.6568,0.63862,0.65578,6522,3207,3315,7925893.89,5124841.7439405,4763733.5,3080338.8099777,3162160.39,2044502.9339628
2018-06-03 08:00:00,0.65578,0.67589,0.65553,0.66953,0.65651,0.67589,0.65553,0.66953,9545,4517,5028,9791178.77,6503982.7172058,5826629.52,3870914.661651,3964549.25,2633068.0555548
2018-06-03 14:00:00,0.66953,0.67375,0.65,0.65783,0.67025,0.67375,0.65,0.65783,10291,5920,4371,9444627.07,6266209.3415933,5695350.49,3776681.7796025,3749276.58,2489527.5619908
2018-06-03 20:00:00,0.65783,0.707,0.65607,0.69572,0.65851,0.707,0.65607,0.69572,13624,6283,7341,12593486.46,8564981.8640103,6509423.79,4426568.7122057,6084062.67,4138413.1518046
2018-06-04 02:00:00,0.69572,0.6974,0.6552,0.66211,0.696,0.6974,0.6552,0.66211,12885,6806,6079,11629447.36,7894480.4013422,6392536.57,4343417.5638344,5236910.79,3551062.8375078
2018-06-04 08:00:00,0.66211,0.67193,0.64019,0.6457,0.66211,0.67193,0.64019,0.6457,11746,5602,6144,11676650.83,7648185.9454912,5757987.67,3773036.236046,5918663.16,3875149.7094452
2018-06-04 14:00:00,0.6457,0.65353,0.6351,0.64818,0.64597,0.65353,0.6351,0.64818,9864,4955,4909,10308981.46,6649850.4453983,6018548.71,3884434.7315025,4290432.75,2765415.7138958
2018-06-04 20:00:00,0.64818,0.67814,0.64624,0.65488,0.64818,0.67814,0.64624,0.65488,11802,5606,6196,11527326.6,7616542.7896026,6420773.23,4238205.6632292,5106553.37,3378337.1263734
2018-06-05 02:00:00,0.65488,0.65606,0.6328,0.65133,0.65591,0.65606,0.6328,0.65133,10689,5737,4952,11306328.3,7281237.4084233,6928291.85,4461357.4529525,4378036.45,2819879.9554708
2018-06-05 08:00:00,0.65133,0.665,0.649,0.65454,0.65036,0.665,0.649,0.65454,9562,4259,5303,9727570.95,6388439.8469589,4935854.29,3240920.6764951,4791716.66,3147519.1704638
2018-06-05 14:00:00,0.65454,0.686,0.65135,0.67362,0.65452,0.686,0.65135,0.67362,11662,6357,5305,12147922.06,8153206.5852513,7509561.47,5040013.2299974,4638360.59,3113193.3552539
2018-06-05 20:00:00,0.67362,0.6816,0.66329,0.6765,0.67363,0.6816,0.66329,0.6765,8038,4229,3809,9607837.64,6478458.0787431,5859718.83,3952435.3448013,3748118.81,2526022.7339418
