TIMESTAMP,BXN_OPEN_PRICE_USD,BXN_HIGH_PRICE_USD,BXN_LOW_PRICE_USD,BXN_CLOSE_PRICE_USD,BXN_VOLUME_USD,BXN_DIVIDENDS_USD,BXN_STOCK_SPLITS_USD
2024-10-27 00:00:00+00:00,0.0033809999004006386,0.003530000103637576,0.0033009999897331,0.0033539999276399612,446592,0.0,0.0
2024-10-28 00:00:00+00:00,0.0033539999276399612,0.003375000087544322,0.0032560001127421856,0.0033229999244213104,303635,0.0,0.0
2024-10-29 00:00:00+00:00,0.0033229999244213104,0.0033279999624937773,0.003232999937608838,0.0032649999484419823,126057,0.0,0.0
2024-10-30 00:00:00+00:00,0.0032649999484419823,0.0032919999212026596,0.003140999935567379,0.0031789999920874834,240985,0.0,0.0
2024-10-31 00:00:00+00:00,0.0031820000149309635,0.0035329998936504126,0.0030590000096708536,0.0035119999665766954,349360,0.0,0.0
2024-11-01 00:00:00+00:00,0.003507999936118722,0.0035520000383257866,0.003220000071451068,0.0033889999613165855,334332,0.0,0.0
2024-11-02 00:00:00+00:00,0.0033889999613165855,0.0034630000591278076,0.003338000038638711,0.0034570000134408474,315555,0.0,0.0
2024-11-03 00:00:00+00:00,0.0034580000210553408,0.003524000057950616,0.0033809999004006386,0.003398000029847026,303070,0.0,0.0
2024-11-04 00:00:00+00:00,0.003398000029847026,0.00342700001783669,0.0033569999504834414,0.0033660000190138817,297308,0.0,0.0
2024-11-05 00:00:00+00:00,0.0033660000190138817,0.003369000041857362,0.0031640001107007265,0.0031640001107007265,242623,0.0,0.0
2024-11-06 00:00:00+00:00,0.0031769999768584967,0.003263999940827489,0.003155000042170286,0.0031870000530034304,192681,0.0,0.0
2024-11-07 00:00:00+00:00,0.003183000022545457,0.0032079999800771475,0.003148999996483326,0.003154000034555793,126562,0.0,0.0
2024-11-08 00:00:00+00:00,0.0031220000237226486,0.0031300000846385956,0.0026179999113082886,0.002732000080868602,290719,0.0,0.0
2024-11-09 00:00:00+00:00,0.002733000088483095,0.0028800000436604023,0.0027089999057352543,0.0027600000612437725,280075,0.0,0.0
2024-11-10 00:00:00+00:00,0.0027600000612437725,0.0027630000840872526,0.0023580000270158052,0.002445999998599291,255511,0.0,0.0
2024-11-11 00:00:00+00:00,0.0024449999909847975,0.002853000070899725,0.0023759999312460423,0.002778999973088503,324646,0.0,0.0
2024-11-12 00:00:00+00:00,0.0027719999197870493,0.002785000018775463,0.002566999988630414,0.0027630000840872526,206415,0.0,0.0
2024-11-13 00:00:00+00:00,0.0027630000840872526,0.0028840000741183758,0.002643000101670623,0.002658999990671873,302682,0.0,0.0
2024-11-14 00:00:00+00:00,0.002658999990671873,0.0029490001033991575,0.002595999976620078,0.0028089999686926603,304469,0.0,0.0
2024-11-15 00:00:00+00:00,0.0028089999686926603,0.0028210000600665808,0.0026660000439733267,0.0027660001069307327,369311,0.0,0.0
2024-11-16 00:00:00+00:00,0.002707999898120761,0.0027119999285787344,0.0025730000343173742,0.0025770000647753477,263878,0.0,0.0
2024-11-17 00:00:00+00:00,0.0025790000800043344,0.0026000000070780516,0.002492999890819192,0.0024979999288916588,174556,0.0,0.0
2024-11-18 00:00:00+00:00,0.002500999951735139,0.0025080000050365925,0.0023350000847131014,0.002420000033453107,326371,0.0,0.0
2024-11-19 00:00:00+00:00,0.002420000033453107,0.002454000059515238,0.0023429999127984047,0.002391000045463443,338268,0.0,0.0
2024-11-20 00:00:00+00:00,0.002391000045463443,0.002392000053077936,0.002266000024974346,0.0022670000325888395,300019,0.0,0.0
2024-11-21 00:00:00+00:00,0.0022670000325888395,0.0023429999127984047,0.002263000002130866,0.002283999929204583,208531,0.0,0.0
2024-11-22 00:00:00+00:00,0.00228299992159009,0.0026390000712126493,0.0021929999347776175,0.002203000010922551,295864,0.0,0.0
2024-11-23 00:00:00+00:00,0.0022100000642240047,0.0023580000270158052,0.0021410000044852495,0.0021430000197142363,337335,0.0,0.0
2024-11-24 00:00:00+00:00,0.0021430000197142363,0.0021869998890906572,0.0020310000982135534,0.0021490000654011965,353058,0.0,0.0
2024-11-25 00:00:00+00:00,0.0021490000654011965,0.0024449999909847975,0.0020570000633597374,0.002059000078588724,388405,0.0,0.0
2024-11-26 00:00:00+00:00,0.0020580000709742308,0.002245000097900629,0.00204299995675683,0.0020800000056624413,480465,0.0,0.0
2024-11-27 00:00:00+00:00,0.002078999998047948,0.002320999978110194,0.0020490000024437904,0.0022849999368190765,594618,0.0,0.0
2024-11-28 00:00:00+00:00,0.0022849999368190765,0.0024900001008063555,0.0022140000946819782,0.0023789999540895224,577732,0.0,0.0
2024-11-29 00:00:00+00:00,0.0023789999540895224,0.002443999983370304,0.0023419999051839113,0.002432999899610877,515756,0.0,0.0
2024-11-30 00:00:00+00:00,0.002432999899610877,0.0026809999253600836,0.0022350000217556953,0.0022619999945163727,430032,0.0,0.0
2024-12-01 00:00:00+00:00,0.0022619999945163727,0.002340999897569418,0.002119000069797039,0.0021609999239444733,639880,0.0,0.0
2024-12-02 00:00:00+00:00,0.0021899999119341373,0.0022479998879134655,0.001990000018849969,0.002059000078588724,533775,0.0,0.0
2024-12-03 00:00:00+00:00,0.002059000078588724,0.0022350000217556953,0.002022000029683113,0.002067999914288521,608609,0.0,0.0
2024-12-04 00:00:00+00:00,0.0020580000709742308,0.0021909999195486307,0.001973999897018075,0.0021230001002550125,1082983,0.0,0.0
2024-12-05 00:00:00+00:00,0.002124000107869506,0.0022589999716728926,0.0020280000753700733,0.0021019999403506517,1029540,0.0,0.0
2024-12-06 00:00:00+00:00,0.0020989999175071716,0.0021750000305473804,0.0020349998958408833,0.0021069999784231186,1986504,0.0,0.0
2024-12-07 00:00:00+00:00,0.0021069999784231186,0.0022169998846948147,0.00203699991106987,0.0020600000862032175,1266826,0.0,0.0
2024-12-08 00:00:00+00:00,0.0020649998914450407,0.0021470000501722097,0.0020149999763816595,0.0021470000501722097,1567478,0.0,0.0
2024-12-09 00:00:00+00:00,0.0021299999207258224,0.002208000048995018,0.00204299995675683,0.002107999986037612,1776921,0.0,0.0
2024-12-10 00:00:00+00:00,0.002107999986037612,0.0021180000621825457,0.0019759999122470617,0.00203699991106987,1945052,0.0,0.0
2024-12-11 00:00:00+00:00,0.0020379999186843634,0.002107999986037612,0.001990000018849969,0.0020069999154657125,1897497,0.0,0.0
2024-12-12 00:00:00+00:00,0.0020069999154657125,0.002125999890267849,0.0019940000493079424,0.0020099999383091927,1895609,0.0,0.0
2024-12-13 00:00:00+00:00,0.0020089999306946993,0.002257999964058399,0.0019859999883919954,0.0021649999544024467,2940449,0.0,0.0
2024-12-14 00:00:00+00:00,0.0021649999544024467,0.002167999977245927,0.0020379999186843634,0.0020580000709742308,2162496,0.0,0.0
2024-12-15 00:00:00+00:00,0.002059000078588724,0.002219999907538295,0.0020389999262988567,0.002177000045776367,1599328,0.0,0.0
2024-12-16 00:00:00+00:00,0.002177000045776367,0.002283999929204583,0.002104999963194132,0.0022529999259859324,951151,0.0,0.0
2024-12-17 00:00:00+00:00,0.0022529999259859324,0.002345999935641885,0.002225999953225255,0.002266000024974346,1354382,0.0,0.0
2024-12-18 00:00:00+00:00,0.002265000017359853,0.0026469998992979527,0.002245000097900629,0.0022849999368190765,1097530,0.0,0.0
2024-12-19 00:00:00+00:00,0.0022849999368190765,0.002357000019401312,0.0022509999107569456,0.002314999932423234,1968784,0.0,0.0
2024-12-20 00:00:00+00:00,0.002314999932423234,0.002317999955266714,0.002177000045776367,0.0022730000782757998,911679,0.0,0.0
2024-12-21 00:00:00+00:00,0.0022730000782757998,0.0022909999825060368,0.0021929999347776175,0.0022040000185370445,968911,0.0,0.0
2024-12-22 00:00:00+00:00,0.0022040000185370445,0.002228999976068735,0.0021019999403506517,0.0021520000882446766,1020854,0.0,0.0
2024-12-23 00:00:00+00:00,0.00215300009585917,0.0022479998879134655,0.0021150000393390656,0.0021899999119341373,695235,0.0,0.0
2024-12-24 00:00:00+00:00,0.0021899999119341373,0.0022499999031424522,0.0021810000762343407,0.0022430000826716423,1617279,0.0,0.0
2024-12-25 00:00:00+00:00,0.0022430000826716423,0.0022529999259859324,0.002167999977245927,0.0021830000914633274,1246582,0.0,0.0
2024-12-26 00:00:00+00:00,0.002185000106692314,0.0023010000586509705,0.0021460000425577164,0.002185000106692314,618365,0.0,0.0
2024-12-27 00:00:00+00:00,0.002185000106692314,0.0022619999945163727,0.0021780000533908606,0.002234000014141202,759417,0.0,0.0
2024-12-28 00:00:00+00:00,0.002234000014141202,0.0022360000293701887,0.0021959999576210976,0.0022299999836832285,793560,0.0,0.0
2024-12-29 00:00:00+00:00,0.0022299999836832285,0.0022319999989122152,0.002148000057786703,0.0021750000305473804,820775,0.0,0.0
2024-12-30 00:00:00+00:00,0.002176000038161874,0.0021780000533908606,0.0021349999587982893,0.0021379999816417694,809143,0.0,0.0
2024-12-31 00:00:00+00:00,0.0021379999816417694,0.002552000107243657,0.002136999974027276,0.0022090000566095114,842678,0.0,0.0
2025-01-01 00:00:00+00:00,0.0022100000642240047,0.0022589999716728926,0.0022009999956935644,0.0022140000946819782,588330,0.0,0.0
2025-01-02 00:00:00+00:00,0.0022150001022964716,0.0022499999031424522,0.0021059999708086252,0.0021800000686198473,791672,0.0,0.0
2025-01-03 00:00:00+00:00,0.002177000045776367,0.0022009999956935644,0.002136999974027276,0.0021510000806301832,727516,0.0,0.0
2025-01-04 00:00:00+00:00,0.00215300009585917,0.00216299993917346,0.002114000031724572,0.00215300009585917,774862,0.0,0.0
2025-01-05 00:00:00+00:00,0.00215300009585917,0.0021800000686198473,0.002136999974027276,0.00215300009585917,273722,0.0,0.0
2025-01-06 00:00:00+00:00,0.00215300009585917,0.0021840000990778208,0.0021210000850260258,0.002167999977245927,346375,0.0,0.0
2025-01-07 00:00:00+00:00,0.002167999977245927,0.0022249999456107616,0.0021210000850260258,0.0021269998978823423,241329,0.0,0.0
2025-01-08 00:00:00+00:00,0.0021269998978823423,0.0021619999315589666,0.002085000043734908,0.0020979999098926783,321847,0.0,0.0
2025-01-09 00:00:00+00:00,0.0020979999098926783,0.0021410000044852495,0.0020570000633597374,0.0020810000132769346,260836,0.0,0.0
2025-01-10 00:00:00+00:00,0.0020810000132769346,0.002194999950006604,0.002070999937132001,0.0021430000197142363,296109,0.0,0.0
2025-01-11 00:00:00+00:00,0.0021430000197142363,0.0021609999239444733,0.0020749999675899744,0.002136999974027276,337626,0.0,0.0
2025-01-12 00:00:00+00:00,0.002136999974027276,0.0021699999924749136,0.002076999982818961,0.002142000012099743,294269,0.0,0.0
2025-01-13 00:00:00+00:00,0.0021430000197142363,0.002157999901100993,0.0020719999447464943,0.0020759999752044678,334505,0.0,0.0
2025-01-14 00:00:00+00:00,0.0020759999752044678,0.0020959998946636915,0.002047999994829297,0.002070999937132001,287546,0.0,0.0
2025-01-15 00:00:00+00:00,0.002070999937132001,0.002088000066578388,0.0020389999262988567,0.00204299995675683,265236,0.0,0.0
2025-01-16 00:00:00+00:00,0.00204299995675683,0.002078999998047948,0.0019539999775588512,0.0020280000753700733,299447,0.0,0.0
2025-01-17 00:00:00+00:00,0.00202700006775558,0.0020620001014322042,0.0020129999611526728,0.0020200000144541264,348138,0.0,0.0
2025-01-18 00:00:00+00:00,0.0020200000144541264,0.002025000052526593,0.001972000114619732,0.0020000000949949026,334261,0.0,0.0
2025-01-19 00:00:00+00:00,0.002001000102609396,0.0020260000601410866,0.0018970000091940165,0.002015999983996153,508442,0.0,0.0
2025-01-20 00:00:00+00:00,0.002015999983996153,0.002067999914288521,0.001908999984152615,0.0019460000330582261,456325,0.0,0.0
2025-01-21 00:00:00+00:00,0.0019460000330582261,0.001988000003620982,0.0019209999591112137,0.0019409999949857593,430713,0.0,0.0
2025-01-22 00:00:00+00:00,0.0019420000026002526,0.0019839999731630087,0.0019069999689236283,0.0019320000428706408,306331,0.0,0.0
2025-01-23 00:00:00+00:00,0.0019320000428706408,0.001964000053703785,0.0018970000091940165,0.0019519999623298645,296359,0.0,0.0
2025-01-24 00:00:00+00:00,0.0019519999623298645,0.002122000092640519,0.0019340000580996275,0.002122000092640519,360524,0.0,0.0
2025-01-25 00:00:00+00:00,0.002122000092640519,0.00267999991774559,0.0020920000970363617,0.002495999913662672,442737,0.0,0.0
2025-01-26 00:00:00+00:00,0.0024939998984336853,0.0028570001013576984,0.0024880000855773687,0.0028540000785142183,349788,0.0,0.0
2025-01-27 00:00:00+00:00,0.0028540000785142183,0.002856000093743205,0.0022239999379962683,0.0024049999192357063,593059,0.0,0.0
2025-01-28 00:00:00+00:00,0.0024049999192357063,0.002469999948516488,0.002136999974027276,0.0021550001110881567,641066,0.0,0.0
2025-01-29 00:00:00+00:00,0.0021559998858720064,0.00215999991632998,0.002044999971985817,0.0020749999675899744,641047,0.0,0.0
2025-01-30 00:00:00+00:00,0.002076999982818961,0.0020810000132769346,0.002002999885007739,0.0020379999186843634,677196,0.0,0.0
2025-01-31 00:00:00+00:00,0.0020389999262988567,0.0021800000686198473,0.0020000000949949026,0.002179000061005354,661021,0.0,0.0
2025-02-01 00:00:00+00:00,0.002179000061005354,0.002486000070348382,0.0021780000533908606,0.0022479998879134655,667436,0.0,0.0
2025-02-02 00:00:00+00:00,0.002248999895527959,0.0023950000759214163,0.0021800000686198473,0.0022499999031424522,846109,0.0,0.0
2025-02-03 00:00:00+00:00,0.002248999895527959,0.002251999918371439,0.0020099999383091927,0.0020169999916106462,469314,0.0,0.0
2025-02-04 00:00:00+00:00,0.0020179999992251396,0.0020840000361204147,0.0019809999503195286,0.002001000102609396,679018,0.0,0.0
2025-02-05 00:00:00+00:00,0.002001000102609396,0.00215300009585917,0.002001000102609396,0.002087000058963895,677317,0.0,0.0
2025-02-06 00:00:00+00:00,0.0020860000513494015,0.002139999996870756,0.002051000017672777,0.002061000093817711,607327,0.0,0.0
2025-02-07 00:00:00+00:00,0.002059000078588724,0.0021879998967051506,0.002056000055745244,0.0020910000894218683,665146,0.0,0.0
2025-02-08 00:00:00+00:00,0.0020910000894218683,0.0021639999467879534,0.0020620001014322042,0.0021359999664127827,382454,0.0,0.0
2025-02-09 00:00:00+00:00,0.002136999974027276,0.0021460000425577164,0.0020630001090466976,0.0020749999675899744,471054,0.0,0.0
2025-02-10 00:00:00+00:00,0.002073999959975481,0.00216299993917346,0.0020649998914450407,0.0021559998858720064,730514,0.0,0.0
2025-02-11 00:00:00+00:00,0.0021569998934865,0.0021699999924749136,0.0020550000481307507,0.002067999914288521,894914,0.0,0.0
2025-02-12 00:00:00+00:00,0.002067999914288521,0.00229199999012053,0.0020310000982135534,0.0021830000914633274,918155,0.0,0.0
2025-02-13 00:00:00+00:00,0.0021840000990778208,0.0024759999942034483,0.0021780000533908606,0.0022609999869018793,909804,0.0,0.0
2025-02-14 00:00:00+00:00,0.0022609999869018793,0.0024870000779628754,0.0021979999728500843,0.00241199997253716,1055758,0.0,0.0
2025-02-15 00:00:00+00:00,0.002409999957308173,0.0024709999561309814,0.0024029999040067196,0.0024270000867545605,1216028,0.0,0.0
2025-02-16 00:00:00+00:00,0.0024270000867545605,0.0024649999104440212,0.0024029999040067196,0.0024530000519007444,1033230,0.0,0.0
2025-02-17 00:00:00+00:00,0.002454000059515238,0.002498999936506152,0.002429000101983547,0.002469999948516488,1242204,0.0,0.0
2025-02-18 00:00:00+00:00,0.0024679999332875013,0.0025029999669641256,0.002360000042244792,0.002420000033453107,1103039,0.0,0.0
2025-02-19 00:00:00+00:00,0.0024190000258386135,0.0024840000551193953,0.0023900000378489494,0.002469999948516488,1322586,0.0,0.0
2025-02-20 00:00:00+00:00,0.0024709999561309814,0.0024939998984336853,0.0024109999649226665,0.0024900001008063555,1051422,0.0,0.0
2025-02-21 00:00:00+00:00,0.0024900001008063555,0.002592999953776598,0.0024610001128166914,0.0025579999200999737,1060736,0.0,0.0
2025-02-22 00:00:00+00:00,0.002558999927714467,0.0030129998922348022,0.0025579999200999737,0.002966000000014901,1165033,0.0,0.0
2025-02-23 00:00:00+00:00,0.0029639999847859144,0.0029770000837743282,0.00254100002348423,0.002581000095233321,721570,0.0,0.0
2025-02-24 00:00:00+00:00,0.002580000087618828,0.002781999995931983,0.002517000073567033,0.002546000061556697,693237,0.0,0.0
2025-02-25 00:00:00+00:00,0.002546000061556697,0.0028150000143796206,0.002506999997422099,0.002592999953776598,977771,0.0,0.0
2025-02-26 00:00:00+00:00,0.0025939999613910913,0.0026100000832229853,0.0025390000082552433,0.002609000075608492,1087156,0.0,0.0
2025-02-27 00:00:00+00:00,0.002609000075608492,0.002715999959036708,0.0025949999690055847,0.0026289999950677156,1129709,0.0,0.0
2025-02-28 00:00:00+00:00,0.0026289999950677156,0.002647999906912446,0.002553999889642,0.002643000101670623,1092121,0.0,0.0
2025-03-01 00:00:00+00:00,0.002643000101670623,0.0026569999754428864,0.0025949999690055847,0.002618999918922782,1148831,0.0,0.0
2025-03-02 00:00:00+00:00,0.002618999918922782,0.002623999956995249,0.0025319999549537897,0.0025919999461621046,907530,0.0,0.0
2025-03-03 00:00:00+00:00,0.0025909999385476112,0.0025969999842345715,0.00253800000064075,0.002563999965786934,962826,0.0,0.0
2025-03-04 00:00:00+00:00,0.0025629999581724405,0.0025760000571608543,0.002532999962568283,0.002570000011473894,1114641,0.0,0.0
2025-03-05 00:00:00+00:00,0.0025690000038594007,0.0026499999221414328,0.0025500000920146704,0.002597999991849065,1110504,0.0,0.0
2025-03-06 00:00:00+00:00,0.002597999991849065,0.0026730000972747803,0.002566999988630414,0.0025839998852461576,1111600,0.0,0.0
2025-03-07 00:00:00+00:00,0.002584999892860651,0.0025889999233186245,0.00254400004632771,0.002561999950557947,1467901,0.0,0.0
2025-03-08 00:00:00+00:00,0.0025629999581724405,0.002598999999463558,0.002553999889642,0.002560999942943454,1527837,0.0,0.0
2025-03-09 00:00:00+00:00,0.002560999942943454,0.002570000011473894,0.00253800000064075,0.0025579999200999737,1392531,0.0,0.0
2025-03-10 00:00:00+00:00,0.0025579999200999737,0.0026459998916834593,0.0025549998972564936,0.0025599999353289604,1354855,0.0,0.0
2025-03-11 00:00:00+00:00,0.002560999942943454,0.002635000040754676,0.002526999916881323,0.0025939999613910913,1504138,0.0,0.0
2025-03-12 00:00:00+00:00,0.002592999953776598,0.0025949999690055847,0.0025390000082552433,0.002555999904870987,1308592,0.0,0.0
2025-03-13 00:00:00+00:00,0.002555999904870987,0.002578000072389841,0.0024580000899732113,0.0024739999789744616,1318955,0.0,0.0
2025-03-14 00:00:00+00:00,0.0024739999789744616,0.002495999913662672,0.002320999978110194,0.0023670000955462456,1344942,0.0,0.0
2025-03-15 00:00:00+00:00,0.0023690001107752323,0.0024019998963922262,0.002171000000089407,0.002213000087067485,1079088,0.0,0.0
2025-03-16 00:00:00+00:00,0.0022120000794529915,0.0022239999379962683,0.0020459999796003103,0.002061000093817711,1428118,0.0,0.0
2025-03-17 00:00:00+00:00,0.0020620001014322042,0.0022539999336004257,0.0020520000252872705,0.0022360000293701887,1395001,0.0,0.0
2025-03-18 00:00:00+00:00,0.0022350000217556953,0.0023270000237971544,0.002203000010922551,0.0023010000586509705,1228805,0.0,0.0
2025-03-19 00:00:00+00:00,0.002300000051036477,0.0023769999388605356,0.0022479998879134655,0.002366000087931752,1177418,0.0,0.0
2025-03-20 00:00:00+00:00,0.002366000087931752,0.0024139999877661467,0.0023449999280273914,0.002374999923631549,1396315,0.0,0.0
2025-03-21 00:00:00+00:00,0.0023739999160170555,0.002445999998599291,0.0023330000694841146,0.002443999983370304,1296698,0.0,0.0
2025-03-22 00:00:00+00:00,0.002443999983370304,0.002509000012651086,0.00241199997253716,0.0024349999148398638,1965518,0.0,0.0
2025-03-23 00:00:00+00:00,0.0024349999148398638,0.0025790000800043344,0.002429000101983547,0.002561999950557947,859676,0.0,0.0
2025-03-24 00:00:00+00:00,0.002561999950557947,0.002581000095233321,0.002420000033453107,0.0024449999909847975,1540751,0.0,0.0
2025-03-25 00:00:00+00:00,0.0024449999909847975,0.002489000093191862,0.002432999899610877,0.0024709999561309814,1360388,0.0,0.0
2025-03-26 00:00:00+00:00,0.0024709999561309814,0.002575000049546361,0.002466999925673008,0.002478000009432435,1268350,0.0,0.0
2025-03-27 00:00:00+00:00,0.0024759999942034483,0.00254400004632771,0.002469999948516488,0.002491000108420849,1357605,0.0,0.0
2025-03-28 00:00:00+00:00,0.0024900001008063555,0.002604000037536025,0.0024349999148398638,0.0024790000170469284,1375918,0.0,0.0
2025-03-29 00:00:00+00:00,0.0024800000246614218,0.0025450000539422035,0.0024369999300688505,0.0024969999212771654,1997803,0.0,0.0
2025-03-30 00:00:00+00:00,0.002495999913662672,0.002589999930933118,0.0024659999180585146,0.0025080000050365925,1694038,0.0,0.0
2025-03-31 00:00:00+00:00,0.0025080000050365925,0.002555999904870987,0.0024590000975877047,0.002489000093191862,1481144,0.0,0.0
2025-04-01 00:00:00+00:00,0.0024880000855773687,0.002546000061556697,0.0024480000138282776,0.002463999902829528,2885290,0.0,0.0
2025-04-02 00:00:00+00:00,0.002463999902829528,0.002546000061556697,0.0024210000410676003,0.0024309998843818903,2411448,0.0,0.0
2025-04-03 00:00:00+00:00,0.0024309998843818903,0.002454000059515238,0.002196999965235591,0.0022299999836832285,1285640,0.0,0.0
2025-04-04 00:00:00+00:00,0.0022299999836832285,0.002314999932423234,0.002219999907538295,0.0022430000826716423,1328029,0.0,0.0
2025-04-05 00:00:00+00:00,0.0022430000826716423,0.0023539999965578318,0.002219999907538295,0.0023089998867362738,1205513,0.0,0.0
2025-04-06 00:00:00+00:00,0.0023089998867362738,0.0023089998867362738,0.00215300009585917,0.002228999976068735,1116277,0.0,0.0
2025-04-07 00:00:00+00:00,0.002228999976068735,0.002230999991297722,0.002099999925121665,0.0021559998858720064,1337032,0.0,0.0
2025-04-08 00:00:00+00:00,0.0021569998934865,0.00216299993917346,0.002085000043734908,0.0021009999327361584,1151832,0.0,0.0
2025-04-09 00:00:00+00:00,0.0021009999327361584,0.0021039999555796385,0.002065999899059534,0.0020830000285059214,1256893,0.0,0.0
2025-04-10 00:00:00+00:00,0.0020830000285059214,0.0020920000970363617,0.002067999914288521,0.0020860000513494015,1289499,0.0,0.0
2025-04-11 00:00:00+00:00,0.002085000043734908,0.0020890000741928816,0.002061000093817711,0.0020759999752044678,1317104,0.0,0.0
2025-04-12 00:00:00+00:00,0.0020759999752044678,0.002119000069797039,0.002065999899059534,0.002104999963194132,1489523,0.0,0.0
2025-04-13 00:00:00+00:00,0.002104999963194132,0.0021470000501722097,0.002088000066578388,0.0021180000621825457,1099231,0.0,0.0
2025-04-14 00:00:00+00:00,0.0021180000621825457,0.002136999974027276,0.002070999937132001,0.002122000092640519,1272767,0.0,0.0
2025-04-15 00:00:00+00:00,0.002122000092640519,0.002139999996870756,0.0021039999555796385,0.002133999951183796,1315186,0.0,0.0
2025-04-16 00:00:00+00:00,0.0021329999435693026,0.0021440000273287296,0.002111000008881092,0.0021150000393390656,1233161,0.0,0.0
2025-04-17 00:00:00+00:00,0.0021150000393390656,0.0021720000077039003,0.0021059999708086252,0.002125999890267849,1001620,0.0,0.0
2025-04-18 00:00:00+00:00,0.0021250001154839993,0.0021470000501722097,0.0021120000164955854,0.0021299999207258224,1260415,0.0,0.0
2025-04-19 00:00:00+00:00,0.0021299999207258224,0.0021359999664127827,0.002119000069797039,0.0021329999435693026,1128351,0.0,0.0
2025-04-20 00:00:00+00:00,0.0021329999435693026,0.0021550001110881567,0.0021150000393390656,0.002125999890267849,740871,0.0,0.0
2025-04-21 00:00:00+00:00,0.002125999890267849,0.0021649999544024467,0.002093000104650855,0.0021349999587982893,657056,0.0,0.0
2025-04-22 00:00:00+00:00,0.0021349999587982893,0.0021520000882446766,0.0021150000393390656,0.0021269998978823423,1363386,0.0,0.0
2025-04-23 00:00:00+00:00,0.0021250001154839993,0.0021329999435693026,0.002076999982818961,0.0020810000132769346,1238613,0.0,0.0
2025-04-24 00:00:00+00:00,0.0020810000132769346,0.0020940001122653484,0.0020520000252872705,0.0020729999523609877,1272759,0.0,0.0
2025-04-25 00:00:00+00:00,0.0020719999447464943,0.0020749999675899744,0.0020439999643713236,0.0020570000633597374,1130366,0.0,0.0
2025-04-26 00:00:00+00:00,0.0020570000633597374,0.002073999959975481,0.0020540000405162573,0.002073999959975481,1301156,0.0,0.0
2025-04-27 00:00:00+00:00,0.002073999959975481,0.0020749999675899744,0.002059000078588724,0.0020630001090466976,1130557,0.0,0.0
2025-04-28 00:00:00+00:00,0.0020630001090466976,0.002078999998047948,0.0020520000252872705,0.0020580000709742308,1163475,0.0,0.0
2025-04-29 00:00:00+00:00,0.0020580000709742308,0.002087000058963895,0.0020459999796003103,0.002047999994829297,974667,0.0,0.0
2025-04-30 00:00:00+00:00,0.002047999994829297,0.002053000032901764,0.001918999943882227,0.0019470000406727195,1035119,0.0,0.0
2025-05-01 00:00:00+00:00,0.0019470000406727195,0.0020600000862032175,0.0019440000178292394,0.002059000078588724,659954,0.0,0.0
2025-05-02 00:00:00+00:00,0.002059000078588724,0.0021089999936521053,0.002059000078588724,0.0021069999784231186,926216,0.0,0.0
2025-05-03 00:00:00+00:00,0.0021069999784231186,0.002114000031724572,0.0020069999154657125,0.0020580000709742308,1123273,0.0,0.0
2025-05-04 00:00:00+00:00,0.0020580000709742308,0.0020830000285059214,0.002047999994829297,0.002053000032901764,1121259,0.0,0.0
2025-05-05 00:00:00+00:00,0.0020540000405162573,0.002188999904319644,0.002051000017672777,0.0020719999447464943,1221304,0.0,0.0
2025-05-06 00:00:00+00:00,0.0020719999447464943,0.002085000043734908,0.001962000038474798,0.001993000041693449,1046350,0.0,0.0
2025-05-07 00:00:00+00:00,0.001993000041693449,0.001993000041693449,0.001962000038474798,0.0019729998894035816,1146781,0.0,0.0
2025-05-08 00:00:00+00:00,0.0019729998894035816,0.0019990000873804092,0.001962000038474798,0.0019749999046325684,1089103,0.0,0.0
2025-05-09 00:00:00+00:00,0.0019749999046325684,0.0019859999883919954,0.001918999943882227,0.0019839999731630087,1237525,0.0,0.0
2025-05-10 00:00:00+00:00,0.0019839999731630087,0.0019890000112354755,0.0019310000352561474,0.0019809999503195286,907392,0.0,0.0
2025-05-11 00:00:00+00:00,0.0019809999503195286,0.0019920000340789557,0.0019650000613182783,0.0019829999655485153,1186812,0.0,0.0
2025-05-12 00:00:00+00:00,0.0019829999655485153,0.001984999980777502,0.0019490000559017062,0.0019630000460892916,1255331,0.0,0.0
2025-05-13 00:00:00+00:00,0.0019630000460892916,0.0019890000112354755,0.0018269999418407679,0.0019839999731630087,1305798,0.0,0.0
2025-05-14 00:00:00+00:00,0.001986999996006489,0.001993000041693449,0.001964000053703785,0.0019759999122470617,1186332,0.0,0.0
2025-05-15 00:00:00+00:00,0.001976999919861555,0.0019859999883919954,0.0019680000841617584,0.0019749999046325684,1337263,0.0,0.0
2025-05-16 00:00:00+00:00,0.001972000114619732,0.0020409999415278435,0.0019369999645277858,0.0019570000004023314,1354805,0.0,0.0
2025-05-17 00:00:00+00:00,0.001955999992787838,0.001986999996006489,0.0019470000406727195,0.001964000053703785,1182525,0.0,0.0
2025-05-18 00:00:00+00:00,0.0019650000613182783,0.001967000076547265,0.0016060000052675605,0.0017350000562146306,1233470,0.0,0.0
2025-05-19 00:00:00+00:00,0.0017369999550282955,0.0019450000254437327,0.001623000018298626,0.00190100003965199,809078,0.0,0.0
2025-05-20 00:00:00+00:00,0.00190100003965199,0.0019039999460801482,0.0017559999832883477,0.0017839999636635184,892897,0.0,0.0
2025-05-21 00:00:00+00:00,0.0017839999636635184,0.0017960000550374389,0.0016959999920800328,0.00171999994199723,1023473,0.0,0.0
