TIMESTAMP,BRICKS_OPEN_PRICE_USD,BRICKS_HIGH_PRICE_USD,BRICKS_LOW_PRICE_USD,BRICKS_CLOSE_PRICE_USD,BRICKS_VOLUME_USD,BRICKS_DIVIDENDS_USD,BRICKS_STOCK_SPLITS_USD
2025-01-15 00:00:00+00:00,0.00019299999985378236,0.000195999993593432,0.00019299999985378236,0.000195999993593432,44,0.0,0.0
2025-01-16 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.000195999993593432,0.00019700000120792538,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.00019700000120792538,0.0002010000025620684,0.00019700000120792538,0.0002010000025620684,62,0.0,0.0
2025-01-18 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0001939999929163605,0.0001939999929163605,23,0.0,0.0
2025-01-19 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.0001880000054370612,0.0001880000054370612,924,0.0,0.0
2025-01-20 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.0001829999964684248,0.00018699999782256782,1237,0.0,0.0
2025-01-21 00:00:00+00:00,0.00018699999782256782,0.00019099999917671084,0.00018699999782256782,0.00019099999917671084,84,0.0,0.0
2025-01-22 00:00:00+00:00,0.00019099999917671084,0.00019200000679120421,0.00019099999917671084,0.00019200000679120421,52,0.0,0.0
2025-01-23 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00018899999849963933,0.00018899999849963933,75,0.0,0.0
2025-01-24 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00018699999782256782,0.00018699999782256782,159,0.0,0.0
2025-01-25 00:00:00+00:00,0.00018699999782256782,0.00018899999849963933,0.00018699999782256782,0.00018899999849963933,15,0.0,0.0
2025-01-26 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00018699999782256782,0.00018699999782256782,5,0.0,0.0
2025-01-27 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018099999579135329,0.00018099999579135329,65,0.0,0.0
2025-01-28 00:00:00+00:00,0.00018099999579135329,0.00018400000408291817,0.00018099999579135329,0.00018400000408291817,27,0.0,0.0
2025-01-29 00:00:00+00:00,0.00018400000408291817,0.00018699999782256782,0.00018099999579135329,0.00018699999782256782,1187,0.0,0.0
2025-01-30 00:00:00+00:00,0.00018699999782256782,0.00019200000679120421,0.00018699999782256782,0.00019200000679120421,38,0.0,0.0
2025-01-31 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00018699999782256782,0.00018699999782256782,2,0.0,0.0
2025-02-02 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00017499999376013875,0.00017499999376013875,123,0.0,0.0
2025-02-03 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.00016700000560376793,0.00016700000560376793,11,0.0,0.0
2025-02-04 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00016700000560376793,0.00016700000560376793,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00015999999595806003,0.00015999999595806003,9,0.0,0.0
2025-02-06 00:00:00+00:00,0.00015999999595806003,0.0001630000042496249,0.00015999999595806003,0.0001630000042496249,15,0.0,0.0
2025-02-07 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0001630000042496249,0.00016700000560376793,0.0001630000042496249,0.00016700000560376793,29,0.0,0.0
2025-02-09 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00016700000560376793,0.00016700000560376793,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00016700000560376793,0.00016700000560376793,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.00016700000560376793,0.00018099999579135329,0.00016700000560376793,0.00017699999443721026,352,0.0,0.0
2025-02-12 00:00:00+00:00,0.00017699999443721026,0.00019299999985378236,0.00017699999443721026,0.00019299999985378236,9,0.0,0.0
2025-02-13 00:00:00+00:00,0.00019299999985378236,0.00020399999630171806,0.0001849999971454963,0.0001849999971454963,623,0.0,0.0
2025-02-14 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.0001829999964684248,0.0001829999964684248,278,0.0,0.0
2025-02-15 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.00017899999511428177,0.00018200000340584666,510,0.0,0.0
2025-02-16 00:00:00+00:00,0.00018200000340584666,0.00018200000340584666,0.00018200000340584666,0.00018200000340584666,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.00018200000340584666,0.00018200000340584666,0.00017699999443721026,0.00017699999443721026,1018,0.0,0.0
2025-02-18 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00017699999443721026,0.00017699999443721026,3,0.0,0.0
2025-02-19 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00017299999308306724,0.00017299999308306724,229,0.0,0.0
2025-02-20 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00016999999934341758,0.00017100000695791095,732,0.0,0.0
2025-02-21 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00016900000628083944,0.0001720000000204891,278,0.0,0.0
2025-02-22 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016199999663513154,0.00016199999663513154,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00016199999663513154,0.00016199999663513154,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00015700000221841037,0.00015700000221841037,27,0.0,0.0
2025-02-27 00:00:00+00:00,0.00015700000221841037,0.00015700000221841037,0.00015700000221841037,0.00015700000221841037,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.00015700000221841037,0.00015700000221841037,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.00014699999883305281,0.0001630000042496249,0.00014699999883305281,0.00015799999528098851,26,0.0,0.0
2025-03-03 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00014800000644754618,0.00014800000644754618,186,0.0,0.0
2025-03-04 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00014800000644754618,0.00014800000644754618,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.00014800000644754618,0.0001539999939268455,0.00014800000644754618,0.00015300000086426735,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00015300000086426735,0.00015500000154133886,0.00015300000086426735,0.00015500000154133886,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00013699999544769526,0.00013699999544769526,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.00013699999544769526,0.00014000000373926014,0.00013600000238511711,0.00014000000373926014,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00014000000373926014,0.00014200000441633165,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.00014200000441633165,0.00015199999324977398,0.00014200000441633165,0.00015199999324977398,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.00015199999324977398,0.00016199999663513154,0.00015199999324977398,0.00016199999663513154,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00016199999663513154,0.00016199999663513154,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00016199999663513154,0.00016199999663513154,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00015999999595806003,0.00015999999595806003,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00015999999595806003,0.00016199999663513154,0.00015999999595806003,0.00016199999663513154,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00015799999528098851,0.00015799999528098851,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.0001539999939268455,0.0001539999939268455,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015100000018719584,0.00015100000018719584,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.00014899999951012433,0.00015100000018719584,0.00014899999951012433,0.00015100000018719584,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014800000644754618,0.00014899999951012433,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00014899999951012433,0.0001500000071246177,0.00014899999951012433,0.0001500000071246177,135,0.0,0.0
2025-04-20 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.0001500000071246177,0.0001500000071246177,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0001500000071246177,0.00015199999324977398,0.0001500000071246177,0.00015199999324977398,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.00015199999324977398,0.000155999994603917,0.00015199999324977398,0.000155999994603917,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.0001500000071246177,0.0001500000071246177,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0001500000071246177,0.00015199999324977398,0.0001500000071246177,0.00015199999324977398,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0001740000006975606,0.00017499999376013875,0.0001740000006975606,0.00017499999376013875,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.0001720000000204891,0.0001720000000204891,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016599999798927456,0.00016599999798927456,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00016646792937535793,0.00016646792937535793,0.00016590964514762163,0.00016590964514762163,196,0.0,0.0
