TIMESTAMP,BOGE30385_OPEN_PRICE_USD,BOGE30385_HIGH_PRICE_USD,BOGE30385_LOW_PRICE_USD,BOGE30385_CLOSE_PRICE_USD,BOGE30385_VOLUME_USD,BOGE30385_DIVIDENDS_USD,BOGE30385_STOCK_SPLITS_USD
2024-11-02 00:00:00+00:00,0.00046800001291558146,0.0004689999914262444,0.0004459999909158796,0.0004459999909158796,1546,0.0,0.0
2024-11-03 00:00:00+00:00,0.0004459999909158796,0.0004459999909158796,0.00042100000428035855,0.0004239999980200082,1919,0.0,0.0
2024-11-04 00:00:00+00:00,0.00042299999040551484,0.0004309999931138009,0.00040600000647827983,0.00040600000647827983,1858,0.0,0.0
2024-11-05 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.00035700001171790063,0.00035799999022856355,3307,0.0,0.0
2024-11-06 00:00:00+00:00,0.00035799999022856355,0.0004140000091865659,0.00033999999868683517,0.0004140000091865659,4675,0.0,0.0
2024-11-07 00:00:00+00:00,0.0004149999876972288,0.0004579999949783087,0.0004149999876972288,0.0004579999949783087,3907,0.0,0.0
2024-11-08 00:00:00+00:00,0.0004569999873638153,0.0004710000066552311,0.00044999999227002263,0.00045900000259280205,2560,0.0,0.0
2024-11-09 00:00:00+00:00,0.0004600000102072954,0.0006649999995715916,0.0004600000102072954,0.0006590000120922923,21928,0.0,0.0
2024-11-10 00:00:00+00:00,0.0006590000120922923,0.000783999974373728,0.0006590000120922923,0.0006890000076964498,17286,0.0,0.0
2024-11-11 00:00:00+00:00,0.0006890000076964498,0.0007350000087171793,0.0006649999995715916,0.0006680000224150717,12711,0.0,0.0
2024-11-12 00:00:00+00:00,0.0006750000175088644,0.0008009999874047935,0.0006750000175088644,0.0007389999809674919,19033,0.0,0.0
2024-11-13 00:00:00+00:00,0.0007379999733529985,0.0007489999989047647,0.0006619999767281115,0.0006629999843426049,12984,0.0,0.0
2024-11-14 00:00:00+00:00,0.0006629999843426049,0.0006960000027902424,0.0005119999987073243,0.0005119999987073243,14870,0.0,0.0
2024-11-15 00:00:00+00:00,0.0005119999987073243,0.0006689999718219042,0.0004659999976865947,0.0006689999718219042,27729,0.0,0.0
2024-11-16 00:00:00+00:00,0.0008299999753944576,0.0008999999845400453,0.0006689999718219042,0.0006689999718219042,26609,0.0,0.0
2024-11-17 00:00:00+00:00,0.0006689999718219042,0.0007050000131130219,0.0006079999729990959,0.0006079999729990959,11707,0.0,0.0
2024-11-18 00:00:00+00:00,0.0006079999729990959,0.0006629999843426049,0.0006070000235922635,0.0006259999936446548,8391,0.0,0.0
2024-11-19 00:00:00+00:00,0.0006259999936446548,0.0006280000088736415,0.0005840000230818987,0.0005840000230818987,3658,0.0,0.0
2024-11-20 00:00:00+00:00,0.0005840000230818987,0.0005840000230818987,0.000506000011228025,0.000506000011228025,9337,0.0,0.0
2024-11-21 00:00:00+00:00,0.000506000011228025,0.0005799999926239252,0.0004450000124052167,0.0005569999921135604,13887,0.0,0.0
2024-11-22 00:00:00+00:00,0.0005569999921135604,0.0005569999921135604,0.00048099999548867345,0.0005119999987073243,5473,0.0,0.0
2024-11-23 00:00:00+00:00,0.0005130000063218176,0.0005300000193528831,0.0005070000188425183,0.0005189999938011169,2891,0.0,0.0
2024-11-24 00:00:00+00:00,0.0005189999938011169,0.0005230000242590904,0.0004910000134259462,0.0004910000134259462,1115,0.0,0.0
2024-11-25 00:00:00+00:00,0.0004910000134259462,0.0005830000154674053,0.0004910000134259462,0.000547999981790781,7507,0.0,0.0
2024-11-26 00:00:00+00:00,0.0005520000122487545,0.0005520000122487545,0.00043200000072829425,0.00043200000072829425,7241,0.0,0.0
2024-11-27 00:00:00+00:00,0.00043200000072829425,0.0004900000058114529,0.00043200000072829425,0.00047900000936351717,3235,0.0,0.0
2024-11-28 00:00:00+00:00,0.00048099999548867345,0.0004820000031031668,0.00043799998820759356,0.00043799998820759356,3143,0.0,0.0
2024-11-29 00:00:00+00:00,0.00043799998820759356,0.00043899999582208693,0.0004189999890513718,0.0004189999890513718,2525,0.0,0.0
2024-11-30 00:00:00+00:00,0.0004199999966658652,0.00042299999040551484,0.00040499999886378646,0.00040499999886378646,2240,0.0,0.0
2024-12-01 00:00:00+00:00,0.00040499999886378646,0.0004090000002179295,0.0004020000051241368,0.0004020000051241368,1308,0.0,0.0
2024-12-02 00:00:00+00:00,0.0004020000051241368,0.00042299999040551484,0.00039599998854100704,0.00042299999040551484,2957,0.0,0.0
2024-12-03 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.00036299999919719994,0.00038899999344721437,11234,0.0,0.0
2024-12-04 00:00:00+00:00,0.00038899999344721437,0.00042600001324899495,0.00035700001171790063,0.00042600001324899495,9995,0.0,0.0
2024-12-05 00:00:00+00:00,0.00042600001324899495,0.0004879999905824661,0.00042600001324899495,0.00046099998871795833,9493,0.0,0.0
2024-12-06 00:00:00+00:00,0.00046099998871795833,0.0006060000159777701,0.00046099998871795833,0.0006060000159777701,10049,0.0,0.0
2024-12-07 00:00:00+00:00,0.0006060000159777701,0.0008360000210814178,0.0006060000159777701,0.0006479999865405262,44558,0.0,0.0
2024-12-08 00:00:00+00:00,0.0006520000169984996,0.0006600000197067857,0.0006360000115819275,0.0006489999941550195,8244,0.0,0.0
2024-12-09 00:00:00+00:00,0.0006510000093840063,0.0006510000093840063,0.0005799999926239252,0.0005810000002384186,3065,0.0,0.0
2024-12-10 00:00:00+00:00,0.0005810000002384186,0.0005890000029467046,0.0005430000019259751,0.0005549999768845737,1792,0.0,0.0
2024-12-11 00:00:00+00:00,0.0005549999768845737,0.0005799999926239252,0.0005239999736659229,0.0005799999926239252,6277,0.0,0.0
2024-12-12 00:00:00+00:00,0.0005810000002384186,0.0006389999762177467,0.0005810000002384186,0.0006070000235922635,5307,0.0,0.0
2024-12-13 00:00:00+00:00,0.0006070000235922635,0.0006079999729990959,0.0005549999768845737,0.0005549999768845737,4721,0.0,0.0
2024-12-14 00:00:00+00:00,0.0005549999768845737,0.0005579999997280538,0.0005099999834783375,0.0005099999834783375,2616,0.0,0.0
2024-12-15 00:00:00+00:00,0.0005089999758638442,0.0005130000063218176,0.0005009999731555581,0.0005019999807700515,2259,0.0,0.0
2024-12-16 00:00:00+00:00,0.0005019999807700515,0.0005230000242590904,0.0005019999807700515,0.0005130000063218176,4524,0.0,0.0
2024-12-17 00:00:00+00:00,0.0005130000063218176,0.0005130000063218176,0.00047900000936351717,0.00047900000936351717,2263,0.0,0.0
2024-12-18 00:00:00+00:00,0.00047900000936351717,0.0004799999878741801,0.00043200000072829425,0.00043200000072829425,2923,0.0,0.0
2024-12-19 00:00:00+00:00,0.00043200000072829425,0.0004349999944679439,0.00039599998854100704,0.00039999998989515007,4284,0.0,0.0
2024-12-20 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.0003440000000409782,0.0003650000144261867,4333,0.0,0.0
2024-12-21 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.00033000000985339284,0.00033000000985339284,1382,0.0,0.0
2024-12-22 00:00:00+00:00,0.00033000000985339284,0.0003330000035930425,0.00029200001154094934,0.0003060000017285347,19881,0.0,0.0
2024-12-23 00:00:00+00:00,0.0003060000017285347,0.00030700000934302807,0.00028300000121816993,0.00029799999902024865,4828,0.0,0.0
2024-12-24 00:00:00+00:00,0.00029799999902024865,0.00029799999902024865,0.0002859999949578196,0.00028700000257231295,2152,0.0,0.0
2024-12-25 00:00:00+00:00,0.00028700000257231295,0.000291000003926456,0.0002849999873433262,0.0002849999873433262,416,0.0,0.0
2024-12-26 00:00:00+00:00,0.0002849999873433262,0.00028700000257231295,0.0002690000110305846,0.0002690000110305846,497,0.0,0.0
2024-12-27 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.00026199998683296144,0.0002629999944474548,1793,0.0,0.0
2024-12-28 00:00:00+00:00,0.0002629999944474548,0.0002849999873433262,0.0002629999944474548,0.0002840000088326633,1633,0.0,0.0
2024-12-29 00:00:00+00:00,0.0002840000088326633,0.00028899998869746923,0.0002770000137388706,0.0002770000137388706,1478,0.0,0.0
2024-12-30 00:00:00+00:00,0.0002770000137388706,0.00029399999766610563,0.0002770000137388706,0.00028199999360367656,1453,0.0,0.0
2024-12-31 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00027099999715574086,0.00027099999715574086,1536,0.0,0.0
2025-01-01 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.00023400000645779073,0.0002500000118743628,6605,0.0,0.0
2025-01-02 00:00:00+00:00,0.0002500000118743628,0.00026000000070780516,0.0002500000118743628,0.0002579999854788184,408,0.0,0.0
2025-01-03 00:00:00+00:00,0.0002579999854788184,0.00027600000612437725,0.0002570000069681555,0.00027600000612437725,755,0.0,0.0
2025-01-04 00:00:00+00:00,0.00027600000612437725,0.0002800000074785203,0.0002730000123847276,0.0002800000074785203,990,0.0,0.0
2025-01-05 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.00027200000477023423,0.00027200000477023423,1180,0.0,0.0
2025-01-06 00:00:00+00:00,0.00027200000477023423,0.00028300000121816993,0.0002699999895412475,0.0002699999895412475,2187,0.0,0.0
2025-01-07 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002500000118743628,0.0002500000118743628,451,0.0,0.0
2025-01-08 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.000195999993593432,0.000195999993593432,5142,0.0,0.0
2025-01-09 00:00:00+00:00,0.000195999993593432,0.00020900000527035445,0.00019500000053085387,0.00019799999427050352,2450,0.0,0.0
2025-01-10 00:00:00+00:00,0.00019799999427050352,0.00020900000527035445,0.00019799999427050352,0.00019799999427050352,1235,0.0,0.0
2025-01-11 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00018899999849963933,0.00019299999985378236,960,0.0,0.0
2025-01-12 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00018699999782256782,0.00019099999917671084,451,0.0,0.0
2025-01-13 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.00017600000137463212,0.00017899999511428177,1811,0.0,0.0
2025-01-14 00:00:00+00:00,0.00017899999511428177,0.00019299999985378236,0.00017899999511428177,0.00018400000408291817,1636,0.0,0.0
2025-01-15 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00016500000492669642,0.00017800000205170363,3865,0.0,0.0
2025-01-16 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.0001320000010309741,0.00014200000441633165,9499,0.0,0.0
2025-01-17 00:00:00+00:00,0.00014200000441633165,0.00015900000289548188,0.00014200000441633165,0.00015900000289548188,2741,0.0,0.0
2025-01-18 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.00011899999663000926,0.00011999999696854502,3569,0.0,0.0
2025-01-19 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,9.600000339560211e-05,0.00010099999781232327,6992,0.0,0.0
2025-01-20 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.500000305706635e-05,0.00010099999781232327,981,0.0,0.0
2025-01-21 00:00:00+00:00,0.00010099999781232327,0.00010199999815085903,9.7999996796716e-05,0.00010199999815085903,282,0.0,0.0
2025-01-22 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,0.00010199999815085903,0.00010199999815085903,654,0.0,0.0
2025-01-23 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,9.699999645818025e-05,9.899999713525176e-05,754,0.0,0.0
2025-01-24 00:00:00+00:00,9.899999713525176e-05,0.00011200000153621659,9.899999713525176e-05,0.00010699999984353781,1394,0.0,0.0
2025-01-25 00:00:00+00:00,0.00010699999984353781,0.00013000000035390258,0.00010299999848939478,0.00012799999967683107,3706,0.0,0.0
2025-01-26 00:00:00+00:00,0.00012799999967683107,0.00014099999680183828,0.00012099999730708078,0.00013899999612476677,7758,0.0,0.0
2025-01-27 00:00:00+00:00,0.00013899999612476677,0.00014600000577047467,0.00011500000255182385,0.00012099999730708078,5808,0.0,0.0
2025-01-28 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00011899999663000926,0.00012199999764561653,1023,0.0,0.0
2025-01-29 00:00:00+00:00,0.00012199999764561653,0.0001250000059371814,0.00011600000289035961,0.00011700000322889537,1030,0.0,0.0
2025-01-30 00:00:00+00:00,0.00011700000322889537,0.00012599999899975955,0.00011600000289035961,0.0001250000059371814,571,0.0,0.0
2025-01-31 00:00:00+00:00,0.0001250000059371814,0.0001340000017080456,0.0001230000052601099,0.00013099999341648072,786,0.0,0.0
2025-02-01 00:00:00+00:00,0.00013099999341648072,0.0001539999939268455,0.0001289999927394092,0.00014600000577047467,2865,0.0,0.0
2025-02-02 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.0001320000010309741,0.0001320000010309741,469,0.0,0.0
2025-02-03 00:00:00+00:00,0.0001320000010309741,0.00015300000086426735,0.00011100000119768083,0.00015300000086426735,3119,0.0,0.0
2025-02-04 00:00:00+00:00,0.00015300000086426735,0.000155999994603917,0.0001340000017080456,0.0001340000017080456,1752,0.0,0.0
2025-02-05 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.00013099999341648072,0.0001340000017080456,12,0.0,0.0
2025-02-06 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.00012199999764561653,0.00012199999764561653,634,0.0,0.0
2025-02-07 00:00:00+00:00,0.00012199999764561653,0.00012700000661425292,0.00012099999730708078,0.00012099999730708078,167,0.0,0.0
2025-02-08 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.0001140000022132881,0.0001140000022132881,436,0.0,0.0
2025-02-09 00:00:00+00:00,0.0001140000022132881,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,90,0.0,0.0
2025-02-10 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,61,0.0,0.0
2025-02-11 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.00010299999848939478,0.00010299999848939478,1019,0.0,0.0
2025-02-12 00:00:00+00:00,0.00010299999848939478,0.00010900000052060932,0.00010299999848939478,0.00010900000052060932,73,0.0,0.0
2025-02-13 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.0001049999991664663,0.0001049999991664663,4,0.0,0.0
2025-02-14 00:00:00+00:00,0.0001049999991664663,0.00010800000018207356,0.0001049999991664663,0.00010800000018207356,87,0.0,0.0
2025-02-15 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010599999950500205,0.00010599999950500205,1,0.0,0.0
2025-02-16 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.0001049999991664663,0.0001049999991664663,21,0.0,0.0
2025-02-17 00:00:00+00:00,0.0001049999991664663,0.00010599999950500205,0.00010399999882793054,0.00010599999950500205,203,0.0,0.0
2025-02-18 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010299999848939478,0.00010299999848939478,324,0.0,0.0
2025-02-19 00:00:00+00:00,0.00010299999848939478,0.00010699999984353781,0.00010299999848939478,0.0001049999991664663,282,0.0,0.0
2025-02-20 00:00:00+00:00,0.0001049999991664663,0.00010599999950500205,0.0001049999991664663,0.00010599999950500205,6,0.0,0.0
2025-02-21 00:00:00+00:00,0.00010599999950500205,0.00010800000018207356,0.00010599999950500205,0.00010800000018207356,26,0.0,0.0
2025-02-22 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010199999815085903,0.00010399999882793054,165,0.0,0.0
2025-02-23 00:00:00+00:00,0.00010399999882793054,0.00010599999950500205,0.00010399999882793054,0.00010599999950500205,100,0.0,0.0
2025-02-24 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,9.7999996796716e-05,9.7999996796716e-05,10,0.0,0.0
2025-02-25 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.100000170292333e-05,9.100000170292333e-05,134,0.0,0.0
2025-02-26 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.199999865610152e-05,8.199999865610152e-05,672,0.0,0.0
2025-02-27 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.899999764049426e-05,7.899999764049426e-05,203,0.0,0.0
2025-02-28 00:00:00+00:00,7.899999764049426e-05,8.099999831756577e-05,7.500000356230885e-05,7.699999696342275e-05,882,0.0,0.0
2025-03-01 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,0,0.0,0.0
2025-03-02 00:00:00+00:00,7.699999696342275e-05,8.499999967170879e-05,7.500000356230885e-05,8.499999967170879e-05,72,0.0,0.0
2025-03-03 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,7.79999973019585e-05,7.79999973019585e-05,4,0.0,0.0
2025-03-04 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.000000186963007e-05,7.000000186963007e-05,0,0.0,0.0
2025-03-05 00:00:00+00:00,7.000000186963007e-05,7.500000356230885e-05,7.000000186963007e-05,7.500000356230885e-05,0,0.0,0.0
2025-03-06 00:00:00+00:00,7.500000356230885e-05,7.699999696342275e-05,7.400000322377309e-05,7.400000322377309e-05,0,0.0,0.0
2025-03-07 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.400000322377309e-05,7.400000322377309e-05,0,0.0,0.0
2025-03-08 00:00:00+00:00,7.400000322377309e-05,7.699999696342275e-05,7.400000322377309e-05,7.699999696342275e-05,0,0.0,0.0
2025-03-09 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,0,0.0,0.0
2025-03-10 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,0,0.0,0.0
2025-03-11 00:00:00+00:00,6.500000017695129e-05,6.70000008540228e-05,6.500000017695129e-05,6.70000008540228e-05,1,0.0,0.0
2025-03-12 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.500000017695129e-05,6.70000008540228e-05,430,0.0,0.0
2025-03-13 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.600000051548705e-05,6.600000051548705e-05,0,0.0,0.0
2025-03-14 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.600000051548705e-05,6.600000051548705e-05,0,0.0,0.0
2025-03-15 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.600000051548705e-05,6.600000051548705e-05,0,0.0,0.0
2025-03-16 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.500000017695129e-05,0,0.0,0.0
2025-03-17 00:00:00+00:00,6.500000017695129e-05,6.70000008540228e-05,6.500000017695129e-05,6.70000008540228e-05,0,0.0,0.0
2025-03-18 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.500000017695129e-05,6.500000017695129e-05,0,0.0,0.0
2025-03-19 00:00:00+00:00,6.500000017695129e-05,7.000000186963007e-05,6.500000017695129e-05,7.000000186963007e-05,0,0.0,0.0
2025-03-20 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,7.000000186963007e-05,7.000000186963007e-05,0,0.0,0.0
2025-03-21 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-03-22 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-03-23 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-03-24 00:00:00+00:00,6.70000008540228e-05,6.900000153109431e-05,6.70000008540228e-05,6.900000153109431e-05,0,0.0,0.0
2025-03-25 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-03-26 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-03-27 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.500000017695129e-05,6.500000017695129e-05,0,0.0,0.0
2025-03-28 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,6.500000017695129e-05,6.500000017695129e-05,0,0.0,0.0
2025-03-29 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,6.0999998822808266e-05,6.0999998822808266e-05,0,0.0,0.0
2025-03-30 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,6.0999998822808266e-05,6.0999998822808266e-05,0,0.0,0.0
2025-03-31 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2025-04-01 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2025-04-02 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2025-04-03 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,0,0.0,0.0
2025-04-04 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,0,0.0,0.0
2025-04-05 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,0,0.0,0.0
2025-04-06 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,4.999999873689376e-05,4.999999873689376e-05,97,0.0,0.0
2025-04-07 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.8000001697801054e-05,4.999999873689376e-05,0,0.0,0.0
2025-04-08 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,0,0.0,0.0
2025-04-09 00:00:00+00:00,4.999999873689376e-05,5.400000009103678e-05,4.999999873689376e-05,5.400000009103678e-05,0,0.0,0.0
2025-04-10 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,4.8000001697801054e-05,4.8000001697801054e-05,0,0.0,0.0
2025-04-11 00:00:00+00:00,4.8000001697801054e-05,4.999999873689376e-05,4.8000001697801054e-05,4.999999873689376e-05,0,0.0,0.0
2025-04-12 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,0,0.0,0.0
2025-04-13 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.999999873689376e-05,4.999999873689376e-05,0,0.0,0.0
2025-04-14 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,3.600000127335079e-05,3.7000001611886546e-05,0,0.0,0.0
2025-04-15 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.600000127335079e-05,3.600000127335079e-05,0,0.0,0.0
2025-04-16 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,3.600000127335079e-05,3.7000001611886546e-05,0,0.0,0.0
2025-04-17 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,0,0.0,0.0
2025-04-18 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,0,0.0,0.0
2025-04-19 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,0,0.0,0.0
2025-04-20 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,0,0.0,0.0
2025-04-21 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,0,0.0,0.0
2025-04-22 00:00:00+00:00,3.7000001611886546e-05,3.899999865097925e-05,3.7000001611886546e-05,3.899999865097925e-05,0,0.0,0.0
2025-04-23 00:00:00+00:00,3.899999865097925e-05,4.199999966658652e-05,3.899999865097925e-05,4.199999966658652e-05,0,0.0,0.0
2025-04-24 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2025-04-25 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2025-04-26 00:00:00+00:00,4.099999932805076e-05,4.400000034365803e-05,4.099999932805076e-05,4.400000034365803e-05,0,0.0,0.0
2025-04-27 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2025-04-28 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,3.9999998989515007e-05,3.9999998989515007e-05,0,0.0,0.0
2025-04-29 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.899999865097925e-05,4.099999932805076e-05,0,0.0,0.0
2025-04-30 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2025-05-01 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2025-05-02 00:00:00+00:00,4.199999966658652e-05,4.400000034365803e-05,4.199999966658652e-05,4.400000034365803e-05,0,0.0,0.0
2025-05-03 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2025-05-04 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2025-05-05 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2025-05-06 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2025-05-07 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2025-05-08 00:00:00+00:00,4.099999932805076e-05,4.999999873689376e-05,4.099999932805076e-05,4.8999998398358e-05,4,0.0,0.0
2025-05-09 00:00:00+00:00,4.8999998398358e-05,5.400000009103678e-05,4.8999998398358e-05,5.400000009103678e-05,167,0.0,0.0
2025-05-10 00:00:00+00:00,5.400000009103678e-05,5.999999848427251e-05,5.400000009103678e-05,5.999999848427251e-05,493,0.0,0.0
2025-05-11 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.8000001445179805e-05,5.8000001445179805e-05,0,0.0,0.0
2025-05-12 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,0,0.0,0.0
2025-05-13 00:00:00+00:00,5.900000178371556e-05,6.0999998822808266e-05,5.900000178371556e-05,6.0999998822808266e-05,0,0.0,0.0
2025-05-14 00:00:00+00:00,6.0999998822808266e-05,6.199999916134402e-05,5.8000001445179805e-05,5.8000001445179805e-05,0,0.0,0.0
2025-05-15 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.6000000768108293e-05,5.6000000768108293e-05,0,0.0,0.0
2025-05-16 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.400000009103678e-05,5.400000009103678e-05,0,0.0,0.0
2025-05-17 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.0999999075429514e-05,5.0999999075429514e-05,74,0.0,0.0
2025-05-18 00:00:00+00:00,5.0999999075429514e-05,5.400000009103678e-05,5.0999999075429514e-05,5.0999999075429514e-05,0,0.0,0.0
2025-05-19 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,4.8000001697801054e-05,5.2999999752501026e-05,0,0.0,0.0
