TIMESTAMP,NEOS_CLOSE_PRICE_USD,NEOS_OPEN_PRICE_USD,NEOS_HIGH_PRICE_USD,NEOS_LOW_PRICE_USD
2022-07-24,0.07906,0.07858,0.08044,0.07799
2022-07-25,0.07461,0.07904,0.07929,0.07447
2022-07-26,0.07445,0.07456,0.07464,0.07258
2022-07-27,0.08035,0.07436,0.08057,0.07367
2022-07-28,0.08347,0.08035,0.08466,0.07915
2022-07-29,0.08329,0.08347,0.08512,0.08206
2022-07-30,0.08274,0.08321,0.08612,0.08233
2022-07-31,0.0816,0.08272,0.08462,0.08132
2022-08-01,0.08151,0.08151,0.0822,0.08002
2022-08-02,0.08042,0.08143,0.08197,0.07933
2022-08-03,0.07998,0.08046,0.0827,0.07944
2022-08-04,0.07915,0.07987,0.08124,0.07853
2022-08-05,0.08153,0.07917,0.08206,0.07908
2022-08-06,0.08026,0.08159,0.08166,0.08022
2022-08-07,0.08113,0.08031,0.08185,0.08004
2022-08-08,0.08333,0.08111,0.08483,0.08106
2022-08-09,0.08098,0.08335,0.08369,0.08007
2022-08-10,0.08383,0.08102,0.08462,0.07953
2022-08-11,0.08379,0.08385,0.08704,0.08353
2022-08-12,0.08539,0.08379,0.08553,0.08266
2022-08-13,0.08553,0.08539,0.08709,0.08512
2022-08-14,0.08505,0.08555,0.08748,0.0846
2022-08-15,0.0843,0.08505,0.08823,0.08323
2022-08-16,0.08353,0.08436,0.08485,0.08292
2022-08-17,0.08166,0.08349,0.08547,0.08121
2022-08-18,0.08119,0.08168,0.08253,0.081
2022-08-19,0.07293,0.08121,0.08121,0.07287
2022-08-20,0.07404,0.0729,0.07475,0.07284
2022-08-21,0.07532,0.07398,0.07592,0.07376
2022-08-22,0.07493,0.07532,0.07532,0.07321
2022-08-23,0.07532,0.07491,0.07579,0.07322
2022-08-24,0.07477,0.0753,0.07635,0.07411
2022-08-25,0.07551,0.07477,0.0763,0.07464
2022-08-26,0.07091,0.07533,0.07635,0.07044
2022-08-27,0.07011,0.07088,0.07117,0.06947
2022-08-28,0.06841,0.07011,0.07052,0.06841
2022-08-29,0.07102,0.06843,0.07131,0.06843
2022-08-30,0.06928,0.07104,0.07196,0.06845
2022-08-31,0.07015,0.06936,0.07155,0.06933
2022-09-01,0.07045,0.07017,0.07071,0.06855
2022-09-02,0.06985,0.07047,0.0715,0.06918
2022-09-03,0.0694,0.06983,0.07015,0.06883
2022-09-04,0.06999,0.06942,0.07006,0.06859
2022-09-05,0.06927,0.07003,0.07014,0.06878
2022-09-06,0.06579,0.06928,0.07058,0.06558
2022-09-07,0.0675,0.06576,0.06804,0.06491
2022-09-08,0.06763,0.06757,0.06805,0.06662
2022-09-09,0.07485,0.06762,0.0754,0.06753
2022-09-10,0.07581,0.07477,0.07625,0.07398
2022-09-11,0.07629,0.07577,0.07629,0.0748
2022-09-12,0.07837,0.0764,0.07862,0.07553
2022-09-13,0.07061,0.07839,0.07946,0.06968
2022-09-14,0.07076,0.07062,0.07175,0.06879
2022-09-15,0.06897,0.07078,0.07112,0.06836
2022-09-16,0.06925,0.06898,0.0696,0.06775
2022-09-17,0.07042,0.06931,0.07062,0.06917
2022-09-18,0.06801,0.07039,0.07039,0.06771
2022-09-19,0.06836,0.06796,0.0688,0.06396
2022-09-20,0.06605,0.06839,0.06868,0.06573
2022-09-21,0.06479,0.06606,0.06914,0.06371
2022-09-22,0.06793,0.06462,0.06819,0.0643
2022-09-23,0.06754,0.06791,0.06817,0.06495
2022-09-24,0.06624,0.06752,0.06758,0.06584
2022-09-25,0.06574,0.06624,0.06702,0.06531
2022-09-26,0.06728,0.06585,0.06757,0.06543
2022-09-27,0.0669,0.06729,0.07127,0.06598
2022-09-28,0.06793,0.06679,0.06916,0.06477
2022-09-29,0.06857,0.06797,0.06871,0.06608
2022-09-30,0.06799,0.06859,0.07061,0.06724
2022-10-01,0.06758,0.06799,0.06819,0.06709
2022-10-02,0.06668,0.06759,0.06787,0.06628
2022-10-03,0.06869,0.0667,0.06887,0.0665
2022-10-04,0.07117,0.06871,0.07152,0.06827
2022-10-05,0.07056,0.0712,0.07124,0.06917
2022-10-06,0.06985,0.07055,0.07153,0.06958
2022-10-07,0.06839,0.06986,0.07017,0.06774
2022-10-08,0.06795,0.06836,0.06864,0.06746
2022-10-09,0.06804,0.06795,0.06843,0.06766
2022-10-10,0.06696,0.06804,0.06832,0.0667
2022-10-11,0.06669,0.06697,0.06742,0.06604
2022-10-12,0.06704,0.0667,0.06724,0.06653
2022-10-13,0.06784,0.06704,0.06823,0.06373
2022-10-14,0.06713,0.06783,0.06976,0.06684
2022-10-15,0.06673,0.06714,0.06727,0.0665
2022-10-16,0.0674,0.06674,0.06795,0.06673
2022-10-17,0.06843,0.0674,0.06882,0.06708
2022-10-18,0.06766,0.06843,0.06892,0.06686
2022-10-19,0.06693,0.06762,0.06771,0.06684
2022-10-20,0.06665,0.06693,0.06767,0.06629
2022-10-21,0.06708,0.06665,0.06736,0.06547
2022-10-22,0.06722,0.06706,0.06737,0.06691
2022-10-23,0.06848,0.06722,0.06888,0.06682
2022-10-24,0.06766,0.06851,0.06856,0.06711
2022-10-25,0.07031,0.06766,0.07141,0.06737
2022-10-26,0.07267,0.0703,0.07342,0.07022
2022-10-27,0.07102,0.07267,0.07304,0.07082
2022-10-28,0.07209,0.07102,0.0726,0.07021
2022-10-29,0.07284,0.07208,0.07362,0.07197
2022-10-30,0.07218,0.07283,0.07322,0.07182
2022-10-31,0.07175,0.07219,0.07284,0.07092
2022-11-01,0.07169,0.07172,0.07237,0.07123
2022-11-02,0.07054,0.07169,0.07272,0.07022
2022-11-03,0.07072,0.07052,0.07134,0.07024
2022-11-04,0.07401,0.07074,0.07439,0.07065
2022-11-05,0.07452,0.07401,0.07512,0.07379
2022-11-06,0.07324,0.07455,0.07475,0.07316
2022-11-07,0.07208,0.07318,0.07368,0.07143
2022-11-08,0.06481,0.07205,0.07231,0.06027
2022-11-09,0.05559,0.06487,0.06504,0.05464
2022-11-10,0.06161,0.05571,0.0635,0.05532
2022-11-11,0.05975,0.06157,0.0619,0.05753
2022-11-12,0.05879,0.0597,0.05987,0.05824
2022-11-13,0.05715,0.05879,0.0593,0.05698
2022-11-14,0.05816,0.05715,0.06007,0.05543
2022-11-15,0.05914,0.05816,0.05991,0.05791
2022-11-16,0.05787,0.05914,0.05949,0.05744
2022-11-17,0.05853,0.05842,0.0586,0.05749
2022-11-18,0.05827,0.0585,0.05896,0.05797
2022-11-19,0.05846,0.05825,0.05885,0.05814
2022-11-20,0.05701,0.05845,0.05863,0.05674
2022-11-21,0.05525,0.05698,0.057,0.05427
2022-11-22,0.0567,0.05526,0.05698,0.05468
2022-11-23,0.0582,0.05675,0.05838,0.05658
2022-11-24,0.0581,0.05812,0.05875,0.05766
2022-11-25,0.0578,0.0581,0.05814,0.05726
2022-11-26,0.0576,0.05779,0.0584,0.05736
2022-11-27,0.05749,0.0576,0.05808,0.05745
2022-11-28,0.05674,0.0575,0.05769,0.05604
2022-11-29,0.05754,0.05674,0.05786,0.05635
2022-11-30,0.06008,0.05755,0.06025,0.05752
2022-12-01,0.05938,0.06008,0.06034,0.05904
2022-12-02,0.05982,0.0594,0.05984,0.05878
2022-12-03,0.0591,0.05983,0.05991,0.05902
2022-12-04,0.05989,0.05909,0.0602,0.05908
2022-12-05,0.05937,0.05987,0.06088,0.0591
2022-12-06,0.0598,0.05939,0.05985,0.0592
2022-12-07,0.05891,0.05981,0.05994,0.05851
2022-12-08,0.06028,0.05893,0.06053,0.05868
2022-12-09,0.05994,0.06029,0.06051,0.05979
2022-12-10,0.05994,0.05994,0.06027,0.05987
2022-12-11,0.05981,0.05994,0.06042,0.05978
2022-12-12,0.06021,0.05983,0.06031,0.05907
2022-12-13,0.06222,0.06024,0.06285,0.05983
2022-12-14,0.06228,0.06222,0.06422,0.06188
2022-12-15,0.06074,0.06229,0.06246,0.06053
2022-12-16,0.0582,0.06074,0.06132,0.05793
2022-12-17,0.05871,0.0582,0.05878,0.05805
2022-12-18,0.05861,0.05871,0.05885,0.05833
2022-12-19,0.05754,0.05862,0.05883,0.05723
2022-12-20,0.05915,0.05753,0.0596,0.05742
2022-12-21,0.05886,0.05914,0.05921,0.05857
2022-12-22,0.05887,0.05891,0.05902,0.05799
2022-12-23,0.05872,0.05888,0.05919,0.0587
2022-12-24,0.05892,0.05872,0.05899,0.05872
2022-12-25,0.05891,0.05892,0.05898,0.05857
2022-12-26,0.05922,0.05892,0.05927,0.05879
2022-12-27,0.05847,0.05921,0.05937,0.05814
2022-12-28,0.05792,0.05847,0.0587,0.05766
2022-12-29,0.05824,0.05792,0.05831,0.05775
2022-12-30,0.05813,0.05823,0.05826,0.05738
2022-12-31,0.05788,0.05813,0.05823,0.05771
2023-01-01,0.05816,0.05788,0.05818,0.05776
2023-01-02,0.05836,0.05817,0.05869,0.05793
2023-01-03,0.05836,0.05836,0.05871,0.05813
2023-01-04,0.05898,0.05836,0.05942,0.05829
2023-01-05,0.0589,0.05897,0.05906,0.05871
2023-01-06,0.05933,0.05891,0.05954,0.05848
2023-01-07,0.0593,0.05933,0.05943,0.05918
2023-01-08,0.05988,0.0593,0.05988,0.0592
2023-01-09,0.06015,0.05998,0.06087,0.05987
2023-01-10,0.06104,0.06013,0.06121,0.06003
2023-01-11,0.0628,0.06104,0.06297,0.06064
2023-01-12,0.06601,0.0628,0.06669,0.0627
2023-01-13,0.06974,0.06599,0.06994,0.06554
2023-01-14,0.07334,0.06975,0.07412,0.06964
2023-01-15,0.07307,0.07334,0.07353,0.07205
2023-01-16,0.07414,0.07304,0.07498,0.07243
2023-01-17,0.07396,0.07414,0.07525,0.07324
2023-01-18,0.07234,0.07398,0.07554,0.07159
2023-01-19,0.07378,0.07236,0.07409,0.07234
2023-01-20,0.07942,0.07376,0.07953,0.07308
2023-01-21,0.07971,0.07937,0.08157,0.07862
2023-01-22,0.07951,0.07973,0.08074,0.07807
2023-01-23,0.08022,0.07946,0.08107,0.07883
2023-01-24,0.07922,0.08018,0.08104,0.07881
2023-01-25,0.08081,0.07922,0.08321,0.07828
2023-01-26,0.08055,0.08068,0.08141,0.08009
2023-01-27,0.08074,0.08055,0.0822,0.0791
2023-01-28,0.08061,0.08076,0.08113,0.08011
2023-01-29,0.08314,0.08059,0.08383,0.0804
2023-01-30,0.07991,0.08312,0.08327,0.07894
2023-01-31,0.08098,0.07989,0.08143,0.07958
2023-02-01,0.08304,0.08096,0.08323,0.07984
2023-02-02,0.08212,0.08304,0.08473,0.08189
2023-02-03,0.08202,0.08231,0.08292,0.08132
2023-02-04,0.08164,0.08201,0.08251,0.08143
2023-02-05,0.08024,0.08164,0.08199,0.07969
2023-02-06,0.07964,0.08024,0.08096,0.07922
2023-02-07,0.08138,0.07967,0.0816,0.07962
2023-02-08,0.08033,0.0814,0.08199,0.07942
2023-02-09,0.07625,0.08037,0.08052,0.0761
2023-02-10,0.07571,0.07629,0.07677,0.07522
2023-02-11,0.0765,0.07569,0.07664,0.07563
2023-02-12,0.07625,0.0765,0.07728,0.07579
2023-02-13,0.0762,0.07624,0.0766,0.07496
2023-02-14,0.07769,0.07622,0.07809,0.07543
2023-02-15,0.08516,0.07767,0.08516,0.07718
2023-02-16,0.08264,0.08516,0.08832,0.08233
2023-02-17,0.08597,0.08233,0.08743,0.08179
2023-02-18,0.08623,0.08602,0.08689,0.0856
2023-02-19,0.08497,0.08621,0.08794,0.08497
2023-02-20,0.08693,0.08495,0.08779,0.08353
2023-02-21,0.08555,0.08693,0.08834,0.08456
2023-02-22,0.08466,0.08555,0.08566,0.08259
2023-02-23,0.08375,0.08466,0.08606,0.08272
2023-02-24,0.08119,0.08377,0.08444,0.0804
2023-02-25,0.08111,0.08117,0.08123,0.07971
2023-02-26,0.08245,0.08107,0.08286,0.08074
2023-02-27,0.08224,0.08245,0.08357,0.08109
2023-02-28,0.08094,0.08224,0.08259,0.08061
2023-03-01,0.08274,0.08098,0.08363,0.08059
2023-03-02,0.08212,0.0827,0.08321,0.08123
2023-03-03,0.07823,0.08212,0.08216,0.07719
2023-03-04,0.07819,0.07825,0.07841,0.07759
2023-03-05,0.07849,0.07821,0.07917,0.07774
2023-03-06,0.07844,0.07848,0.0791,0.07811
2023-03-07,0.07769,0.07844,0.07886,0.07689
2023-03-08,0.07599,0.07767,0.07793,0.07581
2023-03-09,0.0713,0.07595,0.07639,0.07028
2023-03-10,0.07056,0.07127,0.07127,0.06865
2023-03-11,0.07162,0.07054,0.07228,0.06925
2023-03-12,0.07697,0.0716,0.07706,0.07101
2023-03-13,0.08438,0.07696,0.08539,0.0765
2023-03-14,0.0864,0.0844,0.09225,0.08395
2023-03-15,0.08497,0.08642,0.08785,0.08375
2023-03-16,0.08752,0.08497,0.08798,0.0845
2023-03-17,0.09589,0.0875,0.09703,0.08715
2023-03-18,0.09416,0.09586,0.09679,0.09366
2023-03-19,0.09782,0.09419,0.09921,0.09396
2023-03-20,0.09701,0.09785,0.09957,0.09503
2023-03-21,0.09843,0.09703,0.09952,0.09571
2023-03-22,0.09542,0.09837,0.10063,0.09346
2023-03-23,0.09904,0.09537,0.10055,0.09498
2023-03-24,0.09613,0.09904,0.09926,0.09472
2023-03-25,0.09613,0.0961,0.09714,0.09508
2023-03-26,0.0979,0.09615,0.09851,0.096
2023-03-27,0.09495,0.0979,0.09807,0.09311
2023-03-28,0.09539,0.09493,0.0961,0.09331
2023-03-29,0.09923,0.09542,0.1002,0.09537
2023-03-30,0.09812,0.09921,0.10204,0.09701
2023-03-31,0.09966,0.09809,0.10026,0.09655
2023-04-01,0.09957,0.09966,0.10078,0.09898
2023-04-02,0.0987,0.09957,0.09983,0.09755
2023-04-03,0.09728,0.09859,0.09957,0.09542
2023-04-04,0.09856,0.09733,0.09952,0.09682
2023-04-05,0.09862,0.09856,0.10057,0.09738
2023-04-06,0.09812,0.09859,0.09859,0.09711
2023-04-07,0.09768,0.09812,0.09834,0.09722
2023-04-08,0.09779,0.09768,0.09854,0.09752
2023-04-09,0.09912,0.09779,0.09983,0.09733
2023-04-10,0.10373,0.09912,0.1041,0.09865
2023-04-11,0.10571,0.10373,0.10664,0.10358
2023-04-12,0.10457,0.10574,0.10664,0.10386
2023-04-13,0.10629,0.1046,0.1068,0.10451
2023-04-14,0.10664,0.10632,0.10833,0.10514
2023-04-15,0.10603,0.10664,0.10703,0.10577
2023-04-16,0.10606,0.10603,0.1069,0.10545
2023-04-17,0.103,0.10606,0.10609,0.10246
2023-04-18,0.10635,0.103,0.10664,0.10201
2023-04-19,0.10078,0.10632,0.10642,0.1002
2023-04-20,0.09881,0.10084,0.10177,0.09815
2023-04-21,0.09547,0.09884,0.09921,0.09516
2023-04-22,0.09736,0.09542,0.09755,0.09511
2023-04-23,0.09658,0.09736,0.09736,0.09586
2023-04-24,0.09634,0.09658,0.09793,0.0947
2023-04-25,0.09907,0.09629,0.09932,0.09521
2023-04-26,0.09946,0.09907,0.10498,0.09558
2023-04-27,0.10315,0.09946,0.10448,0.09938
2023-04-28,0.10264,0.10315,0.10355,0.10121
2023-04-29,0.10231,0.10258,0.10297,0.10169
2023-04-30,0.10234,0.10231,0.10479,0.10183
2023-05-01,0.09826,0.10237,0.10264,0.09693
2023-05-02,0.10034,0.09826,0.10101,0.09768
2023-05-03,0.10148,0.10034,0.10234,0.09856
2023-05-04,0.10092,0.1016,0.1027,0.1004
2023-05-05,0.10328,0.10095,0.1038,0.10086
2023-05-06,0.10098,0.10328,0.10435,0.09946
2023-05-07,0.09946,0.10098,0.10189,0.09946
2023-05-08,0.09682,0.09946,0.10017,0.09555
2023-05-09,0.09671,0.09682,0.09733,0.09576
2023-05-10,0.09658,0.09671,0.09909,0.09409
2023-05-11,0.09444,0.09661,0.09666,0.09368
2023-05-12,0.09376,0.09439,0.09465,0.09049
2023-05-13,0.09368,0.09378,0.09452,0.09343
2023-05-14,0.09421,0.09371,0.09511,0.09328
2023-05-15,0.09516,0.09421,0.09677,0.09363
2023-05-16,0.09462,0.09506,0.09552,0.09406
2023-05-17,0.09589,0.09462,0.09613,0.09309
2023-05-18,0.09388,0.09592,0.09613,0.09259
2023-05-19,0.09409,0.09388,0.09503,0.09353
2023-05-20,0.0949,0.09409,0.09501,0.09391
2023-05-21,0.09363,0.0949,0.09539,0.09338
2023-05-22,0.09396,0.09361,0.09467,0.09291
2023-05-23,0.09526,0.09398,0.09607,0.09381
2023-05-24,0.09215,0.09526,0.09526,0.09138
2023-05-25,0.09267,0.09215,0.09306,0.09065
2023-05-26,0.09348,0.09267,0.09416,0.09215
2023-05-27,0.09398,0.09348,0.09409,0.09309
2023-05-28,0.09829,0.09398,0.09862,0.09376
2023-05-29,0.09709,0.09831,0.09952,0.09642
2023-05-30,0.09693,0.09706,0.09809,0.09655
2023-05-31,0.09526,0.09693,0.09738,0.09406
2023-06-01,0.09383,0.09524,0.09568,0.09331
2023-06-02,0.09534,0.09386,0.09555,0.09291
2023-06-03,0.09477,0.09534,0.0956,0.09431
2023-06-04,0.09493,0.09475,0.09594,0.09434
2023-06-05,0.09014,0.09493,0.09493,0.08904
2023-06-06,0.09529,0.09004,0.09563,0.08899
2023-06-07,0.0922,0.09529,0.09565,0.09148
2023-06-08,0.09274,0.09218,0.09373,0.09182
2023-06-09,0.09267,0.09274,0.09366,0.09213
2023-06-10,0.09044,0.09267,0.09284,0.08915
2023-06-11,0.09074,0.09044,0.09165,0.08981
2023-06-12,0.09065,0.09074,0.09129,0.08984
2023-06-13,0.09072,0.09067,0.09249,0.09004
2023-06-14,0.08794,0.09079,0.09119,0.08696
2023-06-15,0.08961,0.08787,0.09007,0.087
2023-06-16,0.0922,0.08961,0.09269,0.08856
2023-06-17,0.09281,0.0922,0.09376,0.09165
2023-06-18,0.09218,0.09281,0.09338,0.09201
2023-06-19,0.09393,0.09218,0.09452,0.09206
2023-06-20,0.09909,0.09398,0.09938,0.09333
2023-06-21,0.10501,0.09907,0.10766,0.09893
2023-06-22,0.1047,0.10498,0.10674,0.10358
2023-06-23,0.10733,0.1046,0.10989,0.10438
2023-06-24,0.10687,0.10736,0.10776,0.10593
2023-06-25,0.10661,0.10687,0.10863,0.10609
2023-06-26,0.10593,0.10664,0.10726,0.10504
2023-06-27,0.10739,0.10593,0.10846,0.1058
2023-06-28,0.10526,0.10743,0.10746,0.10479
2023-06-29,0.10654,0.10526,0.10789,0.1052
2023-06-30,0.10664,0.10654,0.10944,0.10401
2023-07-01,0.10707,0.10667,0.10726,0.10616
2023-07-02,0.10716,0.10707,0.10769,0.1058
2023-07-03,0.10903,0.10716,0.10982,0.10703
2023-07-04,0.10769,0.10903,0.10961,0.1073
2023-07-05,0.1068,0.10769,0.10806,0.1058
2023-07-06,0.10473,0.10674,0.1101,0.10454
2023-07-07,0.10622,0.1047,0.10654,0.10414
2023-07-08,0.10603,0.10622,0.10632,0.10517
2023-07-09,0.10558,0.106,0.10645,0.10526
2023-07-10,0.10645,0.10558,0.10856,0.10488
2023-07-11,0.10716,0.10645,0.10776,0.10612
2023-07-12,0.10638,0.1072,0.10833,0.1058
2023-07-13,0.11013,0.10635,0.11111,0.1059
2023-07-14,0.10609,0.1101,0.11058,0.10479
2023-07-15,0.106,0.10609,0.10638,0.10584
2023-07-16,0.10577,0.10603,0.10651,0.10523
2023-07-17,0.10549,0.10577,0.10616,0.10392
2023-07-18,0.10448,0.10549,0.10584,0.10373
2023-07-19,0.10467,0.10451,0.10564,0.10426
2023-07-20,0.10429,0.1047,0.10642,0.1037
2023-07-21,0.10467,0.10429,0.1052,0.10407
2023-07-22,0.10423,0.10467,0.10495,0.1038
2023-07-23,0.10533,0.10426,0.10619,0.10407
2023-07-24,0.10213,0.10529,0.10536,0.1011
2023-07-25,0.10234,0.10213,0.10279,0.10169
2023-07-26,0.10273,0.10231,0.10389,0.10189
2023-07-27,0.10228,0.10273,0.10349,0.10183
2023-07-28,0.10261,0.10228,0.10337,0.10195
2023-07-29,0.10273,0.10261,0.10288,0.1024
2023-07-30,0.10249,0.10273,0.10306,0.10169
2023-07-31,0.10231,0.10249,0.10324,0.10195
2023-08-01,0.10392,0.10231,0.10398,0.10017
2023-08-02,0.10213,0.10401,0.10501,0.10142
2023-08-03,0.10219,0.10216,0.10297,0.10148
2023-08-04,0.10189,0.10219,0.10264,0.10119
2023-08-05,0.10174,0.10189,0.10201,0.10148
2023-08-06,0.1018,0.10174,0.10222,0.10148
2023-08-07,0.10225,0.1018,0.10246,0.10066
2023-08-08,0.10423,0.10225,0.10558,0.10201
2023-08-09,0.10352,0.1042,0.10536,0.10285
2023-08-10,0.10309,0.10355,0.10404,0.10285
2023-08-11,0.103,0.10309,0.10343,0.10246
2023-08-12,0.103,0.103,0.10318,0.10285
2023-08-13,0.10255,0.103,0.10315,0.10246
2023-08-14,0.103,0.10255,0.10392,0.10192
2023-08-15,0.10219,0.103,0.10318,0.10195
2023-08-16,0.10055,0.10219,0.1024,0.10055
2023-08-17,0.09333,0.10055,0.10072,0.08854
2023-08-18,0.09117,0.09321,0.09381,0.08993
2023-08-19,0.09136,0.09119,0.09194,0.0903
2023-08-20,0.09167,0.09136,0.09194,0.091
2023-08-21,0.09146,0.09167,0.09177,0.09049
2023-08-22,0.09117,0.09146,0.09148,0.08915
2023-08-23,0.09252,0.09124,0.09383,0.09035
2023-08-24,0.09162,0.09254,0.09296,0.09081
2023-08-25,0.09122,0.09162,0.09189,0.09039
2023-08-26,0.09107,0.09122,0.09143,0.09098
2023-08-27,0.09136,0.09105,0.09162,0.09089
2023-08-28,0.09143,0.09136,0.09177,0.09063
2023-08-29,0.09703,0.09143,0.09815,0.09072
2023-08-30,0.09552,0.09703,0.09714,0.09459
2023-08-31,0.09079,0.09555,0.09613,0.09004
2023-09-01,0.0903,0.09079,0.09153,0.08879
2023-09-02,0.09053,0.09032,0.09091,0.09014
2023-09-03,0.09091,0.09053,0.09131,0.09037
2023-09-04,0.09039,0.09091,0.09134,0.08984
2023-09-05,0.09028,0.09039,0.09053,0.08958
2023-09-06,0.09016,0.09028,0.09112,0.08895
2023-09-07,0.09186,0.09016,0.09247,0.08972
2023-09-08,0.0907,0.09191,0.09242,0.09
2023-09-09,0.09065,0.0907,0.09072,0.09037
2023-09-10,0.09044,0.09065,0.09098,0.08967
2023-09-11,0.08809,0.09044,0.09065,0.08724
2023-09-12,0.09042,0.08805,0.09259,0.08796
2023-09-13,0.09177,0.09044,0.09232,0.09018
2023-09-14,0.09286,0.09182,0.09366,0.09153
2023-09-15,0.09311,0.09284,0.09393,0.09182
2023-09-16,0.09296,0.09311,0.09368,0.09262
2023-09-17,0.09284,0.09296,0.09313,0.09242
2023-09-18,0.09361,0.09286,0.09592,0.0924
2023-09-19,0.09521,0.09366,0.09615,0.09333
2023-09-20,0.09493,0.09524,0.09581,0.09404
2023-09-21,0.09299,0.09493,0.09506,0.09235
2023-09-22,0.09304,0.09299,0.09358,0.09272
2023-09-23,0.09301,0.09304,0.09321,0.09281
2023-09-24,0.09189,0.09301,0.09353,0.09155
2023-09-25,0.09208,0.09177,0.09249,0.09105
2023-09-26,0.09177,0.09208,0.0924,0.09134
2023-09-27,0.0923,0.09177,0.09393,0.09138
2023-09-28,0.09457,0.0923,0.0955,0.0922
2023-09-29,0.09419,0.09459,0.09529,0.09356
2023-09-30,0.09437,0.09416,0.0948,0.09411
2023-10-01,0.09796,0.09437,0.09812,0.09434
2023-10-02,0.09626,0.09787,0.09991,0.09552
2023-10-03,0.096,0.09623,0.09685,0.09521
2023-10-04,0.09725,0.09594,0.09741,0.09534
2023-10-05,0.09594,0.09722,0.09831,0.09579
2023-10-06,0.09782,0.09594,0.09881,0.09516
2023-10-07,0.09785,0.09777,0.09807,0.09749
2023-10-08,0.09774,0.09785,0.09834,0.09698
2023-10-09,0.09653,0.09771,0.09793,0.09545
2023-10-10,0.09586,0.09653,0.09703,0.09555
2023-10-11,0.09409,0.09586,0.09615,0.09296
2023-10-12,0.09366,0.09409,0.09431,0.09299
2023-10-13,0.09401,0.09366,0.0949,0.09341
2023-10-14,0.09398,0.09401,0.09442,0.09381
2023-10-15,0.09503,0.09398,0.0955,0.09383
2023-10-16,0.09977,0.09503,0.10451,0.0949
2023-10-17,0.0994,0.09974,0.10011,0.09831
2023-10-18,0.09912,0.09938,0.10107,0.09862
2023-10-19,0.10046,0.09912,0.10107,0.09859
2023-10-20,0.10383,0.10052,0.10558,0.10003
2023-10-21,0.10467,0.10383,0.1059,0.10312
2023-10-22,0.10495,0.1047,0.10564,0.10398
2023-10-23,0.11578,0.10501,0.12003,0.1046
2023-10-24,0.11864,0.11586,0.12337,0.11506
2023-10-25,0.12073,0.11868,0.12294,0.11796
2023-10-26,0.11949,0.12069,0.12187,0.11812
2023-10-27,0.11864,0.11954,0.11986,0.11694
2023-10-28,0.11929,0.11864,0.12036,0.11852
2023-10-29,0.12081,0.11929,0.12157,0.11876
2023-10-30,0.12065,0.12081,0.12199,0.11929
2023-10-31,0.12132,0.12065,0.12144,0.11917
2023-11-01,0.12398,0.12123,0.12425,0.11949
2023-11-02,0.12225,0.12398,0.12563,0.12027
2023-11-03,0.12149,0.12229,0.12229,0.11945
2023-11-04,0.12268,0.12149,0.12328,0.12111
2023-11-05,0.12255,0.12272,0.12354,0.1209
2023-11-06,0.12259,0.12255,0.12346,0.12157
2023-11-07,0.12398,0.12263,0.12549,0.12086
2023-11-08,0.12482,0.12389,0.12617,0.12307
2023-11-09,0.12844,0.12469,0.13278,0.12451
2023-11-10,0.1306,0.12844,0.13118,0.12727
2023-11-11,0.13001,0.13055,0.13089,0.12868
2023-11-12,0.12968,0.13001,0.13026,0.12868
2023-11-13,0.12769,0.12973,0.13094,0.12737
2023-11-14,0.12438,0.12764,0.12858,0.12251
2023-11-15,0.13253,0.12442,0.13283,0.12381
2023-11-16,0.12649,0.13243,0.13263,0.12447
2023-11-17,0.12802,0.12654,0.12839,0.12563
2023-11-18,0.12797,0.12816,0.12896,0.12677
2023-11-19,0.13079,0.12797,0.13123,0.12737
2023-11-20,0.13109,0.13084,0.13203,0.12896
2023-11-21,0.12527,0.13104,0.13168,0.12527
2023-11-22,0.13094,0.12491,0.13253,0.12491
2023-11-23,0.1305,0.13099,0.13173,0.1292
2023-11-24,0.13198,0.13055,0.13431,0.1304
2023-11-25,0.13223,0.13198,0.13258,0.13158
2023-11-26,0.13114,0.13223,0.13238,0.13011
2023-11-27,0.1304,0.13104,0.13148,0.12863
2023-11-28,0.13238,0.13035,0.13431,0.12906
2023-11-29,0.13248,0.13238,0.1342,0.13158
2023-11-30,0.13198,0.13248,0.13349,0.13128
2023-12-01,0.1354,0.13198,0.13629,0.13168
2023-12-02,0.13823,0.1354,0.13883,0.13524
2023-12-03,0.13989,0.1378,0.14062,0.13747
2023-12-04,0.147,0.13989,0.14843,0.13989
2023-12-05,0.15425,0.147,0.15549,0.14499
2023-12-06,0.15311,0.15425,0.155,0.15211
2023-12-07,0.15152,0.15317,0.15412,0.14996
2023-12-08,0.15453,0.15152,0.15632,0.15086
2023-12-09,0.15297,0.15459,0.15528,0.15264
2023-12-10,0.15324,0.15297,0.15419,0.15257
2023-12-11,0.14445,0.15324,0.15331,0.14113
2023-12-12,0.14511,0.14439,0.14724,0.14245
2023-12-13,0.15009,0.14523,0.15204,0.14222
2023-12-14,0.15054,0.15009,0.15191,0.14511
2023-12-15,0.14675,0.1506,0.1508,0.14595
2023-12-16,0.14799,0.14675,0.14944,0.14602
2023-12-17,0.14487,0.14799,0.14837,0.14451
2023-12-18,0.14919,0.14481,0.14957,0.14193
2023-12-19,0.14799,0.14932,0.15171,0.1465
2023-12-20,0.15277,0.14793,0.155,0.1478
2023-12-21,0.15351,0.15284,0.15487,0.15158
