TIMESTAMP,MOJO22399_OPEN_PRICE_USD,MOJO22399_HIGH_PRICE_USD,MOJO22399_LOW_PRICE_USD,MOJO22399_CLOSE_PRICE_USD,MOJO22399_VOLUME_USD,MOJO22399_DIVIDENDS_USD,MOJO22399_STOCK_SPLITS_USD
2025-02-03 00:00:00+00:00,0.0005419999943114817,0.0005419999943114817,0.0004529999860096723,0.0005389999714680016,5,0.0,0.0
2025-02-04 00:00:00+00:00,0.0005389999714680016,0.0005670000100508332,0.000534999999217689,0.0005600000149570405,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0005600000149570405,0.0005629999795928597,0.0005450000171549618,0.0005579999997280538,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005179999861866236,0.0005179999861866236,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0005179999861866236,0.0005610000225715339,0.0005019999807700515,0.0005150000215508044,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0005150000215508044,0.0005259999888949096,0.0005029999883845448,0.0005259999888949096,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0005259999888949096,0.000534999999217689,0.0005179999861866236,0.0005179999861866236,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0005179999861866236,0.0005590000073425472,0.0005179999861866236,0.0005590000073425472,1,0.0,0.0
2025-02-11 00:00:00+00:00,0.0005590000073425472,0.0005600000149570405,0.0005300000193528831,0.0005300000193528831,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0005300000193528831,0.0005319999763742089,0.000526999996509403,0.000526999996509403,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.000526999996509403,0.0005559999844990671,0.000526999996509403,0.0005540000274777412,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0005540000274777412,0.0005649999948218465,0.0005469999741762877,0.0005499999970197678,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0005499999970197678,0.0005740000051446259,0.0005460000247694552,0.0005729999975301325,43,0.0,0.0
2025-02-16 00:00:00+00:00,0.0005729999975301325,0.0005729999975301325,0.000547999981790781,0.0005540000274777412,1,0.0,0.0
2025-02-17 00:00:00+00:00,0.0005540000274777412,0.0005629999795928597,0.0005499999970197678,0.0005600000149570405,9,0.0,0.0
2025-02-18 00:00:00+00:00,0.0005600000149570405,0.0005740000051446259,0.0005249999812804163,0.0005370000144466758,35,0.0,0.0
2025-02-19 00:00:00+00:00,0.0005370000144466758,0.0006319999811239541,0.0005370000144466758,0.0006200000061653554,1,0.0,0.0
2025-02-20 00:00:00+00:00,0.0006200000061653554,0.0006629999843426049,0.0006019999855197966,0.0006040000007487833,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0006040000007487833,0.0006230000290088356,0.000582000007852912,0.000582000007852912,2,0.0,0.0
2025-02-22 00:00:00+00:00,0.000582000007852912,0.0005879999953322113,0.0005799999926239252,0.0005799999926239252,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0005799999926239252,0.0006040000007487833,0.0005799999926239252,0.0005970000056549907,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0005970000056549907,0.0005970000056549907,0.0005370000144466758,0.0005409999866969883,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0005409999866969883,0.0015450000064447522,0.0005200000014156103,0.0005549999768845737,870,0.0,0.0
2025-02-26 00:00:00+00:00,0.0005549999768845737,0.0005579999997280538,0.0005319999763742089,0.0005559999844990671,17,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005559999844990671,0.0006500000017695129,0.0005559999844990671,0.0006179999909363687,69,0.0,0.0
2025-02-28 00:00:00+00:00,0.0006179999909363687,0.0006500000017695129,0.0005789999850094318,0.000645000021904707,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.000645000021904707,0.0006639999919570982,0.000645000021904707,0.000645000021904707,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.000645000021904707,0.0006719999946653843,0.0006339999963529408,0.0006719999946653843,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.000582000007852912,0.0005879999953322113,1,0.0,0.0
2025-03-04 00:00:00+00:00,0.0005879999953322113,0.0005879999953322113,0.0005460000247694552,0.0005559999844990671,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0005559999844990671,0.0005729999975301325,0.0005469999741762877,0.0005729999975301325,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0005729999975301325,0.0006360000115819275,0.0005709999823011458,0.0006079999729990959,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0006079999729990959,0.0006370000191964209,0.0006040000007487833,0.0006370000191964209,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0006370000191964209,0.0006370000191964209,0.0006000000284984708,0.0006000000284984708,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0006000000284984708,0.0006169999833218753,0.0005610000225715339,0.0005610000225715339,15,0.0,0.0
2025-03-10 00:00:00+00:00,0.0005610000225715339,0.0005660000024363399,0.0005169999785721302,0.0005189999938011169,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0005189999938011169,0.0005530000198632479,0.0005089999758638442,0.0005339999916031957,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0005339999916031957,0.0005339999916031957,0.0005050000036135316,0.000514000013936311,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.000514000013936311,0.0005189999938011169,0.0004970000009052455,0.0004970000009052455,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0004970000009052455,0.0005310000269673765,0.0004910000134259462,0.0005249999812804163,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0005249999812804163,0.0005440000095404685,0.0005249999812804163,0.0005440000095404685,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0005440000095404685,0.0005440000095404685,0.0005280000041238964,0.0005280000041238964,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0005280000041238964,0.0005450000171549618,0.0005280000041238964,0.000539999979082495,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.000539999979082495,0.0005430000019259751,0.000539999979082495,0.0005430000019259751,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0005430000019259751,0.0005779999773949385,0.0005409999866969883,0.0005629999795928597,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0005629999795928597,0.0005629999795928597,0.0005520000122487545,0.0005549999768845737,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0005549999768845737,0.0005639999872073531,0.0005549999768845737,0.0005639999872073531,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0005639999872073531,0.0005830000154674053,0.0005639999872073531,0.0005639999872073531,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0005639999872073531,0.0005740000051446259,0.0005639999872073531,0.0005740000051446259,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0005789999850094318,0.0005879999953322113,0.0005789999850094318,0.0005879999953322113,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0005879999953322113,0.0005970000056549907,0.0005869999877177179,0.0005869999877177179,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0005869999877177179,0.0006019999855197966,0.0005859999801032245,0.000590000010561198,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.000590000010561198,0.0006040000007487833,0.000590000010561198,0.0005990000208839774,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0005990000208839774,0.0005990000208839774,0.0005499999970197678,0.0005520000122487545,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0005520000122487545,0.0005520000122487545,0.000526999996509403,0.000526999996509403,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.000526999996509403,0.0005360000068321824,0.000526999996509403,0.0005290000117383897,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0005290000117383897,0.0005409999866969883,0.000514000013936311,0.0005389999714680016,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0005389999714680016,0.0005430000019259751,0.0005310000269673765,0.0005319999763742089,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0005319999763742089,0.0005329999839887023,0.0005050000036135316,0.000506000011228025,3,0.0,0.0
2025-04-03 00:00:00+00:00,0.000506000011228025,0.0005259999888949096,0.0004949999856762588,0.0004959999932907522,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0004959999932907522,0.0004990000161342323,0.00047900000936351717,0.0004870000120718032,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0004870000120718032,0.0004900000058114529,0.00048099999548867345,0.00048099999548867345,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.00042699999175965786,0.00042699999175965786,1,0.0,0.0
2025-04-07 00:00:00+00:00,0.00042699999175965786,0.00044800000614486635,0.00039500001003034413,0.000446999998530373,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.000446999998530373,0.0004659999976865947,0.0004349999944679439,0.0004349999944679439,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0004349999944679439,0.0004799999878741801,0.00042299999040551484,0.0004799999878741801,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.0004569999873638153,0.0004579999949783087,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0004579999949783087,0.0004820000031031668,0.000455000001238659,0.0004820000031031668,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0004820000031031668,0.0004949999856762588,0.00047500000800937414,0.0004939999780617654,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0004939999780617654,0.0005150000215508044,0.00047900000936351717,0.00047900000936351717,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00047900000936351717,0.0004920000210404396,0.00047900000936351717,0.0004920000210404396,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0004920000210404396,0.0004920000210404396,0.00046400001156143844,0.00046400001156143844,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00046400001156143844,0.0004659999976865947,0.0004450000124052167,0.000455000001238659,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.000455000001238659,0.00045900000259280205,0.000446999998530373,0.00044800000614486635,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00044800000614486635,0.00046999999904073775,0.0004070000140927732,0.0004130000015720725,8,0.0,0.0
2025-04-19 00:00:00+00:00,0.0004130000015720725,0.0004239999980200082,0.0004130000015720725,0.0004239999980200082,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0004239999980200082,0.00043899999582208693,0.0004239999980200082,0.00043799998820759356,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00043799998820759356,0.000450999999884516,0.0004309999931138009,0.0004309999931138009,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0004309999931138009,0.0004360000020824373,0.0004130000015720725,0.0004360000020824373,2,0.0,0.0
2025-04-23 00:00:00+00:00,0.0004360000020824373,0.000455000001238659,0.0004360000020824373,0.000446999998530373,1,0.0,0.0
2025-04-24 00:00:00+00:00,0.000446999998530373,0.0004619999963324517,0.00043399998685345054,0.0004569999873638153,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0004569999873638153,0.00046800001291558146,0.0004490000137593597,0.0004600000102072954,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0004600000102072954,0.0004670000053010881,0.0004600000102072954,0.0004670000053010881,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.00044800000614486635,0.00044800000614486635,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00044800000614486635,0.0004729999927803874,0.00044299999717622995,0.00046499999007210135,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00046499999007210135,0.00046999999904073775,0.00046099998871795833,0.00046999999904073775,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00046999999904073775,0.00046999999904073775,0.00044299999717622995,0.00044299999717622995,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00044299999717622995,0.00046499999007210135,0.00044299999717622995,0.00046499999007210135,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00046499999007210135,0.00046800001291558146,0.00046300000394694507,0.00046800001291558146,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.0004419999895617366,0.0004419999895617366,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004330000083427876,0.0004349999944679439,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0004349999944679439,0.00043799998820759356,0.00042600001324899495,0.00042600001324899495,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00042600001324899495,0.00042600001324899495,0.00039500001003034413,0.00039900001138448715,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00039900001138448715,0.00041000000783242285,0.0003980000037699938,0.00041000000783242285,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00041000000783242285,0.00045900000259280205,0.00041000000783242285,0.00045900000259280205,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.00045900000259280205,0.0004939999780617654,0.00045900000259280205,0.0004710000066552311,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0004710000066552311,0.0005130000063218176,0.0004710000066552311,0.0005130000063218176,1,0.0,0.0
2025-05-11 00:00:00+00:00,0.0005130000063218176,0.000526999996509403,0.000493000028654933,0.000493000028654933,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.000493000028654933,0.0005169999785721302,0.0004830000107176602,0.0004830000107176602,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0004830000107176602,0.000526999996509403,0.0004710000066552311,0.000526999996509403,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.000526999996509403,0.000526999996509403,0.00048600000445730984,0.00048600000445730984,1,0.0,0.0
2025-05-15 00:00:00+00:00,0.00048600000445730984,0.0004879999905824661,0.0004490000137593597,0.0004490000137593597,1,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004490000137593597,0.0004619999963324517,0.0004490000137593597,0.0004529999860096723,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.0004299999854993075,0.00043200000072829425,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00043200000072829425,0.00044800000614486635,0.00042299999040551484,0.00042699999175965786,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.00042699999175965786,0.00042799999937415123,0.0004130000015720725,0.0004220000118948519,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0004220000118948519,0.0004459999909158796,0.00042100000428035855,0.00043399998685345054,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00043399998685345054,0.000450999999884516,0.00043399998685345054,0.00043799998820759356,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.00043799998820759356,0.0004839999892283231,0.00043799998820759356,0.0004839999892283231,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0004839999892283231,0.0005019999807700515,0.00045200000749900937,0.00045200000749900937,1,0.0,0.0
2025-05-24 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.0004490000137593597,0.0004490000137593597,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0004490000137593597,0.0004490000137593597,0.0004299999854993075,0.00043200000072829425,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00043200000072829425,0.0004600000102072954,0.00043200000072829425,0.00044999999227002263,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00044999999227002263,0.00046300000394694507,0.0004440000047907233,0.0004579999949783087,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0004579999949783087,0.00046099998871795833,0.0004450000124052167,0.0004459999909158796,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0004459999909158796,0.00046800001291558146,0.0004459999909158796,0.00044800000614486635,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00044800000614486635,0.00044800000614486635,0.00041700000292621553,0.00041700000292621553,1,0.0,0.0
2025-05-31 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.0003910000086762011,0.00039900001138448715,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0003988737880717963,0.0004037904436700046,0.00039684411603957415,0.0004033730074297637,0,0.0,0.0
