TIMESTAMP,NEWB_CLOSE_PRICE_USD,NEWB_OPEN_PRICE_USD,NEWB_HIGH_PRICE_USD,NEWB_LOW_PRICE_USD
2018-08-11,0.001643,0.001714,0.001717,0.001576
2018-08-12,0.001643,0.001641,0.00169,0.001627
2018-08-13,0.001466,0.001643,0.001662,0.00145
2018-08-14,0.001437,0.001466,0.001466,0.001296
2018-08-15,0.001451,0.001438,0.00157,0.001431
2018-08-16,0.0013,0.001452,0.001513,0.001274
2018-08-17,0.001437,0.001298,0.001441,0.001293
2018-08-18,0.001332,0.001438,0.001454,0.001281
2018-08-19,0.001356,0.001333,0.001388,0.001308
2018-08-20,0.001224,0.001356,0.001376,0.001221
2018-08-21,0.001273,0.001225,0.001295,0.001223
2018-08-22,0.001223,0.001273,0.001355,0.001179
2018-08-23,0.00125,0.001225,0.001268,0.001215
2018-08-24,0.001274,0.00125,0.001282,0.001226
2018-08-25,0.001256,0.001274,0.001281,0.001254
2018-08-26,0.001243,0.001256,0.001258,0.001221
2018-08-27,0.0013,0.001243,0.0013,0.001232
2018-08-28,0.001339,0.001304,0.001349,0.001281
2018-08-29,0.00131,0.001339,0.001345,0.001288
2018-08-30,0.001288,0.001308,0.001318,0.001234
2018-08-31,0.001277,0.001287,0.00129,0.001253
2018-09-01,0.00134,0.001277,0.001369,0.001277
2018-09-02,0.001333,0.00134,0.001356,0.001312
2018-09-03,0.00131,0.001333,0.001343,0.001297
2018-09-04,0.001293,0.001309,0.001326,0.001281
2018-09-05,0.001033,0.001293,0.001303,0.001027
2018-09-06,0.001041,0.001033,0.00105,0.000961
2018-09-07,0.000976,0.001041,0.001061,0.000968
2018-09-08,0.000891,0.000976,0.000996,0.000865
2018-09-09,0.000587,0.000891,0.000944,0.000577
2018-09-10,0.000591,0.000588,0.000608,0.000561
2018-09-11,0.000556,0.000591,0.000597,0.000535
2018-09-12,0.000549,0.000555,0.000555,0.000504
2018-09-13,0.000632,0.000549,0.000644,0.000549
2018-09-14,0.00063,0.000632,0.00067,0.00061
2018-09-15,0.000668,0.000624,0.000683,0.000624
2018-09-16,0.00066,0.000666,0.00067,0.000615
2018-09-17,0.00059,0.00066,0.000674,0.000578
2018-09-18,0.000626,0.00059,0.000643,0.000583
2018-09-19,0.000629,0.000626,0.000641,0.000591
2018-09-20,0.000678,0.00063,0.000687,0.000621
2018-09-21,0.000744,0.000678,0.000755,0.000665
2018-09-22,0.000723,0.000743,0.000765,0.0007
2018-09-23,0.000734,0.000723,0.000748,0.000712
2018-09-24,0.000684,0.000734,0.000738,0.000677
2018-09-25,0.000655,0.000684,0.000684,0.000611
2018-09-26,0.000644,0.000659,0.000668,0.000622
2018-09-27,0.000688,0.000642,0.000698,0.000632
2018-09-28,0.000666,0.000689,0.000701,0.000645
2018-09-29,0.000696,0.000666,0.000712,0.000642
2018-09-30,0.000698,0.000696,0.000716,0.000679
2018-10-01,0.000694,0.000698,0.000705,0.000677
2018-10-02,0.000678,0.000694,0.000697,0.000674
2018-10-03,0.000662,0.000677,0.000679,0.000649
2018-10-04,0.000667,0.000662,0.00068,0.000659
2018-10-05,0.000686,0.000667,0.000694,0.00066
2018-10-06,0.000676,0.000686,0.000687,0.00067
2018-10-07,0.000679,0.000676,0.000683,0.000665
2018-10-08,0.000691,0.000679,0.000697,0.000673
2018-10-09,0.000686,0.000691,0.000693,0.000681
2018-10-10,0.00068,0.000686,0.000686,0.000672
2018-10-11,0.000573,0.00068,0.00068,0.00057
2018-10-12,0.000592,0.000573,0.000604,0.000572
2018-10-13,0.000604,0.000591,0.000608,0.000591
2018-10-14,0.00059,0.000604,0.00061,0.000586
2018-10-15,0.000642,0.000591,0.000713,0.000583
2018-10-16,0.000646,0.000642,0.000655,0.000634
2018-10-17,0.000639,0.000645,0.00065,0.000631
2018-10-18,0.000618,0.000639,0.000644,0.000612
2018-10-19,0.000615,0.000618,0.000622,0.000612
2018-10-20,0.000624,0.000615,0.000629,0.000611
2018-10-21,0.000621,0.000624,0.000634,0.000621
2018-10-22,0.000618,0.000622,0.000626,0.000616
2018-10-23,0.000618,0.000618,0.000623,0.000609
2018-10-24,0.000616,0.000618,0.000624,0.000616
2018-10-25,0.000611,0.000616,0.000617,0.000609
2018-10-26,0.000615,0.000611,0.000624,0.00061
2018-10-27,0.000613,0.000615,0.000617,0.000609
2018-10-28,0.000615,0.000613,0.000616,0.000612
2018-10-29,0.000591,0.000615,0.000616,0.000587
2018-10-30,0.000593,0.000591,0.000595,0.000588
2018-10-31,0.000596,0.000593,0.0006,0.00058
2018-11-01,0.000599,0.000596,0.000601,0.000594
2018-11-02,0.000607,0.000599,0.000611,0.000599
2018-11-03,0.0006,0.000607,0.000607,0.000598
2018-11-04,0.000636,0.0006,0.000655,0.000597
2018-11-05,0.000633,0.000636,0.000638,0.000624
2018-11-06,0.000663,0.000633,0.000663,0.000628
2018-11-07,0.000657,0.000663,0.000675,0.000652
2018-11-08,0.000638,0.000657,0.000662,0.000638
2018-11-09,0.000633,0.000638,0.000646,0.000629
2018-11-10,0.00064,0.000633,0.000647,0.000632
2018-11-11,0.00064,0.00064,0.000641,0.000627
2018-11-12,0.000638,0.000639,0.000643,0.000633
2018-11-13,0.00063,0.000638,0.00064,0.000628
2018-11-14,0.000558,0.00063,0.000634,0.000534
2018-11-15,0.000552,0.000562,0.000568,0.000516
2018-11-16,0.000531,0.000552,0.000554,0.000521
2018-11-17,0.000528,0.000531,0.000533,0.000523
2018-11-18,0.000537,0.000528,0.000546,0.000528
2018-11-19,0.000454,0.000537,0.000537,0.000445
2018-11-20,0.000404,0.000454,0.000462,0.000385
2018-11-21,0.000416,0.000404,0.000424,0.000383
2018-11-22,0.000382,0.000415,0.000421,0.000382
2018-11-23,0.000376,0.000379,0.000385,0.00036
2018-11-24,0.000346,0.000376,0.000389,0.000336
2018-11-25,0.000357,0.000346,0.000363,0.000311
2018-11-26,0.000332,0.000356,0.000364,0.000321
2018-11-27,0.000335,0.000332,0.000343,0.000309
2018-11-28,0.00034,0.000335,0.00035,0.000306
2018-11-29,0.000325,0.00034,0.000342,0.000316
2018-11-30,0.000312,0.000325,0.000331,0.000307
2018-12-01,0.000328,0.000312,0.000336,0.000306
2018-12-02,0.00032,0.000328,0.000334,0.00032
2018-12-03,0.000299,0.000321,0.000322,0.000293
2018-12-04,0.000304,0.000299,0.000316,0.000292
2018-12-05,0.000281,0.000304,0.000305,0.00028
2018-12-06,0.000253,0.000281,0.000288,0.000251
2018-12-07,0.00026,0.000252,0.000271,0.000228
2018-12-08,0.000254,0.00026,0.000273,0.000235
2018-12-09,0.000263,0.000254,0.00028,0.000249
2018-12-10,0.000253,0.000263,0.000268,0.000248
2018-12-11,0.000245,0.000253,0.000258,0.00024
2018-12-12,0.000252,0.000244,0.000257,0.000242
2018-12-13,0.00024,0.000252,0.000255,0.000236
2018-12-14,0.000233,0.000241,0.000242,0.000229
2018-12-15,0.000235,0.000233,0.000237,0.000228
2018-12-16,0.000237,0.000235,0.000246,0.000234
2018-12-17,0.000267,0.000237,0.000275,0.000236
2018-12-18,0.000285,0.000267,0.000288,0.000259
2018-12-19,0.00028,0.000285,0.000304,0.000279
2018-12-20,0.000325,0.000281,0.000331,0.000278
2018-12-21,0.000305,0.000324,0.000336,0.000298
2018-12-22,0.00033,0.000305,0.00033,0.000298
2018-12-23,0.000367,0.00033,0.000378,0.00033
2018-12-24,0.000391,0.000367,0.000447,0.000366
2018-12-25,0.000364,0.000391,0.000393,0.000347
2018-12-26,0.000369,0.000364,0.000387,0.00035
2018-12-27,0.000324,0.000369,0.000372,0.000319
2018-12-28,0.00039,0.000325,0.000393,0.000321
2018-12-29,0.000385,0.00039,0.000419,0.000374
2018-12-30,0.000395,0.000383,0.000398,0.00037
2018-12-31,0.000373,0.000395,0.000396,0.000366
2019-01-01,0.000396,0.000373,0.000404,0.00037
2019-01-02,0.000437,0.0004,0.000447,0.000395
2019-01-03,0.000417,0.000437,0.00044,0.000411
2019-01-04,0.000435,0.000417,0.000444,0.000413
2019-01-05,0.000434,0.000435,0.000457,0.000432
2019-01-06,0.000441,0.000434,0.000452,0.000421
2019-01-07,0.000424,0.000441,0.000445,0.00042
2019-01-08,0.000419,0.000424,0.000431,0.000413
2019-01-09,0.000419,0.000419,0.000433,0.000415
2019-01-10,0.000355,0.000419,0.000423,0.000345
2019-01-11,0.000353,0.000355,0.000361,0.000343
2019-01-12,0.000349,0.000353,0.000356,0.000346
2019-01-13,0.000323,0.000349,0.00035,0.000318
2019-01-14,0.00036,0.000323,0.000368,0.000323
2019-01-15,0.000336,0.00036,0.000365,0.000328
2019-01-16,0.00034,0.000336,0.000356,0.000333
2019-01-17,0.000343,0.000342,0.000346,0.000329
2019-01-18,0.000326,0.000343,0.000344,0.000322
2019-01-19,0.000336,0.000326,0.000348,0.000326
2019-01-20,0.000318,0.000336,0.000338,0.000314
2019-01-21,0.000314,0.000318,0.000321,0.000307
2019-01-22,0.000321,0.000313,0.000325,0.000302
2019-01-23,0.000317,0.000321,0.000323,0.000313
2019-01-24,0.000318,0.000317,0.00032,0.000309
2019-01-25,0.000269,0.000318,0.000319,0.000267
2019-01-26,0.000269,0.000269,0.000275,0.000269
2019-01-27,0.00026,0.000269,0.000271,0.000259
2019-01-28,0.000247,0.00026,0.000262,0.000237
2019-01-29,0.000244,0.000247,0.000248,0.000239
2019-01-30,0.000254,0.000244,0.000256,0.000242
2019-01-31,0.000249,0.000254,0.000259,0.000247
2019-02-01,0.00025,0.000249,0.000254,0.000243
2019-02-02,0.000258,0.00025,0.000259,0.000248
2019-02-03,0.000249,0.000259,0.00026,0.000246
2019-02-04,0.000249,0.000249,0.000253,0.000247
2019-02-05,0.000249,0.000249,0.00025,0.000247
2019-02-06,0.000243,0.000249,0.00025,0.000236
2019-02-07,0.000243,0.000243,0.000247,0.000241
2019-02-08,0.000279,0.000243,0.000286,0.000241
2019-02-09,0.000278,0.000278,0.000283,0.000275
2019-02-10,0.000293,0.000278,0.000294,0.000271
2019-02-11,0.000282,0.000292,0.000292,0.000279
2019-02-12,0.000285,0.000282,0.000289,0.000275
2019-02-13,0.000284,0.000286,0.000297,0.000281
2019-02-14,0.000281,0.000284,0.00029,0.000281
2019-02-15,0.000284,0.000281,0.00029,0.00028
2019-02-16,0.000286,0.000284,0.000291,0.000284
2019-02-17,0.000313,0.000286,0.000317,0.000286
2019-02-18,0.000342,0.000313,0.000348,0.00031
2019-02-19,0.000336,0.000342,0.000352,0.000335
2019-02-20,0.000349,0.000336,0.00035,0.00033
2019-02-21,0.00034,0.000348,0.000352,0.000334
2019-02-22,0.000348,0.00034,0.000349,0.000336
2019-02-23,0.000371,0.000347,0.000375,0.000342
2019-02-24,0.00031,0.00037,0.000389,0.00031
2019-02-25,0.000324,0.00031,0.000332,0.00031
2019-02-26,0.000321,0.000324,0.000325,0.000316
2019-02-27,0.000316,0.00032,0.00033,0.000298
2019-02-28,0.000317,0.000316,0.000327,0.000313
2019-03-01,0.000318,0.000317,0.000324,0.000316
2019-03-02,0.000311,0.000318,0.00032,0.000306
2019-03-03,0.000306,0.000311,0.000316,0.0003
2019-03-04,0.000295,0.000306,0.000307,0.000289
2019-03-05,0.000321,0.000295,0.000323,0.000293
2019-03-06,0.000323,0.000322,0.000329,0.000314
2019-03-07,0.000321,0.000323,0.000329,0.000318
2019-03-08,0.000313,0.000321,0.000328,0.000306
2019-03-09,0.000321,0.000313,0.000325,0.000311
2019-03-10,0.000317,0.000321,0.000322,0.000314
2019-03-11,0.000311,0.000317,0.000318,0.000308
2019-03-12,0.000313,0.000311,0.000316,0.000302
2019-03-13,0.000309,0.000313,0.000313,0.000306
2019-03-14,0.000309,0.000309,0.000315,0.000304
2019-03-15,0.00032,0.000309,0.000324,0.000309
2019-03-16,0.00033,0.00032,0.000338,0.00032
2019-03-17,0.000325,0.00033,0.00033,0.000322
2019-03-18,0.000323,0.000325,0.000332,0.000319
2019-03-19,0.000325,0.000323,0.000327,0.000321
2019-03-20,0.000326,0.000325,0.000328,0.000319
2019-03-21,0.000314,0.000326,0.000327,0.000312
2019-03-22,0.000317,0.000314,0.00032,0.000313
2019-03-23,0.00032,0.000317,0.000322,0.000316
2019-03-24,0.000316,0.00032,0.00032,0.000314
2019-03-25,0.00031,0.000316,0.000318,0.000306
2019-03-26,0.000311,0.00031,0.000313,0.000308
2019-03-27,0.000325,0.000311,0.000326,0.000311
2019-03-28,0.000322,0.000325,0.000325,0.00032
2019-03-29,0.000336,0.000322,0.000336,0.000321
2019-03-30,0.000332,0.000336,0.000341,0.000328
2019-03-31,0.00033,0.000332,0.000332,0.000327
2019-04-01,0.000329,0.00033,0.000334,0.000325
2019-04-02,0.00038,0.000329,0.000386,0.000328
2019-04-03,0.000369,0.00038,0.000412,0.00035
2019-04-04,0.000364,0.00037,0.000379,0.000356
2019-04-05,0.000385,0.000364,0.00039,0.000362
2019-04-06,0.000383,0.000384,0.0004,0.000373
2019-04-07,0.000407,0.000383,0.000409,0.000381
2019-04-08,0.000417,0.000405,0.000429,0.000402
2019-04-09,0.000406,0.000416,0.000417,0.000403
2019-04-10,0.000407,0.000406,0.000427,0.000389
2019-04-11,0.000381,0.000407,0.000407,0.00037
2019-04-12,0.000381,0.00038,0.000386,0.000369
2019-04-13,0.000379,0.000379,0.000384,0.000375
2019-04-14,0.000388,0.000379,0.00039,0.000374
2019-04-15,0.000368,0.000388,0.000391,0.00036
2019-04-16,0.000385,0.000368,0.000386,0.000366
2019-04-17,0.000384,0.000384,0.000388,0.00038
2019-04-18,0.000402,0.000384,0.000407,0.000384
2019-04-19,0.000401,0.000402,0.000403,0.000391
2019-04-20,0.0004,0.000401,0.00041,0.000394
2019-04-21,0.000391,0.0004,0.000402,0.000385
2019-04-22,0.000395,0.000391,0.0004,0.000388
2019-04-23,0.000393,0.000395,0.000409,0.000389
2019-04-24,0.000383,0.000392,0.000394,0.000371
2019-04-25,0.000355,0.000383,0.000384,0.000344
2019-04-26,0.000369,0.000355,0.000372,0.000348
2019-04-27,0.000373,0.000369,0.000379,0.000365
2019-04-28,0.000375,0.000373,0.000382,0.000371
2019-04-29,0.000372,0.000374,0.000377,0.000362
2019-04-30,0.000391,0.000373,0.000394,0.000372
2019-05-01,0.000385,0.000391,0.000396,0.00038
2019-05-02,0.000388,0.000385,0.000391,0.000383
2019-05-03,0.000402,0.000388,0.000413,0.000385
2019-05-04,0.000393,0.000402,0.00041,0.000385
2019-05-05,0.000392,0.000392,0.000397,0.000382
2019-05-06,0.000418,0.000392,0.000429,0.000385
2019-05-07,0.000407,0.000417,0.000439,0.000405
2019-05-08,0.000407,0.000405,0.000411,0.000392
2019-05-09,0.000398,0.000406,0.000414,0.000392
2019-05-10,0.0004,0.000398,0.000408,0.000392
2019-05-11,0.000441,0.0004,0.000466,0.0004
2019-05-12,0.000432,0.000441,0.000461,0.000423
2019-05-13,0.000448,0.000432,0.00047,0.000427
2019-05-14,0.000498,0.000448,0.000504,0.000445
2019-05-15,0.000567,0.000497,0.00057,0.000497
2019-05-16,0.000607,0.000566,0.000638,0.000557
2019-05-17,0.000567,0.000605,0.000615,0.000522
2019-05-18,0.000537,0.000565,0.000573,0.000531
2019-05-19,0.000598,0.000537,0.000607,0.000534
2019-05-20,0.000579,0.000597,0.000597,0.000549
2019-05-21,0.000585,0.000579,0.000604,0.000569
2019-05-22,0.000559,0.000583,0.000598,0.000552
2019-05-23,0.000563,0.000557,0.000569,0.000532
2019-05-24,0.000573,0.000564,0.000586,0.000557
2019-05-25,0.000577,0.000572,0.000592,0.000569
2019-05-26,0.000616,0.000576,0.000628,0.000565
2019-05-27,0.000625,0.000616,0.000644,0.000607
2019-05-28,0.000625,0.000625,0.000636,0.00061
2019-05-29,0.00062,0.000624,0.000631,0.000601
2019-05-30,0.000584,0.00062,0.000664,0.000555
2019-05-31,0.000614,0.000584,0.000616,0.000564
2019-06-01,0.000607,0.000613,0.000629,0.000599
2019-06-02,0.000618,0.000607,0.000628,0.000605
2019-06-03,0.000574,0.000618,0.000619,0.000569
2019-06-04,0.000555,0.000586,0.000586,0.000541
2019-06-05,0.000565,0.000555,0.000571,0.000548
2019-06-06,0.000572,0.000565,0.000575,0.000542
2019-06-07,0.000574,0.000573,0.000583,0.000563
2019-06-08,0.000561,0.000573,0.000576,0.000555
2019-06-09,0.000531,0.000561,0.000562,0.00052
2019-06-10,0.00057,0.000531,0.00057,0.000522
2019-06-11,0.000563,0.000569,0.000571,0.000546
2019-06-12,0.000604,0.000563,0.000604,0.000559
2019-06-13,0.000583,0.000604,0.000607,0.000582
2019-06-14,0.000605,0.000584,0.00061,0.000578
2019-06-15,0.000617,0.000605,0.000626,0.000601
2019-06-16,0.000617,0.000618,0.000641,0.000607
2019-06-17,0.00063,0.000617,0.000633,0.000614
2019-06-18,0.000608,0.00063,0.00063,0.0006
2019-06-19,0.000619,0.000608,0.000621,0.000606
2019-06-20,0.000626,0.000618,0.000631,0.000613
2019-06-21,0.00068,0.000626,0.000683,0.000626
2019-06-22,0.000714,0.000679,0.000724,0.000674
2019-06-23,0.000709,0.000714,0.000739,0.000704
2019-06-24,0.000715,0.000708,0.000722,0.000675
2019-06-25,0.000726,0.000717,0.000727,0.000702
2019-06-26,0.000762,0.000726,0.000833,0.000722
2019-06-27,0.000675,0.000762,0.000781,0.000634
2019-06-28,0.000709,0.000677,0.000716,0.000667
2019-06-29,0.000732,0.000709,0.000745,0.000671
2019-06-30,0.000665,0.000729,0.000744,0.000663
2019-07-01,0.000678,0.000668,0.000693,0.000645
2019-07-02,0.000671,0.000678,0.000684,0.000627
2019-07-03,0.000694,0.000672,0.000696,0.000665
2019-07-04,0.000651,0.000694,0.000696,0.000645
2019-07-05,0.000661,0.000648,0.000678,0.000646
2019-07-06,0.000662,0.000661,0.000685,0.000656
2019-07-07,0.000703,0.000662,0.000714,0.000656
2019-07-08,0.00072,0.000705,0.000723,0.000695
2019-07-09,0.000708,0.000719,0.00073,0.000695
2019-07-10,0.000663,0.000706,0.000723,0.000645
2019-07-11,0.000617,0.000663,0.000663,0.000603
2019-07-12,0.00063,0.000616,0.000638,0.000612
2019-07-13,0.000618,0.00063,0.000631,0.000602
2019-07-14,0.000519,0.000617,0.000618,0.000513
2019-07-15,0.000524,0.000518,0.00054,0.000467
2019-07-16,0.000456,0.000523,0.000537,0.000446
2019-07-17,0.000483,0.000457,0.000502,0.000443
2019-07-18,0.000518,0.000484,0.000525,0.000471
2019-07-19,0.000507,0.000518,0.000519,0.00049
2019-07-20,0.000524,0.000507,0.000538,0.000506
2019-07-21,0.000517,0.000524,0.000527,0.000501
2019-07-22,0.000499,0.000518,0.000522,0.000489
2019-07-23,0.000487,0.000499,0.000503,0.00048
2019-07-24,0.000497,0.000487,0.0005,0.000466
2019-07-25,0.000503,0.000496,0.000516,0.000494
2019-07-26,0.000502,0.000503,0.000505,0.000489
2019-07-27,0.000476,0.000502,0.000512,0.000467
2019-07-28,0.000485,0.000476,0.000489,0.000458
2019-07-29,0.000484,0.000486,0.000494,0.000476
2019-07-30,0.000481,0.000484,0.00049,0.000471
2019-07-31,0.000501,0.000481,0.000501,0.00048
2019-08-01,0.000497,0.000501,0.000502,0.000485
