TIMESTAMP,KIN_CLOSE_PRICE_USD,KIN_OPEN_PRICE_USD,KIN_HIGH_PRICE_USD,KIN_LOW_PRICE_USD
2018-04-13,0.00013569,0.00011851,0.00014009,0.00011638
2018-04-14,0.00014329,0.0001359,0.00016197,0.00012935
2018-04-15,0.0001757,0.00014315,0.00018936,0.00014315
2018-04-16,0.00016105,0.00017623,0.00017898,0.0001553
2018-04-17,0.00016119,0.00016105,0.000169,0.00015653
2018-04-18,0.00018122,0.000161,0.00018174,0.000161
2018-04-19,0.00022936,0.00018134,0.00023781,0.00017604
2018-04-20,0.0002434,0.00022936,0.00024639,0.00021235
2018-04-21,0.0002149,0.00024358,0.00024479,0.00021396
2018-04-22,0.00022075,0.0002149,0.00022848,0.00021284
2018-04-23,0.00025759,0.00022075,0.00025771,0.00021989
2018-04-24,0.00028114,0.00025759,0.000298,0.00025759
2018-04-25,0.00025326,0.00028114,0.00028699,0.00023873
2018-04-26,0.00026513,0.00025326,218978096.0,0.00024606
2018-04-27,0.00023831,0.00026513,0.00027098,0.00023249
2018-04-28,0.00025938,0.00023809,0.00027484,0.00023698
2018-04-29,0.00023802,0.00025938,0.000266,0.00023771
2018-04-30,0.0002277,0.00023802,0.00025156,0.0002256
2018-05-01,0.00022856,0.0002277,0.00024078,0.00021377
2018-05-02,0.0002408,0.00022814,0.00024352,0.00022602
2018-05-03,0.00024941,0.0002408,0.00030645,0.00023725
2018-05-04,0.00023566,0.00024941,0.000264,0.00023012
2018-05-05,0.00022944,0.00023566,0.00025218,0.00022434
2018-05-06,0.00020241,0.00022517,0.00023134,0.00019765
2018-05-07,0.00018065,0.00020241,0.00021643,0.00016226
2018-05-08,0.00017259,0.00018227,0.00018846,2.5e-07
2018-05-09,0.00017932,0.00017194,0.00018089,0.00016336
2018-05-10,0.00017218,0.00017932,0.00019003,0.00016138
2018-05-11,0.00018951,0.00017218,0.0002314,0.00016885
2018-05-12,0.00018938,0.00019015,0.0041885,0.00017769
2018-05-13,0.0002704,0.00018971,0.00028234,0.0001858
2018-05-14,0.00030333,0.0002704,8491093.0,0.0002704
2018-05-15,0.00026722,0.00030417,0.00032068,0.00024897
2018-05-16,0.00025055,0.0002672,0.00027534,0.00022268
2018-05-17,0.00023109,0.00025118,0.00026294,0.00022583
2018-05-18,0.0002212,0.00023041,0.00023694,0.00021828
2018-05-19,0.00022891,0.00022126,0.00023309,0.00021895
2018-05-20,0.00023675,0.00022891,0.00024343,0.00022665
2018-05-21,0.00023524,0.00023675,0.00023895,0.00022879
2018-05-22,0.00021138,0.00023524,0.00023856,0.00021124
2018-05-23,0.00018641,0.0002107,0.00021766,0.00018339
2018-05-24,0.0001913,0.0001867,0.00019582,0.00017419
2018-05-25,0.00019792,0.00019138,0.00021767,0.00018694
2018-05-26,0.00019697,0.00019812,0.00020593,0.00019099
2018-05-27,0.00018455,0.00019709,0.00019709,0.00017771
2018-05-28,0.0001635,0.00018122,0.00018877,0.00016074
2018-05-29,0.0001913,0.00016307,0.00019553,0.00015844
2018-05-30,0.0001914,0.00019235,0.0002044,0.00018241
2018-05-31,0.00018977,0.00019078,0.00019768,0.00018617
2018-06-01,0.0001926,0.00018947,0.00019484,0.0001856
2018-06-02,0.00020048,0.00019319,0.00020328,0.00018925
2018-06-03,0.00020068,0.00020031,0.00020818,0.00019621
2018-06-04,0.00019286,0.00020031,0.0002123,0.00018948
2018-06-05,0.00019623,0.00019332,0.00020079,0.00018327
2018-06-06,0.00019383,0.00019666,0.00019841,0.00018889
2018-06-07,0.00018953,0.00019425,0.00020692,0.00018892
2018-06-08,0.00017873,0.00018978,0.00019491,0.00017078
2018-06-09,0.0001782,0.00017877,0.00018294,0.00017525
2018-06-10,0.00016086,0.00017759,0.00017759,0.00015481
2018-06-11,0.0001585,0.00016073,0.00016359,0.00015343
2018-06-12,0.00015338,0.00015844,0.00016478,0.00015004
2018-06-13,0.00013657,0.00015306,0.00015481,0.00013325
2018-06-14,0.00015295,0.00013697,0.00016032,0.00013642
2018-06-15,0.00014035,0.00015368,0.00015485,0.00013933
2018-06-16,0.00013156,0.00013997,0.00015107,0.00013137
2018-06-17,0.00014866,0.00013196,0.00015225,0.00013196
2018-06-18,0.00015161,0.00014911,0.00015568,0.00014629
2018-06-19,0.00016047,0.00015183,0.00072271,0.00014613
2018-06-20,0.00015161,0.00016027,0.00016452,0.00014669
2018-06-21,0.00014267,0.00015177,0.00015371,0.00014131
2018-06-22,0.0001256,0.00014363,0.00014365,0.00012241
2018-06-23,0.00012648,0.00012577,0.00012972,0.000123
2018-06-24,0.00011725,0.00012646,0.00012666,0.00010926
2018-06-25,0.00011934,0.00011644,0.00012272,0.00011603
2018-06-26,0.00011247,0.00011967,0.00011987,0.00011244
2018-06-27,0.00014102,0.00011162,0.00014102,0.00011139
2018-06-28,0.00013866,0.00014125,0.00014489,0.00013719
2018-06-29,0.00014157,0.00013863,0.00014367,0.00012583
2018-06-30,0.00014765,0.00013943,0.00015277,0.00013598
2018-07-01,0.00014456,0.0001475,0.00014963,0.00014235
2018-07-02,0.00015253,0.00014464,0.000154,0.0
2018-07-03,0.00014758,0.00015257,0.00015569,0.00014742
2018-07-04,0.00014458,0.00014777,0.00015053,0.00014316
2018-07-05,0.00013753,0.00014491,0.0001498,0.00013243
2018-07-06,0.00013864,0.00013811,0.00014064,0.00013575
2018-07-07,0.00014647,0.00013876,0.00014661,0.00013489
2018-07-08,0.00015054,0.00014601,0.0001546,0.00014039
2018-07-09,0.0001414,0.00015069,0.00015075,0.00013498
2018-07-10,0.0001253,0.00014108,0.00015883,0.00012221
2018-07-11,0.00013552,0.00012539,0.00014027,0.00012212
2018-07-12,0.00013145,0.00013577,0.00013718,0.00012534
2018-07-13,0.0001357,0.00013093,0.00014234,0.00013093
2018-07-14,0.00014124,0.00013609,0.00014124,0.00013399
2018-07-15,0.00014806,0.00014089,0.00014852,0.00013062
2018-07-16,0.0001626,0.00014847,0.00016701,0.00014836
2018-07-17,0.00016026,0.0001629,0.00016859,0.00015415
2018-07-18,0.00016549,0.00015971,0.00016973,0.00015912
2018-07-19,0.00018462,0.00016506,0.00018761,0.00016114
2018-07-20,0.00019762,0.00018511,0.00020691,0.00017847
2018-07-21,0.00020048,0.00019762,0.00021651,0.00018975
2018-07-22,0.00020152,0.00020042,0.00020762,0.00019798
2018-07-23,0.00020671,0.00020152,0.00022869,0.00018745
2018-07-24,0.0002037,0.00020666,0.00021283,0.00018696
2018-07-25,0.0001703,0.00020412,0.0002055,0.00017016
2018-07-26,0.00018259,0.00016988,0.0001874,0.00016928
2018-07-27,0.0001874,0.00018259,0.0001874,0.00017779
2018-07-28,0.00019941,0.0001874,0.00021863,0.00018499
2018-07-29,0.00022427,0.00019941,0.00022563,0.00019941
2018-07-30,0.00021243,0.00022398,0.00022498,0.00020889
2018-07-31,0.00021237,0.00021234,0.00021276,0.00018605
2018-08-01,0.00017407,0.00021185,0.00021256,0.00016831
2018-08-02,0.00017453,0.00017422,0.0001834,0.00017331
2018-08-03,0.00017542,0.00017463,0.00017567,0.00016347
2018-08-04,0.00019105,0.00017542,0.04824162,0.00017444
2018-08-05,0.00018394,0.00019129,0.00019189,0.00017127
2018-08-06,0.00017244,0.00018394,0.00018577,0.00017098
2018-08-07,0.00016245,0.00017218,0.00017815,0.0001593
2018-08-08,0.00014939,0.00016246,0.00016414,0.00014741
2018-08-09,0.00015081,0.00014936,0.00015352,0.00014442
2018-08-10,0.00014936,0.00015073,0.00017215,0.00014739
2018-08-11,0.00013543,0.00014932,0.00014956,0.00013137
2018-08-12,0.00013664,0.00013505,0.00014017,0.00013391
2018-08-13,0.00012547,0.00013681,0.00014183,0.00012442
2018-08-14,0.00012817,0.00012493,0.00012993,0.00011043
2018-08-15,0.00012172,0.00012795,0.00013786,0.00012052
2018-08-16,0.00013456,0.00012218,0.00013456,0.00012146
2018-08-17,0.00013798,0.00013485,0.00014061,0.00012614
2018-08-18,0.00012649,0.0001381,0.00013961,0.00012212
2018-08-19,0.00012863,0.00012657,0.00013158,0.0001242
2018-08-20,0.00011423,0.00012873,0.00013059,0.00011344
2018-08-21,0.00010954,0.00011351,0.00011979,0.00010822
2018-08-22,0.00010547,0.00010962,0.00011667,0.00010193
2018-08-23,0.00010649,0.00010526,0.00011142,0.00010423
2018-08-24,0.00010548,0.00010621,0.00010872,0.00010302
2018-08-25,0.00010961,0.00010548,0.000111,0.00010548
2018-08-26,0.00010582,0.00010953,0.00010953,0.00010447
2018-08-27,0.00060258,0.00010562,0.00060258,0.00010546
2018-08-28,0.00010849,0.00060258,0.00060456,0.00010547
2018-08-29,0.00010119,0.00010789,0.00010789,9.974e-05
2018-08-30,9.208e-05,0.00010119,0.00010283,9.208e-05
2018-08-31,9.334e-05,9.238e-05,9.969e-05,9.196e-05
2018-09-01,0.00010059,9.302e-05,0.00010274,9.302e-05
2018-09-02,9.269e-05,0.00010055,0.00010152,9.129e-05
2018-09-03,9.547e-05,9.269e-05,9.653e-05,9.103e-05
2018-09-04,9.132e-05,9.546e-05,0.0005091,8.85e-05
2018-09-05,7.064e-05,9.13e-05,9.174e-05,6.963e-05
2018-09-06,7.129e-05,7.068e-05,7.49e-05,6.627e-05
2018-09-07,6.71e-05,7.122e-05,7.259e-05,6.646e-05
2018-09-08,6.819e-05,6.678e-05,7.103e-05,6.444e-05
2018-09-09,6.925e-05,6.786e-05,7.257e-05,6.315e-05
2018-09-10,6.883e-05,6.944e-05,7.171e-05,6.392e-05
2018-09-11,6.672e-05,6.891e-05,6.966e-05,6.326e-05
2018-09-12,5.955e-05,6.672e-05,6.921e-05,5.881e-05
2018-09-13,6.841e-05,5.952e-05,6.979e-05,5.952e-05
2018-09-14,6.514e-05,6.844e-05,7.187e-05,6.424e-05
2018-09-15,6.866e-05,6.447e-05,7.016e-05,6.338e-05
2018-09-16,6.944e-05,6.906e-05,6.944e-05,6.252e-05
2018-09-17,6.157e-05,6.935e-05,7.059e-05,5.917e-05
2018-09-18,6.282e-05,6.195e-05,6.855e-05,6.07e-05
2018-09-19,6.273e-05,6.264e-05,6.464e-05,5.91e-05
2018-09-20,6.323e-05,6.295e-05,6.412e-05,5.696e-05
2018-09-21,7.177e-05,6.328e-05,7.199e-05,6.235e-05
2018-09-22,7.594e-05,7.186e-05,8.052e-05,6.909e-05
2018-09-23,7.829e-05,7.591e-05,7.982e-05,7.502e-05
2018-09-24,6.744e-05,7.829e-05,7.866e-05,6.738e-05
2018-09-25,6.556e-05,6.721e-05,6.891e-05,6.04e-05
2018-09-26,6.316e-05,6.555e-05,6.839e-05,6.21e-05
2018-09-27,6.16e-05,6.329e-05,6.742e-05,6.05e-05
2018-09-28,5.964e-05,6.191e-05,6.264e-05,5.739e-05
2018-09-29,6.645e-05,5.994e-05,6.753e-05,5.843e-05
2018-09-30,6.534e-05,6.614e-05,6.741e-05,6.339e-05
2018-10-01,6.659e-05,6.517e-05,6.696e-05,6.209e-05
2018-10-02,7.045e-05,6.712e-05,7.05e-05,6.341e-05
2018-10-03,6.841e-05,7.009e-05,7.009e-05,6.227e-05
2018-10-04,6.965e-05,6.836e-05,7.103e-05,6.592e-05
2018-10-05,7.196e-05,7.002e-05,7.288e-05,6.927e-05
2018-10-06,6.647e-05,7.202e-05,7.202e-05,6.647e-05
2018-10-07,6.664e-05,6.647e-05,7.068e-05,6.338e-05
2018-10-08,6.786e-05,6.674e-05,6.803e-05,6.304e-05
2018-10-09,6.74e-05,6.791e-05,6.864e-05,6.621e-05
2018-10-10,6.681e-05,6.741e-05,6.838e-05,6.537e-05
2018-10-11,5.543e-05,6.688e-05,6.688e-05,5.537e-05
2018-10-12,5.34e-05,5.535e-05,5.863e-05,5.34e-05
2018-10-13,5.411e-05,5.32e-05,5.652e-05,5.32e-05
2018-10-14,5.414e-05,5.433e-05,5.577e-05,5.315e-05
2018-10-15,5.953e-05,5.409e-05,6.655e-05,5.349e-05
2018-10-16,6.128e-05,5.992e-05,6.188e-05,5.929e-05
2018-10-17,5.955e-05,6.133e-05,6.154e-05,5.945e-05
2018-10-18,5.765e-05,5.962e-05,6.07e-05,5.738e-05
2018-10-19,5.74e-05,5.77e-05,5.77e-05,5.739e-05
2018-10-20,5.932e-05,5.737e-05,6.052e-05,5.709e-05
2018-10-21,5.838e-05,5.933e-05,6.102e-05,5.838e-05
2018-10-22,5.987e-05,5.799e-05,5.987e-05,5.675e-05
2018-10-23,5.666e-05,5.978e-05,5.978e-05,5.618e-05
2018-10-24,5.645e-05,5.662e-05,5.693e-05,5.593e-05
2018-10-25,5.827e-05,5.643e-05,5.943e-05,5.506e-05
2018-10-26,5.514e-05,5.805e-05,6.018e-05,5.514e-05
2018-10-27,5.611e-05,5.536e-05,5.642e-05,5.504e-05
2018-10-28,5.624e-05,5.616e-05,5.743e-05,5.616e-05
2018-10-29,5.423e-05,5.636e-05,5.949e-05,5.3e-05
2018-10-30,5.32e-05,5.415e-05,5.55e-05,5.32e-05
2018-10-31,4.96e-05,5.334e-05,5.334e-05,4.84e-05
2018-11-01,4.967e-05,4.967e-05,4.967e-05,4.967e-05
2018-11-02,5.265e-05,4.993e-05,0.00103771,4.993e-05
2018-11-03,5.211e-05,5.258e-05,5.258e-05,4.989e-05
2018-11-04,5.442e-05,5.203e-05,5.568e-05,5.147e-05
2018-11-05,5.252e-05,5.408e-05,5.408e-05,5.231e-05
2018-11-06,5.609e-05,5.272e-05,5.959e-05,4.949e-05
2018-11-07,5.48e-05,5.632e-05,5.738e-05,5.48e-05
2018-11-08,5.537e-05,5.475e-05,5.653e-05,5.335e-05
2018-11-09,5.574e-05,5.531e-05,6.023e-05,5.445e-05
2018-11-10,5.901e-05,5.592e-05,0.0064804,5.333e-05
2018-11-11,5.151e-05,5.863e-05,5.863e-05,4.942e-05
2018-11-12,5.016e-05,5.227e-05,5.227e-05,4.909e-05
2018-11-13,4.844e-05,4.998e-05,4.998e-05,4.838e-05
2018-11-14,3.853e-05,4.833e-05,4.949e-05,3.646e-05
2018-11-15,3.766e-05,3.904e-05,4.121e-05,3.64e-05
2018-11-16,3.854e-05,3.775e-05,4.023e-05,3.644e-05
2018-11-17,3.781e-05,3.896e-05,3.896e-05,3.669e-05
2018-11-18,3.849e-05,3.782e-05,3.868e-05,3.709e-05
2018-11-19,3.74e-05,3.847e-05,4.018e-05,3.044e-05
2018-11-20,2.759e-05,3.708e-05,3.765e-05,2.543e-05
2018-11-21,2.893e-05,2.759e-05,3.358e-05,2.634e-05
2018-11-22,2.803e-05,2.913e-05,3.213e-05,2.803e-05
2018-11-23,2.758e-05,2.803e-05,3.471e-05,2.617e-05
2018-11-24,2.497e-05,2.755e-05,2.907e-05,1.336e-05
2018-11-25,2.861e-05,2.479e-05,2.875e-05,2.342e-05
2018-11-26,2.66e-05,2.859e-05,3.064e-05,2.571e-05
2018-11-27,2.947e-05,2.709e-05,2.974e-05,2.627e-05
2018-11-28,3.239e-05,2.906e-05,3.506e-05,2.906e-05
2018-11-29,2.857e-05,3.225e-05,3.253e-05,2.838e-05
2018-11-30,3.006e-05,2.904e-05,3.105e-05,2.833e-05
2018-12-01,3.162e-05,3.071e-05,3.205e-05,2.914e-05
2018-12-02,3.142e-05,3.171e-05,3.306e-05,3.108e-05
2018-12-03,2.946e-05,3.097e-05,3.163e-05,2.809e-05
2018-12-04,3.151e-05,2.949e-05,3.284e-05,2.898e-05
2018-12-05,2.824e-05,3.158e-05,3.158e-05,2.824e-05
2018-12-06,2.538e-05,2.817e-05,2.876e-05,2.538e-05
2018-12-07,2.74e-05,2.495e-05,2.768e-05,2.338e-05
2018-12-08,2.934e-05,2.702e-05,3.008e-05,2.58e-05
2018-12-09,3.219e-05,2.876e-05,3.4e-05,2.848e-05
2018-12-10,3.096e-05,3.219e-05,3.378e-05,2.911e-05
2018-12-11,2.956e-05,3.133e-05,3.165e-05,2.823e-05
2018-12-12,3.113e-05,2.959e-05,3.171e-05,2.866e-05
2018-12-13,2.96e-05,3.121e-05,3.162e-05,2.846e-05
2018-12-14,2.773e-05,2.982e-05,3.168e-05,2.748e-05
2018-12-15,2.769e-05,2.769e-05,2.791e-05,2.708e-05
2018-12-16,2.823e-05,2.787e-05,2.867e-05,2.426e-05
2018-12-17,2.949e-05,2.813e-05,2.958e-05,2.729e-05
2018-12-18,3.168e-05,2.919e-05,3.168e-05,2.741e-05
2018-12-19,3.049e-05,3.168e-05,3.268e-05,3.048e-05
2018-12-20,3.555e-05,2.968e-05,3.591e-05,2.836e-05
2018-12-21,3.134e-05,3.563e-05,3.657e-05,3.134e-05
2018-12-22,3.55e-05,3.118e-05,3.554e-05,3.047e-05
2018-12-23,3.796e-05,3.556e-05,4.081e-05,3.556e-05
2018-12-24,4.035e-05,3.813e-05,4.488e-05,3.734e-05
2018-12-25,3.655e-05,3.996e-05,3.996e-05,3.546e-05
2018-12-26,3.551e-05,3.657e-05,3.811e-05,3.445e-05
2018-12-27,3.162e-05,3.566e-05,3.662e-05,3.147e-05
2018-12-28,3.85e-05,3.193e-05,3.945e-05,3.188e-05
2018-12-29,3.899e-05,3.917e-05,4.161e-05,3.835e-05
2018-12-30,3.952e-05,3.845e-05,3.991e-05,3.724e-05
2018-12-31,2.044e-05,3.96e-05,3.96e-05,2.044e-05
2019-01-01,3.839e-05,2.04e-05,3.904e-05,2.04e-05
2019-01-02,4.139e-05,3.832e-05,4.204e-05,3.832e-05
2019-01-03,3.758e-05,4.145e-05,4.145e-05,3.746e-05
2019-01-04,3.851e-05,3.806e-05,3.854e-05,3.643e-05
2019-01-05,3.749e-05,3.887e-05,4.082e-05,3.729e-05
2019-01-06,3.947e-05,3.722e-05,3.955e-05,3.587e-05
2019-01-07,3.556e-05,3.94e-05,3.971e-05,3.491e-05
2019-01-08,3.285e-05,3.56e-05,3.56e-05,3.285e-05
2019-01-09,3.446e-05,3.287e-05,3.48e-05,3.287e-05
2019-01-10,2.913e-05,3.437e-05,3.453e-05,2.837e-05
2019-01-11,3.043e-05,2.913e-05,3.327e-05,2.913e-05
2019-01-12,3.051e-05,3.027e-05,3.109e-05,3.021e-05
2019-01-13,2.752e-05,3.056e-05,3.057e-05,2.726e-05
2019-01-14,3.093e-05,2.829e-05,3.172e-05,2.794e-05
2019-01-15,2.949e-05,3.089e-05,3.234e-05,2.907e-05
2019-01-16,2.861e-05,2.945e-05,2.952e-05,2.713e-05
2019-01-17,2.671e-05,2.856e-05,2.856e-05,2.64e-05
2019-01-18,2.796e-05,2.693e-05,2.796e-05,2.693e-05
2019-01-19,3.109e-05,2.803e-05,3.109e-05,2.803e-05
2019-01-20,2.801e-05,3.087e-05,3.087e-05,2.801e-05
2019-01-21,2.75e-05,2.797e-05,2.803e-05,2.726e-05
2019-01-22,3.06e-05,2.761e-05,3.083e-05,2.746e-05
2019-01-23,3.144e-05,3.125e-05,3.308e-05,3.02e-05
2019-01-24,2.908e-05,3.088e-05,3.088e-05,2.908e-05
2019-01-25,2.975e-05,2.917e-05,3.027e-05,2.861e-05
2019-01-26,2.94e-05,2.991e-05,3.107e-05,2.94e-05
2019-01-27,2.803e-05,2.933e-05,2.933e-05,1.66e-05
2019-01-28,2.559e-05,2.78e-05,2.782e-05,2.444e-05
2019-01-29,2.453e-05,2.58e-05,2.58e-05,2.41e-05
2019-01-30,2.7e-05,2.504e-05,2.763e-05,2.504e-05
2019-01-31,2.548e-05,2.711e-05,2.932e-05,2.548e-05
2019-02-01,2.649e-05,2.547e-05,2.66e-05,2.539e-05
2019-02-02,2.658e-05,2.616e-05,2.676e-05,2.614e-05
2019-02-03,2.55e-05,2.705e-05,2.705e-05,2.518e-05
2019-02-04,2.549e-05,2.55e-05,2.603e-05,2.544e-05
2019-02-05,2.553e-05,2.549e-05,2.554e-05,2.549e-05
2019-02-06,2.452e-05,2.554e-05,2.554e-05,2.448e-05
2019-02-07,2.445e-05,2.492e-05,2.504e-05,2.445e-05
2019-02-08,2.751e-05,2.431e-05,2.857e-05,2.431e-05
2019-02-09,2.791e-05,2.791e-05,2.791e-05,2.791e-05
2019-02-10,2.852e-05,2.787e-05,2.879e-05,2.742e-05
2019-02-11,2.846e-05,2.932e-05,2.932e-05,2.839e-05
2019-02-12,2.65e-05,2.76e-05,3.22e-05,2.003e-05
2019-02-13,2.652e-05,2.674e-05,2.78e-05,2.639e-05
2019-02-14,2.529e-05,2.663e-05,2.663e-05,2.529e-05
2019-02-15,2.539e-05,2.513e-05,2.656e-05,2.513e-05
2019-02-16,2.502e-05,2.537e-05,2.561e-05,2.502e-05
2019-02-17,2.74e-05,2.494e-05,2.75e-05,2.494e-05
2019-02-18,2.798e-05,2.724e-05,2.966e-05,2.724e-05
2019-02-19,2.348e-05,2.831e-05,2.879e-05,2.346e-05
2019-02-20,2.351e-05,2.346e-05,2.985e-05,2.305e-05
2019-02-21,2.507e-05,2.36e-05,2.507e-05,2.246e-05
2019-02-22,2.802e-05,2.522e-05,2.877e-05,2.493e-05
2019-02-23,2.746e-05,2.798e-05,3.155e-05,2.569e-05
2019-02-24,2.349e-05,2.743e-05,3.127e-05,2.349e-05
2019-02-25,2.405e-05,2.296e-05,2.614e-05,2.296e-05
2019-02-26,2.569e-05,2.4e-05,2.661e-05,2.394e-05
2019-02-27,2.549e-05,2.584e-05,2.676e-05,2.441e-05
2019-02-28,2.551e-05,2.55e-05,2.569e-05,2.532e-05
2019-03-01,2.552e-05,2.556e-05,2.556e-05,2.55e-05
2019-03-02,2.549e-05,2.562e-05,2.562e-05,2.538e-05
2019-03-03,2.451e-05,2.509e-05,2.509e-05,2.417e-05
2019-03-04,2.351e-05,2.463e-05,2.463e-05,2.341e-05
2019-03-05,2.553e-05,2.375e-05,2.554e-05,2.375e-05
2019-03-06,2.635e-05,2.59e-05,2.655e-05,2.534e-05
2019-03-07,2.649e-05,2.6e-05,2.651e-05,2.6e-05
2019-03-08,2.523e-05,2.591e-05,2.591e-05,2.523e-05
2019-03-09,2.551e-05,2.52e-05,2.551e-05,2.52e-05
2019-03-10,2.552e-05,2.591e-05,2.591e-05,2.544e-05
2019-03-11,2.55e-05,2.557e-05,2.557e-05,2.549e-05
2019-03-12,2.455e-05,2.504e-05,2.504e-05,2.446e-05
2019-03-13,2.521e-05,2.521e-05,2.521e-05,2.521e-05
2019-03-14,2.474e-05,2.489e-05,2.489e-05,2.45e-05
2019-03-15,2.552e-05,2.494e-05,2.555e-05,2.494e-05
2019-03-16,2.65e-05,2.576e-05,2.716e-05,2.576e-05
2019-03-17,2.649e-05,2.66e-05,2.66e-05,2.645e-05
2019-03-18,2.649e-05,2.622e-05,2.651e-05,2.622e-05
2019-03-19,2.601e-05,2.601e-05,2.601e-05,2.601e-05
2019-03-20,2.623e-05,2.623e-05,2.623e-05,2.623e-05
2019-03-21,2.55e-05,2.629e-05,2.629e-05,2.534e-05
2019-03-22,2.552e-05,2.535e-05,2.552e-05,2.535e-05
2019-03-23,2.551e-05,2.554e-05,2.554e-05,2.55e-05
2019-03-24,2.55e-05,2.577e-05,2.577e-05,2.537e-05
2019-03-25,2.549e-05,2.55e-05,2.551e-05,2.546e-05
2019-03-26,2.5e-05,2.5e-05,2.5e-05,2.5e-05
2019-03-27,2.551e-05,2.505e-05,2.552e-05,2.505e-05
2019-03-28,2.62e-05,2.62e-05,2.62e-05,2.62e-05
2019-03-29,2.65e-05,2.595e-05,2.672e-05,2.595e-05
2019-03-30,2.65e-05,2.705e-05,2.705e-05,2.642e-05
2019-03-31,2.65e-05,2.676e-05,2.676e-05,2.648e-05
2019-04-01,2.65e-05,2.667e-05,2.667e-05,2.646e-05
2019-04-02,3.051e-05,2.655e-05,3.056e-05,2.648e-05
2019-04-03,2.952e-05,3.062e-05,3.274e-05,2.819e-05
2019-04-04,2.948e-05,2.971e-05,3.058e-05,2.934e-05
2019-04-05,3.053e-05,2.935e-05,3.062e-05,2.935e-05
2019-04-06,3.052e-05,3.096e-05,3.159e-05,3.034e-05
2019-04-07,3.254e-05,3.088e-05,3.258e-05,3.088e-05
2019-04-08,3.353e-05,3.278e-05,3.459e-05,3.242e-05
2019-04-09,3.256e-05,3.363e-05,3.363e-05,3.249e-05
2019-04-10,3.255e-05,3.271e-05,3.362e-05,3.136e-05
2019-04-11,3.051e-05,3.28e-05,3.28e-05,3.037e-05
2019-04-12,3.052e-05,3.068e-05,3.068e-05,3.044e-05
2019-04-13,3.051e-05,3.058e-05,3.058e-05,3.047e-05
2019-04-14,3.053e-05,3.056e-05,3.056e-05,3.046e-05
2019-04-15,2.952e-05,3.13e-05,3.151e-05,2.904e-05
2019-04-16,3.053e-05,2.97e-05,3.053e-05,2.97e-05
2019-04-17,3.103e-05,3.103e-05,3.103e-05,3.103e-05
2019-04-18,3.249e-05,3.099e-05,3.26e-05,3.099e-05
