TIMESTAMP,TRUMPE_OPEN_PRICE_USD,TRUMPE_HIGH_PRICE_USD,TRUMPE_LOW_PRICE_USD,TRUMPE_CLOSE_PRICE_USD,TRUMPE_VOLUME_USD,TRUMPE_DIVIDENDS_USD,TRUMPE_STOCK_SPLITS_USD
2024-12-18 00:00:00+00:00,0.0012669999850913882,0.0012669999850913882,0.0011129999766126275,0.0011129999766126275,1211,0.0,0.0
2024-12-19 00:00:00+00:00,0.0011129999766126275,0.0011129999766126275,0.0011129999766126275,0.0011129999766126275,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.0011129999766126275,0.0013119999784976244,0.0011119999689981341,0.0013119999784976244,5647,0.0,0.0
2024-12-21 00:00:00+00:00,0.0013119999784976244,0.0014049999881535769,0.0013119999784976244,0.0013719999697059393,1463,0.0,0.0
2024-12-22 00:00:00+00:00,0.0013719999697059393,0.0013719999697059393,0.0012540000025182962,0.0012540000025182962,125,0.0,0.0
2024-12-23 00:00:00+00:00,0.0012540000025182962,0.0012730000307783484,0.0012540000025182962,0.0012700000079348683,66,0.0,0.0
2024-12-24 00:00:00+00:00,0.0012700000079348683,0.0014319999609142542,0.0012700000079348683,0.0014319999609142542,2735,0.0,0.0
2024-12-25 00:00:00+00:00,0.0014319999609142542,0.0014319999609142542,0.0013299999991431832,0.0013419999741017818,3099,0.0,0.0
2024-12-26 00:00:00+00:00,0.0013419999741017818,0.0013490000274032354,0.0012799999676644802,0.001303000026382506,318,0.0,0.0
2024-12-27 00:00:00+00:00,0.001303000026382506,0.001303000026382506,0.001294999965466559,0.0012959999730810523,56,0.0,0.0
2024-12-28 00:00:00+00:00,0.0012959999730810523,0.0013549999566748738,0.0012910000514239073,0.0013549999566748738,1186,0.0,0.0
2024-12-29 00:00:00+00:00,0.0013549999566748738,0.0013770000077784061,0.0013409999664872885,0.0013409999664872885,577,0.0,0.0
2024-12-30 00:00:00+00:00,0.0013409999664872885,0.0013409999664872885,0.0012619999470189214,0.0012619999470189214,1176,0.0,0.0
2024-12-31 00:00:00+00:00,0.0012619999470189214,0.0014479999663308263,0.0012619999470189214,0.0014329999685287476,2911,0.0,0.0
2025-01-01 00:00:00+00:00,0.0014329999685287476,0.0015030000358819962,0.0013909999979659915,0.0015030000358819962,3733,0.0,0.0
2025-01-02 00:00:00+00:00,0.0015030000358819962,0.0015069999499246478,0.0015030000358819962,0.0015069999499246478,397,0.0,0.0
2025-01-03 00:00:00+00:00,0.0015069999499246478,0.0015180000336840749,0.0015069999499246478,0.0015180000336840749,188,0.0,0.0
2025-01-04 00:00:00+00:00,0.0015180000336840749,0.0016499999910593033,0.0015180000336840749,0.0016449999529868364,2069,0.0,0.0
2025-01-05 00:00:00+00:00,0.0016449999529868364,0.001993000041693449,0.0016449999529868364,0.001858999952673912,7764,0.0,0.0
2025-01-06 00:00:00+00:00,0.001858999952673912,0.0018919999711215496,0.001858999952673912,0.0018749999580904841,191,0.0,0.0
2025-01-07 00:00:00+00:00,0.0018749999580904841,0.001892999978736043,0.0017350000562146306,0.0017350000562146306,464,0.0,0.0
2025-01-08 00:00:00+00:00,0.0017350000562146306,0.0017350000562146306,0.001601999974809587,0.001601999974809587,1386,0.0,0.0
2025-01-09 00:00:00+00:00,0.001601999974809587,0.001601999974809587,0.001408000010997057,0.001408000010997057,3128,0.0,0.0
2025-01-10 00:00:00+00:00,0.001408000010997057,0.001408000010997057,0.0013429999817162752,0.001348000019788742,38,0.0,0.0
2025-01-11 00:00:00+00:00,0.001348000019788742,0.001484000007621944,0.0013379999436438084,0.001484000007621944,2243,0.0,0.0
2025-01-12 00:00:00+00:00,0.001484000007621944,0.0017640000442042947,0.001484000007621944,0.0017300000181421638,4924,0.0,0.0
2025-01-13 00:00:00+00:00,0.0017300000181421638,0.001753999968059361,0.0015010000206530094,0.001541999983601272,1651,0.0,0.0
2025-01-14 00:00:00+00:00,0.001541999983601272,0.001541999983601272,0.001541999983601272,0.001541999983601272,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.001541999983601272,0.0016700000269338489,0.001541999983601272,0.0016700000269338489,1434,0.0,0.0
2025-01-16 00:00:00+00:00,0.0016700000269338489,0.0018400000408291817,0.0016700000269338489,0.0018400000408291817,2555,0.0,0.0
2025-01-17 00:00:00+00:00,0.0018400000408291817,0.00279300007969141,0.0018400000408291817,0.0026710000820457935,25968,0.0,0.0
2025-01-18 00:00:00+00:00,0.0026710000820457935,0.0026710000820457935,0.0022980000358074903,0.002366000087931752,7427,0.0,0.0
2025-01-19 00:00:00+00:00,0.002366000087931752,0.0025790000800043344,0.0022899999748915434,0.0025790000800043344,10667,0.0,0.0
2025-01-20 00:00:00+00:00,0.0025790000800043344,0.0051449998281896114,0.0025790000800043344,0.0026499999221414328,86463,0.0,0.0
2025-01-21 00:00:00+00:00,0.0026499999221414328,0.003836000105366111,0.0023380001075565815,0.003836000105366111,30210,0.0,0.0
2025-01-22 00:00:00+00:00,0.003836000105366111,0.003836000105366111,0.003085999982431531,0.0034839999862015247,19048,0.0,0.0
2025-01-23 00:00:00+00:00,0.0034839999862015247,0.012106000445783138,0.0020840000361204147,0.0029909999575465918,168545,0.0,0.0
2025-01-24 00:00:00+00:00,0.0029909999575465918,0.0030139998998492956,0.002650999929755926,0.002650999929755926,5837,0.0,0.0
2025-01-25 00:00:00+00:00,0.002650999929755926,0.002650999929755926,0.002546000061556697,0.002546000061556697,736,0.0,0.0
2025-01-26 00:00:00+00:00,0.002546000061556697,0.002581000095233321,0.0022730000782757998,0.0024419999681413174,7004,0.0,0.0
2025-01-27 00:00:00+00:00,0.0024419999681413174,0.0024419999681413174,0.0019049999536946416,0.0019509999547153711,5442,0.0,0.0
2025-01-28 00:00:00+00:00,0.0019509999547153711,0.0021089999936521053,0.0019509999547153711,0.0020409999415278435,987,0.0,0.0
2025-01-29 00:00:00+00:00,0.0020409999415278435,0.0020800000056624413,0.0020409999415278435,0.0020630001090466976,351,0.0,0.0
2025-01-30 00:00:00+00:00,0.0020630001090466976,0.0020639998838305473,0.00204299995675683,0.0020639998838305473,737,0.0,0.0
2025-01-31 00:00:00+00:00,0.0020639998838305473,0.0021440000273287296,0.0020639998838305473,0.0021440000273287296,564,0.0,0.0
2025-02-01 00:00:00+00:00,0.0021440000273287296,0.0021440000273287296,0.00202700006775558,0.00202700006775558,83,0.0,0.0
2025-02-02 00:00:00+00:00,0.00202700006775558,0.00202700006775558,0.001538999960757792,0.001538999960757792,4205,0.0,0.0
2025-02-03 00:00:00+00:00,0.001538999960757792,0.001538999960757792,0.0010939999483525753,0.001164000015705824,4211,0.0,0.0
2025-02-04 00:00:00+00:00,0.001164000015705824,0.0012169999536126852,0.0011599999852478504,0.0012120000319555402,492,0.0,0.0
2025-02-05 00:00:00+00:00,0.0012120000319555402,0.0012120000319555402,0.0011759999906644225,0.0011820000363513827,263,0.0,0.0
2025-02-06 00:00:00+00:00,0.0011820000363513827,0.0012049999786540866,0.0011820000363513827,0.0012049999786540866,101,0.0,0.0
2025-02-07 00:00:00+00:00,0.0012049999786540866,0.0012049999786540866,0.0010140000376850367,0.0010140000376850367,1889,0.0,0.0
2025-02-08 00:00:00+00:00,0.0010140000376850367,0.0010140000376850367,0.0010010000551119447,0.0010010000551119447,8,0.0,0.0
2025-02-09 00:00:00+00:00,0.0010010000551119447,0.0010059999767690897,0.0009689999860711396,0.0009689999860711396,44,0.0,0.0
2025-02-10 00:00:00+00:00,0.0009689999860711396,0.0009950000094249845,0.0009689999860711396,0.0009950000094249845,388,0.0,0.0
2025-02-11 00:00:00+00:00,0.0009950000094249845,0.0009950000094249845,0.0009500000160187483,0.0009500000160187483,477,0.0,0.0
2025-02-12 00:00:00+00:00,0.0009500000160187483,0.0009529999806545675,0.0009500000160187483,0.0009529999806545675,286,0.0,0.0
2025-02-13 00:00:00+00:00,0.0009529999806545675,0.0009529999806545675,0.000944000028539449,0.000944000028539449,1,0.0,0.0
2025-02-14 00:00:00+00:00,0.000944000028539449,0.0009599999757483602,0.000944000028539449,0.0009599999757483602,55,0.0,0.0
2025-02-15 00:00:00+00:00,0.0009599999757483602,0.0009599999757483602,0.0009510000236332417,0.0009510000236332417,6,0.0,0.0
2025-02-16 00:00:00+00:00,0.0009510000236332417,0.0009510000236332417,0.0009510000236332417,0.0009510000236332417,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.0009510000236332417,0.0009510000236332417,0.0009510000236332417,0.0009510000236332417,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.0009510000236332417,0.0009510000236332417,0.0008970000199042261,0.0008970000199042261,512,0.0,0.0
2025-02-19 00:00:00+00:00,0.0008970000199042261,0.0008970000199042261,0.0008779999916441739,0.0008779999916441739,1077,0.0,0.0
2025-02-20 00:00:00+00:00,0.0008779999916441739,0.0008779999916441739,0.0008629999938420951,0.0008629999938420951,104,0.0,0.0
2025-02-21 00:00:00+00:00,0.0008629999938420951,0.0008629999938420951,0.0008249999955296516,0.0008370000286959112,17,0.0,0.0
2025-02-22 00:00:00+00:00,0.0008370000286959112,0.0008529999759048223,0.0008370000286959112,0.0008459999808110297,340,0.0,0.0
2025-02-23 00:00:00+00:00,0.0008459999808110297,0.0008459999808110297,0.0008459999808110297,0.0008459999808110297,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0008459999808110297,0.0008459999808110297,0.0008140000281855464,0.0008140000281855464,38,0.0,0.0
2025-02-25 00:00:00+00:00,0.0008140000281855464,0.0008140000281855464,0.00072900002123788,0.00072900002123788,1,0.0,0.0
2025-02-26 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.0007099999929778278,0.0007099999929778278,1533,0.0,0.0
2025-02-27 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0006339999963529408,0.0006399999838322401,320,0.0,0.0
2025-02-28 00:00:00+00:00,0.0006399999838322401,0.0006399999838322401,0.0006290000164881349,0.0006319999811239541,208,0.0,0.0
2025-03-01 00:00:00+00:00,0.0006319999811239541,0.0006319999811239541,0.0006319999811239541,0.0006319999811239541,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0006319999811239541,0.0007300000288523734,0.0006179999909363687,0.0007300000288523734,1104,0.0,0.0
2025-03-03 00:00:00+00:00,0.0007300000288523734,0.0007300000288523734,0.000707999977748841,0.000707999977748841,257,0.0,0.0
2025-03-04 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000707999977748841,0.000707999977748841,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000707999977748841,0.000707999977748841,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0006600000197067857,0.000674000009894371,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.0006399999838322401,0.0006440000142902136,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0005440000095404685,0.0005510000046342611,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0005510000046342611,0.0005510000046342611,0.0005489999894052744,0.0005489999894052744,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0005489999894052744,0.0005489999894052744,0.0004529999860096723,0.0004529999860096723,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0004529999860096723,0.00048600000445730984,0.0004529999860096723,0.00048600000445730984,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00048600000445730984,0.0004910000134259462,0.00048600000445730984,0.0004910000134259462,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0004910000134259462,0.000493000028654933,0.0004910000134259462,0.000493000028654933,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.000493000028654933,0.000493000028654933,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.000493000028654933,0.000493000028654933,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.000493000028654933,0.0004970000009052455,0.000493000028654933,0.000493000028654933,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.000493000028654933,0.000506000011228025,0.000493000028654933,0.0005009999731555581,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0004820000031031668,0.0004990000161342323,0.00045200000749900937,0.0004990000161342323,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0004990000161342323,0.0004990000161342323,0.0004980000085197389,0.0004980000085197389,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0004980000085197389,0.0005319999763742089,0.0004980000085197389,0.0005319999763742089,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0005319999763742089,0.00056900002527982,0.0005319999763742089,0.00056900002527982,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00056900002527982,0.000590000010561198,0.0005540000274777412,0.000590000010561198,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.000590000010561198,0.000590000010561198,0.000590000010561198,0.000590000010561198,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.000590000010561198,0.000590000010561198,0.000590000010561198,0.000590000010561198,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.000590000010561198,0.000590000010561198,0.0005000000237487257,0.0005000000237487257,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005000000237487257,0.0005000000237487257,0.0005000000237487257,0.0005000000237487257,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005000000237487257,0.0005000000237487257,0.00045200000749900937,0.00045200000749900937,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00045200000749900937,0.00047400000039488077,0.00041199999395757914,0.0004670000053010881,1405,0.0,0.0
2025-04-10 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.00035200000274926424,0.0003589999978430569,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.00033599999733269215,0.00033599999733269215,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.00033599999733269215,0.00033599999733269215,0.00033599999733269215,0.00033599999733269215,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00035099999513477087,0.0003589999978430569,0.0003490000090096146,0.0003490000090096146,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.00033599999733269215,0.00033599999733269215,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00033599999733269215,0.0003380000125616789,0.00033599999733269215,0.0003380000125616789,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.0003380000125616789,0.0003380000125616789,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.0003380000125616789,0.0003380000125616789,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.0003380000125616789,0.0003380000125616789,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.0003380000125616789,0.0003380000125616789,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.0003380000125616789,0.0003380000125616789,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0003380000125616789,0.0003800000122282654,0.0003380000125616789,0.0003800000122282654,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0003800000122282654,0.0003800000122282654,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003760000108741224,0.0003760000108741224,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0003760000108741224,0.000387999985832721,0.0003760000108741224,0.000387999985832721,1,0.0,0.0
2025-04-27 00:00:00+00:00,0.000387999985832721,0.0004440000047907233,0.000387999985832721,0.0004440000047907233,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0004440000047907233,0.00045900000259280205,0.00044299999717622995,0.00045900000259280205,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.0004419999895617366,0.0004419999895617366,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0004419999895617366,0.0004579999949783087,0.0004419999895617366,0.0004560000088531524,53,0.0,0.0
2025-05-03 00:00:00+00:00,0.0004560000088531524,0.0005150000215508044,0.0004560000088531524,0.0004889999981969595,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.0004619999963324517,0.0004619999963324517,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.00041000000783242285,0.00041000000783242285,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00041000000783242285,0.00041199999395757914,0.0004030000127386302,0.0004030000127386302,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0004030000127386302,0.0004180000105407089,0.0004030000127386302,0.0004180000105407089,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0004180000105407089,0.0005450000171549618,0.0004180000105407089,0.0005430000019259751,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0005430000019259751,0.0005430000019259751,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0005430000019259751,0.0005499999970197678,0.0005419999943114817,0.0005499999970197678,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0005499999970197678,0.0009089999948628247,0.0005499999970197678,0.0007890000124461949,15326,0.0,0.0
2025-05-12 00:00:00+00:00,0.0007890000124461949,0.0007919999770820141,0.0007820000173524022,0.0007869999972172081,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0007869999972172081,0.0007890000124461949,0.0007869999972172081,0.0007890000124461949,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0007890000124461949,0.000826000003144145,0.0007890000124461949,0.0007929999846965075,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.0007929999846965075,0.0007929999846965075,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.0007929999846965075,0.0007929999846965075,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.0007929999846965075,0.0007929999846965075,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.00076299998909235,0.0007859999896027148,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0007859999896027148,0.0007859999896027148,0.0007270000060088933,0.0007350000087171793,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0007350000087171793,0.0007350000087171793,0.0007350000087171793,0.0007350000087171793,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0007350000087171793,0.0007350000087171793,0.0007350000087171793,0.0007350000087171793,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0007350000087171793,0.0007820000173524022,0.0007350000087171793,0.0007820000173524022,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007820000173524022,0.0007820000173524022,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007609999738633633,0.0007609999738633633,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0007609999738633633,0.0007609999738633633,0.0007430000114254653,0.0007430000114254653,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0007430000114254653,0.0007430000114254653,0.0007430000114254653,0.0007430000114254653,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0007430000114254653,0.0007999999797903001,0.0007430000114254653,0.0007999999797903001,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0007999999797903001,0.0007999999797903001,0.0007999999797903001,0.0007999999797903001,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0007999999797903001,0.0016120000509545207,0.0007999999797903001,0.0013719999697059393,94499,0.0,0.0
2025-05-30 00:00:00+00:00,0.0013719999697059393,0.0013719999697059393,0.0009340000106021762,0.0009340000106021762,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0009340000106021762,0.0009340000106021762,0.0009069999796338379,0.000914999982342124,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0009146668598987162,0.0009146668598987162,0.0008832698222249746,0.0008832698222249746,74,0.0,0.0
