TIMESTAMP,GNO_OPEN_PRICE_USDT,GNO_HIGH_PRICE_USDT,GNO_LOW_PRICE_USDT,GNO_CLOSE_PRICE_USDT,GNO_FIRST_TRADE_PRICE_USDT,GNO_HIGH_TRADE_PRICE_USDT,GNO_LOW_TRADE_PRICE_USDT,GNO_LAST_TRADE_PRICE_USDT,GNO_TOTAL_TRADE_COUNT,GNO_TOTAL_TRADES_BUY,GNO_TOTAL_TRADES_SELL,GNO_VOLUME_USDT,GNO_QUOTE_VOLUME,GNO_VOLUME_BUY,GNO_QUOTE_VOLUME_BUY,GNO_VOLUME_SELL,GNO_QUOTE_VOLUME_SELL
2022-08-01,160.9,163.3,155.5,157.3,160.9,163.3,155.5,157.3,1646,796,850,1450.702,231083.1607,627.076,100047.0656,823.626,131036.0951
2022-08-02,157.3,161.1,149.8,157.5,157.4,161.1,149.8,157.5,2200,1088,1112,2856.297,441186.079,1188.217,184482.0242,1668.08,256704.0548
2022-08-03,157.5,161.5,155.0,156.9,158.6,161.5,155.0,156.9,800,377,423,699.582,111646.8828,187.506,29889.901,512.076,81756.9818
2022-08-04,156.9,160.3,150.6,154.8,157.2,160.3,150.6,154.8,1680,861,819,1798.446,279308.2767,1091.665,169629.0383,706.781,109679.2384
2022-08-05,154.8,165.2,154.2,165.2,154.2,165.2,154.2,165.2,2211,1166,1045,2502.571,403305.6817,1594.467,256839.6223,908.104,146466.0594
2022-08-06,165.2,166.6,162.7,163.2,165.0,166.6,162.7,163.2,1841,923,918,1968.597,324058.5781,761.048,125471.2436,1207.549,198587.3345
2022-08-07,163.2,165.3,160.3,163.1,163.4,165.3,160.3,163.1,1223,626,597,1319.843,214470.6579,655.383,106647.4311,664.46,107823.2268
2022-08-08,163.1,172.5,162.9,169.1,163.0,172.5,162.9,169.1,1775,871,904,2273.972,382970.468,1232.788,207023.0707,1041.184,175947.3973
2022-08-09,169.1,170.9,160.2,163.0,168.7,170.9,160.2,163.0,2677,923,1754,3011.758,497817.8068,631.916,104631.6076,2379.842,393186.1992
2022-08-10,163.0,183.9,159.0,179.6,164.0,183.9,159.0,179.6,3636,2037,1599,4038.668,690951.9255,2029.63,349374.8114,2009.038,341577.1141
2022-08-11,179.6,189.0,179.3,181.6,179.4,189.0,179.3,181.6,3059,1470,1589,2805.03,515605.4937,1397.47,257415.3505,1407.56,258190.1432
2022-08-12,181.6,188.6,178.8,186.4,181.2,188.6,178.8,186.4,1637,868,769,1680.978,307693.1967,979.113,179498.4954,701.865,128194.7013
2022-08-13,186.4,193.7,186.4,191.3,186.7,193.7,186.4,191.3,1952,861,1091,1649.035,314568.5675,688.168,131237.3933,960.867,183331.1742
2022-08-14,191.3,193.7,183.4,185.1,191.6,193.7,183.4,185.1,1866,854,1012,1768.964,333664.9457,987.897,186466.0263,781.067,147198.9194
2022-08-15,185.1,190.8,179.8,180.8,184.4,190.8,179.8,180.8,1550,799,751,1775.362,325323.237,1067.632,195698.8037,707.73,129624.4333
2022-08-16,180.8,182.6,176.8,178.5,180.9,182.6,176.8,178.5,1095,563,532,872.893,156658.811,397.416,71430.3833,475.477,85228.4277
2022-08-17,178.5,185.5,171.8,173.8,178.8,185.5,171.8,173.8,2001,1095,906,1556.343,277372.6338,663.357,119264.5662,892.986,158108.0676
2022-08-18,173.8,205.5,173.8,198.2,174.2,205.5,174.0,198.2,10447,5387,5060,13876.918,2708108.6329,5404.939,1044962.663,8471.979,1663145.9699
2022-08-19,198.2,198.6,174.9,175.4,198.1,198.6,174.9,175.4,5581,2496,3085,6724.566,1252150.1668,3059.666,569960.7569,3664.9,682189.4099
2022-08-20,175.4,179.4,159.0,163.7,175.4,179.4,159.0,163.7,2928,1733,1195,6426.69,1055686.6186,4746.442,772759.1942,1680.248,282927.4244
2022-08-21,163.7,171.6,162.3,167.0,163.2,171.6,162.3,167.0,1437,819,618,1624.394,270378.5837,872.268,145391.243,752.126,124987.3407
2022-08-22,167.0,168.7,157.9,165.5,166.8,168.7,157.9,165.5,2011,1103,908,3695.217,599188.248,2460.757,399297.2999,1234.46,199890.9481
2022-08-23,165.5,166.3,160.8,165.4,165.2,166.3,160.8,165.4,1112,539,573,1090.053,178631.3258,478.233,78519.8475,611.82,100111.4783
2022-08-24,165.4,169.1,161.1,165.6,165.4,169.1,161.1,165.6,1026,613,413,933.355,154139.5433,425.407,70373.5493,507.948,83765.994
2022-08-25,165.6,170.3,165.6,169.0,166.3,170.3,165.9,169.0,770,457,313,672.43,113383.9511,382.688,64672.7814,289.742,48711.1697
2022-08-26,169.0,169.9,152.8,154.5,168.6,169.9,152.8,154.5,1304,619,685,2450.705,398728.3337,677.088,111882.1375,1773.617,286846.1962
2022-08-27,154.5,155.0,148.7,151.0,153.1,155.0,148.7,151.0,506,289,217,375.927,56761.5545,225.573,34029.5626,150.354,22731.9919
2022-08-28,151.0,153.1,146.9,146.9,150.8,153.1,146.9,146.9,439,215,224,298.383,45057.9241,128.164,19374.5028,170.219,25683.4213
2022-08-29,146.9,158.8,146.0,157.2,147.0,158.8,146.0,157.2,628,399,229,521.641,80088.6141,249.253,38381.519,272.388,41707.0951
2022-08-30,157.2,162.2,147.7,152.2,158.6,162.2,147.7,152.2,3321,2045,1276,2611.561,403969.716,1775.535,274471.19,836.026,129498.526
2022-08-31,152.2,160.7,152.2,154.9,153.2,160.7,153.1,154.9,2170,1114,1056,1523.988,239841.016,793.335,124608.2331,730.653,115232.7829
2022-09-01,154.9,159.7,151.7,157.5,154.3,159.7,151.7,157.5,954,659,295,1324.374,205934.2107,1059.367,165005.2909,265.007,40928.9198
2022-09-02,157.5,163.4,154.0,155.5,156.6,163.4,154.0,155.5,787,395,392,991.23,157797.1712,455.698,73021.7645,535.532,84775.4067
2022-09-03,155.5,156.1,151.9,153.9,155.5,156.1,151.9,153.9,247,123,124,151.753,23390.9013,75.071,11577.422,76.682,11813.4793
2022-09-04,153.9,157.2,152.2,156.1,153.4,157.2,152.2,156.1,495,311,184,424.113,65627.133,286.882,44413.0269,137.231,21214.1061
2022-09-05,156.1,161.1,153.4,158.8,156.3,161.1,153.4,158.8,505,275,230,447.348,70343.7237,248.822,39292.8593,198.526,31050.8644
2022-09-06,158.8,165.4,151.9,153.3,160.3,165.4,151.9,153.3,1361,683,678,1539.047,246212.3814,722.237,116066.9045,816.81,130145.4769
2022-09-07,153.3,160.0,145.8,156.6,153.5,160.0,145.8,156.6,1881,1188,693,1791.091,269819.7292,1092.752,164837.7201,698.339,104982.0091
2022-09-08,156.6,161.2,154.9,160.5,157.0,161.2,154.9,160.5,859,382,477,1043.766,165134.196,342.438,54320.5855,701.328,110813.6105
2022-09-09,160.5,170.7,160.3,167.6,160.8,170.7,160.3,167.6,1723,996,727,2588.902,431632.4603,1113.975,185106.5593,1474.927,246525.901
2022-09-10,167.6,173.4,166.8,172.1,167.7,173.4,166.8,172.1,628,401,227,515.098,87526.352,327.022,55767.9754,188.076,31758.3766
2022-09-11,172.1,176.8,168.7,172.8,172.1,176.8,168.7,172.8,1548,771,777,1901.985,329919.8391,639.748,111097.7854,1262.237,218822.0537
2022-09-12,172.8,173.9,166.7,167.9,172.5,173.9,166.7,167.9,1036,503,533,1106.425,188429.3426,476.614,81273.89,629.811,107155.4526
2022-09-13,167.9,170.8,149.4,150.2,168.6,170.8,149.4,150.2,7706,5259,2447,6996.385,1092898.2984,5020.652,783866.189,1975.733,309032.1094
2022-09-14,150.2,157.1,148.7,154.2,149.9,157.1,148.7,154.2,3627,2080,1547,3514.702,535315.6454,2218.439,337599.2153,1296.263,197716.4301
2022-09-15,154.2,157.6,138.6,139.0,154.3,157.6,138.6,139.0,2380,1006,1374,2419.433,351306.9428,945.715,137495.7316,1473.718,213811.2112
2022-09-16,139.0,140.8,133.9,135.5,139.0,140.8,133.9,135.5,1529,659,870,2216.499,304718.7472,996.824,137892.6835,1219.675,166826.0637
2022-09-17,135.5,140.9,134.4,138.0,136.6,140.9,134.4,138.0,885,528,357,2010.538,272965.7708,1494.147,202649.0078,516.391,70316.763
2022-09-18,138.0,138.0,124.3,127.9,137.4,137.7,124.3,127.9,1037,548,489,979.889,128816.5725,408.337,53352.0052,571.552,75464.5673
2022-09-19,127.9,134.8,121.6,130.7,126.0,134.8,121.6,130.7,1886,1037,849,1793.38,227334.2796,887.144,112938.7813,906.236,114395.4983
2022-09-20,130.7,132.7,124.3,125.7,130.5,132.7,124.3,125.7,4014,2022,1992,3715.945,477299.9894,1689.181,217935.5328,2026.764,259364.4566
2022-09-21,125.7,131.1,116.7,119.8,124.8,131.1,116.7,119.8,3366,1674,1692,2950.8,368222.1511,1260.025,158088.8533,1690.775,210133.2978
2022-09-22,119.8,128.8,118.1,126.6,120.0,128.8,118.1,126.6,1422,825,597,1158.993,142640.5384,809.011,100044.0823,349.982,42596.4561
2022-09-23,126.6,128.5,119.6,123.7,125.7,128.5,119.6,123.7,1763,1000,763,3751.457,456595.4713,2534.768,307838.4094,1216.689,148757.0619
2022-09-24,123.7,127.4,121.8,123.2,124.3,127.4,121.8,123.2,566,292,274,418.965,52075.5959,233.676,29142.1777,185.289,22933.4182
2022-09-25,123.2,124.2,116.9,119.6,123.2,124.2,116.9,119.6,529,233,296,559.777,67944.3795,159.219,19373.331,400.558,48571.0485
2022-09-26,119.6,124.7,119.1,123.5,120.1,124.7,119.1,123.5,637,341,296,806.76,98475.6886,451.22,55066.4084,355.54,43409.2802
2022-09-27,123.5,137.0,122.1,123.2,123.3,137.0,122.1,123.2,2895,1312,1583,8562.825,1111561.8891,4202.992,543290.0213,4359.833,568271.8678
2022-09-28,123.2,127.2,118.1,119.9,123.4,127.2,118.1,119.9,1227,614,613,2077.748,250601.158,923.911,111849.7808,1153.837,138751.3772
2022-09-29,119.9,122.4,115.5,119.8,119.9,122.4,115.5,119.8,1373,723,650,1833.775,217957.6454,968.904,115654.456,864.871,102303.1894
2022-09-30,119.8,124.0,118.3,120.0,119.6,124.0,118.3,120.0,723,364,359,706.468,85580.8673,378.332,45975.0136,328.136,39605.8537
2022-10-01,120.0,120.9,115.3,118.1,120.1,120.9,115.3,118.1,432,232,200,442.554,52275.7387,138.751,16537.6883,303.803,35738.0504
2022-10-02,118.1,118.2,115.2,115.2,118.0,118.2,115.2,115.2,590,368,222,557.225,65118.1196,367.743,43005.9596,189.482,22112.16
2022-10-03,115.2,119.6,114.2,119.1,115.1,119.6,114.2,119.1,468,254,214,426.251,50160.6235,290.289,34207.0145,135.962,15953.609
2022-10-04,119.1,123.5,118.8,121.6,119.4,123.5,118.8,121.6,509,250,259,584.221,70739.7765,284.294,34499.7903,299.927,36239.9862
2022-10-05,121.6,121.6,113.0,115.6,121.5,121.5,113.0,115.6,2511,1423,1088,3195.83,373624.9766,1607.736,188325.9176,1588.094,185299.059
2022-10-06,115.6,118.8,114.3,115.0,116.4,118.8,114.3,115.0,900,448,452,1018.5,118719.5557,630.272,73646.7802,388.228,45072.7755
2022-10-07,115.0,116.3,112.8,113.7,115.3,116.3,112.8,113.7,408,177,231,363.33,41570.6642,150.888,17298.8493,212.442,24271.8149
2022-10-08,113.7,114.5,111.7,112.8,113.7,114.5,111.7,112.8,552,326,226,496.597,56123.6772,233.826,26449.7393,262.771,29673.9379
2022-10-09,112.8,114.1,111.3,112.9,112.6,114.1,111.3,112.9,793,492,301,857.131,96275.3806,430.255,48426.5091,426.876,47848.8715
2022-10-10,112.9,114.3,108.9,110.4,114.2,114.3,108.9,110.4,1428,756,672,1576.748,175635.8781,643.042,71724.5549,933.706,103911.3232
2022-10-11,110.4,111.4,108.0,108.5,110.4,111.4,108.0,108.5,3127,1506,1621,3877.56,424383.9847,1872.296,205106.015,2005.264,219277.9697
2022-10-12,108.5,111.5,108.4,110.0,108.8,111.5,108.4,110.0,884,389,495,781.51,85779.7762,369.82,40644.1574,411.69,45135.6188
2022-10-13,110.0,111.3,102.3,108.7,110.1,111.3,102.3,108.7,2410,1250,1160,2412.279,257581.699,1090.175,116943.6928,1322.104,140638.0062
2022-10-14,108.7,113.7,108.5,110.0,108.8,113.7,108.5,110.0,1127,571,556,1043.469,116331.2478,573.617,64187.2443,469.852,52144.0035
2022-10-15,110.0,111.3,107.2,108.5,110.3,111.3,107.2,108.5,970,553,417,824.633,89926.5614,355.33,38820.4841,469.303,51106.0773
2022-10-16,108.5,112.9,108.0,110.0,108.2,112.9,108.0,110.0,911,529,382,508.345,55874.3306,312.628,34449.3794,195.717,21424.9512
2022-10-17,110.0,115.0,109.2,112.6,110.7,115.0,109.2,112.6,1746,937,809,1132.455,126382.538,559.298,62309.349,573.157,64073.189
2022-10-18,112.6,113.4,108.7,110.3,112.3,113.4,108.7,110.3,1268,595,673,352.098,39228.1157,143.856,16096.2739,208.242,23131.8418
2022-10-19,110.3,112.5,108.2,108.3,110.5,112.5,108.2,108.3,1026,433,593,429.529,47082.5076,200.138,22019.8239,229.391,25062.6837
2022-10-20,108.3,110.3,107.2,108.3,108.3,110.3,107.2,108.3,431,220,211,179.809,19529.0422,90.103,9793.2237,89.706,9735.8185
2022-10-21,108.3,111.4,105.6,109.7,107.8,111.4,105.6,109.7,521,281,240,372.631,40544.889,233.12,25438.261,139.511,15106.628
2022-10-22,109.7,113.6,107.9,110.8,109.7,113.6,107.9,110.8,2532,1219,1313,2843.177,313228.9351,1252.674,138197.8799,1590.503,175031.0552
2022-10-23,110.8,115.2,108.1,113.3,110.6,115.2,108.1,113.3,1257,570,687,1026.013,114358.4771,527.613,59023.7088,498.4,55334.7683
2022-10-24,113.3,115.4,111.2,112.9,114.1,115.4,111.2,112.9,1847,821,1026,2693.467,304955.2319,998.201,112762.3694,1695.266,192192.8625
2022-10-25,112.9,126.7,112.6,121.3,113.4,126.7,112.6,121.3,2487,1276,1211,3673.117,438867.7169,2259.864,268973.3505,1413.253,169894.3664
2022-10-26,121.3,132.9,121.1,128.5,121.5,132.9,121.1,128.5,3248,1622,1626,4675.071,591097.6375,2230.794,282452.6581,2444.277,308644.9794
2022-10-27,128.5,130.7,123.9,125.3,128.7,130.7,123.9,125.3,991,517,474,1218.657,155150.9988,636.112,80911.3407,582.545,74239.6581
2022-10-28,125.3,128.7,123.0,128.5,124.8,128.7,123.0,128.5,619,277,342,664.477,83485.7049,342.892,43199.2067,321.585,40286.4982
2022-10-29,128.5,134.9,127.5,130.7,128.1,134.9,127.5,130.7,1216,639,577,1388.842,182196.3355,791.592,103887.4918,597.25,78308.8437
2022-10-30,130.7,132.6,127.3,128.6,130.6,132.6,127.3,128.6,608,303,305,669.59,87009.5668,254.799,32945.7938,414.791,54063.773
2022-10-31,128.6,131.5,126.2,127.2,128.9,131.5,126.2,127.2,601,297,304,769.141,98662.0994,392.886,50446.0058,376.255,48216.0936
2022-11-01,127.2,131.0,118.0,119.3,127.0,131.0,118.0,119.3,3600,1956,1644,5117.809,623065.3559,2704.972,328279.7057,2412.837,294785.6502
2022-11-02,119.3,120.9,112.8,114.0,119.2,120.9,112.8,114.0,2143,1017,1126,2336.617,275138.1944,1138.737,134709.8477,1197.88,140428.3467
2022-11-03,114.0,118.4,113.7,115.3,113.9,118.4,113.7,115.3,1511,903,608,841.922,97896.4245,452.54,52597.3579,389.382,45299.0666
2022-11-04,115.3,125.7,114.9,123.7,115.3,125.7,114.9,123.7,1859,1047,812,1432.023,172743.3227,834.024,100661.8572,597.999,72081.4655
2022-11-05,123.7,125.2,120.2,121.2,123.7,125.2,120.2,121.2,1473,826,647,2113.278,257883.7051,1217.155,148189.7918,896.123,109693.9133
2022-11-06,121.2,124.9,117.0,117.4,121.0,124.9,117.0,117.4,938,466,472,914.812,110553.3457,466.976,56483.8372,447.836,54069.5085
2022-11-07,117.4,120.3,115.6,117.5,117.4,120.3,115.6,117.5,1089,552,537,634.175,74545.7911,279.415,32944.2181,354.76,41601.573
2022-11-08,117.5,118.8,94.8,100.2,117.4,118.8,94.8,100.2,3305,1550,1755,5311.161,563912.4605,2704.46,286526.1236,2606.701,277386.3369
2022-11-09,100.2,100.6,81.2,83.9,100.1,100.6,81.2,83.9,2341,1161,1180,3059.029,279511.7409,1420.096,128964.163,1638.933,150547.5779
2022-11-10,83.9,108.5,82.4,96.9,82.7,108.5,82.4,96.9,2310,1149,1161,3483.218,326220.2913,1742.497,162742.9638,1740.721,163477.3275
2022-11-11,96.9,97.3,89.3,95.3,96.9,97.3,89.3,95.3,2186,1238,948,2838.36,264322.8232,1625.175,151293.1816,1213.185,113029.6416
2022-11-12,95.3,95.8,91.5,91.5,95.2,95.8,91.5,91.5,1247,666,581,2114.243,196916.6919,1625.01,151218.5942,489.233,45698.0977
2022-11-13,91.5,93.7,88.3,89.5,91.9,93.7,88.3,89.5,1196,608,588,575.137,52345.9522,288.454,26341.2745,286.683,26004.6777
2022-11-14,89.5,94.3,85.4,90.9,89.0,94.3,85.4,90.9,1705,769,936,1336.839,121069.2493,791.253,71756.6063,545.586,49312.643
2022-11-15,90.9,94.4,90.7,91.8,90.9,94.4,90.7,91.8,887,420,467,439.537,40658.3028,212.994,19716.6887,226.543,20941.6141
2022-11-16,91.8,93.5,86.6,89.4,91.8,93.5,86.6,89.4,1630,1051,579,2471.595,220026.2506,1703.976,151651.2294,767.619,68375.0212
2022-11-17,89.4,92.4,86.8,88.6,89.2,92.4,86.8,88.6,3696,2573,1123,4269.625,382149.1322,2657.959,237987.7256,1611.666,144161.4066
2022-11-18,88.6,92.0,87.6,88.4,88.5,92.0,87.6,88.4,2794,2150,644,3935.139,351790.5021,2955.032,264309.024,980.107,87481.4781
2022-11-19,88.4,91.1,87.8,89.1,88.6,91.1,87.8,89.1,1034,766,268,1184.699,105054.8323,952.524,84494.1711,232.175,20560.6612
2022-11-20,89.1,90.8,82.5,82.9,89.0,90.8,82.5,82.9,2284,1464,820,3502.459,303888.4518,2190.107,189532.6774,1312.352,114355.7744
2022-11-21,82.9,84.0,78.4,80.2,82.7,84.0,78.4,80.2,2303,1404,899,3787.902,307360.2374,2500.055,203045.627,1287.847,104314.6104
2022-11-22,80.2,80.9,76.4,79.8,80.0,80.9,76.4,79.8,1253,600,653,1645.848,129490.4491,823.647,64992.4922,822.201,64497.9569
2022-11-23,79.8,84.7,79.3,83.2,79.9,84.7,79.3,83.2,1413,756,657,1643.277,134533.2613,801.363,65735.8781,841.914,68797.3832
2022-11-24,83.2,87.5,82.8,84.5,83.2,87.5,82.8,84.5,878,479,399,1126.56,95269.1636,675.183,57189.2536,451.377,38079.91
2022-11-25,84.5,85.8,82.2,84.1,84.5,85.8,82.2,84.1,908,372,536,1051.415,87702.359,494.557,41316.5287,556.858,46385.8303
2022-11-26,84.1,88.5,84.1,84.5,84.4,88.5,84.1,84.5,830,442,388,729.577,62381.8618,354.128,30380.4203,375.449,32001.4415
2022-11-27,84.5,88.4,84.0,84.1,84.6,88.4,84.0,84.1,2079,1003,1076,3743.49,320680.3804,2045.864,175389.8188,1697.626,145290.5616
2022-11-28,84.1,84.4,81.0,81.8,84.1,84.4,81.0,81.8,1107,524,583,1323.608,108694.5151,691.304,56727.5955,632.304,51966.9196
2022-11-29,81.8,88.0,81.4,84.9,81.8,88.0,81.4,84.9,1413,650,763,1392.344,117262.9699,715.588,60319.3025,676.756,56943.6674
2022-11-30,84.9,92.5,84.6,91.7,85.0,92.5,84.6,91.7,1899,1023,876,2389.575,212108.4542,1222.221,108427.9961,1167.354,103680.4581
2022-12-01,91.7,92.0,89.3,91.6,91.8,92.0,89.3,91.6,1061,536,525,1102.559,100166.8202,532.856,48490.9639,569.703,51675.8563
2022-12-02,91.6,94.3,91.0,94.0,91.5,94.3,91.0,94.0,1975,1044,931,1765.83,163039.0304,862.224,79646.2494,903.606,83392.781
2022-12-03,94.0,94.2,89.8,89.8,94.0,94.2,89.8,89.8,832,467,365,832.698,76757.25,316.179,29102.923,516.519,47654.327
2022-12-04,89.8,92.7,89.8,91.9,90.2,92.7,89.9,91.9,517,294,223,515.817,46815.3345,331.378,30079.7632,184.439,16735.5713
2022-12-05,91.9,96.2,89.8,90.8,92.0,96.2,89.8,90.8,827,432,395,1071.59,99588.2063,582.416,54373.8323,489.174,45214.374
2022-12-06,90.8,91.5,90.0,91.5,90.7,91.5,90.0,91.5,747,462,285,378.624,34407.0309,228.993,20826.6315,149.631,13580.3994
2022-12-07,91.5,91.7,87.6,88.8,91.1,91.7,87.6,88.8,536,272,264,370.287,33196.249,193.512,17382.9911,176.775,15813.2579
2022-12-08,88.8,124.0,88.0,91.4,88.8,124.0,88.0,91.4,13748,6702,7046,26810.315,2595606.5801,12530.785,1215561.6228,14279.53,1380044.9573
2022-12-09,91.4,92.7,89.1,89.7,91.1,92.7,89.1,89.7,1765,848,917,2940.036,267265.9285,1278.742,116361.561,1661.294,150904.3675
2022-12-10,89.7,93.2,88.4,89.8,89.9,93.2,88.4,89.8,1872,1036,836,2232.255,201299.3181,1197.866,108092.5674,1034.389,93206.7507
2022-12-11,89.8,91.0,88.3,89.1,89.4,91.0,88.3,89.1,1126,588,538,1238.634,111288.4572,672.298,60390.0707,566.336,50898.3865
2022-12-12,89.1,90.4,87.2,89.6,89.2,90.4,87.2,89.6,1258,590,668,1155.969,102184.7314,605.675,53666.4974,550.294,48518.234
2022-12-13,89.6,95.3,87.1,93.3,89.7,95.3,87.1,93.3,3307,1706,1601,2980.308,272743.6305,1510.111,138448.0774,1470.197,134295.5531
2022-12-14,93.3,95.4,91.9,92.4,93.2,95.4,91.9,92.4,1258,605,653,1308.594,122640.3982,641.18,60100.9396,667.414,62539.4586
2022-12-15,92.4,92.6,89.1,89.9,92.6,92.6,89.1,89.9,564,292,272,528.476,48038.2188,231.381,21046.7772,297.095,26991.4416
2022-12-16,89.9,95.0,81.1,82.4,90.1,95.0,81.1,82.4,2140,1180,960,2760.286,235868.0445,1529.788,130577.2672,1230.498,105290.7773
2022-12-17,82.4,89.9,82.4,85.5,82.4,89.9,82.4,85.5,901,347,554,1017.959,86721.1166,493.886,42172.2669,524.073,44548.8497
2022-12-18,85.5,86.9,83.4,85.3,85.6,86.9,83.4,85.3,401,135,266,397.437,33842.3143,156.206,13350.4259,241.231,20491.8884
2022-12-19,85.3,93.6,83.9,84.2,85.7,93.6,83.9,84.2,2456,1136,1320,5335.705,462026.961,2461.233,214093.388,2874.472,247933.573
2022-12-20,84.2,89.2,84.2,87.3,84.5,89.2,84.3,87.3,1158,506,652,2394.14,207852.1173,1012.69,88336.0385,1381.45,119516.0788
2022-12-21,87.3,88.0,85.5,87.0,87.3,88.0,85.5,87.0,446,226,220,302.638,26248.1301,163.458,14226.4675,139.18,12021.6626
2022-12-22,87.0,88.8,84.4,87.9,86.7,88.8,84.4,87.9,599,272,327,656.809,56689.9529,375.646,32315.071,281.163,24374.8819
2022-12-23,87.9,88.6,86.3,86.7,87.8,88.6,86.3,86.7,2509,531,1978,1328.69,115776.3113,611.922,53444.2572,716.768,62332.0541
2022-12-24,86.7,88.8,86.0,87.1,86.7,88.8,86.0,87.1,3601,749,2852,2143.885,186641.971,1077.464,93965.0431,1066.421,92676.9279
2022-12-25,87.1,87.9,85.5,86.5,87.1,87.9,85.5,86.5,3788,785,3003,2217.433,191847.6818,1047.274,90789.0722,1170.159,101058.6096
2022-12-26,86.5,87.9,85.8,86.4,86.5,87.9,85.8,86.4,3603,868,2735,1894.354,163776.4584,952.078,82437.8873,942.276,81338.5711
2022-12-27,86.4,87.7,84.3,85.6,86.7,87.7,84.3,85.6,1151,486,665,586.812,50403.2757,252.212,21707.584,334.6,28695.6917
2022-12-28,85.6,85.7,82.8,83.3,85.5,85.7,82.8,83.3,973,491,482,472.705,39835.3654,205.196,17290.0432,267.509,22545.3222
2022-12-29,83.3,86.0,83.0,84.4,83.5,86.0,83.0,84.4,746,316,430,550.863,46489.8201,287.824,24345.9192,263.039,22143.9009
2022-12-30,84.4,85.0,82.9,83.9,84.4,85.0,82.9,83.9,469,212,257,419.355,35270.3369,185.917,15652.0719,233.438,19618.265
2022-12-31,83.9,84.8,82.9,83.2,84.0,84.8,82.9,83.2,413,209,204,205.249,17148.0004,93.699,7842.6336,111.55,9305.3668
2023-01-01,83.2,84.7,82.4,83.9,83.1,84.7,82.4,83.9,504,251,253,631.704,52563.835,382.292,31832.9676,249.412,20730.8674
2023-01-02,83.9,84.5,83.0,83.6,83.7,84.5,83.0,83.6,510,254,256,577.642,48401.0041,205.67,17247.8705,371.972,31153.1336
2023-01-03,83.6,84.9,82.8,83.5,83.6,84.9,82.8,83.5,678,443,235,430.696,35980.3349,282.883,23641.6666,147.813,12338.6683
2023-01-04,83.5,92.4,83.3,86.3,83.5,92.4,83.3,86.3,2608,1303,1305,3028.523,263756.4832,1369.322,118982.8792,1659.201,144773.604
2023-01-05,86.3,88.1,85.1,85.9,86.3,88.1,85.1,85.9,747,341,406,520.704,44972.1244,240.056,20748.3383,280.648,24223.7861
2023-01-06,85.9,88.1,84.7,87.9,85.7,88.1,84.7,87.9,863,440,423,477.553,41240.5291,183.23,15901.117,294.323,25339.4121
2023-01-07,87.9,88.0,87.3,87.3,87.8,88.0,87.3,87.3,276,157,119,137.239,12011.8967,58.371,5112.0074,78.868,6899.8893
2023-01-08,87.3,88.7,86.6,88.6,87.5,88.7,86.6,88.6,482,291,191,351.438,30738.4296,135.36,11840.3524,216.078,18898.0772
2023-01-09,88.6,92.7,88.4,91.3,88.4,92.7,88.4,91.3,1101,637,464,735.676,66782.7711,419.671,38119.5967,316.005,28663.1744
2023-01-10,91.3,92.9,90.3,92.4,91.3,92.9,90.3,92.4,1283,812,471,763.575,69758.1256,456.614,41738.348,306.961,28019.7776
2023-01-11,92.4,95.4,88.7,95.2,92.4,95.4,88.7,95.2,1374,810,564,1442.45,132499.921,846.873,78155.6575,595.577,54344.2635
2023-01-12,95.2,100.0,93.0,97.6,95.2,100.0,93.0,97.6,2805,1357,1448,2037.924,196159.5675,1008.688,97340.5657,1029.236,98819.0018
2023-01-13,97.6,102.0,96.0,100.4,97.6,102.0,96.0,100.4,1282,796,486,849.299,83238.1238,464.778,45645.8641,384.521,37592.2597
2023-01-14,100.4,120.0,99.8,105.8,99.8,120.0,99.8,105.8,4802,2389,2413,5525.647,584756.5721,2714.561,287212.6819,2811.086,297543.8902
2023-01-15,105.8,107.5,103.0,106.0,105.9,107.5,103.0,106.0,1036,637,399,628.143,65939.9131,402.734,42298.2133,225.409,23641.6998
2023-01-16,106.0,112.5,102.0,106.2,106.0,112.5,102.0,106.2,4068,1520,2548,2809.922,296516.6895,1405.055,148387.2086,1404.867,148129.4809
2023-01-17,106.2,107.6,104.2,104.5,106.4,107.6,104.2,104.5,4999,1182,3817,2277.262,240280.3541,1014.072,107195.9829,1263.19,133084.3712
2023-01-18,104.5,106.5,97.9,101.1,104.6,106.5,97.9,101.1,3216,1411,1805,1582.36,163699.497,889.784,92175.3173,692.576,71524.1797
2023-01-19,101.1,104.3,100.1,102.6,100.6,104.3,100.1,102.6,3388,2503,885,1307.074,132990.3303,794.636,80844.4995,512.438,52145.8308
2023-01-20,102.6,109.7,101.6,108.9,102.6,109.7,101.6,108.9,5282,4275,1007,2338.102,246850.476,1551.961,163839.6856,786.141,83010.7904
2023-01-21,108.9,115.0,106.3,106.5,108.8,115.0,106.3,106.5,7862,6219,1643,3563.117,388612.1487,2325.577,253716.9061,1237.54,134895.2426
2023-01-22,106.5,109.9,105.7,107.7,106.9,109.9,105.7,107.7,2009,1149,860,1273.42,137086.2418,714.63,76908.0067,558.79,60178.2351
2023-01-23,107.7,109.8,105.9,107.2,107.4,109.8,105.9,107.2,2273,1148,1125,1811.171,194773.2797,719.285,77354.3167,1091.886,117418.963
2023-01-24,107.2,108.2,101.1,102.2,107.2,108.2,101.1,102.2,2241,1381,860,1233.123,130818.5942,727.267,77116.3495,505.856,53702.2447
