TIMESTAMP,FCON_OPEN_PRICE_USD,FCON_HIGH_PRICE_USD,FCON_LOW_PRICE_USD,FCON_CLOSE_PRICE_USD,FCON_VOLUME_USD,FCON_DIVIDENDS_USD,FCON_STOCK_SPLITS_USD
2024-03-30 00:00:00+00:00,0.0004330000083427876,0.0004419999895617366,0.0004039999912492931,0.00041099998634308577,212571,0.0,0.0
2024-03-31 00:00:00+00:00,0.00041099998634308577,0.000577000027988106,0.0004079999926034361,0.0004769999941345304,592838,0.0,0.0
2024-04-01 00:00:00+00:00,0.0004769999941345304,0.0005339999916031957,0.0004659999976865947,0.0004659999976865947,328314,0.0,0.0
2024-04-02 00:00:00+00:00,0.0004659999976865947,0.0004689999914262444,0.00041099998634308577,0.0004290000069886446,256122,0.0,0.0
2024-04-03 00:00:00+00:00,0.0004290000069886446,0.0004299999854993075,0.00037200000951997936,0.000391999987186864,196580,0.0,0.0
2024-04-04 00:00:00+00:00,0.000391999987186864,0.00041000000783242285,0.00036800000816583633,0.0003969999961555004,181584,0.0,0.0
2024-04-05 00:00:00+00:00,0.0003969999961555004,0.00046499999007210135,0.0003760000108741224,0.00038300000596791506,205043,0.0,0.0
2024-04-06 00:00:00+00:00,0.00038499999209307134,0.00039900001138448715,0.0003650000144261867,0.0003699999942909926,134321,0.0,0.0
2024-04-07 00:00:00+00:00,0.00036899998667649925,0.0003870000073220581,0.0003659999929368496,0.00036700000055134296,96998,0.0,0.0
2024-04-08 00:00:00+00:00,0.00036700000055134296,0.00042699999175965786,0.00035799999022856355,0.0004149999876972288,283939,0.0,0.0
2024-04-09 00:00:00+00:00,0.0004140000091865659,0.0004959999932907522,0.00040600000647827983,0.0004079999926034361,287426,0.0,0.0
2024-04-10 00:00:00+00:00,0.0004039999912492931,0.000493000028654933,0.00038899999344721437,0.0004220000118948519,272827,0.0,0.0
2024-04-11 00:00:00+00:00,0.0004220000118948519,0.0004330000083427876,0.00041599999531172216,0.00042299999040551484,135515,0.0,0.0
2024-04-12 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.0003420000139158219,0.00034699999378062785,250705,0.0,0.0
2024-04-13 00:00:00+00:00,0.0003440000000409782,0.0003809999907389283,0.0002800000074785203,0.0003009999927598983,578221,0.0,0.0
2024-04-14 00:00:00+00:00,0.0003009999927598983,0.0003239999932702631,0.0002969999914057553,0.0003229999856557697,225458,0.0,0.0
2024-04-15 00:00:00+00:00,0.0003229999856557697,0.0003380000125616789,0.00031999999191612005,0.0003260000084992498,202520,0.0,0.0
2024-04-16 00:00:00+00:00,0.00032699998700991273,0.00034699999378062785,0.0003129999968223274,0.0003209999995306134,308438,0.0,0.0
2024-04-17 00:00:00+00:00,0.00031900001340545714,0.00034699999378062785,0.00031599999056197703,0.0003330000035930425,257213,0.0,0.0
2024-04-18 00:00:00+00:00,0.0003370000049471855,0.0003380000125616789,0.00026500000967644155,0.0002849999873433262,582734,0.0,0.0
2024-04-19 00:00:00+00:00,0.00028899998869746923,0.00030899999546818435,0.0002809999859891832,0.0002880000101868063,249908,0.0,0.0
2024-04-20 00:00:00+00:00,0.0002880000101868063,0.0002899999963119626,0.00026599998818710446,0.0002840000088326633,255778,0.0,0.0
2024-04-21 00:00:00+00:00,0.0002809999859891832,0.000707999977748841,0.0002809999859891832,0.0005740000051446259,3057076,0.0,0.0
2024-04-22 00:00:00+00:00,0.0005440000095404685,0.0008270000107586384,0.0004569999873638153,0.0006459999713115394,6582728,0.0,0.0
2024-04-23 00:00:00+00:00,0.0006459999713115394,0.0008789999992586672,0.0006409999914467335,0.0007229999755509198,4961858,0.0,0.0
2024-04-24 00:00:00+00:00,0.0007229999755509198,0.0007379999733529985,0.0006469999789260328,0.0006730000022798777,1849721,0.0,0.0
2024-04-25 00:00:00+00:00,0.0006699999794363976,0.0007399999885819852,0.000661000027321279,0.0006880000000819564,629768,0.0,0.0
2024-04-26 00:00:00+00:00,0.0006880000000819564,0.0006939999875612557,0.0005169999785721302,0.0005419999943114817,729428,0.0,0.0
2024-04-27 00:00:00+00:00,0.0005339999916031957,0.0005409999866969883,0.0004970000009052455,0.0005109999910928309,305029,0.0,0.0
2024-04-28 00:00:00+00:00,0.0005109999910928309,0.0005230000242590904,0.0004769999941345304,0.0004780000017490238,212512,0.0,0.0
2024-04-29 00:00:00+00:00,0.00047900000936351717,0.00048099999548867345,0.0004309999931138009,0.0004579999949783087,160247,0.0,0.0
2024-04-30 00:00:00+00:00,0.0004579999949783087,0.00046300000394694507,0.00039999998989515007,0.00040600000647827983,233096,0.0,0.0
2024-05-01 00:00:00+00:00,0.0004070000140927732,0.0005319999763742089,0.0004039999912492931,0.0004400000034365803,534245,0.0,0.0
2024-05-02 00:00:00+00:00,0.00044100001105107367,0.0006259999936446548,0.0004290000069886446,0.000522000016644597,522637,0.0,0.0
2024-05-03 00:00:00+00:00,0.0005300000193528831,0.0008200000156648457,0.0005290000117383897,0.000623999978415668,1115690,0.0,0.0
2024-05-04 00:00:00+00:00,0.0006280000088736415,0.0007019999902695417,0.000615999975707382,0.0006590000120922923,398132,0.0,0.0
2024-05-05 00:00:00+00:00,0.0006600000197067857,0.000661000027321279,0.0005319999763742089,0.000615999975707382,890005,0.0,0.0
2024-05-06 00:00:00+00:00,0.0006220000213943422,0.0007859999896027148,0.0006169999833218753,0.0007479999912902713,1118963,0.0,0.0
2024-05-07 00:00:00+00:00,0.0007469999836757779,0.000750000006519258,0.0006329999887384474,0.0006339999963529408,843015,0.0,0.0
2024-05-08 00:00:00+00:00,0.0005869999877177179,0.0006820000126026571,0.0005840000230818987,0.0006200000061653554,397617,0.0,0.0
2024-05-09 00:00:00+00:00,0.0006210000137798488,0.0006629999843426049,0.0006089999806135893,0.0006629999843426049,228060,0.0,0.0
2024-05-10 00:00:00+00:00,0.0006629999843426049,0.00072900002123788,0.0006409999914467335,0.000678999989759177,508293,0.0,0.0
2024-05-11 00:00:00+00:00,0.0006799999973736703,0.0006960000027902424,0.0006590000120922923,0.0006939999875612557,149414,0.0,0.0
2024-05-12 00:00:00+00:00,0.0007029999978840351,0.0007159999804571271,0.0006709999870508909,0.0007009999826550484,142973,0.0,0.0
2024-05-13 00:00:00+00:00,0.000699999975040555,0.0007040000054985285,0.0006070000235922635,0.0006329999887384474,275158,0.0,0.0
2024-05-14 00:00:00+00:00,0.0006329999887384474,0.000645000021904707,0.0005670000100508332,0.0005849999724887311,183458,0.0,0.0
2024-05-15 00:00:00+00:00,0.0005849999724887311,0.0006469999789260328,0.0005579999997280538,0.0006380000268109143,184228,0.0,0.0
2024-05-16 00:00:00+00:00,0.0006469999789260328,0.0006639999919570982,0.000598000013269484,0.0006629999843426049,181514,0.0,0.0
2024-05-17 00:00:00+00:00,0.0006779999821446836,0.0006849999772384763,0.0006419999990612268,0.0006479999865405262,106168,0.0,0.0
2024-05-18 00:00:00+00:00,0.0006389999762177467,0.0006399999838322401,0.0005990000208839774,0.0006099999882280827,86508,0.0,0.0
2024-05-19 00:00:00+00:00,0.0006089999806135893,0.0006120000034570694,0.0005649999948218465,0.0005939999828115106,130425,0.0,0.0
2024-05-20 00:00:00+00:00,0.000590000010561198,0.0006360000115819275,0.0005799999926239252,0.0006249999860301614,149576,0.0,0.0
2024-05-21 00:00:00+00:00,0.0006249999860301614,0.0006459999713115394,0.0005849999724887311,0.0005849999724887311,212766,0.0,0.0
2024-05-22 00:00:00+00:00,0.0005849999724887311,0.0005929999751970172,0.0005590000073425472,0.0005590000073425472,137998,0.0,0.0
2024-05-23 00:00:00+00:00,0.0005590000073425472,0.0005660000024363399,0.0005099999834783375,0.0005310000269673765,161672,0.0,0.0
2024-05-24 00:00:00+00:00,0.0005280000041238964,0.0005579999997280538,0.0004799999878741801,0.0005569999921135604,216913,0.0,0.0
2024-05-25 00:00:00+00:00,0.0005569999921135604,0.0005610000225715339,0.000493000028654933,0.0005050000036135316,193536,0.0,0.0
2024-05-26 00:00:00+00:00,0.000514000013936311,0.0006419999990612268,0.0004889999981969595,0.0006140000186860561,529915,0.0,0.0
2024-05-27 00:00:00+00:00,0.0006350000039674342,0.0006619999767281115,0.0005499999970197678,0.0006220000213943422,432835,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006259999936446548,0.0006270000012591481,0.0005039999959990382,0.000539999979082495,613462,0.0,0.0
2024-05-29 00:00:00+00:00,0.0005440000095404685,0.0005579999997280538,0.0005000000237487257,0.000522000016644597,182266,0.0,0.0
2024-05-30 00:00:00+00:00,0.0005109999910928309,0.0005150000215508044,0.00046499999007210135,0.0004799999878741801,209021,0.0,0.0
2024-05-31 00:00:00+00:00,0.0004830000107176602,0.0005629999795928597,0.0004659999976865947,0.0005109999910928309,293526,0.0,0.0
2024-06-01 00:00:00+00:00,0.000514000013936311,0.0005179999861866236,0.0004949999856762588,0.0005150000215508044,87638,0.0,0.0
2024-06-02 00:00:00+00:00,0.0005119999987073243,0.0005159999709576368,0.00048600000445730984,0.0004939999780617654,69980,0.0,0.0
2024-06-03 00:00:00+00:00,0.0004949999856762588,0.0005239999736659229,0.00047599998652003706,0.0005050000036135316,157355,0.0,0.0
2024-06-04 00:00:00+00:00,0.0005029999883845448,0.0005419999943114817,0.0005009999731555581,0.0005329999839887023,159703,0.0,0.0
2024-06-05 00:00:00+00:00,0.0005370000144466758,0.0005380000220611691,0.00047900000936351717,0.00048499999684281647,135270,0.0,0.0
2024-06-06 00:00:00+00:00,0.0004900000058114529,0.0005799999926239252,0.00046099998871795833,0.0005189999938011169,417617,0.0,0.0
2024-06-07 00:00:00+00:00,0.0005179999861866236,0.0005290000117383897,0.0004419999895617366,0.00045200000749900937,486748,0.0,0.0
2024-06-08 00:00:00+00:00,0.000450999999884516,0.0004659999976865947,0.00043700000969693065,0.0004459999909158796,85134,0.0,0.0
2024-06-09 00:00:00+00:00,0.0004459999909158796,0.0004459999909158796,0.00041599999531172216,0.00043200000072829425,66154,0.0,0.0
2024-06-10 00:00:00+00:00,0.00043200000072829425,0.0004330000083427876,0.0004140000091865659,0.0004189999890513718,48699,0.0,0.0
2024-06-11 00:00:00+00:00,0.0004189999890513718,0.0004220000118948519,0.00036299999919719994,0.000375000003259629,120266,0.0,0.0
2024-06-12 00:00:00+00:00,0.000375000003259629,0.00039500001003034413,0.00036299999919719994,0.00038400001358240843,97038,0.0,0.0
2024-06-13 00:00:00+00:00,0.00038300000596791506,0.00038400001358240843,0.000311999989207834,0.000311999989207834,107242,0.0,0.0
2024-06-14 00:00:00+00:00,0.000311999989207834,0.00033999999868683517,0.000311999989207834,0.00031999999191612005,154052,0.0,0.0
2024-06-15 00:00:00+00:00,0.00031999999191612005,0.00034500000765547156,0.00031800000579096377,0.0003440000000409782,76692,0.0,0.0
2024-06-16 00:00:00+00:00,0.0003440000000409782,0.0003589999978430569,0.00033999999868683517,0.0003490000090096146,75762,0.0,0.0
2024-06-17 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003220000071451068,0.0003260000084992498,65604,0.0,0.0
2024-06-18 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.0002859999949578196,0.00029399999766610563,74227,0.0,0.0
2024-06-19 00:00:00+00:00,0.00029399999766610563,0.00034699999378062785,0.00029399999766610563,0.00032699998700991273,136942,0.0,0.0
2024-06-20 00:00:00+00:00,0.00032699998700991273,0.0003499999875202775,0.00030899999546818435,0.000311999989207834,155270,0.0,0.0
2024-06-21 00:00:00+00:00,0.000311999989207834,0.00031800000579096377,0.00030499999411404133,0.00031400000443682075,58446,0.0,0.0
2024-06-22 00:00:00+00:00,0.0003129999968223274,0.00031999999191612005,0.00030700000934302807,0.0003100000030826777,59791,0.0,0.0
2024-06-23 00:00:00+00:00,0.00030899999546818435,0.0003209999995306134,0.00030899999546818435,0.00031400000443682075,46641,0.0,0.0
2024-06-24 00:00:00+00:00,0.00031400000443682075,0.00031400000443682075,0.00029799999902024865,0.00030399998649954796,99962,0.0,0.0
2024-06-25 00:00:00+00:00,0.00030499999411404133,0.00031900001340545714,0.00030399998649954796,0.0003129999968223274,68412,0.0,0.0
2024-06-26 00:00:00+00:00,0.0003129999968223274,0.0003129999968223274,0.0002610000083222985,0.0002730000123847276,98195,0.0,0.0
2024-06-27 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.00024399999529123306,0.0002519999979995191,85629,0.0,0.0
2024-06-28 00:00:00+00:00,0.0002519999979995191,0.00026000000070780516,0.00024300000222865492,0.0002579999854788184,67590,0.0,0.0
2024-06-29 00:00:00+00:00,0.0002579999854788184,0.0002730000123847276,0.00025400001322850585,0.0002690000110305846,56201,0.0,0.0
2024-06-30 00:00:00+00:00,0.0002690000110305846,0.00027200000477023423,0.0002500000118743628,0.0002519999979995191,59078,0.0,0.0
2024-07-01 00:00:00+00:00,0.0002519999979995191,0.00027600000612437725,0.0002519999979995191,0.00026599998818710446,96566,0.0,0.0
2024-07-02 00:00:00+00:00,0.00026599998818710446,0.0002749999985098839,0.00025599999935366213,0.00026500000967644155,89815,0.0,0.0
2024-07-03 00:00:00+00:00,0.00026500000967644155,0.00026699999580159783,0.00025599999935366213,0.0002570000069681555,63077,0.0,0.0
2024-07-04 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.00023600000713486224,0.00023600000713486224,72466,0.0,0.0
2024-07-05 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00020599999697878957,0.00020900000527035445,110331,0.0,0.0
2024-07-06 00:00:00+00:00,0.00020900000527035445,0.00021499999274965376,0.00020799999765586108,0.00021100000594742596,63831,0.0,0.0
2024-07-07 00:00:00+00:00,0.00021100000594742596,0.00022200000239536166,0.00020399999630171806,0.00020399999630171806,64376,0.0,0.0
2024-07-08 00:00:00+00:00,0.00020399999630171806,0.00021300000662449747,0.000195999993593432,0.00019799999427050352,79916,0.0,0.0
2024-07-09 00:00:00+00:00,0.00019799999427050352,0.00020199999562464654,0.0001900000061141327,0.00019999999494757503,71730,0.0,0.0
2024-07-10 00:00:00+00:00,0.00019999999494757503,0.00020399999630171806,0.00019200000679120421,0.0001939999929163605,62741,0.0,0.0
2024-07-11 00:00:00+00:00,0.0001939999929163605,0.000195999993593432,0.00018699999782256782,0.000195999993593432,93312,0.0,0.0
2024-07-12 00:00:00+00:00,0.000195999993593432,0.00020199999562464654,0.00018899999849963933,0.00019099999917671084,52249,0.0,0.0
2024-07-13 00:00:00+00:00,0.00019200000679120421,0.00021300000662449747,0.00019200000679120421,0.0002010000025620684,67506,0.0,0.0
2024-07-14 00:00:00+00:00,0.0002010000025620684,0.0003380000125616789,0.0002010000025620684,0.00029399999766610563,738344,0.0,0.0
2024-07-15 00:00:00+00:00,0.00029399999766610563,0.0003229999856557697,0.0002629999944474548,0.00026599998818710446,272612,0.0,0.0
2024-07-16 00:00:00+00:00,0.00026599998818710446,0.000291000003926456,0.00023700000019744039,0.0002699999895412475,352384,0.0,0.0
2024-07-17 00:00:00+00:00,0.0002690000110305846,0.0002849999873433262,0.00025599999935366213,0.0002579999854788184,225037,0.0,0.0
2024-07-18 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.00021899999410379678,0.00022200000239536166,179621,0.0,0.0
2024-07-19 00:00:00+00:00,0.00022200000239536166,0.00022499999613501132,0.00018000000272877514,0.0002010000025620684,376689,0.0,0.0
2024-07-20 00:00:00+00:00,0.0002010000025620684,0.00023600000713486224,0.0001900000061141327,0.00020900000527035445,310585,0.0,0.0
2024-07-21 00:00:00+00:00,0.0002099999983329326,0.00022400000307243317,0.00020599999697878957,0.0002229999954579398,87303,0.0,0.0
2024-07-22 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.00019500000053085387,0.0001990000018849969,73159,0.0,0.0
2024-07-23 00:00:00+00:00,0.0001990000018849969,0.00020500000391621143,0.00019200000679120421,0.00019299999985378236,35420,0.0,0.0
2024-07-24 00:00:00+00:00,0.00019299999985378236,0.00023600000713486224,0.00019200000679120421,0.00020500000391621143,106809,0.0,0.0
2024-07-25 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,0.00018600000475998968,0.000195999993593432,97134,0.0,0.0
2024-07-26 00:00:00+00:00,0.000195999993593432,0.00020199999562464654,0.0001900000061141327,0.00019500000053085387,62229,0.0,0.0
2024-07-27 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00017899999511428177,0.00018899999849963933,78708,0.0,0.0
2024-07-28 00:00:00+00:00,0.00018899999849963933,0.0002410000015515834,0.0001880000054370612,0.00020799999765586108,225191,0.0,0.0
2024-07-29 00:00:00+00:00,0.00020599999697878957,0.0002300000051036477,0.000195999993593432,0.0001990000018849969,151935,0.0,0.0
2024-07-30 00:00:00+00:00,0.0001990000018849969,0.0002119999990100041,0.00017299999308306724,0.0001829999964684248,131136,0.0,0.0
2024-07-31 00:00:00+00:00,0.0001829999964684248,0.00019099999917671084,0.00017699999443721026,0.00018200000340584666,77951,0.0,0.0
2024-08-01 00:00:00+00:00,0.00018200000340584666,0.0001880000054370612,0.00017299999308306724,0.00017499999376013875,61622,0.0,0.0
2024-08-02 00:00:00+00:00,0.00017499999376013875,0.00017800000205170363,0.00014200000441633165,0.0001449999981559813,75433,0.0,0.0
2024-08-03 00:00:00+00:00,0.0001449999981559813,0.00016199999663513154,0.00013899999612476677,0.00014000000373926014,70254,0.0,0.0
2024-08-04 00:00:00+00:00,0.00014000000373926014,0.0001429999974789098,0.0001320000010309741,0.00013699999544769526,42067,0.0,0.0
2024-08-05 00:00:00+00:00,0.00013699999544769526,0.00014000000373926014,0.00011000000085914508,0.0001340000017080456,149801,0.0,0.0
2024-08-06 00:00:00+00:00,0.0001340000017080456,0.00014800000644754618,0.0001340000017080456,0.0001429999974789098,46979,0.0,0.0
2024-08-07 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00013499999477062374,0.00013499999477062374,29225,0.0,0.0
2024-08-08 00:00:00+00:00,0.00013499999477062374,0.00014800000644754618,0.0001340000017080456,0.00013600000238511711,48405,0.0,0.0
2024-08-09 00:00:00+00:00,0.00013600000238511711,0.0001539999939268455,0.00013600000238511711,0.0001449999981559813,45137,0.0,0.0
2024-08-10 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.00012700000661425292,0.00014099999680183828,73839,0.0,0.0
2024-08-11 00:00:00+00:00,0.00014099999680183828,0.0001449999981559813,0.00013600000238511711,0.00013699999544769526,21289,0.0,0.0
2024-08-12 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00011500000255182385,0.00011600000289035961,90951,0.0,0.0
2024-08-13 00:00:00+00:00,0.00011600000289035961,0.00015999999595806003,0.00011600000289035961,0.00014099999680183828,110410,0.0,0.0
2024-08-14 00:00:00+00:00,0.00014099999680183828,0.00018200000340584666,0.00014000000373926014,0.0001539999939268455,177018,0.0,0.0
2024-08-15 00:00:00+00:00,0.0001539999939268455,0.00015799999528098851,0.0001320000010309741,0.00013899999612476677,48596,0.0,0.0
2024-08-16 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.0001320000010309741,0.00013499999477062374,28272,0.0,0.0
2024-08-17 00:00:00+00:00,0.00013600000238511711,0.00013800000306218863,0.00013299999409355223,0.00013299999409355223,15893,0.0,0.0
2024-08-18 00:00:00+00:00,0.00013299999409355223,0.00014000000373926014,0.0001320000010309741,0.00013600000238511711,32389,0.0,0.0
2024-08-19 00:00:00+00:00,0.00013600000238511711,0.00014800000644754618,0.0001320000010309741,0.00013899999612476677,43639,0.0,0.0
2024-08-20 00:00:00+00:00,0.00014099999680183828,0.0001449999981559813,0.00013800000306218863,0.0001449999981559813,24108,0.0,0.0
2024-08-21 00:00:00+00:00,0.0001449999981559813,0.00016799999866634607,0.00014200000441633165,0.00015900000289548188,47202,0.0,0.0
2024-08-22 00:00:00+00:00,0.00015900000289548188,0.0001630000042496249,0.00015300000086426735,0.00015500000154133886,26528,0.0,0.0
2024-08-23 00:00:00+00:00,0.00015500000154133886,0.00016199999663513154,0.00015100000018719584,0.00015199999324977398,43909,0.0,0.0
2024-08-24 00:00:00+00:00,0.00015199999324977398,0.00015700000221841037,0.00013899999612476677,0.00014099999680183828,84261,0.0,0.0
2024-08-25 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00013499999477062374,0.00013800000306218863,15192,0.0,0.0
2024-08-26 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00012199999764561653,0.00012399999832268804,29872,0.0,0.0
2024-08-27 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00011700000322889537,0.00011800000356743112,33742,0.0,0.0
2024-08-28 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00010699999984353781,0.00011600000289035961,40723,0.0,0.0
2024-08-29 00:00:00+00:00,0.00011600000289035961,0.0001250000059371814,0.00010199999815085903,0.00011100000119768083,139653,0.0,0.0
2024-08-30 00:00:00+00:00,0.00011100000119768083,0.00011200000153621659,0.00010199999815085903,0.00010699999984353781,16630,0.0,0.0
2024-08-31 00:00:00+00:00,0.00010699999984353781,0.00011000000085914508,9.999999747378752e-05,0.00010199999815085903,25348,0.0,0.0
2024-09-01 00:00:00+00:00,0.00010199999815085903,0.0001049999991664663,8.900000102585182e-05,9.100000170292333e-05,55128,0.0,0.0
2024-09-02 00:00:00+00:00,9.100000170292333e-05,9.899999713525176e-05,9.100000170292333e-05,9.7999996796716e-05,39243,0.0,0.0
2024-09-03 00:00:00+00:00,9.899999713525176e-05,0.00010099999781232327,9.200000204145908e-05,9.500000305706635e-05,48640,0.0,0.0
2024-09-04 00:00:00+00:00,9.500000305706635e-05,9.899999713525176e-05,9.300000237999484e-05,9.7999996796716e-05,22521,0.0,0.0
2024-09-05 00:00:00+00:00,9.7999996796716e-05,0.00012099999730708078,9.699999645818025e-05,9.7999996796716e-05,90034,0.0,0.0
2024-09-06 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.600000339560211e-05,9.600000339560211e-05,24537,0.0,0.0
2024-09-07 00:00:00+00:00,9.600000339560211e-05,9.999999747378752e-05,9.500000305706635e-05,9.600000339560211e-05,30435,0.0,0.0
2024-09-08 00:00:00+00:00,9.600000339560211e-05,0.00010099999781232327,9.500000305706635e-05,9.999999747378752e-05,21701,0.0,0.0
2024-09-09 00:00:00+00:00,9.999999747378752e-05,0.00010699999984353781,9.7999996796716e-05,9.899999713525176e-05,68683,0.0,0.0
2024-09-10 00:00:00+00:00,9.899999713525176e-05,9.999999747378752e-05,9.40000027185306e-05,9.500000305706635e-05,17736,0.0,0.0
2024-09-11 00:00:00+00:00,9.500000305706635e-05,9.699999645818025e-05,9.40000027185306e-05,9.500000305706635e-05,20788,0.0,0.0
2024-09-12 00:00:00+00:00,9.500000305706635e-05,0.00010199999815085903,9.200000204145908e-05,9.500000305706635e-05,55135,0.0,0.0
2024-09-13 00:00:00+00:00,9.500000305706635e-05,0.00010199999815085903,9.500000305706635e-05,0.00010199999815085903,21100,0.0,0.0
2024-09-14 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,9.7999996796716e-05,9.7999996796716e-05,8363,0.0,0.0
2024-09-15 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.500000305706635e-05,9.600000339560211e-05,18434,0.0,0.0
2024-09-16 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.000000136438757e-05,9.100000170292333e-05,33635,0.0,0.0
2024-09-17 00:00:00+00:00,9.100000170292333e-05,9.699999645818025e-05,9.000000136438757e-05,9.699999645818025e-05,33417,0.0,0.0
2024-09-18 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.40000027185306e-05,9.600000339560211e-05,24637,0.0,0.0
2024-09-19 00:00:00+00:00,9.600000339560211e-05,0.00010099999781232327,9.500000305706635e-05,9.7999996796716e-05,27932,0.0,0.0
2024-09-20 00:00:00+00:00,9.7999996796716e-05,0.00010699999984353781,9.7999996796716e-05,0.00010199999815085903,38680,0.0,0.0
2024-09-21 00:00:00+00:00,0.00010299999848939478,0.00011200000153621659,9.999999747378752e-05,0.00011100000119768083,51411,0.0,0.0
2024-09-22 00:00:00+00:00,0.00011100000119768083,0.0001500000071246177,0.00011100000119768083,0.00013099999341648072,184433,0.0,0.0
2024-09-23 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.0001230000052601099,0.00013000000035390258,70230,0.0,0.0
2024-09-24 00:00:00+00:00,0.00013000000035390258,0.00013299999409355223,0.00012799999967683107,0.00013000000035390258,27204,0.0,0.0
2024-09-25 00:00:00+00:00,0.00013000000035390258,0.00015100000018719584,0.00013000000035390258,0.00014699999883305281,75179,0.0,0.0
2024-09-26 00:00:00+00:00,0.00014699999883305281,0.00015500000154133886,0.00014200000441633165,0.00014800000644754618,77623,0.0,0.0
2024-09-27 00:00:00+00:00,0.00014800000644754618,0.00016500000492669642,0.00014800000644754618,0.00014899999951012433,76370,0.0,0.0
2024-09-28 00:00:00+00:00,0.00014899999951012433,0.00015100000018719584,0.00014000000373926014,0.00014200000441633165,49346,0.0,0.0
2024-09-29 00:00:00+00:00,0.00014099999680183828,0.0001500000071246177,0.00014000000373926014,0.0001500000071246177,26589,0.0,0.0
2024-09-30 00:00:00+00:00,0.0001500000071246177,0.00015100000018719584,0.00013699999544769526,0.00013800000306218863,98206,0.0,0.0
2024-10-01 00:00:00+00:00,0.00013800000306218863,0.0001429999974789098,0.0001250000059371814,0.00013299999409355223,81574,0.0,0.0
2024-10-02 00:00:00+00:00,0.00013299999409355223,0.00014000000373926014,0.00012399999832268804,0.00012700000661425292,46824,0.0,0.0
2024-10-03 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00011800000356743112,0.00011899999663000926,45396,0.0,0.0
2024-10-04 00:00:00+00:00,0.00011800000356743112,0.00012599999899975955,0.00011600000289035961,0.0001250000059371814,38136,0.0,0.0
2024-10-05 00:00:00+00:00,0.0001250000059371814,0.00014000000373926014,0.0001250000059371814,0.0001320000010309741,48740,0.0,0.0
2024-10-06 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.0001289999927394092,0.0001340000017080456,38818,0.0,0.0
2024-10-07 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.00011800000356743112,0.00011999999696854502,68390,0.0,0.0
2024-10-08 00:00:00+00:00,0.00011999999696854502,0.00012599999899975955,0.00011500000255182385,0.00011999999696854502,55585,0.0,0.0
2024-10-09 00:00:00+00:00,0.00011899999663000926,0.0001289999927394092,0.00010599999950500205,0.00010699999984353781,56899,0.0,0.0
2024-10-10 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010399999882793054,0.00010699999984353781,49111,0.0,0.0
2024-10-11 00:00:00+00:00,0.00010699999984353781,0.00011800000356743112,0.0001049999991664663,0.0001140000022132881,60680,0.0,0.0
2024-10-12 00:00:00+00:00,0.0001140000022132881,0.00011999999696854502,0.00011300000187475234,0.00011700000322889537,60169,0.0,0.0
2024-10-13 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011000000085914508,0.00011100000119768083,42008,0.0,0.0
2024-10-14 00:00:00+00:00,0.00011100000119768083,0.0001230000052601099,0.00011000000085914508,0.00011999999696854502,57386,0.0,0.0
2024-10-15 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.00011200000153621659,0.00011300000187475234,52720,0.0,0.0
2024-10-16 00:00:00+00:00,0.00011200000153621659,0.00011899999663000926,0.00011200000153621659,0.00011700000322889537,38693,0.0,0.0
2024-10-17 00:00:00+00:00,0.00011700000322889537,0.00011999999696854502,0.0001140000022132881,0.00011500000255182385,51493,0.0,0.0
2024-10-18 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.00011000000085914508,0.00011000000085914508,58647,0.0,0.0
