TIMESTAMP,DRIP_OPEN_PRICE_USD,DRIP_HIGH_PRICE_USD,DRIP_LOW_PRICE_USD,DRIP_CLOSE_PRICE_USD,DRIP_VOLUME_USD,DRIP_DIVIDENDS_USD,DRIP_STOCK_SPLITS_USD
2025-03-12 00:00:00+00:00,0.0008549999911338091,0.001471000025048852,0.0008340000058524311,0.001088000019080937,161198,0.0,0.0
2025-03-13 00:00:00+00:00,0.001088000019080937,0.001184999942779541,0.0009089999948628247,0.0009919999865815043,162477,0.0,0.0
2025-03-14 00:00:00+00:00,0.0009919999865815043,0.001411000033840537,0.0008820000221021473,0.0010639999527484179,162243,0.0,0.0
2025-03-15 00:00:00+00:00,0.0010639999527484179,0.0015490000369027257,0.0010319999419152737,0.0013020000187680125,161875,0.0,0.0
2025-03-16 00:00:00+00:00,0.0013020000187680125,0.0014449999434873462,0.0010349999647587538,0.001044000033289194,161483,0.0,0.0
2025-03-17 00:00:00+00:00,0.001044000033289194,0.0019160000374540687,0.0009879999561235309,0.0019160000374540687,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0019160000374540687,0.0019320000428706408,0.0019160000374540687,0.0019320000428706408,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0019320000428706408,0.0019320000428706408,0.0019320000428706408,0.0019320000428706408,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0019320000428706408,0.0019320000428706408,0.0018980000168085098,0.0018980000168085098,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0018980000168085098,0.0018980000168085098,0.0018779999809339643,0.0018779999809339643,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0018779999809339643,0.0018779999809339643,0.0018710000440478325,0.0018710000440478325,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0018710000440478325,0.0018710000440478325,0.0018599999602884054,0.0018609999679028988,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0018609999679028988,0.0018609999679028988,0.0018550000386312604,0.0018579999450594187,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0018579999450594187,0.0018649999983608723,0.0018570000538602471,0.0018649999983608723,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0018649999983608723,0.001867000013589859,0.0018649999983608723,0.001867000013589859,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.001867000013589859,0.0018700000364333391,0.001867000013589859,0.001867000013589859,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.001867000013589859,0.001867000013589859,0.001867000013589859,0.001867000013589859,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.001867000013589859,0.001867000013589859,0.001867000013589859,0.001867000013589859,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.001867000013589859,0.001867000013589859,0.0018579999450594187,0.0018579999450594187,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0018579999450594187,0.0018579999450594187,0.0018579999450594187,0.0018579999450594187,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0018579999450594187,0.0018579999450594187,0.001851000008173287,0.001851000008173287,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.001851000008173287,0.001851000008173287,0.0018230000277981162,0.0018230000277981162,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.0018139999592676759,0.0018139999592676759,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0018139999592676759,0.0018139999592676759,0.0018129999516531825,0.0018129999516531825,3,0.0,0.0
2025-04-07 00:00:00+00:00,0.0018129999516531825,0.0018129999516531825,0.0018050000071525574,0.0018050000071525574,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0018050000071525574,0.0018060000147670507,0.0018050000071525574,0.0018060000147670507,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0018060000147670507,0.0018100000452250242,0.0018060000147670507,0.0018100000452250242,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.0018100000452250242,0.0018100000452250242,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.0018100000452250242,0.0018100000452250242,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.0018029999919235706,0.0018029999919235706,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0018029999919235706,0.001803999999538064,0.0017999999690800905,0.0017999999690800905,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0017999999690800905,0.0017999999690800905,0.0017999999690800905,0.0017999999690800905,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0017999999690800905,0.0017999999690800905,0.0017940000398084521,0.0017940000398084521,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0017940000398084521,0.0017940000398084521,0.0017940000398084521,0.0017940000398084521,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0017940000398084521,0.0017940000398084521,0.0017940000398084521,0.0017940000398084521,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0017940000398084521,0.0017940000398084521,0.0017940000398084521,0.0017940000398084521,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0017940000398084521,0.0017940000398084521,0.0017920000245794654,0.0017920000245794654,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0017920000245794654,0.0017920000245794654,0.0017920000245794654,0.0017920000245794654,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0017920000245794654,0.0017920000245794654,0.0017920000245794654,0.0017920000245794654,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0017920000245794654,0.0017920000245794654,0.0017920000245794654,0.0017920000245794654,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0017920000245794654,0.0017920000245794654,0.001787999994121492,0.001787999994121492,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.001787999994121492,0.001787999994121492,0.0017849999712780118,0.0017849999712780118,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0017849999712780118,0.0017849999712780118,0.0017849999712780118,0.0017849999712780118,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0017849999712780118,0.0017999999690800905,0.0017849999712780118,0.0017999999690800905,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0017999999690800905,0.0017999999690800905,0.0017750000115484,0.0017750000115484,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0017750000115484,0.0017750000115484,0.001744000008329749,0.001744000008329749,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.001744000008329749,0.001744000008329749,0.001740999985486269,0.001740999985486269,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.001740999985486269,0.0017659999430179596,0.001740999985486269,0.0017659999430179596,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0017659999430179596,0.0017659999430179596,0.0017369999550282955,0.0017369999550282955,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0017369999550282955,0.0017369999550282955,0.0017340000486001372,0.0017340000486001372,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0017340000486001372,0.0017359999474138021,0.0017340000486001372,0.0017359999474138021,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0017359999474138021,0.0017359999474138021,0.0017359999474138021,0.0017359999474138021,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0017359999474138021,0.0017359999474138021,0.0017359999474138021,0.0017359999474138021,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0017359999474138021,0.0017359999474138021,0.0017359999474138021,0.0017359999474138021,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0017359999474138021,0.0017359999474138021,0.0017290000105276704,0.0017290000105276704,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0017290000105276704,0.0017369999550282955,0.001724999980069697,0.0017359999474138021,144,0.0,0.0
2025-05-09 00:00:00+00:00,0.0017359999474138021,0.0017359999474138021,0.0017330000409856439,0.0017330000409856439,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0017330000409856439,0.0017340000486001372,0.0017330000409856439,0.0017340000486001372,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0017340000486001372,0.0017340000486001372,0.001728000002913177,0.001728000002913177,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.001728000002913177,0.0017290000105276704,0.0017190000507980585,0.0017190000507980585,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0017190000507980585,0.0017190000507980585,0.0017190000507980585,0.0017190000507980585,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0017190000507980585,0.0017190000507980585,0.0017180000431835651,0.0017180000431835651,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0017180000431835651,0.0017180000431835651,0.0016380000161007047,0.0016380000161007047,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0016380000161007047,0.0016380000161007047,0.001636000000871718,0.001636000000871718,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.001636000000871718,0.001636000000871718,0.0016339999856427312,0.0016339999856427312,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.001623000018298626,0.001623000018298626,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.001623000018298626,0.0016240000259131193,0.001623000018298626,0.0016240000259131193,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0016240000259131193,0.0016240000259131193,0.001623000018298626,0.001623000018298626,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.001623000018298626,0.001623000018298626,0.0016210000030696392,0.0016210000030696392,28,0.0,0.0
2025-05-22 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.0016210000030696392,0.0016210000030696392,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.0016169999726116657,0.0016169999726116657,8,0.0,0.0
2025-05-24 00:00:00+00:00,0.0016169999726116657,0.0016169999726116657,0.001614999957382679,0.001614999957382679,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.001614999957382679,0.001614999957382679,0.0016139999497681856,0.0016139999497681856,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0016139999497681856,0.0016139999497681856,0.0016120000509545207,0.0016120000509545207,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0016120000509545207,0.0016120000509545207,0.0015529999509453773,0.0015529999509453773,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0015529999509453773,0.0015689999563619494,0.0015529999509453773,0.0015689999563619494,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0015689999563619494,0.0015739999944344163,0.0015689999563619494,0.0015709999715909362,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0015709999715909362,0.0015719999792054296,0.0015709999715909362,0.0015719999792054296,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0015719999792054296,0.0015719999792054296,0.001567999948747456,0.001567999948747456,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0015684175305068493,0.0015684175305068493,0.0015670480206608772,0.0015670480206608772,16,0.0,0.0
