TIMESTAMP,PHR_OPEN_PRICE_USD,PHR_HIGH_PRICE_USD,PHR_LOW_PRICE_USD,PHR_CLOSE_PRICE_USD,PHR_VOLUME_USD,PHR_DIVIDENDS_USD,PHR_STOCK_SPLITS_USD
2024-12-03 00:00:00+00:00,0.0009420000133104622,0.0009629999985918403,0.000901999999769032,0.0009549999958835542,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.0009549999958835542,0.0009670000290498137,0.0009079999872483313,0.000965000013820827,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.000965000013820827,0.0010049999691545963,0.0009480000007897615,0.000957000011112541,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.000957000011112541,0.0009590000263415277,0.0009350000182166696,0.0009560000034980476,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.0009560000034980476,0.0010999999940395355,0.0009050000226125121,0.0009430000209249556,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.0009459999855607748,0.0010000000474974513,0.0009330000029876828,0.0009410000056959689,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.0009410000056959689,0.0021039999555796385,0.0008989999769255519,0.001930000027641654,631,0.0,0.0
2024-12-10 00:00:00+00:00,0.001930000027641654,0.00203300011344254,0.0018289999570697546,0.0019160000374540687,631,0.0,0.0
2024-12-11 00:00:00+00:00,0.0019160000374540687,0.0019570000004023314,0.0017740000039339066,0.0018710000440478325,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.0018710000440478325,0.0018710000440478325,0.0014809999847784638,0.0014850000152364373,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.0014850000152364373,0.0015379999531432986,0.0014260000316426158,0.0014489999739453197,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.0014489999739453197,0.001597000053152442,0.0014410000294446945,0.0015770000172778964,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.001597000053152442,0.001598999951966107,0.001019999966956675,0.001044000033289194,21,0.0,0.0
2024-12-16 00:00:00+00:00,0.001044000033289194,0.0010779999429360032,0.0010339999571442604,0.0010600000387057662,21,0.0,0.0
2024-12-17 00:00:00+00:00,0.0010600000387057662,0.007834999822080135,0.001057000015862286,0.0015910000074654818,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.0015910000074654818,0.001756999990902841,0.001491999952122569,0.001512999995611608,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.001512999995611608,0.001699000014923513,0.0014299999456852674,0.0014479999663308263,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.0015059999423101544,0.0015450000064447522,0.0014939999673515558,0.0015239999629557133,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.0015239999629557133,0.007306000217795372,0.0014149999478831887,0.0017920000245794654,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.0017920000245794654,0.002357000019401312,0.0017689999658614397,0.0018500000005587935,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.0018500000005587935,0.001918999943882227,0.0008410000009462237,0.0016749999485909939,8,0.0,0.0
2024-12-24 00:00:00+00:00,0.0016749999485909939,0.0016749999485909939,0.0016749999485909939,0.0016749999485909939,9,0.0,0.0
2024-12-25 00:00:00+00:00,0.0016749999485909939,0.0039900001138448715,0.0012309999438002706,0.0012309999438002706,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.0012309999438002706,0.0026759998872876167,0.0012260000221431255,0.0014270000392571092,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.0014270000392571092,0.002495999913662672,0.001424000016413629,0.001749000046402216,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.001749000046402216,0.004097000230103731,0.0008270000107586384,0.0008590000215917826,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.0008590000215917826,0.0008900000248104334,0.0008430000161752105,0.0008829999715089798,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.0008829999715089798,0.0009180000051856041,0.000838999985717237,0.0008960000122897327,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.0008960000122897327,0.0008960000122897327,0.0008960000122897327,0.0008960000122897327,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.0008960000122897327,0.002368000103160739,0.0008839999791234732,0.0011060000397264957,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0011060000397264957,0.001478999969549477,0.0008970000199042261,0.0009130000253207982,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.0009130000253207982,0.0009609999833628535,0.0009130000253207982,0.0009330000029876828,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.0009330000029876828,0.0009350000182166696,0.0008329999982379377,0.0008340000058524311,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0008340000058524311,0.0008989999769255519,0.0008319999906234443,0.0008950000046752393,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.0008950000046752393,0.0009330000029876828,0.0008909999742172658,0.0009280000231228769,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.0009289999725297093,0.0009289999725297093,0.0009289999725297093,0.0009289999725297093,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0009289999725297093,0.0009289999725297093,0.0009289999725297093,0.0009289999725297093,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.0009289999725297093,0.0009289999725297093,0.0009289999725297093,0.0009289999725297093,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0009289999725297093,0.02147500030696392,0.0006590000120922923,0.000775999971665442,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.000775999971665442,0.02147500030696392,0.000775999971665442,0.0008410000009462237,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.0008410000009462237,0.0008410000009462237,0.0007300000288523734,0.0007810000097379088,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0007810000097379088,0.001348000019788742,0.0007619999814778566,0.001290000043809414,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.001290000043809414,0.0014489999739453197,0.0012019999558106065,0.0012329999590292573,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.0012329999590292573,0.0013680000556632876,0.0012080000014975667,0.0012550000101327896,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0010730000212788582,0.0011490000179037452,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.0011490000179037452,0.001243000035174191,0.0011289999820291996,0.0011660000309348106,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.0011660000309348106,0.001246000058017671,0.001142999972216785,0.0012339999666437507,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.0012339999666437507,0.0012339999666437507,0.0008169999928213656,0.0008169999928213656,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.0008169999928213656,0.0008459999808110297,0.0007779999868944287,0.0008219999726861715,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.0008219999726861715,0.0008580000139772892,0.0007539999787695706,0.0007740000146441162,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007740000146441162,0.0007740000146441162,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007740000146441162,0.0007740000146441162,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007740000146441162,0.0007740000146441162,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0007740000146441162,0.0012379999971017241,0.0007740000146441162,0.001151000033132732,3,0.0,0.0
2025-01-27 00:00:00+00:00,0.001151000033132732,0.001196000026538968,0.0010730000212788582,0.0010809999657794833,3,0.0,0.0
2025-01-28 00:00:00+00:00,0.0010809999657794833,0.0012209999840706587,0.0010089999996125698,0.001075000036507845,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.001075000036507845,0.001075000036507845,0.001075000036507845,0.001075000036507845,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.001075000036507845,0.0011159999994561076,0.001075000036507845,0.0010999999940395355,2,0.0,0.0
2025-01-31 00:00:00+00:00,0.0010999999940395355,0.0015480000292882323,0.0010969999711960554,0.0014750000555068254,2,0.0,0.0
2025-02-01 00:00:00+00:00,0.0014750000555068254,0.0014929999597370625,0.0012989999959245324,0.0013800000306218863,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.0013800000306218863,0.0013920000055804849,0.0013460000045597553,0.0013539999490603805,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0010010000551119447,0.001019999966956675,2,0.0,0.0
2025-02-17 00:00:00+00:00,0.001019999966956675,0.0010369999799877405,0.0006830000202171504,0.0009239999926649034,1,0.0,0.0
2025-02-18 00:00:00+00:00,0.0009239999926649034,0.0010479999473318458,0.0009219999774359167,0.0009490000084042549,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.0009490000084042549,0.0009490000084042549,0.0009490000084042549,0.0009490000084042549,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0009490000084042549,0.0009490000084042549,0.0009490000084042549,0.0009490000084042549,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0009490000084042549,0.0009490000084042549,0.0009490000084042549,0.0009490000084042549,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.0009490000084042549,0.0009490000084042549,0.0009490000084042549,0.0009490000084042549,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0009490000084042549,0.0009490000084042549,0.0006329999887384474,0.0006350000039674342,4,0.0,0.0
2025-02-24 00:00:00+00:00,0.0006350000039674342,0.0010529999854043126,0.0005910000181756914,0.0009740000241436064,3,0.0,0.0
2025-02-25 00:00:00+00:00,0.0009740000241436064,0.001028000027872622,0.00076299998909235,0.0008520000264979899,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.0008520000264979899,0.0008559999987483025,0.0007060000207275152,0.0008430000161752105,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0008430000161752105,0.0008430000161752105,0.0008430000161752105,0.0008430000161752105,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0008430000161752105,0.0008430000161752105,0.00025499999173916876,0.00046400001156143844,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.00046400001156143844,0.0005130000063218176,0.00046099998871795833,0.0004729999927803874,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0004729999927803874,0.0006019999855197966,0.0001250000059371814,0.0005600000149570405,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.0005600000149570405,0.0009289999725297093,0.0001250000059371814,0.0008679999737069011,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0008679999737069011,0.0009270000155083835,8.900000102585182e-05,0.0008980000275187194,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0008980000275187194,0.000977999996393919,0.0001849999971454963,0.0008110000053420663,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0008110000053420663,0.0008110000053420663,0.0008110000053420663,0.0008110000053420663,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0008110000053420663,0.0008110000053420663,0.0008110000053420663,0.0008110000053420663,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0008110000053420663,0.0008110000053420663,0.0008110000053420663,0.0008110000053420663,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0008110000053420663,0.0008110000053420663,0.0008110000053420663,0.0008110000053420663,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0008110000053420663,0.0010949999559670687,0.0008110000053420663,0.001091000041924417,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.001091000041924417,0.0011970000341534615,0.0010509999701753259,0.0011919999960809946,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0011919999960809946,0.0013429999817162752,0.0011099999537691474,0.0013389999512583017,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0.0013389999512583017,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0008019999950192869,0.000846999988425523,0.0007789999945089221,0.0007789999945089221,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0007789999945089221,0.0008089999901130795,0.0007529999711550772,0.0007539999787695706,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0007539999787695706,0.000818000000435859,0.0007169999880716205,0.0007740000146441162,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0007740000146441162,0.0008169999928213656,0.0006840000278316438,0.0006840000278316438,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0006840000278316438,0.0007300000288523734,0.0006670000148005784,0.0006990000256337225,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0006990000256337225,0.0010359999723732471,0.0006990000256337225,0.0010209999745711684,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0010209999745711684,0.001104000024497509,0.0006150000263005495,0.0010100000072270632,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0010100000072270632,0.0011050000321120024,0.0009790000040084124,0.0010580000234767795,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0010580000234767795,0.0010590000310912728,0.00092299998505041,0.0010130000300705433,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0010130000300705433,0.0010130000300705433,0.0010130000300705433,0.0010130000300705433,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0010130000300705433,0.0010130000300705433,0.0005649999948218465,0.0006409999914467335,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0006409999914467335,0.0007149999728426337,0.0006249999860301614,0.000678999989759177,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.000678999989759177,0.0007520000217482448,0.0006600000197067857,0.0007309999782592058,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0007309999782592058,0.0007329999934881926,0.0006880000000819564,0.0007009999826550484,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0007009999826550484,0.000750000006519258,0.000686999992467463,0.0006970000104047358,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0006970000104047358,0.0007270000060088933,0.0006910000229254365,0.0007140000234358013,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0007140000234358013,0.0007489999989047647,0.0006689999718219042,0.0007489999989047647,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0007489999989047647,0.0007489999989047647,0.0007489999989047647,0.0007489999989047647,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0007489999989047647,0.0007489999989047647,0.0007489999989047647,0.0007489999989047647,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0007489999989047647,0.0007489999989047647,0.0007050000131130219,0.000707999977748841,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.000707999977748841,0.0011790000135079026,0.0006440000142902136,0.0006600000197067857,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0006600000197067857,0.0013549999566748738,0.0006489999941550195,0.001246000058017671,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.001246000058017671,0.001246000058017671,0.001246000058017671,0.001246000058017671,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.001246000058017671,0.001246000058017671,0.001246000058017671,0.001246000058017671,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.001246000058017671,0.001246000058017671,0.001246000058017671,0.001246000058017671,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.001246000058017671,0.001246000058017671,0.001246000058017671,0.001246000058017671,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.001246000058017671,0.001246000058017671,0.001246000058017671,0.001246000058017671,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.001246000058017671,0.001246000058017671,0.0006689999718219042,0.0006719999946653843,1,0.0,0.0
2025-04-27 00:00:00+00:00,0.0006719999946653843,0.0011869999580085278,0.000666000007186085,0.0011790000135079026,1,0.0,0.0
2025-04-28 00:00:00+00:00,0.0011790000135079026,0.013964000158011913,0.0010730000212788582,0.008926000446081161,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.01206200011074543,0.01206200011074543,0.01206200011074543,0.01206200011074543,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.01206200011074543,0.01206200011074543,0.0006960000027902424,0.0006960000027902424,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0006960000027902424,0.012060999870300293,0.0006949999951757491,0.010192999616265297,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.010192999616265297,0.010192999616265297,0.0013200000394135714,0.010142999701201916,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.010142999701201916,0.010142999701201916,0.010142999701201916,0.010142999701201916,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.010142999701201916,0.010142999701201916,0.010142999701201916,0.010142999701201916,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.010142999701201916,0.010142999701201916,0.0007060000207275152,0.0008500000112690032,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0008500000112690032,0.0009239999926649034,0.0007140000234358013,0.0007600000244565308,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0007600000244565308,0.0010479999473318458,0.0007329999934881926,0.0010359999723732471,0,0.0,0.0
