TIMESTAMP,KAR_OPEN_PRICE_USD,KAR_HIGH_PRICE_USD,KAR_LOW_PRICE_USD,KAR_CLOSE_PRICE_USD,KAR_VOLUME_USD,KAR_DIVIDENDS_USD,KAR_STOCK_SPLITS_USD
2021-07-20 00:00:00+00:00,0.0,5.249853134155273,0.0,4.2148871421813965,14727812,0.0,0.0
2021-07-21 00:00:00+00:00,4.182215213775635,4.778481960296631,3.6789090633392334,4.082275867462158,9951324,0.0,0.0
2021-07-22 00:00:00+00:00,4.079561233520508,4.2899909019470215,3.869349956512451,4.078282833099365,4094688,0.0,0.0
2021-07-23 00:00:00+00:00,4.083484172821045,4.418270111083984,3.8855159282684326,4.17260217666626,5301403,0.0,0.0
2021-07-24 00:00:00+00:00,4.172173976898193,4.254395008087158,3.975069046020508,4.039431095123291,3906649,0.0,0.0
2021-07-25 00:00:00+00:00,4.0375142097473145,4.113647937774658,3.9275100231170654,3.9663009643554688,2039807,0.0,0.0
2021-07-26 00:00:00+00:00,3.9617600440979004,4.290027141571045,3.9245150089263916,3.999624013900757,3807206,0.0,0.0
2021-07-27 00:00:00+00:00,4.0000128746032715,4.1238508224487305,3.8577051162719727,4.044241905212402,2876677,0.0,0.0
2021-07-28 00:00:00+00:00,4.042137145996094,4.195460796356201,4.002178192138672,4.12865686416626,2497704,0.0,0.0
2021-07-29 00:00:00+00:00,4.134354114532471,5.459823131561279,4.027472019195557,5.334133148193359,8493044,0.0,0.0
2021-07-30 00:00:00+00:00,5.265427112579346,6.343138217926025,4.982871055603027,6.297783851623535,14159392,0.0,0.0
2021-07-31 00:00:00+00:00,6.293479919433594,6.384829044342041,5.516117095947266,5.99892520904541,7859550,0.0,0.0
2021-08-01 00:00:00+00:00,6.004292011260986,8.264202117919922,5.96395206451416,7.613525867462158,19954356,0.0,0.0
2021-08-02 00:00:00+00:00,7.6435441970825195,8.310785293579102,7.170198917388916,7.407441139221191,13177245,0.0,0.0
2021-08-03 00:00:00+00:00,7.386912822723389,7.468716144561768,6.4885430335998535,7.397026062011719,7300352,0.0,0.0
2021-08-04 00:00:00+00:00,7.406242847442627,8.507933616638184,7.268286228179932,8.373489379882812,8803599,0.0,0.0
2021-08-05 00:00:00+00:00,8.376923561096191,8.493963241577148,7.709476947784424,8.260078430175781,7479249,0.0,0.0
2021-08-06 00:00:00+00:00,8.262496948242188,8.612760543823242,6.9708099365234375,7.464890003204346,9553944,0.0,0.0
2021-08-07 00:00:00+00:00,7.458946228027344,7.5310468673706055,6.980109214782715,7.137970924377441,7917350,0.0,0.0
2021-08-08 00:00:00+00:00,7.134338855743408,7.348621845245361,6.9149699211120605,6.991114139556885,3848030,0.0,0.0
2021-08-09 00:00:00+00:00,6.978071212768555,7.27255916595459,6.651985168457031,7.0346999168396,4915476,0.0,0.0
2021-08-10 00:00:00+00:00,7.03472900390625,7.738797187805176,6.893922805786133,7.212184906005859,5143372,0.0,0.0
2021-08-11 00:00:00+00:00,7.218602180480957,8.45889663696289,7.2115559577941895,8.226814270019531,7462217,0.0,0.0
2021-08-12 00:00:00+00:00,8.230224609375,8.278740882873535,7.447053909301758,7.969268798828125,7584699,0.0,0.0
2021-08-13 00:00:00+00:00,7.968225955963135,9.084521293640137,7.908130168914795,9.04304313659668,10645035,0.0,0.0
2021-08-14 00:00:00+00:00,9.063666343688965,9.566972732543945,8.63003158569336,9.021350860595703,7777700,0.0,0.0
2021-08-15 00:00:00+00:00,9.022500038146973,9.263816833496094,8.564785957336426,9.263794898986816,3887482,0.0,0.0
2021-08-16 00:00:00+00:00,9.265033721923828,9.64803409576416,8.716547012329102,8.954895973205566,7179289,0.0,0.0
2021-08-17 00:00:00+00:00,8.958064079284668,9.45085620880127,8.039407730102539,8.056624412536621,6357947,0.0,0.0
2021-08-18 00:00:00+00:00,8.04725456237793,8.472779273986816,7.760309219360352,7.939313888549805,7289726,0.0,0.0
2021-08-19 00:00:00+00:00,7.938362121582031,8.796506881713867,7.723429203033447,8.51845645904541,5163297,0.0,0.0
2021-08-20 00:00:00+00:00,8.500997543334961,9.126782417297363,8.288573265075684,8.875089645385742,4554962,0.0,0.0
2021-08-21 00:00:00+00:00,8.882206916809082,8.941404342651367,8.17934799194336,8.306092262268066,4779007,0.0,0.0
2021-08-22 00:00:00+00:00,8.31468677520752,8.452149391174316,7.633251190185547,7.843148231506348,5549038,0.0,0.0
2021-08-23 00:00:00+00:00,7.8585591316223145,8.169316291809082,7.268570899963379,7.460351943969727,8892079,0.0,0.0
2021-08-24 00:00:00+00:00,7.452086925506592,7.90690279006958,7.095600128173828,7.650374889373779,8972457,0.0,0.0
2021-08-25 00:00:00+00:00,7.649700164794922,8.017352104187012,7.317358016967773,7.644681930541992,6657058,0.0,0.0
2021-08-26 00:00:00+00:00,7.638183116912842,7.686692237854004,7.13393497467041,7.458968162536621,4765035,0.0,0.0
2021-08-27 00:00:00+00:00,7.459911823272705,8.30854320526123,7.094207763671875,7.6511359214782715,8609311,0.0,0.0
2021-08-28 00:00:00+00:00,7.65198278427124,7.938412189483643,7.349516868591309,7.517765998840332,3514407,0.0,0.0
2021-08-29 00:00:00+00:00,7.519556045532227,7.890645980834961,6.995603084564209,7.55356502532959,7219904,0.0,0.0
2021-08-30 00:00:00+00:00,7.56466817855835,7.6649041175842285,7.178699970245361,7.299376964569092,4980498,0.0,0.0
2021-08-31 00:00:00+00:00,7.298443794250488,8.600422859191895,7.2834248542785645,8.103154182434082,9055523,0.0,0.0
2021-09-01 00:00:00+00:00,8.100630760192871,8.36416244506836,7.631202220916748,8.084025382995605,6331434,0.0,0.0
2021-09-02 00:00:00+00:00,8.078722953796387,8.324885368347168,7.657463073730469,7.821162223815918,4932328,0.0,0.0
2021-09-03 00:00:00+00:00,7.818489074707031,8.064962387084961,7.501317024230957,7.554594039916992,5044700,0.0,0.0
2021-09-04 00:00:00+00:00,7.555398941040039,7.710424900054932,7.489686012268066,7.641722202301025,2962728,0.0,0.0
2021-09-05 00:00:00+00:00,7.619297981262207,7.690408229827881,7.363158226013184,7.570289134979248,2992504,0.0,0.0
2021-09-06 00:00:00+00:00,7.5717549324035645,7.6149678230285645,7.1088972091674805,7.376328945159912,4743378,0.0,0.0
2021-09-07 00:00:00+00:00,7.376509189605713,7.458057880401611,6.162890911102295,6.526191234588623,8875548,0.0,0.0
2021-09-08 00:00:00+00:00,6.519814968109131,6.558485984802246,5.763065814971924,6.375651836395264,6987635,0.0,0.0
2021-09-09 00:00:00+00:00,6.099660873413086,7.7661261558532715,6.009444236755371,7.643125057220459,13069774,0.0,0.0
2021-09-10 00:00:00+00:00,7.679779052734375,8.154912948608398,7.083487033843994,7.333658218383789,10360369,0.0,0.0
2021-09-11 00:00:00+00:00,7.328378200531006,10.50489330291748,7.078856945037842,10.142815589904785,24201017,0.0,0.0
2021-09-12 00:00:00+00:00,10.147515296936035,12.18594741821289,9.338079452514648,11.154446601867676,31950885,0.0,0.0
2021-09-13 00:00:00+00:00,11.13132381439209,11.3316650390625,9.265007019042969,10.021529197692871,18297767,0.0,0.0
2021-09-14 00:00:00+00:00,9.99325180053711,12.408044815063477,9.667478561401367,11.923482894897461,18230420,0.0,0.0
2021-09-15 00:00:00+00:00,11.915031433105469,13.027022361755371,11.505525588989258,12.936044692993164,13263485,0.0,0.0
2021-09-16 00:00:00+00:00,12.935256004333496,13.181377410888672,10.927064895629883,11.3963623046875,15981209,0.0,0.0
2021-09-17 00:00:00+00:00,11.396719932556152,11.992337226867676,10.085136413574219,10.281535148620605,13096392,0.0,0.0
2021-09-18 00:00:00+00:00,10.285039901733398,11.349379539489746,10.192481994628906,11.313549995422363,9262356,0.0,0.0
2021-09-19 00:00:00+00:00,11.336326599121094,11.336326599121094,9.869913101196289,9.965597152709961,8453517,0.0,0.0
2021-09-20 00:00:00+00:00,9.966582298278809,9.976365089416504,8.010177612304688,8.171114921569824,13526872,0.0,0.0
2021-09-21 00:00:00+00:00,8.175707817077637,9.292672157287598,7.923677921295166,8.005414962768555,10637382,0.0,0.0
2021-09-22 00:00:00+00:00,8.003247261047363,9.557756423950195,7.884821891784668,9.547929763793945,9093359,0.0,0.0
2021-09-23 00:00:00+00:00,9.543636322021484,10.08597469329834,9.43308162689209,10.040738105773926,6853120,0.0,0.0
2021-09-24 00:00:00+00:00,10.043737411499023,10.633443832397461,8.43514347076416,9.868322372436523,11464328,0.0,0.0
2021-09-25 00:00:00+00:00,9.872438430786133,10.040796279907227,8.959213256835938,9.103863716125488,5767838,0.0,0.0
2021-09-26 00:00:00+00:00,9.10020637512207,9.10020637512207,7.969059944152832,8.308295249938965,9836478,0.0,0.0
2021-09-27 00:00:00+00:00,8.305279731750488,8.660179138183594,7.903831958770752,7.910921096801758,11516437,0.0,0.0
