TIMESTAMP,TURBOS_OPEN_PRICE_USD,TURBOS_HIGH_PRICE_USD,TURBOS_LOW_PRICE_USD,TURBOS_CLOSE_PRICE_USD,TURBOS_VOLUME_USD,TURBOS_DIVIDENDS_USD,TURBOS_STOCK_SPLITS_USD
2023-06-02 00:00:00+00:00,0.002366000087931752,0.002403999911621213,0.0022990000434219837,0.0024029999040067196,27531,0.0,0.0
2023-06-03 00:00:00+00:00,0.0024029999040067196,0.0024170000106096268,0.002188999904319644,0.0022060000337660313,59274,0.0,0.0
2023-06-04 00:00:00+00:00,0.0022060000337660313,0.0022619999945163727,0.002114000031724572,0.0021180000621825457,46237,0.0,0.0
2023-06-05 00:00:00+00:00,0.0021180000621825457,0.0021379999816417694,0.0017750000115484,0.0018029999919235706,41914,0.0,0.0
2023-06-06 00:00:00+00:00,0.0018019999843090773,0.0019020000472664833,0.0017450000159442425,0.0018980000168085098,44911,0.0,0.0
2023-06-07 00:00:00+00:00,0.0018939999863505363,0.0018939999863505363,0.0016530000139027834,0.0018119999440386891,67329,0.0,0.0
2023-06-08 00:00:00+00:00,0.0018110000528395176,0.002345999935641885,0.0017430000007152557,0.002208000048995018,163411,0.0,0.0
2023-06-09 00:00:00+00:00,0.002208000048995018,0.002213000087067485,0.0019839999731630087,0.0021059999708086252,70847,0.0,0.0
2023-06-10 00:00:00+00:00,0.002104999963194132,0.002125999890267849,0.001930000027641654,0.002015999983996153,74398,0.0,0.0
2023-06-11 00:00:00+00:00,0.002015999983996153,0.00203000009059906,0.0019280000124126673,0.0019480000482872128,22786,0.0,0.0
2023-06-12 00:00:00+00:00,0.0019480000482872128,0.0020119999535381794,0.0018560000462457538,0.0019290000200271606,42998,0.0,0.0
2023-06-13 00:00:00+00:00,0.0019290000200271606,0.002265000017359853,0.001914000022225082,0.0021440000273287296,65171,0.0,0.0
2023-06-14 00:00:00+00:00,0.0021440000273287296,0.0023010000586509705,0.0021279999054968357,0.002202000003308058,57389,0.0,0.0
2023-06-15 00:00:00+00:00,0.002202000003308058,0.0025740000419318676,0.0021720000077039003,0.0022509999107569456,113039,0.0,0.0
2023-06-16 00:00:00+00:00,0.0022509999107569456,0.0024300001095980406,0.002237000036984682,0.002397000091150403,50403,0.0,0.0
2023-06-17 00:00:00+00:00,0.0023950000759214163,0.0025549998972564936,0.002368000103160739,0.002552000107243657,67728,0.0,0.0
2023-06-18 00:00:00+00:00,0.0025510000996291637,0.002563999965786934,0.0021899999119341373,0.002196999965235591,52301,0.0,0.0
2023-06-19 00:00:00+00:00,0.002196999965235591,0.002248999895527959,0.0021150000393390656,0.002133999951183796,39772,0.0,0.0
2023-06-20 00:00:00+00:00,0.002133999951183796,0.0021359999664127827,0.0019890000112354755,0.002078999998047948,31903,0.0,0.0
2023-06-21 00:00:00+00:00,0.002078999998047948,0.0021379999816417694,0.002067999914288521,0.002067999914288521,31847,0.0,0.0
2023-06-22 00:00:00+00:00,0.002067999914288521,0.0022060000337660313,0.0020459999796003103,0.0021460000425577164,44621,0.0,0.0
2023-06-23 00:00:00+00:00,0.0021460000425577164,0.0024590000975877047,0.0021379999816417694,0.00241199997253716,53808,0.0,0.0
2023-06-24 00:00:00+00:00,0.00240899994969368,0.0024880000855773687,0.002167999977245927,0.002191999927163124,32573,0.0,0.0
2023-06-25 00:00:00+00:00,0.002191999927163124,0.0022410000674426556,0.00204299995675683,0.0021150000393390656,32086,0.0,0.0
2023-06-26 00:00:00+00:00,0.0021150000393390656,0.00215000007301569,0.0017259999876841903,0.001782999956049025,72547,0.0,0.0
2023-06-27 00:00:00+00:00,0.0017819999484345317,0.0018489999929443002,0.0017460000235587358,0.001832999987527728,56141,0.0,0.0
2023-06-28 00:00:00+00:00,0.0018139999592676759,0.001825000043027103,0.0014979999978095293,0.0015429999912157655,58761,0.0,0.0
2023-06-29 00:00:00+00:00,0.0015439999988302588,0.0015670000575482845,0.001500000013038516,0.0015510000521317124,37910,0.0,0.0
2023-06-30 00:00:00+00:00,0.0015510000521317124,0.0016380000161007047,0.0014359999913722277,0.0014519999967887998,98514,0.0,0.0
2023-07-01 00:00:00+00:00,0.0014519999967887998,0.001547000021673739,0.0014390000142157078,0.0015369999455288053,106814,0.0,0.0
2023-07-02 00:00:00+00:00,0.0015379999531432986,0.0015670000575482845,0.0014779999619349837,0.001538999960757792,104722,0.0,0.0
2023-07-03 00:00:00+00:00,0.0015399999683722854,0.0016299999551847577,0.0014890000456944108,0.0015040000434964895,110153,0.0,0.0
2023-07-04 00:00:00+00:00,0.0015040000434964895,0.0015790000325068831,0.0014400000218302011,0.0015290000010281801,108887,0.0,0.0
2023-07-05 00:00:00+00:00,0.0015290000010281801,0.003215000033378601,0.0014990000054240227,0.0023399998899549246,1363278,0.0,0.0
2023-07-06 00:00:00+00:00,0.0023399998899549246,0.0027729999274015427,0.0019030000548809767,0.0020469999872148037,763909,0.0,0.0
2023-07-07 00:00:00+00:00,0.0020459999796003103,0.002065999899059534,0.001550000044517219,0.0017290000105276704,263836,0.0,0.0
2023-07-08 00:00:00+00:00,0.0017219999572262168,0.0020119999535381794,0.0015750000020489097,0.0017340000486001372,203198,0.0,0.0
2023-07-09 00:00:00+00:00,0.0017359999474138021,0.0018050000071525574,0.001560000004246831,0.0016289999475702643,137010,0.0,0.0
2023-07-10 00:00:00+00:00,0.0016289999475702643,0.0017509999452158809,0.0015979999443516135,0.0016700000269338489,103341,0.0,0.0
2023-07-11 00:00:00+00:00,0.0016710000345483422,0.0016959999920800328,0.001560000004246831,0.0016430000541731715,86656,0.0,0.0
2023-07-12 00:00:00+00:00,0.0016430000541731715,0.0017640000442042947,0.0015780000248923898,0.0016080000204965472,90855,0.0,0.0
2023-07-13 00:00:00+00:00,0.0016080000204965472,0.0016530000139027834,0.001478999969549477,0.0015529999509453773,103293,0.0,0.0
2023-07-14 00:00:00+00:00,0.001551999943330884,0.0015869999770075083,0.0014189999783411622,0.001478999969549477,103495,0.0,0.0
2023-07-15 00:00:00+00:00,0.001478999969549477,0.0015620000194758177,0.001398000051267445,0.0015429999912157655,81241,0.0,0.0
2023-07-16 00:00:00+00:00,0.0015429999912157655,0.0015510000521317124,0.001373999984934926,0.0014169999631121755,75431,0.0,0.0
2023-07-17 00:00:00+00:00,0.0014169999631121755,0.0015610000118613243,0.0013770000077784061,0.0014990000054240227,93500,0.0,0.0
2023-07-18 00:00:00+00:00,0.001500000013038516,0.0015559999737888575,0.0014090000186115503,0.0014819999923929572,98044,0.0,0.0
2023-07-19 00:00:00+00:00,0.001474000047892332,0.0016299999551847577,0.001474000047892332,0.0015369999455288053,91467,0.0,0.0
2023-07-20 00:00:00+00:00,0.0015360000543296337,0.001541999983601272,0.0014100000262260437,0.0014509999891743064,55702,0.0,0.0
2023-07-21 00:00:00+00:00,0.0014509999891743064,0.0016969999996945262,0.0014440000522881746,0.0015369999455288053,110893,0.0,0.0
2023-07-22 00:00:00+00:00,0.0015379999531432986,0.001623000018298626,0.0014959999825805426,0.0015259999781847,92794,0.0,0.0
2023-07-23 00:00:00+00:00,0.0015249999705702066,0.0015379999531432986,0.001478999969549477,0.0014959999825805426,68287,0.0,0.0
2023-07-24 00:00:00+00:00,0.0014949999749660492,0.0015089999651536345,0.0013930000131949782,0.0014009999576956034,57494,0.0,0.0
2023-07-25 00:00:00+00:00,0.0014009999576956034,0.0014459999511018395,0.001281999982893467,0.00133500003721565,93305,0.0,0.0
2023-07-26 00:00:00+00:00,0.00133500003721565,0.0014809999847784638,0.001322000054642558,0.0014380000066012144,98502,0.0,0.0
2023-07-27 00:00:00+00:00,0.001436999998986721,0.0014669999945908785,0.0013330000219866633,0.001357999979518354,109393,0.0,0.0
2023-07-28 00:00:00+00:00,0.001357999979518354,0.0021899999119341373,0.0013569999719038606,0.0018970000091940165,668487,0.0,0.0
2023-07-29 00:00:00+00:00,0.00190100003965199,0.002584999892860651,0.001614999957382679,0.0018700000364333391,1147037,0.0,0.0
2023-07-30 00:00:00+00:00,0.0018720000516623259,0.0023719999007880688,0.0018100000452250242,0.0019290000200271606,500932,0.0,0.0
2023-07-31 00:00:00+00:00,0.001930000027641654,0.0019310000352561474,0.0016919999616220593,0.001762000028975308,130263,0.0,0.0
2023-08-01 00:00:00+00:00,0.001765000051818788,0.0017659999430179596,0.0014959999825805426,0.0015790000325068831,144310,0.0,0.0
2023-08-02 00:00:00+00:00,0.0015800000401213765,0.0016459999606013298,0.0015190000412985682,0.0015739999944344163,132955,0.0,0.0
2023-08-03 00:00:00+00:00,0.0015739999944344163,0.0016540000215172768,0.0014809999847784638,0.0015069999499246478,152429,0.0,0.0
2023-08-04 00:00:00+00:00,0.001505000051110983,0.0015960000455379486,0.0014819999923929572,0.001572999986819923,102111,0.0,0.0
2023-08-05 00:00:00+00:00,0.0015750000020489097,0.0016799999866634607,0.0015369999455288053,0.0016329999780282378,99294,0.0,0.0
2023-08-06 00:00:00+00:00,0.0016339999856427312,0.001791000016964972,0.0015640000347048044,0.00164899998344481,192377,0.0,0.0
2023-08-07 00:00:00+00:00,0.0016420000465586782,0.0017209999496117234,0.0015379999531432986,0.0015689999563619494,146940,0.0,0.0
2023-08-08 00:00:00+00:00,0.001567999948747456,0.0016550000291317701,0.001538999960757792,0.0016090000281110406,141575,0.0,0.0
2023-08-09 00:00:00+00:00,0.0016070000128820539,0.0016220000106841326,0.0015610000118613243,0.001601999974809587,86507,0.0,0.0
2023-08-10 00:00:00+00:00,0.001601999974809587,0.0016090000281110406,0.0015259999781847,0.0015640000347048044,67222,0.0,0.0
2023-08-11 00:00:00+00:00,0.0015640000347048044,0.001588999992236495,0.001512999995611608,0.0015839999541640282,80136,0.0,0.0
2023-08-12 00:00:00+00:00,0.0015839999541640282,0.0016550000291317701,0.0015510000521317124,0.0016070000128820539,92902,0.0,0.0
2023-08-13 00:00:00+00:00,0.0016110000433400273,0.00164899998344481,0.001563000027090311,0.0016080000204965472,140647,0.0,0.0
2023-08-14 00:00:00+00:00,0.0016120000509545207,0.0016129999421536922,0.001538999960757792,0.0015510000521317124,83368,0.0,0.0
2023-08-15 00:00:00+00:00,0.001551999943330884,0.0015709999715909362,0.0015119999879971147,0.0015119999879971147,64529,0.0,0.0
2023-08-16 00:00:00+00:00,0.0015119999879971147,0.0015429999912157655,0.001433999976143241,0.0014489999739453197,71750,0.0,0.0
2023-08-17 00:00:00+00:00,0.0014489999739453197,0.0014609999489039183,0.0013719999697059393,0.0013749999925494194,61653,0.0,0.0
2023-08-18 00:00:00+00:00,0.0013770000077784061,0.0013960000360384583,0.0013020000187680125,0.0013599999947473407,85024,0.0,0.0
2023-08-19 00:00:00+00:00,0.0013599999947473407,0.0014400000218302011,0.0013389999512583017,0.0013849999522790313,88447,0.0,0.0
2023-08-20 00:00:00+00:00,0.0013849999522790313,0.0014720000326633453,0.001357999979518354,0.0014100000262260437,98738,0.0,0.0
2023-08-21 00:00:00+00:00,0.0014100000262260437,0.001415999955497682,0.0013099999632686377,0.0013360000448301435,91664,0.0,0.0
2023-08-22 00:00:00+00:00,0.0013360000448301435,0.001373999984934926,0.001306000049225986,0.001348000019788742,94005,0.0,0.0
2023-08-23 00:00:00+00:00,0.001348000019788742,0.0014179999707266688,0.0013429999817162752,0.0013889999827370048,91344,0.0,0.0
2023-08-24 00:00:00+00:00,0.0013889999827370048,0.0015059999423101544,0.0013470000121742487,0.001424000016413629,175398,0.0,0.0
2023-08-25 00:00:00+00:00,0.0014250000240281224,0.0014489999739453197,0.001344999996945262,0.001395000028423965,90574,0.0,0.0
2023-08-26 00:00:00+00:00,0.001395000028423965,0.0014230000087991357,0.0013790000230073929,0.0014039999805390835,78038,0.0,0.0
2023-08-27 00:00:00+00:00,0.0014039999805390835,0.0014120000414550304,0.0013729999773204327,0.0013889999827370048,72740,0.0,0.0
2023-08-28 00:00:00+00:00,0.0013879999751225114,0.0013889999827370048,0.0013210000470280647,0.0013370000524446368,83300,0.0,0.0
2023-08-29 00:00:00+00:00,0.0013370000524446368,0.0014560000272467732,0.0013119999784976244,0.0013490000274032354,86246,0.0,0.0
2023-08-30 00:00:00+00:00,0.0013490000274032354,0.0013889999827370048,0.0013200000394135714,0.0013439999893307686,65705,0.0,0.0
2023-08-31 00:00:00+00:00,0.0013439999893307686,0.0013620000099763274,0.0013129999861121178,0.0013310000067576766,61944,0.0,0.0
2023-09-01 00:00:00+00:00,0.0013299999991431832,0.0013490000274032354,0.0012829999905079603,0.0012890000361949205,75337,0.0,0.0
2023-09-02 00:00:00+00:00,0.0012890000361949205,0.0014039999805390835,0.0012789999600499868,0.001303000026382506,103032,0.0,0.0
2023-09-03 00:00:00+00:00,0.001303000026382506,0.0013370000524446368,0.0012919999426230788,0.001307999948039651,71354,0.0,0.0
2023-09-04 00:00:00+00:00,0.001307999948039651,0.0013259999686852098,0.0012910000514239073,0.0013010000111535192,66192,0.0,0.0
2023-09-05 00:00:00+00:00,0.0013010000111535192,0.0013040000339969993,0.0012639999622479081,0.0012989999959245324,76771,0.0,0.0
2023-09-06 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.001256000017747283,0.0012580000329762697,47178,0.0,0.0
2023-09-07 00:00:00+00:00,0.001259000040590763,0.0012679999927058816,0.0012329999590292573,0.0012600000482052565,72936,0.0,0.0
2023-09-08 00:00:00+00:00,0.0012600000482052565,0.0012779999524354935,0.0012440000427886844,0.0012649999698624015,95296,0.0,0.0
2023-09-09 00:00:00+00:00,0.0012649999698624015,0.001272000023163855,0.001246000058017671,0.0012519999872893095,119678,0.0,0.0
2023-09-10 00:00:00+00:00,0.0012519999872893095,0.0012760000536218286,0.0011769999982789159,0.001196000026538968,150966,0.0,0.0
2023-09-11 00:00:00+00:00,0.0011990000493824482,0.0012000000569969416,0.0011340000201016665,0.0011350000277161598,48257,0.0,0.0
2023-09-12 00:00:00+00:00,0.0011360000353306532,0.0011609999928623438,0.0011180000146850944,0.0011340000201016665,100026,0.0,0.0
2023-09-13 00:00:00+00:00,0.0011340000201016665,0.0011419999646022916,0.0011129999766126275,0.0011370000429451466,91203,0.0,0.0
2023-09-14 00:00:00+00:00,0.0011370000429451466,0.0011409999569877982,0.0011180000146850944,0.001129999989643693,158508,0.0,0.0
2023-09-15 00:00:00+00:00,0.0011279999744147062,0.0014720000326633453,0.001120000029914081,0.0013330000219866633,236083,0.0,0.0
2023-09-16 00:00:00+00:00,0.0013370000524446368,0.0013960000360384583,0.0012390000047162175,0.0012740000383928418,165066,0.0,0.0
2023-09-17 00:00:00+00:00,0.0012750000460073352,0.0013800000306218863,0.0012379999971017241,0.0012959999730810523,185486,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.001006999984383583,0.0010100000072270632,141584,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010100000072270632,0.001025000005029142,0.000981000019237399,0.0009889999637380242,149853,0.0,0.0
2023-09-23 00:00:00+00:00,0.000990999978967011,0.0009960000170394778,0.0008410000009462237,0.0009169999975711107,102422,0.0,0.0
2023-09-24 00:00:00+00:00,0.0009169999975711107,0.0010089999996125698,0.0008919999818317592,0.0008950000046752393,80996,0.0,0.0
2023-09-25 00:00:00+00:00,0.0008950000046752393,0.0009210000280290842,0.0008800000068731606,0.0008909999742172658,79372,0.0,0.0
2023-09-26 00:00:00+00:00,0.00088900001719594,0.0008989999769255519,0.0008340000058524311,0.0008410000009462237,59939,0.0,0.0
2023-09-27 00:00:00+00:00,0.0008410000009462237,0.0008759999764151871,0.0008329999982379377,0.0008740000193938613,54540,0.0,0.0
2023-09-28 00:00:00+00:00,0.0008740000193938613,0.0008970000199042261,0.0007469999836757779,0.00076299998909235,57521,0.0,0.0
2023-09-29 00:00:00+00:00,0.00076299998909235,0.000999000039882958,0.00076299998909235,0.0009330000029876828,88725,0.0,0.0
2023-09-30 00:00:00+00:00,0.0009330000029876828,0.0009790000040084124,0.0008800000068731606,0.000893999997060746,78176,0.0,0.0
2023-10-01 00:00:00+00:00,0.000893999997060746,0.0009130000253207982,0.0008650000090710819,0.0009130000253207982,78856,0.0,0.0
2023-10-02 00:00:00+00:00,0.0009130000253207982,0.0009430000209249556,0.0009009999921545386,0.0009219999774359167,47168,0.0,0.0
2023-10-03 00:00:00+00:00,0.0009210000280290842,0.0009219999774359167,0.0008740000193938613,0.0008950000046752393,51282,0.0,0.0
2023-10-04 00:00:00+00:00,0.0008950000046752393,0.0009350000182166696,0.0008679999737069011,0.0008849999867379665,56304,0.0,0.0
2023-10-05 00:00:00+00:00,0.0008849999867379665,0.0008909999742172658,0.0008539999835193157,0.0008660000166855752,59116,0.0,0.0
2023-10-06 00:00:00+00:00,0.0008670000243000686,0.0008929999894462526,0.0008660000166855752,0.000881000014487654,73172,0.0,0.0
2023-10-07 00:00:00+00:00,0.000881000014487654,0.0009009999921545386,0.0008709999965503812,0.0008769999840296805,51808,0.0,0.0
2023-10-08 00:00:00+00:00,0.0008769999840296805,0.0008820000221021473,0.0008629999938420951,0.0008740000193938613,119680,0.0,0.0
2023-10-09 00:00:00+00:00,0.0008750000270083547,0.0008849999867379665,0.0008449999731965363,0.0008590000215917826,67063,0.0,0.0
2023-10-10 00:00:00+00:00,0.0008570000063627958,0.0008590000215917826,0.0008370000286959112,0.0008449999731965363,60889,0.0,0.0
2023-10-11 00:00:00+00:00,0.0008440000237897038,0.000859999970998615,0.0008299999753944576,0.0008479999960400164,87735,0.0,0.0
2023-10-12 00:00:00+00:00,0.000846999988425523,0.0008989999769255519,0.000846999988425523,0.0008689999813213944,58636,0.0,0.0
2023-10-13 00:00:00+00:00,0.0008660000166855752,0.0008859999943524599,0.0008479999960400164,0.0008709999965503812,54506,0.0,0.0
2023-10-14 00:00:00+00:00,0.0008689999813213944,0.0008900000248104334,0.0008650000090710819,0.0008670000243000686,65120,0.0,0.0
2023-10-15 00:00:00+00:00,0.0008670000243000686,0.0008750000270083547,0.000818000000435859,0.0008350000134669244,102397,0.0,0.0
2023-10-16 00:00:00+00:00,0.0008350000134669244,0.0008619999862276018,0.0008249999955296516,0.0008410000009462237,54195,0.0,0.0
2023-10-17 00:00:00+00:00,0.0008410000009462237,0.0008660000166855752,0.0008120000129565597,0.0008219999726861715,25033,0.0,0.0
2023-10-18 00:00:00+00:00,0.0008219999726861715,0.0008479999960400164,0.0008040000102482736,0.0008120000129565597,24817,0.0,0.0
2023-10-19 00:00:00+00:00,0.000813000020571053,0.000881000014487654,0.0007849999819882214,0.0008030000026337802,41837,0.0,0.0
2023-10-20 00:00:00+00:00,0.0008040000102482736,0.0008399999933317304,0.0007949999999254942,0.0008149999775923789,33539,0.0,0.0
2023-10-21 00:00:00+00:00,0.0008149999775923789,0.0008229999803006649,0.000775999971665442,0.0007970000151544809,57178,0.0,0.0
2023-10-22 00:00:00+00:00,0.0007960000075399876,0.0008280000183731318,0.0007820000173524022,0.0007999999797903001,51572,0.0,0.0
2023-10-23 00:00:00+00:00,0.0008019999950192869,0.0008110000053420663,0.0007939999923110008,0.0007989999721758068,50224,0.0,0.0
2023-10-24 00:00:00+00:00,0.0007980000227689743,0.0008149999775923789,0.0007590000168420374,0.0007999999797903001,72044,0.0,0.0
2023-10-25 00:00:00+00:00,0.0007999999797903001,0.0008629999938420951,0.0007869999972172081,0.0008219999726861715,45866,0.0,0.0
2023-10-26 00:00:00+00:00,0.0008229999803006649,0.0008740000193938613,0.0008110000053420663,0.0008660000166855752,65064,0.0,0.0
2023-10-27 00:00:00+00:00,0.0008699999889358878,0.0010720000136643648,0.0008249999955296516,0.000846999988425523,117252,0.0,0.0
2023-10-28 00:00:00+00:00,0.000846999988425523,0.000881000014487654,0.0008360000210814178,0.0008759999764151871,70018,0.0,0.0
2023-10-29 00:00:00+00:00,0.0008750000270083547,0.000901999999769032,0.0008459999808110297,0.0008609999786131084,75541,0.0,0.0
2023-10-30 00:00:00+00:00,0.0008609999786131084,0.0009210000280290842,0.0008520000264979899,0.0008970000199042261,77398,0.0,0.0
2023-10-31 00:00:00+00:00,0.0008980000275187194,0.0009679999784566462,0.0008670000243000686,0.0008829999715089798,90591,0.0,0.0
2023-11-01 00:00:00+00:00,0.0008829999715089798,0.0009110000100918114,0.0008730000117793679,0.0008859999943524599,60402,0.0,0.0
2023-11-02 00:00:00+00:00,0.0008870000019669533,0.0014909999445080757,0.0008859999943524599,0.0010420000180602074,399923,0.0,0.0
2023-11-03 00:00:00+00:00,0.0010450000409036875,0.0010450000409036875,0.0009169999975711107,0.0009609999833628535,132052,0.0,0.0
2023-11-04 00:00:00+00:00,0.0009629999985918403,0.001028000027872622,0.0009490000084042549,0.0010179999517276883,104982,0.0,0.0
2023-11-05 00:00:00+00:00,0.0010179999517276883,0.0010860000038519502,0.001003999961540103,0.0010580000234767795,145502,0.0,0.0
2023-11-06 00:00:00+00:00,0.0010580000234767795,0.0010969999711960554,0.0010489999549463391,0.0010860000038519502,135607,0.0,0.0
2023-11-07 00:00:00+00:00,0.0010860000038519502,0.0010900000343099236,0.0010219999821856618,0.001025000005029142,112974,0.0,0.0
2023-11-08 00:00:00+00:00,0.001025000005029142,0.0012750000460073352,0.0010189999593421817,0.0011990000493824482,156603,0.0,0.0
2023-11-09 00:00:00+00:00,0.0012000000569969416,0.0012400000123307109,0.0011759999906644225,0.0011919999960809946,104639,0.0,0.0
2023-11-10 00:00:00+00:00,0.0011919999960809946,0.0012959999730810523,0.0011500000255182385,0.0012870000209659338,108407,0.0,0.0
2023-11-11 00:00:00+00:00,0.0012880000285804272,0.0014560000272467732,0.0012730000307783484,0.0014309999532997608,154305,0.0,0.0
2023-11-12 00:00:00+00:00,0.0014309999532997608,0.0015620000194758177,0.0014309999532997608,0.0015180000336840749,156259,0.0,0.0
2023-11-13 00:00:00+00:00,0.0015190000412985682,0.001534000039100647,0.0014309999532997608,0.0014959999825805426,149553,0.0,0.0
2023-11-14 00:00:00+00:00,0.0014949999749660492,0.0014959999825805426,0.0013269999762997031,0.0014039999805390835,159258,0.0,0.0
2023-11-15 00:00:00+00:00,0.0014029999729245901,0.0015719999792054296,0.0014029999729245901,0.0015709999715909362,155950,0.0,0.0
2023-11-16 00:00:00+00:00,0.0015709999715909362,0.0016550000291317701,0.0015510000521317124,0.0016449999529868364,275596,0.0,0.0
2023-11-17 00:00:00+00:00,0.0016459999606013298,0.002065999899059534,0.001547000021673739,0.0015999999595806003,253513,0.0,0.0
2023-11-18 00:00:00+00:00,0.0016029999824240804,0.0016129999421536922,0.001449999981559813,0.001449999981559813,188796,0.0,0.0
2023-11-19 00:00:00+00:00,0.0014519999967887998,0.0014540000120177865,0.0014019999653100967,0.001415999955497682,142592,0.0,0.0
2023-11-20 00:00:00+00:00,0.0014140000566840172,0.0016570000443607569,0.0013689999468624592,0.001626000041142106,129988,0.0,0.0
2023-11-21 00:00:00+00:00,0.0016270000487565994,0.001803999999538064,0.001563000027090311,0.001690999954007566,205322,0.0,0.0
2023-11-22 00:00:00+00:00,0.001693999976851046,0.001908999984152615,0.001686000032350421,0.0017450000159442425,177684,0.0,0.0
2023-11-23 00:00:00+00:00,0.0017460000235587358,0.001841000048443675,0.0017030000453814864,0.0018100000452250242,143470,0.0,0.0
2023-11-24 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.0016969999996945262,0.0017049999441951513,174930,0.0,0.0
2023-11-25 00:00:00+00:00,0.0017049999441951513,0.0017940000398084521,0.0016969999996945262,0.001724999980069697,184063,0.0,0.0
2023-11-26 00:00:00+00:00,0.0017300000181421638,0.0017839999636635184,0.0016820000018924475,0.0017059999518096447,186490,0.0,0.0
2023-11-27 00:00:00+00:00,0.0017059999518096447,0.0017099999822676182,0.0015490000369027257,0.001560000004246831,111855,0.0,0.0
2023-11-28 00:00:00+00:00,0.0015610000118613243,0.0015920000150799751,0.0014720000326633453,0.0015559999737888575,179904,0.0,0.0
2023-11-29 00:00:00+00:00,0.0015579999890178442,0.0015770000172778964,0.0014430000446736813,0.0015030000358819962,131344,0.0,0.0
2023-11-30 00:00:00+00:00,0.0015030000358819962,0.0015539999585598707,0.0014140000566840172,0.0014890000456944108,169418,0.0,0.0
2023-12-01 00:00:00+00:00,0.0014890000456944108,0.0015899999998509884,0.001471000025048852,0.0014900000533089042,90654,0.0,0.0
2023-12-02 00:00:00+00:00,0.0014890000456944108,0.0015239999629557133,0.0014609999489039183,0.0015190000412985682,133814,0.0,0.0
2023-12-03 00:00:00+00:00,0.0015190000412985682,0.0016370000084862113,0.00145800004247576,0.001560000004246831,135668,0.0,0.0
2023-12-04 00:00:00+00:00,0.001567999948747456,0.0016410000389441848,0.0014900000533089042,0.0015180000336840749,138097,0.0,0.0
2023-12-05 00:00:00+00:00,0.001521000056527555,0.0017460000235587358,0.0015140000032261014,0.0016299999551847577,175173,0.0,0.0
2023-12-06 00:00:00+00:00,0.0016280000563710928,0.001800999976694584,0.0016169999726116657,0.0017940000398084521,204936,0.0,0.0
2023-12-07 00:00:00+00:00,0.0017940000398084521,0.002053000032901764,0.00177800003439188,0.002010999945923686,251336,0.0,0.0
