TIMESTAMP,FOMO28579_OPEN_PRICE_USD,FOMO28579_HIGH_PRICE_USD,FOMO28579_LOW_PRICE_USD,FOMO28579_CLOSE_PRICE_USD,FOMO28579_VOLUME_USD,FOMO28579_DIVIDENDS_USD,FOMO28579_STOCK_SPLITS_USD
2025-02-01 00:00:00+00:00,0.0014189999783411622,0.0014540000120177865,0.0014189999783411622,0.001433999976143241,16,0.0,0.0
2025-02-02 00:00:00+00:00,0.001433999976143241,0.0014359999913722277,0.0013770000077784061,0.0013780000153928995,104,0.0,0.0
2025-02-03 00:00:00+00:00,0.0013780000153928995,0.0014250000240281224,0.001373999984934926,0.0014250000240281224,166,0.0,0.0
2025-02-04 00:00:00+00:00,0.0014250000240281224,0.0014319999609142542,0.0014029999729245901,0.0014039999805390835,46,0.0,0.0
2025-02-05 00:00:00+00:00,0.0014039999805390835,0.0014039999805390835,0.001348000019788742,0.001348000019788742,186,0.0,0.0
2025-02-06 00:00:00+00:00,0.001348000019788742,0.0013729999773204327,0.0013460000045597553,0.0013460000045597553,47,0.0,0.0
2025-02-07 00:00:00+00:00,0.0013460000045597553,0.0013859999598935246,0.0013439999893307686,0.0013719999697059393,132,0.0,0.0
2025-02-08 00:00:00+00:00,0.0013719999697059393,0.0013719999697059393,0.0013429999817162752,0.001366000040434301,239,0.0,0.0
2025-02-09 00:00:00+00:00,0.001366000040434301,0.0013830000534653664,0.0013460000045597553,0.0013460000045597553,210,0.0,0.0
2025-02-10 00:00:00+00:00,0.0013460000045597553,0.0013689999468624592,0.0013460000045597553,0.0013470000121742487,14,0.0,0.0
2025-02-11 00:00:00+00:00,0.0013470000121742487,0.0013689999468624592,0.0013470000121742487,0.0013470000121742487,4,0.0,0.0
2025-02-12 00:00:00+00:00,0.0013470000121742487,0.0013470000121742487,0.001290000043809414,0.0013099999632686377,188,0.0,0.0
2025-02-13 00:00:00+00:00,0.0013099999632686377,0.0013099999632686377,0.0012969999806955457,0.0012969999806955457,14,0.0,0.0
2025-02-14 00:00:00+00:00,0.0012969999806955457,0.0013180000241845846,0.0012929999502375722,0.0012959999730810523,32,0.0,0.0
2025-02-15 00:00:00+00:00,0.0012959999730810523,0.0012959999730810523,0.001142999972216785,0.0011609999928623438,787,0.0,0.0
2025-02-16 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.00113800005055964,0.00113800005055964,20,0.0,0.0
2025-02-17 00:00:00+00:00,0.00113800005055964,0.001183000043965876,0.0011249999515712261,0.001151000033132732,417,0.0,0.0
2025-02-18 00:00:00+00:00,0.001151000033132732,0.001151000033132732,0.0011119999689981341,0.0011159999994561076,41,0.0,0.0
2025-02-19 00:00:00+00:00,0.0011159999994561076,0.0011269999668002129,0.0011109999613836408,0.0011269999668002129,5,0.0,0.0
2025-02-20 00:00:00+00:00,0.0011269999668002129,0.001129999989643693,0.0011099999537691474,0.001129999989643693,13,0.0,0.0
2025-02-21 00:00:00+00:00,0.001129999989643693,0.0011320000048726797,0.0010999999940395355,0.0010999999940395355,51,0.0,0.0
2025-02-22 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010679999832063913,0.0010839999886229634,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0010839999886229634,0.0010949999559670687,0.0010809999657794833,0.0010949999559670687,44,0.0,0.0
2025-02-24 00:00:00+00:00,0.0010949999559670687,0.0010949999559670687,0.0010629999451339245,0.0010659999679774046,67,0.0,0.0
2025-02-25 00:00:00+00:00,0.0010659999679774046,0.0011020000092685223,0.0010629999451339245,0.001088000019080937,23,0.0,0.0
2025-02-26 00:00:00+00:00,0.001088000019080937,0.0010890000266954303,0.0010610000463202596,0.0010610000463202596,19,0.0,0.0
2025-02-27 00:00:00+00:00,0.0010610000463202596,0.0010870000114664435,0.0010610000463202596,0.0010870000114664435,11,0.0,0.0
2025-02-28 00:00:00+00:00,0.0010870000114664435,0.0010870000114664435,0.0010550000006332994,0.00108299998100847,72,0.0,0.0
2025-03-01 00:00:00+00:00,0.00108299998100847,0.001088000019080937,0.0010629999451339245,0.0010629999451339245,10,0.0,0.0
2025-03-02 00:00:00+00:00,0.0010629999451339245,0.001101000001654029,0.001062000053934753,0.0010999999940395355,83,0.0,0.0
2025-03-03 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010610000463202596,0.0010610000463202596,74,0.0,0.0
2025-03-04 00:00:00+00:00,0.0010610000463202596,0.0010849999962374568,0.0010550000006332994,0.0010839999886229634,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0010839999886229634,0.001088000019080937,0.0010689999908208847,0.0010720000136643648,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0010720000136643648,0.001088000019080937,0.0009089999948628247,0.000910000002477318,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.000910000002477318,0.0009120000177063048,0.0008950000046752393,0.0008970000199042261,15,0.0,0.0
2025-03-08 00:00:00+00:00,0.0008970000199042261,0.0008989999769255519,0.0008900000248104334,0.0008900000248104334,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0008900000248104334,0.0008900000248104334,0.0008839999791234732,0.0008859999943524599,15,0.0,0.0
2025-03-10 00:00:00+00:00,0.0008859999943524599,0.0008859999943524599,0.000881000014487654,0.0008820000221021473,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0008820000221021473,0.0009079999872483313,0.000881000014487654,0.0009069999796338379,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0009069999796338379,0.0009089999948628247,0.0008239999879151583,0.0008239999879151583,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0008239999879151583,0.0008510000188834965,0.0008169999928213656,0.0008510000188834965,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0008510000188834965,0.0008709999965503812,0.0008510000188834965,0.0008699999889358878,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0008699999889358878,0.0008859999943524599,0.0008699999889358878,0.0008759999764151871,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0008759999764151871,0.0008759999764151871,0.0008759999764151871,0.0008759999764151871,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0008759999764151871,0.0008759999764151871,0.0008759999764151871,0.0008759999764151871,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0008759999764151871,0.0008759999764151871,0.0008449999731965363,0.000846999988425523,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.000846999988425523,0.0008709999965503812,0.0008449999731965363,0.0008709999965503812,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0008709999965503812,0.0008759999764151871,0.0008709999965503812,0.0008709999965503812,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0008709999965503812,0.0008709999965503812,0.0008430000161752105,0.0008430000161752105,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0008430000161752105,0.000846999988425523,0.0008420000085607171,0.000846999988425523,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.000846999988425523,0.0008479999960400164,0.0007989999721758068,0.0007989999721758068,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0007989999721758068,0.0008140000281855464,0.0007989999721758068,0.0008140000281855464,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0008140000281855464,0.0008239999879151583,0.0008140000281855464,0.000818000000435859,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.000818000000435859,0.000818000000435859,0.0007660000119358301,0.0007660000119358301,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0007660000119358301,0.0007689999765716493,0.0007520000217482448,0.0007559999939985573,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.0007520000217482448,0.0007529999711550772,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0007529999711550772,0.0007529999711550772,0.0007479999912902713,0.000750000006519258,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.000750000006519258,0.000750000006519258,0.0007489999989047647,0.000750000006519258,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.000750000006519258,0.000750000006519258,0.0007450000266544521,0.0007450000266544521,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0007450000266544521,0.0007450000266544521,0.0007450000266544521,0.0007450000266544521,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0007450000266544521,0.0007779999868944287,0.0007450000266544521,0.0007469999836757779,33,0.0,0.0
2025-04-03 00:00:00+00:00,0.0007469999836757779,0.0007469999836757779,0.00043700000969693065,0.00043700000969693065,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00043700000969693065,0.00044100001105107367,0.00042799999937415123,0.00044100001105107367,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00044100001105107367,0.0004419999895617366,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00043200000072829425,0.0004349999944679439,0.0004290000069886446,0.0004290000069886446,27,0.0,0.0
2025-04-07 00:00:00+00:00,0.0004290000069886446,0.00043799998820759356,0.00042600001324899495,0.00043700000969693065,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00043700000969693065,0.00043799998820759356,0.00042600001324899495,0.00042799999937415123,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00042799999937415123,0.00043899999582208693,0.00042699999175965786,0.00043899999582208693,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00043899999582208693,0.00043899999582208693,0.0004290000069886446,0.0004299999854993075,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0004299999854993075,0.0004419999895617366,0.0004299999854993075,0.0004419999895617366,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0004419999895617366,0.0004450000124052167,0.0004419999895617366,0.0004450000124052167,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0004450000124052167,0.0004450000124052167,0.0004330000083427876,0.00043399998685345054,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00043399998685345054,0.0004459999909158796,0.00043399998685345054,0.0004360000020824373,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0004360000020824373,0.000446999998530373,0.0004309999931138009,0.00043399998685345054,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00043399998685345054,0.0004360000020824373,0.00043399998685345054,0.0004360000020824373,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0004360000020824373,0.0004579999949783087,0.0004360000020824373,0.0004450000124052167,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0004450000124052167,0.00044800000614486635,0.0004440000047907233,0.0004440000047907233,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0.0004440000047907233,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0004440000047907233,0.0004459999909158796,0.0004440000047907233,0.0004459999909158796,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0004459999909158796,0.0004490000137593597,0.0004450000124052167,0.0004450000124052167,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0004450000124052167,0.0004490000137593597,0.0004450000124052167,0.000446999998530373,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.000446999998530373,0.00045200000749900937,0.00044100001105107367,0.00044100001105107367,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00044100001105107367,0.00044100001105107367,0.0004400000034365803,0.0004400000034365803,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0004360000020824373,0.00043899999582208693,0.0004360000020824373,0.00043899999582208693,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00043899999582208693,0.00043899999582208693,0.00043899999582208693,0.00043899999582208693,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00043899999582208693,0.00043899999582208693,0.00043899999582208693,0.00043899999582208693,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00043899999582208693,0.00043899999582208693,0.0004309999931138009,0.00043700000969693065,18,0.0,0.0
2025-05-04 00:00:00+00:00,0.00043700000969693065,0.00043700000969693065,0.0004299999854993075,0.0004299999854993075,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0.0004299999854993075,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0004299999854993075,0.00043700000969693065,0.0004299999854993075,0.00043700000969693065,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.00043700000969693065,0.0004400000034365803,0.00043700000969693065,0.0004400000034365803,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0004400000034365803,0.00044100001105107367,0.00043200000072829425,0.00043799998820759356,27,0.0,0.0
2025-05-11 00:00:00+00:00,0.00043799998820759356,0.00043899999582208693,0.0004309999931138009,0.00043899999582208693,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00043899999582208693,0.00043899999582208693,0.00043899999582208693,0.00043899999582208693,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00043899999582208693,0.0004419999895617366,0.0004330000083427876,0.0004419999895617366,15,0.0,0.0
2025-05-14 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.00043399998685345054,0.00043399998685345054,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.00043399998685345054,0.00043399998685345054,0.0004330000083427876,0.0004330000083427876,4,0.0,0.0
2025-05-17 00:00:00+00:00,0.0004330000083427876,0.0004330000083427876,0.0004330000083427876,0.0004330000083427876,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0004330000083427876,0.0004330000083427876,0.0004330000083427876,0.0004330000083427876,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0004330000083427876,0.0004330000083427876,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00043200000072829425,0.00043899999582208693,0.00043200000072829425,0.00043899999582208693,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.00043899999582208693,0.0004400000034365803,0.00043899999582208693,0.0004400000034365803,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0004400000034365803,0.0004419999895617366,0.00043399998685345054,0.00043399998685345054,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.00043399998685345054,0.00043399998685345054,0.00043399998685345054,0.00043399998685345054,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.00043399998685345054,0.00043399998685345054,0.00043399998685345054,0.00043399998685345054,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00043399998685345054,0.00044299999717622995,0.00043399998685345054,0.0004360000020824373,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.00043399998685345054,0.00043399998685345054,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00043399998685345054,0.00043399998685345054,0.00043399998685345054,0.00043399998685345054,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00043200000072829425,0.00044100001105107367,0.0004309999931138009,0.0004400000034365803,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0004402550694067031,0.00044788754894398153,0.0004322847235016525,0.00043667599675245583,303,0.0,0.0
