TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT
2017-08-17 04:00:00,301.13,312.0,298.0,307.06
2017-08-17 16:00:00,307.06,312.18,295.19,301.4
2017-08-18 04:00:00,301.4,311.79,296.32,298.8
2017-08-18 16:00:00,298.8,301.11,283.94,293.22
2017-08-19 04:00:00,293.22,299.9,278.0,288.64
2017-08-19 16:00:00,288.64,295.0,284.16,292.41
2017-08-20 04:00:00,292.41,296.92,282.85,295.1
2017-08-20 16:00:00,295.1,300.9,293.28,299.85
2017-08-21 04:00:00,299.85,346.52,299.11,334.94
2017-08-21 16:00:00,334.94,342.72,280.0,280.0
2017-08-22 04:00:00,280.0,313.16,144.21,308.39
2017-08-22 16:00:00,308.39,320.76,305.08,317.26
2017-08-23 04:00:00,317.26,324.99,313.75,319.2
2017-08-23 16:00:00,319.2,322.34,312.05,315.22
2017-08-24 04:00:00,315.22,328.04,314.31,321.2
2017-08-24 16:00:00,321.2,330.44,318.97,326.55
2017-08-25 04:00:00,326.55,335.41,326.55,333.15
2017-08-25 16:00:00,333.15,338.28,323.41,323.46
2017-08-26 04:00:00,323.46,335.44,323.41,327.0
2017-08-26 16:00:00,327.0,338.28,326.7,331.62
2017-08-27 04:00:00,331.62,338.42,330.73,334.67
2017-08-27 16:00:00,334.67,351.0,332.97,343.44
2017-08-28 04:00:00,343.44,347.41,331.95,341.83
2017-08-28 16:00:00,341.83,348.5,340.49,346.0
2017-08-29 00:00:00,346.0,367.13,346.0,356.75
2017-08-29 12:00:00,356.75,377.6,356.75,374.7
2017-08-30 00:00:00,374.7,393.71,362.05,375.9
2017-08-30 12:00:00,375.9,389.8,370.49,385.93
2017-08-31 00:00:00,385.93,387.42,377.78,387.42
2017-08-31 12:00:00,387.42,389.36,383.13,384.79
2017-09-01 00:00:00,384.79,394.39,383.18,389.64
2017-09-01 12:00:00,389.64,394.02,385.88,388.46
2017-09-02 00:00:00,388.46,394.32,347.0,357.0
2017-09-02 12:00:00,357.0,360.28,320.08,343.14
2017-09-03 00:00:00,343.14,367.28,334.75,336.54
2017-09-03 12:00:00,336.54,348.22,320.08,341.77
2017-09-04 00:00:00,341.77,344.55,270.0,289.93
2017-09-04 12:00:00,289.93,312.92,267.94,283.77
2017-09-05 00:00:00,283.77,299.64,235.55,295.98
2017-09-05 12:00:00,295.98,321.52,285.94,312.09
2017-09-06 00:00:00,312.09,335.02,312.09,335.02
2017-09-06 12:00:00,335.02,336.34,321.01,335.0
2017-09-07 00:00:00,335.0,335.01,320.17,329.94
2017-09-07 12:00:00,329.94,342.5,327.79,334.49
2017-09-08 00:00:00,334.49,335.1,324.72,331.53
2017-09-08 12:00:00,331.53,331.57,272.0,302.99
2017-09-09 00:00:00,302.99,306.42,281.66,303.0
2017-09-09 12:00:00,303.0,307.0,285.17,296.74
2017-09-10 00:00:00,296.74,299.0,261.03,280.22
2017-09-10 12:00:00,280.22,302.78,279.98,293.5
2017-09-11 00:00:00,293.5,304.98,285.21,294.46
2017-09-11 12:00:00,294.46,301.99,292.16,297.3
2017-09-12 00:00:00,297.3,316.46,297.3,310.95
2017-09-12 12:00:00,310.95,311.81,286.01,293.96
2017-09-13 00:00:00,293.96,294.5,262.0,263.84
2017-09-13 12:00:00,263.84,282.77,257.05,276.91
2017-09-14 00:00:00,276.91,283.77,238.34,238.39
2017-09-14 12:00:00,238.39,253.01,215.0,215.21
2017-09-15 00:00:00,215.21,243.96,192.0,199.28
2017-09-15 12:00:00,199.28,270.93,195.09,253.0
2017-09-16 00:00:00,253.0,271.81,235.51,249.99
2017-09-16 12:00:00,249.99,258.19,242.3,249.31
2017-09-17 00:00:00,249.31,252.54,239.02,242.84
2017-09-17 12:00:00,242.84,264.39,240.05,257.55
2017-09-18 00:00:00,257.55,299.0,257.11,288.88
