TIMESTAMP,UMY_OPEN_PRICE_USD,UMY_HIGH_PRICE_USD,UMY_LOW_PRICE_USD,UMY_CLOSE_PRICE_USD,UMY_VOLUME_USD,UMY_DIVIDENDS_USD,UMY_STOCK_SPLITS_USD
2024-03-19 00:00:00+00:00,0.0007479999912902713,0.0007479999912902713,0.0006939999875612557,0.0007029999978840351,516,0.0,0.0
2024-03-20 00:00:00+00:00,0.0007029999978840351,0.0007510000141337514,0.0007019999902695417,0.0007510000141337514,515,0.0,0.0
2024-03-21 00:00:00+00:00,0.0007510000141337514,0.0007699999841861427,0.0007469999836757779,0.000750000006519258,253,0.0,0.0
2024-03-22 00:00:00+00:00,0.000750000006519258,0.0007910000276751816,0.000737000023946166,0.000737000023946166,446,0.0,0.0
2024-03-23 00:00:00+00:00,0.0007479999912902713,0.0007660000119358301,0.0007479999912902713,0.000754999986384064,166,0.0,0.0
2024-03-24 00:00:00+00:00,0.000754999986384064,0.0007730000070296228,0.000754999986384064,0.0007730000070296228,97,0.0,0.0
2024-03-25 00:00:00+00:00,0.0007730000070296228,0.000805000017862767,0.0007730000070296228,0.000805000017862767,148,0.0,0.0
2024-03-26 00:00:00+00:00,0.000805000017862767,0.000805000017862767,0.0007849999819882214,0.0007849999819882214,69,0.0,0.0
2024-03-27 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.0007769999792799354,0.0007769999792799354,28,0.0,0.0
2024-03-28 00:00:00+00:00,0.0007769999792799354,0.0007970000151544809,0.0007769999792799354,0.0007970000151544809,70,0.0,0.0
2024-03-29 00:00:00+00:00,0.0007970000151544809,0.0008219999726861715,0.0007970000151544809,0.0008219999726861715,107,0.0,0.0
2024-03-30 00:00:00+00:00,0.0008219999726861715,0.0008219999726861715,0.0008159999852068722,0.0008159999852068722,33,0.0,0.0
2024-03-31 00:00:00+00:00,0.0008159999852068722,0.0008159999852068722,0.0008159999852068722,0.0008159999852068722,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0008159999852068722,0.0008159999852068722,0.0007820000173524022,0.0007820000173524022,132,0.0,0.0
2024-04-02 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.000754999986384064,0.0007570000016130507,117,0.0,0.0
2024-04-03 00:00:00+00:00,0.0007570000016130507,0.0007689999765716493,0.0007450000266544521,0.0007580000092275441,165,0.0,0.0
2024-04-04 00:00:00+00:00,0.0007580000092275441,0.0008040000102482736,0.0007580000092275441,0.0007929999846965075,204,0.0,0.0
2024-04-05 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.0007800000021234155,0.0007890000124461949,97,0.0,0.0
2024-04-06 00:00:00+00:00,0.0007890000124461949,0.0007970000151544809,0.0007890000124461949,0.0007960000075399876,19,0.0,0.0
2024-04-07 00:00:00+00:00,0.0007960000075399876,0.0007980000227689743,0.0007890000124461949,0.0007890000124461949,33,0.0,0.0
2024-04-08 00:00:00+00:00,0.0007890000124461949,0.0008069999748840928,0.0007880000048317015,0.0007980000227689743,83,0.0,0.0
2024-04-09 00:00:00+00:00,0.0007980000227689743,0.0007980000227689743,0.000783999974373728,0.000783999974373728,56,0.0,0.0
2024-04-10 00:00:00+00:00,0.000783999974373728,0.0008190000080503523,0.0007820000173524022,0.0008190000080503523,187,0.0,0.0
2024-04-11 00:00:00+00:00,0.0008190000080503523,0.0008270000107586384,0.0008040000102482736,0.0008149999775923789,135,0.0,0.0
2024-04-12 00:00:00+00:00,0.0008149999775923789,0.0008379999781027436,0.0007980000227689743,0.0008060000254772604,259,0.0,0.0
2024-04-13 00:00:00+00:00,0.0008060000254772604,0.0008060000254772604,0.0007319999858736992,0.00076299998909235,650,0.0,0.0
2024-04-14 00:00:00+00:00,0.00076299998909235,0.0007689999765716493,0.000742000003810972,0.0007660000119358301,415,0.0,0.0
2024-04-15 00:00:00+00:00,0.0007730000070296228,0.0007880000048317015,0.0007580000092275441,0.0007580000092275441,200,0.0,0.0
2024-04-16 00:00:00+00:00,0.000754999986384064,0.000754999986384064,0.0007249999907799065,0.0007430000114254653,241,0.0,0.0
2024-04-17 00:00:00+00:00,0.0007430000114254653,0.0007459999760612845,0.0007110000005923212,0.000737000023946166,255,0.0,0.0
2024-04-18 00:00:00+00:00,0.000737000023946166,0.000754999986384064,0.0007300000288523734,0.000754999986384064,156,0.0,0.0
2024-04-19 00:00:00+00:00,0.000754999986384064,0.0007650000043213367,0.0007270000060088933,0.0007570000016130507,237,0.0,0.0
2024-04-20 00:00:00+00:00,0.0007570000016130507,0.0007769999792799354,0.000754999986384064,0.0007769999792799354,94,0.0,0.0
2024-04-21 00:00:00+00:00,0.0007769999792799354,0.0007859999896027148,0.0007750000222586095,0.0007859999896027148,70,0.0,0.0
2024-04-22 00:00:00+00:00,0.0007859999896027148,0.0008140000281855464,0.0007859999896027148,0.000813000020571053,159,0.0,0.0
2024-04-23 00:00:00+00:00,0.000813000020571053,0.0008200000156648457,0.000813000020571053,0.0008200000156648457,38,0.0,0.0
2024-04-24 00:00:00+00:00,0.0008200000156648457,0.000826000003144145,0.0008069999748840928,0.000818000000435859,113,0.0,0.0
2024-04-25 00:00:00+00:00,0.000818000000435859,0.0008280000183731318,0.000813000020571053,0.0008280000183731318,52,0.0,0.0
2024-04-26 00:00:00+00:00,0.0008280000183731318,0.0008280000183731318,0.0008099999977275729,0.0008099999977275729,59,0.0,0.0
2024-04-27 00:00:00+00:00,0.0008099999977275729,0.0008099999977275729,0.0007970000151544809,0.0007980000227689743,53,0.0,0.0
2024-04-28 00:00:00+00:00,0.0007980000227689743,0.0008149999775923789,0.0007980000227689743,0.0008149999775923789,51,0.0,0.0
2024-04-29 00:00:00+00:00,0.0008149999775923789,0.0008149999775923789,0.0007910000276751816,0.0008019999950192869,82,0.0,0.0
2024-04-30 00:00:00+00:00,0.0008019999950192869,0.0008099999977275729,0.0007609999738633633,0.0007830000249668956,306,0.0,0.0
2024-05-01 00:00:00+00:00,0.0007830000249668956,0.0007830000249668956,0.0007399999885819852,0.00076299998909235,350,0.0,0.0
2024-05-02 00:00:00+00:00,0.00076299998909235,0.0007670000195503235,0.0007469999836757779,0.0007670000195503235,135,0.0,0.0
2024-05-03 00:00:00+00:00,0.0007670000195503235,0.0007939999923110008,0.0007670000195503235,0.0007929999846965075,114,0.0,0.0
2024-05-04 00:00:00+00:00,0.0007939999923110008,0.0007980000227689743,0.0007939999923110008,0.0007980000227689743,21,0.0,0.0
2024-05-05 00:00:00+00:00,0.0007980000227689743,0.0008009999874047935,0.0007890000124461949,0.0008009999874047935,53,0.0,0.0
2024-05-06 00:00:00+00:00,0.0008009999874047935,0.0008079999824985862,0.0007949999999254942,0.0007949999999254942,54,0.0,0.0
2024-05-07 00:00:00+00:00,0.0007949999999254942,0.0008060000254772604,0.0007949999999254942,0.0008060000254772604,25,0.0,0.0
2024-05-08 00:00:00+00:00,0.0007849999819882214,0.0007939999923110008,0.0007849999819882214,0.0007890000124461949,22,0.0,0.0
2024-05-09 00:00:00+00:00,0.0007890000124461949,0.0008099999977275729,0.0007890000124461949,0.0008030000026337802,99,0.0,0.0
2024-05-10 00:00:00+00:00,0.0008030000026337802,0.0008030000026337802,0.0007910000276751816,0.0007910000276751816,53,0.0,0.0
2024-05-11 00:00:00+00:00,0.0007910000276751816,0.0007980000227689743,0.0007910000276751816,0.0007980000227689743,13,0.0,0.0
2024-05-12 00:00:00+00:00,0.0007980000227689743,0.0008069999748840928,0.0007980000227689743,0.0008069999748840928,35,0.0,0.0
2024-05-13 00:00:00+00:00,0.0008069999748840928,0.0008069999748840928,0.0007960000075399876,0.0008040000102482736,31,0.0,0.0
2024-05-14 00:00:00+00:00,0.0008040000102482736,0.0008040000102482736,0.0007719999994151294,0.0007719999994151294,116,0.0,0.0
2024-05-15 00:00:00+00:00,0.0007719999994151294,0.0007929999846965075,0.0007660000119358301,0.0007929999846965075,108,0.0,0.0
2024-05-16 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.0007730000070296228,0.0007730000070296228,67,0.0,0.0
2024-05-17 00:00:00+00:00,0.0007730000070296228,0.0007900000200606883,0.0007730000070296228,0.0007900000200606883,56,0.0,0.0
2024-05-18 00:00:00+00:00,0.0007900000200606883,0.0007900000200606883,0.0007820000173524022,0.0007820000173524022,18,0.0,0.0
2024-05-19 00:00:00+00:00,0.0007820000173524022,0.000783999974373728,0.0007779999868944287,0.0007779999868944287,17,0.0,0.0
2024-05-20 00:00:00+00:00,0.0007779999868944287,0.0008069999748840928,0.000775999971665442,0.0008069999748840928,117,0.0,0.0
2024-05-21 00:00:00+00:00,0.0008069999748840928,0.0008399999933317304,0.000805000017862767,0.0008290000259876251,236,0.0,0.0
2024-05-22 00:00:00+00:00,0.0008290000259876251,0.0008350000134669244,0.0008249999955296516,0.0008249999955296516,50,0.0,0.0
2024-05-23 00:00:00+00:00,0.0008249999955296516,0.0008249999955296516,0.0007919999770820141,0.000805000017862767,170,0.0,0.0
2024-05-24 00:00:00+00:00,0.000805000017862767,0.0008110000053420663,0.0007999999797903001,0.0008110000053420663,72,0.0,0.0
2024-05-25 00:00:00+00:00,0.0008110000053420663,0.000813000020571053,0.0008110000053420663,0.000813000020571053,11,0.0,0.0
2024-05-26 00:00:00+00:00,0.000813000020571053,0.000813000020571053,0.000813000020571053,0.000813000020571053,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.000813000020571053,0.0008210000232793391,0.000813000020571053,0.0008140000281855464,49,0.0,0.0
2024-05-28 00:00:00+00:00,0.0008140000281855464,0.0008140000281855464,0.0008060000254772604,0.0008099999977275729,35,0.0,0.0
2024-05-29 00:00:00+00:00,0.0008099999977275729,0.0008099999977275729,0.0008030000026337802,0.0008030000026337802,15,0.0,0.0
2024-05-30 00:00:00+00:00,0.0008030000026337802,0.0008089999901130795,0.0007970000151544809,0.0008019999950192869,53,0.0,0.0
2024-05-31 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0007989999721758068,0.0007989999721758068,15,0.0,0.0
2024-06-01 00:00:00+00:00,0.0007989999721758068,0.0008159999852068722,0.0007989999721758068,0.0008159999852068722,52,0.0,0.0
2024-06-02 00:00:00+00:00,0.0008159999852068722,0.0008159999852068722,0.0008060000254772604,0.0008060000254772604,23,0.0,0.0
2024-06-03 00:00:00+00:00,0.0008060000254772604,0.0008479999960400164,0.0008060000254772604,0.0008340000058524311,200,0.0,0.0
2024-06-04 00:00:00+00:00,0.000838999985717237,0.0009069999796338379,0.000838999985717237,0.0009069999796338379,271,0.0,0.0
2024-06-05 00:00:00+00:00,0.0009059999720193446,0.0009350000182166696,0.0009059999720193446,0.0009139999747276306,226,0.0,0.0
2024-06-06 00:00:00+00:00,0.0009139999747276306,0.0009449999779462814,0.0009139999747276306,0.0009260000078938901,120,0.0,0.0
2024-06-07 00:00:00+00:00,0.0009260000078938901,0.0009309999877586961,0.0008870000019669533,0.0009050000226125121,237,0.0,0.0
2024-06-08 00:00:00+00:00,0.0009050000226125121,0.000914999982342124,0.0009030000073835254,0.0009079999872483313,66,0.0,0.0
2024-06-09 00:00:00+00:00,0.0009079999872483313,0.0009079999872483313,0.0008929999894462526,0.0008929999894462526,70,0.0,0.0
2024-06-10 00:00:00+00:00,0.0008929999894462526,0.0008929999894462526,0.000830999983008951,0.000830999983008951,313,0.0,0.0
2024-06-11 00:00:00+00:00,0.000830999983008951,0.0008399999933317304,0.0008099999977275729,0.000818000000435859,122,0.0,0.0
2024-06-12 00:00:00+00:00,0.000818000000435859,0.0008479999960400164,0.0008030000026337802,0.0008329999982379377,273,0.0,0.0
2024-06-13 00:00:00+00:00,0.0008329999982379377,0.0008329999982379377,0.0008089999901130795,0.0008089999901130795,74,0.0,0.0
2024-06-14 00:00:00+00:00,0.0008089999901130795,0.0008200000156648457,0.0008019999950192869,0.0008110000053420663,113,0.0,0.0
2024-06-15 00:00:00+00:00,0.0008110000053420663,0.0008169999928213656,0.0008110000053420663,0.0008159999852068722,27,0.0,0.0
2024-06-16 00:00:00+00:00,0.0008159999852068722,0.0008190000080503523,0.0008159999852068722,0.0008190000080503523,12,0.0,0.0
2024-06-17 00:00:00+00:00,0.0008190000080503523,0.0008190000080503523,0.0008060000254772604,0.0008159999852068722,57,0.0,0.0
2024-06-18 00:00:00+00:00,0.0008159999852068722,0.0008159999852068722,0.0007869999972172081,0.0007949999999254942,179,0.0,0.0
2024-06-19 00:00:00+00:00,0.0007949999999254942,0.000813000020571053,0.0007949999999254942,0.0008089999901130795,117,0.0,0.0
2024-06-20 00:00:00+00:00,0.0008089999901130795,0.0008120000129565597,0.0007949999999254942,0.0007949999999254942,44,0.0,0.0
2024-06-21 00:00:00+00:00,0.0007949999999254942,0.0007949999999254942,0.0007869999972172081,0.0007869999972172081,36,0.0,0.0
2024-06-22 00:00:00+00:00,0.0007869999972172081,0.0007960000075399876,0.0007869999972172081,0.0007960000075399876,13,0.0,0.0
2024-06-23 00:00:00+00:00,0.0007960000075399876,0.0007999999797903001,0.0007849999819882214,0.0007849999819882214,51,0.0,0.0
2024-06-24 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.0007570000016130507,0.0007699999841861427,147,0.0,0.0
2024-06-25 00:00:00+00:00,0.0007699999841861427,0.000783999974373728,0.0007699999841861427,0.000783999974373728,63,0.0,0.0
2024-06-26 00:00:00+00:00,0.000783999974373728,0.0007880000048317015,0.0007750000222586095,0.0007750000222586095,51,0.0,0.0
2024-06-27 00:00:00+00:00,0.0007750000222586095,0.0007859999896027148,0.0007730000070296228,0.0007859999896027148,36,0.0,0.0
2024-06-28 00:00:00+00:00,0.0007859999896027148,0.0007890000124461949,0.0007719999994151294,0.0007719999994151294,63,0.0,0.0
2024-06-29 00:00:00+00:00,0.0007719999994151294,0.0007719999994151294,0.0007719999994151294,0.0007719999994151294,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0007719999994151294,0.0007880000048317015,0.0007719999994151294,0.0007880000048317015,46,0.0,0.0
2024-07-01 00:00:00+00:00,0.0007880000048317015,0.0007919999770820141,0.000783999974373728,0.000783999974373728,33,0.0,0.0
2024-07-02 00:00:00+00:00,0.000783999974373728,0.000783999974373728,0.0007820000173524022,0.0007820000173524022,15,0.0,0.0
2024-07-03 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.000754999986384064,0.0007559999939985573,122,0.0,0.0
2024-07-04 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.0007089999853633344,0.0007110000005923212,275,0.0,0.0
2024-07-05 00:00:00+00:00,0.0007110000005923212,0.0007110000005923212,0.0006459999713115394,0.0006890000076964498,580,0.0,0.0
2024-07-06 00:00:00+00:00,0.0006890000076964498,0.0007249999907799065,0.0006890000076964498,0.0007249999907799065,166,0.0,0.0
2024-07-07 00:00:00+00:00,0.0007249999907799065,0.0007249999907799065,0.0006840000278316438,0.0006840000278316438,171,0.0,0.0
2024-07-08 00:00:00+00:00,0.0006840000278316438,0.0007169999880716205,0.0006639999919570982,0.0007060000207275152,555,0.0,0.0
2024-07-09 00:00:00+00:00,0.0007060000207275152,0.0007159999804571271,0.0007060000207275152,0.000707999977748841,115,0.0,0.0
2024-07-10 00:00:00+00:00,0.000707999977748841,0.0007229999755509198,0.0007050000131130219,0.0007220000261440873,59,0.0,0.0
2024-07-11 00:00:00+00:00,0.0007220000261440873,0.0007350000087171793,0.0007200000109151006,0.0007200000109151006,114,0.0,0.0
2024-07-12 00:00:00+00:00,0.0007200000109151006,0.0007300000288523734,0.0007140000234358013,0.0007300000288523734,74,0.0,0.0
2024-07-13 00:00:00+00:00,0.0007300000288523734,0.0007340000011026859,0.0007239999831654131,0.0007280000136233866,40,0.0,0.0
2024-07-14 00:00:00+00:00,0.0007280000136233866,0.0007430000114254653,0.0007280000136233866,0.0007430000114254653,61,0.0,0.0
2024-07-15 00:00:00+00:00,0.0007430000114254653,0.0007890000124461949,0.0007430000114254653,0.0007890000124461949,202,0.0,0.0
2024-07-16 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0007590000168420374,0.0007789999945089221,176,0.0,0.0
2024-07-17 00:00:00+00:00,0.0007789999945089221,0.0007849999819882214,0.0007680000271648169,0.0007680000271648169,74,0.0,0.0
2024-07-18 00:00:00+00:00,0.0007680000271648169,0.0007800000021234155,0.0007660000119358301,0.0007730000070296228,75,0.0,0.0
2024-07-19 00:00:00+00:00,0.0007730000070296228,0.0008009999874047935,0.0007730000070296228,0.0008009999874047935,112,0.0,0.0
2024-07-20 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0007939999923110008,0.0007939999923110008,4,0.0,0.0
2024-07-21 00:00:00+00:00,0.0007939999923110008,0.0008079999824985862,0.0007929999846965075,0.0008079999824985862,103,0.0,0.0
2024-07-22 00:00:00+00:00,0.0008089999901130795,0.0008099999977275729,0.0007949999999254942,0.0007949999999254942,46,0.0,0.0
2024-07-23 00:00:00+00:00,0.0007949999999254942,0.0007949999999254942,0.0007830000249668956,0.000783999974373728,84,0.0,0.0
2024-07-24 00:00:00+00:00,0.000783999974373728,0.0007919999770820141,0.0007750000222586095,0.0007750000222586095,67,0.0,0.0
2024-07-25 00:00:00+00:00,0.0007750000222586095,0.0007750000222586095,0.0007580000092275441,0.0007730000070296228,109,0.0,0.0
2024-07-26 00:00:00+00:00,0.0007730000070296228,0.000783999974373728,0.0007730000070296228,0.000783999974373728,63,0.0,0.0
2024-07-27 00:00:00+00:00,0.000783999974373728,0.0007949999999254942,0.0007789999945089221,0.0007859999896027148,101,0.0,0.0
2024-07-28 00:00:00+00:00,0.0007859999896027148,0.0007859999896027148,0.0007800000021234155,0.0007859999896027148,15,0.0,0.0
2024-07-29 00:00:00+00:00,0.0007859999896027148,0.0007999999797903001,0.0007779999868944287,0.0007779999868944287,124,0.0,0.0
2024-07-30 00:00:00+00:00,0.0007779999868944287,0.0007890000124461949,0.0007719999994151294,0.0007890000124461949,78,0.0,0.0
2024-07-31 00:00:00+00:00,0.0007890000124461949,0.0007960000075399876,0.0007810000097379088,0.0007810000097379088,61,0.0,0.0
2024-08-01 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.000754999986384064,0.000775999971665442,204,0.0,0.0
2024-08-02 00:00:00+00:00,0.000775999971665442,0.0007779999868944287,0.0007389999809674919,0.0007389999809674919,159,0.0,0.0
2024-08-03 00:00:00+00:00,0.0007389999809674919,0.0007399999885819852,0.0007179999956861138,0.0007179999956861138,183,0.0,0.0
2024-08-04 00:00:00+00:00,0.0007179999956861138,0.0007179999956861138,0.0006840000278316438,0.0006939999875612557,233,0.0,0.0
2024-08-05 00:00:00+00:00,0.0006880000000819564,0.0006880000000819564,0.000582000007852912,0.000653000024612993,1491,0.0,0.0
2024-08-06 00:00:00+00:00,0.000653000024612993,0.0006799999973736703,0.000653000024612993,0.0006779999821446836,344,0.0,0.0
2024-08-07 00:00:00+00:00,0.0006779999821446836,0.0006859999848529696,0.0006559999892488122,0.0006629999843426049,204,0.0,0.0
2024-08-08 00:00:00+00:00,0.0006629999843426049,0.0007110000005923212,0.0006549999816343188,0.0007110000005923212,243,0.0,0.0
2024-08-09 00:00:00+00:00,0.0007140000234358013,0.0007140000234358013,0.000691999972332269,0.0006990000256337225,73,0.0,0.0
2024-08-10 00:00:00+00:00,0.0006990000256337225,0.0007169999880716205,0.0006990000256337225,0.0007169999880716205,79,0.0,0.0
2024-08-11 00:00:00+00:00,0.0007169999880716205,0.0007300000288523734,0.0006990000256337225,0.0006990000256337225,168,0.0,0.0
2024-08-12 00:00:00+00:00,0.0006990000256337225,0.0007140000234358013,0.0006949999951757491,0.0007120000082068145,159,0.0,0.0
2024-08-13 00:00:00+00:00,0.0007120000082068145,0.0007169999880716205,0.0007089999853633344,0.0007169999880716205,40,0.0,0.0
2024-08-14 00:00:00+00:00,0.0007169999880716205,0.0007229999755509198,0.0007159999804571271,0.0007159999804571271,43,0.0,0.0
2024-08-15 00:00:00+00:00,0.0007159999804571271,0.0007249999907799065,0.0007050000131130219,0.0007130000158213079,156,0.0,0.0
2024-08-16 00:00:00+00:00,0.0007130000158213079,0.0007159999804571271,0.0007070000283420086,0.0007140000234358013,50,0.0,0.0
2024-08-17 00:00:00+00:00,0.0007140000234358013,0.0007409999961964786,0.0007140000234358013,0.0007409999961964786,123,0.0,0.0
2024-08-18 00:00:00+00:00,0.0007409999961964786,0.0007409999961964786,0.0007309999782592058,0.0007309999782592058,27,0.0,0.0
2024-08-19 00:00:00+00:00,0.0007309999782592058,0.0007559999939985573,0.0007280000136233866,0.0007559999939985573,126,0.0,0.0
2024-08-20 00:00:00+00:00,0.0007559999939985573,0.0007740000146441162,0.0007559999939985573,0.0007740000146441162,115,0.0,0.0
2024-08-21 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007469999836757779,0.0007730000070296228,170,0.0,0.0
2024-08-22 00:00:00+00:00,0.0007730000070296228,0.0007910000276751816,0.00076299998909235,0.0007900000200606883,158,0.0,0.0
2024-08-23 00:00:00+00:00,0.0007900000200606883,0.0008009999874047935,0.0007830000249668956,0.0008009999874047935,60,0.0,0.0
2024-08-24 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0007820000173524022,0.0007820000173524022,106,0.0,0.0
2024-08-25 00:00:00+00:00,0.0007820000173524022,0.0007830000249668956,0.0007740000146441162,0.0007740000146441162,33,0.0,0.0
2024-08-26 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007479999912902713,0.0007479999912902713,110,0.0,0.0
2024-08-27 00:00:00+00:00,0.0007479999912902713,0.000750000006519258,0.0007200000109151006,0.0007280000136233866,226,0.0,0.0
2024-08-28 00:00:00+00:00,0.0007280000136233866,0.0007360000163316727,0.0007159999804571271,0.0007309999782592058,155,0.0,0.0
2024-08-29 00:00:00+00:00,0.0007309999782592058,0.0007360000163316727,0.0007270000060088933,0.0007280000136233866,46,0.0,0.0
2024-08-30 00:00:00+00:00,0.0007280000136233866,0.0007340000011026859,0.0007179999956861138,0.0007259999983943999,112,0.0,0.0
2024-08-31 00:00:00+00:00,0.0007259999983943999,0.0007319999858736992,0.0007259999983943999,0.0007259999983943999,31,0.0,0.0
2024-09-01 00:00:00+00:00,0.0007259999983943999,0.0007259999983943999,0.0006949999951757491,0.0006949999951757491,132,0.0,0.0
2024-09-02 00:00:00+00:00,0.0006949999951757491,0.0007179999956861138,0.0006900000153109431,0.0007179999956861138,144,0.0,0.0
2024-09-03 00:00:00+00:00,0.0007179999956861138,0.0007270000060088933,0.0007099999929778278,0.0007099999929778278,85,0.0,0.0
2024-09-04 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0006859999848529696,0.000699999975040555,174,0.0,0.0
2024-09-05 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.0006849999772384763,0.0006849999772384763,35,0.0,0.0
2024-09-06 00:00:00+00:00,0.0006849999772384763,0.0006949999951757491,0.0006590000120922923,0.0006699999794363976,196,0.0,0.0
2024-09-07 00:00:00+00:00,0.0006699999794363976,0.0006820000126026571,0.0006699999794363976,0.0006820000126026571,66,0.0,0.0
2024-09-08 00:00:00+00:00,0.0006820000126026571,0.0006910000229254365,0.000678999989759177,0.0006910000229254365,100,0.0,0.0
2024-09-09 00:00:00+00:00,0.0006910000229254365,0.0007120000082068145,0.0006910000229254365,0.0007110000005923212,103,0.0,0.0
2024-09-10 00:00:00+00:00,0.0007110000005923212,0.0007110000005923212,0.0007050000131130219,0.0007110000005923212,29,0.0,0.0
2024-09-11 00:00:00+00:00,0.0007110000005923212,0.0007249999907799065,0.0006970000104047358,0.0007249999907799065,169,0.0,0.0
2024-09-12 00:00:00+00:00,0.0007249999907799065,0.0007379999733529985,0.0007249999907799065,0.0007350000087171793,104,0.0,0.0
2024-09-13 00:00:00+00:00,0.0007350000087171793,0.0007520000217482448,0.0007350000087171793,0.0007520000217482448,71,0.0,0.0
2024-09-14 00:00:00+00:00,0.0007520000217482448,0.0007529999711550772,0.0007469999836757779,0.0007469999836757779,13,0.0,0.0
2024-09-15 00:00:00+00:00,0.0007469999836757779,0.0007570000016130507,0.0007469999836757779,0.0007559999939985573,37,0.0,0.0
2024-09-16 00:00:00+00:00,0.0007469999836757779,0.0007469999836757779,0.0007200000109151006,0.0007200000109151006,191,0.0,0.0
2024-09-17 00:00:00+00:00,0.0007200000109151006,0.0007430000114254653,0.0007200000109151006,0.0007430000114254653,82,0.0,0.0
2024-09-18 00:00:00+00:00,0.0007430000114254653,0.0007450000266544521,0.0007319999858736992,0.0007450000266544521,64,0.0,0.0
2024-09-19 00:00:00+00:00,0.0007510000141337514,0.0007660000119358301,0.0007489999989047647,0.0007600000244565308,95,0.0,0.0
2024-09-20 00:00:00+00:00,0.0007600000244565308,0.0007730000070296228,0.0007570000016130507,0.0007639999967068434,99,0.0,0.0
2024-09-21 00:00:00+00:00,0.0007639999967068434,0.0007880000048317015,0.0007639999967068434,0.0007880000048317015,87,0.0,0.0
2024-09-22 00:00:00+00:00,0.0007880000048317015,0.0007919999770820141,0.0007779999868944287,0.0007859999896027148,119,0.0,0.0
2024-09-23 00:00:00+00:00,0.0007859999896027148,0.000818000000435859,0.0007859999896027148,0.0008099999977275729,196,0.0,0.0
2024-09-24 00:00:00+00:00,0.0008060000254772604,0.0008120000129565597,0.0008030000026337802,0.0008120000129565597,46,0.0,0.0
2024-09-25 00:00:00+00:00,0.0008120000129565597,0.0008120000129565597,0.0007849999819882214,0.0007849999819882214,103,0.0,0.0
2024-09-26 00:00:00+00:00,0.0007849999819882214,0.0008079999824985862,0.0007820000173524022,0.0007939999923110008,139,0.0,0.0
2024-09-27 00:00:00+00:00,0.0007939999923110008,0.0008140000281855464,0.0007939999923110008,0.0008140000281855464,60,0.0,0.0
2024-09-28 00:00:00+00:00,0.0008140000281855464,0.0008169999928213656,0.0007970000151544809,0.0008009999874047935,94,0.0,0.0
2024-09-29 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0007929999846965075,0.0007989999721758068,33,0.0,0.0
2024-09-30 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0007619999814778566,0.0007619999814778566,160,0.0,0.0
2024-10-01 00:00:00+00:00,0.0007619999814778566,0.0007769999792799354,0.0007309999782592058,0.0007389999809674919,364,0.0,0.0
2024-10-02 00:00:00+00:00,0.0007389999809674919,0.0007489999989047647,0.0007280000136233866,0.0007329999934881926,204,0.0,0.0
2024-10-03 00:00:00+00:00,0.0007329999934881926,0.0007399999885819852,0.0007270000060088933,0.0007350000087171793,68,0.0,0.0
2024-10-04 00:00:00+00:00,0.0007350000087171793,0.0007489999989047647,0.0007340000011026859,0.0007489999989047647,80,0.0,0.0
2024-10-05 00:00:00+00:00,0.0007489999989047647,0.0007570000016130507,0.0007489999989047647,0.0007510000141337514,72,0.0,0.0
2024-10-06 00:00:00+00:00,0.0007510000141337514,0.0007590000168420374,0.0007510000141337514,0.0007590000168420374,14,0.0,0.0
2024-10-07 00:00:00+00:00,0.00076299998909235,0.0007750000222586095,0.0007590000168420374,0.0007590000168420374,108,0.0,0.0
2024-10-08 00:00:00+00:00,0.0007590000168420374,0.0007789999945089221,0.0007539999787695706,0.0007789999945089221,140,0.0,0.0
2024-10-09 00:00:00+00:00,0.0007789999945089221,0.0007789999945089221,0.0007619999814778566,0.0007619999814778566,86,0.0,0.0
2024-10-10 00:00:00+00:00,0.0007619999814778566,0.0007619999814778566,0.0007450000266544521,0.0007520000217482448,88,0.0,0.0
2024-10-11 00:00:00+00:00,0.0007529999711550772,0.0007680000271648169,0.0007529999711550772,0.0007680000271648169,68,0.0,0.0
2024-10-12 00:00:00+00:00,0.0007680000271648169,0.000770999991800636,0.0007680000271648169,0.0007699999841861427,21,0.0,0.0
