TIMESTAMP,ARK_OPEN_PRICE_USDT,ARK_HIGH_PRICE_USDT,ARK_LOW_PRICE_USDT,ARK_CLOSE_PRICE_USDT,ARK_FIRST_TRADE_PRICE_USDT,ARK_HIGH_TRADE_PRICE_USDT,ARK_LOW_TRADE_PRICE_USDT,ARK_LAST_TRADE_PRICE_USDT,ARK_TOTAL_TRADE_COUNT,ARK_TOTAL_TRADES_BUY,ARK_TOTAL_TRADES_SELL,ARK_VOLUME_USDT,ARK_QUOTE_VOLUME,ARK_VOLUME_BUY,ARK_QUOTE_VOLUME_BUY,ARK_VOLUME_SELL,ARK_QUOTE_VOLUME_SELL
2024-02-22,0.8784,0.8789,0.84,0.85,0.8787,0.8789,0.84,0.85,131574,58501,73073,11932783,10181987.5208,5881962,5017218.7791,6050821,5164768.7417
2024-02-23,0.85,0.8553,0.8148,0.8368,0.85,0.8553,0.8148,0.8368,68626,34542,34084,5314817,4425033.7371,2830389,2355282.8861,2484428,2069750.851
2024-02-24,0.8368,0.8587,0.8349,0.8546,0.8369,0.8587,0.8349,0.8546,28561,15977,12584,2309251,1964349.4559,1251946,1064884.0898,1057305,899465.3661
2024-02-25,0.8546,0.855,0.8366,0.8538,0.8546,0.855,0.8366,0.8538,13577,6808,6769,1137619,962439.8736,569647,481943.6592,567972,480496.2144
2024-02-26,0.8538,0.866,0.8202,0.863,0.8537,0.866,0.8202,0.863,22743,11253,11490,1790758,1513591.7663,832315,704041.7365,958443,809550.0298
2024-02-27,0.863,0.8716,0.8357,0.8662,0.8632,0.8716,0.8357,0.8662,31061,15332,15729,2417645,2073470.5368,1089538,934063.2266,1328107,1139407.3102
2024-02-28,0.8662,0.8987,0.7,0.855,0.8661,0.8987,0.7,0.855,87337,45056,42281,7148169,6028219.556,3783968,3177729.5626,3364201,2850489.9934
2024-02-29,0.855,0.905,0.8413,0.8825,0.8547,0.905,0.8413,0.8825,70704,35250,35454,5820316,5102616.4443,2797459,2452473.4133,3022857,2650143.031
2024-03-01,0.8825,0.988,0.8785,0.9828,0.8832,0.988,0.8785,0.9828,147666,74216,73450,13410470,12742930.2097,6654734,6324802.4211,6755736,6418127.7886
2024-03-02,0.9828,1.0254,0.9488,1.0226,0.9824,1.0254,0.9488,1.0226,80547,39405,41142,6770897,6600473.7257,3170838,3091918.41,3600059,3508555.3157
2024-03-03,1.0226,1.0226,0.87,0.9778,1.0226,1.0226,0.87,0.9778,79550,38125,41425,5325864,5119537.1817,2506972,2406904.8278,2818892,2712632.3539
2024-03-04,0.9778,1.0563,0.9699,1.0461,0.9781,1.0563,0.9699,1.0461,144202,73706,70496,8570704,8764401.4052,4488340,4590610.7503,4082364,4173790.6549
2024-03-05,1.0461,1.0466,0.761,0.9499,1.0461,1.0466,0.761,0.9499,166394,89956,76438,10971545,10485853.5602,5970793,5680671.183,5000752,4805182.3772
2024-03-06,0.9499,1.0,0.9065,0.9958,0.9498,1.0,0.9065,0.9958,83432,40328,43104,4695329,4498387.4113,2225075,2132399.3354,2470254,2365988.0759
2024-03-07,0.9958,1.0668,0.9838,1.063,0.9957,1.0668,0.9838,1.063,76728,37800,38928,4007798,4103161.3579,1893255,1941227.0676,2114543,2161934.2903
2024-03-08,1.063,1.1856,1.0284,1.141,1.0626,1.1856,1.0284,1.141,164762,85493,79269,9559213,10619919.3791,5015722,5577739.6408,4543491,5042179.7383
2024-03-09,1.141,1.1448,1.0892,1.1192,1.1408,1.1448,1.0892,1.1192,55779,28391,27388,3325679,3718355.7512,1591059,1779070.7219,1734620,1939285.0293
2024-03-10,1.1192,1.133,1.0624,1.1171,1.1192,1.133,1.0624,1.1171,64855,32063,32792,3944433,4361756.2238,1885572,2084896.7123,2058861,2276859.5115
2024-03-11,1.1171,1.1546,1.0392,1.1506,1.1175,1.1546,1.0392,1.1506,93608,49766,43842,4448599,4978478.2538,2085262,2338159.3869,2363337,2640318.8669
2024-03-12,1.1506,1.2,1.0554,1.2,1.1505,1.2,1.0554,1.2,91362,46400,44962,4655074,5234447.9904,2346945,2643606.5545,2308129,2590841.4359
2024-03-13,1.2,1.2662,1.1616,1.2606,1.2,1.2662,1.1616,1.2606,134753,68420,66333,8888469,10851386.874,4623471,5653812.919,4264998,5197573.955
2024-03-14,1.2606,1.2867,1.1401,1.2315,1.2606,1.2867,1.1401,1.2315,144625,71724,72901,7374452,9016859.3878,3420870,4190585.7498,3953582,4826273.638
2024-03-15,1.2315,1.2453,1.0267,1.1277,1.2315,1.2453,1.0267,1.1277,151178,77905,73273,10981225,12194767.5579,5277449,5853776.3757,5703776,6340991.1822
2024-03-16,1.1277,1.141,0.984,1.0074,1.1275,1.141,0.984,1.0074,91362,47478,43884,5862917,6344717.7118,3008752,3260488.4504,2854165,3084229.2614
2024-03-17,1.0074,1.0444,0.9283,1.0347,1.0078,1.0444,0.9283,1.0347,60843,29301,31542,3381219,3340722.464,1537730,1523175.3747,1843489,1817547.0893
2024-03-18,1.0347,1.0353,0.9428,0.9735,1.0342,1.0353,0.9428,0.9735,50803,25984,24819,2786729,2744812.7443,1426237,1404064.1095,1360492,1340748.6348
2024-03-19,0.9735,1.0638,0.8588,0.8863,0.9732,1.0638,0.8588,0.8863,139122,67057,72065,8945742,8523024.7733,4594470,4411567.427,4351272,4111457.3463
2024-03-20,0.8863,0.9721,0.8425,0.971,0.8864,0.9721,0.8425,0.971,69628,35343,34285,3806693,3442250.6713,1987540,1795691.9695,1819153,1646558.7018
2024-03-21,0.971,1.0894,0.9618,1.0511,0.9705,1.0894,0.9618,1.0511,106568,56224,50344,7009680,7209618.453,3832749,3945608.2769,3176931,3264010.1761
2024-03-22,1.0511,1.0518,0.9708,0.9996,1.0511,1.0518,0.9708,0.9996,45009,22538,22471,2827703,2870937.4962,1329831,1351165.9847,1497872,1519771.5115
2024-03-23,0.9996,1.021,0.9767,1.0014,0.9992,1.021,0.9767,1.0014,25210,13450,11760,1260846,1268946.8162,675159,680066.4692,585687,588880.347
2024-03-24,1.0014,1.0469,0.9918,1.0362,1.0019,1.0469,0.9918,1.0362,25662,12668,12994,1536078,1567810.7395,786481,802891.0831,749597,764919.6564
2024-03-25,1.0362,1.0951,1.0362,1.0795,1.0364,1.0951,1.0364,1.0795,58843,29116,29727,4102530,4389806.1292,2108726,2255751.6788,1993804,2134054.4504
2024-03-26,1.0795,1.1337,1.0747,1.1333,1.08,1.1337,1.0747,1.1333,54884,26099,28785,3029261,3349504.1354,1548234,1712659.1492,1481027,1636844.9862
2024-03-27,1.1333,1.1967,1.06,1.0869,1.1322,1.1967,1.06,1.0869,83785,41666,42119,5089011,5737250.5225,2511100,2834790.1062,2577911,2902460.4163
2024-03-28,1.0869,1.1,1.0405,1.0855,1.0868,1.1,1.0405,1.0855,31876,16450,15426,1899836,2042687.0087,882266,949727.3355,1017570,1092959.6732
2024-03-29,1.0855,1.0858,1.0458,1.0681,1.0854,1.0858,1.0458,1.0681,23002,11296,11706,1173744,1249968.0526,530592,565167.1661,643152,684800.8865
2024-03-30,1.0681,1.095,1.05,1.056,1.0683,1.095,1.05,1.056,23589,12268,11321,1118494,1194817.2747,562497,601243.7156,555997,593573.5591
2024-03-31,1.056,1.1018,1.0552,1.0973,1.056,1.1018,1.0552,1.0973,34691,17117,17574,1762483,1905634.5588,870221,941098.6798,892262,964535.879
2024-04-01,1.0973,1.0987,0.9783,1.007,1.0969,1.0987,0.9783,1.007,49501,26410,23091,2532595,2593827.4496,1204002,1229995.4437,1328593,1363832.0059
2024-04-02,1.007,1.008,0.9107,0.9266,1.007,1.008,0.9107,0.9266,49285,24749,24536,2369488,2234129.9572,1102453,1039790.0077,1267035,1194339.9495
2024-04-03,0.9266,0.9539,0.8901,0.9202,0.928,0.9539,0.8901,0.9202,34596,18472,16124,1717927,1597180.7466,916460,852509.6887,801467,744671.0579
2024-04-04,0.9202,0.9701,0.8979,0.9542,0.9206,0.9701,0.8979,0.9542,31285,15396,15889,1379659,1295428.4836,593217,556452.0538,786442,738976.4298
2024-04-05,0.9542,0.9587,0.9031,0.9366,0.9541,0.9587,0.9031,0.9366,28286,13051,15235,1260899,1175379.2394,589009,549137.746,671890,626241.4934
2024-04-06,0.9366,0.9761,0.9328,0.9649,0.9371,0.9761,0.9328,0.9649,42429,20109,22320,3098483,2983604.4226,1468071,1413606.981,1630412,1569997.4416
2024-04-07,0.9649,0.9729,0.9515,0.9643,0.9647,0.9729,0.9515,0.9643,21964,11046,10918,1388406,1339555.8149,643910,621471.1847,744496,718084.6302
2024-04-08,0.9643,1.0142,0.9415,1.0039,0.9643,1.0142,0.9415,1.0039,41275,20152,21123,2681495,2668265.9281,1284766,1278558.7231,1396729,1389707.205
2024-04-09,1.0039,1.023,0.9509,0.9563,1.0033,1.023,0.9509,0.9563,63198,31344,31854,5428234,5404261.3514,2771159,2763327.8851,2657075,2640933.4663
2024-04-10,0.9563,0.9657,0.8916,0.9447,0.9561,0.9657,0.8916,0.9447,53892,27255,26637,3529814,3335008.2873,1738275,1646402.6823,1791539,1688605.605
2024-04-11,0.9447,0.9536,0.9233,0.9433,0.9447,0.9536,0.9233,0.9433,35563,17920,17643,1948065,1831287.6264,1057968,995035.1553,890097,836252.4711
2024-04-12,0.9433,0.9607,0.7274,0.8168,0.9429,0.9607,0.7274,0.8168,72502,36141,36361,6183764,5440893.4635,2797811,2448097.9486,3385953,2992795.5149
2024-04-13,0.8168,0.8469,0.6059,0.7062,0.8169,0.8469,0.6059,0.7062,87139,43403,43736,6671746,4935528.8105,3034290,2243949.0169,3637456,2691579.7936
2024-04-14,0.7062,0.7639,0.6646,0.7558,0.7049,0.7639,0.6646,0.7558,61507,31253,30254,2963573,2123303.956,1518029,1089470.2613,1445544,1033833.6947
2024-04-15,0.7558,0.7814,0.683,0.7136,0.7545,0.7814,0.683,0.7136,77321,38616,38705,3740106,2782763.3581,1871806,1394018.4089,1868300,1388744.9492
2024-04-16,0.7136,0.7323,0.6799,0.714,0.7136,0.7323,0.6799,0.714,66279,31592,34687,3179334,2246273.9245,1578678,1117741.2194,1600656,1128532.7051
2024-04-17,0.714,0.7293,0.6745,0.6933,0.7142,0.7293,0.6745,0.6933,64458,32238,32220,4432001,3138797.7204,2294193,1627981.3393,2137808,1510816.3811
2024-04-18,0.6933,0.7299,0.6747,0.721,0.6927,0.7299,0.6747,0.721,14771,7196,7575,1537757,1078866.8511,691118,486227.2683,846639,592639.5828
2024-04-19,0.721,0.7567,0.6671,0.7383,0.7212,0.7567,0.6671,0.7383,33138,16407,16731,2158142,1562944.2595,1023098,741283.2294,1135044,821661.0301
2024-04-20,0.7383,0.8212,0.7283,0.8032,0.7384,0.8212,0.7283,0.8032,18063,8626,9437,1245675,970004.3797,598243,462407.8816,647432,507596.4981
2024-04-21,0.8032,0.8057,0.7661,0.7882,0.803,0.8057,0.7661,0.7882,15226,8343,6883,981138,775476.6109,505263,399724.8439,475875,375751.767
2024-04-22,0.7882,0.9,0.7871,0.8383,0.7885,0.9,0.7871,0.8383,112551,61886,50665,7904627,6602897.8443,4432909,3699641.0364,3471718,2903256.8079
2024-04-23,0.8383,0.8871,0.833,0.871,0.838,0.8871,0.833,0.871,30416,15915,14501,2878859,2467736.298,1428198,1226373.8593,1450661,1241362.4387
2024-04-24,0.871,0.8804,0.8,0.8086,0.8711,0.8804,0.8,0.8086,22993,11668,11325,1696945,1440312.9324,777726,659323.9401,919219,780988.9923
2024-04-25,0.8086,0.8621,0.7643,0.8259,0.8098,0.8621,0.7643,0.8259,44981,23061,21920,3138058,2575165.4069,1532898,1257655.143,1605160,1317510.2639
2024-04-26,0.8259,0.8365,0.7967,0.8208,0.8252,0.8365,0.7967,0.8208,19772,10445,9327,1483311,1210535.0142,715660,583451.4327,767651,627083.5815
2024-04-27,0.8208,0.8366,0.7876,0.8095,0.8204,0.8366,0.7876,0.8095,22922,12003,10919,1903665,1541816.2468,958222,776697.8691,945443,765118.3777
2024-04-28,0.8095,0.822,0.7812,0.7827,0.8096,0.822,0.7812,0.7827,13635,7398,6237,1152600,928906.8937,580471,467999.4951,572129,460907.3986
2024-04-29,0.7827,0.7884,0.7497,0.7805,0.7826,0.7884,0.7497,0.7805,18584,9844,8740,1562089,1200780.5922,786222,603772.034,775867,597008.5582
2024-04-30,0.7805,0.7891,0.7015,0.7284,0.7816,0.7891,0.7015,0.7284,36821,20656,16165,2087029,1542551.383,1096370,811749.6344,990659,730801.7486
2024-05-01,0.7284,0.7513,0.6838,0.7488,0.7286,0.7513,0.6838,0.7488,30913,15992,14921,1975607,1417924.9527,981363,703264.2961,994244,714660.6566
2024-05-02,0.7488,0.7693,0.7204,0.7596,0.7488,0.7693,0.7204,0.7596,13476,6551,6925,869336,645508.3318,403237,299670.6453,466099,345837.6865
2024-05-03,0.7596,0.8013,0.7509,0.7935,0.7595,0.8013,0.7509,0.7935,19063,9800,9263,1328784,1026054.5773,697690,538598.5928,631094,487455.9845
2024-05-04,0.7935,0.8157,0.7853,0.8045,0.7933,0.8157,0.7853,0.8045,16316,7324,8992,1086420,872884.6784,501703,403169.9574,584717,469714.721
2024-05-05,0.8045,0.8373,0.7875,0.8275,0.8049,0.8373,0.7875,0.8275,18264,9116,9148,1235106,1003483.7911,657359,534693.0689,577747,468790.7222
2024-05-06,0.8275,0.8482,0.7988,0.8052,0.8278,0.8482,0.7988,0.8052,20025,10473,9552,1354022,1110541.8459,678513,556841.6439,675509,553700.202
2024-05-07,0.8052,0.8235,0.785,0.7864,0.8053,0.8235,0.785,0.7864,21307,10349,10958,1377749,1105682.7834,626811,503280.5519,750938,602402.2315
2024-05-08,0.7864,0.8217,0.7736,0.7898,0.7867,0.8217,0.7736,0.7898,29280,14577,14703,1975624,1576822.9168,969174,773991.2651,1006450,802831.6517
2024-05-09,0.7898,0.8438,0.781,0.8294,0.7894,0.8438,0.781,0.8294,28850,14225,14625,2256203,1843641.0423,1099883,897190.6211,1156320,946450.4212
2024-05-10,0.8294,0.8634,0.8018,0.8569,0.8293,0.8634,0.8018,0.8569,54177,27781,26396,4214709,3528570.8659,2128669,1784987.3993,2086040,1743583.4666
2024-05-11,0.8569,0.9599,0.8344,0.8364,0.857,0.9599,0.8344,0.8364,171963,91914,80049,13770538,12468250.3467,7144004,6467765.9909,6626534,6000484.3558
2024-05-12,0.8364,0.8365,0.7914,0.7983,0.8365,0.8365,0.7914,0.7983,37382,19113,18269,3399647,2752198.2109,1631581,1319875.9961,1768066,1432322.2148
2024-05-13,0.7983,0.8234,0.7409,0.8059,0.7989,0.8234,0.7409,0.8059,41016,19093,21923,3190789,2495701.9817,1510367,1179537.7296,1680422,1316164.2521
2024-05-14,0.8059,0.89,0.8017,0.8079,0.8057,0.89,0.8017,0.8079,102019,50994,51025,6953793,5909369.5023,3566298,3032962.5618,3387495,2876406.9405
2024-05-15,0.8079,0.8449,0.7741,0.831,0.8081,0.8449,0.7741,0.831,28636,15793,12843,2195310,1762378.0705,1149406,922986.0788,1045904,839391.9917
2024-05-16,0.831,0.8738,0.8178,0.8242,0.831,0.8738,0.8178,0.8242,23741,10890,12851,1686770,1416435.0444,756757,636343.8443,930013,780091.2001
2024-05-17,0.8242,0.8428,0.8129,0.8311,0.8241,0.8428,0.8129,0.8311,11088,5831,5257,622979,517650.8427,285943,237476.8875,337036,280173.9552
2024-05-18,0.8311,0.8353,0.8159,0.8216,0.8312,0.8353,0.8159,0.8216,8356,5044,3312,448108,370115.853,220787,182403.4237,227321,187712.4293
2024-05-19,0.8216,0.8238,0.7882,0.7911,0.8217,0.8238,0.7882,0.7911,11124,6320,4804,708254,572705.6447,400766,324339.6195,307488,248366.0252
2024-05-20,0.7911,0.8585,0.7779,0.853,0.7914,0.8585,0.7779,0.853,38864,16853,22011,2679940,2233122.0625,1191109,992963.0067,1488831,1240159.0558
2024-05-21,0.853,0.8669,0.8344,0.848,0.8529,0.8669,0.8344,0.848,26992,11174,15818,1811084,1541724.6851,672171,571891.9842,1138913,969832.7009
2024-05-22,0.848,0.8504,0.8188,0.8308,0.8481,0.8504,0.8188,0.8308,18594,9410,9184,1075182,899245.4965,450306,376813.3816,624876,522432.1149
2024-05-23,0.8308,0.8461,0.7846,0.8197,0.8309,0.8461,0.7846,0.8197,29750,15826,13924,1669980,1365955.7761,812106,663104.2451,857874,702851.531
2024-05-24,0.8197,0.836,0.7994,0.8278,0.8194,0.836,0.7994,0.8278,11145,4126,7019,817258,672671.1483,354089,291335.0462,463169,381336.1021
2024-05-25,0.8278,0.8316,0.8177,0.8303,0.8274,0.8316,0.8177,0.8303,6737,3450,3287,442994,365596.5677,211804,174790.743,231190,190805.8247
2024-05-26,0.8303,0.8329,0.8085,0.8184,0.8306,0.8329,0.8085,0.8184,8870,5106,3764,558275,457940.5553,274346,225093.8918,283929,232846.6635
2024-05-27,0.8184,0.8509,0.8083,0.84,0.8183,0.8509,0.8083,0.84,16359,7354,9005,1061698,884141.021,526387,437834.2359,535311,446306.7851
2024-05-28,0.84,0.8442,0.8111,0.8379,0.8396,0.8442,0.8111,0.8379,17823,9375,8448,1115481,925182.0844,552164,458406.7123,563317,466775.3721
2024-05-29,0.8379,0.8482,0.8252,0.8373,0.8375,0.8482,0.8252,0.8373,23276,11093,12183,1420048,1191757.7555,665715,558833.0764,754333,632924.6791
2024-05-30,0.8373,0.8549,0.8063,0.8168,0.8363,0.8549,0.8063,0.8168,23249,10911,12338,1475772,1221684.8027,665209,550389.7451,810563,671295.0576
2024-05-31,0.8168,0.8179,0.7928,0.8047,0.816,0.8179,0.7928,0.8047,20799,11803,8996,1411100,1133203.1915,721194,578504.8652,689906,554698.3263
2024-06-01,0.8047,0.8427,0.7986,0.8096,0.8041,0.8427,0.7986,0.8096,25382,11761,13621,2120984,1734824.2507,1044312,854685.6047,1076672,880138.646
2024-06-02,0.8096,0.8179,0.7886,0.7911,0.8094,0.8179,0.7886,0.7911,18496,10783,7713,1305184,1048366.3217,575298,461692.5123,729886,586673.8094
2024-06-03,0.7911,0.8038,0.7829,0.7881,0.7914,0.8038,0.7829,0.7881,17718,10826,6892,1105215,877130.3672,592687,470055.7194,512528,407074.6478
2024-06-04,0.7881,0.8017,0.755,0.7748,0.7875,0.8017,0.755,0.7748,30780,17791,12989,2795485,2163329.5917,1455553,1126941.3377,1339932,1036388.254
2024-06-05,0.7748,0.7998,0.7737,0.7951,0.7754,0.7998,0.7737,0.7951,14708,8422,6286,1181873,929797.6486,594640,468124.8175,587233,461672.8311
2024-06-06,0.7951,0.8466,0.7783,0.8165,0.7949,0.8466,0.7783,0.8165,51786,28610,23176,6437080,5250041.2627,2445733,1992389.5187,3991347,3257651.744
2024-06-07,0.8165,0.8613,0.7137,0.7914,0.816,0.8613,0.7137,0.7914,82675,37482,45193,6555959,5366674.324,2822083,2305265.9922,3733876,3061408.3318
2024-06-08,0.7914,0.853,0.7539,0.7585,0.7909,0.853,0.7539,0.7585,82651,42883,39768,5728508,4654968.2801,2948010,2402110.267,2780498,2252858.0131
2024-06-09,0.7585,0.9214,0.7437,0.8759,0.7581,0.9214,0.7437,0.8759,166116,85161,80955,12825831,10995852.5237,6590851,5645196.2401,6234980,5350656.2836
2024-06-10,0.8759,0.8871,0.8089,0.8104,0.8759,0.8871,0.8089,0.8104,59735,30901,28834,5139802,4323465.3814,2558279,2153911.5727,2581523,2169553.8087
2024-06-11,0.8104,0.8168,0.7644,0.7682,0.8097,0.8168,0.7644,0.7682,36918,18314,18604,3161803,2489175.4101,1538847,1213559.7023,1622956,1275615.7078
2024-06-12,0.7682,0.9044,0.7481,0.8705,0.7681,0.9044,0.7481,0.8705,80960,39154,41806,6961325,5918212.8721,3467212,2946679.6401,3494113,2971533.232
2024-06-13,0.8705,0.883,0.7793,0.7834,0.8711,0.883,0.7793,0.7834,45280,21900,23380,4092227,3435244.617,2045322,1717941.7334,2046905,1717302.8836
2024-06-14,0.7834,0.8263,0.7542,0.8222,0.783,0.8263,0.7542,0.8222,42090,22274,19816,3455012,2740647.3346,1743614,1380195.3311,1711398,1360452.0035
2024-06-15,0.8222,0.8446,0.8079,0.8096,0.8218,0.8446,0.8079,0.8096,26472,12839,13633,2111796,1749604.5481,1018537,843616.6446,1093259,905987.9035
2024-06-16,0.8096,0.843,0.7806,0.8348,0.8094,0.843,0.7806,0.8348,47626,29662,17964,5593648,4579618.9319,3952206,3238387.4357,1641442,1341231.4962
2024-06-17,0.8348,0.8352,0.6953,0.716,0.8346,0.8352,0.6953,0.716,80460,42282,38178,7465510,5677890.1432,3488437,2664482.8393,3977073,3013407.3039
2024-06-18,0.716,0.7171,0.5812,0.6034,0.7157,0.7171,0.5812,0.6034,103304,45584,57720,8517327,5329521.694,3571523,2229554.8435,4945804,3099966.8505
2024-06-19,0.6034,0.6196,0.577,0.595,0.6037,0.6196,0.577,0.595,104882,53994,50888,11043871,6579498.0837,5377339,3205424.291,5666532,3374073.7927
2024-06-20,0.595,0.6148,0.5642,0.5685,0.5951,0.6148,0.5642,0.5685,91779,45273,46506,10164546,5965099.7259,4837808,2837941.5244,5326738,3127158.2015
2024-06-21,0.5685,0.5719,0.5258,0.5311,0.5685,0.5719,0.5258,0.5311,94044,49069,44975,11817366,6446770.0094,5601774,3051848.3523,6215592,3394921.6571
2024-06-22,0.5311,0.5401,0.5107,0.5354,0.531,0.5401,0.5107,0.5354,30412,15013,15399,4116438,2157640.6367,2028457,1064373.2162,2087981,1093267.4205
2024-06-23,0.5354,0.5524,0.4903,0.4965,0.5353,0.5524,0.4903,0.4965,60621,28843,31778,9405374,4848712.0208,4456572,2291241.4064,4948802,2557470.6144
2024-06-24,0.4965,0.5071,0.45,0.4715,0.4965,0.5071,0.45,0.4715,79056,40917,38139,11293549,5296572.3928,5289029,2478363.8897,6004520,2818208.5031
2024-06-25,0.4715,0.4868,0.4631,0.4774,0.4717,0.4868,0.4631,0.4774,29148,15424,13724,4481260,2129530.0602,2475228,1176604.0063,2006032,952926.0539
2024-06-26,0.4774,0.4779,0.4346,0.4447,0.4774,0.4779,0.4346,0.4447,58007,28417,29590,11081685,5068401.1078,5392564,2465694.5262,5689121,2602706.5816
2024-06-27,0.4447,0.4654,0.4275,0.4404,0.4443,0.4654,0.4275,0.4404,36337,16108,20229,7158495,3186942.5191,3141864,1397524.8327,4016631,1789417.6864
2024-06-28,0.4404,0.4553,0.426,0.4288,0.4402,0.4553,0.426,0.4288,32817,16475,16342,5934656,2606813.24,2824948,1241023.2946,3109708,1365789.9454
2024-06-29,0.4288,0.4466,0.4172,0.4211,0.4284,0.4466,0.4172,0.4211,19936,9541,10395,3229298,1396678.7013,1584743,683942.1038,1644555,712736.5975
2024-06-30,0.4211,0.4345,0.4058,0.4329,0.4213,0.4345,0.4058,0.4329,21355,9244,12111,3679721,1556817.4203,1729366,731876.5789,1950355,824940.8414
2024-07-01,0.4329,0.4359,0.4225,0.4247,0.433,0.4359,0.4225,0.4247,13752,6805,6947,2548287,1096359.0003,1268529,545643.6481,1279758,550715.3522
2024-07-02,0.4247,0.4429,0.4219,0.4296,0.4247,0.4429,0.4219,0.4296,16944,8230,8714,2845148,1220890.5382,1435979,616196.8769,1409169,604693.6613
2024-07-03,0.4296,0.4315,0.38,0.3861,0.4297,0.4315,0.38,0.3861,63245,35280,27965,10696743,4253051.8014,5228979,2077537.7659,5467764,2175514.0355
2024-07-04,0.3861,0.3886,0.3245,0.3277,0.3861,0.3886,0.3245,0.3277,103609,50951,52658,26297984,9174547.0162,12447456,4336093.566,13850528,4838453.4502
2024-07-05,0.3277,0.3284,0.2775,0.3193,0.3284,0.3284,0.2775,0.3193,72738,34461,38277,15797998,4811232.8065,7902144,2408923.7484,7895854,2402309.0581
2024-07-06,0.3193,0.3479,0.3174,0.34,0.3194,0.3479,0.3174,0.34,35134,18340,16794,9270963,3096597.6781,4612178,1540257.1458,4658785,1556340.5323
2024-07-07,0.34,0.38,0.3293,0.3379,0.34,0.38,0.3293,0.3379,73361,35682,37679,17104401,5937886.0226,8668541,3011075.6023,8435860,2926810.4203
2024-07-08,0.3379,0.3559,0.3183,0.33,0.338,0.3559,0.3183,0.33,95875,47700,48175,23016248,7645722.8891,11083392,3675116.9554,11932856,3970605.9337
2024-07-09,0.33,0.3334,0.3196,0.3247,0.3297,0.3334,0.3196,0.3247,87967,47364,40603,28479708,9241113.6446,14531933,4715580.8335,13947775,4525532.8111
2024-07-10,0.3247,0.3258,0.3113,0.3196,0.3247,0.3258,0.3113,0.3196,101904,54193,47711,35300351,11236723.6577,17160683,5460523.658,18139668,5776199.9997
2024-07-11,0.3196,0.3234,0.3045,0.3134,0.3196,0.3234,0.3045,0.3134,54257,26087,28170,16038372,5054801.1397,7825801,2465378.29,8212571,2589422.8497
2024-07-12,0.3134,0.3227,0.308,0.3205,0.3134,0.3227,0.308,0.3205,32283,16249,16034,5509019,1738969.7033,2765944,873068.6153,2743075,865901.088
2024-07-13,0.3205,0.3256,0.3177,0.3235,0.3204,0.3256,0.3177,0.3235,19866,10703,9163,3946392,1266861.5141,2116209,679395.1691,1830183,587466.345
2024-07-14,0.3235,0.3305,0.3027,0.322,0.3235,0.3305,0.3027,0.322,39459,22186,17273,13243779,4156367.0414,6969711,2182343.4316,6274068,1974023.6098
2024-07-15,0.322,0.3398,0.3177,0.3383,0.322,0.3398,0.3177,0.3383,30126,12563,17563,6374555,2074720.2979,2829130,922200.2075,3545425,1152520.0904
2024-07-16,0.3383,0.3432,0.3176,0.3364,0.3383,0.3432,0.3176,0.3364,35302,17279,18023,9559943,3186107.4269,4581080,1525927.7981,4978863,1660179.6288
2024-07-17,0.3364,0.3617,0.3348,0.3516,0.3365,0.3617,0.3348,0.3516,50607,25417,25190,11159015,3888267.3506,5576134,1944929.7504,5582881,1943337.6002
2024-07-18,0.3516,0.3949,0.3465,0.371,0.3516,0.3949,0.3465,0.371,89780,49524,40256,21089792,7750171.9416,10815392,3979790.3821,10274400,3770381.5595
2024-07-19,0.371,0.4292,0.3697,0.4158,0.371,0.4292,0.3697,0.4158,223556,113160,110396,52297826,20968316.7953,26186608,10491822.6565,26111218,10476494.1388
2024-07-20,0.4158,0.4219,0.398,0.412,0.4157,0.4219,0.398,0.412,36930,18469,18461,8571407,3500543.9906,4170838,1703731.4854,4400569,1796812.5052
2024-07-21,0.412,0.412,0.3889,0.4086,0.412,0.412,0.3889,0.4086,26874,11894,14980,5529196,2218669.1064,2365873,949623.8077,3163323,1269045.2987
2024-07-22,0.4086,0.4098,0.3828,0.3869,0.4086,0.4098,0.3828,0.3869,22781,11525,11256,4245334,1666475.0849,2008227,788724.7099,2237107,877750.375
2024-07-23,0.3869,0.3893,0.3629,0.373,0.3868,0.3893,0.3629,0.373,23765,11844,11921,5427947,2035545.9947,2431058,911396.0422,2996889,1124149.9525
2024-07-24,0.373,0.3894,0.3644,0.3704,0.3732,0.3894,0.3644,0.3704,15231,7369,7862,2510338,940946.1471,1200083,449819.5372,1310255,491126.6099
2024-07-25,0.3704,0.3709,0.3411,0.3581,0.3707,0.3709,0.3411,0.3581,24668,11965,12703,4251072,1499786.365,1976645,697294.2938,2274427,802492.0712
2024-07-26,0.3581,0.3933,0.3538,0.391,0.3581,0.3933,0.3538,0.391,29955,14435,15520,5640019,2132709.1433,2632568,995385.5322,3007451,1137323.6111
2024-07-27,0.391,0.4185,0.3861,0.4023,0.3919,0.4185,0.3861,0.4023,67531,34604,32927,13125856,5285367.416,6244476,2517138.2802,6881380,2768229.1358
2024-07-28,0.4023,0.4023,0.3823,0.3937,0.4021,0.4021,0.3823,0.3937,16280,8483,7797,3048237,1193511.0868,1502557,588421.9778,1545680,605089.109
2024-07-29,0.3937,0.4025,0.3834,0.3846,0.3939,0.4025,0.3834,0.3846,17243,9382,7861,2897844,1140124.808,1480170,582392.0333,1417674,557732.7747
