TIMESTAMP,PIPI_OPEN_PRICE_USD,PIPI_HIGH_PRICE_USD,PIPI_LOW_PRICE_USD,PIPI_CLOSE_PRICE_USD,PIPI_VOLUME_USD,PIPI_DIVIDENDS_USD,PIPI_STOCK_SPLITS_USD
2023-05-09 00:00:00+00:00,0.0021019999403506517,0.0021019999403506517,0.002099999925121665,0.0021009999327361584,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.0021009999327361584,0.0021069999784231186,0.0020979999098926783,0.0021019999403506517,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0021019999403506517,0.002102999947965145,0.002096999902278185,0.0021009999327361584,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.0021009999327361584,0.002102999947965145,0.002094999887049198,0.0021009999327361584,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.0021009999327361584,0.0021019999403506517,0.002099999925121665,0.0021009999327361584,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0021009999327361584,0.0021019999403506517,0.0020979999098926783,0.0021009999327361584,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0021009999327361584,0.002102999947965145,0.0020989999175071716,0.002099999925121665,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.002099999925121665,0.0021019999403506517,0.002099999925121665,0.002099999925121665,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.002099999925121665,0.0021009999327361584,0.0020989999175071716,0.002099999925121665,0,0.0,0.0
2023-05-18 00:00:00+00:00,0.002099999925121665,0.0021019999403506517,0.0020989999175071716,0.002099999925121665,0,0.0,0.0
2023-05-19 00:00:00+00:00,0.002099999925121665,0.002102999947965145,0.0020979999098926783,0.002099999925121665,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.002099999925121665,0.0021019999403506517,0.002099999925121665,0.0021009999327361584,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.0021009999327361584,0.0021009999327361584,0.002099999925121665,0.0021009999327361584,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.0021009999327361584,0.0021009999327361584,0.002099999925121665,0.0021009999327361584,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.0021009999327361584,0.002102999947965145,0.002099999925121665,0.002099999925121665,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.002099999925121665,0.0021009999327361584,0.0020979999098926783,0.002099999925121665,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.002099999925121665,0.0021009999327361584,0.0020989999175071716,0.002099999925121665,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.002099999925121665,0.002102999947965145,0.0020989999175071716,0.0021009999327361584,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.0021009999327361584,0.0021019999403506517,0.002099999925121665,0.0021009999327361584,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0021009999327361584,0.002102999947965145,0.0020989999175071716,0.002099999925121665,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.0021009999327361584,0.0021019999403506517,0.0020989999175071716,0.002099999925121665,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.0021009999327361584,0.0021019999403506517,0.0020989999175071716,0.0021009999327361584,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.0021009999327361584,0.0021019999403506517,0.0020979999098926783,0.0021009999327361584,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.0021009999327361584,0.0021019999403506517,0.0020989999175071716,0.002099999925121665,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.002099999925121665,0.0021019999403506517,0.0020989999175071716,0.0021009999327361584,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0021009999327361584,0.0021019999403506517,0.002096999902278185,0.002099999925121665,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.002099999925121665,0.0021009999327361584,0.002099999925121665,0.0021009999327361584,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.0021009999327361584,0.0021009999327361584,0.0004970000009052455,0.0004990000161342323,7,0.0,0.0
2023-06-06 00:00:00+00:00,0.0004990000161342323,0.0005019999807700515,0.0004949999856762588,0.0004970000009052455,2,0.0,0.0
2023-06-07 00:00:00+00:00,0.0004970000009052455,0.0005019999807700515,0.0004970000009052455,0.0005009999731555581,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0004949999856762588,0.0004949999856762588,1,0.0,0.0
2023-06-09 00:00:00+00:00,0.0004949999856762588,0.0005009999731555581,0.0004949999856762588,0.0005009999731555581,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0004720000142697245,0.0004720000142697245,34,0.0,0.0
2023-06-11 00:00:00+00:00,0.0004720000142697245,0.0004769999941345304,0.0004659999976865947,0.0004659999976865947,1,0.0,0.0
2023-06-12 00:00:00+00:00,0.0004659999976865947,0.0005009999731555581,0.00046499999007210135,0.0005009999731555581,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.0005009999731555581,0.0005029999883845448,0.00046400001156143844,0.00046400001156143844,1,0.0,0.0
2023-06-14 00:00:00+00:00,0.00046400001156143844,0.00046400001156143844,0.00046300000394694507,0.00046300000394694507,1,0.0,0.0
2023-06-15 00:00:00+00:00,0.00046300000394694507,0.0005009999731555581,0.00046099998871795833,0.00046099998871795833,1,0.0,0.0
2023-06-16 00:00:00+00:00,0.00046099998871795833,0.0005019999807700515,0.00046099998871795833,0.0005009999731555581,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.00046099998871795833,0.0004619999963324517,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0004619999963324517,0.0005009999731555581,0.00046099998871795833,0.0005009999731555581,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.00046300000394694507,0.0004659999976865947,0.00046300000394694507,0.0004659999976865947,1,0.0,0.0
2023-06-22 00:00:00+00:00,0.0004659999976865947,0.0005009999731555581,0.0004659999976865947,0.0005009999731555581,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.0004670000053010881,0.0004670000053010881,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.0004670000053010881,0.0004689999914262444,0.0004670000053010881,0.00046800001291558146,1,0.0,0.0
2023-06-25 00:00:00+00:00,0.00046800001291558146,0.0005019999807700515,0.0004659999976865947,0.0004670000053010881,9,0.0,0.0
2023-06-26 00:00:00+00:00,0.0004670000053010881,0.0005009999731555581,0.0004659999976865947,0.0005009999731555581,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.00046800001291558146,0.00046999999904073775,1,0.0,0.0
2023-06-28 00:00:00+00:00,0.00046999999904073775,0.0004710000066552311,0.0004659999976865947,0.0004670000053010881,1,0.0,0.0
2023-06-29 00:00:00+00:00,0.0004670000053010881,0.0005009999731555581,0.0004659999976865947,0.0005009999731555581,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.0004990000161342323,0.0005009999731555581,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.00046499999007210135,0.00046499999007210135,1,0.0,0.0
2023-07-02 00:00:00+00:00,0.00046499999007210135,0.0005009999731555581,0.00046499999007210135,0.0005009999731555581,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005000000237487257,0.0005009999731555581,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.00046300000394694507,0.00046300000394694507,1,0.0,0.0
2023-07-08 00:00:00+00:00,0.00046300000394694507,0.0005009999731555581,0.00046300000394694507,0.0005009999731555581,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,1,0.0,0.0
2023-07-10 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.0004619999963324517,0.0004619999963324517,1,0.0,0.0
2023-07-13 00:00:00+00:00,0.0004619999963324517,0.00046300000394694507,0.0004569999873638153,0.00045900000259280205,3,0.0,0.0
2023-07-14 00:00:00+00:00,0.00045900000259280205,0.0005019999807700515,0.0004579999949783087,0.0004579999949783087,0,0.0,0.0
2023-07-15 00:00:00+00:00,0.0004579999949783087,0.0005009999731555581,0.0004579999949783087,0.0005009999731555581,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0004529999860096723,0.00045399999362416565,4,0.0,0.0
2023-07-21 00:00:00+00:00,0.00045399999362416565,0.0005579999997280538,0.00045399999362416565,0.0005569999921135604,3,0.0,0.0
2023-07-22 00:00:00+00:00,0.0005569999921135604,0.0006270000012591481,0.0005569999921135604,0.0006270000012591481,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.000450999999884516,0.00045200000749900937,59,0.0,0.0
2023-07-24 00:00:00+00:00,0.000450999999884516,0.0004529999860096723,0.000450999999884516,0.00045200000749900937,1,0.0,0.0
2023-07-25 00:00:00+00:00,0.00045200000749900937,0.0006270000012591481,0.00045200000749900937,0.0006270000012591481,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0004490000137593597,0.000450999999884516,8,0.0,0.0
2023-07-29 00:00:00+00:00,0.000450999999884516,0.0006270000012591481,0.000450999999884516,0.0006270000012591481,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.000450999999884516,0.00045200000749900937,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.00045200000749900937,0.0004529999860096723,0.000450999999884516,0.0004529999860096723,1,0.0,0.0
2023-08-01 00:00:00+00:00,0.0004529999860096723,0.0006280000088736415,0.0004529999860096723,0.0006270000012591481,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006259999936446548,0.0006270000012591481,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006259999936446548,0.0006270000012591481,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.000450999999884516,0.000450999999884516,1,0.0,0.0
2023-08-05 00:00:00+00:00,0.000450999999884516,0.0006270000012591481,0.000450999999884516,0.0006259999936446548,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0006259999936446548,0.0006270000012591481,0.00045399999362416565,0.000455000001238659,2,0.0,0.0
2023-08-07 00:00:00+00:00,0.000455000001238659,0.0006270000012591481,0.000455000001238659,0.0006259999936446548,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.0006259999936446548,0.0006270000012591481,0.0006259999936446548,0.0006270000012591481,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0004579999949783087,0.0004579999949783087,1,0.0,0.0
2023-08-10 00:00:00+00:00,0.0004579999949783087,0.0006270000012591481,0.0004579999949783087,0.0006259999936446548,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0006259999936446548,0.0006270000012591481,0.00040099999750964344,0.0004879999905824661,14,0.0,0.0
2023-08-12 00:00:00+00:00,0.0004879999905824661,0.0006270000012591481,0.0004689999914262444,0.0004689999914262444,1,0.0,0.0
2023-08-13 00:00:00+00:00,0.0004689999914262444,0.0006270000012591481,0.0004689999914262444,0.0006270000012591481,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006259999936446548,0.0006270000012591481,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006259999936446548,0.0006259999936446548,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.0006259999936446548,0.0006270000012591481,0.0006259999936446548,0.0006259999936446548,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.0006259999936446548,0.0006270000012591481,0.000455000001238659,0.0004569999873638153,6,0.0,0.0
2023-08-18 00:00:00+00:00,0.0004569999873638153,0.0004569999873638153,0.000455000001238659,0.000455000001238659,1,0.0,0.0
2023-08-19 00:00:00+00:00,0.000455000001238659,0.0006270000012591481,0.000455000001238659,0.0006270000012591481,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0004459999909158796,0.0004459999909158796,4,0.0,0.0
2023-08-21 00:00:00+00:00,0.0004459999909158796,0.0006270000012591481,0.0004440000047907233,0.0004440000047907233,1,0.0,0.0
2023-08-22 00:00:00+00:00,0.0004440000047907233,0.0006270000012591481,0.00043799998820759356,0.00043799998820759356,3,0.0,0.0
2023-08-23 00:00:00+00:00,0.00043799998820759356,0.0006270000012591481,0.00043799998820759356,0.0006270000012591481,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006259999936446548,0.0006270000012591481,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006259999936446548,0.0006270000012591481,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.00039400000241585076,0.00040499999886378646,91,0.0,0.0
2023-08-28 00:00:00+00:00,0.00040499999886378646,0.0006270000012591481,0.00040499999886378646,0.00041000000783242285,2,0.0,0.0
2023-08-29 00:00:00+00:00,0.00041000000783242285,0.0006280000088736415,0.00041000000783242285,0.0004130000015720725,1,0.0,0.0
2023-08-30 00:00:00+00:00,0.0004130000015720725,0.00041599999531172216,0.0004130000015720725,0.00041599999531172216,1,0.0,0.0
2023-08-31 00:00:00+00:00,0.00041599999531172216,0.0006280000088736415,0.00041599999531172216,0.00041599999531172216,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.00041700000292621553,0.0006270000012591481,0.00041599999531172216,0.0006270000012591481,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.00041599999531172216,0.00041599999531172216,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.00041599999531172216,0.0006270000012591481,0.00041599999531172216,0.0006270000012591481,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0004130000015720725,0.0004130000015720725,1,0.0,0.0
2023-09-05 00:00:00+00:00,0.0004130000015720725,0.0006270000012591481,0.0004130000015720725,0.0006270000012591481,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.00041099998634308577,0.00041199999395757914,1,0.0,0.0
2023-09-07 00:00:00+00:00,0.00041199999395757914,0.0006290000164881349,0.00041099998634308577,0.0006270000012591481,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0004180000105407089,0.0004180000105407089,4,0.0,0.0
2023-09-09 00:00:00+00:00,0.0004180000105407089,0.0004180000105407089,0.0004149999876972288,0.00041599999531172216,1,0.0,0.0
2023-09-10 00:00:00+00:00,0.00041599999531172216,0.0006270000012591481,0.0004149999876972288,0.0006270000012591481,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.00041099998634308577,0.00041199999395757914,2,0.0,0.0
2023-09-12 00:00:00+00:00,0.00041199999395757914,0.0004130000015720725,0.00041099998634308577,0.0004130000015720725,1,0.0,0.0
2023-09-13 00:00:00+00:00,0.0004130000015720725,0.0006270000012591481,0.00041099998634308577,0.0004130000015720725,1,0.0,0.0
2023-09-14 00:00:00+00:00,0.0004130000015720725,0.0004130000015720725,0.00041199999395757914,0.00041199999395757914,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.00041199999395757914,0.0006270000012591481,0.00041199999395757914,0.0006270000012591481,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0004149999876972288,0.0004149999876972288,1,0.0,0.0
2023-09-20 00:00:00+00:00,0.0004149999876972288,0.0006270000012591481,0.0004140000091865659,0.00041599999531172216,1,0.0,0.0
2023-09-21 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.0004149999876972288,0.0004149999876972288,3,0.0,0.0
2023-09-22 00:00:00+00:00,0.0004149999876972288,0.0006270000012591481,0.0004149999876972288,0.0006270000012591481,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0004140000091865659,0.0006270000012591481,0.0004140000091865659,0.0006270000012591481,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006259999936446548,0.0006270000012591481,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0004130000015720725,0.0004130000015720725,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0004130000015720725,0.0006270000012591481,0.0004130000015720725,0.0006270000012591481,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0006270000012591481,0.0006309999735094607,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.00041199999395757914,0.0004560000088531524,8,0.0,0.0
2023-10-05 00:00:00+00:00,0.0004560000088531524,0.0006280000088736415,0.0004560000088531524,0.0006270000012591481,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0004140000091865659,0.0006270000012591481,0.00041199999395757914,0.00041199999395757914,1,0.0,0.0
2023-10-13 00:00:00+00:00,0.00041199999395757914,0.0006270000012591481,0.00041199999395757914,0.0004149999876972288,1,0.0,0.0
2023-10-14 00:00:00+00:00,0.0004149999876972288,0.0006270000012591481,0.0004140000091865659,0.0004140000091865659,5,0.0,0.0
2023-10-15 00:00:00+00:00,0.0004140000091865659,0.0006280000088736415,0.0004140000091865659,0.0006270000012591481,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0006270000012591481,0.0006300000241026282,0.0006249999860301614,0.0006270000012591481,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0006270000012591481,0.0006290000164881349,0.00041599999531172216,0.00041599999531172216,1,0.0,0.0
2023-10-19 00:00:00+00:00,0.00041599999531172216,0.0006280000088736415,0.00041599999531172216,0.0006270000012591481,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.00042100000428035855,0.00042299999040551484,1,0.0,0.0
2023-10-24 00:00:00+00:00,0.00042299999040551484,0.0004309999931138009,0.00042299999040551484,0.0004309999931138009,4,0.0,0.0
2023-10-25 00:00:00+00:00,0.0004309999931138009,0.0006280000088736415,0.0004309999931138009,0.0006270000012591481,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0005050000036135316,0.0005050000036135316,11,0.0,0.0
2023-10-27 00:00:00+00:00,0.0005050000036135316,0.0006270000012591481,0.0004330000083427876,0.0004349999944679439,1,0.0,0.0
2023-10-28 00:00:00+00:00,0.0004349999944679439,0.0006270000012591481,0.00043399998685345054,0.0006270000012591481,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0004360000020824373,0.0004360000020824373,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.0004360000020824373,0.0006280000088736415,0.0004360000020824373,0.0006270000012591481,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0006259999936446548,0.0006270000012591481,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.00043700000969693065,0.00043700000969693065,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.00043700000969693065,0.0006280000088736415,0.00043700000969693065,0.0006280000088736415,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.00043899999582208693,0.0004419999895617366,2,0.0,0.0
2023-11-05 00:00:00+00:00,0.0004419999895617366,0.0026030000299215317,0.00044100001105107367,0.000450999999884516,272,0.0,0.0
2023-11-06 00:00:00+00:00,0.000450999999884516,0.0026030000299215317,0.00044299999717622995,0.00044299999717622995,2,0.0,0.0
2023-11-07 00:00:00+00:00,0.00044299999717622995,0.00044999999227002263,0.0004419999895617366,0.0004419999895617366,2,0.0,0.0
2023-11-08 00:00:00+00:00,0.0004419999895617366,0.0026020000223070383,0.0002579999854788184,0.0002589999930933118,91,0.0,0.0
2023-11-09 00:00:00+00:00,0.0002589999930933118,0.00032500000088475645,0.0002589999930933118,0.0003229999856557697,46,0.0,0.0
2023-11-10 00:00:00+00:00,0.0003229999856557697,0.00032500000088475645,0.0003229999856557697,0.00032500000088475645,1,0.0,0.0
2023-11-11 00:00:00+00:00,0.00032500000088475645,0.0026020000223070383,0.0003229999856557697,0.00032500000088475645,7,0.0,0.0
2023-11-12 00:00:00+00:00,0.00032500000088475645,0.00033400001120753586,0.00032500000088475645,0.00033400001120753586,10,0.0,0.0
2023-11-13 00:00:00+00:00,0.00033400001120753586,0.00033400001120753586,0.0003260000084992498,0.0003279999946244061,17,0.0,0.0
2023-11-14 00:00:00+00:00,0.0003279999946244061,0.0003279999946244061,0.00032699998700991273,0.0003279999946244061,1,0.0,0.0
2023-11-15 00:00:00+00:00,0.0003279999946244061,0.0003279999946244061,0.00032699998700991273,0.00032699998700991273,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.00032699998700991273,0.0026020000223070383,0.0003239999932702631,0.0003239999932702631,6,0.0,0.0
2023-11-17 00:00:00+00:00,0.0003239999932702631,0.002615999896079302,0.0003239999932702631,0.002601000014692545,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.002601000014692545,0.0026030000299215317,0.0026000000070780516,0.0026020000223070383,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.0026020000223070383,0.002604000037536025,0.002601000014692545,0.002601000014692545,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.002601000014692545,0.0026030000299215317,0.002598999999463558,0.002601000014692545,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.002601000014692545,0.002604000037536025,0.0025949999690055847,0.002598999999463558,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.002598999999463558,0.002604000037536025,0.002598999999463558,0.002601000014692545,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.002601000014692545,0.0026020000223070383,0.00031999999191612005,0.0003209999995306134,1,0.0,0.0
2023-11-24 00:00:00+00:00,0.0003209999995306134,0.0026020000223070383,0.0003209999995306134,0.0003229999856557697,1,0.0,0.0
2023-11-25 00:00:00+00:00,0.0003229999856557697,0.0026020000223070383,0.0003229999856557697,0.002601000014692545,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.002601000014692545,0.0026020000223070383,0.002598999999463558,0.0026000000070780516,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.0026000000070780516,0.0026030000299215317,0.0026000000070780516,0.0026000000070780516,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.0026000000070780516,0.002601000014692545,0.000311999989207834,0.00031900001340545714,8,0.0,0.0
2023-11-29 00:00:00+00:00,0.00031900001340545714,0.0026020000223070383,0.00031900001340545714,0.002601000014692545,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.002601000014692545,0.002601000014692545,0.0005729999975301325,0.0005729999975301325,2,0.0,0.0
2023-12-01 00:00:00+00:00,0.0005729999975301325,0.0005729999975301325,0.00031999999191612005,0.00031999999191612005,1,0.0,0.0
2023-12-02 00:00:00+00:00,0.00031999999191612005,0.0026080000679939985,0.00031999999191612005,0.002601000014692545,0,0.0,0.0
