TIMESTAMP,OXD_OPEN_PRICE_USD,OXD_HIGH_PRICE_USD,OXD_LOW_PRICE_USD,OXD_CLOSE_PRICE_USD,OXD_VOLUME_USD,OXD_DIVIDENDS_USD,OXD_STOCK_SPLITS_USD
2022-01-22 00:00:00+00:00,0.29322299361228943,0.32761698961257935,0.0717340037226677,0.0717340037226677,12665988,0.0,0.0
2022-01-23 00:00:00+00:00,0.07173799723386765,0.12926000356674194,0.05317600071430206,0.11544500291347504,32579106,0.0,0.0
2022-01-24 00:00:00+00:00,0.115447998046875,0.1264369934797287,0.07782699912786484,0.12282200157642365,25988688,0.0,0.0
2022-01-25 00:00:00+00:00,0.12282200157642365,0.21256299316883087,0.09472499787807465,0.1285720020532608,63249298,0.0,0.0
2022-01-26 00:00:00+00:00,0.12857100367546082,0.2060140073299408,0.1276250034570694,0.15616799890995026,27589193,0.0,0.0
2022-01-27 00:00:00+00:00,0.15616799890995026,0.21399100124835968,0.08194199949502945,0.12252400070428848,77005674,0.0,0.0
2022-01-28 00:00:00+00:00,0.12252400070428848,0.12256400287151337,0.06694599986076355,0.08123999834060669,28866550,0.0,0.0
2022-01-29 00:00:00+00:00,0.08123999834060669,0.08647099882364273,0.06737399846315384,0.06750600039958954,12407285,0.0,0.0
2022-01-30 00:00:00+00:00,0.06750600039958954,0.07910899817943573,0.05259599909186363,0.06588999927043915,19414309,0.0,0.0
2022-01-31 00:00:00+00:00,0.06588999927043915,0.06662199646234512,0.05602100118994713,0.06151200085878372,9850106,0.0,0.0
2022-02-01 00:00:00+00:00,0.06151200085878372,0.06586600095033646,0.05823000147938728,0.06182600185275078,5585424,0.0,0.0
2022-02-02 00:00:00+00:00,0.06182600185275078,0.061868999153375626,0.054120998829603195,0.054179999977350235,5060432,0.0,0.0
2022-02-03 00:00:00+00:00,0.054179999977350235,0.05579100176692009,0.0500979982316494,0.05016300082206726,3627081,0.0,0.0
2022-02-04 00:00:00+00:00,0.05016399919986725,0.05016399919986725,0.04062499850988388,0.04141300171613693,5616570,0.0,0.0
2022-02-05 00:00:00+00:00,0.041411999613046646,0.0528389997780323,0.0389150008559227,0.04690000042319298,12229729,0.0,0.0
2022-02-06 00:00:00+00:00,0.04690000042319298,0.06090399995446205,0.04628700017929077,0.0575609989464283,10815361,0.0,0.0
2022-02-07 00:00:00+00:00,0.0575609989464283,0.06389299780130386,0.055323000997304916,0.06100200116634369,7293394,0.0,0.0
2022-02-08 00:00:00+00:00,0.06100200116634369,0.06391400098800659,0.057137999683618546,0.05718500167131424,4664633,0.0,0.0
2022-02-09 00:00:00+00:00,0.05718500167131424,0.06207000091671944,0.05677599832415581,0.06121699884533882,5379054,0.0,0.0
2022-02-10 00:00:00+00:00,0.06121699884533882,0.06829699873924255,0.06017100065946579,0.0669030025601387,7883483,0.0,0.0
2022-02-11 00:00:00+00:00,0.06690499931573868,0.06690900027751923,0.053353000432252884,0.05919000133872032,10604306,0.0,0.0
2022-02-12 00:00:00+00:00,0.05919000133872032,0.059835001826286316,0.050175998359918594,0.054083000868558884,7524793,0.0,0.0
2022-02-13 00:00:00+00:00,0.054083000868558884,0.06810799986124039,0.05284800007939339,0.06338699907064438,15281842,0.0,0.0
2022-02-14 00:00:00+00:00,0.06338699907064438,0.0766879990696907,0.054691001772880554,0.059011999517679214,13467018,0.0,0.0
2022-02-15 00:00:00+00:00,0.05900999903678894,0.07765799760818481,0.058044999837875366,0.07663600146770477,8618066,0.0,0.0
2022-02-16 00:00:00+00:00,0.07663899660110474,0.08397199958562851,0.06596899777650833,0.07136999815702438,7449912,0.0,0.0
2022-02-17 00:00:00+00:00,0.07136999815702438,0.07485900074243546,0.06255699694156647,0.06709299981594086,7039748,0.0,0.0
2022-02-18 00:00:00+00:00,0.06709299981594086,0.08247599750757217,0.06282900273799896,0.07569599896669388,6849945,0.0,0.0
2022-02-19 00:00:00+00:00,0.07569599896669388,0.08962400257587433,0.07559199631214142,0.08167500048875809,9039087,0.0,0.0
2022-02-20 00:00:00+00:00,0.08167500048875809,0.08598899841308594,0.07261399924755096,0.07637099921703339,6056892,0.0,0.0
2022-02-21 00:00:00+00:00,0.07637099921703339,0.07638700306415558,0.06788799911737442,0.07001099735498428,5828808,0.0,0.0
2022-02-22 00:00:00+00:00,0.07001200318336487,0.07716400176286697,0.05986199900507927,0.07306300103664398,7221735,0.0,0.0
