TIMESTAMP,ZENI_OPEN_PRICE_USD,ZENI_HIGH_PRICE_USD,ZENI_LOW_PRICE_USD,ZENI_CLOSE_PRICE_USD,ZENI_VOLUME_USD,ZENI_DIVIDENDS_USD,ZENI_STOCK_SPLITS_USD
2019-03-21 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0
2019-03-22 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0
2019-03-23 00:00:00+00:00,0.0001630000042496249,0.00020199999562464654,0.0001630000042496249,0.00020199999562464654,2,0.0,0.0
2019-03-24 00:00:00+00:00,0.0002010000025620684,0.00024199999461416155,0.00019999999494757503,0.0002010000025620684,4,0.0,0.0
2019-03-25 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.000195999993593432,0.00019799999427050352,1,0.0,0.0
2019-03-26 00:00:00+00:00,0.00019799999427050352,0.0001990000018849969,0.00019700000120792538,0.00019799999427050352,0,0.0,0.0
2019-03-27 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2019-03-28 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2019-03-29 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,0,0.0,0.0
2019-03-30 00:00:00+00:00,0.00019799999427050352,0.00020500000391621143,0.00019799999427050352,0.00020500000391621143,19,0.0,0.0
2019-03-31 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00016399999731220305,0.00016399999731220305,1,0.0,0.0
2019-04-01 00:00:00+00:00,0.00016399999731220305,0.00020799999765586108,0.0001630000042496249,0.00020700000459328294,1,0.0,0.0
2019-04-02 00:00:00+00:00,0.00020799999765586108,0.00024500000290572643,0.00020700000459328294,0.00024399999529123306,2,0.0,0.0
2019-04-03 00:00:00+00:00,0.00024399999529123306,0.00026500000967644155,0.00024399999529123306,0.0002479999966453761,34,0.0,0.0
2019-04-04 00:00:00+00:00,0.0002479999966453761,0.000299000006634742,0.0002469999890308827,0.000295000005280599,33,0.0,0.0
2019-04-05 00:00:00+00:00,0.000295000005280599,0.00030300000798888505,0.00024900000425986946,0.0002519999979995191,12,0.0,0.0
2019-04-06 00:00:00+00:00,0.0002519999979995191,0.0002610000083222985,0.0002010000025620684,0.00020199999562464654,73,0.0,0.0
2019-04-07 00:00:00+00:00,0.00020199999562464654,0.00020900000527035445,0.00020199999562464654,0.00020700000459328294,0,0.0,0.0
2019-04-08 00:00:00+00:00,0.00020700000459328294,0.0002640000020619482,0.00020500000391621143,0.00021100000594742596,74,0.0,0.0
2019-04-09 00:00:00+00:00,0.00021100000594742596,0.00026199998683296144,0.00020700000459328294,0.00026000000070780516,1,0.0,0.0
2019-04-10 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.00020900000527035445,0.00021300000662449747,2,0.0,0.0
2019-04-11 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.00021100000594742596,0.0002119999990100041,0,0.0,0.0
2019-04-12 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-13 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-14 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-15 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-16 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-17 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-18 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-19 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-20 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-21 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-22 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-23 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0.0002119999990100041,0,0.0,0.0
2019-04-24 00:00:00+00:00,0.0002119999990100041,0.00021899999410379678,0.0002119999990100041,0.00021800000104121864,1,0.0,0.0
2019-04-25 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00021600000036414713,0.00021800000104121864,0,0.0,0.0
2019-04-26 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-04-27 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-04-28 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-04-29 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00020799999765586108,0.0002099999983329326,1,0.0,0.0
2019-04-30 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2019-05-01 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2019-05-02 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2019-05-03 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2019-05-04 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2019-05-05 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2019-05-06 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2019-05-07 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2019-05-08 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2019-05-09 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2019-05-10 00:00:00+00:00,0.00020900000527035445,0.0002570000069681555,0.00020900000527035445,0.00025499999173916876,3,0.0,0.0
2019-05-11 00:00:00+00:00,0.00025499999173916876,0.00029399999766610563,0.00025499999173916876,0.0002880000101868063,10,0.0,0.0
2019-05-12 00:00:00+00:00,0.0002880000101868063,0.0003000000142492354,0.00027200000477023423,0.0002789999998640269,6,0.0,0.0
2019-05-13 00:00:00+00:00,0.0002789999998640269,0.00048499999684281647,0.0002749999985098839,0.0004689999914262444,19,0.0,0.0
2019-05-14 00:00:00+00:00,0.0004689999914262444,0.0004980000085197389,0.00046800001291558146,0.00047500000800937414,0,0.0,0.0
2019-05-15 00:00:00+00:00,0.00047500000800937414,0.00047500000800937414,7.899999764049426e-05,8.199999865610152e-05,130,0.0,0.0
2019-05-16 00:00:00+00:00,8.199999865610152e-05,0.00023700000019744039,7.899999764049426e-05,0.0002209999947808683,18,0.0,0.0
2019-05-17 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00018400000408291817,0.00021300000662449747,0,0.0,0.0
2019-05-18 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.0001449999981559813,0.0001610000035725534,24,0.0,0.0
2019-05-19 00:00:00+00:00,0.0001610000035725534,0.0002479999966453761,0.0001610000035725534,0.0002460000105202198,15,0.0,0.0
2019-05-20 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00022899999748915434,0.0002410000015515834,0,0.0,0.0
2019-05-21 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.00023799999326001853,0.0002390000008745119,1,0.0,0.0
2019-05-22 00:00:00+00:00,0.00023799999326001853,0.00023999999393709004,0.0002280000044265762,0.0002300000051036477,1,0.0,0.0
2019-05-23 00:00:00+00:00,0.0002300000051036477,0.00023600000713486224,0.00022499999613501132,0.00023600000713486224,0,0.0,0.0
2019-05-24 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0,0.0,0.0
2019-05-25 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0,0.0,0.0
2019-05-26 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0,0.0,0.0
2019-05-27 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0,0.0,0.0
2019-05-28 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0,0.0,0.0
2019-05-29 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0.00023600000713486224,0,0.0,0.0
2019-05-30 00:00:00+00:00,0.00023600000713486224,0.0002699999895412475,0.00016999999934341758,0.00017299999308306724,5,0.0,0.0
2019-05-31 00:00:00+00:00,0.00017299999308306724,0.00017499999376013875,8.199999865610152e-05,0.00017100000695791095,1,0.0,0.0
2019-06-01 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00016900000628083944,0.00017100000695791095,0,0.0,0.0
2019-06-02 00:00:00+00:00,0.00017100000695791095,0.00022899999748915434,0.00017100000695791095,0.00022699999681208283,11,0.0,0.0
2019-06-03 00:00:00+00:00,0.00022699999681208283,0.00025599999935366213,0.00016199999663513154,0.0001630000042496249,1,0.0,0.0
2019-06-04 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001500000071246177,0.00015300000086426735,1,0.0,0.0
2019-06-05 00:00:00+00:00,0.0001539999939268455,0.00020700000459328294,0.00015199999324977398,0.00020599999697878957,2,0.0,0.0
2019-06-06 00:00:00+00:00,0.00020599999697878957,0.00023299999884329736,0.00020199999562464654,0.00023200000578071922,0,0.0,0.0
2019-06-07 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.00015500000154133886,0.00015999999595806003,2,0.0,0.0
2019-06-08 00:00:00+00:00,0.00015999999595806003,0.0001610000035725534,0.00015999999595806003,0.0001610000035725534,0,0.0,0.0
2019-06-09 00:00:00+00:00,0.0001610000035725534,0.00023700000019744039,0.0001610000035725534,0.00017100000695791095,10,0.0,0.0
2019-06-10 00:00:00+00:00,0.00017100000695791095,0.00023299999884329736,0.00016599999798927456,0.00023299999884329736,15,0.0,0.0
2019-06-11 00:00:00+00:00,0.00023299999884329736,0.0002390000008745119,0.00015700000221841037,0.00015799999528098851,1,0.0,0.0
2019-06-12 00:00:00+00:00,0.00015799999528098851,0.0002209999947808683,0.00015700000221841037,0.00022000000171829015,5,0.0,0.0
2019-06-13 00:00:00+00:00,0.00022000000171829015,0.0002460000105202198,0.0002099999983329326,0.00024500000290572643,0,0.0,0.0
2019-06-14 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2019-06-15 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2019-06-16 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2019-06-17 00:00:00+00:00,0.00024500000290572643,0.00028300000121816993,0.00018200000340584666,0.0002800000074785203,2,0.0,0.0
2019-06-18 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.00027200000477023423,0.00027200000477023423,0,0.0,0.0
2019-06-19 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,0,0.0,0.0
2019-06-20 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,0,0.0,0.0
2019-06-21 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,0,0.0,0.0
2019-06-22 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,0,0.0,0.0
2019-06-23 00:00:00+00:00,0.00027200000477023423,0.0003380000125616789,0.00027200000477023423,0.00032500000088475645,25,0.0,0.0
2019-06-24 00:00:00+00:00,0.00032500000088475645,0.0003319999959785491,0.00031800000579096377,0.00033000000985339284,5,0.0,0.0
2019-06-25 00:00:00+00:00,0.00033000000985339284,0.00034100000630132854,0.00033000000985339284,0.0003389999910723418,0,0.0,0.0
2019-06-26 00:00:00+00:00,0.0003389999910723418,0.0004130000015720725,0.0003389999910723418,0.00039000000106170774,37,0.0,0.0
2019-06-27 00:00:00+00:00,0.00039000000106170774,0.00039900001138448715,0.00021699999342672527,0.0003349999897181988,80,0.0,0.0
2019-06-28 00:00:00+00:00,0.0003349999897181988,0.00036299999919719994,0.00023499999952036887,0.0002479999966453761,26,0.0,0.0
2019-06-29 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.00022899999748915434,0.00023499999952036887,0,0.0,0.0
2019-06-30 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0,0.0,0.0
2019-07-01 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0,0.0,0.0
2019-07-02 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0.00023499999952036887,0,0.0,0.0
2019-07-04 00:00:00+00:00,0.00023499999952036887,0.00023799999326001853,0.0002229999954579398,0.00022400000307243317,1,0.0,0.0
2019-07-05 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.00021699999342672527,0.00022699999681208283,0,0.0,0.0
2019-07-06 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2019-07-08 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2019-07-10 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2019-07-11 00:00:00+00:00,0.00022699999681208283,0.00023400000645779073,0.00022200000239536166,0.00022699999681208283,0,0.0,0.0
2019-07-12 00:00:00+00:00,0.00022699999681208283,0.00023499999952036887,0.0002229999954579398,0.00023200000578071922,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.00023200000578071922,0.00023200000578071922,0,0.0,0.0
2019-07-14 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.00023200000578071922,0.00023200000578071922,0,0.0,0.0
2019-07-15 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.00023200000578071922,0.00023200000578071922,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.00023200000578071922,0.00023200000578071922,0,0.0,0.0
2019-07-17 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.00023200000578071922,0.00023200000578071922,0,0.0,0.0
2019-07-18 00:00:00+00:00,0.00023200000578071922,0.0003220000071451068,0.00023200000578071922,0.00031999999191612005,3,0.0,0.0
2019-07-19 00:00:00+00:00,0.00031999999191612005,0.0003209999995306134,0.0003169999981764704,0.00031800000579096377,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0,0.0,0.0
2019-07-26 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0,0.0,0.0
2019-07-28 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0,0.0,0.0
2019-07-29 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0,0.0,0.0
2019-07-30 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0.00031800000579096377,0,0.0,0.0
2019-07-31 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.000295000005280599,0.0003020000003743917,1,0.0,0.0
2019-08-01 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.0001990000018849969,0.00020799999765586108,5,0.0,0.0
2019-08-02 00:00:00+00:00,0.00020799999765586108,0.00021100000594742596,0.00020700000459328294,0.00021100000594742596,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0,0.0,0.0
2019-08-04 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0.00021100000594742596,0,0.0,0.0
2019-08-05 00:00:00+00:00,0.00021100000594742596,0.00023400000645779073,0.00011700000322889537,0.00011800000356743112,5,0.0,0.0
2019-08-06 00:00:00+00:00,0.00011800000356743112,0.00012199999764561653,0.00011600000289035961,0.00012199999764561653,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.00012199999764561653,0.00023999999393709004,0.00012199999764561653,0.0002390000008745119,8,0.0,0.0
2019-08-08 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00023600000713486224,0.00023799999326001853,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.00011700000322889537,0.00011899999663000926,1,0.0,0.0
2019-08-10 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-11 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-16 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-17 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-19 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-20 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-25 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.00011800000356743112,0.00016700000560376793,0.00010199999815085903,0.00016599999798927456,27,0.0,0.0
2019-08-28 00:00:00+00:00,0.00016599999798927456,0.00020399999630171806,0.00016500000492669642,0.00020300000323913991,0,0.0,0.0
2019-08-29 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.00020300000323913991,0.00020300000323913991,0,0.0,0.0
2019-08-30 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.00020300000323913991,0.00020300000323913991,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.0001900000061141327,0.00019200000679120421,6,0.0,0.0
2019-09-01 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.00019099999917671084,0.00019200000679120421,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0.00019200000679120421,0,0.0,0.0
2019-09-06 00:00:00+00:00,0.00019200000679120421,0.00021800000104121864,0.00019200000679120421,0.00020700000459328294,1,0.0,0.0
2019-09-07 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00020700000459328294,0.00020799999765586108,0,0.0,0.0
2019-09-08 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-10 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-15 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-18 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-19 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-20 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-21 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-23 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2019-09-24 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00016700000560376793,0.00017100000695791095,9,0.0,0.0
2019-09-25 00:00:00+00:00,0.00017100000695791095,0.00017499999376013875,0.00016599999798927456,0.00016999999934341758,0,0.0,0.0
2019-09-26 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-09-27 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-09-28 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-09-29 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-09-30 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-01 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-02 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-03 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-04 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-05 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-06 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-07 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-08 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-09 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-10 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-11 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-12 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2019-10-13 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
