TIMESTAMP,GOFX_OPEN_PRICE_USD,GOFX_HIGH_PRICE_USD,GOFX_LOW_PRICE_USD,GOFX_CLOSE_PRICE_USD,GOFX_VOLUME_USD,GOFX_DIVIDENDS_USD,GOFX_STOCK_SPLITS_USD
2024-10-04 00:00:00+00:00,0.003461000043898821,0.003533999901264906,0.0034459999296814203,0.0034459999296814203,1065,0.0,0.0
2024-10-05 00:00:00+00:00,0.0034459999296814203,0.004029999952763319,0.0034459999296814203,0.0037499999161809683,7471,0.0,0.0
2024-10-06 00:00:00+00:00,0.0037499999161809683,0.0037990000564604998,0.003742000088095665,0.0037879999727010727,730,0.0,0.0
2024-10-07 00:00:00+00:00,0.0037879999727010727,0.004282000008970499,0.003708000062033534,0.003708000062033534,6525,0.0,0.0
2024-10-08 00:00:00+00:00,0.003708000062033534,0.003831000067293644,0.003378000110387802,0.0034080001059919596,1460,0.0,0.0
2024-10-09 00:00:00+00:00,0.0034080001059919596,0.003481999970972538,0.0034080001059919596,0.003461000043898821,138,0.0,0.0
2024-10-10 00:00:00+00:00,0.003461000043898821,0.0035000001080334187,0.0034149999264627695,0.003473999910056591,153,0.0,0.0
2024-10-11 00:00:00+00:00,0.003473999910056591,0.0037980000488460064,0.0034129999112337828,0.0034290000330656767,874,0.0,0.0
2024-10-12 00:00:00+00:00,0.0034290000330656767,0.003837000112980604,0.003404000075533986,0.0034360000863671303,714,0.0,0.0
2024-10-13 00:00:00+00:00,0.0034360000863671303,0.003630999941378832,0.003410999896004796,0.0036100000143051147,510,0.0,0.0
2024-10-14 00:00:00+00:00,0.0036100000143051147,0.003656999906525016,0.003292999928817153,0.0034260000102221966,3472,0.0,0.0
2024-10-15 00:00:00+00:00,0.0034260000102221966,0.0035180000122636557,0.003266999963670969,0.0032679999712854624,2432,0.0,0.0
2024-10-16 00:00:00+00:00,0.0035149999894201756,0.0035200000274926424,0.0034370000939816236,0.0035200000274926424,875,0.0,0.0
2024-10-17 00:00:00+00:00,0.0035200000274926424,0.0035490000154823065,0.003519000019878149,0.0035379999317228794,420,0.0,0.0
2024-10-18 00:00:00+00:00,0.0035379999317228794,0.003602999961003661,0.0035059999208897352,0.003599999938160181,363,0.0,0.0
2024-10-19 00:00:00+00:00,0.003599999938160181,0.003711000084877014,0.003599999938160181,0.003711000084877014,605,0.0,0.0
2024-10-20 00:00:00+00:00,0.003711000084877014,0.003745000110939145,0.003570999950170517,0.003719999920576811,1730,0.0,0.0
2024-10-21 00:00:00+00:00,0.003719999920576811,0.004015000071376562,0.0037120000924915075,0.003971000202000141,7792,0.0,0.0
2024-10-22 00:00:00+00:00,0.003971000202000141,0.0039969999343156815,0.003938999958336353,0.003971999976783991,370,0.0,0.0
2024-10-23 00:00:00+00:00,0.003971999976783991,0.003978000022470951,0.0038240000139921904,0.003961999900639057,1539,0.0,0.0
2024-10-24 00:00:00+00:00,0.003961999900639057,0.0039809998124837875,0.0038169999606907368,0.0039809998124837875,2897,0.0,0.0
2024-10-25 00:00:00+00:00,0.0039809998124837875,0.004019999876618385,0.003768000053241849,0.003854000009596348,2213,0.0,0.0
2024-10-26 00:00:00+00:00,0.003854000009596348,0.003918999806046486,0.003854000009596348,0.0038819999899715185,318,0.0,0.0
2024-10-27 00:00:00+00:00,0.0038819999899715185,0.004052999895066023,0.0038709999062120914,0.004052999895066023,526,0.0,0.0
2024-10-28 00:00:00+00:00,0.004052999895066023,0.0046190000139176846,0.0037559999618679285,0.0037819999270141125,13132,0.0,0.0
2024-10-29 00:00:00+00:00,0.0037819999270141125,0.0038240000139921904,0.003596999915316701,0.0037219999358057976,4967,0.0,0.0
2024-10-30 00:00:00+00:00,0.0037219999358057976,0.003913000226020813,0.0036810000892728567,0.0038999998942017555,648,0.0,0.0
2024-10-31 00:00:00+00:00,0.0038999998942017555,0.0038999998942017555,0.0035500000230968,0.0035920001100748777,2689,0.0,0.0
2024-11-01 00:00:00+00:00,0.0035920001100748777,0.003702000016346574,0.0035840000491589308,0.0035880000796169043,503,0.0,0.0
2024-11-02 00:00:00+00:00,0.0035880000796169043,0.0043750000186264515,0.0035699999425560236,0.004269000142812729,8675,0.0,0.0
2024-11-03 00:00:00+00:00,0.004269000142812729,0.004273000173270702,0.004106000065803528,0.00420599989593029,490,0.0,0.0
2024-11-04 00:00:00+00:00,0.00420599989593029,0.00443200021982193,0.004038000013679266,0.004288000054657459,2103,0.0,0.0
2024-11-05 00:00:00+00:00,0.004288000054657459,0.004321000073105097,0.003986000083386898,0.004038000013679266,1418,0.0,0.0
2024-11-06 00:00:00+00:00,0.004038000013679266,0.004145999904721975,0.003945999778807163,0.0039530000649392605,1587,0.0,0.0
2024-11-07 00:00:00+00:00,0.0039809998124837875,0.0040870001539587975,0.003949000034481287,0.004002999980002642,1429,0.0,0.0
2024-11-08 00:00:00+00:00,0.003922999836504459,0.003975000232458115,0.0037990000564604998,0.0038610000628978014,2095,0.0,0.0
2024-11-09 00:00:00+00:00,0.0038590000476688147,0.00405400013551116,0.0038509999867528677,0.004019000101834536,1623,0.0,0.0
2024-11-10 00:00:00+00:00,0.004019000101834536,0.004449000116437674,0.004019000101834536,0.0044109998270869255,2010,0.0,0.0
2024-11-11 00:00:00+00:00,0.0044109998270869255,0.004503999836742878,0.004315000027418137,0.0044200001284480095,1601,0.0,0.0
2024-11-12 00:00:00+00:00,0.004441000055521727,0.004523999989032745,0.0043219998478889465,0.004381000064313412,2527,0.0,0.0
2024-11-13 00:00:00+00:00,0.004381000064313412,0.004381000064313412,0.003855000017210841,0.003942999988794327,4406,0.0,0.0
2024-11-14 00:00:00+00:00,0.003942999988794327,0.00407300004735589,0.0037189999129623175,0.00380899989977479,4014,0.0,0.0
2024-11-15 00:00:00+00:00,0.00380899989977479,0.003834000090137124,0.0037769998889416456,0.0038209999911487103,404,0.0,0.0
2024-11-16 00:00:00+00:00,0.003819999983534217,0.003918000031262636,0.0038010000716894865,0.003894000081345439,697,0.0,0.0
2024-11-17 00:00:00+00:00,0.003894000081345439,0.003924000076949596,0.003882999997586012,0.0038980001118034124,184,0.0,0.0
2024-11-18 00:00:00+00:00,0.0038980001118034124,0.003980000037699938,0.0038980001118034124,0.003971999976783991,660,0.0,0.0
2024-11-19 00:00:00+00:00,0.003971999976783991,0.0039980001747608185,0.0037410000804811716,0.003774000098928809,1690,0.0,0.0
2024-11-20 00:00:00+00:00,0.003774000098928809,0.003911999985575676,0.0037609999999403954,0.003777999896556139,592,0.0,0.0
2024-11-21 00:00:00+00:00,0.003777999896556139,0.0038300000596791506,0.0037509999237954617,0.0038189999759197235,247,0.0,0.0
2024-11-22 00:00:00+00:00,0.0038189999759197235,0.003834000090137124,0.0037990000564604998,0.0037990000564604998,52,0.0,0.0
2024-11-23 00:00:00+00:00,0.0037990000564604998,0.0041589997708797455,0.0037579999770969152,0.003759999992325902,399,0.0,0.0
2024-11-24 00:00:00+00:00,0.003759999992325902,0.0038330000825226307,0.0037529999390244484,0.0038330000825226307,118,0.0,0.0
2024-11-25 00:00:00+00:00,0.0038330000825226307,0.003930999897420406,0.003831000067293644,0.0038479999639093876,453,0.0,0.0
2024-11-26 00:00:00+00:00,0.0038479999639093876,0.0045380000956356525,0.0037960000336170197,0.004511000122874975,2341,0.0,0.0
2024-11-27 00:00:00+00:00,0.004511000122874975,0.004511000122874975,0.004294999875128269,0.004327000118792057,2291,0.0,0.0
2024-11-28 00:00:00+00:00,0.004327000118792057,0.004381000064313412,0.004188000224530697,0.004234000109136105,957,0.0,0.0
2024-11-29 00:00:00+00:00,0.004234000109136105,0.004248000215739012,0.003548000007867813,0.00380500010214746,27660,0.0,0.0
2024-11-30 00:00:00+00:00,0.00380500010214746,0.0038920000661164522,0.003650000086054206,0.0038109999150037766,1211,0.0,0.0
2024-12-01 00:00:00+00:00,0.0038109999150037766,0.0038469999562948942,0.0037299999967217445,0.003748999908566475,585,0.0,0.0
2024-12-02 00:00:00+00:00,0.0037640000227838755,0.0038389998953789473,0.0037330000195652246,0.0037750001065433025,261,0.0,0.0
2024-12-03 00:00:00+00:00,0.0037750001065433025,0.003872999921441078,0.0037350000347942114,0.003871999913826585,369,0.0,0.0
2024-12-04 00:00:00+00:00,0.003871999913826585,0.003897000104188919,0.003774000098928809,0.003868000116199255,270,0.0,0.0
2024-12-05 00:00:00+00:00,0.003868000116199255,0.0039049999322742224,0.0036669999826699495,0.0036929999478161335,2979,0.0,0.0
2024-12-06 00:00:00+00:00,0.0037219999358057976,0.003828000044450164,0.003705000039190054,0.003828000044450164,256,0.0,0.0
2024-12-07 00:00:00+00:00,0.003828000044450164,0.003994999919086695,0.0038189999759197235,0.00393400015309453,435,0.0,0.0
2024-12-08 00:00:00+00:00,0.00393400015309453,0.003992000129073858,0.003828000044450164,0.003990999888628721,394,0.0,0.0
2024-12-09 00:00:00+00:00,0.0037819999270141125,0.003782999934628606,0.0035290000960230827,0.0036410000175237656,2926,0.0,0.0
2024-12-10 00:00:00+00:00,0.0036410000175237656,0.0037620000075548887,0.003519000019878149,0.0035979999229311943,2038,0.0,0.0
2024-12-11 00:00:00+00:00,0.0035979999229311943,0.0038030000869184732,0.0035979999229311943,0.00380200007930398,954,0.0,0.0
2024-12-12 00:00:00+00:00,0.00380200007930398,0.0038560000248253345,0.0037120000924915075,0.0037120000924915075,84,0.0,0.0
2024-12-13 00:00:00+00:00,0.0037120000924915075,0.0037930000107735395,0.00367900007404387,0.0037930000107735395,318,0.0,0.0
2024-12-14 00:00:00+00:00,0.0037930000107735395,0.004091999959200621,0.0037499999161809683,0.003996000159531832,2129,0.0,0.0
2024-12-15 00:00:00+00:00,0.003996000159531832,0.004298000130802393,0.003994999919086695,0.004122000187635422,7610,0.0,0.0
2024-12-16 00:00:00+00:00,0.004122000187635422,0.004133000038564205,0.003880999982357025,0.00392800010740757,3129,0.0,0.0
2024-12-17 00:00:00+00:00,0.003926999866962433,0.0059380000457167625,0.003914999775588512,0.004796000197529793,68335,0.0,0.0
2024-12-18 00:00:00+00:00,0.004796000197529793,0.005967999808490276,0.004397999960929155,0.004705999977886677,75993,0.0,0.0
2024-12-19 00:00:00+00:00,0.004705999977886677,0.004770999774336815,0.004422999918460846,0.004625000059604645,8681,0.0,0.0
2024-12-20 00:00:00+00:00,0.004623999819159508,0.0046430001966655254,0.004102999810129404,0.004224999807775021,13931,0.0,0.0
2024-12-21 00:00:00+00:00,0.004224999807775021,0.004414999857544899,0.004102000035345554,0.004401999991387129,4429,0.0,0.0
2024-12-22 00:00:00+00:00,0.004401999991387129,0.004412999842315912,0.004122000187635422,0.004251000005751848,373,0.0,0.0
2024-12-23 00:00:00+00:00,0.004251000005751848,0.0044109998270869255,0.0041229999624192715,0.004408000037074089,1308,0.0,0.0
2024-12-24 00:00:00+00:00,0.004408000037074089,0.0045090001076459885,0.004290000069886446,0.0045079998672008514,430,0.0,0.0
2024-12-25 00:00:00+00:00,0.0045079998672008514,0.0045079998672008514,0.0042050001211464405,0.004224999807775021,819,0.0,0.0
2024-12-26 00:00:00+00:00,0.004224999807775021,0.00445100013166666,0.004164000041782856,0.004164999816566706,649,0.0,0.0
2024-12-27 00:00:00+00:00,0.004164999816566706,0.0043830000795423985,0.004143999889492989,0.004381999839097261,123,0.0,0.0
2024-12-28 00:00:00+00:00,0.004381999839097261,0.004399000201374292,0.004143000114709139,0.004147999919950962,73,0.0,0.0
2024-12-29 00:00:00+00:00,0.004147999919950962,0.004422000143676996,0.004147999919950962,0.004308999981731176,288,0.0,0.0
2024-12-30 00:00:00+00:00,0.004308999981731176,0.004379000049084425,0.0040270001627504826,0.004267999902367592,70,0.0,0.0
2024-12-31 00:00:00+00:00,0.004267999902367592,0.004381999839097261,0.004124999977648258,0.0042489999905228615,110,0.0,0.0
2025-01-01 00:00:00+00:00,0.0042489999905228615,0.005824999883770943,0.00419999985024333,0.004534000065177679,83443,0.0,0.0
2025-01-02 00:00:00+00:00,0.004534000065177679,0.004747000057250261,0.0043739997781813145,0.0046640001237392426,2546,0.0,0.0
2025-01-03 00:00:00+00:00,0.0046629998832941055,0.004738999996334314,0.004596000071614981,0.0046720001846551895,178,0.0,0.0
2025-01-04 00:00:00+00:00,0.0046720001846551895,0.00481799989938736,0.004492000211030245,0.004563999827951193,2064,0.0,0.0
2025-01-05 00:00:00+00:00,0.004563999827951193,0.004575000144541264,0.0044120000675320625,0.004412999842315912,69,0.0,0.0
2025-01-06 00:00:00+00:00,0.004412999842315912,0.004478999879211187,0.004197999835014343,0.004478999879211187,2734,0.0,0.0
2025-01-07 00:00:00+00:00,0.004478999879211187,0.004532000049948692,0.004263000097125769,0.004511000122874975,2046,0.0,0.0
2025-01-08 00:00:00+00:00,0.004511000122874975,0.004519999958574772,0.004269000142812729,0.004399000201374292,702,0.0,0.0
2025-01-09 00:00:00+00:00,0.004399000201374292,0.004401000216603279,0.004133999813348055,0.0041589997708797455,772,0.0,0.0
2025-01-10 00:00:00+00:00,0.0041589997708797455,0.0041669998317956924,0.004015000071376562,0.0040270001627504826,957,0.0,0.0
2025-01-11 00:00:00+00:00,0.0040270001627504826,0.004031000193208456,0.003924000076949596,0.0039369999431073666,2433,0.0,0.0
2025-01-12 00:00:00+00:00,0.0039369999431073666,0.003938000183552504,0.003594999900087714,0.0035959999077022076,8295,0.0,0.0
2025-01-13 00:00:00+00:00,0.0035959999077022076,0.0036989999935030937,0.0035500000230968,0.00356599991209805,329,0.0,0.0
2025-01-14 00:00:00+00:00,0.00356599991209805,0.003611000021919608,0.0029239999130368233,0.0031969998963177204,39415,0.0,0.0
2025-01-15 00:00:00+00:00,0.0031969998963177204,0.003386999946087599,0.0031659998930990696,0.0033480001147836447,985,0.0,0.0
2025-01-16 00:00:00+00:00,0.0033480001147836447,0.0034600000362843275,0.0033319999929517508,0.0034600000362843275,146,0.0,0.0
2025-01-17 00:00:00+00:00,0.003459000028669834,0.003459000028669834,0.003071000101044774,0.00317799998447299,2565,0.0,0.0
2025-01-18 00:00:00+00:00,0.00317799998447299,0.003444999922066927,0.0031449999660253525,0.0033740000799298286,7218,0.0,0.0
2025-01-19 00:00:00+00:00,0.0033740000799298286,0.0034459999296814203,0.003186000045388937,0.0033340000081807375,4752,0.0,0.0
2025-01-20 00:00:00+00:00,0.0033340000081807375,0.003335000015795231,0.0030980000738054514,0.0030990000814199448,833,0.0,0.0
2025-01-21 00:00:00+00:00,0.0030990000814199448,0.00317199993878603,0.003080999944359064,0.003092000028118491,616,0.0,0.0
2025-01-22 00:00:00+00:00,0.003092000028118491,0.005326999817043543,0.0030789999291300774,0.004114000126719475,100233,0.0,0.0
2025-01-23 00:00:00+00:00,0.004114000126719475,0.004269999917596579,0.003797000041231513,0.00407300004735589,9195,0.0,0.0
2025-01-24 00:00:00+00:00,0.00407300004735589,0.004091000184416771,0.003848999971523881,0.004071999806910753,1918,0.0,0.0
2025-01-25 00:00:00+00:00,0.004071999806910753,0.0040870001539587975,0.003863000078126788,0.00405499991029501,142,0.0,0.0
2025-01-26 00:00:00+00:00,0.00405499991029501,0.00405499991029501,0.004046999849379063,0.004046999849379063,9,0.0,0.0
2025-01-27 00:00:00+00:00,0.004046999849379063,0.0040480000898242,0.003930999897420406,0.003930999897420406,523,0.0,0.0
2025-01-28 00:00:00+00:00,0.003930999897420406,0.004091000184416771,0.003806999884545803,0.00406000018119812,2772,0.0,0.0
2025-01-29 00:00:00+00:00,0.00406000018119812,0.004062999971210957,0.0038799999747425318,0.0038799999747425318,204,0.0,0.0
2025-01-30 00:00:00+00:00,0.003880999982357025,0.004282999783754349,0.003425000002607703,0.003630999941378832,29333,0.0,0.0
2025-01-31 00:00:00+00:00,0.003630999941378832,0.003990999888628721,0.003622000105679035,0.0036770000588148832,2439,0.0,0.0
2025-02-01 00:00:00+00:00,0.0036770000588148832,0.0038350000977516174,0.00367600005120039,0.003766000038012862,818,0.0,0.0
2025-02-02 00:00:00+00:00,0.003766000038012862,0.0037670000456273556,0.0035639998968690634,0.0035649999044835567,418,0.0,0.0
2025-02-03 00:00:00+00:00,0.0035649999044835567,0.003739000065252185,0.003470000112429261,0.0036359999794512987,2519,0.0,0.0
2025-02-04 00:00:00+00:00,0.0036359999794512987,0.0036379999946802855,0.0034990001004189253,0.0035000001080334187,226,0.0,0.0
2025-02-05 00:00:00+00:00,0.0035000001080334187,0.0036299999337643385,0.0033760000951588154,0.0036299999337643385,20,0.0,0.0
2025-02-06 00:00:00+00:00,0.0036299999337643385,0.0036349999718368053,0.003616000059992075,0.003616000059992075,11,0.0,0.0
2025-02-07 00:00:00+00:00,0.003616000059992075,0.003616000059992075,0.003452999982982874,0.0034539999905973673,53,0.0,0.0
2025-02-08 00:00:00+00:00,0.0034539999905973673,0.0035459999926388264,0.0033629999961704016,0.003544999985024333,33,0.0,0.0
2025-02-09 00:00:00+00:00,0.003544999985024333,0.0035719999577850103,0.0033289999701082706,0.003570999950170517,37,0.0,0.0
2025-02-10 00:00:00+00:00,0.003570999950170517,0.0035800000187009573,0.0034290000330656767,0.0035490000154823065,81,0.0,0.0
2025-02-11 00:00:00+00:00,0.0035490000154823065,0.0035749999806284904,0.0032339999452233315,0.003234999952837825,435,0.0,0.0
2025-02-12 00:00:00+00:00,0.003234999952837825,0.0032480000518262386,0.0030189999379217625,0.0031580000650137663,4550,0.0,0.0
2025-02-13 00:00:00+00:00,0.0031580000650137663,0.0031590000726282597,0.0030869999900460243,0.003109999932348728,117,0.0,0.0
2025-02-14 00:00:00+00:00,0.003109999932348728,0.0032110000029206276,0.003109999932348728,0.0032110000029206276,172,0.0,0.0
2025-02-15 00:00:00+00:00,0.0032110000029206276,0.0032140000257641077,0.0030159999150782824,0.003019999945536256,225,0.0,0.0
2025-02-16 00:00:00+00:00,0.003019999945536256,0.0031449999660253525,0.0029700000304728746,0.0031429999507963657,209,0.0,0.0
2025-02-17 00:00:00+00:00,0.0031429999507963657,0.0031850000377744436,0.0031429999507963657,0.0031840000301599503,11,0.0,0.0
2025-02-18 00:00:00+00:00,0.0031840000301599503,0.0031840000301599503,0.0030159999150782824,0.0030159999150782824,415,0.0,0.0
2025-02-19 00:00:00+00:00,0.0030159999150782824,0.0030720001086592674,0.002885000081732869,0.0030700000934302807,17,0.0,0.0
2025-02-20 00:00:00+00:00,0.0030700000934302807,0.0030739998910576105,0.003011999884620309,0.003011999884620309,22,0.0,0.0
2025-02-21 00:00:00+00:00,0.003011999884620309,0.0030350000597536564,0.0029819998890161514,0.002982999896630645,70,0.0,0.0
2025-02-22 00:00:00+00:00,0.002982999896630645,0.002983999904245138,0.0028890001121908426,0.0028899998869746923,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0028899998869746923,0.0029990000184625387,0.0028899998869746923,0.002997000003233552,14,0.0,0.0
2025-02-24 00:00:00+00:00,0.002997000003233552,0.003000000026077032,0.002856000093743205,0.002856000093743205,605,0.0,0.0
2025-02-25 00:00:00+00:00,0.002856000093743205,0.0028570001013576984,0.0028180000372231007,0.002819000044837594,95,0.0,0.0
2025-02-26 00:00:00+00:00,0.002819000044837594,0.002841999987140298,0.0028009999077767134,0.0028009999077767134,18,0.0,0.0
2025-02-27 00:00:00+00:00,0.0028009999077767134,0.0028019999153912067,0.002795000094920397,0.0028019999153912067,3,0.0,0.0
2025-02-28 00:00:00+00:00,0.0028019999153912067,0.0028019999153912067,0.002753000007942319,0.0027729999274015427,216,0.0,0.0
2025-03-01 00:00:00+00:00,0.0027729999274015427,0.0027759999502450228,0.002732000080868602,0.0027550000231713057,181,0.0,0.0
2025-03-02 00:00:00+00:00,0.0027550000231713057,0.00291600008495152,0.002750999992713332,0.002767999889329076,1883,0.0,0.0
2025-03-03 00:00:00+00:00,0.002767999889329076,0.0028210000600665808,0.0027000000700354576,0.002704000100493431,432,0.0,0.0
2025-03-04 00:00:00+00:00,0.002704000100493431,0.0027129999361932278,0.0026920000091195107,0.0027089999057352543,7,0.0,0.0
2025-03-05 00:00:00+00:00,0.0027089999057352543,0.0027660001069307327,0.0027030000928789377,0.0027660001069307327,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0027660001069307327,0.0030429998878389597,0.0026920000091195107,0.003002000041306019,3138,0.0,0.0
2025-03-07 00:00:00+00:00,0.003002000041306019,0.003005000064149499,0.0029219998978078365,0.0029219998978078365,132,0.0,0.0
2025-03-08 00:00:00+00:00,0.0029219998978078365,0.0029219998978078365,0.0029170000925660133,0.0029170000925660133,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0029170000925660133,0.0029170000925660133,0.0028150000143796206,0.0028150000143796206,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0028150000143796206,0.0028150000143796206,0.002735000103712082,0.002735000103712082,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.002735000103712082,0.0027550000231713057,0.0027310000732541084,0.0027550000231713057,56,0.0,0.0
2025-03-12 00:00:00+00:00,0.0027550000231713057,0.002756000030785799,0.0025820001028478146,0.0025820001028478146,6719,0.0,0.0
2025-03-13 00:00:00+00:00,0.0025820001028478146,0.0025859999004751444,0.0025190000887960196,0.002520000096410513,48,0.0,0.0
2025-03-14 00:00:00+00:00,0.002520000096410513,0.002597999991849065,0.0025190000887960196,0.002597999991849065,4,0.0,0.0
2025-03-15 00:00:00+00:00,0.002597999991849065,0.0026660000439733267,0.0024939998984336853,0.002662000013515353,546,0.0,0.0
2025-03-16 00:00:00+00:00,0.002662000013515353,0.0026700000744313,0.0024029999040067196,0.0024029999040067196,113,0.0,0.0
2025-03-17 00:00:00+00:00,0.0024029999040067196,0.0027089999057352543,0.0024019998963922262,0.0026340000331401825,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0026340000331401825,0.0026340000331401825,0.0025889999233186245,0.002589999930933118,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.002589999930933118,0.0026779999025166035,0.0025339999701827765,0.0026459998916834593,780,0.0,0.0
2025-03-20 00:00:00+00:00,0.0026459998916834593,0.0029440000653266907,0.002644999884068966,0.0027550000231713057,16197,0.0,0.0
2025-03-21 00:00:00+00:00,0.0027550000231713057,0.0028059999458491802,0.002701000077649951,0.0028059999458491802,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0028059999458491802,0.0038880000356584787,0.002678999910131097,0.0028150000143796206,89732,0.0,0.0
2025-03-23 00:00:00+00:00,0.0028150000143796206,0.0028200000524520874,0.0027360001113265753,0.0027940000873059034,2234,0.0,0.0
2025-03-24 00:00:00+00:00,0.0027940000873059034,0.002810999983921647,0.00266400002874434,0.00266400002874434,871,0.0,0.0
2025-03-25 00:00:00+00:00,0.00266400002874434,0.0027520000003278255,0.0026539999525994062,0.0027520000003278255,6,0.0,0.0
2025-03-26 00:00:00+00:00,0.0027520000003278255,0.0027719999197870493,0.002704000100493431,0.002735000103712082,89,0.0,0.0
2025-03-27 00:00:00+00:00,0.002735000103712082,0.002767000114545226,0.002735000103712082,0.0027520000003278255,106,0.0,0.0
2025-03-28 00:00:00+00:00,0.0027520000003278255,0.002759000053629279,0.0026340000331401825,0.002655999967828393,596,0.0,0.0
2025-03-29 00:00:00+00:00,0.002655999967828393,0.0027340000960975885,0.0025869999080896378,0.002626999979838729,1204,0.0,0.0
2025-03-30 00:00:00+00:00,0.002626999979838729,0.0027129999361932278,0.002607000060379505,0.0026310000102967024,2906,0.0,0.0
2025-03-31 00:00:00+00:00,0.0026310000102967024,0.002641000086441636,0.0026179999113082886,0.002633000025525689,865,0.0,0.0
2025-04-01 00:00:00+00:00,0.002633000025525689,0.0026390000712126493,0.0026209999341517687,0.002633000025525689,786,0.0,0.0
2025-04-02 00:00:00+00:00,0.002633000025525689,0.002675000112503767,0.002623999956995249,0.002641000086441636,3039,0.0,0.0
2025-04-03 00:00:00+00:00,0.002641000086441636,0.0026579999830573797,0.002566999988630414,0.0025730000343173742,1926,0.0,0.0
2025-04-04 00:00:00+00:00,0.0025730000343173742,0.002575000049546361,0.002506999997422099,0.0025309999473392963,2753,0.0,0.0
2025-04-05 00:00:00+00:00,0.0025309999473392963,0.00253800000064075,0.0025220001116394997,0.0025289999321103096,1707,0.0,0.0
2025-04-06 00:00:00+00:00,0.0025289999321103096,0.00253499997779727,0.0025140000507235527,0.002520000096410513,2314,0.0,0.0
2025-04-07 00:00:00+00:00,0.002520000096410513,0.0025239998940378428,0.002345999935641885,0.0024190000258386135,3151,0.0,0.0
2025-04-08 00:00:00+00:00,0.0024190000258386135,0.0024349999148398638,0.002309999894350767,0.0023360000923275948,7434,0.0,0.0
2025-04-09 00:00:00+00:00,0.0023360000923275948,0.0023990001063793898,0.002322999993339181,0.0023789999540895224,20911,0.0,0.0
2025-04-10 00:00:00+00:00,0.0023789999540895224,0.002380999969318509,0.002311999909579754,0.0023159999400377274,27803,0.0,0.0
2025-04-11 00:00:00+00:00,0.0023159999400377274,0.0023590000346302986,0.00228299992159009,0.0023040000814944506,38065,0.0,0.0
2025-04-12 00:00:00+00:00,0.0023040000814944506,0.002348999958485365,0.002213000087067485,0.0023089998867362738,56556,0.0,0.0
2025-04-13 00:00:00+00:00,0.0023089998867362738,0.002357000019401312,0.002213000087067485,0.0022750000935047865,57149,0.0,0.0
2025-04-14 00:00:00+00:00,0.0022690000478178263,0.002314999932423234,0.0022670000325888395,0.0023129999171942472,58026,0.0,0.0
2025-04-15 00:00:00+00:00,0.002309999894350767,0.002360000042244792,0.0021929999347776175,0.002339000115171075,15080,0.0,0.0
2025-04-16 00:00:00+00:00,0.002339000115171075,0.0023449999280273914,0.0023330000694841146,0.002337000099942088,52804,0.0,0.0
2025-04-17 00:00:00+00:00,0.002337000099942088,0.002382999984547496,0.0023360000923275948,0.0023560000117868185,67598,0.0,0.0
2025-04-18 00:00:00+00:00,0.0023560000117868185,0.002360000042244792,0.0023529999889433384,0.0023539999965578318,67307,0.0,0.0
2025-04-19 00:00:00+00:00,0.0023539999965578318,0.002400999888777733,0.0023529999889433384,0.0023739999160170555,69515,0.0,0.0
2025-04-20 00:00:00+00:00,0.0023739999160170555,0.002397000091150403,0.002372999908402562,0.002391000045463443,66519,0.0,0.0
2025-04-21 00:00:00+00:00,0.002391000045463443,0.0024369999300688505,0.002331000054255128,0.0023350000847131014,75390,0.0,0.0
2025-04-22 00:00:00+00:00,0.0023360000923275948,0.002397000091150403,0.002328000031411648,0.002369999885559082,76600,0.0,0.0
2025-04-23 00:00:00+00:00,0.002369999885559082,0.0024580000899732113,0.00228299992159009,0.0024580000899732113,16075,0.0,0.0
2025-04-24 00:00:00+00:00,0.0024580000899732113,0.0024580000899732113,0.002440999960526824,0.0024419999681413174,10968,0.0,0.0
2025-04-25 00:00:00+00:00,0.0024419999681413174,0.002491000108420849,0.002440999960526824,0.002463999902829528,15855,0.0,0.0
2025-04-26 00:00:00+00:00,0.002463999902829528,0.0024679999332875013,0.0024610001128166914,0.0024629998952150345,17465,0.0,0.0
2025-04-27 00:00:00+00:00,0.0024629998952150345,0.0025190000887960196,0.0024610001128166914,0.002495999913662672,17555,0.0,0.0
2025-04-28 00:00:00+00:00,0.002495999913662672,0.0024969999212771654,0.0024250000715255737,0.0024850000627338886,16013,0.0,0.0
2025-04-29 00:00:00+00:00,0.0024850000627338886,0.0025059999898076057,0.002483000047504902,0.0025029999669641256,17507,0.0,0.0
2025-04-30 00:00:00+00:00,0.0025029999669641256,0.0025059999898076057,0.00241800001822412,0.0024309998843818903,15778,0.0,0.0
2025-05-01 00:00:00+00:00,0.0024309998843818903,0.0024800000246614218,0.002406999934464693,0.002457000082358718,16105,0.0,0.0
2025-05-02 00:00:00+00:00,0.002457000082358718,0.0024580000899732113,0.0024530000519007444,0.0024560000747442245,16685,0.0,0.0
