,Time,BTC_Average_Transaction_Fee_USD,ETH_Average_Transaction_Fee_USD,XRP_Average_Transaction_Fee_USD,DOGE_Average_Transaction_Fee_USD,LTC_Average_Transaction_Fee_USD,BCH_Average_Transaction_Fee_USD,XMR_Average_Transaction_Fee_USD,DASH_Average_Transaction_Fee_USD,ZEC_Average_Transaction_Fee_USD
0,2010-07-17,1.05e-05,,,,,,,,
1,2010-07-18,0.000243,,,,,,,,
2,2010-07-19,2.18e-05,,,,,,,,
3,2010-07-20,,,,,,,,,
4,2010-07-21,,,,,,,,,
5,2010-07-22,,,,,,,,,
6,2010-07-23,2.61e-06,,,,,,,,
7,2010-07-24,,,,,,,,,
8,2010-07-25,9.65e-05,,,,,,,,
9,2010-07-26,0.000357,,,,,,,,
10,2010-07-27,0.000149,,,,,,,,
11,2010-07-28,3.48e-05,,,,,,,,
12,2010-07-29,3.42e-05,,,,,,,,
13,2010-07-30,0.000134,,,,,,,,
14,2010-07-31,0.000217,,,,,,,,
15,2010-08-01,0.000151,,,,,,,,
16,2010-08-02,8.25e-05,,,,,,,,
17,2010-08-03,,,,,,,,,
18,2010-08-04,,,,,,,,,
19,2010-08-05,,,,,,,,,
20,2010-08-06,,,,,,,,,
21,2010-08-07,0.00117,,,,,,,,
22,2010-08-08,,,,,,,,,
23,2010-08-09,0.00122,,,,,,,,
24,2010-08-10,,,,,,,,,
25,2010-08-11,,,,,,,,,
26,2010-08-12,,,,,,,,,
27,2010-08-13,,,,,,,,,
28,2010-08-14,,,,,,,,,
29,2010-08-15,,,,,,,,,
30,2010-08-16,0.000141,,,,,,,,
31,2010-08-17,,,,,,,,,
32,2010-08-18,0.000441,,,,,,,,
33,2010-08-19,,,,,,,,,
34,2010-08-20,,,,,,,,,
35,2010-08-21,,,,,,,,,
36,2010-08-22,,,,,,,,,
37,2010-08-23,,,,,,,,,
38,2010-08-24,0.000317,,,,,,,,
39,2010-08-25,,,,,,,,,
40,2010-08-26,,,,,,,,,
41,2010-08-27,,,,,,,,,
42,2010-08-28,4.2e-10,,,,,,,,
43,2010-08-29,0.000151,,,,,,,,
44,2010-08-30,0.00013,,,,,,,,
45,2010-08-31,4.83e-05,,,,,,,,
46,2010-09-01,2.24e-05,,,,,,,,
47,2010-09-02,,,,,,,,,
48,2010-09-03,,,,,,,,,
49,2010-09-04,,,,,,,,,
50,2010-09-05,4.25e-06,,,,,,,,
51,2010-09-06,5.18e-11,,,,,,,,
52,2010-09-07,,,,,,,,,
53,2010-09-08,7.07e-11,,,,,,,,
54,2010-09-09,3.56e-05,,,,,,,,
55,2010-09-10,3.36e-11,,,,,,,,
56,2010-09-11,,,,,,,,,
57,2010-09-12,4.59e-05,,,,,,,,
58,2010-09-13,2.34e-11,,,,,,,,
59,2010-09-14,2.69e-06,,,,,,,,
60,2010-09-15,,,,,,,,,
61,2010-09-16,,,,,,,,,
62,2010-09-17,,,,,,,,,
63,2010-09-18,6.67e-05,,,,,,,,
64,2010-09-19,,,,,,,,,
65,2010-09-20,,,,,,,,,
66,2010-09-21,9.86e-12,,,,,,,,
67,2010-09-22,,,,,,,,,
68,2010-09-23,,,,,,,,,
69,2010-09-24,,,,,,,,,
70,2010-09-25,,,,,,,,,
71,2010-09-26,,,,,,,,,
72,2010-09-27,3.32e-06,,,,,,,,
73,2010-09-28,0.00032,,,,,,,,
74,2010-09-29,,,,,,,,,
75,2010-09-30,,,,,,,,,
76,2010-10-01,8.07e-05,,,,,,,,
77,2010-10-02,1.19e-06,,,,,,,,
78,2010-10-03,1.87e-06,,,,,,,,
