,Time,BTC_Median_Transaction_Fee_USD,ETH_Median_Transaction_Fee_USD,XRP_Median_Transaction_Fee_USD,DOGE_Median_Transaction_Fee_USD,LTC_Median_Transaction_Fee_USD,BCH_Median_Transaction_Fee_USD,XMR_Median_Transaction_Fee_USD,DASH_Median_Transaction_Fee_USD,ZEC_Median_Transaction_Fee_USD
4494,2022-11-05,0.596,1.155,,0.00128,0.000983,0.000325,,0.000103,
4495,2022-11-06,0.514,1.149,,0.00723,0.00114,0.000345,,0.000168,
4496,2022-11-07,0.511,1.482,,0.116,0.00115,0.000327,,0.000104,
4497,2022-11-08,0.589,2.33,,0.1,0.00105,0.000407,,0.000105,
4498,2022-11-09,0.577,2.519,,0.0843,0.000803,0.000319,,8.17e-05,
4499,2022-11-10,0.603,2.043,,0.0845,0.000889,0.000281,,9.06e-05,
4500,2022-11-11,0.539,1.437,,0.0702,0.00148,0.000402,,8.16e-05,
4501,2022-11-12,0.453,1.048,,0.0877,0.00149,0.000294,,7.75e-05,
4502,2022-11-13,0.419,1.021,,0.0872,0.00145,0.000303,,7.66e-05,
4503,2022-11-14,0.553,1.184,,0.0017,0.00141,0.000371,,7.52e-05,
4504,2022-11-15,0.777,1.17,,0.087,0.000966,0.000382,,7.8e-05,
4505,2022-11-16,0.805,1.11,,0.0449,0.000832,0.000428,,7.62e-05,
4506,2022-11-17,0.83,1.04,,0.0591,0.000986,0.000512,,7.61e-05,
4507,2022-11-18,1.078,0.888,,0.0194,0.00103,0.00042,,7.65e-05,
4508,2022-11-19,0.82,0.84,,0.0511,0.000895,0.000343,,0.00013,
4509,2022-11-20,0.597,0.821,,0.00661,0.000889,0.000392,,0.000132,
4510,2022-11-21,0.648,0.808,,0.0229,0.00088,0.000372,,7.8e-05,
4511,2022-11-22,0.736,0.898,,0.0347,0.00092,0.000396,,0.000105,
4512,2022-11-23,0.775,0.845,,0.0245,0.0011,0.000428,,9.47e-05,
4513,2022-11-24,0.818,0.743,,0.0248,0.0011,0.000293,,9.64e-05,
4514,2022-11-25,0.812,0.671,,0.039,0.00108,0.000259,,9.32e-05,
4515,2022-11-26,0.809,0.674,,0.07,0.00109,0.000328,,9.38e-05,
4516,2022-11-27,0.619,0.679,,0.00889,0.00108,0.000325,,9.39e-05,
4517,2022-11-28,0.622,0.747,,0.0584,0.00122,0.000399,,8.96e-05,
4518,2022-11-29,0.632,0.76,,0.00967,0.00125,0.000408,,9.6e-05,
4519,2022-11-30,0.835,0.884,,0.0639,0.00111,0.000338,,9.79e-05,
4520,2022-12-01,0.858,0.932,,0.0635,0.0011,0.000322,,0.000101,
4521,2022-12-02,0.861,0.847,,0.0361,0.00107,0.000355,,0.000103,
4522,2022-12-03,0.765,0.823,,0.0306,0.00109,0.000552,,0.000103,
4523,2022-12-04,0.637,0.813,,0.0269,0.00109,0.000251,,0.000102,
4524,2022-12-05,0.634,0.99,,0.0343,0.00115,0.000256,,0.000174,
4525,2022-12-06,0.621,1.04,,0.0415,0.00115,0.000308,,0.000106,
4526,2022-12-07,0.49,1.087,,0.059,0.0011,0.000311,,0.000154,
4527,2022-12-08,0.379,1.038,,0.0187,0.00108,0.000305,,0.000165,
4528,2022-12-09,0.312,0.922,,0.0101,0.00127,0.000315,,0.000173,
4529,2022-12-10,0.297,0.988,,0.0588,0.00127,0.000305,,0.000106,
4530,2022-12-11,0.182,1.03,,0.036,0.00112,0.000361,,0.000176,
4531,2022-12-12,0.241,0.981,,0.0178,0.00125,0.0003,,0.000176,
4532,2022-12-13,0.279,1.188,,0.0412,0.00129,0.000403,,0.00018,
4533,2022-12-14,0.359,1.106,,0.0472,0.00129,0.000329,,0.000111,
4534,2022-12-15,0.456,1.203,,0.0544,0.00125,0.000312,,0.000109,
4535,2022-12-16,0.462,1.116,,0.0432,0.00121,0.000301,,0.000118,
4536,2022-12-17,0.471,0.914,,0.0484,0.0011,0.000294,,0.000159,
4537,2022-12-18,0.377,0.967,,0.0174,0.00121,0.000285,,0.00016,
4538,2022-12-19,0.45,0.984,,0.0232,0.00119,0.000389,,0.000159,
4539,2022-12-20,0.47,1.088,,0.0455,0.00108,0.000499,,0.000158,
4540,2022-12-21,0.418,1.017,,0.0274,0.00108,0.000412,,0.000157,
4541,2022-12-22,0.442,0.994,,0.0227,0.00108,0.000377,,0.000158,
4542,2022-12-23,0.433,0.869,,0.0471,0.00124,0.000381,,9.8e-05,
4543,2022-12-24,0.623,0.759,,0.046,0.0011,0.000283,,0.000163,
4544,2022-12-25,0.528,0.76,,0.005,0.000942,0.000368,,0.000164,
4545,2022-12-26,0.526,0.805,,0.00445,0.001,0.00038,,0.000167,
4546,2022-12-27,0.67,1.042,,0.00438,0.001,0.000437,,0.000163,
4547,2022-12-28,0.606,1.067,,0.0408,0.00096,0.000441,,9.81e-05,
4548,2022-12-29,0.562,1.131,,0.00512,0.000945,0.000372,,0.000112,
4549,2022-12-30,0.519,1.104,,0.00498,0.000955,0.00036,,9.48e-05,
4550,2022-12-31,0.327,1.069,,0.00409,0.000981,0.000375,,9.55e-05,
4551,2023-01-01,0.176,1.065,,0.00222,0.000997,0.000413,,9.43e-05,
4552,2023-01-02,0.158,1.174,,0.00322,0.00105,0.000369,,0.000112,
4553,2023-01-03,0.28,1.277,,0.00238,0.00107,0.000399,,0.000161,
4554,2023-01-04,0.344,1.272,,0.00551,0.00142,0.000354,,0.000101,
4555,2023-01-05,0.339,1.234,,0.0038,0.00108,0.000382,,0.000103,
4556,2023-01-06,0.286,1.381,,0.0042,0.000992,0.000368,,0.000168,
4557,2023-01-07,0.176,1.05,,0.00376,0.00107,0.000379,,0.000173,
4558,2023-01-08,0.125,0.861,,0.0036,0.00108,0.000298,,0.000107,
4559,2023-01-09,0.197,1.475,,0.00396,0.00116,0.000305,,0.000136,
4560,2023-01-10,0.185,1.51,,0.00397,0.00117,0.000298,,0.00018,
4561,2023-01-11,0.278,1.536,,0.00244,0.00136,0.000292,,0.000178,
4562,2023-01-12,0.37,1.555,,0.00411,0.00122,0.000426,,0.000181,
4563,2023-01-13,0.39,1.87,,0.0244,0.00121,0.000494,,0.000185,
4564,2023-01-14,0.35,1.767,,0.00631,0.00125,0.000472,,0.000193,
4565,2023-01-15,0.187,1.528,,0.00414,0.00123,0.000468,,0.000127,
4566,2023-01-16,0.21,1.735,,0.012,0.00123,0.000476,,0.000114,
4567,2023-01-17,0.3,1.913,,0.0055,0.00144,0.000464,,0.000112,
4568,2023-01-18,0.447,1.963,,0.00289,0.00122,0.000461,,0.000111,
4569,2023-01-19,0.494,1.649,,0.00218,0.00118,0.00045,,0.000109,
4570,2023-01-20,0.623,1.722,,0.00215,0.00121,0.000421,,0.000186,
4571,2023-01-21,0.554,1.551,,0.00347,0.00127,0.000474,,0.000195,
4572,2023-01-22,0.46,1.457,,0.0174,0.00125,0.000485,,0.000194,
4573,2023-01-23,0.493,1.65,,0.00524,0.00127,0.000499,,0.000196,
4574,2023-01-24,0.558,1.822,,0.00461,0.00128,0.000501,,0.000193,
4575,2023-01-25,0.35,1.682,,0.0103,0.00125,0.000494,,0.000185,
4576,2023-01-26,0.355,1.774,,0.0262,0.00126,0.000642,,0.000188,
4577,2023-01-27,0.453,1.577,,0.0384,0.00125,0.000515,,0.00019,
4578,2023-01-28,0.422,1.361,,0.0811,0.00126,0.000513,,0.00019,
4579,2023-01-29,0.167,1.683,,0.00586,0.00127,0.00051,,0.000212,
4580,2023-01-30,0.247,1.593,,0.0533,0.00132,0.000543,,0.000132,
4581,2023-01-31,0.59,1.97,,0.0929,0.00133,0.000514,,0.000137,
4582,2023-02-01,0.658,1.879,,0.024,0.00136,0.000515,,0.000137,
4583,2023-02-02,0.708,2.386,,0.0116,0.00135,0.000537,,0.000141,
4584,2023-02-03,0.828,2.524,,0.000309,0.00132,0.000457,,0.000232,
4585,2023-02-04,0.788,2.065,,0.0019,0.00124,0.00047,,0.000141,
4586,2023-02-05,0.568,1.752,,0.0882,0.0011,0.000507,,0.000224,
4587,2023-02-06,0.618,2.08,,0.0756,0.00136,0.000498,,0.00023,
4588,2023-02-07,0.696,2.631,,0.0711,0.00165,0.000514,,0.000239,
4589,2023-02-08,0.582,2.875,,0.0548,0.00113,0.000501,,0.000242,
4590,2023-02-09,0.509,2.925,,0.068,0.00138,0.00036,,0.000229,
4591,2023-02-10,0.727,2.071,,0.0558,0.00131,0.000354,,0.000215,
4592,2023-02-11,0.765,1.551,,0.0631,0.00156,0.000382,,0.000225,
4593,2023-02-12,0.616,1.485,,0.0432,0.00156,0.000403,,0.000233,
4594,2023-02-13,0.66,1.94,,0.00425,0.00152,0.000459,,0.000233,
4595,2023-02-14,0.694,2.277,,0.0541,0.00132,0.000481,,0.000242,
4596,2023-02-15,0.926,3.087,,0.0652,0.0011,0.000476,,0.000362,
4597,2023-02-16,0.937,3.226,,0.0758,0.00115,0.000502,,0.000451,
4598,2023-02-17,0.818,2.804,,0.0553,0.00113,0.000479,,0.000437,
4599,2023-02-18,0.744,2.292,,0.0401,0.00114,0.000444,,0.000439,
4600,2023-02-19,0.639,2.251,,0.023,0.00111,0.000512,,0.000431,
4601,2023-02-20,0.588,2.59,,0.0114,0.00137,0.000534,,0.000435,
4602,2023-02-21,0.578,2.614,,0.0521,0.0011,0.000551,,0.000427,
4603,2023-02-22,0.612,2.685,,0.0302,0.000726,0.000524,,0.000423,
4604,2023-02-23,0.605,2.87,,0.033,0.00107,0.000383,,0.000433,
4605,2023-02-24,0.598,2.441,,0.0282,0.00104,0.000472,,0.000364,
4606,2023-02-25,0.6,1.924,,0.0275,0.000758,0.000495,,0.000415,
4607,2023-02-26,0.525,1.893,,0.0277,0.000857,0.000502,,0.000428,
4608,2023-02-27,0.777,1.98,,0.0276,0.00101,0.000493,,0.000441,
4609,2023-02-28,0.837,2.085,,0.0277,0.00106,0.000489,,0.000273,
4610,2023-03-01,0.732,2.587,,0.0028,0.00109,0.000491,,0.000438,
4611,2023-03-02,0.829,2.31,,0.0531,0.000683,0.0003,,0.000377,
4612,2023-03-03,0.828,2.276,,0.0259,0.001,0.000339,,0.000412,
4613,2023-03-04,0.675,1.979,,0.0026,0.00149,0.000362,,0.000412,
4614,2023-03-05,0.645,2.201,,0.0171,0.00131,0.000469,,0.000403,
4615,2023-03-06,0.763,2.826,,0.00102,0.00147,0.000461,,0.000379,
4616,2023-03-07,0.715,2.657,,0.00253,0.00125,0.000454,,0.000234,
4617,2023-03-08,0.918,2.731,,0.001,0.00126,0.00045,,0.000315,
4618,2023-03-09,1.365,2.802,,0.016,0.00137,0.000432,,0.000303,
4619,2023-03-10,1.38,2.291,,0.0221,0.00123,0.000409,,0.00019,
4620,2023-03-11,0.838,5.268,,0.0223,0.001,0.000408,,0.000244,
4621,2023-03-12,0.769,1.812,,0.0228,0.00099,0.000427,,0.000283,
4622,2023-03-13,0.703,2.274,,0.0241,0.00109,0.000304,,0.000281,
4623,2023-03-14,1.161,2.403,,0.0378,0.00117,0.000502,,0.000269,
4624,2023-03-15,1.063,2.334,,0.0509,0.00108,0.000482,,0.00029,
4625,2023-03-16,1.155,2.153,,0.041,0.00105,0.000457,,0.000197,
4626,2023-03-17,1.513,2.063,,0.0254,0.00102,0.000443,,0.000285,
4627,2023-03-18,1.359,1.654,,0.0399,0.00118,0.000135,,0.000349,
4628,2023-03-19,1.31,1.674,,0.0108,0.00104,0.000285,,0.000342,
4629,2023-03-20,1.011,1.758,,0.0332,0.00115,0.000498,,0.000297,
4630,2023-03-21,1.041,1.638,,0.0425,0.00113,0.000357,,0.000295,
4631,2023-03-22,1.185,1.703,,0.0174,0.00114,0.00018,,0.00025,
4632,2023-03-23,1.144,1.86,,0.00446,0.00127,0.000477,,0.000227,
4633,2023-03-24,1.375,1.986,,0.00393,0.00115,0.000474,,0.000322,
4634,2023-03-25,1.109,1.655,,0.034,0.00104,0.00046,,0.000359,
4635,2023-03-26,0.945,1.716,,0.0059,0.00105,0.000461,,0.000223,
4636,2023-03-27,0.827,2.387,,0.000881,0.00113,0.000456,,0.000296,
4637,2023-03-28,0.95,2.357,,0.00763,0.000987,0.00045,,0.000251,
4638,2023-03-29,1.039,2.651,,0.000724,0.00103,0.000458,,0.000253,
4639,2023-03-30,0.986,2.736,,0.00043,0.00101,0.000184,,0.000295,
4640,2023-03-31,1.305,2.455,,0.000282,0.001,0.000371,,0.000296,
4641,2023-04-01,1.258,2.135,,0.000523,0.00105,0.000459,,0.000352,
4642,2023-04-02,1.0,2.02,,0.000973,0.00105,0.000382,,0.000303,
4643,2023-04-03,1.036,2.579,,0.00308,0.00104,0.000473,,0.000341,
4644,2023-04-04,1.037,2.824,,0.0938,0.00105,0.000477,,0.000214,
4645,2023-04-05,1.158,3.338,,0.0327,0.00106,0.00047,,0.000302,
4646,2023-04-06,1.106,2.83,,0.0834,0.00103,0.000475,,0.000234,
4647,2023-04-07,0.948,2.344,,0.0765,0.00102,0.000469,,0.000209,
4648,2023-04-08,0.784,2.19,,0.0813,0.00102,0.000442,,0.000212,
4649,2023-04-09,0.686,1.875,,0.0823,0.00102,0.00043,,0.000289,
4650,2023-04-10,0.846,2.235,,0.00781,0.00103,0.00047,,0.000291,
4651,2023-04-11,1.107,2.513,,0.0738,0.00107,0.000484,,0.000294,
4652,2023-04-12,0.98,2.287,,0.0824,0.00104,0.00048,,0.000288,
4653,2023-04-13,1.071,3.21,,0.0806,0.00115,0.000485,,0.000213,
4654,2023-04-14,1.203,3.033,,0.0105,0.00109,0.000499,,0.000219,
4655,2023-04-15,1.027,2.51,,0.00644,0.00109,0.000486,,0.000312,
4656,2023-04-16,0.961,2.726,,0.00772,0.00111,0.000503,,0.00036,
4657,2023-04-17,0.856,3.559,,0.0913,0.00112,0.000514,,0.000307,
4658,2023-04-18,0.844,5.319,,0.0927,0.00114,0.000497,,0.000356,
4659,2023-04-19,0.839,7.62,,0.0904,0.00109,0.000483,,0.00029,
4660,2023-04-20,0.931,6.451,,0.0883,0.00102,0.000467,,0.000275,
4661,2023-04-21,0.883,3.869,,0.0826,0.000995,0.000456,,0.000305,
4662,2023-04-22,0.523,3.802,,0.0795,0.000965,0.000336,,0.000296,
4663,2023-04-23,0.323,4.325,,0.00359,0.000967,0.000444,,0.000192,
4664,2023-04-24,0.615,4.424,,0.0041,0.00099,0.000461,,0.00026,
4665,2023-04-25,0.97,3.687,,0.0347,0.00101,0.000433,,0.000259,
4666,2023-04-26,1.111,3.886,,0.0786,0.00102,0.000345,,0.000267,
4667,2023-04-27,1.549,3.54,,0.0771,0.000997,0.000441,,0.00021,
4668,2023-04-28,1.571,3.674,,0.0417,0.000996,0.00043,,0.000188,
4669,2023-04-29,1.553,3.534,,0.0474,0.00101,0.000446,,0.000263,
4670,2023-04-30,1.572,4.571,,0.0751,0.000995,0.000485,,0.000267,
4671,2023-05-01,1.858,6.903,,0.0742,0.000963,0.000438,,0.000293,
4672,2023-05-02,3.459,8.127,,0.0269,0.000748,0.000442,,0.000182,
4673,2023-05-03,4.14,7.042,,0.0502,0.00109,0.000423,,0.000217,
4674,2023-05-04,3.289,7.578,,0.0742,0.00165,0.000377,,0.00022,
4675,2023-05-05,5.684,12.589,,0.036,0.00125,0.000293,,0.000253,
4676,2023-05-06,5.156,13.881,,0.0741,0.000362,0.000327,,0.000243,
4677,2023-05-07,11.05,11.727,,0.077,0.000595,0.000429,,0.000275,
4678,2023-05-08,20.183,10.313,,0.0742,0.000902,0.000437,,0.00026,
4679,2023-05-09,11.175,8.676,,0.00363,0.000882,0.000443,,0.000214,
4680,2023-05-10,6.405,9.06,,0.00366,0.00057,0.000355,,0.000254,
4681,2023-05-11,2.694,9.567,,0.00359,0.000558,0.000315,,0.000248,
4682,2023-05-12,3.545,5.982,,0.00357,0.000761,0.000281,,0.000239,
4683,2023-05-13,2.065,4.114,,0.00359,0.000571,0.000344,,0.000242,
4684,2023-05-14,1.288,4.42,,0.0036,0.00101,0.000443,,0.000245,
4685,2023-05-15,1.544,5.723,,0.0191,0.000616,0.000442,,0.000252,
4686,2023-05-16,2.954,5.334,,0.0036,0.000864,0.000449,,0.000256,
4687,2023-05-17,2.15,4.849,,0.00368,0.000644,0.000453,,0.000266,
4688,2023-05-18,3.324,4.96,,0.00101,0.000831,0.000451,,0.000228,
4689,2023-05-19,3.546,4.345,,0.00101,0.000652,0.000736,,0.000229,
4690,2023-05-20,2.733,2.914,,0.00101,0.00065,0.00116,,0.000265,
4691,2023-05-21,1.738,3.161,,0.00125,0.000655,0.00116,,0.000229,
4692,2023-05-22,1.858,4.397,,0.000994,0.000656,0.00115,,0.000164,
4693,2023-05-23,1.728,5.143,,0.001,0.000636,0.00116,,0.000266,
4694,2023-05-24,2.025,4.195,,0.000976,0.000362,0.000438,,0.00025,
4695,2023-05-25,2.904,3.473,,0.000963,0.000132,0.00112,,0.000245,
4696,2023-05-26,3.099,3.074,,0.000969,0.000248,0.00113,,0.000248,
4697,2023-05-27,1.728,2.526,,0.000978,0.00025,0.00113,,0.000253,
4698,2023-05-28,1.713,3.029,,0.000995,0.000382,0.00115,,0.000258,
4699,2023-05-29,1.932,3.671,,0.001,0.000405,0.00116,,0.000261,
4700,2023-05-30,2.377,4.463,,0.000995,0.0003,0.000351,,0.000261,
4701,2023-05-31,2.336,3.687,,0.00098,0.000383,0.000278,,0.000256,
4702,2023-06-01,2.403,4.015,,0.000981,0.00048,0.000438,,0.000251,
4703,2023-06-02,1.926,2.833,,0.00133,0.000668,0.000282,,0.000255,
4704,2023-06-03,1.439,2.433,,0.000992,0.000474,0.000445,,0.000256,
4705,2023-06-04,1.1,2.347,,0.000996,0.000473,0.00045,,0.000259,
4706,2023-06-05,1.963,2.815,,0.0012,0.000259,0.000435,,0.000246,
4707,2023-06-06,2.53,2.445,,0.000929,0.000244,0.000427,,0.000236,
4708,2023-06-07,3.29,2.248,,0.000936,0.000342,0.000436,,0.000234,
4709,2023-06-08,2.214,2.416,,0.000974,0.000226,0.000275,,0.000203,
4710,2023-06-09,2.24,1.902,,0.00144,0.000439,0.000308,,0.000232,
4711,2023-06-10,1.511,1.751,,0.000958,0.000569,0.000371,,0.000186,
4712,2023-06-11,0.759,1.426,,0.00132,0.000552,0.000398,,0.000176,
4713,2023-06-12,1.053,1.63,,0.00117,0.000381,0.000397,,0.000173,
4714,2023-06-13,1.061,1.546,,0.00146,0.000548,0.000406,,0.000151,
4715,2023-06-14,1.457,1.893,,0.00116,0.000218,0.000407,,0.000155,
4716,2023-06-15,1.19,1.692,,0.000831,0.000354,0.000255,,0.000138,
4717,2023-06-16,1.144,1.588,,0.00109,0.000214,0.000408,,0.000157,
4718,2023-06-17,1.194,1.526,,0.00109,0.000294,0.000415,,0.000162,
4719,2023-06-18,0.694,1.181,,0.00083,0.00022,0.000417,,0.000186,
4720,2023-06-19,0.755,1.549,,0.000828,0.000556,0.000399,,0.000182,
4721,2023-06-20,1.006,1.504,,0.00085,0.000331,0.000264,,0.000191,
4722,2023-06-21,1.597,1.817,,0.000883,0.000355,0.000493,,0.0002,
4723,2023-06-22,1.582,1.661,,0.000894,0.000428,0.000515,,0.000202,
4724,2023-06-23,1.559,1.794,,0.000915,0.000624,0.00038,,0.000177,
4725,2023-06-24,1.177,1.297,,0.00142,0.00065,0.000731,,0.00021,
4726,2023-06-25,0.824,1.23,,0.00159,0.000851,0.000765,,0.000214,
4727,2023-06-26,1.066,1.396,,0.00138,0.00078,0.000797,,0.000211,
4728,2023-06-27,0.942,1.55,,0.00112,0.000987,0.000932,,0.000217,
4729,2023-06-28,1.184,1.859,,0.00321,0.000876,0.000937,,0.000209,
4730,2023-06-29,1.134,2.954,,0.00108,0.00094,0.000918,,0.000205,
4731,2023-06-30,0.993,2.538,,0.00144,0.00111,0.00116,,0.000221,
4732,2023-07-01,0.965,1.752,,0.0014,0.00119,0.00118,,0.000228,
4733,2023-07-02,0.724,1.523,,0.00161,0.000989,0.00119,,0.000226,
4734,2023-07-03,0.974,1.943,,0.0068,0.000985,0.00113,,0.000227,
4735,2023-07-04,0.77,2.209,,0.00145,0.00076,0.00109,,0.000224,
4736,2023-07-05,0.525,4.648,,0.00185,0.000729,0.00103,,0.000214,
4737,2023-07-06,0.677,3.682,,0.00158,0.00074,0.0011,,0.000209,
4738,2023-07-07,0.232,3.018,,0.00155,0.000689,0.00108,,0.000203,
4739,2023-07-08,0.166,1.855,,0.00179,0.000537,0.00102,,0.000201,
4740,2023-07-09,0.167,1.787,,0.00112,0.00048,0.00101,,0.000174,
4741,2023-07-10,0.286,1.959,,0.000887,0.000909,0.00102,,0.000175,
4742,2023-07-11,0.469,2.001,,0.002,0.00108,0.00105,,0.000174,
4743,2023-07-12,0.518,2.5,,0.00856,0.000779,0.00107,,0.000174,
4744,2023-07-13,0.64,2.731,,0.0014,0.000842,0.00127,,0.000154,
4745,2023-07-14,0.702,2.286,,0.00223,0.00089,0.00101,,0.000212,
4746,2023-07-15,0.268,1.519,,0.000953,0.000682,0.000974,,0.000205,
4747,2023-07-16,0.244,1.729,,0.000944,0.000667,0.000955,,0.000201,
4748,2023-07-17,0.464,2.292,,0.00184,0.000779,0.000922,,0.000198,
4749,2023-07-18,0.277,2.956,,0.0018,0.000878,0.000903,,0.000195,
4750,2023-07-19,0.379,2.429,,0.00128,0.000524,0.000921,,0.000194,
4751,2023-07-20,0.769,2.685,,0.000944,0.000775,0.000605,,0.000195,
4752,2023-07-21,1.033,2.504,,0.000968,0.000786,0.000602,,0.000197,
4753,2023-07-22,1.08,2.026,,0.000983,0.000662,0.000947,,0.000198,
4754,2023-07-23,0.257,2.121,,0.000981,0.000666,0.000954,,0.0002,
4755,2023-07-24,0.366,3.102,,0.00116,0.000638,0.000599,,0.000196,
4756,2023-07-25,0.372,3.053,,0.00123,0.000491,0.000581,,0.00019,
4757,2023-07-26,0.43,2.587,,0.00125,0.000379,0.000587,,0.000188,
4758,2023-07-27,0.596,2.951,,0.00107,0.00045,0.000948,,0.000165,
4759,2023-07-28,0.498,3.063,,0.00108,0.000457,0.000599,,0.000193,
4760,2023-07-29,0.409,2.334,,0.00105,0.000503,0.000932,,0.000194,
4761,2023-07-30,0.251,1.726,,0.00106,0.00092,0.000955,,0.000193,
4762,2023-07-31,0.361,2.051,,0.00105,0.000829,0.00062,,0.000191,
4763,2023-08-01,0.473,2.088,,0.00118,0.00066,0.00094,,0.000187,
4764,2023-08-02,0.527,2.312,,0.0012,0.000868,0.000915,,0.000191,
4765,2023-08-03,0.58,2.039,,0.00114,0.000586,0.000885,,0.000191,
4766,2023-08-04,0.882,1.735,,0.00117,0.000504,0.000877,,0.000162,
4767,2023-08-05,0.337,1.397,,0.00119,0.000582,0.000659,,0.000184,
4768,2023-08-06,0.258,1.349,,0.00103,0.000598,0.000872,,0.00019,
4769,2023-08-07,0.537,2.113,,0.00101,0.000406,0.000905,,0.000196,
4770,2023-08-08,1.141,2.086,,0.00101,0.000642,0.000587,,0.000197,
4771,2023-08-09,0.45,1.98,,0.00103,0.000569,0.000583,,0.000198,
4772,2023-08-10,0.906,2.192,,0.00106,0.000567,0.000909,,0.000203,
4773,2023-08-11,0.36,1.865,,0.00103,0.000599,0.000564,,0.000326,
4774,2023-08-12,0.335,1.489,,0.00105,0.000552,0.000765,,0.000195,
4775,2023-08-13,0.301,1.536,,0.00104,0.00047,0.000886,,0.00031,
4776,2023-08-14,0.287,2.049,,0.00102,0.000558,0.000888,,0.000398,
4777,2023-08-15,0.269,2.373,,0.00101,0.000907,0.000571,,0.000243,
4778,2023-08-16,0.265,2.78,,0.000955,0.000869,0.000543,,0.000334,
4779,2023-08-17,0.355,2.922,,0.000911,0.000825,0.000795,,0.000344,
4780,2023-08-18,0.521,2.078,,0.000983,0.000713,0.000717,,0.000253,
4781,2023-08-19,0.22,1.373,,0.00167,0.000714,0.000728,,0.000247,
4782,2023-08-20,0.217,1.481,,0.000876,0.000624,0.000708,,0.00049,
4783,2023-08-21,0.222,2.047,,0.000827,0.000683,0.000578,,0.000533,
4784,2023-08-22,0.333,2.612,,0.000658,0.000703,0.000569,,0.000264,
4785,2023-08-23,0.403,1.952,,0.00507,0.000731,0.000534,,0.000239,
4786,2023-08-24,0.405,1.85,,0.00286,0.00073,0.000584,,0.000332,
4787,2023-08-25,0.383,2.103,,0.000658,0.000731,0.000588,,0.000483,
4788,2023-08-26,0.222,1.229,,0.00214,0.000825,0.000559,,0.000347,
4789,2023-08-27,0.22,1.238,,0.00505,0.000738,0.000596,,0.000285,
4790,2023-08-28,0.481,2.449,,0.00482,0.000624,0.000618,,0.00034,
4791,2023-08-29,0.355,2.8,,0.00121,0.000644,0.000512,,0.000301,
4792,2023-08-30,0.506,2.138,,0.00223,0.000755,0.00084,,0.000272,
4793,2023-08-31,0.688,1.972,,0.000894,0.000742,0.000827,,0.000256,
4794,2023-09-01,0.611,1.461,,0.000871,0.000709,0.000793,,0.000232,
4795,2023-09-02,0.361,0.948,,0.000934,0.00045,0.000743,,0.000404,
4796,2023-09-03,0.329,0.926,,0.0019,0.000456,0.000727,,0.000347,
4797,2023-09-04,0.378,1.425,,0.00286,0.000714,0.000747,,0.000332,
4798,2023-09-05,0.556,1.415,,0.000851,0.000708,0.000745,,0.000416,
4799,2023-09-06,0.686,1.516,,0.00085,0.000705,0.000488,,0.000348,
4800,2023-09-07,0.618,1.535,,0.00143,0.000704,0.000473,,0.000494,
4801,2023-09-08,0.75,1.27,,0.000845,0.000703,0.000749,,0.000476,
4802,2023-09-09,0.57,1.021,,0.000847,0.000702,0.000746,,0.000314,
4803,2023-09-10,0.538,0.924,,0.000826,0.000592,0.000737,,0.000297,
4804,2023-09-11,0.621,1.367,,0.00081,0.000535,0.000461,,0.000272,
4805,2023-09-12,0.728,1.088,,0.000817,0.00067,0.000757,,0.000513,
4806,2023-09-13,0.562,0.969,,0.000815,0.000684,0.000775,,0.000408,
4807,2023-09-14,0.48,1.371,,0.000864,0.000699,0.00079,,0.000332,
4808,2023-09-15,0.473,1.351,,0.00211,0.000712,0.000831,,0.000309,
4809,2023-09-16,0.515,0.95,,0.00187,0.000732,0.000838,,0.000294,
4810,2023-09-17,0.599,0.862,,0.000932,0.000717,0.000774,,0.000341,
4811,2023-09-18,0.937,1.323,,0.00186,0.000735,0.00084,,0.00039,
4812,2023-09-19,1.152,1.133,,0.00127,0.000753,0.000538,,0.00042,
4813,2023-09-20,1.129,1.214,,0.00164,0.000736,0.000837,,0.000292,
4814,2023-09-21,1.15,1.326,,0.000848,0.000718,0.000815,,0.000457,
4815,2023-09-22,1.182,0.858,,0.000842,0.000722,0.000806,,0.000303,
4816,2023-09-23,0.93,0.709,,0.000842,0.000727,0.000801,,0.000257,
4817,2023-09-24,0.851,0.718,,0.00184,0.000725,0.000752,,0.000297,
4818,2023-09-25,1.184,1.083,,0.00183,0.000721,0.00061,,0.00026,
4819,2023-09-26,0.969,1.272,,0.0016,0.00072,0.000825,,0.000514,
4820,2023-09-27,1.001,0.956,,0.00128,0.000717,0.000863,,0.000508,
4821,2023-09-28,0.978,0.948,,0.00128,0.00072,0.000914,,0.000346,
4822,2023-09-29,1.101,0.845,,0.00106,0.000733,0.000578,,0.000337,
4823,2023-09-30,0.992,0.77,,0.00114,0.000735,0.000912,,0.000289,
4824,2023-10-01,0.684,0.742,,0.00212,0.000747,0.00101,,0.000544,
4825,2023-10-02,0.995,1.448,,0.00189,0.000753,0.00111,,0.000634,
4826,2023-10-03,1.148,1.033,,0.00185,0.000736,0.000588,,0.000526,
4827,2023-10-04,1.182,0.867,,0.00146,0.000721,0.000889,,0.000326,
4828,2023-10-05,1.035,0.785,,0.00167,0.000721,0.000893,,0.000271,
4829,2023-10-06,1.641,0.719,,0.00145,0.000732,0.000568,,0.00034,
