,Time,BTC_Average_Transaction_Value_USD,ETH_Average_Transaction_Value_USD,XRP_Average_Transaction_Value_USD,DOGE_Average_Transaction_Value_USD,LTC_Average_Transaction_Value_USD,BCH_Average_Transaction_Value_USD,XMR_Average_Transaction_Value_USD,DASH_Average_Transaction_Value_USD,ZEC_Average_Transaction_Value_USD
0,2010-07-17,2.924,,,,,,,,
1,2010-07-18,6.237,,,,,,,,
2,2010-07-19,7.666,,,,,,,,
3,2010-07-20,3.94,,,,,,,,
4,2010-07-21,4.583,,,,,,,,
5,2010-07-22,6.474,,,,,,,,
6,2010-07-23,2.837,,,,,,,,
7,2010-07-24,2.842,,,,,,,,
8,2010-07-25,1.368,,,,,,,,
9,2010-07-26,9.868,,,,,,,,
10,2010-07-27,4.343,,,,,,,,
11,2010-07-28,2.059,,,,,,,,
12,2010-07-29,0.662,,,,,,,,
13,2010-07-30,4.11,,,,,,,,
14,2010-07-31,3.475,,,,,,,,
15,2010-08-01,45.301,,,,,,,,
16,2010-08-02,9.782,,,,,,,,
17,2010-08-03,3.748,,,,,,,,
18,2010-08-04,4.57,,,,,,,,
19,2010-08-05,4.718,,,,,,,,
20,2010-08-06,3.217,,,,,,,,
21,2010-08-07,5.545,,,,,,,,
22,2010-08-08,1.585,,,,,,,,
23,2010-08-09,12.034,,,,,,,,
24,2010-08-10,6.874,,,,,,,,
25,2010-08-11,8.46,,,,,,,,
26,2010-08-12,2.764,,,,,,,,
27,2010-08-13,4.451,,,,,,,,
28,2010-08-14,2.473,,,,,,,,
29,2010-08-15,3.552,,,,,,,,
30,2010-08-16,9.826,,,,,,,,
31,2010-08-17,10.652,,,,,,,,
32,2010-08-18,6.842,,,,,,,,
33,2010-08-19,4.225,,,,,,,,
34,2010-08-20,4.622,,,,,,,,
35,2010-08-21,7.459,,,,,,,,
36,2010-08-22,3.654,,,,,,,,
37,2010-08-23,3.153,,,,,,,,
38,2010-08-24,3.615,,,,,,,,
39,2010-08-25,2.86,,,,,,,,
40,2010-08-26,2.493,,,,,,,,
41,2010-08-27,6.296,,,,,,,,
42,2010-08-28,3.166,,,,,,,,
43,2010-08-29,2.13,,,,,,,,
44,2010-08-30,2.725,,,,,,,,
45,2010-08-31,5.65,,,,,,,,
46,2010-09-01,4.726,,,,,,,,
47,2010-09-02,6.731,,,,,,,,
48,2010-09-03,5.702,,,,,,,,
49,2010-09-04,6.774,,,,,,,,
50,2010-09-05,27.365,,,,,,,,
51,2010-09-06,16.902,,,,,,,,
52,2010-09-07,3.965,,,,,,,,
53,2010-09-08,3.202,,,,,,,,
54,2010-09-09,6.444,,,,,,,,
55,2010-09-10,2.417,,,,,,,,
56,2010-09-11,2.103,,,,,,,,
57,2010-09-12,3.028,,,,,,,,
58,2010-09-13,16.686,,,,,,,,
59,2010-09-14,4.429,,,,,,,,
60,2010-09-15,5.704,,,,,,,,
61,2010-09-16,4.887,,,,,,,,
62,2010-09-17,12.503,,,,,,,,
63,2010-09-18,6.56,,,,,,,,
64,2010-09-19,8.902,,,,,,,,
65,2010-09-20,5.549,,,,,,,,
66,2010-09-21,2.151,,,,,,,,
67,2010-09-22,4.133,,,,,,,,
68,2010-09-23,12.023,,,,,,,,
69,2010-09-24,2.399,,,,,,,,
70,2010-09-25,3.497,,,,,,,,
71,2010-09-26,3.486,,,,,,,,
72,2010-09-27,3.439,,,,,,,,
73,2010-09-28,10.302,,,,,,,,
74,2010-09-29,5.974,,,,,,,,
75,2010-09-30,7.048,,,,,,,,
76,2010-10-01,6.181,,,,,,,,
77,2010-10-02,44.77,,,,,,,,
78,2010-10-03,12.309,,,,,,,,
79,2010-10-04,83.668,,,,,,,,
80,2010-10-05,32.061,,,,,,,,
81,2010-10-06,18.555,,,,,,,,
82,2010-10-07,24.387,,,,,,,,
83,2010-10-08,32.454,,,,,,,,
84,2010-10-09,40.929,,,,,,,,
85,2010-10-10,30.917,,,,,,,,
86,2010-10-11,14.918,,,,,,,,
87,2010-10-12,20.949,,,,,,,,
88,2010-10-13,30.917,,,,,,,,
89,2010-10-14,50.052,,,,,,,,
90,2010-10-15,45.771,,,,,,,,
91,2010-10-16,45.166,,,,,,,,
92,2010-10-17,24.215,,,,,,,,
93,2010-10-18,38.587,,,,,,,,
94,2010-10-19,28.317,,,,,,,,
95,2010-10-20,27.863,,,,,,,,
96,2010-10-21,34.459,,,,,,,,
97,2010-10-22,22.629,,,,,,,,
98,2010-10-23,8.909,,,,,,,,
99,2010-10-24,21.169,,,,,,,,
100,2010-10-25,40.625,,,,,,,,
101,2010-10-26,49.589,,,,,,,,
102,2010-10-27,60.185,,,,,,,,
103,2010-10-28,69.027,,,,,,,,
104,2010-10-29,34.089,,,,,,,,
105,2010-10-30,26.534,,,,,,,,
106,2010-10-31,40.857,,,,,,,,
107,2010-11-01,23.356,,,,,,,,
108,2010-11-02,42.172,,,,,,,,
109,2010-11-03,31.766,,,,,,,,
110,2010-11-04,98.32,,,,,,,,
111,2010-11-05,22.34,,,,,,,,
112,2010-11-06,104.697,,,,,,,,
113,2010-11-07,80.598,,,,,,,,
114,2010-11-08,285.555,,,,,,,,
115,2010-11-09,29.997,,,,,,,,
116,2010-11-10,33.181,,,,,,,,
117,2010-11-11,23.865,,,,,,,,
118,2010-11-12,29.278,,,,,,,,
119,2010-11-13,31.274,,,,,,,,
120,2010-11-14,23.626,,,,,,,,
121,2010-11-15,14.717,,,,,,,,
122,2010-11-16,10.199,,,,,,,,
123,2010-11-17,32.319,,,,,,,,
124,2010-11-18,9.755,,,,,,,,
125,2010-11-19,1.548,,,,,,,,
126,2010-11-20,4.603,,,,,,,,
127,2010-11-21,3.47,,,,,,,,
128,2010-11-22,25.649,,,,,,,,
129,2010-11-23,35.347,,,,,,,,
130,2010-11-24,2.776,,,,,,,,
131,2010-11-25,2.856,,,,,,,,
132,2010-11-26,19.103,,,,,,,,
133,2010-11-27,15.479,,,,,,,,
134,2010-11-28,14.789,,,,,,,,
135,2010-11-29,19.442,,,,,,,,
136,2010-11-30,28.829,,,,,,,,
137,2010-12-01,23.491,,,,,,,,
138,2010-12-02,32.159,,,,,,,,
139,2010-12-03,17.995,,,,,,,,
140,2010-12-04,35.879,,,,,,,,
141,2010-12-05,10.121,,,,,,,,
142,2010-12-06,44.298,,,,,,,,
143,2010-12-07,32.346,,,,,,,,
144,2010-12-08,13.571,,,,,,,,
145,2010-12-09,18.623,,,,,,,,
146,2010-12-10,14.428,,,,,,,,
147,2010-12-11,31.278,,,,,,,,
148,2010-12-12,15.906,,,,,,,,
149,2010-12-13,60.857,,,,,,,,
150,2010-12-14,42.357,,,,,,,,
151,2010-12-15,42.579,,,,,,,,
152,2010-12-16,38.937,,,,,,,,
153,2010-12-17,33.388,,,,,,,,
154,2010-12-18,40.815,,,,,,,,
155,2010-12-19,43.416,,,,,,,,
156,2010-12-20,22.615,,,,,,,,
157,2010-12-21,40.383,,,,,,,,
158,2010-12-22,30.959,,,,,,,,
159,2010-12-23,30.182,,,,,,,,
160,2010-12-24,28.326,,,,,,,,
161,2010-12-25,44.169,,,,,,,,
162,2010-12-26,30.876,,,,,,,,
163,2010-12-27,44.89,,,,,,,,
164,2010-12-28,23.299,,,,,,,,
165,2010-12-29,61.691,,,,,,,,
166,2010-12-30,32.191,,,,,,,,
167,2010-12-31,32.117,,,,,,,,
168,2011-01-01,24.815,,,,,,,,
169,2011-01-02,24.328,,,,,,,,
170,2011-01-03,17.53,,,,,,,,
171,2011-01-04,12.212,,,,,,,,
172,2011-01-05,11.111,,,,,,,,
173,2011-01-06,13.757,,,,,,,,
174,2011-01-07,17.117,,,,,,,,
175,2011-01-08,12.98,,,,,,,,
176,2011-01-09,10.109,,,,,,,,
177,2011-01-10,20.334,,,,,,,,
178,2011-01-11,25.013,,,,,,,,
179,2011-01-12,16.432,,,,,,,,
180,2011-01-13,30.148,,,,,,,,
181,2011-01-14,24.242,,,,,,,,
182,2011-01-15,23.307,,,,,,,,
183,2011-01-16,27.373,,,,,,,,
184,2011-01-17,25.884,,,,,,,,
185,2011-01-18,42.472,,,,,,,,
186,2011-01-19,20.413,,,,,,,,
187,2011-01-20,19.839,,,,,,,,
188,2011-01-21,21.175,,,,,,,,
189,2011-01-22,20.93,,,,,,,,
190,2011-01-23,32.859,,,,,,,,
191,2011-01-24,22.483,,,,,,,,
192,2011-01-25,25.492,,,,,,,,
193,2011-01-26,27.064,,,,,,,,
194,2011-01-27,511.265,,,,,,,,
195,2011-01-28,18.491,,,,,,,,
196,2011-01-29,22.188,,,,,,,,
197,2011-01-30,69.652,,,,,,,,
198,2011-01-31,67.919,,,,,,,,
199,2011-02-01,74.951,,,,,,,,
200,2011-02-02,90.574,,,,,,,,
201,2011-02-03,58.811,,,,,,,,
202,2011-02-04,42.648,,,,,,,,
203,2011-02-05,73.595,,,,,,,,
204,2011-02-06,77.894,,,,,,,,
205,2011-02-07,155.261,,,,,,,,
206,2011-02-08,71.25,,,,,,,,
207,2011-02-09,104.211,,,,,,,,
208,2011-02-10,110.053,,,,,,,,
209,2011-02-11,109.643,,,,,,,,
210,2011-02-12,71.983,,,,,,,,
211,2011-02-13,60.094,,,,,,,,
212,2011-02-14,68.463,,,,,,,,
213,2011-02-15,43.445,,,,,,,,
214,2011-02-16,30.794,,,,,,,,
215,2011-02-17,43.384,,,,,,,,
216,2011-02-18,55.585,,,,,,,,
217,2011-02-19,100.133,,,,,,,,
218,2011-02-20,100.11,,,,,,,,
219,2011-02-21,96.942,,,,,,,,
220,2011-02-22,136.067,,,,,,,,
221,2011-02-23,143.787,,,,,,,,
222,2011-02-24,100.613,,,,,,,,
223,2011-02-25,80.197,,,,,,,,
224,2011-02-26,78.99,,,,,,,,
225,2011-02-27,77.265,,,,,,,,
226,2011-02-28,63.534,,,,,,,,
227,2011-03-01,337.047,,,,,,,,
