,Time,BTC_Average_Fee_Percentage_in_Total_Block_Reward,ETH_Average_Fee_Percentage_in_Total_Block_Reward,XRP_Average_Fee_Percentage_in_Total_Block_Reward,DOGE_Average_Fee_Percentage_in_Total_Block_Reward,LTC_Average_Fee_Percentage_in_Total_Block_Reward,BCH_Average_Fee_Percentage_in_Total_Block_Reward,XMR_Average_Fee_Percentage_in_Total_Block_Reward,DASH_Average_Fee_Percentage_in_Total_Block_Reward,ZEC_Average_Fee_Percentage_in_Total_Block_Reward
0,2010-07-16,,,,,,,,,
1,2010-07-17,0.001,,,,,,,,
2,2010-07-18,0.0163,,,,,,,,
3,2010-07-19,0.00154,,,,,,,,
4,2010-07-20,,,,,,,,,
5,2010-07-21,,,,,,,,,
6,2010-07-22,,,,,,,,,
7,2010-07-23,0.000195,,,,,,,,
8,2010-07-24,,,,,,,,,
9,2010-07-25,0.0287,,,,,,,,
10,2010-07-26,0.0259,,,,,,,,
11,2010-07-27,0.0132,,,,,,,,
12,2010-07-28,0.0144,,,,,,,,
13,2010-07-29,0.0109,,,,,,,,
14,2010-07-30,0.00724,,,,,,,,
15,2010-07-31,0.00948,,,,,,,,
16,2010-08-01,0.00755,,,,,,,,
17,2010-08-02,0.00443,,,,,,,,
18,2010-08-03,,,,,,,,,
19,2010-08-04,,,,,,,,,
20,2010-08-05,,,,,,,,,
21,2010-08-06,,,,,,,,,
22,2010-08-07,0.0689,,,,,,,,
23,2010-08-08,,,,,,,,,
24,2010-08-09,0.0823,,,,,,,,
25,2010-08-10,,,,,,,,,
26,2010-08-11,,,,,,,,,
27,2010-08-12,,,,,,,,,
28,2010-08-13,,,,,,,,,
29,2010-08-14,,,,,,,,,
30,2010-08-15,,,,,,,,,
31,2010-08-16,0.0135,,,,,,,,
32,2010-08-17,,,,,,,,,
33,2010-08-18,0.0362,,,,,,,,
34,2010-08-19,,,,,,,,,
35,2010-08-20,,,,,,,,,
36,2010-08-21,,,,,,,,,
37,2010-08-22,,,,,,,,,
38,2010-08-23,,,,,,,,,
39,2010-08-24,0.0172,,,,,,,,
40,2010-08-25,,,,,,,,,
41,2010-08-26,,,,,,,,,
42,2010-08-27,,,,,,,,,
43,2010-08-28,2.6e-08,,,,,,,,
44,2010-08-29,0.00753,,,,,,,,
45,2010-08-30,0.00883,,,,,,,,
46,2010-08-31,0.00373,,,,,,,,
47,2010-09-01,0.00174,,,,,,,,
48,2010-09-02,,,,,,,,,
49,2010-09-03,,,,,,,,,
50,2010-09-04,,,,,,,,,
51,2010-09-05,0.000258,,,,,,,,
52,2010-09-06,2.93e-09,,,,,,,,
53,2010-09-07,,,,,,,,,
54,2010-09-08,4.72e-09,,,,,,,,
55,2010-09-09,0.00279,,,,,,,,
56,2010-09-10,2.22e-09,,,,,,,,
57,2010-09-11,,,,,,,,,
58,2010-09-12,0.00318,,,,,,,,
59,2010-09-13,1.92e-09,,,,,,,,
60,2010-09-14,0.000182,,,,,,,,
61,2010-09-15,,,,,,,,,
62,2010-09-16,,,,,,,,,
63,2010-09-17,,,,,,,,,
64,2010-09-18,0.00374,,,,,,,,
65,2010-09-19,,,,,,,,,
66,2010-09-20,,,,,,,,,
67,2010-09-21,1.48e-09,,,,,,,,
68,2010-09-22,,,,,,,,,
69,2010-09-23,,,,,,,,,
70,2010-09-24,,,,,,,,,
71,2010-09-25,,,,,,,,,
72,2010-09-26,,,,,,,,,
73,2010-09-27,0.000282,,,,,,,,
74,2010-09-28,0.0239,,,,,,,,
75,2010-09-29,,,,,,,,,
76,2010-09-30,,,,,,,,,
77,2010-10-01,0.00988,,,,,,,,
78,2010-10-02,0.000194,,,,,,,,
79,2010-10-03,0.000188,,,,,,,,
80,2010-10-04,2.07e-08,,,,,,,,
81,2010-10-05,,,,,,,,,
82,2010-10-06,2.2e-08,,,,,,,,
83,2010-10-07,,,,,,,,,
84,2010-10-08,,,,,,,,,
85,2010-10-09,,,,,,,,,
86,2010-10-10,,,,,,,,,
87,2010-10-11,2.56e-08,,,,,,,,
88,2010-10-12,,,,,,,,,
89,2010-10-13,0.0077,,,,,,,,
90,2010-10-14,,,,,,,,,
91,2010-10-15,,,,,,,,,
92,2010-10-16,,,,,,,,,
93,2010-10-17,,,,,,,,,
94,2010-10-18,0.000282,,,,,,,,
95,2010-10-19,,,,,,,,,
96,2010-10-20,,,,,,,,,
97,2010-10-21,0.000126,,,,,,,,
98,2010-10-22,,,,,,,,,
99,2010-10-23,0.000864,,,,,,,,
100,2010-10-24,,,,,,,,,
101,2010-10-25,,,,,,,,,
102,2010-10-26,,,,,,,,,
103,2010-10-27,,,,,,,,,
104,2010-10-28,,,,,,,,,
105,2010-10-29,,,,,,,,,
106,2010-10-30,,,,,,,,,
107,2010-10-31,,,,,,,,,
108,2010-11-01,,,,,,,,,
109,2010-11-02,,,,,,,,,
110,2010-11-03,,,,,,,,,
111,2010-11-04,,,,,,,,,
112,2010-11-05,,,,,,,,,
113,2010-11-06,,,,,,,,,
114,2010-11-07,,,,,,,,,
115,2010-11-08,0.013,,,,,,,,
116,2010-11-09,,,,,,,,,
117,2010-11-10,,,,,,,,,
118,2010-11-11,,,,,,,,,
119,2010-11-12,,,,,,,,,
120,2010-11-13,,,,,,,,,
121,2010-11-14,,,,,,,,,
122,2010-11-15,0.00501,,,,,,,,
123,2010-11-16,,,,,,,,,
124,2010-11-17,,,,,,,,,
125,2010-11-18,,,,,,,,,
126,2010-11-19,0.00108,,,,,,,,
127,2010-11-20,0.0174,,,,,,,,
128,2010-11-21,0.0151,,,,,,,,
129,2010-11-22,0.0131,,,,,,,,
130,2010-11-23,0.0116,,,,,,,,
131,2010-11-24,0.00225,,,,,,,,
132,2010-11-25,,,,,,,,,
133,2010-11-26,0.00447,,,,,,,,
134,2010-11-27,0.000373,,,,,,,,
135,2010-11-28,,,,,,,,,
136,2010-11-29,0.000532,,,,,,,,
137,2010-11-30,0.000178,,,,,,,,
138,2010-12-01,0.000672,,,,,,,,
139,2010-12-02,0.00108,,,,,,,,
140,2010-12-03,0.000208,,,,,,,,
141,2010-12-04,0.000211,,,,,,,,
142,2010-12-05,0.000559,,,,,,,,
143,2010-12-06,0.000778,,,,,,,,
144,2010-12-07,0.00118,,,,,,,,
145,2010-12-08,0.000617,,,,,,,,
146,2010-12-09,0.000618,,,,,,,,
147,2010-12-10,0.00157,,,,,,,,
148,2010-12-11,0.00197,,,,,,,,
149,2010-12-12,0.00237,,,,,,,,
150,2010-12-13,0.00565,,,,,,,,
151,2010-12-14,0.000775,,,,,,,,
152,2010-12-15,0.00099,,,,,,,,
153,2010-12-16,0.00178,,,,,,,,
154,2010-12-17,0.00441,,,,,,,,
155,2010-12-18,0.00122,,,,,,,,
156,2010-12-19,0.00189,,,,,,,,
157,2010-12-20,0.00102,,,,,,,,
158,2010-12-21,0.00164,,,,,,,,
159,2010-12-22,0.00295,,,,,,,,
160,2010-12-23,0.00115,,,,,,,,
161,2010-12-24,0.00147,,,,,,,,
162,2010-12-25,0.00109,,,,,,,,
163,2010-12-26,0.00175,,,,,,,,
164,2010-12-27,0.00135,,,,,,,,
165,2010-12-28,0.00164,,,,,,,,
166,2010-12-29,0.00243,,,,,,,,
167,2010-12-30,0.00153,,,,,,,,
168,2010-12-31,0.000407,,,,,,,,
169,2011-01-01,0.00136,,,,,,,,
170,2011-01-02,0.00145,,,,,,,,
171,2011-01-03,0.0108,,,,,,,,
172,2011-01-04,0.000519,,,,,,,,
173,2011-01-05,0.00137,,,,,,,,
174,2011-01-06,0.00148,,,,,,,,
175,2011-01-07,0.000778,,,,,,,,
176,2011-01-08,0.000236,,,,,,,,
177,2011-01-09,0.00198,,,,,,,,
178,2011-01-10,0.00097,,,,,,,,
179,2011-01-11,0.000553,,,,,,,,
180,2011-01-12,0.00406,,,,,,,,
181,2011-01-13,0.000312,,,,,,,,
182,2011-01-14,0.000838,,,,,,,,
183,2011-01-15,0.0016,,,,,,,,
184,2011-01-16,0.00122,,,,,,,,
185,2011-01-17,0.00223,,,,,,,,
186,2011-01-18,0.000646,,,,,,,,
