,Time,BTC_Mining_Profitability,ETH_Mining_Profitability,XRP_Mining_Profitability,DOGE_Mining_Profitability,LTC_Mining_Profitability,BCH_Mining_Profitability,XMR_Mining_Profitability,DASH_Mining_Profitability,ZEC_Mining_Profitability
4283,2022-04-08,1.89e-10,4.42e-05,,4.22e-06,1.72e-06,1.9e-10,0.0348,1.99e-08,0.0537
4284,2022-04-09,2.08e-10,4.37e-05,,3.88e-06,1.77e-06,1.83e-10,0.0355,1.91e-08,0.0507
4285,2022-04-10,1.75e-10,4.65e-05,,4.29e-06,1.72e-06,1.97e-10,0.0382,2.07e-08,0.0498
4286,2022-04-11,1.81e-10,4.14e-05,,3.94e-06,1.62e-06,1.81e-10,0.0362,1.83e-08,0.0484
4287,2022-04-12,1.86e-10,4.16e-05,,3.82e-06,1.48e-06,1.82e-10,0.0373,1.9e-08,0.0431
4288,2022-04-13,1.75e-10,4.15e-05,,3.87e-06,1.76e-06,2.03e-10,0.0366,1.82e-08,0.0416
4289,2022-04-14,1.79e-10,4.2e-05,,3.65e-06,1.57e-06,1.65e-10,0.0364,1.96e-08,0.0456
4290,2022-04-15,1.91e-10,4.11e-05,,4.21e-06,1.64e-06,1.78e-10,0.038,1.96e-08,0.0463
4291,2022-04-16,1.74e-10,4.3e-05,,3.85e-06,1.74e-06,1.85e-10,0.036,2.04e-08,0.0475
4292,2022-04-17,1.91e-10,4.1e-05,,3.98e-06,1.66e-06,1.67e-10,0.0346,2.13e-08,0.047
4293,2022-04-18,1.61e-10,3.91e-05,,4.02e-06,1.58e-06,1.94e-10,0.0361,2.01e-08,0.044
4294,2022-04-19,1.78e-10,4.1e-05,,3.91e-06,1.74e-06,1.78e-10,0.0376,2.11e-08,0.0476
4295,2022-04-20,2.07e-10,4.28e-05,,4.02e-06,1.7e-06,1.72e-10,0.0377,1.96e-08,0.0478
4296,2022-04-21,1.93e-10,4.13e-05,,4.01e-06,1.65e-06,1.97e-10,0.0419,2.2e-08,0.0517
4297,2022-04-22,1.56e-10,4.13e-05,,3.87e-06,1.68e-06,1.83e-10,0.0413,1.81e-08,0.0498
4298,2022-04-23,1.87e-10,3.85e-05,,3.88e-06,1.57e-06,1.85e-10,0.0389,1.9e-08,0.0481
4299,2022-04-24,1.91e-10,3.87e-05,,3.57e-06,1.62e-06,1.85e-10,0.0382,1.87e-08,0.0494
4300,2022-04-25,1.81e-10,3.86e-05,,4.01e-06,1.49e-06,1.81e-10,0.0359,2.08e-08,0.0478
4301,2022-04-26,1.58e-10,3.96e-05,,4.24e-06,1.56e-06,1.68e-10,0.0388,1.95e-08,0.0508
4302,2022-04-27,1.88e-10,3.98e-05,,4.07e-06,1.45e-06,1.94e-10,0.0359,1.9e-08,0.0451
4303,2022-04-28,1.47e-10,4.01e-05,,3.87e-06,1.62e-06,1.44e-10,0.0383,1.88e-08,0.0449
4304,2022-04-29,1.74e-10,3.93e-05,,3.84e-06,1.47e-06,1.75e-10,0.0352,1.88e-08,0.0428
4305,2022-04-30,1.67e-10,3.72e-05,,3.67e-06,1.5e-06,1.49e-10,0.0335,1.76e-08,0.0385
4306,2022-05-01,1.7e-10,6.02e-05,,3.53e-06,1.41e-06,1.78e-10,0.0326,1.8e-08,0.0373
4307,2022-05-02,1.55e-10,3.72e-05,,3.69e-06,1.45e-06,1.65e-10,0.0323,1.7e-08,0.0388
4308,2022-05-03,1.64e-10,3.6e-05,,3.42e-06,1.43e-06,1.66e-10,0.0315,1.76e-08,0.0383
4309,2022-05-04,1.59e-10,3.69e-05,,3.5e-06,1.49e-06,1.67e-10,0.0329,1.79e-08,0.0363
4310,2022-05-05,1.76e-10,3.91e-05,,3.75e-06,1.44e-06,1.64e-10,0.0338,1.81e-08,0.0405
4311,2022-05-06,1.48e-10,3.76e-05,,3.5e-06,1.48e-06,1.57e-10,0.0319,1.71e-08,0.0373
4312,2022-05-07,1.48e-10,3.44e-05,,3.41e-06,1.38e-06,1.42e-10,0.0338,1.75e-08,0.0371
4313,2022-05-08,1.53e-10,3.26e-05,,3.35e-06,1.4e-06,1.56e-10,0.0329,1.72e-08,0.0346
4314,2022-05-09,1.44e-10,3.06e-05,,3.18e-06,1.18e-06,1.27e-10,0.029,1.62e-08,0.0333
4315,2022-05-10,1.34e-10,3.11e-05,,2.99e-06,1.1e-06,1.45e-10,0.0281,1.58e-08,0.0297
4316,2022-05-11,1.23e-10,3.16e-05,,2.74e-06,1.08e-06,1.05e-10,0.0256,1.28e-08,0.0277
4317,2022-05-12,1.08e-10,2.85e-05,,2.27e-06,8.89e-07,1.42e-10,0.022,1.12e-08,0.024
4318,2022-05-13,1.34e-10,2.63e-05,,2.55e-06,1.12e-06,1.11e-10,0.0223,1.26e-08,0.0295
4319,2022-05-14,1.18e-10,2.62e-05,,2.61e-06,9.73e-07,1.48e-10,0.0235,1.12e-08,0.0284
4320,2022-05-15,1.16e-10,2.57e-05,,2.59e-06,1.08e-06,1.03e-10,0.0254,1.18e-08,0.0313
4321,2022-05-16,1.39e-10,2.58e-05,,2.51e-06,1.03e-06,1.23e-10,0.0272,1.21e-08,0.0308
4322,2022-05-17,1.18e-10,2.62e-05,,2.7e-06,1.05e-06,1.26e-10,0.0279,1.2e-08,0.0313
4323,2022-05-18,1.16e-10,2.49e-05,,2.51e-06,1.18e-06,1.09e-10,0.0266,1.31e-08,0.0324
4324,2022-05-19,1.17e-10,2.43e-05,,2.6e-06,1.05e-06,1.3e-10,0.0245,1.26e-08,0.0304
4325,2022-05-20,1.22e-10,2.45e-05,,2.38e-06,1.07e-06,1.25e-10,0.0289,1.25e-08,0.0322
4326,2022-05-21,1.26e-10,2.42e-05,,2.29e-06,1.19e-06,1.18e-10,0.0286,1.22e-08,0.032
4327,2022-05-22,1.06e-10,2.48e-05,,2.45e-06,1.04e-06,1.14e-10,0.0303,1.12e-08,0.0307
4328,2022-05-23,1.43e-10,2.53e-05,,2.36e-06,1.14e-06,1.28e-10,0.0314,1.37e-08,0.0329
4329,2022-05-24,1.01e-10,2.41e-05,,2.24e-06,1.08e-06,1.16e-10,0.0316,1.38e-08,0.0302
4330,2022-05-25,1.39e-10,2.45e-05,,2.28e-06,1.02e-06,1.12e-10,0.0318,1.39e-08,0.0306
4331,2022-05-26,1.23e-10,2.38e-05,,2.2e-06,9.47e-07,1.36e-10,0.0322,1.35e-08,0.0267
4332,2022-05-27,1.23e-10,2.18e-05,,2.23e-06,9.16e-07,1.19e-10,0.0282,1.16e-08,0.0258
4333,2022-05-28,1.24e-10,2.2e-05,,2.2e-06,9.47e-07,1.31e-10,0.028,1.24e-08,0.0261
4334,2022-05-29,1.23e-10,2.19e-05,,2.2e-06,9.18e-07,1.25e-10,0.0279,1.21e-08,0.0264
4335,2022-05-30,1.34e-10,2.36e-05,,2.4e-06,9.08e-07,1.23e-10,0.0309,1.38e-08,0.0298
4336,2022-05-31,1.35e-10,2.51e-05,,2.57e-06,9.53e-07,1.43e-10,0.0308,1.45e-08,0.0317
4337,2022-06-01,1.25e-10,2.4e-05,,2.36e-06,1.01e-06,1.22e-10,0.0322,1.57e-08,0.0337
4338,2022-06-02,1.28e-10,2.27e-05,,2.47e-06,8.96e-07,1.33e-10,0.0307,1.39e-08,0.0314
4339,2022-06-03,1.35e-10,2.21e-05,,2.31e-06,1.08e-06,1.22e-10,0.0327,1.23e-08,0.0337
4340,2022-06-04,1.29e-10,2.14e-05,,2.23e-06,9.93e-07,1.39e-10,0.0296,1.17e-08,0.0336
4341,2022-06-05,1.26e-10,2.17e-05,,2.35e-06,1.03e-06,1.06e-10,0.0287,1.3e-08,0.0317
4342,2022-06-06,1.37e-10,2.3e-05,,2.19e-06,9.97e-07,1.45e-10,0.0295,1.15e-08,0.0338
4343,2022-06-07,1.28e-10,2.19e-05,,2.24e-06,9.05e-07,1.21e-10,0.0283,1.18e-08,0.0321
4344,2022-06-08,1.35e-10,2.16e-05,,2.4e-06,8.99e-07,1.36e-10,0.0288,1.21e-08,0.0329
4345,2022-06-09,1.14e-10,2.2e-05,,2.31e-06,9.27e-07,1.22e-10,0.0286,1.22e-08,0.0329
4346,2022-06-10,1.22e-10,2.15e-05,,2.27e-06,9.38e-07,1.2e-10,0.0283,1.25e-08,0.032
4347,2022-06-11,1.25e-10,1.95e-05,,2.24e-06,7.97e-07,1.18e-10,0.0254,1.18e-08,0.0313
4348,2022-06-12,1.05e-10,1.79e-05,,2.07e-06,7.61e-07,1.24e-10,0.0229,1.17e-08,0.0288
4349,2022-06-13,1.09e-10,1.7e-05,,1.85e-06,6.66e-07,1e-10,0.0215,9.52e-09,0.0252
4350,2022-06-14,9.36e-11,1.57e-05,,1.82e-06,7.58e-07,9.01e-11,0.0191,9.03e-09,0.0233
4351,2022-06-15,1e-10,1.56e-05,,1.99e-06,7.25e-07,9.16e-11,0.0198,9.4e-09,0.0241
4352,2022-06-16,7.91e-11,1.51e-05,,1.92e-06,7.81e-07,8.09e-11,0.0192,9.86e-09,0.0241
4353,2022-06-17,8.17e-11,1.43e-05,,1.87e-06,8.06e-07,1.06e-10,0.0193,9.69e-09,0.0237
4354,2022-06-18,9.75e-11,1.35e-05,,1.84e-06,8.38e-07,7.4e-11,0.0169,9.05e-09,0.0229
4355,2022-06-19,7.15e-11,1.39e-05,,1.96e-06,8.87e-07,6.77e-11,0.0183,8.79e-09,0.0287
4356,2022-06-20,8.37e-11,1.5e-05,,2.14e-06,9.75e-07,8.88e-11,0.0202,1.01e-08,0.0293
4357,2022-06-21,9.3e-11,1.45e-05,,2.1e-06,1.06e-06,9.07e-11,0.0208,1.03e-08,0.0279
4358,2022-06-22,8.21e-11,1.35e-05,,2.2e-06,9.6e-07,8.35e-11,0.0202,1.04e-08,0.0293
4359,2022-06-23,9.72e-11,1.4e-05,,2.01e-06,1.1e-06,8.94e-11,0.0201,1.06e-08,0.0285
4360,2022-06-24,8.34e-11,1.52e-05,,2.27e-06,1.01e-06,8.63e-11,0.0215,1.04e-08,0.0306
4361,2022-06-25,9.42e-11,1.48e-05,,2.18e-06,9.61e-07,9.95e-11,0.0216,1.24e-08,0.034
4362,2022-06-26,9.04e-11,1.57e-05,,2.42e-06,9.64e-07,8.68e-11,0.0205,1.25e-08,0.0331
4363,2022-06-27,9.22e-11,1.52e-05,,2.57e-06,1.02e-06,9.1e-11,0.0197,1.16e-08,0.0323
4364,2022-06-28,8.62e-11,1.53e-05,,2.32e-06,1.02e-06,8.52e-11,0.0173,1.06e-08,0.0272
4365,2022-06-29,9.05e-11,1.49e-05,,2.23e-06,9.47e-07,9.27e-11,0.0174,1.06e-08,0.0277
4366,2022-06-30,9.19e-11,1.45e-05,,2.24e-06,8.65e-07,8.49e-11,0.0172,1.02e-08,0.0254
4367,2022-07-01,7.07e-11,1.66e-05,,2.43e-06,9.32e-07,8.3e-11,0.019,9.45e-09,0.0275
4368,2022-07-02,8.68e-11,1.62e-05,,2.29e-06,1.04e-06,8.66e-11,0.0186,8.83e-09,0.0312
4369,2022-07-03,8.87e-11,1.62e-05,,2.15e-06,9.65e-07,7.94e-11,0.0178,9.37e-09,0.0302
4370,2022-07-04,7.59e-11,1.67e-05,,2.39e-06,9.4e-07,7.66e-11,0.0192,9.82e-09,0.0315
4371,2022-07-05,8.08e-11,1.74e-05,,2.29e-06,8.6e-07,8.5e-11,0.0198,1.09e-08,0.0318
4372,2022-07-06,9.1e-11,1.78e-05,,2.22e-06,8.98e-07,9.18e-11,0.021,1.05e-08,0.0339
4373,2022-07-07,9.93e-11,1.86e-05,,2.34e-06,1.57e-06,8.76e-11,0.0223,1.12e-08,0.0395
4374,2022-07-08,9.22e-11,1.88e-05,,2.48e-06,9.27e-07,9.47e-11,0.0215,1.21e-08,0.0471
4375,2022-07-09,9.42e-11,1.96e-05,,2.38e-06,9.13e-07,1e-10,0.0216,1.26e-08,0.0487
4376,2022-07-10,9.3e-11,1.78e-05,,2.23e-06,9.76e-07,8.69e-11,0.0209,1.23e-08,0.0484
4377,2022-07-11,8.13e-11,1.8e-05,,2.12e-06,9.4e-07,7.88e-11,0.0214,1.08e-08,0.05
4378,2022-07-12,9.53e-11,1.64e-05,,2.08e-06,8.83e-07,9.79e-11,0.0204,1.05e-08,0.0427
4379,2022-07-13,7.47e-11,1.71e-05,,2.11e-06,8.64e-07,7.59e-11,0.0205,1.11e-08,0.0446
4380,2022-07-14,9.53e-11,1.77e-05,,2.03e-06,9.18e-07,9.67e-11,0.0218,1.13e-08,0.0477
4381,2022-07-15,9.82e-11,1.88e-05,,2.13e-06,9.95e-07,9.23e-11,0.0243,1.24e-08,0.05
4382,2022-07-16,9.22e-11,1.94e-05,,2.06e-06,9.16e-07,9.24e-11,0.0255,1.1e-08,0.0501
4383,2022-07-17,8.59e-11,2.08e-05,,2.21e-06,1.03e-06,9.15e-11,0.0247,1.41e-08,0.0486
4384,2022-07-18,9.59e-11,2.24e-05,,2.12e-06,1.08e-06,9.32e-11,0.0254,1.25e-08,0.0524
4385,2022-07-19,1.06e-10,2.35e-05,,2.32e-06,9.48e-07,9.7e-11,0.0245,1.37e-08,0.0529
4386,2022-07-20,9.96e-11,2.38e-05,,2.41e-06,1.03e-06,9.51e-11,0.0253,1.33e-08,0.0522
4387,2022-07-21,1.07e-10,2.34e-05,,2.38e-06,,9.95e-11,0.0246,1.2e-08,0.047
4388,2022-07-22,1.04e-10,2.42e-05,,2.27e-06,,1.18e-10,0.0256,1.3e-08,0.0485
4389,2022-07-23,1.19e-10,2.25e-05,,2.15e-06,,1.04e-10,0.0266,1.24e-08,0.0484
4390,2022-07-24,1.03e-10,2.35e-05,,2.29e-06,,1.09e-10,0.0253,1.2e-08,0.0489
4391,2022-07-25,9.3e-11,2.32e-05,,2.15e-06,,8.51e-11,0.0258,1.15e-08,0.0471
4392,2022-07-26,1.01e-10,2.12e-05,,1.96e-06,,1.02e-10,0.0262,1.04e-08,0.0439
4393,2022-07-27,9.97e-11,2.28e-05,,2.15e-06,,9.5e-11,0.0283,1.28e-08,0.0486
4394,2022-07-28,1.01e-10,2.5e-05,,2.28e-06,,1.24e-10,0.0282,1.34e-08,0.0522
4395,2022-07-29,1.12e-10,2.62e-05,,2.37e-06,,9.83e-11,0.029,1.48e-08,0.0532
4396,2022-07-30,1.01e-10,2.56e-05,,2.36e-06,,1.05e-10,0.029,1.4e-08,0.0525
4397,2022-07-31,1.21e-10,2.56e-05,,2.21e-06,,1.1e-10,0.0276,1.27e-08,0.0516
4398,2022-08-01,1.04e-10,2.64e-05,,2.25e-06,,1.05e-10,0.0262,1.27e-08,0.0505
4399,2022-08-02,1.04e-10,2.38e-05,,2.19e-06,,1.07e-10,0.0283,1.23e-08,0.0491
4400,2022-08-03,1.04e-10,2.47e-05,,2.19e-06,,1.08e-10,0.0286,1.37e-08,0.0521
4401,2022-08-04,1.04e-10,2.42e-05,,2.26e-06,,1.05e-10,0.0266,1.34e-08,0.0501
4402,2022-08-05,1.07e-10,2.47e-05,,2.33e-06,,1.02e-10,0.0279,1.3e-08,0.0521
4403,2022-08-06,1.12e-10,2.54e-05,,2.4e-06,,1.1e-10,0.026,1.49e-08,0.0516
4404,2022-08-07,1e-10,2.53e-05,,2.25e-06,,9.95e-11,0.0254,1.49e-08,0.0539
4405,2022-08-08,1e-10,2.69e-05,,2.4e-06,,9.84e-11,0.0273,1.47e-08,0.0524
4406,2022-08-09,1.08e-10,2.6e-05,,2.26e-06,,1.2e-10,0.0263,1.5e-08,0.0611
4407,2022-08-10,1.06e-10,2.67e-05,,2.22e-06,,1.06e-10,0.0276,1.68e-08,0.0592
4408,2022-08-11,1.09e-10,2.8e-05,,2.2e-06,,1.1e-10,0.0277,1.62e-08,0.0623
4409,2022-08-12,1.14e-10,2.84e-05,,2.33e-06,,1.03e-10,0.028,1.71e-08,0.0592
4410,2022-08-13,1.04e-10,2.88e-05,,2.25e-06,,1.12e-10,0.0283,1.52e-08,0.0583
4411,2022-08-14,1.16e-10,2.84e-05,,2.51e-06,,1.04e-10,0.0293,1.61e-08,0.0584
4412,2022-08-15,1.07e-10,2.88e-05,,2.56e-06,,1.16e-10,0.0295,1.47e-08,0.0554
4413,2022-08-16,1.09e-10,2.73e-05,,2.72e-06,,1.06e-10,0.0295,1.8e-08,0.0554
4414,2022-08-17,9.64e-11,2.72e-05,,2.62e-06,,1.04e-10,0.0282,1.87e-08,0.0617
4415,2022-08-18,1.17e-10,2.77e-05,,2.39e-06,,1.1e-10,0.029,1.73e-08,0.0582
4416,2022-08-19,1.07e-10,2.65e-05,,2.11e-06,,9.26e-11,0.0273,1.59e-08,0.0505
4417,2022-08-20,8.27e-11,2.47e-05,,2.09e-06,,9.32e-11,0.0272,1.55e-08,0.0467
4418,2022-08-21,9.74e-11,2.4e-05,,2.07e-06,,1.04e-10,0.0267,1.53e-08,0.0496
4419,2022-08-22,9.37e-11,2.39e-05,,2.15e-06,,9.8e-11,0.0263,1.37e-08,0.0488
4420,2022-08-23,1.06e-10,2.41e-05,,2.14e-06,,9.98e-11,0.0286,1.39e-08,0.0485
4421,2022-08-24,8.46e-11,2.42e-05,,2.11e-06,,8.07e-11,0.0284,1.48e-08,0.0491
4422,2022-08-25,1.04e-10,2.53e-05,,2.07e-06,,1.03e-10,0.0265,1.65e-08,0.0524
4423,2022-08-26,9.55e-11,2.41e-05,,2.05e-06,,8.48e-11,0.0268,1.38e-08,0.0483
4424,2022-08-27,8.72e-11,2.14e-05,,2.02e-06,,9.79e-11,0.0244,1.42e-08,0.0471
4425,2022-08-28,8.78e-11,2.15e-05,,2.04e-06,,9.05e-11,0.0235,1.49e-08,0.0469
4426,2022-08-29,9.28e-11,2.11e-05,,2.04e-06,,9e-11,0.0252,1.58e-08,0.0465
4427,2022-08-30,9.1e-11,2.24e-05,,1.9e-06,,8.6e-11,0.0256,1.55e-08,0.0454
4428,2022-08-31,7.97e-11,2.29e-05,,2.13e-06,,9.57e-11,0.0253,1.55e-08,0.0447
4429,2022-09-01,8.01e-11,2.26e-05,,1.83e-06,,7.75e-11,0.0247,1.57e-08,0.0436
4430,2022-09-02,7.99e-11,2.24e-05,,2.06e-06,,7.95e-11,0.0246,1.6e-08,0.0411
4431,2022-09-03,9.54e-11,2.22e-05,,1.89e-06,,8.33e-11,0.0253,1.6e-08,0.0436
4432,2022-09-04,7.93e-11,2.19e-05,,1.95e-06,,7.89e-11,0.0247,1.33e-08,0.0434
4433,2022-09-05,7.94e-11,2.31e-05,,2e-06,,9.05e-11,0.024,1.49e-08,0.0453
4434,2022-09-06,7.64e-11,2.42e-05,,1.87e-06,,6.35e-11,0.0248,1.4e-08,0.0432
4435,2022-09-07,7.82e-11,2.26e-05,,1.68e-06,,9.09e-11,0.0235,1.26e-08,0.0391
4436,2022-09-08,7.61e-11,2.35e-05,,1.72e-06,,8.4e-11,0.0239,1.26e-08,0.0417
4437,2022-09-09,8.95e-11,2.46e-05,,1.76e-06,,6.57e-11,0.0255,1.48e-08,0.0438
4438,2022-09-10,8.68e-11,2.48e-05,,1.77e-06,,9.19e-11,0.0256,1.5e-08,0.0431
4439,2022-09-11,9.56e-11,2.57e-05,,1.87e-06,,9.12e-11,0.0237,1.43e-08,0.0453
4440,2022-09-12,8.68e-11,2.52e-05,,1.96e-06,,8.62e-11,0.0235,1.47e-08,0.0451
4441,2022-09-13,8.01e-11,2.45e-05,,1.75e-06,,9.84e-11,0.0251,1.36e-08,0.047
4442,2022-09-14,8.2e-11,2.36e-05,,1.74e-06,,8.15e-11,0.023,1.3e-08,0.0407
4443,2022-09-15,8.33e-11,0.000101,,1.79e-06,,7.65e-11,0.0235,1.38e-08,0.0424
4444,2022-09-16,7.2e-11,,,1.71e-06,,7.91e-11,0.0234,1.16e-08,0.0404
4445,2022-09-17,9.2e-11,,,1.75e-06,,7.95e-11,0.024,1.21e-08,0.0423
4446,2022-09-18,7.38e-11,,,1.77e-06,,6.86e-11,0.0228,1.13e-08,0.0401
4447,2022-09-19,6.78e-11,,,1.61e-06,,8.07e-11,0.0205,1.08e-08,0.037
4448,2022-09-20,8.24e-11,,,1.66e-06,,8.31e-11,0.0221,1.27e-08,0.0384
4449,2022-09-21,7.35e-11,,,1.62e-06,,6.92e-11,0.0225,1.21e-08,0.037
4450,2022-09-22,6.96e-11,,,1.56e-06,,7.37e-11,0.0228,1.19e-08,0.0379
4451,2022-09-23,8.07e-11,,,1.65e-06,,8.43e-11,0.023,1.17e-08,0.0392
4452,2022-09-24,7.97e-11,,,1.83e-06,,7.1e-11,0.0235,1.2e-08,0.0397
4453,2022-09-25,7.39e-11,,,1.8e-06,,7.22e-11,0.0239,1.2e-08,0.0393
4454,2022-09-26,7.69e-11,,,1.68e-06,,7.93e-11,0.0219,1.22e-08,0.0387
4455,2022-09-27,7.64e-11,,,1.69e-06,,8.1e-11,0.0235,1.19e-08,0.0415
4456,2022-09-28,8.02e-11,,,1.71e-06,0.000605,7.36e-11,0.0243,1.27e-08,0.0376
4457,2022-09-29,7.58e-11,,,1.72e-06,0.000725,7.99e-11,0.0248,1.22e-08,0.0367
4458,2022-09-30,8.64e-11,,,1.68e-06,0.000382,8.53e-11,0.0233,1.36e-08,0.0402
4459,2022-10-01,8.22e-11,,,1.65e-06,0.00099,7.09e-11,0.0222,1.4e-08,0.0373
4460,2022-10-02,7e-11,,,1.65e-06,0.000849,7.61e-11,0.0217,1.27e-08,0.0347
4461,2022-10-03,7.87e-11,,,1.65e-06,0.000594,7.76e-11,0.0212,1.24e-08,0.0373
4462,2022-10-04,8.07e-11,,,1.69e-06,0.000587,8.12e-11,0.0205,1.19e-08,0.0394
4463,2022-10-05,7.97e-11,,,1.79e-06,0.000608,8.31e-11,0.0232,1.21e-08,0.0396
4464,2022-10-06,8.27e-11,,,1.73e-06,0.000612,7.8e-11,0.0212,1.17e-08,0.0388
4465,2022-10-07,8.4e-11,,,1.76e-06,0.000558,8.14e-11,0.0205,1.07e-08,0.0354
4466,2022-10-08,7.91e-11,,,1.66e-06,0.000643,7.77e-11,0.0215,1.27e-08,0.0361
4467,2022-10-09,7.15e-11,,,1.73e-06,0.000579,7.69e-11,0.0242,1.35e-08,0.0362
4468,2022-10-10,7.8e-11,,,1.75e-06,0.000587,8.83e-11,0.0257,1.4e-08,0.0349
4469,2022-10-11,6.4e-11,,,1.66e-06,0.000633,5.53e-11,0.0245,1.28e-08,0.0349
4470,2022-10-12,6.23e-11,,,1.69e-06,0.000602,6.78e-11,0.0257,1.21e-08,0.0341
4471,2022-10-13,7.36e-11,,,1.68e-06,0.00061,6.67e-11,0.0243,1.19e-08,0.0315
4472,2022-10-14,6.96e-11,,,1.69e-06,0.000846,7.07e-11,0.0243,1.23e-08,0.0341
4473,2022-10-15,6.92e-11,,,1.64e-06,,6.84e-11,0.0234,1.22e-08,0.0345
4474,2022-10-16,6.29e-11,,,1.63e-06,,6.99e-11,0.0222,1.12e-08,0.0344
4475,2022-10-17,7.22e-11,,,1.65e-06,,6.8e-11,0.0232,1.12e-08,0.0336
4476,2022-10-18,6.84e-11,,,1.61e-06,,6.95e-11,0.0236,1.09e-08,0.0343
4477,2022-10-19,6.98e-11,,,1.68e-06,,6.65e-11,0.0237,1.18e-08,0.0362
4478,2022-10-20,6.7e-11,,,1.61e-06,,6.89e-11,0.0231,1.09e-08,0.0337
4479,2022-10-21,7.01e-11,,,1.63e-06,,6.71e-11,0.024,1.11e-08,0.0307
4480,2022-10-22,6.1e-11,,,1.74e-06,,7.22e-11,0.0236,1.08e-08,0.0336
4481,2022-10-23,7.25e-11,,,1.63e-06,,6.4e-11,0.0232,1.09e-08,0.0321
4482,2022-10-24,6.62e-11,,,1.56e-06,,6.77e-11,0.0237,1.11e-08,0.0331
4483,2022-10-25,6.14e-11,,,1.66e-06,,6.73e-11,0.0229,1.06e-08,0.0339
4484,2022-10-26,8.23e-11,,,1.77e-06,,7.11e-11,0.0203,9.75e-09,0.0349
4485,2022-10-27,6.56e-11,,,2.15e-06,,7.59e-11,0.0225,1.11e-08,0.0357
4486,2022-10-28,7.82e-11,,,2.14e-06,,6.97e-11,0.0223,1.17e-08,0.0353
4487,2022-10-29,6.57e-11,,,2.92e-06,,6.83e-11,0.0231,1.17e-08,0.0354
4488,2022-10-30,7.18e-11,,,3.25e-06,,6.89e-11,0.0225,1.17e-08,0.0355
4489,2022-10-31,7.95e-11,,,3.32e-06,,7.08e-11,0.0228,1.12e-08,0.0331
4490,2022-11-01,6.59e-11,,,3.62e-06,,7.29e-11,0.0216,1.12e-08,0.035
4491,2022-11-02,6.05e-11,,,3.5e-06,,6.67e-11,0.0212,1.16e-08,0.0312
4492,2022-11-03,8.08e-11,,,3.48e-06,,7.37e-11,0.0235,1.09e-08,0.0322
4493,2022-11-04,6.48e-11,,,3.16e-06,,7.13e-11,0.025,1.08e-08,0.0328
4494,2022-11-05,8.03e-11,,,3.32e-06,,7.36e-11,0.0264,1.2e-08,0.0354
4495,2022-11-06,6.7e-11,,,2.94e-06,,6.81e-11,0.0245,1.11e-08,0.0341
4496,2022-11-07,7.1e-11,,,2.94e-06,,7.73e-11,0.025,1.14e-08,0.0327
4497,2022-11-08,7.69e-11,,,2.34e-06,,6.5e-11,0.0243,1.06e-08,0.0307
4498,2022-11-09,5.93e-11,,,2.15e-06,,6.7e-11,0.0217,9.38e-09,0.0255
4499,2022-11-10,5.67e-11,,,2.07e-06,,5.62e-11,0.0198,9.01e-09,0.0239
4500,2022-11-11,6.14e-11,,,2.21e-06,,6.16e-11,0.0208,8.69e-09,0.0257
4501,2022-11-12,5.97e-11,,,2.16e-06,,5.69e-11,0.022,9.63e-09,0.0247
4502,2022-11-13,5.38e-11,,,2.05e-06,,5.51e-11,0.0205,8.6e-09,0.0253
4503,2022-11-14,5.25e-11,,,2.13e-06,,6.03e-11,0.0206,8.38e-09,0.0275
4504,2022-11-15,6.82e-11,,,2.07e-06,,5.6e-11,0.0211,9.39e-09,0.0276
4505,2022-11-16,5.97e-11,,,2.06e-06,,6.08e-11,0.0205,9.74e-09,0.0262
4506,2022-11-17,5.48e-11,,,2.07e-06,,5.78e-11,0.0219,9.48e-09,0.0265
4507,2022-11-18,6.18e-11,,,2.12e-06,,6.51e-11,0.0226,8.53e-09,0.0252
4508,2022-11-19,6.01e-11,,,2.05e-06,,5.44e-11,0.023,9.07e-09,0.0253
4509,2022-11-20,5.66e-11,,,2.05e-06,,5.92e-11,0.0219,9.83e-09,0.0258
4510,2022-11-21,5.4e-11,,,1.8e-06,,5.67e-11,0.0213,9.19e-09,0.0253
4511,2022-11-22,5.32e-11,,,1.88e-06,,5.19e-11,0.0203,9.61e-09,0.0247
4512,2022-11-23,6.02e-11,,,1.84e-06,,6.1e-11,0.0226,1.1e-08,0.0275
4513,2022-11-24,5.77e-11,,,2.1e-06,,6.21e-11,0.0228,1.26e-08,0.0284
4514,2022-11-25,5.41e-11,,,2.16e-06,,5.25e-11,0.0225,1.14e-08,0.0251
4515,2022-11-26,5.71e-11,,,2.34e-06,,5.69e-11,0.0217,1.13e-08,0.0272
4516,2022-11-27,6.18e-11,,,2.56e-06,,6.01e-11,0.0216,1.13e-08,0.0259
4517,2022-11-28,5.92e-11,,,2.27e-06,,5.64e-11,0.0217,1.04e-08,0.0239
4518,2022-11-29,5.49e-11,,,2.64e-06,,5.45e-11,0.0205,1.15e-08,0.0251
4519,2022-11-30,5.75e-11,,,2.56e-06,,5.89e-11,0.022,1.23e-08,0.0265
4520,2022-12-01,6.25e-11,,,2.46e-06,,6.06e-11,0.0226,1.24e-08,0.028
4521,2022-12-02,5.43e-11,,,2.25e-06,,6.23e-11,0.0246,1.24e-08,0.0297
4522,2022-12-03,6.29e-11,,,2.45e-06,,5.69e-11,0.0242,1.16e-08,0.0291
