,Time,BTC_Median_Transaction_Value_USD,ETH_Median_Transaction_Value_USD,XRP_Median_Transaction_Value_USD,DOGE_Median_Transaction_Value_USD,LTC_Median_Transaction_Value_USD,BCH_Median_Transaction_Value_USD,XMR_Median_Transaction_Value_USD,DASH_Median_Transaction_Value_USD,ZEC_Median_Transaction_Value_USD
3305,2019-08-04,124.931,,,20.319,160.63,0.303,,1.003,262.418
3306,2019-08-05,414.336,,,26.97,208.056,0.0112,,2.508,336.31
3307,2019-08-06,325.198,,,25.234,144.816,0.00726,,3.139,323.304
3308,2019-08-07,172.493,,,21.195,136.297,0.0108,,0.0855,400.782
3309,2019-08-08,360.394,,,27.646,173.54,0.0106,,0.00612,321.074
3310,2019-08-09,291.285,,,23.357,142.914,0.0112,,5.16,226.535
3311,2019-08-10,173.466,,,18.987,123.712,0.0109,,14.422,132.156
3312,2019-08-11,173.674,,,26.212,157.244,0.0103,,18.683,322.506
3313,2019-08-12,246.086,,,17.531,168.575,0.0106,,27.795,289.475
3314,2019-08-13,249.549,,,18.167,109.62,0.0114,,28.821,296.439
3315,2019-08-14,243.126,,,14.32,76.332,0.0134,,25.967,273.562
3316,2019-08-15,257.873,,,23.33,81.879,0.0107,,25.515,272.916
3317,2019-08-16,291.532,,,22.443,73.857,0.00902,,25.211,211.642
3318,2019-08-17,209.094,,,27.916,60.107,0.00733,,25.063,253.223
3319,2019-08-18,174.351,,,26.899,66.448,0.00651,,24.888,235.32
3320,2019-08-19,275.628,,,25.223,76.238,0.00493,,21.084,236.341
3321,2019-08-20,292.722,,,25.644,71.916,0.00844,,26.544,252.134
3322,2019-08-21,331.962,,,26.837,71.926,0.0096,,26.085,314.163
3323,2019-08-22,291.412,,,28.529,73.153,0.008,,25.283,265.535
3324,2019-08-23,251.089,,,32.602,65.594,0.0116,,12.5,264.631
3325,2019-08-24,164.011,,,26.845,64.305,0.009,,12.626,258.246
3326,2019-08-25,126.957,,,29.022,70.558,0.0106,,12.633,251.59
3327,2019-08-26,297.807,,,26.924,76.359,0.0108,,12.642,272.291
3328,2019-08-27,289.624,,,25.449,61.352,0.0107,,12.606,268.234
3329,2019-08-28,224.417,,,29.358,71.098,0.0106,,13.643,493.596
3330,2019-08-29,232.226,,,30.133,82.618,0.00802,,12.819,453.969
3331,2019-08-30,215.987,,,25.03,68.019,0.0105,,12.404,440.067
3332,2019-08-31,134.01,,,25.925,60.293,0.0104,,12.362,296.559
3333,2019-09-01,156.961,,,20.197,56.238,0.00675,,20.862,450.741
3334,2019-09-02,238.426,,,21.096,69.137,0.00524,,52.783,457.226
3335,2019-09-03,280.002,,,21.469,109.177,0.0112,,37.887,492.651
3336,2019-09-04,327.905,,,18.645,74.94,0.0111,,11.426,452.153
3337,2019-09-05,252.976,,,20.299,91.09,0.0101,,11.393,450.205
3338,2019-09-06,279.662,,,15.457,73.882,0.0102,,12.37,733.451
3339,2019-09-07,190.797,,,14.756,98.928,0.00934,,9.969,346.103
3340,2019-09-08,172.092,,,13.799,99.916,0.0114,,10.388,413.866
3341,2019-09-09,323.672,,,15.14,98.098,0.0114,,10.267,374.066
3342,2019-09-10,312.988,,,11.773,74.655,0.0106,,10.522,402.025
3343,2019-09-11,302.026,,,12.292,83.317,0.012,,12.51,315.48
3344,2019-09-12,298.743,,,10.954,80.606,0.0104,,4.44,443.552
3345,2019-09-13,303.781,,,14.101,90.002,0.012,,12.052,442.012
3346,2019-09-14,210.678,,,22.168,70.59,0.0121,,12.325,219.104
3347,2019-09-15,194.347,,,22.534,63.44,0.0122,,9.939,444.488
3348,2019-09-16,283.912,,,18.698,101.047,0.0123,,5.145,191.029
3349,2019-09-17,349.708,,,17.778,94.557,0.0118,,12.227,493.385
3350,2019-09-18,306.092,,,20.267,87.111,0.0131,,11.553,474.728
3351,2019-09-19,269.813,,,18.824,134.779,0.00913,,12.028,425.758
3352,2019-09-20,287.982,,,19.558,75.349,0.0117,,10.836,351.579
3353,2019-09-21,183.642,,,23.491,73.31,0.0107,,10.022,289.823
3354,2019-09-22,122.819,,,16.987,107.429,0.0105,,0.00467,361.706
3355,2019-09-23,382.261,,,21.467,650.879,0.141,,0.00456,318.192
3356,2019-09-24,326.587,,,22.071,251.446,0.00882,,0.00591,462.66
3357,2019-09-25,316.42,,,18.061,152.591,0.00529,,0.00209,380.922
3358,2019-09-26,205.338,,,18.734,100.581,0.00761,,7.671,365.326
3359,2019-09-27,277.496,,,18.887,64.159,0.00793,,8.965,359.423
3360,2019-09-28,122.839,,,18.298,69.17,0.00637,,8.545,385.901
3361,2019-09-29,135.175,,,19.324,75.127,0.00881,,10.697,378.826
3362,2019-09-30,320.559,,,19.254,96.396,0.00707,,9.016,452.49
3363,2019-10-01,282.148,,,13.489,67.527,27.251,,7.827,327.858
3364,2019-10-02,216.615,,,13.895,60.505,10.616,,6.706,300.952
3365,2019-10-03,207.261,,,17.084,57.276,3.11,,10.152,220.788
3366,2019-10-04,170.978,,,11.805,57.764,0.00775,,8.311,244.446
3367,2019-10-05,117.803,,,10.581,67.792,0.00586,,7.71,116.93
3368,2019-10-06,142.601,,,10.916,76.395,0.00391,,7.91,117.801
3369,2019-10-07,219.736,,,14.725,76.043,0.00607,,7.531,303.356
3370,2019-10-08,209.847,,,12.621,59.15,0.00996,,10.32,297.488
3371,2019-10-09,274.262,,,17.661,84.773,0.00871,,10.096,324.581
3372,2019-10-10,232.614,,,15.528,76.425,0.00677,,10.135,376.814
3373,2019-10-11,202.936,,,14.936,59.471,0.00841,,10.279,258.746
3374,2019-10-12,137.812,,,14.103,47.635,0.00405,,10.109,287.027
3375,2019-10-13,120.094,,,16.302,49.675,0.00409,,9.757,272.398
3376,2019-10-14,221.926,,,16.454,48.875,0.00971,,10.257,334.939
3377,2019-10-15,206.737,,,15.087,50.843,0.00655,,10.402,278.618
3378,2019-10-16,218.393,,,17.383,53.554,0.00764,,12.429,282.879
3379,2019-10-17,203.546,,,20.412,53.468,0.00692,,10.296,317.956
3380,2019-10-18,173.724,,,16.682,46.354,0.0074,,2.942,283.814
3381,2019-10-19,138.697,,,15.346,50.155,0.00737,,9.495,148.082
3382,2019-10-20,129.204,,,6.382,42.437,0.00808,,10.229,167.785
3383,2019-10-21,184.763,,,10.853,51.647,0.00852,,10.374,156.741
3384,2019-10-22,184.163,,,11.411,46.325,0.00795,,8.979,219.508
3385,2019-10-23,182.699,,,15.134,59.018,0.00683,,10.708,331.674
3386,2019-10-24,269.365,,,13.968,51.985,0.00776,,7.816,271.072
3387,2019-10-25,324.622,,,16.438,63.611,0.00726,,10.04,291.873
3388,2019-10-26,351.56,,,22.019,57.226,0.00818,,10.57,296.521
3389,2019-10-27,252.056,,,18.742,53.83,0.00816,,0.318,188.824
3390,2019-10-28,292.352,,,19.189,55.814,0.00919,,9.909,305.421
3391,2019-10-29,292.365,,,15.551,52.717,0.00905,,0.368,174.618
3392,2019-10-30,274.961,,,3.16,51.521,0.00926,,3.338,280.604
3393,2019-10-31,306.678,,,11.128,53.119,0.00982,,12.898,245.842
3394,2019-11-01,334.1,,,18.978,54.006,0.00883,,11.428,161.413
3395,2019-11-02,219.087,,,18.978,0.000354,0.0106,,11.09,168.942
3396,2019-11-03,202.67,,,18.299,49.957,0.0116,,12.437,131.937
3397,2019-11-04,372.458,,,14.462,54.714,0.0116,,11.553,224.192
3398,2019-11-05,359.125,,,18.085,530.858,0.0101,,10.138,353.481
3399,2019-11-06,327.388,,,16.845,536.279,0.00946,,10.548,318.312
3400,2019-11-07,337.926,,,21.33,57.803,0.00926,,11.052,342.032
3401,2019-11-08,406.871,,,18.668,53.776,0.00738,,13.283,310.067
3402,2019-11-09,260.953,,,20.288,51.005,0.00965,,11.355,221.332
3403,2019-11-10,131.915,,,23.726,45.365,0.0108,,10.415,235.305
3404,2019-11-11,186.913,,,16.931,43.877,0.00827,,10.397,148.461
3405,2019-11-12,233.971,,,8.168,39.237,0.00916,,9.244,85.125
3406,2019-11-13,274.844,,,17.775,58.342,0.0107,,10.613,88.798
3407,2019-11-14,189.326,,,13.478,109.271,0.0105,,9.769,141.524
3408,2019-11-15,300.979,,,12.911,229.685,0.00779,,10.313,360.754
3409,2019-11-16,215.325,,,16.239,51.992,0.00992,,8.827,96.616
3410,2019-11-17,172.401,,,15.63,64.444,0.00925,,9.546,162.709
3411,2019-11-18,257.219,,,18.081,448.576,0.00829,,8.639,179.86
3412,2019-11-19,281.525,,,18.917,52.072,0.00773,,10.367,94.973
3413,2019-11-20,203.843,,,18.175,46.562,0.0097,,8.445,114.401
3414,2019-11-21,301.891,,,14.273,65.878,0.00626,,8.786,192.508
3415,2019-11-22,379.459,,,25.835,83.556,0.00566,,9.819,250.451
3416,2019-11-23,225.652,,,20.644,53.945,0.00666,,7.575,140.981
3417,2019-11-24,161.503,,,21.369,48.979,0.00613,,8.37,158.278
3418,2019-11-25,290.379,,,22.726,53.277,0.00656,,9.623,119.959
3419,2019-11-26,344.329,,,24.012,47.489,0.00603,,8.337,124.108
3420,2019-11-27,301.838,,,19.123,54.717,0.00624,,10.131,235.535
3421,2019-11-28,272.851,,,17.657,50.807,0.00744,,9.857,174.012
3422,2019-11-29,305.237,,,18.929,54.184,0.00654,,9.916,137.774
3423,2019-11-30,234.361,,,17.253,46.177,0.00804,,9.577,139.85
3424,2019-12-01,199.794,,,15.071,44.857,1.291,,10.401,144.306
3425,2019-12-02,270.947,,,18.528,55.873,0.00676,,12.677,125.526
3426,2019-12-03,235.671,,,14.277,52.042,0.00612,,12.798,148.831
3427,2019-12-04,236.571,,,19.183,59.656,0.00657,,12.73,145.391
3428,2019-12-05,271.351,,,21.728,60.209,0.00542,,10.342,284.665
3429,2019-12-06,246.869,,,19.112,50.462,0.00702,,10.795,294.289
3430,2019-12-07,169.806,,,22.604,49.394,0.00606,,11.533,49.567
3431,2019-12-08,140.728,,,23.301,53.797,0.00604,,12.815,135.204
3432,2019-12-09,274.636,,,24.833,52.651,0.00552,,8.799,305.715
3433,2019-12-10,262.521,,,24.17,58.52,0.00647,,12.955,240.63
3434,2019-12-11,273.839,,,26.713,49.834,0.00702,,11.287,64.613
3435,2019-12-12,252.871,,,28.94,49.08,0.00704,,10.827,174.768
3436,2019-12-13,253.775,,,34.716,53.447,0.00485,,12.871,159.499
3437,2019-12-14,166.642,,,24.852,49.2,0.0071,,12.88,162.913
3438,2019-12-15,201.063,,,26.719,49.603,0.00759,,12.919,162.535
3439,2019-12-16,217.178,,,26.902,53.081,0.00749,,11.527,158.064
3440,2019-12-17,268.754,,,25.278,69.149,0.00645,,12.548,142.198
3441,2019-12-18,309.037,,,32.057,84.003,0.0061,,11.702,206.474
3442,2019-12-19,269.127,,,230.184,54.504,0.00479,,10.776,143.992
3443,2019-12-20,231.559,,,20.656,85.362,0.00691,,12.785,142.141
3444,2019-12-21,144.449,,,34.26,73.999,0.0069,,13.024,141.971
3445,2019-12-22,133.145,,,29.754,82.595,0.00648,,12.942,89.744
3446,2019-12-23,291.082,,,40.008,61.212,0.00557,,12.585,112.723
3447,2019-12-24,253.61,,,24.424,59.688,0.00699,,13.194,83.63
3448,2019-12-25,165.727,,,24.192,36.075,0.00688,,12.916,139.094
3449,2019-12-26,188.536,,,22.582,41.473,0.00635,,12.633,116.046
3450,2019-12-27,232.41,,,17.86,66.899,0.099,,13.012,138.248
3451,2019-12-28,193.723,,,14.774,80.927,0.0599,,13.066,141.405
3452,2019-12-29,161.338,,,15.931,79.795,0.0918,,12.906,145.139
3453,2019-12-30,223.627,,,21.253,97.518,0.00776,,13.082,186.654
3454,2019-12-31,219.237,,,15.412,60.31,19.427,,13.441,76.572
3455,2020-01-01,120.996,,,20.858,46.374,18.163,,13.211,115.678
3456,2020-01-02,215.464,,,20.858,1008.0,0.218,,13.223,133.149
3457,2020-01-03,211.058,,,20.858,65.693,0.00545,,12.77,139.592
3458,2020-01-04,156.72,,,26.933,45.068,0.00955,,12.549,143.786
3459,2020-01-05,150.613,,,21.529,70.653,0.154,,13.696,154.368
3460,2020-01-06,291.689,,,19.223,56.708,0.0101,,13.806,160.864
3461,2020-01-07,264.859,,,20.661,49.339,0.00899,,13.143,143.88
3462,2020-01-08,348.113,,,18.617,58.35,0.00702,,0.585,158.729
3463,2020-01-09,277.042,,,13.833,56.192,0.00803,,12.802,136.139
3464,2020-01-10,303.374,,,15.061,56.148,0.00639,,12.739,158.688
3465,2020-01-11,178.464,,,17.111,56.299,0.00915,,12.429,237.102
3466,2020-01-12,169.945,,,17.642,54.478,0.00905,,13.157,176.853
3467,2020-01-13,262.72,,,21.548,62.513,0.00988,,1.241,341.636
3468,2020-01-14,349.34,,,27.58,84.06,0.0113,,14.769,253.302
3469,2020-01-15,294.873,,,26.349,101.519,0.0107,,26.434,354.876
3470,2020-01-16,226.289,,,27.632,112.279,0.012,,18.458,502.703
3471,2020-01-17,285.598,,,25.576,95.974,0.0129,,15.032,479.118
3472,2020-01-18,187.098,,,23.834,76.762,0.0134,,2.543,516.568
3473,2020-01-19,192.62,,,18.159,65.129,0.0118,,12.249,460.691
3474,2020-01-20,232.141,,,23.71,72.088,0.0116,,0.207,259.526
3475,2020-01-21,251.916,,,10.954,84.544,0.0109,,3.757,297.422
3476,2020-01-22,211.241,,,11.243,71.611,0.0128,,13.131,230.704
3477,2020-01-23,204.096,,,9.712,81.537,0.00969,,14.151,250.236
3478,2020-01-24,223.089,,,9.681,72.398,0.01,,13.224,417.436
3479,2020-01-25,150.289,,,11.424,58.131,0.0116,,12.856,218.194
3480,2020-01-26,155.778,,,16.574,60.755,0.0131,,13.937,173.867
3481,2020-01-27,331.444,,,12.124,59.971,0.00858,,13.482,293.095
3482,2020-01-28,300.83,,,14.386,75.683,0.0135,,12.824,276.928
3483,2020-01-29,257.694,,,18.138,71.445,0.0113,,14.223,434.179
3484,2020-01-30,244.539,,,15.321,90.598,0.0144,,13.972,575.358
3485,2020-01-31,283.366,,,12.4,106.325,0.012,,12.986,538.282
3486,2020-02-01,217.018,,,12.126,80.093,0.0132,,12.78,335.086
3487,2020-02-02,212.038,,,10.323,68.544,0.00982,,1.988,330.517
3488,2020-02-03,290.489,,,12.445,47.338,0.0143,,8.623,288.365
3489,2020-02-04,316.961,,,11.472,67.975,0.0153,,12.969,321.203
3490,2020-02-05,260.278,,,15.206,90.313,0.0131,,13.601,509.447
3491,2020-02-06,320.716,,,14.546,66.915,0.0164,,12.983,357.794
3492,2020-02-07,351.865,,,21.389,58.8,0.0153,,12.829,346.436
3493,2020-02-08,196.534,,,27.656,68.145,0.0142,,12.744,353.389
3494,2020-02-09,188.493,,,26.914,58.515,0.0141,,12.76,353.376
3495,2020-02-10,331.44,,,20.655,61.536,0.0116,,12.855,347.939
3496,2020-02-11,318.893,,,17.584,71.194,0.0142,,12.667,298.825
3497,2020-02-12,385.819,,,20.087,78.183,0.0137,,13.189,404.612
3498,2020-02-13,379.542,,,18.977,79.819,0.0122,,14.074,361.923
3499,2020-02-14,327.173,,,19.387,65.273,0.0125,,12.894,360.016
3500,2020-02-15,248.575,,,18.268,78.114,0.0148,,13.548,346.037
3501,2020-02-16,171.578,,,13.623,76.229,0.0135,,13.193,312.823
3502,2020-02-17,284.825,,,12.448,74.78,0.0113,,12.809,603.742
3503,2020-02-18,306.824,,,12.26,66.93,0.0117,,11.365,324.316
3504,2020-02-19,325.677,,,16.359,60.328,0.0106,,12.324,409.162
3505,2020-02-20,354.115,,,13.797,67.277,0.0107,,12.484,1372.0
3506,2020-02-21,274.903,,,13.862,64.266,0.00875,,12.299,309.351
3507,2020-02-22,198.74,,,12.824,62.711,0.0127,,12.634,299.445
3508,2020-02-23,186.493,,,12.546,66.32,0.0101,,0.00455,313.454
3509,2020-02-24,306.989,,,11.433,69.545,0.0131,,9.003,307.672
3510,2020-02-25,292.516,,,12.549,73.242,0.00962,,12.102,293.569
3511,2020-02-26,377.974,,,15.189,79.715,0.00953,,12.255,388.849
3512,2020-02-27,324.974,,,14.479,66.029,0.0104,,12.016,262.46
3513,2020-02-28,279.942,,,14.275,72.172,0.01,,11.076,361.786
3514,2020-02-29,234.466,,,17.165,61.537,0.00916,,10.886,252.514
3515,2020-03-01,158.893,,,15.681,62.835,0.00828,,10.351,248.404
3516,2020-03-02,331.607,,,13.874,65.723,0.0113,,12.394,254.369
3517,2020-03-03,324.864,,,18.987,56.052,0.0106,,12.721,254.635
3518,2020-03-04,303.025,,,19.876,53.909,0.0112,,12.748,252.127
3519,2020-03-05,329.785,,,15.422,61.609,0.0116,,11.738,259.773
3520,2020-03-06,366.517,,,14.411,69.726,0.0129,,10.521,261.204
3521,2020-03-07,224.659,,,17.529,61.502,0.0128,,12.761,160.748
3522,2020-03-08,192.65,,,15.501,68.426,33.135,,12.585,262.233
3523,2020-03-09,339.916,,,16.742,107.498,24.255,,12.86,210.734
3524,2020-03-10,363.092,,,17.632,58.064,26.296,,11.38,208.53
3525,2020-03-11,343.729,,,15.713,51.725,40.023,,9.965,202.447
3526,2020-03-12,442.696,,,20.911,127.159,80.398,,11.73,309.348
3527,2020-03-13,619.715,,,15.089,119.547,62.361,,12.424,648.813
3528,2020-03-14,249.65,,,10.203,52.98,61.161,,12.276,126.604
3529,2020-03-15,231.335,,,8.233,57.874,0.00537,,0.00429,127.778
3530,2020-03-16,411.547,,,9.596,75.858,0.00441,,0.00331,239.41
3531,2020-03-17,393.457,,,9.21,60.484,0.00514,,11.831,228.114
3532,2020-03-18,427.204,,,13.148,57.654,0.00463,,11.241,208.904
3533,2020-03-19,475.945,,,12.305,67.803,0.0061,,12.413,272.188
3534,2020-03-20,464.136,,,12.564,65.061,0.00574,,12.116,163.695
3535,2020-03-21,261.013,,,11.288,47.589,0.00498,,11.727,166.639
3536,2020-03-22,208.081,,,11.502,50.303,0.00613,,12.058,67.272
3537,2020-03-23,353.73,,,9.322,50.386,0.00541,,11.19,59.594
3538,2020-03-24,334.719,,,9.378,47.729,0.00639,,11.639,55.431
3539,2020-03-25,428.373,,,9.293,59.469,0.00569,,11.633,100.484
3540,2020-03-26,286.368,,,8.844,52.337,0.00634,,11.795,150.444
3541,2020-03-27,297.409,,,13.275,53.517,0.00643,,11.715,146.214
3542,2020-03-28,240.702,,,12.633,74.784,0.00595,,12.01,133.821
3543,2020-03-29,177.906,,,13.14,53.21,0.00603,,11.874,135.254
3544,2020-03-30,298.45,,,10.823,43.168,30.904,,11.59,134.061
3545,2020-03-31,300.717,,,10.486,42.676,24.72,,12.012,126.589
3546,2020-04-01,306.182,,,11.912,47.012,23.497,,11.961,119.568
3547,2020-04-02,328.202,,,14.652,46.666,32.461,,11.448,119.298
3548,2020-04-03,334.742,,,21.226,39.499,0.00864,,11.735,112.196
3549,2020-04-04,204.719,,,14.177,58.839,0.00755,,11.623,93.157
3550,2020-04-05,192.226,,,12.564,95.53,0.00815,,9.176,105.765
3551,2020-04-06,355.503,,,13.494,57.574,0.00913,,11.634,179.04
3552,2020-04-07,311.356,,,12.027,47.685,0.0103,,11.825,176.708
3553,2020-04-08,298.914,,,12.145,51.42,0.00317,,11.77,138.376
3554,2020-04-09,286.369,,,10.013,51.304,0.00889,,11.939,162.561
3555,2020-04-10,275.19,,,13.645,67.007,0.00633,,12.113,184.136
3556,2020-04-11,205.082,,,11.796,70.915,0.00421,,11.892,94.292
3557,2020-04-12,201.503,,,20.302,64.931,0.00299,,11.829,92.259
3558,2020-04-13,244.812,,,17.313,64.372,0.0053,,11.811,176.618
3559,2020-04-14,309.821,,,12.863,60.337,0.00778,,12.018,85.049
3560,2020-04-15,292.62,,,12.119,54.253,0.00829,,11.849,81.368
3561,2020-04-16,322.235,,,15.225,55.929,0.00657,,11.52,183.458
3562,2020-04-17,353.706,,,13.54,55.01,0.00807,,11.963,144.7
3563,2020-04-18,230.987,,,10.706,49.913,0.00886,,11.971,120.2
3564,2020-04-19,207.6,,,12.664,50.094,0.00886,,11.805,223.088
3565,2020-04-20,300.109,,,10.798,63.037,0.00795,,11.889,229.861
3566,2020-04-21,296.043,,,16.989,56.391,0.00583,,11.765,219.972
3567,2020-04-22,375.171,,,9.975,72.087,0.00783,,11.617,101.902
3568,2020-04-23,384.633,,,9.223,64.794,0.00876,,11.697,63.054
3569,2020-04-24,384.003,,,12.312,75.496,0.00892,,11.801,69.257
3570,2020-04-25,297.704,,,11.76,76.566,0.00895,,11.967,99.493
3571,2020-04-26,266.129,,,18.67,61.268,0.0077,,11.938,95.704
3572,2020-04-27,373.437,,,18.131,64.809,0.00705,,11.597,157.883
3573,2020-04-28,342.968,,,14.747,51.478,0.00832,,11.805,164.363
3574,2020-04-29,448.943,,,16.714,70.787,0.00802,,7.016,163.569
3575,2020-04-30,571.162,,,16.805,59.791,0.00828,,0.757,170.759
3576,2020-05-01,418.28,,,12.784,51.306,0.00883,,7.077,99.079
3577,2020-05-02,352.43,,,12.64,49.872,0.00748,,7.007,67.39
3578,2020-05-03,303.447,,,12.476,68.065,0.00892,,7.525,101.461
3579,2020-05-04,395.268,,,14.679,57.21,0.00712,,9.511,218.181
3580,2020-05-05,410.796,,,15.148,52.975,0.00921,,9.536,135.758
3581,2020-05-06,465.787,,,14.01,53.877,0.00723,,7.928,201.347
3582,2020-05-07,504.386,,,5.202,59.374,0.00787,,8.571,185.301
3583,2020-05-08,556.355,,,15.788,123.674,0.00889,,11.77,171.259
3584,2020-05-09,394.71,,,16.573,67.535,0.00858,,11.748,119.377
3585,2020-05-10,404.483,,,18.101,75.974,0.00685,,11.645,60.783
3586,2020-05-11,446.961,,,12.772,61.0,0.00739,,11.287,76.131
3587,2020-05-12,440.422,,,8.851,50.561,0.00814,,10.837,41.302
3588,2020-05-13,507.165,,,9.304,48.613,0.00753,,9.547,136.627
3589,2020-05-14,606.285,,,12.668,50.661,0.00766,,3.118,134.247
3590,2020-05-15,543.557,,,11.55,49.102,0.00826,,5.503,85.23
3591,2020-05-16,309.933,,,12.778,49.943,0.0076,,3.212,53.437
3592,2020-05-17,403.578,,,12.739,49.547,0.00833,,7.585,149.509
3593,2020-05-18,489.173,,,12.769,54.182,0.00791,,4.761,280.96
3594,2020-05-19,521.23,,,14.386,45.917,0.00922,,9.851,168.536
3595,2020-05-20,543.813,,,13.504,48.382,12.514,,11.847,209.704
3596,2020-05-21,486.058,,,12.356,56.116,4.692,,11.921,118.664
3597,2020-05-22,520.231,,,12.562,54.6,0.00723,,11.827,174.852
3598,2020-05-23,345.288,,,13.896,54.883,0.00668,,8.943,77.72
3599,2020-05-24,380.739,,,15.681,59.114,0.0168,,11.528,131.731
3600,2020-05-25,465.089,,,15.109,39.492,9.388,,9.576,169.689
3601,2020-05-26,443.576,,,17.891,47.898,8.875,,9.948,225.003
3602,2020-05-27,468.908,,,19.892,58.935,17.336,,9.556,205.081
3603,2020-05-28,478.556,,,22.09,45.661,19.591,,9.359,196.999
3604,2020-05-29,492.035,,,18.219,49.671,2.705,,12.185,185.254
3605,2020-05-30,308.738,,,25.831,53.607,0.00758,,11.462,250.94
3606,2020-05-31,271.636,,,23.634,52.033,0.00431,,12.328,250.204
3607,2020-06-01,466.377,,,23.542,55.751,0.00824,,12.075,181.777
3608,2020-06-02,619.174,,,23.502,54.765,0.00731,,9.579,211.77
3609,2020-06-03,477.017,,,22.97,49.251,0.00848,,9.575,211.54
3610,2020-06-04,471.732,,,26.469,58.033,0.00797,,0.626,36.141
3611,2020-06-05,418.506,,,23.714,56.662,0.00876,,12.548,11.071
3612,2020-06-06,272.596,,,23.509,49.917,0.00864,,10.845,9.934
3613,2020-06-07,260.297,,,25.828,68.253,0.00785,,5.087,31.16
3614,2020-06-08,400.534,,,25.484,51.545,0.0086,,10.166,19.747
3615,2020-06-09,452.424,,,25.876,48.792,0.0121,,3.592,201.735
3616,2020-06-10,450.542,,,19.149,51.516,2.355,,2.524,190.499
3617,2020-06-11,443.508,,,16.44,61.178,15.187,,12.357,163.064
3618,2020-06-12,440.726,,,15.683,59.303,24.244,,12.561,204.74
3619,2020-06-13,299.494,,,24.994,49.218,19.188,,12.492,155.456
3620,2020-06-14,219.232,,,23.533,47.532,18.28,,12.504,161.107
3621,2020-06-15,463.068,,,24.615,51.279,13.206,,10.179,208.448
3622,2020-06-16,463.338,,,26.867,52.245,11.434,,2.531,193.576
3623,2020-06-17,470.81,,,24.869,53.33,13.946,,7.974,149.724
3624,2020-06-18,502.849,,,25.069,49.578,7.924,,8.637,262.879
3625,2020-06-19,468.501,,,34.117,51.707,10.648,,12.408,258.345
3626,2020-06-20,319.387,,,27.418,34.495,10.588,,12.388,181.761
3627,2020-06-21,262.195,,,26.41,43.25,10.466,,12.328,261.049
3628,2020-06-22,496.003,,,25.904,47.652,23.128,,9.316,485.185
3629,2020-06-23,498.314,,,24.611,63.057,21.706,,10.399,497.412
3630,2020-06-24,477.56,,,31.364,66.585,22.517,,10.242,503.671
3631,2020-06-25,496.523,,,22.921,57.603,19.386,,10.73,475.408
3632,2020-06-26,458.082,,,24.207,59.457,18.392,,12.437,279.181
3633,2020-06-27,366.868,,,25.445,60.99,17.545,,11.082,270.498
3634,2020-06-28,297.933,,,29.577,56.569,18.398,,10.309,413.551
3635,2020-06-29,475.209,,,28.31,56.07,15.985,,12.493,408.45
3636,2020-06-30,509.394,,,27.063,51.899,17.984,,10.954,392.988
3637,2020-07-01,498.19,,,24.512,47.345,22.876,,4.799,375.853
3638,2020-07-02,483.649,,,25.331,54.219,23.471,,12.626,364.271
3639,2020-07-03,480.44,,,23.424,54.579,21.31,,12.506,352.044
3640,2020-07-04,332.396,,,23.187,56.03,21.238,,10.788,256.958
3641,2020-07-05,286.182,,,23.08,54.324,18.842,,10.057,338.147
3642,2020-07-06,479.825,,,24.002,56.929,20.242,,11.458,429.976
3643,2020-07-07,505.542,,,39.545,54.231,16.732,,11.232,353.663
3644,2020-07-08,542.789,,,87.553,62.784,29.13,,12.401,367.435
3645,2020-07-09,492.729,,,67.919,61.007,22.046,,12.43,351.949
3646,2020-07-10,496.205,,,54.788,59.339,14.457,,12.568,329.768
3647,2020-07-11,352.71,,,31.33,50.884,16.83,,12.524,315.795
3648,2020-07-12,289.15,,,40.765,52.771,19.429,,12.401,313.856
3649,2020-07-13,540.86,,,49.128,61.173,16.936,,11.754,364.786
3650,2020-07-14,552.391,,,34.467,50.937,12.287,,5.732,315.973
3651,2020-07-15,563.381,,,26.314,57.238,20.271,,3.397,313.611
3652,2020-07-16,600.27,,,28.968,55.731,21.557,,11.07,297.618
3653,2020-07-17,621.938,,,26.398,57.286,19.668,,12.61,296.528
3654,2020-07-18,484.895,,,40.464,50.821,20.262,,12.674,249.275
3655,2020-07-19,395.731,,,35.469,57.47,15.228,,12.653,206.981
3656,2020-07-20,554.98,,,30.682,54.868,19.585,,12.586,110.952
3657,2020-07-21,643.206,,,32.249,54.619,9.873,,12.674,107.958
3658,2020-07-22,592.162,,,24.447,52.838,9.478,,11.061,98.401
3659,2020-07-23,600.425,,,34.142,57.179,17.23,,12.952,81.459
3660,2020-07-24,504.091,,,30.73,53.782,15.014,,13.075,56.76
3661,2020-07-25,505.973,,,30.69,57.46,11.268,,13.107,154.099
3662,2020-07-26,439.915,,,31.075,55.035,16.671,,13.655,101.094
3663,2020-07-27,725.238,,,31.783,71.364,18.166,,12.956,77.509
3664,2020-07-28,720.977,,,28.535,68.817,23.586,,10.244,168.714
3665,2020-07-29,579.695,,,31.934,72.133,18.862,,12.227,253.038
3666,2020-07-30,604.67,,,32.575,76.541,17.917,,13.084,206.446
3667,2020-07-31,537.211,,,33.444,74.859,30.036,,13.019,347.031
3668,2020-08-01,572.736,,,36.182,60.721,36.041,,13.356,414.031
3669,2020-08-02,452.269,,,26.105,64.264,39.037,,13.064,385.451
3670,2020-08-03,527.915,,,42.641,71.009,27.474,,11.376,325.553
