,Time,BTC_Average_Block_Time_Minutes,ETH_Average_Block_Time_Minutes,XRP_Average_Block_Time_Minutes,DOGE_Average_Block_Time_Minutes,LTC_Average_Block_Time_Minutes,BCH_Average_Block_Time_Minutes,XMR_Average_Block_Time_Minutes,DASH_Average_Block_Time_Minutes,ZEC_Average_Block_Time_Minutes
5064,2022-11-21,11.163,0.201,,1.067,2.449,9.6,1.827,2.628,1.264
5065,2022-11-22,11.429,0.201,,1.066,2.392,9.796,2.212,2.628,1.241
5066,2022-11-23,10.213,0.202,,1.081,2.257,8.834,1.965,2.647,1.261
5067,2022-11-24,11.163,0.201,,1.06,2.483,9.231,1.983,2.609,1.253
5068,2022-11-25,11.707,0.201,,1.065,2.637,10.827,2.014,2.613,1.252
5069,2022-11-26,13.211,0.201,,1.085,2.618,10.667,1.951,2.628,1.262
5070,2022-11-27,10.588,0.201,,1.053,2.562,9.351,2.069,2.647,1.26
5071,2022-11-28,10.36,0.201,,1.071,2.441,10.909,1.905,2.604,1.248
5072,2022-11-29,10.992,0.201,,1.056,2.509,10.213,1.997,2.633,1.268
5073,2022-11-30,10.435,0.201,,1.071,2.368,10.588,2.072,2.667,1.242
5074,2022-12-01,9.412,0.201,,1.058,2.478,10.435,2.02,2.613,1.265
5075,2022-12-02,11.52,0.201,,1.084,2.304,9.73,1.992,2.647,1.259
5076,2022-12-03,10.992,0.201,,1.056,2.42,10.07,2.04,2.623,1.252
5077,2022-12-04,10.286,0.201,,1.061,2.404,9.931,1.941,2.647,1.268
5078,2022-12-05,9.863,0.202,,1.056,2.743,9.474,2.043,2.604,1.25
5079,2022-12-06,10.667,0.201,,1.053,2.246,12.973,1.959,2.623,1.257
5080,2022-12-07,8.372,0.204,,1.076,2.567,10.0,2.257,2.642,1.251
5081,2022-12-08,8.623,0.201,,1.062,2.687,9.863,1.933,2.647,1.254
5082,2022-12-09,9.474,0.201,,1.071,2.462,11.077,2.034,2.599,1.257
5083,2022-12-10,9.351,0.201,,1.067,2.677,9.664,1.811,2.647,1.252
5084,2022-12-11,9.796,0.201,,1.071,2.496,10.827,2.069,2.628,1.275
5085,2022-12-12,10.07,0.201,,1.079,2.535,10.0,2.162,2.613,1.246
5086,2022-12-13,8.727,0.201,,1.064,2.553,10.36,1.912,2.623,1.26
5087,2022-12-14,9.73,0.201,,1.068,2.4,10.746,2.04,2.657,1.253
5088,2022-12-15,10.36,0.201,,1.077,2.412,9.412,2.034,2.613,1.26
5089,2022-12-16,11.077,0.201,,1.066,2.738,11.25,1.938,2.682,1.26
5090,2022-12-17,10.435,0.201,,1.072,2.5,9.172,1.992,2.604,1.251
5091,2022-12-18,9.931,0.201,,1.063,2.474,9.796,2.057,2.599,1.262
5092,2022-12-19,10.588,0.201,,1.065,2.47,9.796,2.057,2.652,1.241
5093,2022-12-20,10.286,0.201,,1.06,2.349,10.141,1.978,2.604,1.258
5094,2022-12-21,10.07,0.201,,1.062,2.353,9.931,1.986,2.652,1.263
5095,2022-12-22,10.667,0.201,,1.06,2.522,10.992,1.967,2.633,1.25
5096,2022-12-23,10.909,0.201,,1.055,2.491,9.29,2.0,2.609,1.258
5097,2022-12-24,16.18,0.201,,1.079,2.637,10.992,1.978,2.672,1.264
5098,2022-12-25,10.213,0.201,,1.075,2.437,10.435,2.0,2.618,1.257
5099,2022-12-26,11.163,0.201,,1.067,2.264,9.231,2.105,2.59,1.257
5100,2022-12-27,12.522,0.201,,1.075,2.549,9.863,2.028,2.657,1.249
5101,2022-12-28,8.571,0.201,,1.064,2.599,9.796,1.957,2.633,1.252
5102,2022-12-29,10.213,0.201,,1.06,2.372,10.667,1.882,2.613,1.259
5103,2022-12-30,9.114,0.201,,1.066,2.392,9.6,1.928,2.642,1.249
5104,2022-12-31,9.231,0.201,,1.062,2.445,10.07,1.959,2.623,1.264
5105,2023-01-01,9.29,0.201,,1.077,2.697,9.796,2.127,2.628,1.254
5106,2023-01-02,9.231,0.201,,1.075,2.544,9.6,1.951,2.599,1.253
5107,2023-01-03,9.351,0.201,,1.066,2.522,11.339,2.066,2.667,1.261
5108,2023-01-04,10.07,0.201,,1.07,2.558,10.0,2.115,2.618,1.251
5109,2023-01-05,9.172,0.201,,1.078,2.522,9.73,1.915,2.642,1.249
5110,2023-01-06,8.0,0.201,,1.065,2.531,10.07,2.195,2.637,1.268
5111,2023-01-07,9.412,0.201,,1.067,2.483,9.863,1.875,2.618,1.253
5112,2023-01-08,9.412,0.201,,1.06,2.392,9.863,2.156,2.613,1.259
5113,2023-01-09,9.474,0.201,,1.065,2.526,9.057,1.925,2.682,1.252
5114,2023-01-10,8.521,0.201,,1.063,2.38,10.36,2.003,2.609,1.259
5115,2023-01-11,9.796,0.201,,1.073,2.567,10.286,2.063,2.595,1.255
5116,2023-01-12,9.536,0.201,,1.071,2.585,9.114,1.9,2.667,1.258
5117,2023-01-13,9.057,0.201,,1.067,2.449,10.286,2.093,2.637,1.262
5118,2023-01-14,8.421,0.201,,1.065,2.376,11.429,1.86,2.599,1.239
5119,2023-01-15,8.834,0.202,,1.079,2.478,9.0,2.105,2.642,1.265
5120,2023-01-16,9.796,0.201,,1.065,2.254,9.412,1.975,2.609,1.265
5121,2023-01-17,9.231,0.201,,1.074,2.408,9.796,2.006,2.637,1.245
5122,2023-01-18,10.286,0.201,,1.071,2.3,10.36,1.975,2.609,1.253
5123,2023-01-19,9.931,0.201,,1.062,2.453,10.07,2.025,2.697,1.272
5124,2023-01-20,10.909,0.201,,1.059,2.567,10.746,1.949,2.585,1.241
5125,2023-01-21,10.435,0.201,,1.064,2.526,9.536,1.965,2.613,1.261
5126,2023-01-22,9.536,0.201,,1.059,2.642,9.931,2.031,2.662,1.258
5127,2023-01-23,9.114,0.201,,1.068,2.408,9.474,2.084,2.623,1.262
5128,2023-01-24,11.163,0.201,,1.057,2.392,10.992,2.008,2.647,1.253
5129,2023-01-25,8.229,0.201,,1.079,2.315,9.931,1.949,2.628,1.262
5130,2023-01-26,9.29,0.201,,1.076,2.376,9.412,2.075,2.623,1.251
5131,2023-01-27,9.351,0.201,,1.064,2.424,10.213,1.986,2.633,1.258
5132,2023-01-28,8.571,0.201,,1.067,2.496,9.863,2.04,2.647,1.257
5133,2023-01-29,8.944,0.201,,1.071,2.416,8.834,1.915,2.637,1.253
5134,2023-01-30,10.435,0.201,,1.067,2.647,10.588,2.121,2.581,1.255
5135,2023-01-31,12.522,0.201,,1.067,2.604,9.73,1.905,2.657,1.271
5136,2023-02-01,10.511,0.201,,1.064,2.535,9.863,2.133,2.628,1.255
5137,2023-02-02,9.931,0.202,,1.06,2.633,9.796,1.93,2.623,1.254
5138,2023-02-03,10.827,0.201,,1.075,2.271,10.36,2.037,2.657,1.254
5139,2023-02-04,10.588,0.201,,1.064,2.517,9.0,1.905,2.618,1.261
5140,2023-02-05,9.474,0.201,,1.055,2.457,10.511,2.087,2.613,1.24
5141,2023-02-06,9.73,0.201,,1.064,2.576,10.213,1.989,2.628,1.27
5142,2023-02-07,10.141,0.201,,1.07,2.453,10.36,2.028,2.652,1.25
5143,2023-02-08,10.435,0.202,,1.075,2.567,10.36,1.967,2.59,1.26
5144,2023-02-09,8.889,0.201,,1.059,2.5,9.474,2.034,2.657,1.252
5145,2023-02-10,9.796,0.201,,1.057,2.487,10.286,1.93,2.613,1.252
5146,2023-02-11,9.73,0.201,,1.073,2.357,10.36,1.802,2.647,1.26
5147,2023-02-12,8.889,0.201,,1.073,2.466,10.07,2.118,2.613,1.253
5148,2023-02-13,9.231,0.201,,1.064,2.517,10.141,1.946,2.613,1.259
5149,2023-02-14,9.351,0.201,,1.079,2.392,10.667,2.202,2.662,1.258
5150,2023-02-15,8.834,0.201,,1.082,2.522,10.36,2.075,2.623,1.252
5151,2023-02-16,8.045,0.201,,1.053,2.558,10.667,1.989,2.609,1.257
5152,2023-02-17,8.727,0.203,,1.065,2.813,9.796,1.935,2.662,1.261
5153,2023-02-18,8.571,0.203,,1.061,2.567,9.231,1.981,2.637,1.248
5154,2023-02-19,8.889,0.202,,1.056,2.581,9.931,2.108,2.609,1.253
5155,2023-02-20,9.796,0.202,,1.064,2.424,8.727,1.933,2.628,1.268
5156,2023-02-21,8.623,0.202,,1.074,2.412,9.931,2.096,2.613,1.261
5157,2023-02-22,10.286,0.203,,1.074,2.549,10.286,1.935,2.637,1.246
5158,2023-02-23,8.421,0.202,,1.061,2.54,9.863,2.066,2.662,1.269
5159,2023-02-24,10.667,0.203,,1.062,2.175,10.746,1.975,2.604,1.249
5160,2023-02-25,13.458,0.202,,1.068,2.392,8.045,1.928,2.633,1.26
5161,2023-02-26,8.571,0.202,,1.062,2.466,8.944,1.92,2.642,1.239
5162,2023-02-27,10.286,0.202,,1.056,2.662,10.992,1.853,2.599,1.266
5163,2023-02-28,10.511,0.203,,1.06,2.432,10.286,2.376,2.623,1.253
5164,2023-03-01,8.471,0.202,,1.062,2.544,9.931,2.093,2.609,1.262
5165,2023-03-02,10.0,0.203,,1.056,2.544,10.667,2.054,2.682,1.263
5166,2023-03-03,8.571,0.203,,1.068,2.432,9.536,1.9,2.637,1.245
5167,2023-03-04,9.474,0.203,,1.074,2.599,10.435,1.907,2.642,1.257
5168,2023-03-05,9.29,0.202,,1.064,2.445,10.141,1.989,2.609,1.265
5169,2023-03-06,10.909,0.202,,1.067,2.697,10.667,2.202,2.628,1.255
5170,2023-03-07,8.727,0.202,,1.064,2.595,9.664,1.997,2.652,1.257
5171,2023-03-08,10.827,0.203,,1.067,2.558,11.613,2.087,2.613,1.249
5172,2023-03-09,10.667,0.202,,1.072,2.368,9.73,1.978,2.623,1.258
5173,2023-03-10,10.588,0.203,,1.079,2.416,9.231,1.78,2.657,1.259
5174,2023-03-11,8.727,0.202,,1.067,2.278,10.435,2.152,2.581,1.253
5175,2023-03-12,8.944,0.203,,1.064,2.5,9.057,2.045,2.662,1.258
5176,2023-03-13,9.172,0.202,,1.049,2.544,12.203,2.006,2.618,1.261
5177,2023-03-14,9.863,0.202,,1.052,2.428,9.796,1.917,2.633,1.257
5178,2023-03-15,9.796,0.203,,1.064,2.662,11.25,2.124,2.623,1.245
5179,2023-03-16,10.746,0.202,,1.071,2.437,10.141,1.943,2.604,1.264
5180,2023-03-17,9.796,0.202,,1.064,2.457,10.992,2.008,2.657,1.251
5181,2023-03-18,8.889,0.202,,1.06,2.571,9.931,2.192,2.599,1.262
5182,2023-03-19,9.73,0.202,,1.052,2.445,10.286,1.834,2.623,1.253
5183,2023-03-20,9.351,0.202,,1.067,2.5,10.746,2.066,2.633,1.251
5184,2023-03-21,9.931,0.202,,1.066,2.424,10.07,2.0,2.618,1.252
5185,2023-03-22,9.057,0.202,,1.079,2.712,10.435,2.025,2.657,1.264
5186,2023-03-23,7.869,0.203,,1.056,2.474,10.435,2.084,2.628,1.261
5187,2023-03-24,8.889,0.202,,1.059,2.396,8.834,1.962,2.637,1.25
5188,2023-03-25,9.931,0.202,,1.056,2.372,9.474,1.962,2.657,1.249
5189,2023-03-26,10.0,0.202,,1.066,2.466,10.0,1.986,2.633,1.261
5190,2023-03-27,9.73,0.202,,1.057,2.453,10.909,1.989,2.618,1.259
5191,2023-03-28,10.746,0.203,,1.067,2.748,9.931,2.025,2.604,1.26
5192,2023-03-29,9.796,0.202,,1.08,2.571,10.511,2.149,2.652,1.247
5193,2023-03-30,9.29,0.202,,1.064,2.633,10.0,1.933,2.633,1.261
5194,2023-03-31,10.213,0.202,,1.061,2.504,10.511,1.954,2.628,1.263
5195,2023-04-01,10.286,0.202,,1.064,2.466,9.29,1.992,2.618,1.254
5196,2023-04-02,9.664,0.203,,1.084,2.526,9.536,2.06,2.633,1.253
5197,2023-04-03,10.992,0.203,,1.069,2.491,9.796,2.02,2.623,1.264
5198,2023-04-04,8.889,0.205,,1.079,2.652,10.36,1.895,2.642,1.254
5199,2023-04-05,10.36,0.204,,1.07,2.42,9.796,2.011,2.609,1.258
5200,2023-04-06,9.0,0.206,,1.064,2.408,9.796,2.0,2.623,1.249
5201,2023-04-07,10.141,0.204,,1.067,2.445,9.863,1.967,2.647,1.265
5202,2023-04-08,9.796,0.204,,1.064,2.408,9.73,2.031,2.604,1.258
5203,2023-04-09,9.863,0.204,,1.073,2.261,10.435,1.928,2.618,1.257
5204,2023-04-10,11.707,0.204,,1.066,2.496,11.52,1.994,2.647,1.253
5205,2023-04-11,9.351,0.204,,1.058,2.517,9.796,2.048,2.633,1.255
5206,2023-04-12,9.0,0.205,,1.063,2.722,9.412,2.0,2.623,1.247
5207,2023-04-13,10.141,0.221,,1.058,2.618,10.141,2.045,2.609,1.263
5208,2023-04-14,10.286,0.206,,1.065,2.562,10.141,1.997,2.647,1.25
5209,2023-04-15,9.114,0.205,,1.06,2.491,9.796,2.102,2.652,1.26
5210,2023-04-16,11.613,0.204,,1.067,2.408,9.351,1.983,2.628,1.264
5211,2023-04-17,9.29,0.204,,1.047,2.483,9.73,1.89,2.618,1.247
5212,2023-04-18,8.675,0.204,,1.075,2.466,10.511,2.121,2.637,1.254
5213,2023-04-19,10.36,0.203,,1.059,2.628,10.992,1.902,2.609,1.265
5214,2023-04-20,10.827,0.205,,1.064,2.581,9.474,1.949,2.609,1.261
5215,2023-04-21,9.931,0.203,,1.075,2.286,9.6,1.986,2.647,1.254
5216,2023-04-22,9.664,0.202,,1.062,2.368,9.536,2.105,2.628,1.246
5217,2023-04-23,9.796,0.202,,1.075,2.567,10.07,1.997,2.642,1.263
5218,2023-04-24,10.213,0.202,,1.062,2.647,10.213,1.897,2.599,1.265
5219,2023-04-25,11.52,0.202,,1.053,2.535,10.746,2.075,2.652,1.254
5220,2023-04-26,11.077,0.202,,1.07,2.54,11.429,2.011,2.585,1.257
5221,2023-04-27,11.077,0.203,,1.056,2.585,10.667,2.124,2.652,1.254
5222,2023-04-28,9.796,0.202,,1.067,2.637,10.141,1.92,2.642,1.264
5223,2023-04-29,10.511,0.202,,1.056,2.474,9.536,2.025,2.618,1.254
5224,2023-04-30,9.73,0.202,,1.074,2.441,10.588,1.967,2.633,1.254
5225,2023-05-01,7.912,0.203,,1.067,2.282,9.231,2.081,2.637,1.261
5226,2023-05-02,11.163,0.203,,1.049,2.483,11.339,1.92,2.609,1.26
5227,2023-05-03,10.213,0.203,,1.068,2.717,10.0,2.09,2.657,1.253
5228,2023-05-04,9.863,0.202,,1.06,2.47,11.25,1.962,2.647,1.244
5229,2023-05-05,12.101,0.202,,1.045,2.487,10.667,1.981,2.618,1.261
5230,2023-05-06,9.664,0.203,,1.047,2.571,12.203,2.04,2.623,1.254
5231,2023-05-07,10.36,0.202,,1.06,2.753,12.522,2.093,2.662,1.26
5232,2023-05-08,10.511,0.202,,1.068,2.687,15.319,1.897,2.604,1.263
5233,2023-05-09,9.536,0.202,,1.067,2.732,7.094,2.045,2.609,1.258
5234,2023-05-10,8.471,0.203,,1.05,2.487,7.701,1.986,2.667,1.25
5235,2023-05-11,9.536,0.204,,1.056,2.562,8.78,1.928,2.609,1.265
5236,2023-05-12,10.213,0.208,,1.07,2.623,9.29,2.037,2.642,1.259
5237,2023-05-13,9.931,0.203,,1.058,2.226,10.992,2.031,2.623,1.251
5238,2023-05-14,8.276,0.204,,1.056,2.496,8.521,1.97,2.657,1.249
5239,2023-05-15,9.796,0.203,,1.07,2.445,10.36,2.04,2.595,1.268
5240,2023-05-16,9.412,0.203,,1.06,2.428,9.29,1.983,2.672,1.255
5241,2023-05-17,9.0,0.204,,1.058,2.261,9.863,2.121,2.613,1.248
5242,2023-05-18,10.213,0.202,,1.059,2.416,10.667,1.943,2.628,1.27
5243,2023-05-19,9.6,0.203,,1.067,2.697,9.057,2.008,2.637,1.249
5244,2023-05-20,10.992,0.203,,1.055,2.531,9.73,1.935,2.613,1.258
5245,2023-05-21,9.536,0.203,,1.058,2.341,10.286,2.031,2.637,1.257
5246,2023-05-22,10.0,0.203,,1.059,2.449,10.588,2.127,6.857,1.249
5247,2023-05-23,9.351,0.203,,1.059,2.487,9.664,1.92,2.576,1.26
5248,2023-05-24,10.213,0.202,,1.061,2.571,10.213,1.97,2.657,1.26
5249,2023-05-25,9.536,0.203,,1.052,2.504,10.667,1.981,2.623,1.253
5250,2023-05-26,9.412,0.202,,1.075,2.466,10.07,2.121,2.613,1.254
5251,2023-05-27,9.931,0.202,,1.059,2.404,9.231,1.902,2.628,1.259
5252,2023-05-28,9.0,0.202,,1.053,2.491,9.796,2.209,2.647,1.26
5253,2023-05-29,8.889,0.202,,1.075,2.441,10.588,1.938,2.618,1.255
5254,2023-05-30,9.351,0.203,,1.058,2.633,10.213,1.962,2.662,1.263
5255,2023-05-31,10.213,0.203,,1.065,2.304,9.73,1.994,2.595,1.244
5256,2023-06-01,10.909,0.203,,1.056,2.376,9.231,1.917,2.637,1.272
5257,2023-06-02,8.78,0.203,,1.047,2.357,9.351,2.075,2.667,1.249
5258,2023-06-03,11.077,0.203,,1.067,2.513,9.6,2.034,2.599,1.255
5259,2023-06-04,9.73,0.203,,1.046,2.585,9.664,1.91,2.618,1.262
5260,2023-06-05,10.435,0.204,,1.048,2.662,10.36,2.124,2.682,1.25
5261,2023-06-06,9.536,0.203,,1.057,2.59,9.6,2.008,2.581,1.252
5262,2023-06-07,10.667,0.203,,1.062,2.496,12.0,2.025,2.652,1.251
5263,2023-06-08,9.351,0.203,,1.05,2.47,9.664,2.078,2.652,1.265
5264,2023-06-09,8.521,0.203,,1.048,2.304,9.796,1.978,2.613,1.253
5265,2023-06-10,9.351,0.203,,1.063,2.38,10.827,1.989,2.599,1.25
5266,2023-06-11,8.834,0.203,,1.06,2.441,10.36,1.97,2.662,1.264
5267,2023-06-12,9.172,0.203,,1.054,2.915,9.412,1.992,2.657,1.259
5268,2023-06-13,9.796,0.202,,1.044,2.509,9.796,1.994,2.628,1.252
5269,2023-06-14,11.901,0.203,,1.054,2.633,9.863,1.962,2.585,1.268
5270,2023-06-15,9.73,0.203,,1.067,2.657,9.474,1.997,2.652,1.241
5271,2023-06-16,9.412,0.202,,1.054,2.349,10.07,2.063,2.642,1.263
5272,2023-06-17,10.286,0.202,,1.061,2.604,10.07,1.989,2.623,1.253
5273,2023-06-18,9.536,0.202,,1.071,2.445,9.863,2.093,2.613,1.26
5274,2023-06-19,10.141,0.202,,1.064,2.581,10.36,1.935,2.623,1.251
5275,2023-06-20,10.588,0.202,,1.069,2.412,10.827,1.97,2.642,1.263
5276,2023-06-21,11.901,0.202,,1.075,2.384,7.385,2.13,2.637,1.254
5277,2023-06-22,10.511,0.202,,1.067,2.474,10.286,1.88,2.618,1.259
5278,2023-06-23,11.52,0.203,,1.083,2.289,5.783,2.003,2.618,1.246
5279,2023-06-24,9.863,0.203,,1.075,2.531,7.31,2.011,2.628,1.261
5280,2023-06-25,9.412,0.203,,1.064,2.376,10.286,2.102,2.633,1.26
5281,2023-06-26,9.863,0.203,,1.056,2.483,7.2,2.014,2.657,1.262
5282,2023-06-27,10.286,0.203,,1.058,2.466,9.6,1.91,2.604,1.251
5283,2023-06-28,13.333,0.202,,1.059,2.54,11.429,2.118,2.682,1.254
5284,2023-06-29,9.863,0.202,,1.067,2.496,8.045,2.011,2.595,1.258
5285,2023-06-30,9.114,0.202,,1.057,2.54,6.207,1.957,2.642,1.251
5286,2023-07-01,10.827,0.203,,1.063,2.412,11.077,1.946,2.637,1.263
5287,2023-07-02,8.421,0.202,,1.08,2.5,9.29,2.028,2.633,1.246
5288,2023-07-03,10.511,0.202,,1.067,2.509,13.091,2.006,2.613,1.262
5289,2023-07-04,10.213,0.202,,1.061,2.4,10.511,2.025,2.637,1.25
5290,2023-07-05,9.231,0.202,,1.074,2.738,9.796,2.022,2.604,1.263
5291,2023-07-06,10.36,0.202,,1.064,2.727,8.571,1.983,2.657,1.255
5292,2023-07-07,8.229,0.202,,1.067,2.526,10.827,1.965,2.672,1.263
5293,2023-07-08,8.09,0.202,,1.081,2.553,11.077,2.051,2.585,1.249
5294,2023-07-09,8.521,0.202,,1.046,2.509,10.141,1.87,2.633,1.249
5295,2023-07-10,9.351,0.203,,1.075,2.47,9.351,1.994,2.652,1.263
5296,2023-07-11,10.667,0.202,,1.06,2.376,10.511,1.983,2.623,1.264
5297,2023-07-12,10.0,0.203,,1.069,2.567,7.956,2.022,2.633,1.26
5298,2023-07-13,12.0,0.203,,1.063,2.286,11.25,2.048,2.642,1.257
5299,2023-07-14,10.435,0.203,,1.081,2.453,10.286,1.943,2.604,1.257
5300,2023-07-15,10.435,0.204,,1.079,2.308,11.163,1.935,2.623,1.255
5301,2023-07-16,9.29,0.203,,1.056,2.549,10.141,1.865,2.637,1.249
5302,2023-07-17,10.588,0.202,,1.071,2.478,11.077,2.105,2.618,1.262
5303,2023-07-18,8.889,0.202,,1.075,2.682,9.536,1.981,2.662,1.257
5304,2023-07-19,9.73,0.202,,1.062,2.599,10.141,1.973,2.595,1.244
5305,2023-07-20,11.25,0.202,,1.063,2.42,10.141,2.111,2.633,1.263
5306,2023-07-21,12.857,0.202,,1.07,2.513,9.863,1.895,2.657,1.262
5307,2023-07-22,10.746,0.201,,1.06,2.365,11.339,1.954,2.595,1.257
5308,2023-07-23,9.796,0.201,,1.053,2.549,8.623,2.031,2.628,1.265
5309,2023-07-24,9.6,0.201,,1.06,2.553,10.435,2.075,2.623,1.242
5310,2023-07-25,10.435,0.202,,1.093,2.567,10.511,2.149,2.633,1.262
5311,2023-07-26,10.0,0.201,,1.053,2.478,10.36,2.075,2.613,1.255
5312,2023-07-27,10.435,0.202,,1.067,2.576,9.172,2.069,2.647,1.263
5313,2023-07-28,10.286,0.202,,1.07,2.722,10.992,1.868,2.618,1.253
5314,2023-07-29,10.909,0.201,,1.079,2.807,10.07,2.124,2.628,1.259
5315,2023-07-30,8.571,0.202,,1.062,2.264,8.471,2.072,2.652,1.251
5316,2023-07-31,10.213,0.201,,1.071,2.297,10.588,2.043,2.585,1.249
5317,2023-08-01,10.36,0.201,,1.069,2.297,10.992,1.93,2.652,1.265
5318,2023-08-02,9.351,0.201,,1.067,2.396,11.613,2.04,2.637,1.257
5319,2023-08-03,9.536,0.202,,1.075,2.657,10.511,1.873,2.628,1.26
5320,2023-08-04,11.901,0.201,,1.087,2.662,10.213,2.037,2.613,1.248
5321,2023-08-05,9.351,0.201,,1.077,2.416,9.6,2.025,2.633,1.261
5322,2023-08-06,8.78,0.202,,1.078,2.558,10.511,1.91,2.618,1.258
5323,2023-08-07,9.863,0.202,,1.063,2.717,8.324,2.043,2.609,1.259
5324,2023-08-08,11.52,0.202,,1.064,2.42,11.339,1.935,2.717,1.253
5325,2023-08-09,8.889,0.202,,1.082,2.487,9.536,2.188,2.558,1.259
5326,2023-08-10,11.339,0.202,,1.073,2.453,10.667,2.219,2.647,1.25
5327,2023-08-11,9.536,0.201,,1.079,2.453,10.213,2.017,2.613,1.261
5328,2023-08-12,8.623,0.202,,1.066,2.491,9.6,1.905,2.628,1.268
5329,2023-08-13,10.667,0.201,,1.066,2.478,10.0,2.04,2.657,1.241
5330,2023-08-14,8.421,0.201,,1.081,2.361,9.931,2.057,2.618,1.266
5331,2023-08-15,8.421,0.201,,1.065,2.712,10.141,1.981,2.637,1.259
5332,2023-08-16,8.834,0.201,,1.071,2.478,12.632,2.02,2.604,1.249
5333,2023-08-17,9.231,0.202,,1.074,2.775,10.746,1.959,2.652,1.259
5334,2023-08-18,10.36,0.202,,1.084,2.496,9.6,1.796,2.633,1.252
5335,2023-08-19,10.286,0.202,,1.064,2.504,10.286,2.531,2.618,1.254
5336,2023-08-20,8.889,0.202,,1.064,2.5,9.796,1.986,2.633,1.258
5337,2023-08-21,8.727,0.202,,1.072,2.595,10.435,1.975,2.585,1.26
5338,2023-08-22,10.07,0.201,,1.078,2.424,8.623,1.983,2.642,1.246
5339,2023-08-23,10.141,0.201,,1.065,2.549,9.351,2.075,2.59,1.273
5340,2023-08-24,10.36,0.202,,1.067,2.509,9.664,1.9,2.647,1.257
5341,2023-08-25,10.667,0.202,,1.081,2.535,9.796,2.003,2.667,1.247
5342,2023-08-26,10.511,0.202,,1.074,2.349,10.435,2.037,2.642,1.259
5343,2023-08-27,12.414,0.202,,1.057,2.271,9.057,1.928,2.599,1.266
5344,2023-08-28,12.203,0.201,,1.059,2.457,11.429,2.022,2.677,1.248
5345,2023-08-29,9.114,0.202,,1.06,2.618,7.619,2.069,2.599,1.264
5346,2023-08-30,11.429,0.202,,1.075,2.478,10.667,1.989,2.613,1.252
5347,2023-08-31,10.0,0.202,,1.073,2.42,9.796,1.981,2.633,1.253
5348,2023-09-01,9.536,0.202,,1.073,2.567,10.992,1.933,2.628,1.258
5349,2023-09-02,9.474,0.202,,1.075,2.233,10.746,2.063,2.613,1.263
5350,2023-09-03,9.114,0.202,,1.071,2.535,9.931,1.978,2.652,1.259
5351,2023-09-04,9.664,0.201,,1.073,2.581,10.286,1.91,2.637,1.25
5352,2023-09-05,11.613,0.202,,1.057,2.623,10.746,2.185,2.599,1.259
5353,2023-09-06,10.667,0.202,,1.075,2.764,10.746,2.011,2.642,1.264
5354,2023-09-07,9.863,0.201,,1.071,2.384,10.0,2.037,2.595,1.24
5355,2023-09-08,10.827,0.202,,1.075,2.257,10.141,1.962,2.633,1.268
5356,2023-09-09,9.536,0.202,,1.075,2.326,9.412,1.994,2.613,1.254
5357,2023-09-10,9.796,0.202,,1.065,2.562,10.588,1.92,2.652,1.262
5358,2023-09-11,9.057,0.202,,1.068,2.682,10.141,2.124,2.628,1.255
5359,2023-09-12,10.213,0.202,,1.049,2.466,8.78,1.93,2.604,1.261
5360,2023-09-13,9.796,0.202,,1.067,2.526,10.213,2.003,2.652,1.251
5361,2023-09-14,8.889,0.202,,1.066,2.585,9.412,2.063,2.609,1.249
5362,2023-09-15,7.66,0.203,,1.066,2.334,8.78,1.93,2.628,1.266
5363,2023-09-16,9.29,0.203,,1.067,2.323,10.07,2.13,2.637,1.252
5364,2023-09-17,9.664,0.204,,1.084,2.775,10.286,1.9,2.595,1.265
5365,2023-09-18,9.231,0.202,,1.078,2.682,10.0,1.992,2.642,1.249
5366,2023-09-19,10.36,0.202,,1.057,2.576,9.057,1.989,2.628,1.26
5367,2023-09-20,9.863,0.201,,1.068,2.517,10.511,1.967,2.618,1.253
5368,2023-09-21,10.435,0.202,,1.091,2.441,10.286,2.043,2.618,1.253
5369,2023-09-22,11.163,0.202,,1.084,2.5,10.588,1.994,2.618,1.258
5370,2023-09-23,9.231,0.202,,1.057,2.198,9.536,1.91,2.633,1.252
5371,2023-09-24,9.863,0.202,,1.069,2.462,9.863,1.989,2.652,1.263
5372,2023-09-25,9.931,0.201,,1.07,2.609,9.172,1.954,2.609,1.264
5373,2023-09-26,10.588,0.202,,1.072,2.372,9.536,2.075,2.637,1.242
5374,2023-09-27,9.172,0.202,,1.06,2.466,8.276,1.983,2.623,1.268
5375,2023-09-28,9.863,0.202,,1.071,2.618,9.6,1.981,2.604,1.258
5376,2023-09-29,9.796,0.202,,1.062,2.466,10.286,2.034,2.637,1.25
5377,2023-09-30,10.435,0.201,,1.08,2.487,10.0,1.928,2.628,1.255
5378,2023-10-01,10.213,0.201,,1.055,2.509,9.73,1.949,2.657,1.259
5379,2023-10-02,9.172,0.201,,1.071,2.647,9.412,2.006,2.604,1.253
5380,2023-10-03,8.78,0.202,,1.063,2.567,12.203,1.989,2.633,1.247
5381,2023-10-04,10.992,0.201,,1.07,2.544,9.931,2.075,2.599,1.263
5382,2023-10-05,10.213,0.201,,1.066,2.54,9.664,1.946,2.637,1.265
5383,2023-10-06,9.0,0.201,,1.053,2.376,10.667,1.992,2.604,1.259
5384,2023-10-07,8.421,0.201,,1.064,2.513,10.286,2.075,2.647,1.251
