TIMESTAMP,DOGEMOB_OPEN_PRICE_USD,DOGEMOB_HIGH_PRICE_USD,DOGEMOB_LOW_PRICE_USD,DOGEMOB_CLOSE_PRICE_USD,DOGEMOB_VOLUME_USD,DOGEMOB_DIVIDENDS_USD,DOGEMOB_STOCK_SPLITS_USD
2024-10-26 00:00:00+00:00,0.000291000003926456,0.00029299999005161226,0.00028199999360367656,0.00028199999360367656,427,0.0,0.0
2024-10-27 00:00:00+00:00,0.00028199999360367656,0.00029299999005161226,0.00027600000612437725,0.0002899999963119626,165,0.0,0.0
2024-10-28 00:00:00+00:00,0.0002899999963119626,0.00033599999733269215,0.0002899999963119626,0.0003009999927598983,213,0.0,0.0
2024-10-29 00:00:00+00:00,0.0003009999927598983,0.0003100000030826777,0.00025099999038502574,0.0002640000020619482,5636,0.0,0.0
2024-10-30 00:00:00+00:00,0.0006249999860301614,0.002068999921903014,0.0006249999860301614,0.0010479999473318458,362261,0.0,0.0
2024-10-31 00:00:00+00:00,0.0010479999473318458,0.0015490000369027257,0.0007360000163316727,0.0012260000221431255,45611,0.0,0.0
2024-11-01 00:00:00+00:00,0.0012260000221431255,0.0016430000541731715,0.000750000006519258,0.000750000006519258,16632,0.0,0.0
2024-11-02 00:00:00+00:00,0.000750000006519258,0.0010239999974146485,0.0007060000207275152,0.0008239999879151583,10177,0.0,0.0
2024-11-03 00:00:00+00:00,0.0008239999879151583,0.0010029999539256096,0.0007200000109151006,0.0009239999926649034,8454,0.0,0.0
2024-11-04 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.0007779999868944287,0.000805000017862767,3548,0.0,0.0
2024-11-05 00:00:00+00:00,0.000805000017862767,0.0038350000977516174,0.0007699999841861427,0.0015699999639764428,145386,0.0,0.0
2024-11-06 00:00:00+00:00,0.0015699999639764428,0.001970000099390745,0.0008779999916441739,0.0009869999485090375,52015,0.0,0.0
2024-11-07 00:00:00+00:00,0.001167000038549304,0.0015350000467151403,0.0007830000249668956,0.0013249999610707164,9478,0.0,0.0
2024-11-08 00:00:00+00:00,0.0012829999905079603,0.002463999902829528,0.0011599999852478504,0.0015460000140592456,16022,0.0,0.0
2024-11-09 00:00:00+00:00,0.0014779999619349837,0.002993999980390072,0.0013539999490603805,0.0018260000506415963,38300,0.0,0.0
2024-11-10 00:00:00+00:00,0.0018260000506415963,0.001984999980777502,0.0009800000116229057,0.0012169999536126852,27392,0.0,0.0
2024-11-11 00:00:00+00:00,0.0012169999536126852,0.0014799999771639705,0.00042600001324899495,0.00043200000072829425,4903,0.0,0.0
2024-11-12 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.00025599999935366213,0.00026199998683296144,1533,0.0,0.0
2024-11-13 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002519999979995191,0.00025499999173916876,1158,0.0,0.0
2024-11-14 00:00:00+00:00,0.00025499999173916876,0.00027200000477023423,0.00025499999173916876,0.0002579999854788184,656,0.0,0.0
2024-11-15 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002519999979995191,0.0002530000056140125,370,0.0,0.0
2024-11-16 00:00:00+00:00,0.0002530000056140125,0.0002570000069681555,0.0002530000056140125,0.0002570000069681555,418,0.0,0.0
2024-11-17 00:00:00+00:00,0.0002570000069681555,0.00026500000967644155,0.00025099999038502574,0.0002570000069681555,4325,0.0,0.0
2024-11-18 00:00:00+00:00,0.0002570000069681555,0.0010100000072270632,0.0002570000069681555,0.0002589999930933118,65,0.0,0.0
2024-11-19 00:00:00+00:00,0.0002589999930933118,0.0002640000020619482,0.00025400001322850585,0.0002610000083222985,3133,0.0,0.0
2024-11-20 00:00:00+00:00,0.0002610000083222985,0.0002640000020619482,0.0002610000083222985,0.0002610000083222985,1018,0.0,0.0
2024-11-21 00:00:00+00:00,0.0002610000083222985,0.00026599998818710446,0.0002610000083222985,0.0002640000020619482,47,0.0,0.0
2024-11-22 00:00:00+00:00,0.0002640000020619482,0.00026699999580159783,0.0002610000083222985,0.0002629999944474548,1016,0.0,0.0
2024-11-23 00:00:00+00:00,0.0002629999944474548,0.00028300000121816993,0.0002629999944474548,0.0002730000123847276,737,0.0,0.0
2024-11-24 00:00:00+00:00,0.0002730000123847276,0.0002789999998640269,0.0002680000034160912,0.00027200000477023423,511,0.0,0.0
2024-11-25 00:00:00+00:00,0.00027200000477023423,0.00027799999224953353,0.0002690000110305846,0.0002690000110305846,406,0.0,0.0
2024-11-26 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.0002519999979995191,0.0002570000069681555,403,0.0,0.0
2024-11-27 00:00:00+00:00,0.0002570000069681555,0.00026599998818710446,0.0002570000069681555,0.00026599998818710446,57,0.0,0.0
2024-11-28 00:00:00+00:00,0.00026599998818710446,0.0002749999985098839,0.00026599998818710446,0.0002730000123847276,76,0.0,0.0
2024-11-29 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.0002730000123847276,0.0002730000123847276,228,0.0,0.0
2024-11-30 00:00:00+00:00,0.0002730000123847276,0.00028199999360367656,0.0002730000123847276,0.0002739999908953905,312,0.0,0.0
2024-12-01 00:00:00+00:00,0.0002739999908953905,0.0002749999985098839,0.0002730000123847276,0.0002739999908953905,435,0.0,0.0
2024-12-02 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002640000020619482,0.00026500000967644155,616,0.0,0.0
2024-12-03 00:00:00+00:00,0.00026500000967644155,0.00027099999715574086,0.00026500000967644155,0.0002690000110305846,31,0.0,0.0
2024-12-04 00:00:00+00:00,0.0002690000110305846,0.00031400000443682075,0.0002690000110305846,0.00031400000443682075,1108,0.0,0.0
2024-12-05 00:00:00+00:00,0.00031400000443682075,0.00031400000443682075,0.00020500000391621143,0.00021100000594742596,30403,0.0,0.0
2024-12-06 00:00:00+00:00,0.00021100000594742596,0.00021499999274965376,0.00020700000459328294,0.00021399999968707561,5699,0.0,0.0
2024-12-07 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00021399999968707561,0.00021499999274965376,1224,0.0,0.0
2024-12-08 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00021100000594742596,0.00021100000594742596,32,0.0,0.0
2024-12-09 00:00:00+00:00,0.00021100000594742596,0.000986000057309866,0.00020300000323913991,0.00020399999630171806,205,0.0,0.0
2024-12-10 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.000195999993593432,0.000195999993593432,5,0.0,0.0
2024-12-11 00:00:00+00:00,0.000195999993593432,0.0002010000025620684,0.0001880000054370612,0.0002010000025620684,3249,0.0,0.0
2024-12-12 00:00:00+00:00,0.0002010000025620684,0.00020300000323913991,0.0002010000025620684,0.00020300000323913991,85,0.0,0.0
2024-12-13 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.0002010000025620684,0.00020199999562464654,620,0.0,0.0
2024-12-14 00:00:00+00:00,0.00020199999562464654,0.00020700000459328294,0.00020199999562464654,0.00020599999697878957,1,0.0,0.0
2024-12-15 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.0002010000025620684,0.00020199999562464654,146,0.0,0.0
2024-12-16 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.0002010000025620684,0.0002010000025620684,288,0.0,0.0
2024-12-17 00:00:00+00:00,0.0002010000025620684,0.00020700000459328294,0.0002010000025620684,0.00020700000459328294,18,0.0,0.0
2024-12-18 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00020300000323913991,0.00020399999630171806,153,0.0,0.0
2024-12-19 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.000195999993593432,0.000195999993593432,5,0.0,0.0
2024-12-20 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.0001829999964684248,0.0001829999964684248,1,0.0,0.0
2024-12-21 00:00:00+00:00,0.0001829999964684248,0.0009749999735504389,0.0001829999964684248,0.0001880000054370612,45,0.0,0.0
2024-12-22 00:00:00+00:00,0.0001880000054370612,0.00018899999849963933,0.00018600000475998968,0.00018600000475998968,1143,0.0,0.0
2024-12-23 00:00:00+00:00,0.00018600000475998968,0.0009740000241436064,0.00018600000475998968,0.00019200000679120421,211,0.0,0.0
2024-12-24 00:00:00+00:00,0.00019200000679120421,0.00019500000053085387,0.00019200000679120421,0.00019500000053085387,236,0.0,0.0
2024-12-25 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00019500000053085387,0.000195999993593432,145,0.0,0.0
2024-12-26 00:00:00+00:00,0.000195999993593432,0.0009790000040084124,0.00019200000679120421,0.00019500000053085387,1195,0.0,0.0
2024-12-27 00:00:00+00:00,0.00019500000053085387,0.00019799999427050352,0.0001939999929163605,0.0001939999929163605,251,0.0,0.0
2024-12-28 00:00:00+00:00,0.0001939999929163605,0.00020399999630171806,0.0001939999929163605,0.00020399999630171806,21,0.0,0.0
2024-12-29 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.000195999993593432,0.000195999993593432,2729,0.0,0.0
2024-12-30 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.000195999993593432,0.000195999993593432,5,0.0,0.0
2024-12-31 00:00:00+00:00,0.000195999993593432,0.000977999996393919,0.000195999993593432,0.00019999999494757503,53,0.0,0.0
2025-01-01 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.0001990000018849969,0.0001990000018849969,77,0.0,0.0
2025-01-02 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.00019799999427050352,0.0001990000018849969,289,0.0,0.0
2025-01-03 00:00:00+00:00,0.0001990000018849969,0.00020199999562464654,0.00019799999427050352,0.00020199999562464654,2,0.0,0.0
2025-01-04 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.0002010000025620684,0.00020199999562464654,115,0.0,0.0
2025-01-05 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00019999999494757503,0.00019999999494757503,145,0.0,0.0
2025-01-06 00:00:00+00:00,0.00019999999494757503,0.00020799999765586108,0.00019999999494757503,0.00020799999765586108,743,0.0,0.0
2025-01-07 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.0001720000000204891,0.0001720000000204891,11550,0.0,0.0
2025-01-08 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016700000560376793,0.00016700000560376793,28,0.0,0.0
2025-01-09 00:00:00+00:00,0.00016700000560376793,0.00016799999866634607,0.00016599999798927456,0.00016599999798927456,7,0.0,0.0
2025-01-10 00:00:00+00:00,0.00016599999798927456,0.00016900000628083944,0.00016599999798927456,0.00016799999866634607,103,0.0,0.0
2025-01-11 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00016700000560376793,0.00016799999866634607,85,0.0,0.0
2025-01-12 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00016700000560376793,0.00016799999866634607,18,0.0,0.0
2025-01-13 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00016399999731220305,0.00016399999731220305,3,0.0,0.0
2025-01-14 00:00:00+00:00,0.00016399999731220305,0.00016700000560376793,0.00016399999731220305,0.00016700000560376793,67,0.0,0.0
2025-01-15 00:00:00+00:00,0.00016700000560376793,0.0001720000000204891,0.00016700000560376793,0.0001720000000204891,119,0.0,0.0
2025-01-16 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00017100000695791095,0.00017100000695791095,270,0.0,0.0
2025-01-17 00:00:00+00:00,0.00017100000695791095,0.00017499999376013875,0.00017100000695791095,0.00017499999376013875,25,0.0,0.0
2025-01-18 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.00016900000628083944,0.00016900000628083944,25,0.0,0.0
2025-01-19 00:00:00+00:00,0.00016900000628083944,0.00017100000695791095,0.00016900000628083944,0.00016999999934341758,814,0.0,0.0
2025-01-20 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.0001610000035725534,0.0001630000042496249,1144,0.0,0.0
2025-01-22 00:00:00+00:00,0.0001630000042496249,0.00016599999798927456,0.0001630000042496249,0.00016599999798927456,32,0.0,0.0
2025-01-23 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00016199999663513154,0.00016199999663513154,13,0.0,0.0
2025-01-24 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00013899999612476677,0.00014000000373926014,9142,0.0,0.0
2025-01-25 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013800000306218863,0.00013899999612476677,9,0.0,0.0
2025-01-26 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,6,0.0,0.0
2025-01-27 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013499999477062374,0.00013499999477062374,1,0.0,0.0
2025-01-28 00:00:00+00:00,0.00013499999477062374,0.00013800000306218863,0.00013499999477062374,0.00013699999544769526,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,3,0.0,0.0
2025-01-30 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.00013699999544769526,0.00013800000306218863,32,0.0,0.0
2025-01-31 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013699999544769526,0.00013800000306218863,27,0.0,0.0
2025-02-01 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00012199999764561653,0.00012199999764561653,35,0.0,0.0
2025-02-04 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00012199999764561653,0.00012199999764561653,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.00011600000289035961,0.00011800000356743112,0.00011600000289035961,0.00011700000322889537,57,0.0,0.0
2025-02-07 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011600000289035961,0.00011800000356743112,17,0.0,0.0
2025-02-08 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011700000322889537,0.00011800000356743112,51,0.0,0.0
2025-02-09 00:00:00+00:00,0.00011800000356743112,0.00012599999899975955,0.00011800000356743112,0.00012599999899975955,27,0.0,0.0
2025-02-10 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012199999764561653,0.00012199999764561653,5,0.0,0.0
2025-02-11 00:00:00+00:00,0.00012199999764561653,0.0001289999927394092,0.00012199999764561653,0.0001289999927394092,3,0.0,0.0
2025-02-12 00:00:00+00:00,0.0001289999927394092,0.00013499999477062374,0.0001289999927394092,0.00013499999477062374,383,0.0,0.0
2025-02-13 00:00:00+00:00,0.00013499999477062374,0.00014099999680183828,0.00013499999477062374,0.00014099999680183828,1,0.0,0.0
2025-02-14 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00014099999680183828,0.00014099999680183828,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013299999409355223,0.00013299999409355223,5,0.0,0.0
2025-02-16 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.0001320000010309741,0.0001320000010309741,3,0.0,0.0
2025-02-17 00:00:00+00:00,0.0001320000010309741,0.00013499999477062374,0.0001320000010309741,0.00013499999477062374,2,0.0,0.0
2025-02-18 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,1,0.0,0.0
2025-02-20 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00013000000035390258,0.0001320000010309741,2,0.0,0.0
2025-02-23 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,3,0.0,0.0
2025-02-24 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001250000059371814,0.00012599999899975955,1,0.0,0.0
2025-02-26 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.0001250000059371814,0.0001250000059371814,15,0.0,0.0
2025-02-27 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.0001250000059371814,0.0001250000059371814,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00011800000356743112,0.00011800000356743112,2,0.0,0.0
2025-03-01 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.00010099999781232327,0.00010399999882793054,0.00010099999781232327,0.00010399999882793054,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010399999882793054,0.0001049999991664663,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2025-03-11 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2025-03-12 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2025-03-13 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2025-03-14 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2025-03-15 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2025-03-16 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2025-03-17 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2025-03-18 00:00:00+00:00,9.600000339560211e-05,0.00011100000119768083,9.600000339560211e-05,0.00011100000119768083,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0001049999991664663,0.00010599999950500205,0.0001049999991664663,0.00010599999950500205,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0.0001049999991664663,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.00010299999848939478,0.00011000000085914508,0.00010299999848939478,0.00011000000085914508,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00011000000085914508,0.0001140000022132881,0.00011000000085914508,0.0001140000022132881,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.00011200000153621659,0.00011200000153621659,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00011200000153621659,0.0001140000022132881,0.00011200000153621659,0.0001140000022132881,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0001140000022132881,0.00013800000306218863,0.0001140000022132881,0.00013800000306218863,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,8.499999967170879e-05,0.00013299999409355223,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00013299999409355223,0.00017499999376013875,0.00013299999409355223,0.0001740000006975606,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.0001740000006975606,0.0001740000006975606,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0.00010800000018207356,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,6.800000119255856e-05,6.800000119255856e-05,0,0.0,0.0
2025-05-30 00:00:00+00:00,6.800000119255856e-05,0.00025099999038502574,6.800000119255856e-05,0.00025099999038502574,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.0001049999991664663,0.0001049999991664663,3,0.0,0.0
2025-06-01 00:00:00+00:00,0.00010493613808648661,0.0001480099163018167,0.00010493613808648661,0.0001480099163018167,3,0.0,0.0
