,Time,TRX_Average_Price_USD_2,BNB_Average_Price_USD_2,LINK_Average_Price_USD_2,DOT_Average_Price_USD_2,AVAX_Average_Price_USD_2,EOS_Average_Price_USD_2,ATOM_Average_Price_USD_2,XLM_Average_Price_USD_2,DASH_Average_Price_USD_2,AMP_Average_Price_USD_2
2714,2021-07-27,0.0589,307.683,18.639,13.899,11.622,3.698,11.38,0.26,142.561,0.0678
2715,2021-07-28,0.0607,313.459,19.309,14.396,12.119,3.857,11.639,0.268,150.994,0.0708
2716,2021-07-29,0.0609,313.685,18.915,14.831,12.316,3.873,11.592,0.268,153.705,0.0768
2717,2021-07-30,0.0616,315.435,20.322,15.114,12.405,3.906,11.779,0.273,159.857,0.0723
2718,2021-07-31,0.0637,327.146,22.027,16.254,12.931,4.067,12.381,0.281,163.469,0.073
2719,2021-08-01,0.0655,340.076,23.065,18.644,13.6,4.127,12.963,0.291,167.6,0.0713
2720,2021-08-02,0.0643,332.138,22.751,18.207,13.079,4.042,12.455,0.279,160.653,0.067
2721,2021-08-03,0.064,323.534,23.236,17.48,12.703,3.985,12.122,0.272,157.125,0.0626
2722,2021-08-04,0.0658,327.625,23.873,18.159,12.926,4.05,12.42,0.274,156.463,0.0615
2723,2021-08-05,0.0694,332.682,23.725,18.931,13.505,4.1,12.85,0.275,161.184,0.0607
2724,2021-08-06,0.071,337.896,23.615,19.521,14.007,4.213,13.284,0.279,164.002,0.06
2725,2021-08-07,0.0745,350.819,24.308,20.778,15.238,4.503,13.919,0.296,168.339,0.0631
2726,2021-08-08,0.0738,349.417,23.99,20.282,15.338,4.432,13.64,0.298,166.404,0.061
2727,2021-08-09,0.0726,348.386,23.55,20.131,15.538,4.401,13.472,0.295,166.597,0.0606
2728,2021-08-10,0.074,361.39,24.36,20.617,16.419,4.533,13.891,0.304,175.203,0.061
2729,2021-08-11,0.081,389.73,25.985,21.545,17.07,4.764,14.907,0.329,182.221,0.0621
2730,2021-08-12,0.085,386.676,25.289,20.987,16.459,4.75,14.31,0.332,179.61,0.0612
2731,2021-08-13,0.0869,398.757,26.254,21.754,17.553,4.886,14.652,0.35,186.532,0.0616
2732,2021-08-14,0.0898,407.916,27.204,22.566,17.931,5.297,15.232,0.367,197.051,0.0615
2733,2021-08-15,0.0918,405.097,26.831,22.492,17.758,5.367,15.379,0.386,201.001,0.0605
2734,2021-08-16,0.0929,422.281,29.015,24.407,19.622,5.736,16.04,0.392,209.211,0.0606
2735,2021-08-17,0.0893,420.643,28.283,25.527,21.917,5.391,16.285,0.368,200.997,0.0598
2736,2021-08-18,0.0849,399.553,26.041,24.023,24.789,4.989,16.038,0.345,199.795,0.0586
2737,2021-08-19,0.0846,410.628,25.709,24.824,30.825,4.998,18.892,0.348,207.504,0.0594
2738,2021-08-20,0.0885,437.48,27.757,27.402,35.198,5.3,19.218,0.375,228.037,0.0603
2739,2021-08-21,0.0892,452.981,28.501,28.396,45.07,5.439,21.044,0.377,235.731,0.0598
2740,2021-08-22,0.0881,449.233,27.855,27.576,42.799,5.381,22.293,0.372,239.588,0.06
2741,2021-08-23,0.0899,487.732,28.645,27.964,48.098,5.548,21.973,0.379,273.798,0.067
2742,2021-08-24,0.0882,486.47,27.666,26.728,50.05,5.383,20.726,0.369,262.932,0.0639
2743,2021-08-25,0.0858,489.67,26.257,25.793,50.655,5.122,19.739,0.354,251.53,0.0614
2744,2021-08-26,0.0844,488.034,25.187,24.641,44.236,4.921,18.655,0.343,244.073,0.0608
2745,2021-08-27,0.0849,483.474,25.099,25.238,45.775,4.867,19.051,0.343,234.382,0.06
2746,2021-08-28,0.0872,487.404,25.742,25.989,48.351,4.984,20.222,0.349,237.658,0.06
2747,2021-08-29,0.0886,484.613,25.713,25.862,48.701,5.073,21.411,0.346,234.804,0.0595
2748,2021-08-30,0.0874,474.49,25.251,25.477,44.767,4.944,20.895,0.339,224.515,0.055
2749,2021-08-31,0.0876,464.625,26.15,28.59,41.737,4.936,23.767,0.339,221.644,0.0536
2750,2021-09-01,0.091,475.274,28.044,30.896,42.789,5.109,23.658,0.347,230.795,0.0529
2751,2021-09-02,0.0985,489.971,29.708,32.325,43.382,5.29,24.354,0.359,240.904,0.057
2752,2021-09-03,0.102,487.625,30.557,32.924,47.755,5.433,24.138,0.365,243.641,0.057
2753,2021-09-04,0.102,494.581,30.407,33.046,46.844,5.686,24.297,0.375,251.252,0.056
2754,2021-09-05,0.103,496.56,31.077,33.041,47.105,5.874,24.612,0.383,257.341,0.0566
2755,2021-09-06,0.104,499.266,34.528,34.192,47.689,6.193,25.815,0.407,258.296,0.0598
2756,2021-09-07,0.0949,460.06,31.587,31.485,41.928,5.527,23.772,0.375,230.051,0.0557
2757,2021-09-08,0.0907,412.668,27.422,27.739,36.696,4.745,20.566,0.328,201.454,0.0542
2758,2021-09-09,0.0927,417.136,28.046,29.217,41.321,4.821,24.562,0.334,202.756,0.0542
2759,2021-09-10,0.0911,414.63,27.591,30.472,45.54,4.742,27.421,0.331,200.989,0.0532
2760,2021-09-11,0.0947,408.353,27.034,30.114,51.999,4.696,28.463,0.324,198.454,0.0515
2761,2021-09-12,0.107,411.969,28.111,32.973,60.355,4.785,30.343,0.329,199.626,0.0515
2762,2021-09-13,0.106,399.177,27.164,35.258,53.622,4.674,34.382,0.319,194.571,0.0505
2763,2021-09-14,0.114,403.796,27.995,36.524,53.127,4.803,34.922,0.322,200.102,0.0504
2764,2021-09-15,0.117,424.249,30.519,36.553,53.259,4.93,33.577,0.335,206.048,0.0513
2765,2021-09-16,0.116,426.544,30.772,35.417,62.193,5.05,33.761,0.334,211.614,0.0508
2766,2021-09-17,0.111,414.067,28.829,34.692,65.082,5.201,34.947,0.324,202.2,0.0485
2767,2021-09-18,0.107,413.449,28.564,34.667,71.086,5.302,37.019,0.323,202.043,0.0489
2768,2021-09-19,0.105,410.899,28.016,33.974,71.34,5.168,40.475,0.32,197.216,0.049
2769,2021-09-20,0.0953,379.887,25.001,30.235,62.66,4.456,38.577,0.29,178.88,0.0462
2770,2021-09-21,0.0923,362.79,23.163,28.543,60.482,4.142,34.207,0.279,169.287,0.0445
2771,2021-09-22,0.0929,363.007,23.028,29.073,65.334,4.113,34.185,0.28,166.629,0.0451
2772,2021-09-23,0.0983,378.198,24.466,31.755,75.832,4.307,40.762,0.297,178.27,0.0488
2773,2021-09-24,0.0938,360.629,23.498,31.074,72.802,4.107,40.216,0.287,171.164,0.0468
2774,2021-09-25,0.0914,352.293,23.216,30.59,70.084,4.023,40.766,0.279,165.365,0.0462
2775,2021-09-26,0.088,343.564,24.331,28.988,66.937,3.947,38.812,0.275,161.099,0.0461
2776,2021-09-27,0.0888,347.377,24.237,28.925,69.006,3.975,38.702,0.276,161.194,0.0455
2777,2021-09-28,0.0854,337.255,23.003,27.428,65.858,3.807,35.973,0.264,153.685,0.0439
2778,2021-09-29,0.0858,355.649,23.05,27.427,64.364,3.774,34.876,0.268,153.731,0.0437
2779,2021-09-30,0.0882,378.443,23.79,28.127,65.982,3.879,34.653,0.277,159.944,0.0454
2780,2021-10-01,0.0918,404.96,25.23,30.357,66.661,4.111,36.758,0.289,171.089,0.0499
2781,2021-10-02,0.094,424.851,26.674,32.415,68.543,4.308,39.027,0.304,176.85,0.0499
2782,2021-10-03,0.0947,429.641,27.264,32.064,69.875,4.544,39.268,0.317,177.096,0.0493
2783,2021-10-04,0.0925,421.491,26.602,31.105,66.521,4.528,37.363,0.304,173.379,0.0508
2784,2021-10-05,0.0952,434.765,26.732,31.375,64.976,4.667,36.955,0.315,176.113,0.0532
2785,2021-10-06,0.0946,432.926,26.698,31.105,61.665,4.667,35.204,0.322,181.121,0.0508
2786,2021-10-07,0.0958,438.609,26.848,33.181,59.847,4.689,35.778,0.353,188.994,0.0485
2787,2021-10-08,0.0977,428.894,26.817,33.705,62.49,4.709,35.968,0.341,190.792,0.048
2788,2021-10-09,0.102,422.198,26.948,34.814,60.896,4.82,35.378,0.352,191.724,0.0485
2789,2021-10-10,0.101,416.657,26.837,36.051,59.507,4.839,34.156,0.348,190.464,0.0488
2790,2021-10-11,0.0985,414.451,25.93,34.807,56.814,4.619,32.76,0.345,185.455,0.0474
2791,2021-10-12,0.0943,417.084,24.471,33.594,53.476,4.43,31.946,0.332,176.876,0.0459
2792,2021-10-13,0.0955,457.202,24.75,36.59,55.122,4.504,33.133,0.353,178.88,0.0458
2793,2021-10-14,0.0978,472.273,26.812,40.895,56.519,4.619,34.467,0.373,185.493,0.0461
2794,2021-10-15,0.098,466.268,26.66,40.96,55.671,4.6,33.284,0.362,187.837,0.0463
2795,2021-10-16,0.0993,472.327,27.577,42.923,58.066,4.624,33.539,0.391,193.669,0.0508
2796,2021-10-17,0.0995,466.485,27.039,41.933,57.239,4.517,33.082,0.387,189.047,0.049
2797,2021-10-18,0.0982,475.432,25.998,41.746,55.363,4.453,31.926,0.385,185.973,0.0484
2798,2021-10-19,0.0996,488.177,25.826,40.989,56.191,4.455,33.06,0.375,190.632,0.0477
2799,2021-10-20,0.102,491.469,26.516,42.499,58.114,4.588,34.703,0.378,195.179,0.0477
2800,2021-10-21,0.103,487.299,28.082,43.667,61.237,4.785,35.35,0.386,200.786,0.049
2801,2021-10-22,0.1,482.641,29.029,44.469,65.119,4.695,34.73,0.375,198.987,0.0487
2802,2021-10-23,0.1,480.929,30.028,43.955,66.098,4.687,35.351,0.374,196.056,0.0487
2803,2021-10-24,0.0996,478.425,30.07,42.998,65.248,4.838,34.86,0.378,206.882,0.048
2804,2021-10-25,0.101,483.346,31.453,43.697,66.531,4.803,34.959,0.379,206.286,0.0475
2805,2021-10-26,0.103,484.759,32.189,44.143,70.653,4.836,38.179,0.382,203.379,0.0471
2806,2021-10-27,0.0958,464.509,30.829,42.624,64.52,4.409,38.803,0.351,186.728,0.0443
2807,2021-10-28,0.094,474.009,30.065,41.943,63.267,4.349,38.744,0.34,180.842,0.0439
2808,2021-10-29,0.0971,506.817,31.178,43.208,64.867,4.463,39.17,0.351,185.772,0.0459
2809,2021-10-30,0.101,525.93,30.203,43.159,63.065,4.458,38.039,0.36,185.268,0.046
2810,2021-10-31,0.1,522.838,29.673,42.141,62.661,4.572,36.706,0.371,190.694,0.0487
2811,2021-11-01,0.1,532.343,30.604,45.807,64.19,4.606,36.895,0.367,190.292,0.0494
2812,2021-11-02,0.105,550.937,31.77,50.461,65.939,4.684,37.211,0.372,193.866,0.0502
2813,2021-11-03,0.106,553.492,31.833,51.608,71.582,4.702,36.813,0.383,200.649,0.0579
2814,2021-11-04,0.104,556.147,31.056,53.299,77.532,4.587,37.676,0.377,199.151,0.0671
2815,2021-11-05,0.104,594.057,32.199,52.115,76.607,4.522,37.533,0.366,195.652,0.0632
2816,2021-11-06,0.102,614.248,31.883,50.924,75.229,4.453,36.024,0.358,191.515,0.0603
2817,2021-11-07,0.104,655.696,32.201,52.346,84.468,4.487,35.979,0.361,191.729,0.0592
2818,2021-11-08,0.107,643.906,33.745,52.964,91.372,4.693,36.162,0.372,202.482,0.0616
2819,2021-11-09,0.112,644.044,34.501,52.139,89.199,5.111,36.621,0.388,227.848,0.0607
2820,2021-11-10,0.113,636.642,35.166,50.177,90.051,5.143,35.351,0.407,232.926,0.0593
2821,2021-11-11,0.109,624.619,35.23,48.036,87.553,4.928,33.117,0.389,226.033,0.059
2822,2021-11-12,0.108,622.573,34.078,46.046,85.295,4.916,32.1,0.381,223.846,0.0588
2823,2021-11-13,0.111,635.779,33.853,46.234,90.083,4.924,32.439,0.376,223.447,0.0575
2824,2021-11-14,0.114,647.237,33.578,46.264,95.437,4.946,32.081,0.374,225.743,0.0578
2825,2021-11-15,0.123,645.496,33.591,46.305,97.188,4.949,32.645,0.385,231.454,0.0575
2826,2021-11-16,0.113,600.637,30.015,41.896,91.778,4.462,29.357,0.353,205.17,0.0532
2827,2021-11-17,0.11,574.476,28.964,40.853,100.635,4.315,28.272,0.342,190.518,0.0517
2828,2021-11-18,0.106,560.691,28.022,40.611,102.662,4.206,27.89,0.337,181.962,0.0506
2829,2021-11-19,0.103,561.334,27.751,40.371,105.332,4.221,27.484,0.343,184.388,0.0501
2830,2021-11-20,0.104,586.968,28.19,41.352,120.093,4.296,28.732,0.348,193.728,0.0521
2831,2021-11-21,0.107,590.111,28.224,41.55,133.662,4.288,29.312,0.343,194.737,0.0514
2832,2021-11-22,0.103,569.355,27.327,40.086,135.82,4.169,31.182,0.343,195.085,0.0507
2833,2021-11-23,0.103,580.343,26.88,39.915,129.845,4.17,31.96,0.335,191.749,0.0668
2834,2021-11-24,0.0993,586.231,26.162,39.322,118.827,4.136,30.388,0.332,196.169,0.0628
2835,2021-11-25,0.0994,621.984,26.56,39.365,122.862,4.211,30.13,0.337,208.159,0.0606
2836,2021-11-26,0.0954,605.311,24.862,36.705,111.332,4.006,27.808,0.331,194.497,0.0593
2837,2021-11-27,0.094,601.245,24.461,35.298,109.767,3.909,27.471,0.326,185.164,0.0592
2838,2021-11-28,0.0917,591.482,23.696,33.809,107.79,3.828,26.095,0.313,175.646,0.0672
2839,2021-11-29,0.0957,616.066,24.964,36.305,113.208,3.967,27.351,0.327,179.942,0.0645
2840,2021-11-30,0.0971,621.203,25.348,37.206,119.578,4.012,28.159,0.338,180.946,0.0614
2841,2021-12-01,0.098,635.079,26.014,37.638,123.8,4.038,27.459,0.337,181.034,0.0598
2842,2021-12-02,0.0968,621.257,24.805,35.956,115.595,3.957,26.574,0.328,175.894,0.0587
2843,2021-12-03,0.0985,611.52,24.627,35.275,107.836,3.965,30.489,0.345,175.007,0.0572
2844,2021-12-04,0.0858,558.008,20.351,29.45,93.598,3.197,27.373,0.288,143.302,0.052
2845,2021-12-05,0.0851,563.465,19.708,28.294,88.541,3.057,26.197,0.278,136.75,0.0524
2846,2021-12-06,0.0835,558.991,18.539,26.892,85.176,3.071,23.422,0.271,130.6,0.0504
2847,2021-12-07,0.0898,584.696,20.211,29.244,93.34,3.241,24.623,0.291,138.885,0.0528
2848,2021-12-08,0.0922,584.135,22.118,29.313,90.195,3.541,24.416,0.296,143.441,0.0544
2849,2021-12-09,0.0907,591.225,21.477,28.331,89.456,3.424,23.97,0.289,143.134,0.0556
2850,2021-12-10,0.0901,574.512,19.792,26.968,86.856,3.199,23.004,0.273,137.409,0.0526
2851,2021-12-11,0.0901,558.433,19.374,27.576,83.12,3.348,23.663,0.271,138.33,0.0512
2852,2021-12-12,0.0913,565.64,19.873,28.376,85.604,3.361,24.372,0.274,137.733,0.0516
2853,2021-12-13,0.088,544.355,18.867,27.673,83.449,3.183,23.016,0.262,131.659,0.0506
2854,2021-12-14,0.0857,522.976,18.029,25.97,80.272,3.281,21.626,0.258,128.999,0.0491
2855,2021-12-15,0.0863,527.115,18.429,26.062,92.85,3.338,21.705,0.26,130.087,0.0491
2856,2021-12-16,0.087,536.257,19.656,26.954,104.441,3.315,22.57,0.267,133.772,0.0497
2857,2021-12-17,0.0825,527.443,18.67,25.238,106.632,3.184,21.526,0.256,129.345,0.0482
2858,2021-12-18,0.0808,529.443,19.254,25.079,112.816,3.226,21.769,0.26,130.215,0.0485
2859,2021-12-19,0.0806,534.948,19.608,25.176,111.733,3.237,22.962,0.259,131.004,0.0484
2860,2021-12-20,0.0776,519.794,18.635,24.155,106.764,3.185,21.567,0.26,126.251,0.0472
2861,2021-12-21,0.0783,527.726,19.049,24.72,117.405,3.293,22.536,0.263,130.458,0.0476
2862,2021-12-22,0.0796,535.012,20.02,26.588,122.54,3.358,25.82,0.272,135.497,0.049
2863,2021-12-23,0.08,534.987,20.957,27.934,120.619,3.393,27.584,0.277,137.147,0.0496
2864,2021-12-24,0.0822,546.478,22.08,29.016,120.792,3.461,28.375,0.283,150.935,0.0506
2865,2021-12-25,0.0812,545.451,21.788,28.492,115.043,3.407,27.648,0.289,151.121,0.0498
2866,2021-12-26,0.0809,543.947,22.238,29.626,113.578,3.373,30.692,0.29,148.919,0.0501
2867,2021-12-27,0.0818,554.267,23.557,31.744,116.705,3.435,31.329,0.299,152.407,0.0537
2868,2021-12-28,0.0786,546.15,21.85,29.086,111.517,3.242,28.122,0.285,140.836,0.0516
2869,2021-12-29,0.078,530.653,20.502,28.128,107.031,3.137,26.721,0.275,134.925,0.0506
2870,2021-12-30,0.0774,519.088,19.855,27.407,102.542,3.055,28.643,0.269,133.069,0.0492
2871,2021-12-31,0.0767,517.005,19.999,27.228,105.385,3.082,31.483,0.27,135.256,0.049
2872,2022-01-01,0.0761,518.998,19.972,27.474,110.817,3.081,34.542,0.272,136.213,0.0488
2873,2022-01-02,0.077,525.268,21.296,29.056,114.907,3.196,35.337,0.285,139.253,0.0493
2874,2022-01-03,0.0773,523.769,22.296,29.654,110.912,3.199,36.844,0.291,140.272,0.0489
2875,2022-01-04,0.0768,511.88,23.675,29.714,106.305,3.201,40.49,0.284,136.847,0.0514
2876,2022-01-05,0.0758,506.243,25.601,29.127,103.498,3.153,40.216,0.284,133.405,0.049
2877,2022-01-06,0.0705,470.264,24.507,26.345,94.51,2.884,37.898,0.266,121.966,0.0458
2878,2022-01-07,0.0685,453.207,25.05,25.474,89.357,2.845,41.36,0.26,126.246,0.044
2879,2022-01-08,0.0675,446.489,25.778,24.768,85.69,2.83,37.71,0.258,137.285,0.0435
2880,2022-01-09,0.066,435.135,27.101,24.46,86.376,2.799,36.148,0.259,145.162,0.0431
2881,2022-01-10,0.0649,430.997,27.372,24.142,86.412,2.74,36.193,0.255,148.064,0.0423
2882,2022-01-11,0.0642,446.975,27.16,24.586,86.896,2.739,38.082,0.255,148.662,0.0415
2883,2022-01-12,0.0668,472.178,26.492,26.485,92.928,2.829,40.781,0.275,141.922,0.0423
2884,2022-01-13,0.0675,479.903,25.815,26.684,93.584,2.856,39.765,0.282,141.863,0.0421
2885,2022-01-14,0.0672,481.382,24.849,26.968,89.89,2.852,38.322,0.27,142.606,0.0411
2886,2022-01-15,0.0682,493.563,25.641,27.544,91.53,2.895,40.0,0.261,140.938,0.0415
2887,2022-01-16,0.0695,496.59,25.58,27.923,93.077,2.912,42.09,0.259,139.144,0.0412
2888,2022-01-17,0.0706,480.939,24.55,26.391,88.764,2.853,41.295,0.254,135.613,0.0406
2889,2022-01-18,0.0687,467.781,23.144,25.06,85.655,2.821,38.079,0.253,131.5,0.0392
2890,2022-01-19,0.0684,465.875,22.071,24.396,84.044,2.777,36.992,0.249,129.352,0.0381
2891,2022-01-20,0.0698,466.115,22.001,24.572,84.532,2.772,39.593,0.247,129.527,0.0374
2892,2022-01-21,0.0653,420.405,19.221,21.964,74.156,2.537,36.884,0.221,116.557,0.0326
2893,2022-01-22,0.0575,364.92,16.135,18.417,61.035,2.256,30.81,0.192,97.652,0.0284
2894,2022-01-23,0.057,374.314,15.937,18.397,62.643,2.23,32.051,0.194,97.175,0.0291
2895,2022-01-24,0.0542,361.393,15.119,17.354,60.115,2.144,33.247,0.188,90.693,0.0274
2896,2022-01-25,0.0552,371.225,15.294,18.175,64.834,2.201,35.854,0.194,90.027,0.0281
2897,2022-01-26,0.0567,383.585,15.746,18.713,68.393,2.269,34.215,0.199,92.19,0.0305
2898,2022-01-27,0.0559,370.442,14.979,17.8,64.218,2.191,30.928,0.194,91.026,0.0292
2899,2022-01-28,0.0567,386.022,15.373,18.014,64.796,2.236,28.967,0.195,93.048,0.0293
2900,2022-01-29,0.0587,388.414,16.278,18.576,69.684,2.323,29.348,0.201,95.763,0.0303
2901,2022-01-30,0.0597,382.376,17.187,18.537,70.008,2.327,28.033,0.201,95.737,0.0301
2902,2022-01-31,0.058,374.906,17.049,18.105,67.216,2.282,26.923,0.195,91.367,0.0291
2903,2022-02-01,0.0596,382.83,17.244,19.57,70.649,2.34,29.003,0.203,95.613,0.0304
2904,2022-02-02,0.0602,378.658,16.755,19.809,72.095,2.366,27.943,0.2,96.64,0.03
2905,2022-02-03,0.059,366.212,15.779,18.476,67.274,2.276,27.207,0.192,92.951,0.0288
2906,2022-02-04,0.0626,381.357,16.565,19.461,71.943,2.381,29.812,0.2,98.146,0.0303
2907,2022-02-05,0.065,415.614,17.874,21.466,78.064,2.491,31.158,0.213,104.07,0.0315
2908,2022-02-06,0.0653,415.19,17.757,21.365,77.129,2.487,30.966,0.219,105.741,0.0315
2909,2022-02-07,0.0675,428.96,18.673,22.234,82.326,2.604,32.013,0.233,111.941,0.0325
2910,2022-02-08,0.0683,423.96,18.443,21.876,86.34,2.632,30.929,0.242,113.469,0.0318
2911,2022-02-09,0.0688,418.196,18.335,21.753,88.865,2.651,30.648,0.24,114.482,0.0311
2912,2022-02-10,0.07,421.741,18.153,21.586,90.229,2.654,30.138,0.237,114.01,0.031
2913,2022-02-11,0.0664,411.49,17.267,20.161,88.235,2.538,28.549,0.227,111.204,0.0312
2914,2022-02-12,0.0639,400.961,16.065,18.876,81.878,2.399,27.236,0.217,103.424,0.0321
2915,2022-02-13,0.0642,402.308,16.013,18.931,81.113,2.398,26.935,0.217,103.685,0.0307
2916,2022-02-14,0.0642,397.598,15.612,18.474,79.31,2.355,26.379,0.21,101.802,0.0297
2917,2022-02-15,0.066,424.855,16.663,19.578,87.275,2.447,28.342,0.216,107.249,0.0304
2918,2022-02-16,0.0663,429.283,17.019,19.697,94.229,2.508,28.437,0.218,109.148,0.0313
2919,2022-02-17,0.0651,418.441,16.468,18.982,92.396,2.463,29.334,0.215,112.197,0.0309
2920,2022-02-18,0.0632,402.41,15.608,18.156,86.738,2.336,27.948,0.203,106.797,0.0298
2921,2022-02-19,0.0638,400.527,15.324,17.844,84.124,2.294,26.829,0.204,103.836,0.0291
2922,2022-02-20,0.0621,383.439,14.784,17.106,80.253,2.217,26.1,0.198,98.02,0.028
2923,2022-02-21,0.0624,379.299,14.666,17.031,77.947,2.221,26.072,0.194,96.468,0.0276
2924,2022-02-22,0.061,362.706,13.694,16.225,71.2,2.112,24.055,0.181,89.552,0.0259
2925,2022-02-23,0.0628,375.894,14.095,16.701,77.786,2.177,25.701,0.188,93.119,0.027
2926,2022-02-24,0.0589,346.163,12.428,15.205,70.32,1.979,23.307,0.172,83.159,0.0239
2927,2022-02-25,0.0603,365.19,13.644,16.303,76.637,2.089,25.326,0.184,89.487,0.0278
2928,2022-02-26,0.0598,375.959,14.534,18.073,80.942,2.173,28.72,0.193,93.6,0.0289
2929,2022-02-27,0.0595,369.973,14.233,17.911,78.526,2.16,28.473,0.188,91.629,0.0278
2930,2022-02-28,0.0591,371.957,14.057,17.447,76.952,2.138,28.245,0.185,91.921,0.0277
2931,2022-03-01,0.0618,403.916,15.161,18.826,86.758,2.26,31.438,0.198,99.833,0.029
2932,2022-03-02,0.0619,410.03,15.408,18.758,85.224,2.23,31.181,0.195,99.655,0.0286
2933,2022-03-03,0.0604,405.594,15.007,18.231,80.876,2.182,32.765,0.191,99.483,0.028
2934,2022-03-04,0.0588,390.203,14.21,17.189,78.341,2.074,33.019,0.181,93.592,0.0269
2935,2022-03-05,0.0593,377.856,13.906,16.962,76.388,2.018,30.368,0.177,88.998,0.027
2936,2022-03-06,0.0599,379.947,13.748,17.038,75.114,2.015,29.186,0.177,87.879,0.0265
2937,2022-03-07,0.059,375.037,13.027,16.549,72.934,1.957,28.079,0.173,86.38,0.0257
2938,2022-03-08,0.0603,382.577,13.103,16.774,72.805,1.964,28.271,0.171,88.788,0.0253
2939,2022-03-09,0.0614,392.517,13.857,17.667,77.53,2.049,30.019,0.181,99.187,0.026
2940,2022-03-10,0.0592,375.123,13.31,17.085,73.744,1.991,28.343,0.18,98.768,0.0253
2941,2022-03-11,0.06,371.402,13.151,17.618,73.86,1.967,27.645,0.176,100.08,0.025
2942,2022-03-12,0.0599,375.333,13.266,18.277,72.082,1.986,27.601,0.185,97.603,0.0249
2943,2022-03-13,0.0599,371.7,13.175,17.943,70.703,1.973,27.118,0.185,98.398,0.0247
2944,2022-03-14,0.0599,366.973,13.04,17.472,68.031,1.941,26.506,0.178,94.903,0.0245
2945,2022-03-15,0.0601,368.055,13.266,17.502,68.438,1.963,26.888,0.18,95.639,0.0245
2946,2022-03-16,0.0604,376.135,14.067,18.277,70.742,2.033,27.594,0.184,96.548,0.0248
2947,2022-03-17,0.0608,385.883,14.556,18.889,78.018,2.075,28.419,0.188,97.601,0.0251
2948,2022-03-18,0.0606,389.014,14.639,18.6,80.936,2.083,27.86,0.189,95.496,0.0249
2949,2022-03-19,0.0616,397.926,15.003,19.221,88.32,2.158,28.78,0.195,100.895,0.0259
2950,2022-03-20,0.0615,392.42,14.745,18.875,87.335,2.201,28.123,0.197,108.96,0.0262
2951,2022-03-21,0.0615,393.775,14.84,18.792,87.239,2.249,28.0,0.198,118.806,0.0258
2952,2022-03-22,0.063,404.823,15.55,19.792,87.114,2.445,28.252,0.207,127.473,0.0268
2953,2022-03-23,0.064,403.644,15.482,20.484,84.785,2.487,27.811,0.207,131.106,0.0265
2954,2022-03-24,0.0648,411.156,16.013,20.958,86.001,2.492,28.633,0.212,128.714,0.0268
2955,2022-03-25,0.0655,413.676,15.979,20.882,85.476,2.523,28.978,0.215,127.398,0.0267
2956,2022-03-26,0.0647,412.858,15.73,20.751,84.937,2.493,28.554,0.212,128.384,0.0262
2957,2022-03-27,0.0673,417.796,16.116,21.207,86.171,2.555,28.883,0.221,128.208,0.027
2958,2022-03-28,0.0704,434.689,17.001,22.798,91.97,2.908,30.572,0.234,133.701,0.0278
2959,2022-03-29,0.0706,435.454,17.001,22.439,93.257,2.891,30.513,0.235,130.914,0.0274
2960,2022-03-30,0.0708,438.117,17.18,22.315,93.928,2.922,30.261,0.233,132.231,0.0275
2961,2022-03-31,0.0757,439.44,17.34,22.256,97.969,2.918,29.946,0.235,132.19,0.0279
2962,2022-04-01,0.0734,433.321,16.927,21.489,95.377,2.789,28.835,0.228,127.093,0.0271
2963,2022-04-02,0.0749,446.865,17.478,22.753,99.289,2.861,30.605,0.235,129.387,0.0276
2964,2022-04-03,0.0729,444.313,17.801,23.058,97.72,2.804,32.194,0.234,130.082,0.0279
2965,2022-04-04,0.0711,444.428,17.506,22.559,95.372,2.828,31.405,0.233,131.0,0.0283
2966,2022-04-05,0.0706,452.213,17.28,22.616,94.902,2.835,30.341,0.23,131.521,0.0281
2967,2022-04-06,0.0662,433.906,16.097,20.904,87.493,2.611,28.298,0.215,121.144,0.0263
2968,2022-04-07,0.0639,430.96,15.57,20.183,84.979,2.483,27.309,0.209,114.913,0.0253
2969,2022-04-08,0.0639,431.291,15.608,20.155,87.568,2.455,27.768,0.209,114.433,0.0252
2970,2022-04-09,0.0632,423.901,15.329,19.6,83.729,2.408,27.035,0.204,113.343,0.0246
2971,2022-04-10,0.0635,425.037,15.539,19.744,83.955,2.415,27.022,0.205,113.15,0.0249
2972,2022-04-11,0.0602,407.024,14.413,18.192,77.131,2.254,25.36,0.193,105.133,0.0238
2973,2022-04-12,0.0593,407.042,13.941,17.595,76.373,2.205,24.468,0.19,102.328,0.0232
2974,2022-04-13,0.0605,418.088,14.015,17.921,78.152,2.273,24.692,0.194,103.933,0.0233
2975,2022-04-14,0.0608,418.587,13.913,18.042,79.197,2.315,24.478,0.196,104.938,0.0232
2976,2022-04-15,0.0613,416.848,13.913,18.144,77.339,2.373,24.087,0.203,108.577,0.0226
2977,2022-04-16,0.0618,415.753,14.061,18.409,77.276,2.504,24.177,0.205,108.779,0.0227
2978,2022-04-17,0.062,415.304,14.327,18.483,77.662,2.571,24.107,0.204,108.492,0.0226
2979,2022-04-18,0.0604,406.929,13.566,17.724,74.976,2.384,23.255,0.197,104.91,0.0215
2980,2022-04-19,0.0622,419.314,14.068,18.435,78.573,2.516,24.199,0.204,108.51,0.022
2981,2022-04-20,0.0628,421.853,14.142,18.993,79.142,2.667,24.559,0.203,107.753,0.0225
