TIMESTAMP,QBC_OPEN_PRICE_USD,QBC_HIGH_PRICE_USD,QBC_LOW_PRICE_USD,QBC_CLOSE_PRICE_USD,QBC_VOLUME_USD,QBC_DIVIDENDS_USD,QBC_STOCK_SPLITS_USD
2021-10-04 00:00:00+00:00,0.002409999957308173,0.002472999971359968,0.002351999981328845,0.0024560000747442245,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.0024560000747442245,0.0025919999461621046,0.002454000059515238,0.002575000049546361,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.0025760000571608543,0.0027779999654740095,0.0025239998940378428,0.0027699999045580626,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.002767999889329076,0.002767999889329076,0.0026759998872876167,0.002689999993890524,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.002689999993890524,0.00279600010253489,0.0026839999482035637,0.002698000054806471,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.002698000054806471,0.0027699999045580626,0.002686999971047044,0.002747999969869852,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.002747999969869852,0.0028200000524520874,0.0027129999361932278,0.002739999908953905,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.0027389999013394117,0.0028899998869746923,0.0027260000351816416,0.0028729999903589487,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.002873999997973442,0.0028810000512748957,0.002724000019952655,0.0028029999230057,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.0028019999153912067,0.0028840000741183758,0.002718999981880188,0.002870999975129962,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.0028699999675154686,0.0029239999130368233,0.002848000032827258,0.0028669999446719885,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.002865999937057495,0.003137999912723899,0.0028429999947547913,0.003080999944359064,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.0030799999367445707,0.0031139999628067017,0.003010000102221966,0.003043999895453453,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.0030449999030679464,0.0030819999519735575,0.002957999939098954,0.0030789999291300774,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.003077999921515584,0.003131000092253089,0.0030010000336915255,0.0031010000966489315,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.0031010000966489315,0.0032220000866800547,0.003080999944359064,0.0032130000181496143,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.0032130000181496143,0.0033470001071691513,0.00318100000731647,0.0032999999821186066,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.0032999999821186066,0.003329999977722764,0.0031059999018907547,0.0031109999399632215,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.0031109999399632215,0.003186000045388937,0.0030060000717639923,0.0030350000597536564,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.0030350000597536564,0.0030869999900460243,0.0029909999575465918,0.0030690000858157873,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.0030700000934302807,0.003074999898672104,0.0029819998890161514,0.0030479999259114265,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.003046999918296933,0.003186000045388937,0.0030350000597536564,0.0031510000117123127,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.003152000019326806,0.0031610000878572464,0.003000000026077032,0.0030169999226927757,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.003017999930307269,0.0030720001086592674,0.0029100000392645597,0.00292599992826581,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.0029239999130368233,0.0031059999018907547,0.0029100000392645597,0.003031000029295683,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.003031000029295683,0.003145999973639846,0.0030159999150782824,0.003111999947577715,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.0031109999399632215,0.0031169999856501818,0.00304599991068244,0.0030879999976605177,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.003094000043347478,0.003120000008493662,0.0030040000565350056,0.003066000062972307,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.003066000062972307,0.0031210000161081553,0.0029849999118596315,0.0030499999411404133,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.0030499999411404133,0.003212000010535121,0.003034000052139163,0.003160000080242753,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.0031610000878572464,0.0031759999692440033,0.0030590000096708536,0.0031479999888688326,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.003148999996483326,0.0031560000497847795,0.0030400000978261232,0.0030739998910576105,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.003073000116273761,0.0031270000617951155,0.00304200011305511,0.0030559999868273735,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.0030559999868273735,0.0030799999367445707,0.003008000086992979,0.0030769999139010906,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.0030759999062865973,0.0031649998854845762,0.0030720001086592674,0.0031649998854845762,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.0031659998930990696,0.0033839999232441187,0.0031659998930990696,0.003378999885171652,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.003378000110387802,0.00342700001783669,0.003318999893963337,0.0033499998971819878,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.0033489998895674944,0.0034390001092106104,0.003160000080242753,0.0032450000289827585,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.0032500000670552254,0.0032790000550448895,0.003208999987691641,0.003240999998524785,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.0032470000442117453,0.0032730000093579292,0.0031169999856501818,0.0032130000181496143,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.0032079999800771475,0.003246000036597252,0.0031649998854845762,0.0032240001019090414,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.003223000094294548,0.003275000024586916,0.0031820000149309635,0.0032730000093579292,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.0032730000093579292,0.0033140000887215137,0.0031769999768584967,0.003183000022545457,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.00317799998447299,0.003186000045388937,0.0029509998857975006,0.003011000109836459,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.003008000086992979,0.0030410001054406166,0.00292599992826581,0.0030169999226927757,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.003017999930307269,0.003046999918296933,0.0028280001133680344,0.0028460000175982714,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.0028470000252127647,0.0029180001001805067,0.002785000018775463,0.0029070000164210796,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.0029060000088065863,0.0029929999727755785,0.0028729999903589487,0.002985999919474125,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.0029849999118596315,0.003000000026077032,0.002930999966338277,0.0029329999815672636,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.002937000012025237,0.002962999977171421,0.0027840000111609697,0.0028170000296086073,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.002814000006765127,0.002893999917432666,0.002781999995931983,0.0028800000436604023,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.0028780000284314156,0.0028899998869746923,0.0027979998849332333,0.002814000006765127,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.002859999891370535,0.002968000015243888,0.0028570001013576984,0.0028689999599009752,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.0029460000805556774,0.0029589999467134476,0.00267999991774559,0.0026809999253600836,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.0026779999025166035,0.0027660001069307327,0.0026779999025166035,0.002733000088483095,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.0027409999165683985,0.0028699999675154686,0.002678999910131097,0.0028609998989850283,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.0028619999065995216,0.0029440000653266907,0.002839999971911311,0.0028899998869746923,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.002891999902203679,0.0029559999238699675,0.0028029999230057,0.002850000048056245,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.002850000048056245,0.002951999893411994,0.0028280001133680344,0.0028609998989850283,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.0028609998989850283,0.0028669999446719885,0.002795000094920397,0.0028260000981390476,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.002824000082910061,0.002873999997973442,0.002624999964609742,0.0026809999253600836,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.00267999991774559,0.0026950000319629908,0.0021440000273287296,0.0024590000975877047,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.002460000105202198,0.0024880000855773687,0.0023930000606924295,0.0024689999409019947,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.0024679999332875013,0.002546000061556697,0.0023640000727027655,0.0025259999092668295,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.0025289999321103096,0.0025969999842345715,0.002509000012651086,0.00253499997779727,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.00253499997779727,0.002558999927714467,0.002437999937683344,0.0025259999092668295,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.002524999901652336,0.0025400000158697367,0.002368000103160739,0.0023870000150054693,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.002383999992161989,0.002500999951735139,0.0023509999737143517,0.002365000080317259,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.0023620000574737787,0.002472999971359968,0.002346999943256378,0.0024709999561309814,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.0024679999332875013,0.002535999985411763,0.002435999922454357,0.002503999974578619,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.0025049999821931124,0.0025100000202655792,0.0022950000129640102,0.0023350000847131014,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.002337000099942088,0.0024220000486820936,0.0021959999576210976,0.002331000054255128,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.0024190000258386135,0.0024739999789744616,0.0021959999576210976,0.002445999998599291,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.0024449999909847975,0.0024709999561309814,0.0023759999312460423,0.002380999969318509,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.002382999984547496,0.002400000113993883,0.002280999906361103,0.0023139999248087406,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.002309999894350767,0.002366000087931752,0.0022799998987466097,0.0023419999051839113,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.0023419999051839113,0.002403999911621213,0.0023250000085681677,0.0023330000694841146,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.0023350000847131014,0.002369999885559082,0.0022789998911321163,0.002345999935641885,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.002343999920412898,0.0024649999104440212,0.0023350000847131014,0.0024449999909847975,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.0024470000062137842,0.0024770000018179417,0.002423000056296587,0.0024309998843818903,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.0024309998843818903,0.002566999988630414,0.0024029999040067196,0.0025390000082552433,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.0025390000082552433,0.0025909999385476112,0.0025259999092668295,0.0025430000387132168,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.00254100002348423,0.002558999927714467,0.0015069999499246478,0.0015150000108405948,8,0.0,0.0
2021-12-26 00:00:00+00:00,0.001512999995611608,0.0015360000543296337,0.0014890000456944108,0.0015239999629557133,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.0015239999629557133,0.0015589999966323376,0.0015150000108405948,0.0015219999477267265,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.0015190000412985682,0.0015200000489130616,0.0014220000011846423,0.0014299999456852674,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.0014280000468716025,0.0014440000522881746,0.0013859999598935246,0.001395000028423965,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.0013930000131949782,0.0014359999913722277,0.001382000045850873,0.001415999955497682,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.0014149999478831887,0.0014540000120177865,0.0013749999925494194,0.0013889999827370048,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0013889999827370048,0.0014349999837577343,0.0013889999827370048,0.0014309999532997608,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.0014299999456852674,0.0014359999913722277,0.0014059999957680702,0.0014199999859556556,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.0014199999859556556,0.0014250000240281224,0.0013749999925494194,0.0013940000208094716,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.0013940000208094716,0.0014220000011846423,0.0013729999773204327,0.0013770000077784061,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.0013770000077784061,0.001408000010997057,0.0012839999981224537,0.0013070000568404794,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0013070000568404794,0.0013119999784976244,0.0012789999600499868,0.001294999965466559,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.001294999965466559,0.001294999965466559,0.001231999951414764,0.0012469999492168427,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.0012469999492168427,0.0012669999850913882,0.0012199999764561653,0.0012519999872893095,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.0012519999872893095,0.0012799999676644802,0.0012400000123307109,0.0012570000253617764,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.0012570000253617764,0.0012659999774768949,0.0011940000113099813,0.0012550000101327896,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.0012550000101327896,0.001290000043809414,0.0012420000275596976,0.001281999982893467,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.001281999982893467,0.001323999953456223,0.0012760000536218286,0.0013180000241845846,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.0013180000241845846,0.0013279999839141965,0.0012730000307783484,0.0012779999524354935,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.0012779999524354935,0.0013000000035390258,0.001259000040590763,0.0012929999502375722,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0012929999502375722,0.0013119999784976244,0.0012799999676644802,0.001294999965466559,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.001294999965466559,0.001303000026382506,0.0012809999752789736,0.0012929999502375722,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.0012939999578520656,0.001294999965466559,0.0012499999720603228,0.0012679999927058816,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.0012679999927058816,0.0012760000536218286,0.0012420000275596976,0.0012710000155493617,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.0012710000155493617,0.0012740000383928418,0.0012369999894872308,0.0012519999872893095,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.0012519999872893095,0.0012629999546334147,0.0012509999796748161,0.0012580000329762697,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.0012580000329762697,0.0012580000329762697,0.0010740000288933516,0.0010939999483525753,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.0010939999483525753,0.001101000001654029,0.0010300000431016088,0.0010509999701753259,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.0010509999701753259,0.0010930000571534038,0.001044000033289194,0.001088000019080937,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.001088000019080937,0.001117000007070601,0.0009960000170394778,0.0010999999940395355,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.0010999999940395355,0.0011230000527575612,0.0010730000212788582,0.001108999946154654,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.001108999946154654,0.0011650000233203173,0.001091000041924417,0.0011060000397264957,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.0011050000321120024,0.0011139999842271209,0.0010689999908208847,0.0011139999842271209,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.0011139999842271209,0.0011390000581741333,0.0010860000038519502,0.0011320000048726797,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.0011320000048726797,0.0011569999624043703,0.0011220000451430678,0.0011439999798312783,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.0011449999874457717,0.0011480000102892518,0.0011230000527575612,0.00113800005055964,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.00113800005055964,0.001158999977633357,0.0011020000092685223,0.001154000055976212,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.001154000055976212,0.0011729999678209424,0.001142999972216785,0.0011620000004768372,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.0011620000004768372,0.0011650000233203173,0.0011050000321120024,0.001108999946154654,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.0011080000549554825,0.0011149999918416142,0.001091000041924417,0.0011149999918416142,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.0011139999842271209,0.0020759999752044678,0.0011129999766126275,0.0020749999675899744,4,0.0,0.0
2022-02-05 00:00:00+00:00,0.0020749999675899744,0.0020920000970363617,0.0020520000252872705,0.0020719999447464943,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.0020719999447464943,0.0021250001154839993,0.0020620001014322042,0.0021210000850260258,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.0021200000774115324,0.002219999907538295,0.002087000058963895,0.002191999927163124,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.0021929999347776175,0.002265000017359853,0.002139999996870756,0.0022060000337660313,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.002205000026151538,0.0022360000293701887,0.0021619999315589666,0.0022169998846948147,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.0022169998846948147,0.00228299992159009,0.0021699999924749136,0.0021780000533908606,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.002179000061005354,0.0021909999195486307,0.0021059999708086252,0.0021200000774115324,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0021210000850260258,0.00215000007301569,0.002093000104650855,0.0021120000164955854,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.0021120000164955854,0.0021349999587982893,0.0020979999098926783,0.0021100000012665987,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.002107999986037612,0.0021389999892562628,0.0020840000361204147,0.002128999913111329,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.002128999913111329,0.0022330000065267086,0.0021250001154839993,0.002228999976068735,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.002228999976068735,0.002228999976068735,0.0021730000153183937,0.0021979999728500843,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.002196999965235591,0.0022070000413805246,0.0020119999535381794,0.00202700006775558,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.0020280000753700733,0.0020459999796003103,0.001981999957934022,0.0020020001102238894,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.002001000102609396,0.0020210000220686197,0.0019859999883919954,0.002005999907851219,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.002005999907851219,0.002005999907851219,0.001905999961309135,0.001921999966725707,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.0019209999591112137,0.001970000099390745,0.0018479999853298068,0.001854000031016767,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0018530000234022737,0.0019180000526830554,0.0018240000354126096,0.001914000022225082,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.001914000022225082,0.0019499999471008778,0.0018599999602884054,0.0018649999983608723,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.001863999990746379,0.0019480000482872128,0.0017229999648407102,0.001917000045068562,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.001917000045068562,0.001981999957934022,0.001905999961309135,0.001961000030860305,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.001961000030860305,0.0020000000949949026,0.001934999949298799,0.0019549999851733446,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.0019549999851733446,0.0019890000112354755,0.0018629999831318855,0.0018850000342354178,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.0018850000342354178,0.0021879998967051506,0.0018759999657049775,0.00215999991632998,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.00215999991632998,0.002240000059828162,0.002148000057786703,0.002217999892309308,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.002217999892309308,0.0022539999336004257,0.0021720000077039003,0.0021959999576210976,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.0021959999576210976,0.0022009999956935644,0.0020959998946636915,0.0021230001002550125,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.0021230001002550125,0.002124000107869506,0.0019399999873712659,0.0019570000004023314,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.0019570000004023314,0.0019779999274760485,0.0019389999797567725,0.001970000099390745,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.001970000099390745,0.001981999957934022,0.0019109999993816018,0.0019209999591112137,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.0019209999591112137,0.001972000114619732,0.0018629999831318855,0.0019030000548809767,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.0019030000548809767,0.0019650000613182783,0.0018980000168085098,0.0019369999645277858,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.0019369999645277858,0.0021230001002550125,0.001934999949298799,0.0020989999175071716,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.0020989999175071716,0.002099999925121665,0.0019420000026002526,0.001972000114619732,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.001972000114619732,0.0020039998926222324,0.001917000045068562,0.0019399999873712659,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.0019399999873712659,0.0019650000613182783,0.0019389999797567725,0.0019450000254437327,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0019440000178292394,0.0019440000178292394,0.0011320000048726797,0.0011350000277161598,6,0.0,0.0
2022-03-14 00:00:00+00:00,0.0011350000277161598,0.0015899999998509884,0.001129999989643693,0.0015869999770075083,32,0.0,0.0
2022-03-15 00:00:00+00:00,0.0015869999770075083,0.0015920000150799751,0.0015320000238716602,0.0015739999944344163,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.001572999986819923,0.0016589999431744218,0.0015610000118613243,0.0016459999606013298,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.0016459999606013298,0.00165200000628829,0.0016270000487565994,0.0016380000161007047,72,0.0,0.0
2022-03-18 00:00:00+00:00,0.0016380000161007047,0.0016880000475794077,0.0016159999649971724,0.0016720000421628356,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.0016720000421628356,0.0016929999692365527,0.0016639999812468886,0.0016880000475794077,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.0016880000475794077,0.0016899999463930726,0.0016400000313296914,0.0016499999910593033,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.0016499999910593033,0.0016580000519752502,0.0016270000487565994,0.0016430000541731715,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.0016430000541731715,0.001724999980069697,0.0016380000161007047,0.001693999976851046,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.0016949999844655395,0.0017160000279545784,0.0016749999485909939,0.0017160000279545784,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.001715000020340085,0.001765000051818788,0.0017089999746531248,0.0017579999985173345,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.0017590000061318278,0.0017999999690800905,0.0017480000387877226,0.0017740000039339066,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.0017740000039339066,0.0017890000017359853,0.001766999950632453,0.0017800000496208668,10,0.0,0.0
2022-03-27 00:00:00+00:00,0.0017800000496208668,0.0018729999428614974,0.0017770000267773867,0.0018729999428614974,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.0018729999428614974,0.0019229999743402004,0.0018680000212043524,0.0018850000342354178,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.0018840000266209245,0.0019209999591112137,0.0018840000266209245,0.0018990000244230032,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.0018980000168085098,0.001905999961309135,0.0018700000364333391,0.001883000019006431,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.0018820000113919377,0.0019000000320374966,0.0018159999744966626,0.0018220000201836228,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.0018220000201836228,0.0018649999983608723,0.0017760000191628933,0.001851000008173287,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.001851000008173287,0.0018810000037774444,0.0018309999722987413,0.0018350000027567148,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.0018339999951422215,0.001892999978736043,0.001825000043027103,0.0018579999450594187,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.0018579999450594187,0.0018579999450594187,0.0009050000226125121,0.0009319999953731894,19,0.0,0.0
2022-04-05 00:00:00+00:00,0.0009319999953731894,0.0009420000133104622,0.0009110000100918114,0.0009110000100918114,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.0009110000100918114,0.0009110000100918114,0.0008640000014565885,0.0008640000014565885,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.0008640000014565885,0.0008769999840296805,0.0008580000139772892,0.0008699999889358878,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.0008699999889358878,0.0008779999916441739,0.0008440000237897038,0.0008459999808110297,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.0008459999808110297,0.0012839999981224537,0.0008440000237897038,0.0012829999905079603,5,0.0,0.0
2022-04-10 00:00:00+00:00,0.0012829999905079603,0.0013010000111535192,0.0012610000558197498,0.0012659999774768949,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.0012659999774768949,0.0012730000307783484,0.0011810000287368894,0.0011859999503940344,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.0011859999503940344,0.001218999968841672,0.0011820000363513827,0.0012039999710395932,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.0012039999710395932,0.001243000035174191,0.0011909999884665012,0.001234999974258244,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.001234999974258244,0.0012440000427886844,0.0011909999884665012,0.0011980000417679548,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.0011980000417679548,0.001218999968841672,0.001196000026538968,0.0012169999536126852,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.0012169999536126852,0.001218999968841672,0.0012019999558106065,0.0012130000395700336,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0012130000395700336,0.0012169999536126852,0.0011889999732375145,0.0011919999960809946,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.0011919999960809946,0.001230000052601099,0.0011609999928623438,0.0012250000145286322,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.0012250000145286322,0.0012499999720603228,0.001218999968841672,0.0012450000504031777,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.0012450000504031777,0.0012639999622479081,0.0012290000449866056,0.0012410000199452043,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.0012410000199452043,0.0012870000209659338,0.0012019999558106065,0.0012159999459981918,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.0012159999459981918,0.0012229999992996454,0.0011790000135079026,0.0011919999960809946,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.0011919999960809946,0.0011980000417679548,0.0011810000287368894,0.001184999942779541,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.0011840000515803695,0.0011950000189244747,0.0011769999982789159,0.0011840000515803695,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.0011840000515803695,0.0012150000547990203,0.0011500000255182385,0.001214000047184527,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.0012130000395700336,0.0012209999840706587,0.0011370000429451466,0.0011439999798312783,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.0011439999798312783,0.0011820000363513827,0.0011399999493733048,0.0011769999982789159,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.0011769999982789159,0.0012080000014975667,0.0011680000461637974,0.001193000003695488,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.001193000003695488,0.0011970000341534615,0.0011470000026747584,0.0011579999700188637,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.0011579999700188637,0.0011630000080913305,0.0011309999972581863,0.0011309999972581863,4,0.0,0.0
2022-05-01 00:00:00+00:00,0.0011309999972581863,0.001158999977633357,0.0011279999744147062,0.001154000055976212,0,0.0,0.0
