TIMESTAMP,ISHND_OPEN_PRICE_USD,ISHND_HIGH_PRICE_USD,ISHND_LOW_PRICE_USD,ISHND_CLOSE_PRICE_USD,ISHND_VOLUME_USD,ISHND_DIVIDENDS_USD,ISHND_STOCK_SPLITS_USD
2024-04-20 00:00:00+00:00,0.004149999935179949,0.004282000008970499,0.004149999935179949,0.004271999932825565,44,0.0,0.0
2024-04-21 00:00:00+00:00,0.004271999932825565,0.0043299999088048935,0.004255000036209822,0.0043299999088048935,28,0.0,0.0
2024-04-22 00:00:00+00:00,0.0043299999088048935,0.004482000134885311,0.004308999981731176,0.004422999918460846,338,0.0,0.0
2024-04-23 00:00:00+00:00,0.004422999918460846,0.004466999787837267,0.0043750000186264515,0.004453999921679497,46,0.0,0.0
2024-04-24 00:00:00+00:00,0.004424000158905983,0.004486999940127134,0.004385999869555235,0.004385999869555235,190,0.0,0.0
2024-04-25 00:00:00+00:00,0.004420999903231859,0.004459000192582607,0.004346999805420637,0.004418000113219023,248,0.0,0.0
2024-04-26 00:00:00+00:00,0.004418000113219023,0.004418000113219023,0.00431300001218915,0.004315999802201986,24,0.0,0.0
2024-04-27 00:00:00+00:00,0.004315999802201986,0.004315999802201986,0.0042409999296069145,0.004292000085115433,31,0.0,0.0
2024-04-28 00:00:00+00:00,0.004292000085115433,0.004372000228613615,0.004292000085115433,0.004323999863117933,18,0.0,0.0
2024-04-29 00:00:00+00:00,0.004323999863117933,0.00432599987834692,0.004172000102698803,0.004219000227749348,151,0.0,0.0
2024-04-30 00:00:00+00:00,0.004219000227749348,0.004282999783754349,0.004004000220447779,0.004007000010460615,430,0.0,0.0
2024-05-01 00:00:00+00:00,0.004007000010460615,0.004007000010460615,0.0038469999562948942,0.003932000137865543,44,0.0,0.0
2024-05-02 00:00:00+00:00,0.003932000137865543,0.003980000037699938,0.003851999994367361,0.003949999809265137,47,0.0,0.0
2024-05-03 00:00:00+00:00,0.0039519998244941235,0.004220000002533197,0.003949999809265137,0.0042130001820623875,621,0.0,0.0
2024-05-04 00:00:00+00:00,0.0042130001820623875,0.004255999810993671,0.004203000105917454,0.004236999899148941,16,0.0,0.0
2024-05-05 00:00:00+00:00,0.004236999899148941,0.004244999960064888,0.0041600000113248825,0.0042420001700520515,46,0.0,0.0
2024-05-06 00:00:00+00:00,0.0042420001700520515,0.0042860000394284725,0.00419300002977252,0.004230000078678131,34,0.0,0.0
2024-05-07 00:00:00+00:00,0.004230000078678131,0.004271999932825565,0.00419300002977252,0.004201999865472317,70,0.0,0.0
2024-05-08 00:00:00+00:00,0.004137999843806028,0.004155999980866909,0.0038930000737309456,0.003924999851733446,1344,0.0,0.0
2024-05-09 00:00:00+00:00,0.003924999851733446,0.004007000010460615,0.003924999851733446,0.003984999842941761,19,0.0,0.0
2024-05-10 00:00:00+00:00,0.003984999842941761,0.003984999842941761,0.003894000081345439,0.003894000081345439,15,0.0,0.0
2024-05-11 00:00:00+00:00,0.003894000081345439,0.00394000019878149,0.003797000041231513,0.003823000006377697,626,0.0,0.0
2024-05-12 00:00:00+00:00,0.003823000006377697,0.003823000006377697,0.0036770000588148832,0.003734000027179718,673,0.0,0.0
2024-05-13 00:00:00+00:00,0.0037140001077204943,0.003731000004336238,0.00367600005120039,0.0036989999935030937,31,0.0,0.0
2024-05-14 00:00:00+00:00,0.0036989999935030937,0.0036989999935030937,0.0035500000230968,0.00355300004594028,39,0.0,0.0
2024-05-15 00:00:00+00:00,0.00355300004594028,0.00367600005120039,0.0034839999862015247,0.0034839999862015247,1252,0.0,0.0
2024-05-16 00:00:00+00:00,0.0034839999862015247,0.0034839999862015247,0.0033140000887215137,0.0033279999624937773,361,0.0,0.0
2024-05-17 00:00:00+00:00,0.0033279999624937773,0.003413999918848276,0.0033279999624937773,0.003389999968931079,15,0.0,0.0
2024-05-18 00:00:00+00:00,0.003389999968931079,0.003389999968931079,0.003360999980941415,0.003378000110387802,11,0.0,0.0
2024-05-19 00:00:00+00:00,0.003378000110387802,0.003396000014618039,0.0033489998895674944,0.0033489998895674944,10,0.0,0.0
2024-05-20 00:00:00+00:00,0.0033489998895674944,0.00343999988399446,0.0033360000234097242,0.0034390001092106104,215,0.0,0.0
2024-05-21 00:00:00+00:00,0.0034390001092106104,0.0035689999349415302,0.003421999979764223,0.0035459999926388264,56,0.0,0.0
2024-05-22 00:00:00+00:00,0.0035459999926388264,0.0036639999598264694,0.0035349999088793993,0.0035540000535547733,1265,0.0,0.0
2024-05-23 00:00:00+00:00,0.0035540000535547733,0.0035669999197125435,0.0034119999036192894,0.0034719998948276043,63,0.0,0.0
2024-05-24 00:00:00+00:00,0.0034719998948276043,0.0035059999208897352,0.0034360000863671303,0.0034990001004189253,26,0.0,0.0
2024-05-25 00:00:00+00:00,0.0034990001004189253,0.003524000057950616,0.003495000069960952,0.003495000069960952,13,0.0,0.0
2024-05-26 00:00:00+00:00,0.003495000069960952,0.003519000019878149,0.0034829999785870314,0.003487000009045005,40,0.0,0.0
2024-05-27 00:00:00+00:00,0.003487000009045005,0.0035550000611692667,0.003487000009045005,0.003515999997034669,13,0.0,0.0
2024-05-28 00:00:00+00:00,0.003515999997034669,0.003515999997034669,0.0034749999176710844,0.0035099999513477087,17,0.0,0.0
2024-05-29 00:00:00+00:00,0.0035099999513477087,0.0035099999513477087,0.00342700001783669,0.0034310000482946634,218,0.0,0.0
2024-05-30 00:00:00+00:00,0.003438000101596117,0.003449999960139394,0.003401000052690506,0.0034149999264627695,62,0.0,0.0
2024-05-31 00:00:00+00:00,0.0034149999264627695,0.0034630000591278076,0.0034149999264627695,0.003438000101596117,46,0.0,0.0
2024-06-01 00:00:00+00:00,0.003438000101596117,0.003498000092804432,0.003438000101596117,0.003498000092804432,19,0.0,0.0
2024-06-02 00:00:00+00:00,0.003498000092804432,0.003498000092804432,0.003438000101596117,0.003469000104814768,4,0.0,0.0
2024-06-03 00:00:00+00:00,0.003469000104814768,0.0036090000066906214,0.003469000104814768,0.0035780000034719706,142,0.0,0.0
2024-06-04 00:00:00+00:00,0.0035860000643879175,0.0038469999562948942,0.0035830000415444374,0.0038469999562948942,60,0.0,0.0
2024-06-05 00:00:00+00:00,0.0038469999562948942,0.0039809998124837875,0.0038469999562948942,0.003900999901816249,340,0.0,0.0
2024-06-06 00:00:00+00:00,0.003911000210791826,0.004106000065803528,0.0038980001118034124,0.004050000105053186,102,0.0,0.0
2024-06-07 00:00:00+00:00,0.004023999907076359,0.004031000193208456,0.003868000116199255,0.003874999936670065,370,0.0,0.0
2024-06-08 00:00:00+00:00,0.003874999936670065,0.004004999995231628,0.003874999936670065,0.004000000189989805,397,0.0,0.0
2024-06-09 00:00:00+00:00,0.004000000189989805,0.004000000189989805,0.003920999821275473,0.003920999821275473,30,0.0,0.0
2024-06-10 00:00:00+00:00,0.003920999821275473,0.003920999821275473,0.0036410000175237656,0.0036589999217540026,74,0.0,0.0
2024-06-11 00:00:00+00:00,0.0036589999217540026,0.0037150001153349876,0.003570999950170517,0.003570999950170517,85,0.0,0.0
2024-06-12 00:00:00+00:00,0.003570999950170517,0.0037330000195652246,0.0035359999164938927,0.0036750000435858965,78,0.0,0.0
2024-06-13 00:00:00+00:00,0.0036750000435858965,0.0036750000435858965,0.00355600006878376,0.00356599991209805,15,0.0,0.0
2024-06-14 00:00:00+00:00,0.00356599991209805,0.003621000098064542,0.003481999970972538,0.00355600006878376,155,0.0,0.0
2024-06-15 00:00:00+00:00,0.00355600006878376,0.003639000002294779,0.00355600006878376,0.0035989999305456877,265,0.0,0.0
2024-06-16 00:00:00+00:00,0.0035989999305456877,0.0036669999826699495,0.00356599991209805,0.0036669999826699495,208,0.0,0.0
2024-06-17 00:00:00+00:00,0.0036669999826699495,0.00367600005120039,0.003587000072002411,0.0036319999489933252,24,0.0,0.0
2024-06-18 00:00:00+00:00,0.0036319999489933252,0.0036319999489933252,0.003484999993816018,0.0035280000884085894,88,0.0,0.0
2024-06-19 00:00:00+00:00,0.0035280000884085894,0.0036230001132935286,0.0035280000884085894,0.003611000021919608,32,0.0,0.0
2024-06-20 00:00:00+00:00,0.003611000021919608,0.003611000021919608,0.003524000057950616,0.0035290000960230827,9,0.0,0.0
2024-06-21 00:00:00+00:00,0.0035290000960230827,0.003561000106856227,0.0034940000623464584,0.003531999886035919,136,0.0,0.0
2024-06-22 00:00:00+00:00,0.003531999886035919,0.00827299989759922,0.003531999886035919,0.00355900009162724,18,0.0,0.0
2024-06-23 00:00:00+00:00,0.00355900009162724,0.0035719999577850103,0.003481999970972538,0.003481999970972538,11,0.0,0.0
2024-06-24 00:00:00+00:00,0.003481999970972538,0.003490000031888485,0.003364000003784895,0.00344299990683794,62,0.0,0.0
2024-06-25 00:00:00+00:00,0.00344299990683794,0.0035250000655651093,0.00344299990683794,0.0035210000351071358,75,0.0,0.0
2024-06-26 00:00:00+00:00,0.0035210000351071358,0.0035439999774098396,0.0034580000210553408,0.003473999910056591,22,0.0,0.0
2024-06-27 00:00:00+00:00,0.003473999910056591,0.0035260000731796026,0.003473999910056591,0.0035170000046491623,10,0.0,0.0
2024-06-28 00:00:00+00:00,0.0035170000046491623,0.003544999985024333,0.003441999899223447,0.0034469999372959137,15,0.0,0.0
2024-06-29 00:00:00+00:00,0.0034469999372959137,0.0034839999862015247,0.0034469999372959137,0.0034630000591278076,5,0.0,0.0
2024-06-30 00:00:00+00:00,0.0034630000591278076,0.0035470000002533197,0.003456000005826354,0.0035409999545663595,51,0.0,0.0
2024-07-01 00:00:00+00:00,0.0035409999545663595,0.003558000084012747,0.0035059999208897352,0.003512999974191189,15,0.0,0.0
2024-07-02 00:00:00+00:00,0.003512999974191189,0.003530000103637576,0.003496000077575445,0.0035170000046491623,14,0.0,0.0
2024-07-03 00:00:00+00:00,0.0035170000046491623,0.0035170000046491623,0.003386999946087599,0.003421999979764223,69,0.0,0.0
2024-07-04 00:00:00+00:00,0.003421999979764223,0.003421999979764223,0.0031930000986903906,0.0031930000986903906,76,0.0,0.0
2024-07-05 00:00:00+00:00,0.0031930000986903906,0.0031930000986903906,0.0028979999478906393,0.003092000028118491,190,0.0,0.0
2024-07-06 00:00:00+00:00,0.003092000028118491,0.003261999925598502,0.003092000028118491,0.0032579998951405287,42,0.0,0.0
2024-07-07 00:00:00+00:00,0.0032579998951405287,0.0032709999941289425,0.0030980000738054514,0.003131000092253089,841,0.0,0.0
2024-07-08 00:00:00+00:00,0.003131000092253089,0.0032569998875260353,0.003003000048920512,0.0031999999191612005,123,0.0,0.0
2024-07-09 00:00:00+00:00,0.0031999999191612005,0.0032430000137537718,0.0031820000149309635,0.003240999998524785,14,0.0,0.0
2024-07-10 00:00:00+00:00,0.003240999998524785,0.0032889998983591795,0.0032099999953061342,0.003249000059440732,16,0.0,0.0
2024-07-11 00:00:00+00:00,0.003249000059440732,0.0033420000690966845,0.003249000059440732,0.0032840000931173563,24,0.0,0.0
2024-07-12 00:00:00+00:00,0.0032840000931173563,0.003329999977722764,0.0032319999299943447,0.003309000050649047,23,0.0,0.0
2024-07-13 00:00:00+00:00,0.003309000050649047,0.003343000076711178,0.003226999891921878,0.003226999891921878,438,0.0,0.0
2024-07-14 00:00:00+00:00,0.003226999891921878,0.00329799996688962,0.003226999891921878,0.00329799996688962,225,0.0,0.0
2024-07-15 00:00:00+00:00,0.00329799996688962,0.003450999967753887,0.003292999928817153,0.0033770001027733088,585,0.0,0.0
2024-07-16 00:00:00+00:00,0.0033770001027733088,0.003384999930858612,0.003212000010535121,0.0032969999592751265,525,0.0,0.0
2024-07-17 00:00:00+00:00,0.0032969999592751265,0.0033289999701082706,0.003246000036597252,0.0032689999788999557,27,0.0,0.0
2024-07-18 00:00:00+00:00,0.0032689999788999557,0.0033100000582635403,0.003229999914765358,0.0032760000322014093,24,0.0,0.0
2024-07-19 00:00:00+00:00,0.0032760000322014093,0.003372000064700842,0.003246000036597252,0.003372000064700842,70,0.0,0.0
2024-07-20 00:00:00+00:00,0.003372000064700842,0.003378999885171652,0.003335000015795231,0.003378999885171652,8,0.0,0.0
2024-07-21 00:00:00+00:00,0.003378999885171652,0.0034129999112337828,0.003260999917984009,0.0033319999929517508,659,0.0,0.0
2024-07-22 00:00:00+00:00,0.0033319999929517508,0.0033319999929517508,0.0032510000746697187,0.0032510000746697187,18,0.0,0.0
2024-07-23 00:00:00+00:00,0.0032510000746697187,0.0032730000093579292,0.003206999972462654,0.0032220000866800547,13,0.0,0.0
2024-07-24 00:00:00+00:00,0.0032220000866800547,0.0032480000518262386,0.0031820000149309635,0.0031820000149309635,17,0.0,0.0
2024-07-25 00:00:00+00:00,0.0031820000149309635,0.0031820000149309635,0.0031049998942762613,0.0031320000998675823,46,0.0,0.0
2024-07-26 00:00:00+00:00,0.0031320000998675823,0.0032210000790655613,0.0031320000998675823,0.0032210000790655613,6,0.0,0.0
2024-07-27 00:00:00+00:00,0.0032210000790655613,0.0032569998875260353,0.0031840000301599503,0.0032319999299943447,15,0.0,0.0
2024-07-28 00:00:00+00:00,0.0032319999299943447,0.0032319999299943447,0.0031610000878572464,0.0031799999997019768,324,0.0,0.0
2024-07-29 00:00:00+00:00,0.0031799999997019768,0.003263999940827489,0.003166999900713563,0.00317499996162951,16,0.0,0.0
2024-07-30 00:00:00+00:00,0.00317499996162951,0.0032099999953061342,0.003128000069409609,0.0032099999953061342,23,0.0,0.0
2024-07-31 00:00:00+00:00,0.0032099999953061342,0.0032210000790655613,0.003137999912723899,0.003137999912723899,194,0.0,0.0
2024-08-01 00:00:00+00:00,0.003137999912723899,0.003137999912723899,0.002950000111013651,0.0030539999715983868,503,0.0,0.0
2024-08-02 00:00:00+00:00,0.0030539999715983868,0.0030559999868273735,0.002896999940276146,0.002896999940276146,54,0.0,0.0
2024-08-03 00:00:00+00:00,0.002896999940276146,0.0029140000697225332,0.0027989998925477266,0.002819000044837594,203,0.0,0.0
2024-08-04 00:00:00+00:00,0.002819000044837594,0.002833999926224351,0.002655999967828393,0.0026759998872876167,69,0.0,0.0
2024-08-05 00:00:00+00:00,0.0026759998872876167,0.0026759998872876167,0.0022819999139755964,0.00254400004632771,398,0.0,0.0
2024-08-06 00:00:00+00:00,0.00254400004632771,0.00266100000590086,0.00254400004632771,0.0026229999493807554,99,0.0,0.0
2024-08-07 00:00:00+00:00,0.0026229999493807554,0.002684999955818057,0.0025259999092668295,0.002561999950557947,60,0.0,0.0
2024-08-08 00:00:00+00:00,0.002561999950557947,0.0027439999394118786,0.0025239998940378428,0.0027409999165683985,72,0.0,0.0
2024-08-09 00:00:00+00:00,0.0027409999165683985,0.0027409999165683985,0.002655999967828393,0.002706000115722418,31,0.0,0.0
2024-08-10 00:00:00+00:00,0.002706000115722418,0.0027650000993162394,0.002706000115722418,0.002764000091701746,16,0.0,0.0
2024-08-11 00:00:00+00:00,0.002764000091701746,0.002828999888151884,0.0026759998872876167,0.0026759998872876167,55,0.0,0.0
2024-08-12 00:00:00+00:00,0.0026759998872876167,0.002768999896943569,0.0026759998872876167,0.002768999896943569,15,0.0,0.0
2024-08-13 00:00:00+00:00,0.002768999896943569,0.0027699999045580626,0.0026420000940561295,0.002687999978661537,564,0.0,0.0
2024-08-14 00:00:00+00:00,0.002687999978661537,0.0027099999133497477,0.002672000089660287,0.002701000077649951,32,0.0,0.0
2024-08-15 00:00:00+00:00,0.002701000077649951,0.0027340000960975885,0.0026539999525994062,0.002655999967828393,34,0.0,0.0
2024-08-16 00:00:00+00:00,0.002655999967828393,0.0026920000091195107,0.0026390000712126493,0.0026759998872876167,12,0.0,0.0
2024-08-17 00:00:00+00:00,0.0026759998872876167,0.002785000018775463,0.0025760000571608543,0.0025790000800043344,1132,0.0,0.0
2024-08-18 00:00:00+00:00,0.0025790000800043344,0.002581000095233321,0.0025400000158697367,0.0025430000387132168,18,0.0,0.0
2024-08-19 00:00:00+00:00,0.0025430000387132168,0.002644999884068966,0.0025369999930262566,0.002643000101670623,35,0.0,0.0
2024-08-20 00:00:00+00:00,0.002643000101670623,0.0027069998905062675,0.002643000101670623,0.002698000054806471,26,0.0,0.0
2024-08-21 00:00:00+00:00,0.002698000054806471,0.0027069998905062675,0.002612000098451972,0.0026829999405890703,41,0.0,0.0
2024-08-22 00:00:00+00:00,0.0026829999405890703,0.0027630000840872526,0.002658999990671873,0.002753000007942319,34,0.0,0.0
2024-08-23 00:00:00+00:00,0.002753000007942319,0.002767999889329076,0.0027050001081079245,0.002718999981880188,17,0.0,0.0
2024-08-24 00:00:00+00:00,0.002718999981880188,0.002781999995931983,0.0026859999634325504,0.002722000004723668,32,0.0,0.0
2024-08-25 00:00:00+00:00,0.002722000004723668,0.0027290000580251217,0.002689999993890524,0.002689999993890524,45,0.0,0.0
2024-08-26 00:00:00+00:00,0.002689999993890524,0.002698000054806471,0.0025909999385476112,0.002595999976620078,75,0.0,0.0
2024-08-27 00:00:00+00:00,0.002595999976620078,0.002624999964609742,0.0025140000507235527,0.0025480000767856836,26,0.0,0.0
2024-08-28 00:00:00+00:00,0.0025480000767856836,0.0025859999004751444,0.0024979999288916588,0.002549000084400177,43,0.0,0.0
2024-08-29 00:00:00+00:00,0.002549000084400177,0.0025820001028478146,0.00253499997779727,0.0025400000158697367,20,0.0,0.0
2024-08-30 00:00:00+00:00,0.0025400000158697367,0.0025690000038594007,0.0024979999288916588,0.00254400004632771,26,0.0,0.0
2024-08-31 00:00:00+00:00,0.00254400004632771,0.002558999927714467,0.0025259999092668295,0.0025319999549537897,11,0.0,0.0
2024-09-01 00:00:00+00:00,0.0025319999549537897,0.0025319999549537897,0.0024389999452978373,0.0024419999681413174,42,0.0,0.0
2024-09-02 00:00:00+00:00,0.0024419999681413174,0.0025110000278800726,0.0024079999420791864,0.0025110000278800726,26,0.0,0.0
2024-09-03 00:00:00+00:00,0.0025110000278800726,0.0025450000539422035,0.0024679999332875013,0.0024679999332875013,21,0.0,0.0
2024-09-04 00:00:00+00:00,0.0024679999332875013,0.0024870000779628754,0.0022690000478178263,0.0023300000466406345,726,0.0,0.0
2024-09-05 00:00:00+00:00,0.0023300000466406345,0.0023300000466406345,0.002280999906361103,0.002280999906361103,10,0.0,0.0
2024-09-06 00:00:00+00:00,0.002280999906361103,0.0023189999628812075,0.0022070000413805246,0.002230999991297722,45,0.0,0.0
2024-09-07 00:00:00+00:00,0.002230999991297722,0.0022770001087337732,0.002219999907538295,0.002251999918371439,19,0.0,0.0
2024-09-08 00:00:00+00:00,0.002251999918371439,0.002311999909579754,0.002251999918371439,0.002311999909579754,26,0.0,0.0
2024-09-09 00:00:00+00:00,0.002311999909579754,0.0023590000346302986,0.00228899996727705,0.0023590000346302986,48,0.0,0.0
2024-09-10 00:00:00+00:00,0.0023590000346302986,0.002366000087931752,0.0023270000237971544,0.002366000087931752,10,0.0,0.0
2024-09-11 00:00:00+00:00,0.002366000087931752,0.0024079999420791864,0.002302000066265464,0.0024049999192357063,28,0.0,0.0
2024-09-12 00:00:00+00:00,0.0024049999192357063,0.0024530000519007444,0.0024049999192357063,0.002423000056296587,30,0.0,0.0
2024-09-13 00:00:00+00:00,0.002423000056296587,0.002491000108420849,0.002423000056296587,0.002491000108420849,23,0.0,0.0
2024-09-14 00:00:00+00:00,0.002491000108420849,0.0024999999441206455,0.0024629998952150345,0.0024629998952150345,7,0.0,0.0
2024-09-15 00:00:00+00:00,0.0024629998952150345,0.0025029999669641256,0.0024629998952150345,0.002471999963745475,13,0.0,0.0
2024-09-16 00:00:00+00:00,0.002471999963745475,0.002471999963745475,0.002372999908402562,0.002380999969318509,58,0.0,0.0
2024-09-17 00:00:00+00:00,0.002380999969318509,0.002452000044286251,0.002380999969318509,0.0024389999452978373,13,0.0,0.0
2024-09-18 00:00:00+00:00,0.0024389999452978373,0.0024560000747442245,0.0023819999769330025,0.002437999937683344,42,0.0,0.0
2024-09-19 00:00:00+00:00,0.0024610001128166914,0.002512000035494566,0.0024419999681413174,0.002483000047504902,16,0.0,0.0
2024-09-20 00:00:00+00:00,0.002483000047504902,0.0025190000887960196,0.002461999887600541,0.002492999890819192,15,0.0,0.0
2024-09-21 00:00:00+00:00,0.002492999890819192,0.002560999942943454,0.002492999890819192,0.0025569999124854803,19,0.0,0.0
2024-09-22 00:00:00+00:00,0.0025569999124854803,0.002584999892860651,0.00253499997779727,0.0025730000343173742,46,0.0,0.0
2024-09-23 00:00:00+00:00,0.0025730000343173742,0.00266100000590086,0.0025710000190883875,0.002623999956995249,39,0.0,0.0
2024-09-24 00:00:00+00:00,0.002623999956995249,0.0026469998992979527,0.002615999896079302,0.0026310000102967024,28,0.0,0.0
2024-09-25 00:00:00+00:00,0.0026310000102967024,0.0026340000331401825,0.002563999965786934,0.002563999965786934,27,0.0,0.0
2024-09-26 00:00:00+00:00,0.002563999965786934,0.002616999903693795,0.002563999965786934,0.0025939999613910913,154,0.0,0.0
2024-09-27 00:00:00+00:00,0.0025939999613910913,0.0026740001048892736,0.0025939999613910913,0.002650999929755926,16,0.0,0.0
2024-09-28 00:00:00+00:00,0.002650999929755926,0.0026950000319629908,0.002612000098451972,0.0026579999830573797,201,0.0,0.0
2024-09-29 00:00:00+00:00,0.0026579999830573797,0.0026579999830573797,0.0026229999493807554,0.0026320000179111958,63,0.0,0.0
2024-09-30 00:00:00+00:00,0.002618999918922782,0.002618999918922782,0.0025160000659525394,0.0025160000659525394,46,0.0,0.0
2024-10-01 00:00:00+00:00,0.0025160000659525394,0.0025770000647753477,0.002409999957308173,0.0024449999909847975,115,0.0,0.0
2024-10-02 00:00:00+00:00,0.0024449999909847975,0.002463999902829528,0.002397000091150403,0.002420000033453107,36,0.0,0.0
2024-10-03 00:00:00+00:00,0.002420000033453107,0.002445999998599291,0.002400000113993883,0.0024300001095980406,18,0.0,0.0
2024-10-04 00:00:00+00:00,0.0024319998919963837,0.002471999963745475,0.0024220000486820936,0.002471999963745475,15,0.0,0.0
2024-10-05 00:00:00+00:00,0.002471999963745475,0.0025019999593496323,0.002471999963745475,0.002481000032275915,10,0.0,0.0
2024-10-06 00:00:00+00:00,0.002481000032275915,0.0025140000507235527,0.002481000032275915,0.0025100000202655792,5,0.0,0.0
2024-10-07 00:00:00+00:00,0.0025100000202655792,0.0025500000920146704,0.0025029999669641256,0.0025029999669641256,54,0.0,0.0
2024-10-08 00:00:00+00:00,0.0025029999669641256,0.002563999965786934,0.0024870000779628754,0.002563999965786934,31,0.0,0.0
2024-10-09 00:00:00+00:00,0.002563999965786934,0.0025690000038594007,0.0025140000507235527,0.0025140000507235527,14,0.0,0.0
2024-10-10 00:00:00+00:00,0.0025140000507235527,0.0025210001040250063,0.002486000070348382,0.0024939998984336853,15,0.0,0.0
2024-10-11 00:00:00+00:00,0.0024939998984336853,0.002535999985411763,0.002478000009432435,0.002535999985411763,13,0.0,0.0
2024-10-12 00:00:00+00:00,0.002535999985411763,0.0025500000920146704,0.002535999985411763,0.0025470000691711903,6,0.0,0.0
2024-10-13 00:00:00+00:00,0.0025470000691711903,0.0025470000691711903,0.0025049999821931124,0.002520000096410513,7,0.0,0.0
2024-10-14 00:00:00+00:00,0.002520000096410513,0.0025909999385476112,0.002517000073567033,0.002581000095233321,28,0.0,0.0
2024-10-15 00:00:00+00:00,0.002581000095233321,0.002618999918922782,0.0025530001148581505,0.0026080000679939985,32,0.0,0.0
2024-10-16 00:00:00+00:00,0.0026080000679939985,0.0026469998992979527,0.0025869999080896378,0.002626999979838729,11,0.0,0.0
2024-10-17 00:00:00+00:00,0.002626999979838729,0.0026420000940561295,0.0025710000190883875,0.0025710000190883875,15,0.0,0.0
2024-10-18 00:00:00+00:00,0.0025710000190883875,0.0026310000102967024,0.0025710000190883875,0.0026310000102967024,11,0.0,0.0
2024-10-19 00:00:00+00:00,0.0026310000102967024,0.0026310000102967024,0.0026130001060664654,0.0026130001060664654,13,0.0,0.0
2024-10-20 00:00:00+00:00,0.0026130001060664654,0.002643000101670623,0.002612000098451972,0.0026420000940561295,7,0.0,0.0
2024-10-21 00:00:00+00:00,0.0026519999373704195,0.0026650000363588333,0.0026050000451505184,0.0026050000451505184,22,0.0,0.0
2024-10-22 00:00:00+00:00,0.0026050000451505184,0.0026259999722242355,0.0025820001028478146,0.0026020000223070383,14,0.0,0.0
2024-10-23 00:00:00+00:00,0.0026020000223070383,0.0026020000223070383,0.00253499997779727,0.002563999965786934,19,0.0,0.0
2024-10-24 00:00:00+00:00,0.002570000011473894,0.002615999896079302,0.002570000011473894,0.002615999896079302,13,0.0,0.0
2024-10-25 00:00:00+00:00,0.002615999896079302,0.002615999896079302,0.002509000012651086,0.002509000012651086,25,0.0,0.0
2024-10-26 00:00:00+00:00,0.002509000012651086,0.0025710000190883875,0.002509000012651086,0.002566999988630414,11,0.0,0.0
2024-10-27 00:00:00+00:00,0.002566999988630414,0.002589999930933118,0.0025649999734014273,0.002589999930933118,3,0.0,0.0
2024-10-28 00:00:00+00:00,0.002589999930933118,0.002641000086441636,0.002575000049546361,0.002630000002682209,13,0.0,0.0
2024-10-29 00:00:00+00:00,0.002630000002682209,0.002669000066816807,0.002626999979838729,0.0026469998992979527,23,0.0,0.0
2024-10-30 00:00:00+00:00,0.0026469998992979527,0.0026469998992979527,0.0026100000832229853,0.0026199999265372753,10,0.0,0.0
2024-10-31 00:00:00+00:00,0.0026199999265372753,0.0026199999265372753,0.0025239998940378428,0.0025239998940378428,24,0.0,0.0
2024-11-01 00:00:00+00:00,0.0025239998940378428,0.002570000011473894,0.0025130000431090593,0.0025130000431090593,21,0.0,0.0
2024-11-02 00:00:00+00:00,0.0025130000431090593,0.00254100002348423,0.002489000093191862,0.0025190000887960196,9,0.0,0.0
2024-11-03 00:00:00+00:00,0.0025190000887960196,0.0025190000887960196,0.0024429999757558107,0.0024770000018179417,17,0.0,0.0
2024-11-04 00:00:00+00:00,0.0024770000018179417,0.002491000108420849,0.0024220000486820936,0.0024220000486820936,13,0.0,0.0
2024-11-05 00:00:00+00:00,0.0024530000519007444,0.0025059999898076057,0.0024530000519007444,0.0024999999441206455,18,0.0,0.0
2024-11-06 00:00:00+00:00,0.0024999999441206455,0.0025909999385476112,0.0024999999441206455,0.0025909999385476112,25,0.0,0.0
2024-11-07 00:00:00+00:00,0.002612000098451972,0.00266100000590086,0.0025919999461621046,0.0026360000483691692,32,0.0,0.0
2024-11-08 00:00:00+00:00,0.0026199999265372753,0.0026459998916834593,0.0025949999690055847,0.0026229999493807554,16,0.0,0.0
2024-11-09 00:00:00+00:00,0.0026229999493807554,0.002741999924182892,0.0026229999493807554,0.0027290000580251217,53,0.0,0.0
2024-11-10 00:00:00+00:00,0.0027290000580251217,0.0027940000873059034,0.0027260000351816416,0.002741999924182892,59,0.0,0.0
2024-11-11 00:00:00+00:00,0.002741999924182892,0.0027830000035464764,0.002575000049546361,0.0026599999982863665,1057,0.0,0.0
2024-11-12 00:00:00+00:00,0.002693000016734004,0.0027389999013394117,0.0025909999385476112,0.0026539999525994062,101,0.0,0.0
2024-11-13 00:00:00+00:00,0.0026340000331401825,0.002641000086441636,0.00254100002348423,0.0026020000223070383,66,0.0,0.0
2024-11-14 00:00:00+00:00,0.0026020000223070383,0.002689999993890524,0.002406999934464693,0.002406999934464693,1317,0.0,0.0
2024-11-15 00:00:00+00:00,0.002406999934464693,0.002435999922454357,0.002366000087931752,0.0024139999877661467,60,0.0,0.0
2024-11-16 00:00:00+00:00,0.0024139999877661467,0.0024470000062137842,0.0024109999649226665,0.002420000033453107,18,0.0,0.0
2024-11-17 00:00:00+00:00,0.002420000033453107,0.0024949999060481787,0.002397000091150403,0.002397000091150403,50,0.0,0.0
2024-11-18 00:00:00+00:00,0.002397000091150403,0.0024399999529123306,0.002397000091150403,0.0024059999268501997,23,0.0,0.0
