TIMESTAMP,BTC_BLOCKCHAIN_SIZE_MEGABYTES
2021-09-09 00:00:00,363447.40401
2021-09-10 00:00:00,363610.935244
2021-09-11 00:00:00,363773.308701
2021-09-12 00:00:00,363933.368107
2021-09-13 00:00:00,364056.395452
2021-09-14 00:00:00,364222.773818
2021-09-15 00:00:00,364397.236763
2021-09-16 00:00:00,364586.570723
2021-09-17 00:00:00,364791.758459
2021-09-18 00:00:00,364971.38321
2021-09-19 00:00:00,365119.504514
2021-09-20 00:00:00,365242.689427
2021-09-21 00:00:00,365441.598501
2021-09-22 00:00:00,365591.903795
2021-09-23 00:00:00,365757.391889
2021-09-24 00:00:00,365925.222661
2021-09-25 00:00:00,366102.669668
2021-09-26 00:00:00,366224.605392
2021-09-27 00:00:00,366351.290098
2021-09-28 00:00:00,366514.639659
2021-09-29 00:00:00,366694.919609
2021-09-30 00:00:00,366844.687105
2021-10-01 00:00:00,367058.789746
2021-10-02 00:00:00,367232.114234
2021-10-03 00:00:00,367409.342738
2021-10-04 00:00:00,367545.888898
2021-10-05 00:00:00,367728.116901
2021-10-06 00:00:00,367937.17217
2021-10-07 00:00:00,368093.778088
2021-10-08 00:00:00,368295.529342
2021-10-09 00:00:00,368470.584267
2021-10-10 00:00:00,368664.011394
2021-10-11 00:00:00,368804.230653
2021-10-12 00:00:00,368989.244349
2021-10-13 00:00:00,369165.13113
2021-10-14 00:00:00,369352.105396
2021-10-15 00:00:00,369535.590688
2021-10-16 00:00:00,369718.635147
2021-10-17 00:00:00,369890.901353
2021-10-18 00:00:00,370035.149167
2021-10-19 00:00:00,370214.94495
2021-10-20 00:00:00,370416.660376
2021-10-21 00:00:00,370592.448872
2021-10-22 00:00:00,370816.396818
2021-10-23 00:00:00,370999.896452
2021-10-24 00:00:00,371153.453656
2021-10-25 00:00:00,371281.628898
2021-10-26 00:00:00,371482.460603
2021-10-27 00:00:00,371664.317731
2021-10-28 00:00:00,371837.745735
2021-10-29 00:00:00,372029.622
2021-10-30 00:00:00,372212.031667
2021-10-31 00:00:00,372364.999091
2021-11-01 00:00:00,372520.521034
2021-11-02 00:00:00,372714.992153
2021-11-03 00:00:00,372912.577924
2021-11-04 00:00:00,373102.702964
2021-11-05 00:00:00,373289.536669
2021-11-06 00:00:00,373482.066607
2021-11-07 00:00:00,373624.23563
2021-11-08 00:00:00,373775.017165
2021-11-09 00:00:00,373947.810109
2021-11-10 00:00:00,374171.993285
2021-11-11 00:00:00,374375.2359
2021-11-12 00:00:00,374569.589311
2021-11-13 00:00:00,374748.743936
2021-11-14 00:00:00,374897.108419
2021-11-15 00:00:00,375035.06049
2021-11-16 00:00:00,375239.217164
2021-11-17 00:00:00,375428.120573
2021-11-18 00:00:00,375632.644903
2021-11-19 00:00:00,375815.154429
2021-11-20 00:00:00,375989.960057
2021-11-21 00:00:00,376142.08331
2021-11-22 00:00:00,376289.860176
2021-11-23 00:00:00,376458.979888
2021-11-24 00:00:00,376615.321105
2021-11-25 00:00:00,376810.865339
2021-11-26 00:00:00,376972.758719
2021-11-27 00:00:00,377149.956881
2021-11-28 00:00:00,377280.85516
2021-11-29 00:00:00,377416.329402
2021-11-30 00:00:00,377590.324783
2021-12-01 00:00:00,377757.062005
2021-12-02 00:00:00,377949.780397
2021-12-03 00:00:00,378182.541396
2021-12-04 00:00:00,378364.544763
2021-12-05 00:00:00,378534.251417
2021-12-06 00:00:00,378736.997418
2021-12-07 00:00:00,378925.334805
2021-12-08 00:00:00,379110.954978
2021-12-09 00:00:00,379271.134595
2021-12-10 00:00:00,379487.837864
2021-12-11 00:00:00,379647.471945
2021-12-12 00:00:00,379781.656938
2021-12-13 00:00:00,379902.942708
2021-12-14 00:00:00,380071.678054
2021-12-15 00:00:00,380242.014234
2021-12-16 00:00:00,380438.763648
2021-12-17 00:00:00,380585.50008
2021-12-18 00:00:00,380770.786294
2021-12-19 00:00:00,380923.246025
2021-12-20 00:00:00,381040.7476
2021-12-21 00:00:00,381220.72807
2021-12-22 00:00:00,381399.38209
2021-12-23 00:00:00,381577.770192
2021-12-24 00:00:00,381748.775169
2021-12-25 00:00:00,381935.96201
2021-12-26 00:00:00,382106.846865
2021-12-27 00:00:00,382238.913874
2021-12-28 00:00:00,382420.725061
2021-12-29 00:00:00,382617.981662
2021-12-30 00:00:00,382821.24293
2021-12-31 00:00:00,382992.583467
2022-01-01 00:00:00,383200.322271
2022-01-02 00:00:00,383320.2473
2022-01-03 00:00:00,383444.821657
2022-01-04 00:00:00,383610.974567
2022-01-05 00:00:00,383786.674448
2022-01-06 00:00:00,383972.071473
2022-01-07 00:00:00,384145.29092
2022-01-08 00:00:00,384323.74385
2022-01-09 00:00:00,384471.666173
2022-01-10 00:00:00,384602.617937
2022-01-11 00:00:00,384782.929072
2022-01-12 00:00:00,384958.045662
2022-01-13 00:00:00,385136.326251
2022-01-14 00:00:00,385306.447197
2022-01-15 00:00:00,385489.365415
2022-01-16 00:00:00,385631.172152
2022-01-17 00:00:00,385765.979438
2022-01-18 00:00:00,385945.365248
2022-01-19 00:00:00,386109.953529
2022-01-20 00:00:00,386282.595959
2022-01-21 00:00:00,386456.139918
2022-01-22 00:00:00,386644.963484
2022-01-23 00:00:00,386828.825605
2022-01-24 00:00:00,386965.2668
2022-01-25 00:00:00,387147.677736
2022-01-26 00:00:00,387310.781397
2022-01-27 00:00:00,387472.001551
2022-01-28 00:00:00,387637.773062
2022-01-29 00:00:00,387821.424816
2022-01-30 00:00:00,387976.671473
2022-01-31 00:00:00,388129.739587
2022-02-01 00:00:00,388333.31385
2022-02-02 00:00:00,388539.286748
2022-02-03 00:00:00,388721.480925
2022-02-04 00:00:00,388895.620518
2022-02-05 00:00:00,389053.13681
2022-02-06 00:00:00,389223.244502
2022-02-07 00:00:00,389392.567777
2022-02-08 00:00:00,389558.418856
2022-02-09 00:00:00,389753.943558
2022-02-10 00:00:00,389951.903243
2022-02-11 00:00:00,390156.113107
2022-02-12 00:00:00,390372.647476
2022-02-13 00:00:00,390615.916703
2022-02-14 00:00:00,390759.453112
2022-02-15 00:00:00,390921.557173
2022-02-16 00:00:00,391115.559403
2022-02-17 00:00:00,391281.273696
2022-02-18 00:00:00,391449.79518
2022-02-19 00:00:00,391623.314563
2022-02-20 00:00:00,391780.055535
2022-02-21 00:00:00,391910.25491
2022-02-22 00:00:00,392070.752423
2022-02-23 00:00:00,392237.363188
2022-02-24 00:00:00,392393.251473
2022-02-25 00:00:00,392566.610715
2022-02-26 00:00:00,392740.030453
2022-02-27 00:00:00,392885.683708
2022-02-28 00:00:00,393024.484757
2022-03-01 00:00:00,393204.549941
2022-03-02 00:00:00,393412.394848
2022-03-03 00:00:00,393618.98918
2022-03-04 00:00:00,393807.182135
2022-03-05 00:00:00,393990.386158
2022-03-06 00:00:00,394137.759364
2022-03-07 00:00:00,394277.995493
2022-03-08 00:00:00,394452.910471
2022-03-09 00:00:00,394636.727794
2022-03-10 00:00:00,394809.079106
2022-03-11 00:00:00,394995.073894
2022-03-12 00:00:00,395164.991799
2022-03-13 00:00:00,395311.807695
2022-03-14 00:00:00,395446.596177
2022-03-15 00:00:00,395619.709207
2022-03-16 00:00:00,395791.032092
2022-03-17 00:00:00,395978.943351
2022-03-18 00:00:00,396165.939536
2022-03-19 00:00:00,396349.128225
2022-03-20 00:00:00,396509.664403
2022-03-21 00:00:00,396644.967374
2022-03-22 00:00:00,396814.273183
2022-03-23 00:00:00,396980.862726
2022-03-24 00:00:00,397163.10907
2022-03-25 00:00:00,397333.541943
2022-03-26 00:00:00,397533.805508
2022-03-27 00:00:00,397681.999486
2022-03-28 00:00:00,397824.893642
2022-03-29 00:00:00,398022.39193
2022-03-30 00:00:00,398199.765366
2022-03-31 00:00:00,398378.016454
2022-04-01 00:00:00,398554.155449
2022-04-02 00:00:00,398747.008884
2022-04-03 00:00:00,398922.536855
2022-04-04 00:00:00,399069.047406
2022-04-05 00:00:00,399254.426819
2022-04-06 00:00:00,399424.910882
2022-04-07 00:00:00,399595.179688
2022-04-08 00:00:00,399771.396826
2022-04-09 00:00:00,399935.443484
2022-04-10 00:00:00,400081.946479
2022-04-11 00:00:00,400216.86739
2022-04-12 00:00:00,400395.801289
2022-04-13 00:00:00,400587.7132
2022-04-14 00:00:00,400761.526049
2022-04-15 00:00:00,400930.835169
2022-04-16 00:00:00,401090.659918
2022-04-17 00:00:00,401229.968598
2022-04-18 00:00:00,401366.765906
2022-04-19 00:00:00,401540.0
2022-04-20 00:00:00,401708.547701
2022-04-21 00:00:00,401892.355716
2022-04-22 00:00:00,402079.735615
2022-04-23 00:00:00,402253.393636
2022-04-24 00:00:00,402408.844987
2022-04-25 00:00:00,402554.305864
2022-04-26 00:00:00,402743.694567
2022-04-27 00:00:00,402916.765261
2022-04-28 00:00:00,403097.182581
2022-04-29 00:00:00,403278.379902
2022-04-30 00:00:00,403475.440533
2022-05-01 00:00:00,403659.498331
2022-05-02 00:00:00,403805.779546
2022-05-03 00:00:00,403983.526693
2022-05-04 00:00:00,404153.146535
2022-05-05 00:00:00,404312.435157
2022-05-06 00:00:00,404535.850189
2022-05-07 00:00:00,404741.927455
2022-05-08 00:00:00,404895.389314
2022-05-09 00:00:00,405050.924595
2022-05-10 00:00:00,405245.205386
2022-05-11 00:00:00,405423.173552
2022-05-12 00:00:00,405602.52874
2022-05-13 00:00:00,405789.95513
2022-05-14 00:00:00,405988.312157
2022-05-15 00:00:00,406185.56635
2022-05-16 00:00:00,406372.212078
2022-05-17 00:00:00,406605.932492
2022-05-18 00:00:00,406820.589044
2022-05-19 00:00:00,406991.206404
2022-05-20 00:00:00,407154.109909
2022-05-21 00:00:00,407338.856096
2022-05-22 00:00:00,407483.35518
2022-05-23 00:00:00,407630.533747
2022-05-24 00:00:00,407813.283846
2022-05-25 00:00:00,407960.68192
2022-05-26 00:00:00,408155.812188
2022-05-27 00:00:00,408324.405631
2022-05-28 00:00:00,408499.036884
2022-05-29 00:00:00,408655.09652
2022-05-30 00:00:00,408807.608896
2022-05-31 00:00:00,409001.364442
2022-06-01 00:00:00,409190.288441
2022-06-02 00:00:00,409372.067302
2022-06-03 00:00:00,409550.189206
2022-06-04 00:00:00,409729.461883
2022-06-05 00:00:00,409874.552913
2022-06-06 00:00:00,410006.574299
2022-06-07 00:00:00,410188.130515
2022-06-08 00:00:00,410374.864525
2022-06-09 00:00:00,410546.677787
2022-06-10 00:00:00,410717.767748
2022-06-11 00:00:00,410885.401779
2022-06-12 00:00:00,411040.625071
2022-06-13 00:00:00,411179.174174
2022-06-14 00:00:00,411364.465435
2022-06-15 00:00:00,411574.927516
2022-06-16 00:00:00,411783.435396
2022-06-17 00:00:00,411947.355235
2022-06-18 00:00:00,412104.296278
2022-06-19 00:00:00,412290.317624
2022-06-20 00:00:00,412428.970203
2022-06-21 00:00:00,412578.085114
2022-06-22 00:00:00,412748.031729
2022-06-23 00:00:00,412912.797782
2022-06-24 00:00:00,413074.898039
2022-06-25 00:00:00,413244.061217
2022-06-26 00:00:00,413407.507463
2022-06-27 00:00:00,413583.050987
2022-06-28 00:00:00,413778.709859
2022-06-29 00:00:00,413947.564769
2022-06-30 00:00:00,414131.394584
2022-07-01 00:00:00,414314.78509
2022-07-02 00:00:00,414483.675202
2022-07-03 00:00:00,414643.385827
2022-07-04 00:00:00,414776.044794
2022-07-05 00:00:00,414934.413765
2022-07-06 00:00:00,415090.035261
2022-07-07 00:00:00,415265.612095
2022-07-08 00:00:00,415464.19518
2022-07-09 00:00:00,415646.982568
2022-07-10 00:00:00,415790.124597
2022-07-11 00:00:00,415921.653997
2022-07-12 00:00:00,416070.29579
2022-07-13 00:00:00,416252.117558
2022-07-14 00:00:00,416401.167151
2022-07-15 00:00:00,416589.403534
2022-07-16 00:00:00,416781.37108
2022-07-17 00:00:00,416932.39478
2022-07-18 00:00:00,417070.269017
2022-07-19 00:00:00,417228.383426
2022-07-20 00:00:00,417421.58642
2022-07-21 00:00:00,417594.8593
2022-07-22 00:00:00,417780.379053
2022-07-23 00:00:00,417939.213566
2022-07-24 00:00:00,418086.799052
2022-07-25 00:00:00,418221.20912
2022-07-26 00:00:00,418390.183692
2022-07-27 00:00:00,418575.455676
2022-07-28 00:00:00,418743.925201
2022-07-29 00:00:00,418933.917397
2022-07-30 00:00:00,419114.913002
2022-07-31 00:00:00,419262.060604
2022-08-01 00:00:00,419402.306983
2022-08-02 00:00:00,419577.522102
2022-08-03 00:00:00,419754.898296
2022-08-04 00:00:00,419942.614422
2022-08-05 00:00:00,420119.584255
2022-08-06 00:00:00,420293.226093
2022-08-07 00:00:00,420455.993016
2022-08-08 00:00:00,420587.461376
2022-08-09 00:00:00,420753.30884
2022-08-10 00:00:00,420935.003804
2022-08-11 00:00:00,421136.33418
2022-08-12 00:00:00,421326.638902
2022-08-13 00:00:00,421509.362776
2022-08-14 00:00:00,421660.281918
2022-08-15 00:00:00,421809.589621
2022-08-16 00:00:00,421981.433118
2022-08-17 00:00:00,422175.325809
2022-08-18 00:00:00,422346.926894
2022-08-19 00:00:00,422548.812382
2022-08-20 00:00:00,422740.793431
2022-08-21 00:00:00,422891.637237
2022-08-22 00:00:00,423029.735053
2022-08-23 00:00:00,423192.878341
2022-08-24 00:00:00,423374.042128
2022-08-25 00:00:00,423542.855677
2022-08-26 00:00:00,423717.038707
2022-08-27 00:00:00,423893.01016
2022-08-28 00:00:00,424048.171873
2022-08-29 00:00:00,424189.906817
2022-08-30 00:00:00,424368.974679
2022-08-31 00:00:00,424550.379084
2022-09-01 00:00:00,424727.604251
2022-09-02 00:00:00,424902.30635
2022-09-03 00:00:00,425083.866076
2022-09-04 00:00:00,425259.3204
2022-09-05 00:00:00,425404.360416
2022-09-06 00:00:00,425582.706389
2022-09-07 00:00:00,425761.183681
2022-09-08 00:00:00,425948.171344
2022-09-09 00:00:00,426123.609215
2022-09-10 00:00:00,426326.434062
2022-09-11 00:00:00,426491.209787
2022-09-12 00:00:00,426651.47757
2022-09-13 00:00:00,426838.708055
2022-09-14 00:00:00,427014.106706
2022-09-15 00:00:00,427200.753114
2022-09-16 00:00:00,427383.191147
2022-09-17 00:00:00,427547.810843
2022-09-18 00:00:00,427724.555944
2022-09-19 00:00:00,427870.012263
2022-09-20 00:00:00,428033.047974
2022-09-21 00:00:00,428226.740533
2022-09-22 00:00:00,428398.404824
2022-09-23 00:00:00,428555.294527
2022-09-24 00:00:00,428741.564311
2022-09-25 00:00:00,428894.212414
2022-09-26 00:00:00,429034.223917
2022-09-27 00:00:00,429211.351255
2022-09-28 00:00:00,429399.727146
2022-09-29 00:00:00,429566.807095
2022-09-30 00:00:00,429740.405585
2022-10-01 00:00:00,429932.683153
2022-10-02 00:00:00,430101.305136
2022-10-03 00:00:00,430255.726189
2022-10-04 00:00:00,430447.595154
2022-10-05 00:00:00,430628.321846
2022-10-06 00:00:00,430799.922231
2022-10-07 00:00:00,430981.756049
2022-10-08 00:00:00,431178.245592
2022-10-09 00:00:00,431328.012477
2022-10-10 00:00:00,431467.825901
2022-10-11 00:00:00,431642.826125
2022-10-12 00:00:00,431818.439623
2022-10-13 00:00:00,431984.514384
2022-10-14 00:00:00,432177.332547
2022-10-15 00:00:00,432383.441981
2022-10-16 00:00:00,432545.122197
2022-10-17 00:00:00,432683.291306
2022-10-18 00:00:00,432854.646375
2022-10-19 00:00:00,433039.317396
2022-10-20 00:00:00,433246.645164
2022-10-21 00:00:00,433423.910484
2022-10-22 00:00:00,433601.753131
2022-10-23 00:00:00,433754.35026
2022-10-24 00:00:00,433898.052301
2022-10-25 00:00:00,434073.285443
2022-10-26 00:00:00,434219.472261
2022-10-27 00:00:00,434433.075182
2022-10-28 00:00:00,434605.220521
2022-10-29 00:00:00,434787.841012
2022-10-30 00:00:00,434949.842444
2022-10-31 00:00:00,435103.655948
2022-11-01 00:00:00,435290.647886
2022-11-02 00:00:00,435478.807493
2022-11-03 00:00:00,435631.87534
2022-11-04 00:00:00,435825.130416
2022-11-05 00:00:00,435999.472603
2022-11-06 00:00:00,436175.576616
2022-11-07 00:00:00,436322.265352
2022-11-08 00:00:00,436492.549435
2022-11-09 00:00:00,436692.111365
2022-11-10 00:00:00,436887.416061
2022-11-11 00:00:00,437081.795458
2022-11-12 00:00:00,437257.629871
2022-11-13 00:00:00,437437.312859
2022-11-14 00:00:00,437593.520326
2022-11-15 00:00:00,437752.9741
2022-11-16 00:00:00,437959.974832
2022-11-17 00:00:00,438156.177888
2022-11-18 00:00:00,438336.177138
2022-11-19 00:00:00,438526.196304
2022-11-20 00:00:00,438746.509408
2022-11-21 00:00:00,438958.509489
2022-11-22 00:00:00,439142.07681
2022-11-23 00:00:00,439321.399638
2022-11-24 00:00:00,439529.234368
2022-11-25 00:00:00,439731.955444
2022-11-26 00:00:00,439917.422995
2022-11-27 00:00:00,440083.195055
2022-11-28 00:00:00,440239.608274
2022-11-29 00:00:00,440425.325427
2022-11-30 00:00:00,440603.839698
2022-12-01 00:00:00,440775.806726
2022-12-02 00:00:00,440967.959588
2022-12-03 00:00:00,441141.961233
2022-12-04 00:00:00,441314.733344
2022-12-05 00:00:00,441466.689456
2022-12-06 00:00:00,441648.592482
2022-12-07 00:00:00,441828.129927
2022-12-08 00:00:00,442004.099924
2022-12-09 00:00:00,442172.931203
2022-12-10 00:00:00,442352.479751
2022-12-11 00:00:00,442549.803458
2022-12-12 00:00:00,442693.273206
2022-12-13 00:00:00,442864.964951
2022-12-14 00:00:00,443049.981693
2022-12-15 00:00:00,443228.072054
2022-12-16 00:00:00,443399.52707
2022-12-17 00:00:00,443553.614336
2022-12-18 00:00:00,443731.582355
2022-12-19 00:00:00,443872.510296
2022-12-20 00:00:00,444053.457999
2022-12-21 00:00:00,444237.55928
2022-12-22 00:00:00,444411.970578
2022-12-23 00:00:00,444580.20661
2022-12-24 00:00:00,444746.804768
2022-12-25 00:00:00,444875.815742
2022-12-26 00:00:00,445014.991139
2022-12-27 00:00:00,445159.265994
2022-12-28 00:00:00,445318.173024
2022-12-29 00:00:00,445490.189205
2022-12-30 00:00:00,445668.2695
2022-12-31 00:00:00,445882.496807
2023-01-01 00:00:00,446049.777365
2023-01-02 00:00:00,446180.371298
2023-01-03 00:00:00,446339.616331
2023-01-04 00:00:00,446532.165942
2023-01-05 00:00:00,446706.89034
2023-01-06 00:00:00,446888.091119
2023-01-07 00:00:00,447076.860037
2023-01-08 00:00:00,447225.168643
2023-01-09 00:00:00,447363.592726
2023-01-10 00:00:00,447551.392077
2023-01-11 00:00:00,447784.235864
2023-01-12 00:00:00,447974.714095
2023-01-13 00:00:00,448178.571012
2023-01-14 00:00:00,448381.807869
2023-01-15 00:00:00,448571.713662
2023-01-16 00:00:00,448715.309601
2023-01-17 00:00:00,448900.313026
2023-01-18 00:00:00,449094.198907
2023-01-19 00:00:00,449281.598859
2023-01-20 00:00:00,449469.492376
2023-01-21 00:00:00,449640.285594
2023-01-22 00:00:00,449802.739599
2023-01-23 00:00:00,449969.199861
2023-01-24 00:00:00,450143.10976
2023-01-25 00:00:00,450316.081276
2023-01-26 00:00:00,450491.337141
2023-01-27 00:00:00,450662.722284
2023-01-28 00:00:00,450838.557584
2023-01-29 00:00:00,450999.764028
2023-01-30 00:00:00,451159.030651
2023-01-31 00:00:00,451342.89936
2023-02-01 00:00:00,451519.923746
2023-02-02 00:00:00,451735.71984
2023-02-03 00:00:00,451942.584438
2023-02-04 00:00:00,452136.739806
2023-02-05 00:00:00,452376.824419
2023-02-06 00:00:00,452623.67788
2023-02-07 00:00:00,452950.05134
2023-02-08 00:00:00,453254.267213
2023-02-09 00:00:00,453545.342372
2023-02-10 00:00:00,453892.558948
2023-02-11 00:00:00,454196.153844
2023-02-12 00:00:00,454546.791046
2023-02-13 00:00:00,454953.200559
2023-02-14 00:00:00,455290.205649
2023-02-15 00:00:00,455651.150419
2023-02-16 00:00:00,456008.394416
2023-02-17 00:00:00,456384.14489
2023-02-18 00:00:00,456722.01486
2023-02-19 00:00:00,457077.7974
2023-02-20 00:00:00,457445.257149
2023-02-21 00:00:00,457759.999909
2023-02-22 00:00:00,458100.80258
2023-02-23 00:00:00,458366.857759
2023-02-24 00:00:00,458711.398464
2023-02-25 00:00:00,458959.057475
2023-02-26 00:00:00,459156.758158
2023-02-27 00:00:00,459506.521877
2023-02-28 00:00:00,459735.662174
2023-03-01 00:00:00,459989.653243
2023-03-02 00:00:00,460348.4555
2023-03-03 00:00:00,460640.107141
2023-03-04 00:00:00,460976.631437
2023-03-05 00:00:00,461302.80108
2023-03-06 00:00:00,461602.666906
2023-03-07 00:00:00,461841.478289
2023-03-08 00:00:00,462174.530967
2023-03-09 00:00:00,462438.115512
2023-03-10 00:00:00,462684.490528
2023-03-11 00:00:00,462933.96824
2023-03-12 00:00:00,463308.902966
2023-03-13 00:00:00,463688.467362
2023-03-14 00:00:00,464012.758333
2023-03-15 00:00:00,464277.364249
2023-03-16 00:00:00,464564.852031
2023-03-17 00:00:00,464830.493234
2023-03-18 00:00:00,465109.926526
2023-03-19 00:00:00,465476.370198
2023-03-20 00:00:00,465819.98105
2023-03-21 00:00:00,466128.193749
2023-03-22 00:00:00,466416.648314
2023-03-23 00:00:00,466760.641645
2023-03-24 00:00:00,467218.136907
2023-03-25 00:00:00,467610.679517
2023-03-26 00:00:00,467913.40597
2023-03-27 00:00:00,468241.830785
2023-03-28 00:00:00,468520.236345
2023-03-29 00:00:00,468763.773176
2023-03-30 00:00:00,469059.779116
2023-03-31 00:00:00,469377.705964
2023-04-01 00:00:00,469630.757909
2023-04-02 00:00:00,469884.395489
2023-04-03 00:00:00,470164.020728
2023-04-04 00:00:00,470392.011781
2023-04-05 00:00:00,470680.540355
2023-04-06 00:00:00,470934.726308
2023-04-07 00:00:00,471247.951362
2023-04-08 00:00:00,471514.983079
2023-04-09 00:00:00,471841.006872
2023-04-10 00:00:00,472130.641843
2023-04-11 00:00:00,472330.422499
2023-04-12 00:00:00,472587.454282
2023-04-13 00:00:00,472897.112106
2023-04-14 00:00:00,473151.580501
2023-04-15 00:00:00,473400.330397
2023-04-16 00:00:00,473690.279764
2023-04-17 00:00:00,473922.365846
2023-04-18 00:00:00,474199.909862
2023-04-19 00:00:00,474494.638668
2023-04-20 00:00:00,474743.517166
2023-04-21 00:00:00,474967.063516
2023-04-22 00:00:00,475224.216651
2023-04-23 00:00:00,475475.577912
2023-04-24 00:00:00,475711.067362
2023-04-25 00:00:00,475952.7868
2023-04-26 00:00:00,476152.373042
2023-04-27 00:00:00,476361.481287
2023-04-28 00:00:00,476564.189643
2023-04-29 00:00:00,476800.575171
2023-04-30 00:00:00,477020.414884
2023-05-01 00:00:00,477264.100913
2023-05-02 00:00:00,477566.997571
2023-05-03 00:00:00,477779.031604
2023-05-04 00:00:00,478004.678452
2023-05-05 00:00:00,478237.473791
2023-05-06 00:00:00,478428.776051
2023-05-07 00:00:00,478676.620959
2023-05-08 00:00:00,478911.273219
2023-05-09 00:00:00,479144.504212
2023-05-10 00:00:00,479395.033424
2023-05-11 00:00:00,479680.927349
2023-05-12 00:00:00,479943.263148
2023-05-13 00:00:00,480178.903385
2023-05-14 00:00:00,480426.470409
2023-05-15 00:00:00,480725.71178
2023-05-16 00:00:00,480982.773739
2023-05-17 00:00:00,481245.14449
2023-05-18 00:00:00,481512.612035
2023-05-19 00:00:00,481744.210415
2023-05-20 00:00:00,482003.233714
2023-05-21 00:00:00,482227.673911
2023-05-22 00:00:00,482506.755276
2023-05-23 00:00:00,482752.912724
2023-05-24 00:00:00,483028.652348
2023-05-25 00:00:00,483281.847702
2023-05-26 00:00:00,483540.97471
2023-05-27 00:00:00,483796.488569
2023-05-28 00:00:00,484057.881768
2023-05-29 00:00:00,484328.151344
2023-05-30 00:00:00,484608.016357
2023-05-31 00:00:00,484869.184342
2023-06-01 00:00:00,485106.461122
2023-06-02 00:00:00,485317.114481
2023-06-03 00:00:00,485585.888894
2023-06-04 00:00:00,485805.387339
2023-06-05 00:00:00,486071.279858
2023-06-06 00:00:00,486291.554742
2023-06-07 00:00:00,486547.222481
2023-06-08 00:00:00,486766.162215
2023-06-09 00:00:00,487027.24463
2023-06-10 00:00:00,487302.671538
2023-06-11 00:00:00,487594.905839
2023-06-12 00:00:00,487920.589355
2023-06-13 00:00:00,488186.943008
2023-06-14 00:00:00,488451.510066
2023-06-15 00:00:00,488646.550952
2023-06-16 00:00:00,488909.235437
2023-06-17 00:00:00,489162.218074
2023-06-18 00:00:00,489402.274312
2023-06-19 00:00:00,489701.637671
2023-06-20 00:00:00,489952.775875
2023-06-21 00:00:00,490181.224936
2023-06-22 00:00:00,490375.972611
2023-06-23 00:00:00,490600.562687
2023-06-24 00:00:00,490808.744363
2023-06-25 00:00:00,491068.723512
2023-06-26 00:00:00,491354.967999
2023-06-27 00:00:00,491606.06676
2023-06-28 00:00:00,491846.908545
2023-06-29 00:00:00,492028.068033
2023-06-30 00:00:00,492272.80882
2023-07-01 00:00:00,492534.687752
2023-07-02 00:00:00,492755.231606
2023-07-03 00:00:00,493066.025469
2023-07-04 00:00:00,493309.550216
2023-07-05 00:00:00,493554.682974
2023-07-06 00:00:00,493817.184269
2023-07-07 00:00:00,494046.55833
2023-07-08 00:00:00,494361.728153
2023-07-09 00:00:00,494673.342629
2023-07-10 00:00:00,494971.575953
2023-07-11 00:00:00,495227.606693
2023-07-12 00:00:00,495459.235177
2023-07-13 00:00:00,495704.987886
2023-07-14 00:00:00,495896.564713
2023-07-15 00:00:00,496117.803411
2023-07-16 00:00:00,496349.965099
2023-07-17 00:00:00,496618.184933
2023-07-18 00:00:00,496837.865441
2023-07-19 00:00:00,497117.483157
2023-07-20 00:00:00,497374.893967
2023-07-21 00:00:00,497576.666884
2023-07-22 00:00:00,497753.884761
2023-07-23 00:00:00,497977.55508
2023-07-24 00:00:00,498231.976209
2023-07-25 00:00:00,498487.189618
2023-07-26 00:00:00,498719.595538
2023-07-27 00:00:00,498961.880465
2023-07-28 00:00:00,499189.83353
2023-07-29 00:00:00,499418.145973
2023-07-30 00:00:00,499631.481766
2023-07-31 00:00:00,499920.873646
2023-08-01 00:00:00,500157.627678
2023-08-02 00:00:00,500386.888027
2023-08-03 00:00:00,500629.092389
2023-08-04 00:00:00,500883.902857
2023-08-05 00:00:00,501076.972898
2023-08-06 00:00:00,501337.577028
2023-08-07 00:00:00,501618.148241
2023-08-08 00:00:00,501866.158608
2023-08-09 00:00:00,502061.587361
2023-08-10 00:00:00,502329.789947
2023-08-11 00:00:00,502527.671761
2023-08-12 00:00:00,502775.609199
2023-08-13 00:00:00,503041.771369
2023-08-14 00:00:00,503271.735112
2023-08-15 00:00:00,503564.24968
2023-08-16 00:00:00,503847.295317
2023-08-17 00:00:00,504122.471424
2023-08-18 00:00:00,504378.306602
2023-08-19 00:00:00,504605.126355
2023-08-20 00:00:00,504843.458513
2023-08-21 00:00:00,505121.891014
2023-08-22 00:00:00,505391.626186
2023-08-23 00:00:00,505638.787271
2023-08-24 00:00:00,505878.748122
2023-08-25 00:00:00,506096.718886
2023-08-26 00:00:00,506316.642688
2023-08-27 00:00:00,506544.494419
2023-08-28 00:00:00,506741.119146
2023-08-29 00:00:00,506927.766161
2023-08-30 00:00:00,507189.949409
2023-08-31 00:00:00,507394.377337
2023-09-01 00:00:00,507633.196324
2023-09-02 00:00:00,507886.578852
2023-09-03 00:00:00,508145.978973
2023-09-04 00:00:00,508412.032236
2023-09-05 00:00:00,508654.907648
2023-09-06 00:00:00,508846.022605
2023-09-07 00:00:00,509054.562731
2023-09-08 00:00:00,509296.365924
2023-09-09 00:00:00,509510.723052
2023-09-10 00:00:00,509767.027747
2023-09-11 00:00:00,510010.795274
2023-09-12 00:00:00,510255.587835
2023-09-13 00:00:00,510482.84756
