TIMESTAMP,MATE_OPEN_PRICE_USD,MATE_HIGH_PRICE_USD,MATE_LOW_PRICE_USD,MATE_CLOSE_PRICE_USD,MATE_VOLUME_USD,MATE_DIVIDENDS_USD,MATE_STOCK_SPLITS_USD
2025-01-24 00:00:00+00:00,0.000775999971665442,0.000775999971665442,0.0007650000043213367,0.0007650000043213367,9,0.0,0.0
2025-01-25 00:00:00+00:00,0.0007650000043213367,0.0007740000146441162,0.0007650000043213367,0.0007740000146441162,3,0.0,0.0
2025-01-26 00:00:00+00:00,0.0007740000146441162,0.0007750000222586095,0.0007570000016130507,0.0007570000016130507,17,0.0,0.0
2025-01-27 00:00:00+00:00,0.0007570000016130507,0.0007680000271648169,0.000742000003810972,0.0007680000271648169,57,0.0,0.0
2025-01-28 00:00:00+00:00,0.0007680000271648169,0.0007699999841861427,0.0007529999711550772,0.0007529999711550772,16,0.0,0.0
2025-01-29 00:00:00+00:00,0.0007529999711550772,0.0007680000271648169,0.0007529999711550772,0.0007639999967068434,23,0.0,0.0
2025-01-30 00:00:00+00:00,0.0007639999967068434,0.0007689999765716493,0.0007639999967068434,0.0007689999765716493,10,0.0,0.0
2025-01-31 00:00:00+00:00,0.0007689999765716493,0.0007730000070296228,0.0007609999738633633,0.0007609999738633633,13,0.0,0.0
2025-02-01 00:00:00+00:00,0.0007609999738633633,0.0007609999738633633,0.0007469999836757779,0.0007469999836757779,21,0.0,0.0
2025-02-02 00:00:00+00:00,0.0007469999836757779,0.0007559999939985573,0.0007179999956861138,0.0007280000136233866,66,0.0,0.0
2025-02-03 00:00:00+00:00,0.0007280000136233866,0.0007300000288523734,0.0006670000148005784,0.0007300000288523734,233,0.0,0.0
2025-02-04 00:00:00+00:00,0.0007300000288523734,0.0007300000288523734,0.0006890000076964498,0.0006970000104047358,91,0.0,0.0
2025-02-05 00:00:00+00:00,0.0006970000104047358,0.0007029999978840351,0.0006890000076964498,0.0006990000256337225,20,0.0,0.0
2025-02-06 00:00:00+00:00,0.0006990000256337225,0.0007089999853633344,0.0006960000027902424,0.0006960000027902424,27,0.0,0.0
2025-02-07 00:00:00+00:00,0.0006960000027902424,0.0007110000005923212,0.0006960000027902424,0.0006970000104047358,26,0.0,0.0
2025-02-08 00:00:00+00:00,0.0006970000104047358,0.0007379999733529985,0.0006970000104047358,0.0007249999907799065,63,0.0,0.0
2025-02-09 00:00:00+00:00,0.0007249999907799065,0.0007450000266544521,0.0007140000234358013,0.0007280000136233866,58,0.0,0.0
2025-02-10 00:00:00+00:00,0.0007280000136233866,0.0007300000288523734,0.0007140000234358013,0.00072900002123788,30,0.0,0.0
2025-02-11 00:00:00+00:00,0.00072900002123788,0.0007459999760612845,0.0007249999907799065,0.0007459999760612845,53,0.0,0.0
2025-02-12 00:00:00+00:00,0.0007459999760612845,0.0007830000249668956,0.0007319999858736992,0.0007830000249668956,83,0.0,0.0
2025-02-13 00:00:00+00:00,0.0007830000249668956,0.0007980000227689743,0.0007529999711550772,0.0007570000016130507,136,0.0,0.0
2025-02-14 00:00:00+00:00,0.0007570000016130507,0.0007680000271648169,0.0007459999760612845,0.0007459999760612845,36,0.0,0.0
2025-02-15 00:00:00+00:00,0.0007459999760612845,0.0007590000168420374,0.0007459999760612845,0.000750000006519258,10,0.0,0.0
2025-02-16 00:00:00+00:00,0.000750000006519258,0.0007670000195503235,0.0007469999836757779,0.0007670000195503235,21,0.0,0.0
2025-02-17 00:00:00+00:00,0.0007670000195503235,0.0007670000195503235,0.000750000006519258,0.0007580000092275441,35,0.0,0.0
2025-02-18 00:00:00+00:00,0.0007580000092275441,0.0007580000092275441,0.00072900002123788,0.000742000003810972,49,0.0,0.0
2025-02-19 00:00:00+00:00,0.000742000003810972,0.0007520000217482448,0.0007329999934881926,0.000742000003810972,20,0.0,0.0
2025-02-20 00:00:00+00:00,0.000742000003810972,0.0007510000141337514,0.0007399999885819852,0.0007510000141337514,8,0.0,0.0
2025-02-21 00:00:00+00:00,0.0007510000141337514,0.0007559999939985573,0.0007319999858736992,0.0007430000114254653,33,0.0,0.0
2025-02-22 00:00:00+00:00,0.0007430000114254653,0.0007639999967068434,0.0007430000114254653,0.0007529999711550772,31,0.0,0.0
2025-02-23 00:00:00+00:00,0.0007529999711550772,0.0007529999711550772,0.0007430000114254653,0.0007459999760612845,23,0.0,0.0
2025-02-24 00:00:00+00:00,0.0007459999760612845,0.0007459999760612845,0.0007179999956861138,0.0007179999956861138,35,0.0,0.0
2025-02-25 00:00:00+00:00,0.0007179999956861138,0.00072900002123788,0.0007040000054985285,0.00072900002123788,61,0.0,0.0
2025-02-26 00:00:00+00:00,0.00072900002123788,0.0007300000288523734,0.000707999977748841,0.0007229999755509198,48,0.0,0.0
2025-02-27 00:00:00+00:00,0.0007229999755509198,0.0007229999755509198,0.000707999977748841,0.000707999977748841,14,0.0,0.0
2025-02-28 00:00:00+00:00,0.000707999977748841,0.0007089999853633344,0.0006820000126026571,0.0007009999826550484,69,0.0,0.0
2025-03-01 00:00:00+00:00,0.0007009999826550484,0.0007210000185295939,0.0007009999826550484,0.0007190000033006072,17,0.0,0.0
2025-03-02 00:00:00+00:00,0.0007190000033006072,0.000737000023946166,0.0007130000158213079,0.0007210000185295939,29,0.0,0.0
2025-03-03 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.000691999972332269,0.000691999972332269,46,0.0,0.0
2025-03-04 00:00:00+00:00,0.000691999972332269,0.0007050000131130219,0.0006760000251233578,0.0007050000131130219,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0007050000131130219,0.0007159999804571271,0.0007040000054985285,0.0007130000158213079,29,0.0,0.0
2025-03-06 00:00:00+00:00,0.0007130000158213079,0.0007200000109151006,0.0007060000207275152,0.0007149999728426337,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0007149999728426337,0.0007200000109151006,0.0007019999902695417,0.0007070000283420086,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0007070000283420086,0.0007159999804571271,0.0007070000283420086,0.0007070000283420086,5,0.0,0.0
2025-03-09 00:00:00+00:00,0.0007070000283420086,0.0007070000283420086,0.0006779999821446836,0.0006779999821446836,43,0.0,0.0
2025-03-10 00:00:00+00:00,0.0006779999821446836,0.0006929999799467623,0.000666000007186085,0.0006680000224150717,47,0.0,0.0
2025-03-11 00:00:00+00:00,0.0006680000224150717,0.000691999972332269,0.0006600000197067857,0.000686999992467463,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.000686999992467463,0.0006980000180192292,0.0006779999821446836,0.0006980000180192292,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0006980000180192292,0.0007140000234358013,0.0006939999875612557,0.0007009999826550484,52,0.0,0.0
2025-03-14 00:00:00+00:00,0.0007009999826550484,0.0007070000283420086,0.0006970000104047358,0.0007070000283420086,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0007070000283420086,0.0007239999831654131,0.0007070000283420086,0.0007239999831654131,32,0.0,0.0
2025-03-16 00:00:00+00:00,0.0007239999831654131,0.0007249999907799065,0.0007060000207275152,0.0007099999929778278,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0007099999929778278,0.0007399999885819852,0.0007099999929778278,0.0007319999858736992,51,0.0,0.0
2025-03-18 00:00:00+00:00,0.0007319999858736992,0.0007379999733529985,0.0007229999755509198,0.0007270000060088933,53,0.0,0.0
2025-03-19 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007130000158213079,0.0007249999907799065,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0007249999907799065,0.000737000023946166,0.0007210000185295939,0.0007329999934881926,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0007329999934881926,0.0007350000087171793,0.0007329999934881926,0.0007350000087171793,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0007350000087171793,0.0007350000087171793,0.0007249999907799065,0.0007249999907799065,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0007249999907799065,0.0007249999907799065,0.0007229999755509198,0.0007229999755509198,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0007229999755509198,0.0007379999733529985,0.0007229999755509198,0.0007379999733529985,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0007379999733529985,0.0007399999885819852,0.0007270000060088933,0.0007270000060088933,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007190000033006072,0.0007200000109151006,10,0.0,0.0
2025-03-27 00:00:00+00:00,0.0007200000109151006,0.0007389999809674919,0.0007200000109151006,0.0007389999809674919,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0007389999809674919,0.0007389999809674919,0.0007200000109151006,0.0007200000109151006,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0007200000109151006,0.0007200000109151006,0.0007089999853633344,0.0007149999728426337,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0007149999728426337,0.0007200000109151006,0.0007070000283420086,0.0007140000234358013,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0007140000234358013,0.0007169999880716205,0.0007019999902695417,0.0007169999880716205,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0007169999880716205,0.0007239999831654131,0.0007140000234358013,0.0007140000234358013,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0007140000234358013,0.0007169999880716205,0.0007009999826550484,0.0007009999826550484,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0007009999826550484,0.0007200000109151006,0.0006970000104047358,0.000707999977748841,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.000707999977748841,0.0007130000158213079,0.0007009999826550484,0.0007120000082068145,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0007120000082068145,0.0007120000082068145,0.0007040000054985285,0.0007040000054985285,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.000674000009894371,0.0006820000126026571,46,0.0,0.0
2025-04-07 00:00:00+00:00,0.0006820000126026571,0.0006900000153109431,0.0006600000197067857,0.0006859999848529696,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0006859999848529696,0.0006910000229254365,0.0006750000175088644,0.0006859999848529696,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0006859999848529696,0.0007029999978840351,0.0006680000224150717,0.0007029999978840351,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0007029999978840351,0.0007029999978840351,0.0006880000000819564,0.0006980000180192292,18,0.0,0.0
2025-04-11 00:00:00+00:00,0.0006980000180192292,0.0007060000207275152,0.0006980000180192292,0.0007060000207275152,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0007060000207275152,0.0007120000082068145,0.0007060000207275152,0.0007120000082068145,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0007120000082068145,0.0007120000082068145,0.0006980000180192292,0.0006980000180192292,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0006980000180192292,0.000707999977748841,0.0006980000180192292,0.000699999975040555,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.000699999975040555,0.0007070000283420086,0.0006810000049881637,0.0006810000049881637,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006559999892488122,0.0006629999843426049,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0006629999843426049,0.0006680000224150717,0.0006629999843426049,0.0006680000224150717,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0006680000224150717,0.0006699999794363976,0.0006680000224150717,0.0006699999794363976,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.000661000027321279,0.000661000027321279,1,0.0,0.0
2025-04-20 00:00:00+00:00,0.000661000027321279,0.000661000027321279,0.0006549999816343188,0.0006549999816343188,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0006549999816343188,0.0006699999794363976,0.0006549999816343188,0.000661000027321279,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.000661000027321279,0.0006769999745301902,0.000661000027321279,0.0006769999745301902,13,0.0,0.0
2025-04-23 00:00:00+00:00,0.0006769999745301902,0.0006769999745301902,0.0006649999995715916,0.0006649999995715916,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006600000197067857,0.0006649999995715916,7,0.0,0.0
2025-04-25 00:00:00+00:00,0.0006649999995715916,0.0006699999794363976,0.0006619999767281115,0.0006619999767281115,12,0.0,0.0
2025-04-26 00:00:00+00:00,0.0006619999767281115,0.0006709999870508909,0.0006619999767281115,0.0006709999870508909,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.000661000027321279,0.0006689999718219042,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0006689999718219042,0.0006699999794363976,0.0006629999843426049,0.0006629999843426049,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0006629999843426049,0.0006719999946653843,0.0006619999767281115,0.0006619999767281115,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.0006600000197067857,0.0006600000197067857,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0006600000197067857,0.0006689999718219042,0.0006600000197067857,0.0006689999718219042,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0006689999718219042,0.0006689999718219042,0.0006600000197067857,0.0006600000197067857,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0006600000197067857,0.0006600000197067857,0.0006600000197067857,0.0006600000197067857,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0006600000197067857,0.0006600000197067857,0.0006539999740198255,0.0006539999740198255,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0006539999740198255,0.0006649999995715916,0.0006539999740198255,0.0006649999995715916,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0006649999995715916,0.0006670000148005784,0.0006649999995715916,0.0006670000148005784,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0006670000148005784,0.0006699999794363976,0.0006619999767281115,0.0006619999767281115,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0006619999767281115,0.0006799999973736703,0.0006619999767281115,0.0006799999973736703,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0006799999973736703,0.0007050000131130219,0.0006799999973736703,0.0007050000131130219,42,0.0,0.0
2025-05-10 00:00:00+00:00,0.0007050000131130219,0.0007099999929778278,0.000691999972332269,0.0007019999902695417,30,0.0,0.0
2025-05-11 00:00:00+00:00,0.0007019999902695417,0.0007050000131130219,0.0006910000229254365,0.0006910000229254365,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0006910000229254365,0.0007190000033006072,0.0006910000229254365,0.0007019999902695417,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0007019999902695417,0.0007070000283420086,0.000686999992467463,0.000699999975040555,69,0.0,0.0
2025-05-14 00:00:00+00:00,0.000699999975040555,0.0007009999826550484,0.0006929999799467623,0.0006929999799467623,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0006929999799467623,0.0007009999826550484,0.0006890000076964498,0.0006910000229254365,23,0.0,0.0
2025-05-16 00:00:00+00:00,0.0006910000229254365,0.000699999975040555,0.0006890000076964498,0.0006890000076964498,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0006890000076964498,0.000691999972332269,0.0006840000278316438,0.0006840000278316438,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0006840000278316438,0.0006970000104047358,0.0006840000278316438,0.0006939999875612557,27,0.0,0.0
2025-05-19 00:00:00+00:00,0.0006939999875612557,0.0006949999951757491,0.0006840000278316438,0.0006949999951757491,23,0.0,0.0
2025-05-20 00:00:00+00:00,0.0006949999951757491,0.0006970000104047358,0.0006890000076964498,0.0006960000027902424,10,0.0,0.0
2025-05-21 00:00:00+00:00,0.0006960000027902424,0.0007089999853633344,0.0006929999799467623,0.0007089999853633344,38,0.0,0.0
2025-05-22 00:00:00+00:00,0.0007089999853633344,0.0007169999880716205,0.0007089999853633344,0.0007099999929778278,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0007099999929778278,0.0007179999956861138,0.0006960000027902424,0.0006960000027902424,34,0.0,0.0
2025-05-24 00:00:00+00:00,0.0006960000027902424,0.0007110000005923212,0.0006960000027902424,0.0007040000054985285,19,0.0,0.0
2025-05-25 00:00:00+00:00,0.0007040000054985285,0.0007070000283420086,0.0006980000180192292,0.0007070000283420086,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0007070000283420086,0.0007110000005923212,0.0007070000283420086,0.0007110000005923212,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0007110000005923212,0.0007200000109151006,0.0007040000054985285,0.0007149999728426337,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0007149999728426337,0.0007190000033006072,0.0007110000005923212,0.0007190000033006072,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007089999853633344,0.0007089999853633344,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0007089999853633344,0.0007089999853633344,0.0006970000104047358,0.0006970000104047358,17,0.0,0.0
2025-05-31 00:00:00+00:00,0.0006970000104047358,0.0007019999902695417,0.0006929999799467623,0.0007019999902695417,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0007017459720373154,0.0007017459720373154,0.0006926397909410298,0.0007005988154560328,9,0.0,0.0
