TIMESTAMP,BABYSHIB27905_OPEN_PRICE_USD,BABYSHIB27905_HIGH_PRICE_USD,BABYSHIB27905_LOW_PRICE_USD,BABYSHIB27905_CLOSE_PRICE_USD,BABYSHIB27905_VOLUME_USD,BABYSHIB27905_DIVIDENDS_USD,BABYSHIB27905_STOCK_SPLITS_USD
2024-10-13 00:00:00+00:00,0.0013510000426322222,0.0013510000426322222,0.001285000005736947,0.0012919999426230788,3180,0.0,0.0
2024-10-14 00:00:00+00:00,0.0012919999426230788,0.0014029999729245901,0.0012919999426230788,0.0014029999729245901,894,0.0,0.0
2024-10-15 00:00:00+00:00,0.0014029999729245901,0.0014120000414550304,0.0013689999468624592,0.0013729999773204327,2042,0.0,0.0
2024-10-16 00:00:00+00:00,0.0013729999773204327,0.0014049999881535769,0.0013729999773204327,0.0013989999424666166,2103,0.0,0.0
2024-10-17 00:00:00+00:00,0.0013989999424666166,0.0016789999790489674,0.0013989999424666166,0.0014819999923929572,19404,0.0,0.0
2024-10-18 00:00:00+00:00,0.0014819999923929572,0.0015899999998509884,0.0014819999923929572,0.0015369999455288053,6067,0.0,0.0
2024-10-19 00:00:00+00:00,0.0015369999455288053,0.001560000004246831,0.0014949999749660492,0.001560000004246831,7101,0.0,0.0
2024-10-20 00:00:00+00:00,0.001560000004246831,0.0017059999518096447,0.001551999943330884,0.0017059999518096447,7248,0.0,0.0
2024-10-21 00:00:00+00:00,0.0017059999518096447,0.0021879998967051506,0.0017059999518096447,0.0018469999777153134,55437,0.0,0.0
2024-10-22 00:00:00+00:00,0.0018469999777153134,0.00215000007301569,0.0018469999777153134,0.00215000007301569,13617,0.0,0.0
2024-10-23 00:00:00+00:00,0.00215000007301569,0.0021510000806301832,0.0018729999428614974,0.0018759999657049775,10392,0.0,0.0
2024-10-24 00:00:00+00:00,0.0018759999657049775,0.0019950000569224358,0.0017430000007152557,0.0017819999484345317,12169,0.0,0.0
2024-10-25 00:00:00+00:00,0.0017659999430179596,0.0017659999430179596,0.0017059999518096447,0.0017310000257566571,2388,0.0,0.0
2024-10-26 00:00:00+00:00,0.0017310000257566571,0.0017819999484345317,0.0016899999463930726,0.0017559999832883477,6464,0.0,0.0
2024-10-27 00:00:00+00:00,0.0017559999832883477,0.001762000028975308,0.001728000002913177,0.001744000008329749,2578,0.0,0.0
2024-10-28 00:00:00+00:00,0.001744000008329749,0.001744000008329749,0.0015579999890178442,0.0015579999890178442,8447,0.0,0.0
2024-10-29 00:00:00+00:00,0.0015579999890178442,0.0015709999715909362,0.0014929999597370625,0.0015119999879971147,4063,0.0,0.0
2024-10-30 00:00:00+00:00,0.0015119999879971147,0.001550000044517219,0.0014939999673515558,0.001550000044517219,1850,0.0,0.0
2024-10-31 00:00:00+00:00,0.001550000044517219,0.001550000044517219,0.0014189999783411622,0.0014189999783411622,2464,0.0,0.0
2024-11-01 00:00:00+00:00,0.0014189999783411622,0.0014260000316426158,0.0013899999903514981,0.0013899999903514981,710,0.0,0.0
2024-11-02 00:00:00+00:00,0.0013899999903514981,0.0013930000131949782,0.0013419999741017818,0.0013419999741017818,2322,0.0,0.0
2024-11-03 00:00:00+00:00,0.0013419999741017818,0.0013419999741017818,0.0012829999905079603,0.0012880000285804272,1454,0.0,0.0
2024-11-04 00:00:00+00:00,0.0012880000285804272,0.0013150000013411045,0.0012700000079348683,0.0012730000307783484,1018,0.0,0.0
2024-11-05 00:00:00+00:00,0.0012730000307783484,0.0013000000035390258,0.0012629999546334147,0.0012730000307783484,1280,0.0,0.0
2024-11-06 00:00:00+00:00,0.0012730000307783484,0.0014220000011846423,0.0012730000307783484,0.0014220000011846423,2591,0.0,0.0
2024-11-07 00:00:00+00:00,0.0014220000011846423,0.0015539999585598707,0.0014220000011846423,0.0015510000521317124,1151,0.0,0.0
2024-11-08 00:00:00+00:00,0.0015510000521317124,0.0015699999639764428,0.0015510000521317124,0.0015650000423192978,396,0.0,0.0
2024-11-09 00:00:00+00:00,0.0015650000423192978,0.0016129999421536922,0.0015569999814033508,0.0015800000401213765,4329,0.0,0.0
2024-11-10 00:00:00+00:00,0.0015800000401213765,0.0017229999648407102,0.0015800000401213765,0.001664999988861382,6899,0.0,0.0
2024-11-11 00:00:00+00:00,0.001664999988861382,0.0016749999485909939,0.0015950000379234552,0.0016570000443607569,6917,0.0,0.0
2024-11-12 00:00:00+00:00,0.0016570000443607569,0.0016899999463930726,0.0016060000052675605,0.0016060000052675605,1028,0.0,0.0
2024-11-13 00:00:00+00:00,0.0016060000052675605,0.0016060000052675605,0.0015140000032261014,0.0015290000010281801,3123,0.0,0.0
2024-11-14 00:00:00+00:00,0.0015290000010281801,0.0015610000118613243,0.001478999969549477,0.001478999969549477,2376,0.0,0.0
2024-11-15 00:00:00+00:00,0.001478999969549477,0.0014819999923929572,0.001462999964132905,0.001478999969549477,757,0.0,0.0
2024-11-16 00:00:00+00:00,0.001478999969549477,0.0015180000336840749,0.0014669999945908785,0.0014949999749660492,1532,0.0,0.0
2024-11-17 00:00:00+00:00,0.0014949999749660492,0.0015030000358819962,0.0014449999434873462,0.0014449999434873462,3890,0.0,0.0
2024-11-18 00:00:00+00:00,0.0014449999434873462,0.0014680000022053719,0.0014120000414550304,0.0014560000272467732,1497,0.0,0.0
2024-11-19 00:00:00+00:00,0.0014560000272467732,0.0014590000500902534,0.0013780000153928995,0.0013849999522790313,2154,0.0,0.0
2024-11-20 00:00:00+00:00,0.0013849999522790313,0.0013849999522790313,0.001348000019788742,0.001348000019788742,1127,0.0,0.0
2024-11-21 00:00:00+00:00,0.001348000019788742,0.0014680000022053719,0.0013310000067576766,0.0014680000022053719,597,0.0,0.0
2024-11-22 00:00:00+00:00,0.0014680000022053719,0.0014720000326633453,0.0014639999717473984,0.0014720000326633453,110,0.0,0.0
2024-11-23 00:00:00+00:00,0.0014720000326633453,0.0015020000282675028,0.0014669999945908785,0.0015020000282675028,351,0.0,0.0
2024-11-24 00:00:00+00:00,0.0015020000282675028,0.0015269999857991934,0.0014700000174343586,0.001487000030465424,2916,0.0,0.0
2024-11-25 00:00:00+00:00,0.001487000030465424,0.0015160000184550881,0.0014690000098198652,0.0015160000184550881,805,0.0,0.0
2024-11-26 00:00:00+00:00,0.0015160000184550881,0.0015160000184550881,0.0013940000208094716,0.001408000010997057,3098,0.0,0.0
2024-11-27 00:00:00+00:00,0.001408000010997057,0.0014880000380799174,0.001408000010997057,0.0014590000500902534,4115,0.0,0.0
2024-11-28 00:00:00+00:00,0.0014590000500902534,0.0014590000500902534,0.0013989999424666166,0.0014029999729245901,2240,0.0,0.0
2024-11-29 00:00:00+00:00,0.0014029999729245901,0.0014029999729245901,0.0013719999697059393,0.001382000045850873,1415,0.0,0.0
2024-11-30 00:00:00+00:00,0.001382000045850873,0.0014220000011846423,0.0013670000480487943,0.0013770000077784061,2445,0.0,0.0
2024-12-01 00:00:00+00:00,0.0013770000077784061,0.0014349999837577343,0.0013770000077784061,0.0014270000392571092,3025,0.0,0.0
2024-12-02 00:00:00+00:00,0.0014270000392571092,0.0014309999532997608,0.0013899999903514981,0.0013899999903514981,984,0.0,0.0
2024-12-03 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0013589999871328473,0.0013599999947473407,1149,0.0,0.0
2024-12-04 00:00:00+00:00,0.0013599999947473407,0.0014250000240281224,0.0013599999947473407,0.0014250000240281224,1538,0.0,0.0
2024-12-05 00:00:00+00:00,0.0014250000240281224,0.0014250000240281224,0.0014149999478831887,0.001420999993570149,1895,0.0,0.0
2024-12-06 00:00:00+00:00,0.001420999993570149,0.001449999981559813,0.0014039999805390835,0.001449999981559813,351,0.0,0.0
2024-12-07 00:00:00+00:00,0.001449999981559813,0.0014590000500902534,0.0014440000522881746,0.0014590000500902534,1001,0.0,0.0
2024-12-08 00:00:00+00:00,0.0014609999489039183,0.0014880000380799174,0.0014570000348612666,0.0014880000380799174,1774,0.0,0.0
2024-12-09 00:00:00+00:00,0.0014880000380799174,0.0016789999790489674,0.0014880000380799174,0.0016740000573918223,16284,0.0,0.0
2024-12-10 00:00:00+00:00,0.0016740000573918223,0.0018189999973401427,0.0016740000573918223,0.0018189999973401427,9535,0.0,0.0
2024-12-11 00:00:00+00:00,0.0018189999973401427,0.0018189999973401427,0.0016769999638199806,0.0017849999712780118,7441,0.0,0.0
2024-12-12 00:00:00+00:00,0.0017849999712780118,0.0019069999689236283,0.0017529999604448676,0.0019069999689236283,5820,0.0,0.0
2024-12-13 00:00:00+00:00,0.0019069999689236283,0.0019180000526830554,0.0018850000342354178,0.0019039999460801482,1206,0.0,0.0
2024-12-14 00:00:00+00:00,0.0019039999460801482,0.0019180000526830554,0.0017659999430179596,0.0017659999430179596,5632,0.0,0.0
2024-12-15 00:00:00+00:00,0.0017659999430179596,0.0017729999963194132,0.0017310000257566571,0.0017310000257566571,2138,0.0,0.0
2024-12-16 00:00:00+00:00,0.0017310000257566571,0.001943000010214746,0.0017310000257566571,0.001921999966725707,5482,0.0,0.0
2024-12-17 00:00:00+00:00,0.001921999966725707,0.0019440000178292394,0.001820000004954636,0.001820000004954636,2742,0.0,0.0
2024-12-18 00:00:00+00:00,0.001820000004954636,0.001820000004954636,0.0017900000093504786,0.0018050000071525574,1527,0.0,0.0
2024-12-19 00:00:00+00:00,0.0018050000071525574,0.0018050000071525574,0.0015020000282675028,0.0015020000282675028,5395,0.0,0.0
2024-12-20 00:00:00+00:00,0.0015020000282675028,0.0015020000282675028,0.0013640000252053142,0.0014720000326633453,837,0.0,0.0
2024-12-21 00:00:00+00:00,0.0014720000326633453,0.0014959999825805426,0.0014570000348612666,0.0014570000348612666,719,0.0,0.0
2024-12-22 00:00:00+00:00,0.0014570000348612666,0.0014570000348612666,0.0013930000131949782,0.0014130000490695238,4344,0.0,0.0
2024-12-23 00:00:00+00:00,0.0014130000490695238,0.0014130000490695238,0.0013770000077784061,0.0014070000033825636,645,0.0,0.0
2024-12-24 00:00:00+00:00,0.0014070000033825636,0.0014769999543204904,0.0014070000033825636,0.0014769999543204904,1194,0.0,0.0
2024-12-25 00:00:00+00:00,0.0014769999543204904,0.0014779999619349837,0.0014669999945908785,0.001474000047892332,355,0.0,0.0
2024-12-26 00:00:00+00:00,0.001474000047892332,0.001474000047892332,0.001246000058017671,0.001246000058017671,8987,0.0,0.0
2024-12-27 00:00:00+00:00,0.001246000058017671,0.001246000058017671,0.0012260000221431255,0.0012260000221431255,2798,0.0,0.0
2024-12-28 00:00:00+00:00,0.0012260000221431255,0.0012260000221431255,0.0012009999481961131,0.0012260000221431255,395,0.0,0.0
2024-12-29 00:00:00+00:00,0.0012260000221431255,0.0012260000221431255,0.0012069999938830733,0.0012069999938830733,413,0.0,0.0
2024-12-30 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0011139999842271209,0.0011609999928623438,8209,0.0,0.0
2024-12-31 00:00:00+00:00,0.0011609999928623438,0.0011739999754354358,0.00113800005055964,0.0011399999493733048,884,0.0,0.0
2025-01-01 00:00:00+00:00,0.0011399999493733048,0.0011399999493733048,0.00113800005055964,0.0011399999493733048,90,0.0,0.0
2025-01-02 00:00:00+00:00,0.0011399999493733048,0.001184999942779541,0.0011399999493733048,0.0011749999830499291,621,0.0,0.0
2025-01-03 00:00:00+00:00,0.0011749999830499291,0.0012280000373721123,0.0011749999830499291,0.0012280000373721123,2920,0.0,0.0
2025-01-04 00:00:00+00:00,0.0012280000373721123,0.0012610000558197498,0.0011940000113099813,0.0012610000558197498,4257,0.0,0.0
2025-01-05 00:00:00+00:00,0.0012610000558197498,0.0012740000383928418,0.0012499999720603228,0.0012740000383928418,458,0.0,0.0
2025-01-06 00:00:00+00:00,0.0012740000383928418,0.0012910000514239073,0.0012740000383928418,0.0012910000514239073,183,0.0,0.0
2025-01-07 00:00:00+00:00,0.0012910000514239073,0.0012910000514239073,0.001145999995060265,0.0011490000179037452,2639,0.0,0.0
2025-01-08 00:00:00+00:00,0.0011490000179037452,0.0011490000179037452,0.0010999999940395355,0.0011139999842271209,784,0.0,0.0
2025-01-09 00:00:00+00:00,0.0011139999842271209,0.0011190000222995877,0.0010679999832063913,0.0010679999832063913,134,0.0,0.0
2025-01-10 00:00:00+00:00,0.0010679999832063913,0.0010679999832063913,0.0010420000180602074,0.0010420000180602074,3007,0.0,0.0
2025-01-11 00:00:00+00:00,0.0010420000180602074,0.0010420000180602074,0.0010160000529140234,0.0010160000529140234,1066,0.0,0.0
2025-01-12 00:00:00+00:00,0.0010160000529140234,0.0010189999593421817,0.000986000057309866,0.000986000057309866,1122,0.0,0.0
2025-01-13 00:00:00+00:00,0.000986000057309866,0.0010049999691545963,0.0009529999806545675,0.0009580000187270343,170,0.0,0.0
2025-01-14 00:00:00+00:00,0.0009580000187270343,0.0010140000376850367,0.0009580000187270343,0.001003999961540103,2415,0.0,0.0
2025-01-15 00:00:00+00:00,0.001003999961540103,0.0010770000517368317,0.001003999961540103,0.0010770000517368317,659,0.0,0.0
2025-01-16 00:00:00+00:00,0.0010770000517368317,0.0010770000517368317,0.001053999993018806,0.0010580000234767795,218,0.0,0.0
2025-01-17 00:00:00+00:00,0.0010580000234767795,0.0010600000387057662,0.0010499999625608325,0.0010499999625608325,854,0.0,0.0
2025-01-18 00:00:00+00:00,0.0010499999625608325,0.0010499999625608325,0.0010079999919980764,0.0010079999919980764,519,0.0,0.0
2025-01-19 00:00:00+00:00,0.0010079999919980764,0.0010479999473318458,0.000990999978967011,0.0010479999473318458,922,0.0,0.0
2025-01-20 00:00:00+00:00,0.0010479999473318458,0.0010479999473318458,0.0010300000431016088,0.0010300000431016088,11,0.0,0.0
2025-01-21 00:00:00+00:00,0.0010300000431016088,0.0010300000431016088,0.0010110000148415565,0.0010160000529140234,73,0.0,0.0
2025-01-22 00:00:00+00:00,0.0010160000529140234,0.0010209999745711684,0.0009740000241436064,0.0009740000241436064,1718,0.0,0.0
2025-01-23 00:00:00+00:00,0.0009740000241436064,0.0009740000241436064,0.000910000002477318,0.000910000002477318,2676,0.0,0.0
2025-01-24 00:00:00+00:00,0.000910000002477318,0.0009500000160187483,0.000910000002477318,0.0009500000160187483,21,0.0,0.0
2025-01-25 00:00:00+00:00,0.0009500000160187483,0.0009619999909773469,0.0009420000133104622,0.0009619999909773469,2343,0.0,0.0
2025-01-26 00:00:00+00:00,0.0009619999909773469,0.0009820000268518925,0.0009619999909773469,0.0009769999887794256,1245,0.0,0.0
2025-01-27 00:00:00+00:00,0.0009769999887794256,0.0009769999887794256,0.0009289999725297093,0.0009289999725297093,1230,0.0,0.0
2025-01-28 00:00:00+00:00,0.0009289999725297093,0.0009830000344663858,0.0009289999725297093,0.0009420000133104622,1189,0.0,0.0
2025-01-29 00:00:00+00:00,0.0009420000133104622,0.0009420000133104622,0.0009420000133104622,0.0009420000133104622,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0009420000133104622,0.0009710000013001263,0.0009420000133104622,0.0009710000013001263,241,0.0,0.0
2025-01-31 00:00:00+00:00,0.0009710000013001263,0.0010260000126436353,0.0009710000013001263,0.0010260000126436353,26,0.0,0.0
2025-02-01 00:00:00+00:00,0.0010260000126436353,0.0010260000126436353,0.0009490000084042549,0.0009490000084042549,898,0.0,0.0
2025-02-02 00:00:00+00:00,0.0009490000084042549,0.0009490000084042549,0.0009079999872483313,0.0009130000253207982,1059,0.0,0.0
2025-02-03 00:00:00+00:00,0.0009130000253207982,0.0009130000253207982,0.0007229999755509198,0.0008009999874047935,2736,0.0,0.0
2025-02-04 00:00:00+00:00,0.0008009999874047935,0.0008210000232793391,0.0008009999874047935,0.0008210000232793391,753,0.0,0.0
2025-02-05 00:00:00+00:00,0.0008210000232793391,0.0008210000232793391,0.0007830000249668956,0.0007929999846965075,202,0.0,0.0
2025-02-06 00:00:00+00:00,0.0007929999846965075,0.0008069999748840928,0.0007689999765716493,0.0007689999765716493,389,0.0,0.0
2025-02-07 00:00:00+00:00,0.0007689999765716493,0.0007689999765716493,0.0007510000141337514,0.0007510000141337514,199,0.0,0.0
2025-02-08 00:00:00+00:00,0.0007510000141337514,0.0007660000119358301,0.0007450000266544521,0.0007660000119358301,811,0.0,0.0
2025-02-09 00:00:00+00:00,0.0007660000119358301,0.0007750000222586095,0.0007660000119358301,0.0007750000222586095,100,0.0,0.0
2025-02-10 00:00:00+00:00,0.0007750000222586095,0.0007750000222586095,0.0007680000271648169,0.0007750000222586095,244,0.0,0.0
2025-02-11 00:00:00+00:00,0.0007750000222586095,0.0007789999945089221,0.0007450000266544521,0.0007450000266544521,859,0.0,0.0
2025-02-12 00:00:00+00:00,0.0007450000266544521,0.0007670000195503235,0.0007450000266544521,0.0007670000195503235,221,0.0,0.0
2025-02-13 00:00:00+00:00,0.0007670000195503235,0.000783999974373728,0.0007539999787695706,0.0007539999787695706,338,0.0,0.0
2025-02-14 00:00:00+00:00,0.0007539999787695706,0.0008009999874047935,0.0007539999787695706,0.0008009999874047935,1527,0.0,0.0
2025-02-15 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0007960000075399876,0.0007960000075399876,5,0.0,0.0
2025-02-16 00:00:00+00:00,0.0007960000075399876,0.0007999999797903001,0.0007880000048317015,0.0007880000048317015,21,0.0,0.0
2025-02-17 00:00:00+00:00,0.0007880000048317015,0.0008360000210814178,0.0007880000048317015,0.0008360000210814178,1080,0.0,0.0
2025-02-18 00:00:00+00:00,0.0008360000210814178,0.0008360000210814178,0.0008329999982379377,0.0008329999982379377,200,0.0,0.0
2025-02-19 00:00:00+00:00,0.0008329999982379377,0.0008329999982379377,0.0007999999797903001,0.0008040000102482736,1339,0.0,0.0
2025-02-20 00:00:00+00:00,0.0008040000102482736,0.0008140000281855464,0.0008030000026337802,0.0008140000281855464,137,0.0,0.0
2025-02-21 00:00:00+00:00,0.0008140000281855464,0.0008140000281855464,0.0008009999874047935,0.0008079999824985862,430,0.0,0.0
2025-02-22 00:00:00+00:00,0.0008079999824985862,0.0008169999928213656,0.0008079999824985862,0.0008169999928213656,40,0.0,0.0
2025-02-23 00:00:00+00:00,0.0008169999928213656,0.0008229999803006649,0.0008169999928213656,0.0008229999803006649,64,0.0,0.0
2025-02-24 00:00:00+00:00,0.0008229999803006649,0.0008229999803006649,0.0007520000217482448,0.0007539999787695706,1785,0.0,0.0
2025-02-25 00:00:00+00:00,0.0007539999787695706,0.0007539999787695706,0.0006779999821446836,0.0007040000054985285,657,0.0,0.0
2025-02-26 00:00:00+00:00,0.0007040000054985285,0.0007229999755509198,0.000678999989759177,0.0006910000229254365,910,0.0,0.0
2025-02-27 00:00:00+00:00,0.0006929999799467623,0.0007140000234358013,0.000686999992467463,0.000707999977748841,781,0.0,0.0
2025-02-28 00:00:00+00:00,0.000707999977748841,0.0007469999836757779,0.0006409999914467335,0.0007469999836757779,4275,0.0,0.0
2025-03-01 00:00:00+00:00,0.0007469999836757779,0.000754999986384064,0.0007239999831654131,0.0007459999760612845,171,0.0,0.0
2025-03-02 00:00:00+00:00,0.0007459999760612845,0.0007849999819882214,0.000686999992467463,0.0007849999819882214,4248,0.0,0.0
2025-03-03 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.0006680000224150717,0.0006699999794363976,1078,0.0,0.0
2025-03-04 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.0006259999936446548,0.000661000027321279,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.000661000027321279,0.0006680000224150717,0.0006539999740198255,0.0006569999968633056,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0006569999968633056,0.0006619999767281115,0.0006510000093840063,0.0006549999816343188,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0006549999816343188,0.0006590000120922923,0.0006329999887384474,0.0006350000039674342,409,0.0,0.0
2025-03-08 00:00:00+00:00,0.0006350000039674342,0.0006350000039674342,0.0006350000039674342,0.0006350000039674342,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0006539999740198255,0.0006539999740198255,0.0006009999779053032,0.0006009999779053032,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0006009999779053032,0.0006309999735094607,0.0005540000274777412,0.0005559999844990671,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0005559999844990671,0.0005799999926239252,0.0005559999844990671,0.0005750000127591193,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0005750000127591193,0.000582000007852912,0.0005699999746866524,0.000582000007852912,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005499999970197678,0.0005499999970197678,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0005499999970197678,0.0006150000263005495,0.0005499999970197678,0.0006150000263005495,2221,0.0,0.0
2025-03-15 00:00:00+00:00,0.0006150000263005495,0.0006370000191964209,0.0006140000186860561,0.0006370000191964209,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0006370000191964209,0.0006430000066757202,0.000615999975707382,0.0006249999860301614,1832,0.0,0.0
2025-03-17 00:00:00+00:00,0.0006249999860301614,0.0006350000039674342,0.0006249999860301614,0.0006339999963529408,713,0.0,0.0
2025-03-18 00:00:00+00:00,0.0006339999963529408,0.0006419999990612268,0.0006230000290088356,0.0006419999990612268,424,0.0,0.0
2025-03-19 00:00:00+00:00,0.0006419999990612268,0.0006939999875612557,0.0006419999990612268,0.0006929999799467623,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0006929999799467623,0.0006929999799467623,0.0006670000148005784,0.0006709999870508909,311,0.0,0.0
2025-03-21 00:00:00+00:00,0.0006709999870508909,0.000674000009894371,0.000653000024612993,0.0006629999843426049,759,0.0,0.0
2025-03-22 00:00:00+00:00,0.0006629999843426049,0.0006880000000819564,0.0006629999843426049,0.0006830000202171504,889,0.0,0.0
2025-03-23 00:00:00+00:00,0.0006830000202171504,0.0007019999902695417,0.0006830000202171504,0.0006859999848529696,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0006859999848529696,0.0007750000222586095,0.0006859999848529696,0.0007609999738633633,6986,0.0,0.0
2025-03-25 00:00:00+00:00,0.0007609999738633633,0.0007660000119358301,0.0007210000185295939,0.0007220000261440873,3352,0.0,0.0
2025-03-26 00:00:00+00:00,0.0007220000261440873,0.00072900002123788,0.0006890000076964498,0.0006890000076964498,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0006890000076964498,0.0007029999978840351,0.0006840000278316438,0.0006840000278316438,1279,0.0,0.0
2025-03-28 00:00:00+00:00,0.0006840000278316438,0.0006949999951757491,0.0006500000017695129,0.0006500000017695129,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0006500000017695129,0.0006559999892488122,0.000623999978415668,0.0006249999860301614,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0006249999860301614,0.0006270000012591481,0.0006249999860301614,0.0006270000012591481,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006150000263005495,0.0006230000290088356,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0006230000290088356,0.0006559999892488122,0.0006230000290088356,0.0006500000017695129,912,0.0,0.0
2025-04-02 00:00:00+00:00,0.0006500000017695129,0.000661000027321279,0.0006220000213943422,0.0006220000213943422,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0006220000213943422,0.0006290000164881349,0.0006079999729990959,0.0006270000012591481,378,0.0,0.0
2025-04-04 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0006210000137798488,0.0006280000088736415,0.0006210000137798488,0.0006210000137798488,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0006210000137798488,0.0006300000241026282,0.0006060000159777701,0.0006060000159777701,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0006060000159777701,0.0006060000159777701,0.0005159999709576368,0.0005380000220611691,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005380000220611691,0.0005440000095404685,0.0005009999731555581,0.0005009999731555581,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0005009999731555581,0.0005779999773949385,0.0004990000161342323,0.0005779999773949385,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0005779999773949385,0.0005779999773949385,0.0005230000242590904,0.0005249999812804163,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0005249999812804163,0.0005460000247694552,0.0005249999812804163,0.0005460000247694552,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0005460000247694552,0.0005719999899156392,0.0005319999763742089,0.0005719999899156392,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005419999943114817,0.0005419999943114817,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0005419999943114817,0.0005590000073425472,0.0005310000269673765,0.0005310000269673765,1262,0.0,0.0
2025-04-15 00:00:00+00:00,0.0005310000269673765,0.0005360000068321824,0.0005300000193528831,0.0005300000193528831,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0005300000193528831,0.0005380000220611691,0.0005179999861866236,0.0005380000220611691,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0005380000220611691,0.0005430000019259751,0.000534999999217689,0.0005389999714680016,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0005389999714680016,0.0005409999866969883,0.0005370000144466758,0.0005409999866969883,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.0005409999866969883,0.0005409999866969883,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.0005200000014156103,0.0005210000090301037,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0005210000090301037,0.0005489999894052744,0.0005210000090301037,0.0005239999736659229,435,0.0,0.0
2025-04-22 00:00:00+00:00,0.0005239999736659229,0.0005779999773949385,0.0005189999938011169,0.0005779999773949385,1118,0.0,0.0
2025-04-23 00:00:00+00:00,0.0005779999773949385,0.000590000010561198,0.0005779999773949385,0.000582000007852912,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005600000149570405,0.0005639999872073531,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0005639999872073531,0.0005699999746866524,0.0005619999719783664,0.0005699999746866524,406,0.0,0.0
2025-04-26 00:00:00+00:00,0.0005699999746866524,0.0005760000203736126,0.0005699999746866524,0.0005760000203736126,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0005760000203736126,0.000577000027988106,0.0005709999823011458,0.0005709999823011458,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0005709999823011458,0.000577000027988106,0.0005680000176653266,0.0005729999975301325,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0005729999975301325,0.000598000013269484,0.0005729999975301325,0.0005949999904260039,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0005949999904260039,0.0005949999904260039,0.0005890000029467046,0.0005890000029467046,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0005890000029467046,0.0006060000159777701,0.0005890000029467046,0.00060299999313429,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00060299999313429,0.0006050000083632767,0.00060299999313429,0.0006040000007487833,64,0.0,0.0
2025-05-03 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006009999779053032,0.0006009999779053032,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0005970000056549907,0.0005970000056549907,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0005970000056549907,0.0005970000056549907,0.0005799999926239252,0.0005799999926239252,0,0.0,0.0
