TIMESTAMP,KLKS_OPEN_PRICE_USD,KLKS_HIGH_PRICE_USD,KLKS_LOW_PRICE_USD,KLKS_CLOSE_PRICE_USD,KLKS_VOLUME_USD,KLKS_DIVIDENDS_USD,KLKS_STOCK_SPLITS_USD
2022-06-29 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.0001990000018849969,0.0002010000025620684,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00018699999782256782,0.00019799999427050352,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.00019799999427050352,0.00020599999697878957,0.00019099999917671084,0.00019299999985378236,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.0001900000061141327,0.00019200000679120421,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.00019200000679120421,0.000195999993593432,0.0001900000061141327,0.00019299999985378236,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.00019299999985378236,0.00020300000323913991,0.00019099999917671084,0.00020199999562464654,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.00019299999985378236,0.00020199999562464654,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.00019799999427050352,0.00020500000391621143,0,0.0,0.0
2022-07-07 00:00:00+00:00,0.00020500000391621143,0.00021800000104121864,0.00020300000323913991,0.00021600000036414713,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.00021600000036414713,0.0002229999954579398,0.00021300000662449747,0.00021699999342672527,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00021399999968707561,0.00021600000036414713,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00020700000459328294,0.00020900000527035445,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.0001990000018849969,0.00019999999494757503,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019299999985378236,0.00019299999985378236,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.00019299999985378236,0.00020199999562464654,0.0001900000061141327,0.00020199999562464654,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.00020199999562464654,0.00020799999765586108,0.00019700000120792538,0.00020599999697878957,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.00020599999697878957,0.00021100000594742596,0.00020399999630171806,0.00020799999765586108,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.00020799999765586108,0.00021499999274965376,0.00020500000391621143,0.0002119999990100041,0,0.0,0.0
2022-07-17 00:00:00+00:00,0.0002119999990100041,0.00021600000036414713,0.00020799999765586108,0.00020799999765586108,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.00020799999765586108,0.00022600000374950469,0.00020799999765586108,0.00022499999613501132,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.00022499999613501132,0.00023700000019744039,0.00021699999342672527,0.00023400000645779073,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.00023400000645779073,0.00024199999461416155,0.0002300000051036477,0.00023200000578071922,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.00023200000578071922,0.00023400000645779073,0.00022400000307243317,0.00023200000578071922,0,0.0,0.0
2022-07-22 00:00:00+00:00,0.00023200000578071922,0.00023700000019744039,0.00022600000374950469,0.00022699999681208283,0,0.0,0.0
2022-07-23 00:00:00+00:00,0.00022699999681208283,0.0002300000051036477,0.00022000000171829015,0.00022499999613501132,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.00022499999613501132,0.0002300000051036477,0.0002229999954579398,0.00022600000374950469,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.00022600000374950469,0.0003330000035930425,0.00021800000104121864,0.00031999999191612005,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.000311999989207834,0.00031900001340545714,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.00031900001340545714,0.00031900001340545714,0.00021100000594742596,0.00022899999748915434,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.00022899999748915434,0.00036199999158270657,0.00022699999681208283,0.00035799999022856355,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.00035799999022856355,0.0003640000068116933,0.00035200000274926424,0.00035700001171790063,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.00035700001171790063,0.00036899998667649925,0.00023600000713486224,0.00023700000019744039,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.00023700000019744039,0.0003530000103637576,0.00023499999952036887,0.0003499999875202775,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.0003499999875202775,0.00035200000274926424,0.0003429999924264848,0.0003499999875202775,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.0003499999875202775,0.00035099999513477087,0.00034100000630132854,0.00034500000765547156,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.00034500000765547156,0.0003539999888744205,0.00034100000630132854,0.0003429999924264848,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.0003429999924264848,0.0003480000013951212,0.0003370000049471855,0.0003389999910723418,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.0003389999910723418,0.00035099999513477087,0.0003389999910723418,0.0003490000090096146,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.0003490000090096146,0.0003499999875202775,0.0003349999897181988,0.0003349999897181988,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.0003349999897181988,0.0003440000000409782,0.0003319999959785491,0.0003389999910723418,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.0003389999910723418,0.00036299999919719994,0.0003380000125616789,0.00035700001171790063,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.00035700001171790063,0.00035799999022856355,0.00034500000765547156,0.00034699999378062785,0,0.0,0.0
2022-08-10 00:00:00+00:00,0.00034699999378062785,0.00036199999158270657,0.0003420000139158219,0.0003589999978430569,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.0003589999978430569,0.00037200000951997936,0.0003589999978430569,0.0003589999978430569,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.0003589999978430569,0.0003659999929368496,0.0003549999964889139,0.0003659999929368496,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.0003659999929368496,0.00037299998803064227,0.0003650000144261867,0.0003659999929368496,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.0003659999929368496,0.000375000003259629,0.00036299999919719994,0.0003650000144261867,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.0003650000144261867,0.0003769999893847853,0.00035799999022856355,0.00036199999158270657,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.00036199999158270657,0.00036299999919719994,0.00035600000410340726,0.00035799999022856355,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.00035799999022856355,0.0003659999929368496,0.0003490000090096146,0.0003499999875202775,0,0.0,0.0
2022-08-18 00:00:00+00:00,0.0003499999875202775,0.0003530000103637576,0.00023200000578071922,0.00023200000578071922,5,0.0,0.0
2022-08-19 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.00020900000527035445,0.00021399999968707561,0.00020900000527035445,0.0002119999990100041,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.0002119999990100041,0.00021699999342672527,0.00021100000594742596,0.00021499999274965376,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00020900000527035445,0.00021399999968707561,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.00021399999968707561,0.00021600000036414713,0.0002099999983329326,0.00021499999274965376,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.00021499999274965376,0.00021800000104121864,0.0002119999990100041,0.00021399999968707561,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.00021399999968707561,0.00021800000104121864,0.00021399999968707561,0.00021600000036414713,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.00021600000036414713,0.00021800000104121864,0.00020199999562464654,0.00020300000323913991,0,0.0,0.0
2022-08-27 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.0001990000018849969,0.00019999999494757503,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.000195999993593432,0.000195999993593432,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.000195999993593432,0.00020399999630171806,0.000195999993593432,0.00020300000323913991,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.000195999993593432,0.00019799999427050352,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.00019799999427050352,0.00020399999630171806,0.00019799999427050352,0.00019999999494757503,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.00019700000120792538,0.0002010000025620684,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.0002010000025620684,0.00020399999630171806,0.00019799999427050352,0.00019999999494757503,2,0.0,0.0
2022-09-03 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019700000120792538,0.00019799999427050352,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.00019799999427050352,0.00019999999494757503,0.000195999993593432,0.00019999999494757503,2,0.0,0.0
2022-09-05 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019700000120792538,0.00019799999427050352,0,0.0,0.0
2022-09-06 00:00:00+00:00,0.00019799999427050352,0.00020199999562464654,0.0001880000054370612,0.0001880000054370612,0,0.0,0.0
2022-09-07 00:00:00+00:00,0.0001880000054370612,0.0001939999929163605,0.00018600000475998968,0.00019299999985378236,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.00019099999917671084,0.00019299999985378236,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.00019299999985378236,0.00021399999968707561,0.00019299999985378236,0.00021399999968707561,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.00021399999968707561,0.00021800000104121864,0.0002119999990100041,0.00021699999342672527,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.00021399999968707561,0.00021800000104121864,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.00021800000104121864,0.00022400000307243317,0.00021600000036414713,0.00022400000307243317,0,0.0,0.0
2022-09-13 00:00:00+00:00,0.00022400000307243317,0.00022699999681208283,0.0002010000025620684,0.00020300000323913991,0,0.0,0.0
2022-09-14 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00019799999427050352,0.00020199999562464654,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.000195999993593432,0.00019700000120792538,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.00019700000120792538,0.0001990000018849969,0.0001939999929163605,0.00019799999427050352,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.00019799999427050352,0.00020199999562464654,0.00019799999427050352,0.0002010000025620684,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0001939999929163605,0.0001939999929163605,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.0001939999929163605,0.000195999993593432,0.00018400000408291817,0.00019500000053085387,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.0001880000054370612,0.00018899999849963933,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.00018899999849963933,0.00019700000120792538,0.0001829999964684248,0.0001849999971454963,0,0.0,0.0
2022-09-22 00:00:00+00:00,0.0001849999971454963,0.00019500000053085387,0.00018400000408291817,0.0001939999929163605,0,0.0,0.0
2022-09-23 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.00018600000475998968,0.00019299999985378236,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00018899999849963933,0.00018899999849963933,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.00018899999849963933,0.00019099999917671084,0.00018699999782256782,0.0001880000054370612,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.0001880000054370612,9.550106048583984,0.00018699999782256782,0.00038400001358240843,4346,0.0,0.0
2022-09-27 00:00:00+00:00,0.00038400001358240843,2.0446219444274902,0.00037799999699927866,0.0003819999983534217,1830,0.0,0.0
2022-09-28 00:00:00+00:00,0.0003819999983534217,0.8576250076293945,0.000371000001905486,0.00038899999344721437,2380,0.0,0.0
2022-09-29 00:00:00+00:00,0.00038899999344721437,7.4773640632629395,0.00037799999699927866,0.4679679870605469,3499,0.0,0.0
2022-09-30 00:00:00+00:00,0.46805301308631897,0.5459110140800476,0.00038499999209307134,0.00038899999344721437,36205,0.0,0.0
2022-10-01 00:00:00+00:00,0.00038899999344721437,0.8716250061988831,0.00019299999985378236,0.0003859999997075647,9594,0.0,0.0
2022-10-02 00:00:00+00:00,0.0003859999997075647,0.8121799826622009,0.0003819999983534217,0.7108160257339478,1703,0.0,0.0
2022-10-03 00:00:00+00:00,0.7112209796905518,0.8585690259933472,0.00019299999985378236,0.000195999993593432,39606,0.0,0.0
2022-10-04 00:00:00+00:00,0.000195999993593432,0.0004079999926034361,0.00019500000053085387,0.0004070000140927732,2869,0.0,0.0
2022-10-05 00:00:00+00:00,0.0004070000140927732,0.3066070079803467,1.8999999156221747e-05,0.0004030000127386302,2642,0.0,0.0
2022-10-06 00:00:00+00:00,0.0004030000127386302,0.0011099999537691474,0.0004020000051241368,0.0009640000062063336,305,0.0,0.0
2022-10-07 00:00:00+00:00,0.0009640000062063336,0.0011159999994561076,0.0009629999985918403,0.0010760000441223383,55,0.0,0.0
2022-10-08 00:00:00+00:00,0.0010760000441223383,0.0023399998899549246,0.0005810000002384186,0.0007769999792799354,21477,0.0,0.0
2022-10-09 00:00:00+00:00,0.0007769999792799354,0.0007820000173524022,0.0007740000146441162,0.0007779999868944287,72950,0.0,0.0
2022-10-10 00:00:00+00:00,0.0007779999868944287,0.0009629999985918403,0.0007639999967068434,0.0007650000043213367,60740,0.0,0.0
2022-10-11 00:00:00+00:00,0.0007650000043213367,0.0009130000253207982,0.0001630000042496249,0.00046400001156143844,470,0.0,0.0
2022-10-12 00:00:00+00:00,0.00046400001156143844,0.0007200000109151006,0.0003640000068116933,0.00041099998634308577,273,0.0,0.0
2022-10-13 00:00:00+00:00,0.00041199999395757914,0.00043899999582208693,0.000299000006634742,0.0003209999995306134,148,0.0,0.0
2022-10-14 00:00:00+00:00,0.0003349999897181988,0.00047599998652003706,0.000307999987853691,0.000371000001905486,376,0.0,0.0
2022-10-15 00:00:00+00:00,0.000371000001905486,0.00037799999699927866,0.0003100000030826777,0.0003239999932702631,73,0.0,0.0
2022-10-16 00:00:00+00:00,0.00033099998836405575,0.00043399998685345054,0.0003020000003743917,0.0004250000056345016,255,0.0,0.0
2022-10-17 00:00:00+00:00,0.0004180000105407089,0.000506000011228025,0.0004039999912492931,0.00044299999717622995,699,0.0,0.0
2022-10-18 00:00:00+00:00,0.00044299999717622995,0.0005089999758638442,0.0003859999997075647,0.0004079999926034361,409,0.0,0.0
2022-10-19 00:00:00+00:00,0.00041000000783242285,0.00048499999684281647,0.0003769999893847853,0.00042100000428035855,69,0.0,0.0
2022-10-20 00:00:00+00:00,0.00042100000428035855,0.0004910000134259462,0.0003220000071451068,0.00035700001171790063,685,0.0,0.0
2022-10-21 00:00:00+00:00,0.0003420000139158219,0.0004030000127386302,0.000299000006634742,0.00039599998854100704,34,0.0,0.0
2022-10-22 00:00:00+00:00,0.0003870000073220581,0.0004189999890513718,0.0001849999971454963,0.00021300000662449747,175,0.0,0.0
2022-10-23 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00013099999341648072,0.0001340000017080456,68,0.0,0.0
2022-10-24 00:00:00+00:00,0.0001340000017080456,0.00015300000086426735,9.40000027185306e-05,0.0001140000022132881,52,0.0,0.0
2022-10-25 00:00:00+00:00,0.0001140000022132881,0.00011999999696854502,7.300000288523734e-05,0.00011999999696854502,137,0.0,0.0
2022-10-26 00:00:00+00:00,0.00011999999696854502,0.00013099999341648072,0.00010399999882793054,0.00012399999832268804,20,0.0,0.0
2022-10-27 00:00:00+00:00,0.00012399999832268804,0.00013800000306218863,0.00012099999730708078,0.00012099999730708078,22,0.0,0.0
2022-10-28 00:00:00+00:00,0.00012099999730708078,0.00014200000441633165,0.00010399999882793054,0.00013499999477062374,41,0.0,0.0
2022-10-29 00:00:00+00:00,0.00013499999477062374,0.0001429999974789098,0.0001289999927394092,0.0001289999927394092,14,0.0,0.0
2022-10-30 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00011100000119768083,0.00011200000153621659,75,0.0,0.0
2022-10-31 00:00:00+00:00,0.00011200000153621659,0.00033400001120753586,0.0001049999991664663,0.0003129999968223274,752,0.0,0.0
2022-11-01 00:00:00+00:00,0.0003129999968223274,0.00043399998685345054,0.00019099999917671084,0.0002500000118743628,549,0.0,0.0
2022-11-02 00:00:00+00:00,0.0002500000118743628,0.0007779999868944287,0.00022499999613501132,0.0002500000118743628,288,0.0,0.0
2022-11-03 00:00:00+00:00,0.0002500000118743628,0.0005450000171549618,0.00018899999849963933,0.00021899999410379678,94,0.0,0.0
2022-11-04 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00020300000323913991,0.00021399999968707561,13,0.0,0.0
2022-11-05 00:00:00+00:00,0.00021399999968707561,0.00025099999038502574,0.00021300000662449747,0.0002500000118743628,6,0.0,0.0
2022-11-06 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,5.500000042957254e-05,6.800000119255856e-05,450,0.0,0.0
2022-11-07 00:00:00+00:00,6.800000119255856e-05,0.00015500000154133886,3.300000025774352e-05,0.00014200000441633165,321,0.0,0.0
2022-11-08 00:00:00+00:00,0.00014200000441633165,0.00017499999376013875,6.600000051548705e-05,6.600000051548705e-05,536,0.0,0.0
2022-11-09 00:00:00+00:00,6.600000051548705e-05,0.00010099999781232327,6.399999983841553e-05,6.399999983841553e-05,320,0.0,0.0
2022-11-10 00:00:00+00:00,6.399999983841553e-05,9.100000170292333e-05,6.199999916134402e-05,8.70000003487803e-05,26620,0.0,0.0
2022-11-11 00:00:00+00:00,8.70000003487803e-05,0.001383999944664538,4.8999998398358e-05,0.0010720000136643648,59166,0.0,0.0
2022-11-12 00:00:00+00:00,0.0010740000288933516,0.0012069999938830733,0.00048600000445730984,0.0009640000062063336,49897,0.0,0.0
2022-11-13 00:00:00+00:00,0.0009629999985918403,0.0013360000448301435,0.0007999999797903001,0.0010590000310912728,61404,0.0,0.0
2022-11-14 00:00:00+00:00,0.0010580000234767795,0.0012390000047162175,0.0010359999723732471,0.0010470000561326742,53440,0.0,0.0
2022-11-15 00:00:00+00:00,0.0010470000561326742,0.0013800000306218863,0.0007980000227689743,0.0011569999624043703,42622,0.0,0.0
2022-11-16 00:00:00+00:00,0.0011579999700188637,0.0012019999558106065,0.0011490000179037452,0.0011879999656230211,48662,0.0,0.0
2022-11-17 00:00:00+00:00,0.0011879999656230211,0.0011919999960809946,0.0006060000159777701,0.0006130000110715628,50112,0.0,0.0
2022-11-18 00:00:00+00:00,0.0006140000186860561,0.0006859999848529696,0.0006060000159777701,0.0006820000126026571,45444,0.0,0.0
2022-11-19 00:00:00+00:00,0.0006820000126026571,0.0006859999848529696,0.0006189999985508621,0.0006210000137798488,2857,0.0,0.0
2022-11-20 00:00:00+00:00,0.0006210000137798488,0.0006230000290088356,0.00021600000036414713,0.00022899999748915434,1041,0.0,0.0
2022-11-21 00:00:00+00:00,0.00022899999748915434,0.0007409999961964786,0.00017299999308306724,0.0007159999804571271,402,0.0,0.0
2022-11-22 00:00:00+00:00,0.0007159999804571271,0.0007190000033006072,0.00021399999968707561,0.0003129999968223274,451,0.0,0.0
2022-11-23 00:00:00+00:00,0.0003129999968223274,0.0006520000169984996,0.0002730000123847276,0.0002730000123847276,389,0.0,0.0
2022-11-24 00:00:00+00:00,0.0002730000123847276,0.00027799999224953353,0.00020500000391621143,0.00027799999224953353,81,0.0,0.0
2022-11-25 00:00:00+00:00,0.00027799999224953353,0.0002789999998640269,0.0002690000110305846,0.0002699999895412475,84,0.0,0.0
2022-11-26 00:00:00+00:00,0.0002699999895412475,0.00032699998700991273,0.0002640000020619482,0.00032699998700991273,49,0.0,0.0
2022-11-27 00:00:00+00:00,0.0003260000084992498,0.0003319999959785491,0.0003260000084992498,0.00033099998836405575,24,0.0,0.0
2022-11-28 00:00:00+00:00,0.00033099998836405575,0.0003319999959785491,0.0002800000074785203,0.0002809999859891832,38,0.0,0.0
2022-11-29 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.0002500000118743628,0.00025099999038502574,21,0.0,0.0
2022-11-30 00:00:00+00:00,0.00025099999038502574,0.0003640000068116933,0.00023799999326001853,0.00036299999919719994,136,0.0,0.0
2022-12-01 00:00:00+00:00,0.00036299999919719994,0.0003640000068116933,0.000299000006634742,0.0003000000142492354,75,0.0,0.0
2022-12-02 00:00:00+00:00,0.0003000000142492354,0.0003009999927598983,0.0002899999963119626,0.000291000003926456,22,0.0,0.0
2022-12-03 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.0002390000008745119,0.0002840000088326633,41,0.0,0.0
2022-12-04 00:00:00+00:00,0.0002840000088326633,0.00032500000088475645,0.0002579999854788184,0.0002579999854788184,66,0.0,0.0
2022-12-05 00:00:00+00:00,0.0002579999854788184,0.00031999999191612005,0.0002579999854788184,0.000291000003926456,129,0.0,0.0
2022-12-06 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.0002300000051036477,0.0002300000051036477,77,0.0,0.0
2022-12-07 00:00:00+00:00,0.0002300000051036477,0.0002739999908953905,0.00022899999748915434,0.0002730000123847276,20,0.0,0.0
2022-12-08 00:00:00+00:00,0.0002730000123847276,0.00035200000274926424,0.0002730000123847276,0.0003229999856557697,114,0.0,0.0
2022-12-09 00:00:00+00:00,0.0003229999856557697,0.00038400001358240843,0.0003220000071451068,0.00038300000596791506,102,0.0,0.0
2022-12-10 00:00:00+00:00,0.00038300000596791506,0.0007650000043213367,0.00038300000596791506,0.0007639999967068434,35448,0.0,0.0
2022-12-11 00:00:00+00:00,0.0007639999967068434,0.0013989999424666166,0.0004140000091865659,0.0006220000213943422,56396,0.0,0.0
2022-12-12 00:00:00+00:00,0.0006220000213943422,0.001534000039100647,0.0006200000061653554,0.0008820000221021473,28859,0.0,0.0
2022-12-13 00:00:00+00:00,0.000881000014487654,0.001290000043809414,0.000846999988425523,0.000977999996393919,45775,0.0,0.0
2022-12-14 00:00:00+00:00,0.0009790000040084124,0.0010270000202581286,0.0008699999889358878,0.0010229999898001552,67287,0.0,0.0
2022-12-15 00:00:00+00:00,0.0010229999898001552,0.0010270000202581286,0.0008720000041648746,0.0008769999840296805,56535,0.0,0.0
2022-12-16 00:00:00+00:00,0.0008769999840296805,0.0010860000038519502,0.0008060000254772604,0.0010659999679774046,57333,0.0,0.0
2022-12-17 00:00:00+00:00,0.0010659999679774046,0.0010740000288933516,0.0009679999784566462,0.0010679999832063913,61728,0.0,0.0
2022-12-18 00:00:00+00:00,0.0010710000060498714,0.0010740000288933516,0.0006680000224150717,0.0009640000062063336,57770,0.0,0.0
2022-12-19 00:00:00+00:00,0.0009640000062063336,0.0010580000234767795,0.0008290000259876251,0.001053999993018806,45891,0.0,0.0
2022-12-20 00:00:00+00:00,0.001053999993018806,0.001057000015862286,0.000674000009894371,0.0010550000006332994,58985,0.0,0.0
2022-12-21 00:00:00+00:00,0.0010550000006332994,0.001057000015862286,0.0009449999779462814,0.0010519999777898192,53727,0.0,0.0
2022-12-22 00:00:00+00:00,0.0010529999854043126,0.0011390000581741333,0.000999000039882958,0.0010029999539256096,49521,0.0,0.0
2022-12-23 00:00:00+00:00,0.0010029999539256096,0.0011139999842271209,0.000674000009894371,0.0011119999689981341,72066,0.0,0.0
2022-12-24 00:00:00+00:00,0.0011119999689981341,0.0018700000364333391,0.001108999946154654,0.0013780000153928995,52744,0.0,0.0
2022-12-25 00:00:00+00:00,0.0013780000153928995,0.001961000030860305,0.0013749999925494194,0.001567999948747456,49516,0.0,0.0
2022-12-26 00:00:00+00:00,0.0015689999563619494,0.0017529999604448676,0.00101200002245605,0.0011470000026747584,56563,0.0,0.0
2022-12-27 00:00:00+00:00,0.001145999995060265,0.0013500000350177288,0.0011439999798312783,0.001344999996945262,48672,0.0,0.0
2022-12-28 00:00:00+00:00,0.0013470000121742487,0.001348000019788742,0.0006639999919570982,0.0011080000549554825,4257,0.0,0.0
2022-12-29 00:00:00+00:00,0.0011080000549554825,0.0011119999689981341,0.0010979999788105488,0.001104000024497509,171,0.0,0.0
2022-12-30 00:00:00+00:00,0.001104000024497509,0.0011409999569877982,0.0009759999811649323,0.0011390000581741333,125,0.0,0.0
2022-12-31 00:00:00+00:00,0.0011390000581741333,0.0011909999884665012,0.0011370000429451466,0.0011869999580085278,78,0.0,0.0
2023-01-01 00:00:00+00:00,0.0011869999580085278,0.0011879999656230211,0.0010710000060498714,0.00113800005055964,40,0.0,0.0
2023-01-02 00:00:00+00:00,0.00113800005055964,0.0011409999569877982,0.0010389999952167273,0.001101000001654029,50,0.0,0.0
2023-01-03 00:00:00+00:00,0.001101000001654029,0.00133500003721565,0.00101500004529953,0.0011820000363513827,167,0.0,0.0
2023-01-04 00:00:00+00:00,0.0011820000363513827,0.0011859999503940344,0.0009350000182166696,0.0009379999828524888,130,0.0,0.0
2023-01-05 00:00:00+00:00,0.0009379999828524888,0.0009399999980814755,0.0008350000134669244,0.0008360000210814178,88,0.0,0.0
2023-01-06 00:00:00+00:00,0.0008360000210814178,0.000965000013820827,0.0008360000210814178,0.0009619999909773469,167,0.0,0.0
2023-01-07 00:00:00+00:00,0.0009629999985918403,0.0009670000290498137,0.0008629999938420951,0.0008640000014565885,77,0.0,0.0
2023-01-08 00:00:00+00:00,0.0008640000014565885,0.0008660000166855752,0.0006960000027902424,0.0006990000256337225,370,0.0,0.0
2023-01-09 00:00:00+00:00,0.0006980000180192292,0.000742000003810972,0.0006949999951757491,0.0007399999885819852,112,0.0,0.0
2023-01-10 00:00:00+00:00,0.000742000003810972,0.0007440000190399587,0.0006779999821446836,0.0007070000283420086,27,0.0,0.0
2023-01-11 00:00:00+00:00,0.0007070000283420086,0.001066999975591898,0.0005639999872073531,0.0006360000115819275,540,0.0,0.0
2023-01-12 00:00:00+00:00,0.0006350000039674342,0.0007210000185295939,0.0006350000039674342,0.0007190000033006072,150,0.0,0.0
2023-01-13 00:00:00+00:00,0.0007190000033006072,0.0007200000109151006,0.0006409999914467335,0.0006419999990612268,133,0.0,0.0
2023-01-14 00:00:00+00:00,0.0006419999990612268,0.0006430000066757202,0.0004830000107176602,0.0005499999970197678,287,0.0,0.0
2023-01-15 00:00:00+00:00,0.0005499999970197678,0.0008019999950192869,0.000547999981790781,0.0007450000266544521,135,0.0,0.0
2023-01-16 00:00:00+00:00,0.0007450000266544521,0.0007479999912902713,0.0006849999772384763,0.0006859999848529696,8,0.0,0.0
2023-01-17 00:00:00+00:00,0.0006859999848529696,0.000686999992467463,0.0006370000191964209,0.0006479999865405262,19,0.0,0.0
2023-01-18 00:00:00+00:00,0.0006469999789260328,0.0006510000093840063,0.0006280000088736415,0.0006489999941550195,22,0.0,0.0
2023-01-19 00:00:00+00:00,0.0006479999865405262,0.0006730000022798777,0.0005949999904260039,0.0006719999946653843,62,0.0,0.0
2023-01-20 00:00:00+00:00,0.0006719999946653843,0.0006730000022798777,0.0005990000208839774,0.0006000000284984708,116,0.0,0.0
2023-01-21 00:00:00+00:00,0.0006000000284984708,0.00060299999313429,0.0005959999980404973,0.0005959999980404973,17,0.0,0.0
