TIMESTAMP,QUIDD_OPEN_PRICE_USD,QUIDD_HIGH_PRICE_USD,QUIDD_LOW_PRICE_USD,QUIDD_CLOSE_PRICE_USD,QUIDD_VOLUME_USD,QUIDD_DIVIDENDS_USD,QUIDD_STOCK_SPLITS_USD
2024-03-30 00:00:00+00:00,0.019120000302791595,0.019408000633120537,0.018946999683976173,0.019130000844597816,3742,0.0,0.0
2024-03-31 00:00:00+00:00,0.019130000844597816,0.01956300064921379,0.019082000479102135,0.019262999296188354,1931,0.0,0.0
2024-04-01 00:00:00+00:00,0.019262999296188354,0.019269999116659164,0.01816299930214882,0.0184090007096529,878,0.0,0.0
2024-04-02 00:00:00+00:00,0.0184090007096529,0.018410999327898026,0.01748800091445446,0.017527999356389046,1404,0.0,0.0
2024-04-03 00:00:00+00:00,0.017527999356389046,0.01785700023174286,0.017517000436782837,0.017649000510573387,1492,0.0,0.0
2024-04-04 00:00:00+00:00,0.017649000510573387,0.018490999937057495,0.017649000510573387,0.018160000443458557,2205,0.0,0.0
2024-04-05 00:00:00+00:00,0.018160000443458557,0.018264999613165855,0.01779700070619583,0.018091000616550446,1292,0.0,0.0
2024-04-06 00:00:00+00:00,0.018091000616550446,0.018355999141931534,0.018081000074744225,0.018339000642299652,1707,0.0,0.0
2024-04-07 00:00:00+00:00,0.018339000642299652,0.018512999638915062,0.018326999619603157,0.018494000658392906,1388,0.0,0.0
2024-04-08 00:00:00+00:00,0.018494000658392906,0.01933700032532215,0.01834999956190586,0.019189000129699707,3214,0.0,0.0
2024-04-09 00:00:00+00:00,0.019189000129699707,0.01948699913918972,0.018345000222325325,0.018346000462770462,4997,0.0,0.0
2024-04-10 00:00:00+00:00,0.018346000462770462,0.01897200010716915,0.018066000193357468,0.018962999805808067,2631,0.0,0.0
2024-04-11 00:00:00+00:00,0.018962999805808067,0.01904899999499321,0.018470000475645065,0.018539000302553177,1872,0.0,0.0
2024-04-12 00:00:00+00:00,0.018539000302553177,0.019109999760985374,0.01671699993312359,0.017108000814914703,3803,0.0,0.0
2024-04-13 00:00:00+00:00,0.017108000814914703,0.017110999673604965,0.014449000358581543,0.015509000048041344,2694,0.0,0.0
2024-04-14 00:00:00+00:00,0.015509000048041344,0.01604500040411949,0.015011999756097794,0.016044000163674355,2132,0.0,0.0
2024-04-15 00:00:00+00:00,0.016044000163674355,0.01647699996829033,0.015332999639213085,0.015355999581515789,1525,0.0,0.0
2024-04-16 00:00:00+00:00,0.015355999581515789,0.01553099974989891,0.014940000139176846,0.015290999785065651,2418,0.0,0.0
2024-04-17 00:00:00+00:00,0.015290999785065651,0.01536799967288971,0.014740999788045883,0.015157000161707401,960,0.0,0.0
2024-04-18 00:00:00+00:00,0.015157000161707401,0.01587899960577488,0.014952000230550766,0.015877999365329742,1599,0.0,0.0
2024-04-19 00:00:00+00:00,0.015877999365329742,0.01627199910581112,0.015079000033438206,0.016096999868750572,1611,0.0,0.0
2024-04-20 00:00:00+00:00,0.016096999868750572,0.01660499908030033,0.015968000516295433,0.016566000878810883,1003,0.0,0.0
2024-04-21 00:00:00+00:00,0.016566000878810883,0.01679600030183792,0.016366999596357346,0.016530999913811684,1455,0.0,0.0
2024-04-22 00:00:00+00:00,0.016530999913811684,0.01720700040459633,0.01650499925017357,0.016767000779509544,2567,0.0,0.0
2024-04-23 00:00:00+00:00,0.016767000779509544,0.016977999359369278,0.0165839996188879,0.016790000721812248,1504,0.0,0.0
2024-04-24 00:00:00+00:00,0.016790000721812248,0.017007999122142792,0.01639300025999546,0.01647300086915493,2249,0.0,0.0
2024-04-25 00:00:00+00:00,0.01647300086915493,0.016746999695897102,0.01628500036895275,0.016607999801635742,860,0.0,0.0
2024-04-26 00:00:00+00:00,0.016607999801635742,0.01660900004208088,0.015974000096321106,0.015980999916791916,1120,0.0,0.0
2024-04-27 00:00:00+00:00,0.015980999916791916,0.016050999984145164,0.015659000724554062,0.016050999984145164,1561,0.0,0.0
2024-04-28 00:00:00+00:00,0.016050999984145164,0.01628500036895275,0.01590999960899353,0.015917999669909477,992,0.0,0.0
2024-04-29 00:00:00+00:00,0.015917999669909477,0.015995999798178673,0.0156289990991354,0.015828000381588936,418,0.0,0.0
2024-04-30 00:00:00+00:00,0.015828000381588936,0.015907999128103256,0.01029099989682436,0.015162000432610512,1815,0.0,0.0
2024-05-01 00:00:00+00:00,0.015162000432610512,0.015181000344455242,0.014494000002741814,0.014879000373184681,678,0.0,0.0
2024-05-02 00:00:00+00:00,0.014879000373184681,0.015162000432610512,0.014522000215947628,0.01511599961668253,974,0.0,0.0
2024-05-03 00:00:00+00:00,0.01511599961668253,0.015727000311017036,0.015052000060677528,0.01571900025010109,1018,0.0,0.0
2024-05-04 00:00:00+00:00,0.01571900025010109,0.015859000384807587,0.008991999551653862,0.008992999792098999,411,0.0,0.0
2024-05-05 00:00:00+00:00,0.008992999792098999,0.016201000660657883,0.008933000266551971,0.016172999516129494,1322,0.0,0.0
2024-05-06 00:00:00+00:00,0.016172999516129494,0.016721999272704124,0.016117999330163002,0.016200000420212746,1918,0.0,0.0
2024-05-07 00:00:00+00:00,0.016200000420212746,0.01635099947452545,0.015924999490380287,0.015938999131321907,831,0.0,0.0
2024-05-08 00:00:00+00:00,0.015938999131321907,0.016217000782489777,0.01583999954164028,0.016062000766396523,3189,0.0,0.0
2024-05-09 00:00:00+00:00,0.016062000766396523,0.016340000554919243,0.016018999740481377,0.016335999593138695,1174,0.0,0.0
2024-05-10 00:00:00+00:00,0.016335999593138695,0.016335999593138695,0.015541999600827694,0.015596999786794186,3315,0.0,0.0
2024-05-11 00:00:00+00:00,0.015596999786794186,0.015842000022530556,0.015556000173091888,0.015765000134706497,519,0.0,0.0
2024-05-12 00:00:00+00:00,0.015765000134706497,0.015869999304413795,0.015659000724554062,0.015817999839782715,184,0.0,0.0
2024-05-13 00:00:00+00:00,0.015817999839782715,0.015817999839782715,0.015426999889314175,0.015552000142633915,1871,0.0,0.0
2024-05-14 00:00:00+00:00,0.015552000142633915,0.015552000142633915,0.01448300015181303,0.014484000392258167,2897,0.0,0.0
2024-05-15 00:00:00+00:00,0.014484000392258167,0.015251999720931053,0.014468000270426273,0.015150999650359154,1002,0.0,0.0
2024-05-16 00:00:00+00:00,0.015150999650359154,0.015279999934136868,0.01476799976080656,0.014918000437319279,924,0.0,0.0
2024-05-17 00:00:00+00:00,0.014918000437319279,0.015324999578297138,0.014917000196874142,0.015224000439047813,447,0.0,0.0
2024-05-18 00:00:00+00:00,0.015224000439047813,0.015224000439047813,0.014845999889075756,0.015131999738514423,174,0.0,0.0
2024-05-19 00:00:00+00:00,0.015131999738514423,0.015212999656796455,0.014948000200092793,0.014949999749660492,253,0.0,0.0
2024-05-20 00:00:00+00:00,0.014949999749660492,0.015525000169873238,0.014837999828159809,0.015525000169873238,644,0.0,0.0
2024-05-21 00:00:00+00:00,0.015525000169873238,0.016361000016331673,0.015525000169873238,0.01621600054204464,1393,0.0,0.0
2024-05-22 00:00:00+00:00,0.01621600054204464,0.016510000452399254,0.016150999814271927,0.016330000013113022,2229,0.0,0.0
2024-05-23 00:00:00+00:00,0.016330000013113022,0.01644900068640709,0.015449999831616879,0.0158539991825819,2005,0.0,0.0
2024-05-24 00:00:00+00:00,0.0158539991825819,0.0159549992531538,0.015529000200331211,0.015830999240279198,2135,0.0,0.0
2024-05-25 00:00:00+00:00,0.015830999240279198,0.01592100039124489,0.01578100025653839,0.01591699942946434,734,0.0,0.0
2024-05-26 00:00:00+00:00,0.01591699942946434,0.016141999512910843,0.015873000025749207,0.01611199975013733,1995,0.0,0.0
2024-05-27 00:00:00+00:00,0.01611199975013733,0.016339000314474106,0.015936000272631645,0.015984000638127327,2049,0.0,0.0
2024-05-28 00:00:00+00:00,0.015984000638127327,0.015984000638127327,0.01570899970829487,0.01586499996483326,606,0.0,0.0
2024-05-29 00:00:00+00:00,0.01586499996483326,0.01592399924993515,0.01564900018274784,0.01568000018596649,749,0.0,0.0
2024-05-30 00:00:00+00:00,0.01568000018596649,0.015855999663472176,0.01559399999678135,0.01568399928510189,874,0.0,0.0
2024-05-31 00:00:00+00:00,0.01567699946463108,0.015802999958395958,0.015471000224351883,0.015490000136196613,1421,0.0,0.0
2024-06-01 00:00:00+00:00,0.015490000136196613,0.01575700007379055,0.015406999737024307,0.015654999762773514,1112,0.0,0.0
2024-06-02 00:00:00+00:00,0.015654999762773514,0.015706999227404594,0.015327000059187412,0.015452000312507153,959,0.0,0.0
2024-06-03 00:00:00+00:00,0.015452000312507153,0.01606599986553192,0.015395999886095524,0.015987999737262726,2133,0.0,0.0
2024-06-04 00:00:00+00:00,0.015987999737262726,0.01707099936902523,0.01588599942624569,0.016946999356150627,1379,0.0,0.0
2024-06-05 00:00:00+00:00,0.016946999356150627,0.017493000254034996,0.016946999356150627,0.01738400012254715,1973,0.0,0.0
2024-06-06 00:00:00+00:00,0.01738400012254715,0.017961999401450157,0.017371999099850655,0.017681000754237175,3897,0.0,0.0
2024-06-07 00:00:00+00:00,0.017681000754237175,0.017754999920725822,0.01648399978876114,0.016767000779509544,3723,0.0,0.0
2024-06-08 00:00:00+00:00,0.016767000779509544,0.016925999894738197,0.016455000266432762,0.016455000266432762,1313,0.0,0.0
2024-06-09 00:00:00+00:00,0.016455000266432762,0.01656699925661087,0.016246000304818153,0.016416000202298164,579,0.0,0.0
2024-06-10 00:00:00+00:00,0.016416000202298164,0.016434000805020332,0.015479999594390392,0.015584000386297703,2527,0.0,0.0
2024-06-11 00:00:00+00:00,0.015584000386297703,0.015603000298142433,0.014953999780118465,0.015224000439047813,1837,0.0,0.0
2024-06-12 00:00:00+00:00,0.015224000439047813,0.01595200039446354,0.015119999647140503,0.01572900079190731,910,0.0,0.0
2024-06-13 00:00:00+00:00,0.01572900079190731,0.015751000493764877,0.015168000012636185,0.015207000076770782,3146,0.0,0.0
2024-06-14 00:00:00+00:00,0.015207000076770782,0.015675999224185944,0.01498000044375658,0.015316000208258629,3600,0.0,0.0
2024-06-15 00:00:00+00:00,0.015316000208258629,0.015714000910520554,0.015301999635994434,0.015500999987125397,1260,0.0,0.0
2024-06-16 00:00:00+00:00,0.015500999987125397,0.015699999406933784,0.015393000096082687,0.01561999972909689,648,0.0,0.0
2024-06-17 00:00:00+00:00,0.01561999972909689,0.015668999403715134,0.014708000235259533,0.015041000209748745,4418,0.0,0.0
2024-06-18 00:00:00+00:00,0.015041000209748745,0.015042000450193882,0.01413000002503395,0.014417000114917755,8935,0.0,0.0
2024-06-19 00:00:00+00:00,0.014417000114917755,0.014848999679088593,0.014417000114917755,0.014700000174343586,704,0.0,0.0
2024-06-20 00:00:00+00:00,0.014700000174343586,0.014902999624609947,0.01445899996906519,0.014545000158250332,1890,0.0,0.0
2024-06-21 00:00:00+00:00,0.014545000158250332,0.01459600031375885,0.01433899998664856,0.014534000307321548,490,0.0,0.0
2024-06-22 00:00:00+00:00,0.014534000307321548,0.015054999850690365,0.014480999670922756,0.014781000092625618,930,0.0,0.0
2024-06-23 00:00:00+00:00,0.014781000092625618,0.01481700036674738,0.01458400022238493,0.014613999985158443,916,0.0,0.0
2024-06-24 00:00:00+00:00,0.014613999985158443,0.014613999985158443,0.013309000059962273,0.01360700000077486,4584,0.0,0.0
2024-06-25 00:00:00+00:00,0.01360700000077486,0.014082999899983406,0.01360700000077486,0.014070999808609486,433,0.0,0.0
2024-06-26 00:00:00+00:00,0.014070999808609486,0.014183999970555305,0.012725000269711018,0.013139000162482262,184,0.0,0.0
2024-06-27 00:00:00+00:00,0.013139000162482262,0.014058000408113003,0.01311499997973442,0.014012999832630157,947,0.0,0.0
2024-06-28 00:00:00+00:00,0.014012999832630157,0.014041000045835972,0.013722999952733517,0.013722999952733517,533,0.0,0.0
2024-06-29 00:00:00+00:00,0.013722999952733517,0.013805000111460686,0.013648999854922295,0.013651999644935131,311,0.0,0.0
2024-06-30 00:00:00+00:00,0.013651999644935131,0.01408000010997057,0.013593999668955803,0.014047999866306782,614,0.0,0.0
2024-07-01 00:00:00+00:00,0.014047999866306782,0.014186999760568142,0.013876000419259071,0.013927999883890152,710,0.0,0.0
2024-07-02 00:00:00+00:00,0.013927999883890152,0.014055999927222729,0.013821999542415142,0.013988000340759754,1533,0.0,0.0
2024-07-03 00:00:00+00:00,0.013988000340759754,0.014042000286281109,0.013341999612748623,0.013381999917328358,1837,0.0,0.0
2024-07-04 00:00:00+00:00,0.013381999917328358,0.013381999917328358,0.012443999759852886,0.012443999759852886,760,0.0,0.0
2024-07-05 00:00:00+00:00,0.012443999759852886,0.012443999759852886,0.011057999916374683,0.01193199958652258,4383,0.0,0.0
2024-07-06 00:00:00+00:00,0.01193199958652258,0.012626999989151955,0.01192499976605177,0.012626999989151955,1131,0.0,0.0
2024-07-07 00:00:00+00:00,0.012626999989151955,0.012626999989151955,0.011749999597668648,0.011818000115454197,492,0.0,0.0
2024-07-08 00:00:00+00:00,0.011818000115454197,0.012435000389814377,0.011323000304400921,0.012211999855935574,1147,0.0,0.0
2024-07-09 00:00:00+00:00,0.012211999855935574,0.012387000024318695,0.012211999855935574,0.01235199999064207,590,0.0,0.0
2024-07-10 00:00:00+00:00,0.012360000051558018,0.012612000107765198,0.01228800043463707,0.0125749995931983,241,0.0,0.0
2024-07-11 00:00:00+00:00,0.0125749995931983,0.01292600017040968,0.012570000253617764,0.012606999836862087,1263,0.0,0.0
2024-07-12 00:00:00+00:00,0.012606999836862087,0.012791999615728855,0.012480000033974648,0.012649999931454659,228,0.0,0.0
2024-07-13 00:00:00+00:00,0.012649999931454659,0.012823999859392643,0.011505000293254852,0.011973000131547451,266,0.0,0.0
2024-07-14 00:00:00+00:00,0.011973000131547451,0.01319899968802929,0.011973000131547451,0.01319899968802929,166,0.0,0.0
2024-07-15 00:00:00+00:00,0.01319899968802929,0.013842999935150146,0.009487000294029713,0.013842999935150146,967,0.0,0.0
2024-07-16 00:00:00+00:00,0.013842999935150146,0.013988999649882317,0.01335499994456768,0.013895000331103802,804,0.0,0.0
2024-07-17 00:00:00+00:00,0.013895000331103802,0.014070999808609486,0.01381599996238947,0.013907999731600285,1433,0.0,0.0
2024-07-18 00:00:00+00:00,0.013907999731600285,0.014279999770224094,0.013818000443279743,0.013904999941587448,3151,0.0,0.0
2024-07-19 00:00:00+00:00,0.013904999941587448,0.01448800042271614,0.013881999999284744,0.014456000179052353,518,0.0,0.0
2024-07-20 00:00:00+00:00,0.014456000179052353,0.01458400022238493,0.01438899990171194,0.014553000219166279,653,0.0,0.0
2024-07-21 00:00:00+00:00,0.014553000219166279,0.014693999662995338,0.014174000360071659,0.014689999632537365,373,0.0,0.0
2024-07-22 00:00:00+00:00,0.014689999632537365,0.014750000089406967,0.014229999855160713,0.014229999855160713,465,0.0,0.0
2024-07-23 00:00:00+00:00,0.014229999855160713,0.014359000138938427,0.013964000158011913,0.014058999717235565,1643,0.0,0.0
2024-07-24 00:00:00+00:00,0.014035999774932861,0.014094999991357327,0.013655999675393105,0.013674999587237835,431,0.0,0.0
2024-07-25 00:00:00+00:00,0.013674999587237835,0.013679999858140945,0.01179600041359663,0.013620000332593918,653,0.0,0.0
2024-07-26 00:00:00+00:00,0.013620000332593918,0.013973000459372997,0.013620000332593918,0.01397200021892786,159,0.0,0.0
2024-07-27 00:00:00+00:00,0.01397200021892786,0.01421399973332882,0.013931999914348125,0.01405400037765503,53,0.0,0.0
2024-07-28 00:00:00+00:00,0.01405400037765503,0.014054999686777592,0.013875000178813934,0.013964000158011913,35,0.0,0.0
2024-07-29 00:00:00+00:00,0.013964000158011913,0.014236999675631523,0.01307700015604496,0.013113000430166721,309,0.0,0.0
2024-07-30 00:00:00+00:00,0.013113000430166721,0.01345099974423647,0.01295700017362833,0.01345099974423647,176,0.0,0.0
2024-07-31 00:00:00+00:00,0.01345099974423647,0.013571999967098236,0.013248000293970108,0.013263000175356865,10,0.0,0.0
2024-08-01 00:00:00+00:00,0.013263000175356865,0.013263000175356865,0.012477000243961811,0.012937000021338463,130,0.0,0.0
2024-08-02 00:00:00+00:00,0.012937000021338463,0.012985999695956707,0.012233000248670578,0.012233000248670578,12,0.0,0.0
2024-08-03 00:00:00+00:00,0.012233000248670578,0.012248000130057335,0.011831999756395817,0.011855999939143658,17,0.0,0.0
2024-08-04 00:00:00+00:00,0.011855999939143658,0.01193500030785799,0.011206000111997128,0.011253999546170235,18,0.0,0.0
2024-08-05 00:00:00+00:00,0.011253999546170235,0.011253999546170235,0.009417999535799026,0.010440000332891941,58,0.0,0.0
2024-08-06 00:00:00+00:00,0.010440000332891941,0.010735999792814255,0.010348999872803688,0.010639999993145466,95,0.0,0.0
2024-08-07 00:00:00+00:00,0.010639999993145466,0.0106819998472929,0.009487999603152275,0.010298999957740307,7,0.0,0.0
2024-08-08 00:00:00+00:00,0.010298999957740307,0.010936000384390354,0.010292000137269497,0.010920999571681023,21,0.0,0.0
2024-08-09 00:00:00+00:00,0.010920999571681023,0.011303000152111053,0.010231000371277332,0.01042999979108572,2,0.0,0.0
2024-08-10 00:00:00+00:00,0.01042999979108572,0.011590000241994858,0.006515000015497208,0.011590000241994858,10,0.0,0.0
2024-08-11 00:00:00+00:00,0.011590000241994858,0.011726000346243382,0.011575000360608101,0.011575000360608101,3,0.0,0.0
2024-08-12 00:00:00+00:00,0.011575000360608101,0.011575000360608101,0.011328999884426594,0.011471999809145927,3,0.0,0.0
2024-08-13 00:00:00+00:00,0.011471999809145927,0.01156300026923418,0.011447000317275524,0.011525999754667282,12,0.0,0.0
2024-08-14 00:00:00+00:00,0.011525999754667282,0.01159599982202053,0.01145199965685606,0.011575000360608101,12,0.0,0.0
2024-08-15 00:00:00+00:00,0.011575000360608101,0.011783000081777573,0.011567999608814716,0.011776000261306763,18,0.0,0.0
2024-08-16 00:00:00+00:00,0.011776000261306763,0.011776000261306763,0.01148299966007471,0.011560999788343906,5,0.0,0.0
2024-08-17 00:00:00+00:00,0.011560999788343906,0.011562000028789043,0.00911800004541874,0.011291000060737133,14,0.0,0.0
2024-08-18 00:00:00+00:00,0.011291000060737133,0.011978000402450562,0.011256000027060509,0.011921999976038933,32,0.0,0.0
2024-08-19 00:00:00+00:00,0.011921999976038933,0.012179000303149223,0.011764000169932842,0.012174000032246113,26,0.0,0.0
2024-08-20 00:00:00+00:00,0.012316999956965446,0.012621000409126282,0.012294000014662743,0.012482999823987484,51,0.0,0.0
2024-08-21 00:00:00+00:00,0.0124719999730587,0.0124719999730587,0.012005999684333801,0.012416999787092209,59,0.0,0.0
2024-08-22 00:00:00+00:00,0.012416999787092209,0.012629999779164791,0.01221999991685152,0.012376000173389912,16,0.0,0.0
2024-08-23 00:00:00+00:00,0.012376000173389912,0.012950999662280083,0.012120000086724758,0.012950999662280083,75,0.0,0.0
2024-08-24 00:00:00+00:00,0.012950999662280083,0.013044999912381172,0.01271899975836277,0.01284599956125021,10,0.0,0.0
2024-08-25 00:00:00+00:00,0.01284599956125021,0.012875000014901161,0.012597999535501003,0.012659000232815742,9,0.0,0.0
2024-08-26 00:00:00+00:00,0.012659000232815742,0.012659000232815742,0.010649999603629112,0.010660000145435333,948,0.0,0.0
2024-08-27 00:00:00+00:00,0.010660000145435333,0.01067500002682209,0.010212000459432602,0.010212999768555164,42,0.0,0.0
2024-08-28 00:00:00+00:00,0.010212999768555164,0.010455000214278698,0.010022999718785286,0.010098000057041645,23,0.0,0.0
2024-08-29 00:00:00+00:00,0.010098000057041645,0.010440000332891941,0.010054999962449074,0.010247999802231789,13,0.0,0.0
2024-08-30 00:00:00+00:00,0.010247999802231789,0.010359000414609909,0.01002500019967556,0.010095999576151371,7,0.0,0.0
2024-08-31 00:00:00+00:00,0.010095999576151371,0.010259999893605709,0.010095999576151371,0.010223000310361385,3,0.0,0.0
2024-09-01 00:00:00+00:00,0.010223000310361385,0.010223000310361385,0.008557000197470188,0.009734000079333782,32,0.0,0.0
2024-09-02 00:00:00+00:00,0.009734000079333782,0.009875000454485416,0.00965499971061945,0.009686999954283237,7,0.0,0.0
2024-09-03 00:00:00+00:00,0.009686999954283237,0.010157999582588673,0.009538999758660793,0.009968999773263931,28,0.0,0.0
2024-09-04 00:00:00+00:00,0.009968999773263931,0.009968999773263931,0.00962899997830391,0.00975400023162365,196,0.0,0.0
2024-09-05 00:00:00+00:00,0.00975400023162365,0.009763999842107296,0.00962700042873621,0.00963599979877472,40,0.0,0.0
2024-09-06 00:00:00+00:00,0.00963599979877472,0.00963599979877472,0.009021000005304813,0.00902200024574995,28,0.0,0.0
2024-09-07 00:00:00+00:00,0.00902200024574995,0.00955899991095066,0.00902200024574995,0.00940299965441227,50,0.0,0.0
2024-09-08 00:00:00+00:00,0.00940299965441227,0.00965300016105175,0.008944000117480755,0.009650000371038914,4,0.0,0.0
2024-09-09 00:00:00+00:00,0.009650000371038914,0.009777000173926353,0.00923100020736456,0.00923100020736456,3,0.0,0.0
2024-09-10 00:00:00+00:00,0.00923100020736456,0.010110000148415565,0.00923100020736456,0.010110000148415565,10,0.0,0.0
2024-09-11 00:00:00+00:00,0.010110000148415565,0.01029799971729517,0.009460000321269035,0.009468999691307545,938,0.0,0.0
2024-09-12 00:00:00+00:00,0.009468999691307545,0.009727000258862972,0.009468999691307545,0.009556000120937824,90,0.0,0.0
2024-09-13 00:00:00+00:00,0.009556000120937824,0.009712999686598778,0.009180000051856041,0.00970499962568283,272,0.0,0.0
2024-09-14 00:00:00+00:00,0.00970499962568283,0.009717999957501888,0.007325000129640102,0.007325000129640102,1,0.0,0.0
2024-09-15 00:00:00+00:00,0.007325000129640102,0.01005799975246191,0.0067170001566410065,0.00993099994957447,248,0.0,0.0
2024-09-16 00:00:00+00:00,0.00993099994957447,0.009936000220477581,0.009684000164270401,0.009684000164270401,12,0.0,0.0
2024-09-17 00:00:00+00:00,0.009684000164270401,0.010041000321507454,0.009676000103354454,0.010015999898314476,90,0.0,0.0
2024-09-18 00:00:00+00:00,0.010015999898314476,0.010098000057041645,0.009378000162541866,0.009468000382184982,325,0.0,0.0
2024-09-19 00:00:00+00:00,0.009468000382184982,0.00973500031977892,0.00906199961900711,0.00906199961900711,16,0.0,0.0
2024-09-20 00:00:00+00:00,0.00906199961900711,0.009244999848306179,0.008581999689340591,0.009232999756932259,11,0.0,0.0
2024-09-21 00:00:00+00:00,0.009232999756932259,0.010168000124394894,0.009105999954044819,0.009882000274956226,128,0.0,0.0
2024-09-22 00:00:00+00:00,0.009882000274956226,0.009882999584078789,0.00965800043195486,0.009720999747514725,4,0.0,0.0
2024-09-23 00:00:00+00:00,0.009720999747514725,0.010251999832689762,0.009720999747514725,0.009998999536037445,248,0.0,0.0
2024-09-24 00:00:00+00:00,0.009998999536037445,0.010010999627411366,0.009895999915897846,0.009968999773263931,24,0.0,0.0
2024-09-25 00:00:00+00:00,0.009968999773263931,0.009968999773263931,0.008813000284135342,0.008824000135064125,144,0.0,0.0
2024-09-26 00:00:00+00:00,0.008824000135064125,0.008938999846577644,0.008671999908983707,0.008685999549925327,14,0.0,0.0
2024-09-27 00:00:00+00:00,0.008685999549925327,0.009053999558091164,0.008566999807953835,0.009034999646246433,180,0.0,0.0
2024-09-28 00:00:00+00:00,0.009034999646246433,0.009146999567747116,0.008848999626934528,0.008895999751985073,17,0.0,0.0
2024-09-29 00:00:00+00:00,0.008895999751985073,0.0095210000872612,0.008818999864161015,0.0095210000872612,647,0.0,0.0
2024-09-30 00:00:00+00:00,0.0095210000872612,0.0095210000872612,0.00709300022572279,0.007141999900341034,1888,0.0,0.0
2024-10-01 00:00:00+00:00,0.007141999900341034,0.007319999858736992,0.006812999956309795,0.006816999986767769,543,0.0,0.0
2024-10-02 00:00:00+00:00,0.006816999986767769,0.006963999941945076,0.006688999943435192,0.00674699991941452,185,0.0,0.0
2024-10-03 00:00:00+00:00,0.00674699991941452,0.006891999859362841,0.0065310001373291016,0.006657000165432692,198,0.0,0.0
2024-10-04 00:00:00+00:00,0.006657000165432692,0.006779000163078308,0.00658900011330843,0.006748000159859657,76,0.0,0.0
2024-10-05 00:00:00+00:00,0.006748000159859657,0.006765000056475401,0.006647999864071608,0.006680999882519245,6,0.0,0.0
2024-10-06 00:00:00+00:00,0.006680999882519245,0.006874999962747097,0.006680999882519245,0.006874999962747097,22,0.0,0.0
2024-10-07 00:00:00+00:00,0.006874999962747097,0.0069149998016655445,0.006802999880164862,0.0068419999442994595,39,0.0,0.0
2024-10-08 00:00:00+00:00,0.0068419999442994595,0.007002000231295824,0.006814999971538782,0.0069969999603927135,22,0.0,0.0
2024-10-09 00:00:00+00:00,0.00697400001809001,0.007670999970287085,0.006889999844133854,0.00750399986281991,1079,0.0,0.0
2024-10-10 00:00:00+00:00,0.007476000115275383,0.007550999987870455,0.007155000232160091,0.007247000001370907,628,0.0,0.0
2024-10-11 00:00:00+00:00,0.007247000001370907,0.0074430000968277454,0.007209999952465296,0.007360000163316727,145,0.0,0.0
2024-10-12 00:00:00+00:00,0.007360000163316727,0.007476000115275383,0.007360000163316727,0.0074339997954666615,56,0.0,0.0
2024-10-13 00:00:00+00:00,0.0074339997954666615,0.007501999847590923,0.0073009999468922615,0.007309999782592058,223,0.0,0.0
2024-10-14 00:00:00+00:00,0.007309999782592058,0.007612000219523907,0.007309999782592058,0.00761099997907877,36,0.0,0.0
2024-10-15 00:00:00+00:00,0.00761099997907877,0.00761099997907877,0.007451999932527542,0.0075079998932778835,32,0.0,0.0
2024-10-16 00:00:00+00:00,0.007513999938964844,0.007734000217169523,0.007368000224232674,0.007716999854892492,106,0.0,0.0
2024-10-17 00:00:00+00:00,0.007716999854892492,0.007747000083327293,0.00750300008803606,0.007511999923735857,87,0.0,0.0
2024-10-18 00:00:00+00:00,0.007511999923735857,0.007615000009536743,0.007511000148952007,0.007613999769091606,6,0.0,0.0
2024-10-19 00:00:00+00:00,0.007613999769091606,0.007625000085681677,0.0075170001946389675,0.007571999914944172,16,0.0,0.0
2024-10-20 00:00:00+00:00,0.007571999914944172,0.007656000088900328,0.0030789999291300774,0.0030819999519735575,122,0.0,0.0
2024-10-21 00:00:00+00:00,0.0030819999519735575,0.007660000119358301,0.0027340000960975885,0.007660000119358301,33,0.0,0.0
2024-10-22 00:00:00+00:00,0.007660000119358301,0.007689000107347965,0.0075079998932778835,0.007590999826788902,28,0.0,0.0
2024-10-23 00:00:00+00:00,0.007590999826788902,0.007592000067234039,0.0072639998979866505,0.007294000126421452,19,0.0,0.0
2024-10-24 00:00:00+00:00,0.007346999831497669,0.007528999820351601,0.007346999831497669,0.007528999820351601,23,0.0,0.0
2024-10-25 00:00:00+00:00,0.007528999820351601,0.007528999820351601,0.0070940000005066395,0.007100999820977449,35,0.0,0.0
2024-10-26 00:00:00+00:00,0.007100999820977449,0.007397000212222338,0.007100999820977449,0.007344000041484833,91,0.0,0.0
2024-10-27 00:00:00+00:00,0.007344000041484833,0.007344000041484833,0.0070569999516010284,0.007337000221014023,18,0.0,0.0
2024-10-28 00:00:00+00:00,0.007337000221014023,0.007424999959766865,0.007222000043839216,0.00725199980661273,7,0.0,0.0
2024-10-29 00:00:00+00:00,0.00725199980661273,0.007838999852538109,0.00725199980661273,0.007615000009536743,551,0.0,0.0
2024-10-30 00:00:00+00:00,0.007615000009536743,0.007615000009536743,0.007424000184983015,0.007431999780237675,83,0.0,0.0
2024-10-31 00:00:00+00:00,0.007431999780237675,0.007449999917298555,0.007249000016599894,0.007278999779373407,197,0.0,0.0
2024-11-01 00:00:00+00:00,0.007278999779373407,0.00735200010240078,0.0072130002081394196,0.007255000062286854,34,0.0,0.0
2024-11-02 00:00:00+00:00,0.007255000062286854,0.007255000062286854,0.007085000164806843,0.007158000022172928,27,0.0,0.0
