TIMESTAMP,TENFI_OPEN_PRICE_USD,TENFI_HIGH_PRICE_USD,TENFI_LOW_PRICE_USD,TENFI_CLOSE_PRICE_USD,TENFI_VOLUME_USD,TENFI_DIVIDENDS_USD,TENFI_STOCK_SPLITS_USD
2024-12-31 00:00:00+00:00,0.0009059999720193446,0.0009449999779462814,0.0009050000226125121,0.0009059999720193446,2066,0.0,0.0
2025-01-01 00:00:00+00:00,0.0009059999720193446,0.0009330000029876828,0.0008789999992586672,0.0008970000199042261,626,0.0,0.0
2025-01-02 00:00:00+00:00,0.0008970000199042261,0.0008970000199042261,0.000770999991800636,0.0007830000249668956,5173,0.0,0.0
2025-01-03 00:00:00+00:00,0.0007830000249668956,0.0009139999747276306,0.0007820000173524022,0.0008989999769255519,4987,0.0,0.0
2025-01-04 00:00:00+00:00,0.0008989999769255519,0.0009050000226125121,0.0007859999896027148,0.0007869999972172081,5633,0.0,0.0
2025-01-05 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.0007810000097379088,0.000783999974373728,84,0.0,0.0
2025-01-06 00:00:00+00:00,0.000783999974373728,0.0008449999731965363,0.000783999974373728,0.000805000017862767,572,0.0,0.0
2025-01-07 00:00:00+00:00,0.000805000017862767,0.000805000017862767,0.0007750000222586095,0.0007750000222586095,507,0.0,0.0
2025-01-08 00:00:00+00:00,0.0007750000222586095,0.0007820000173524022,0.0007619999814778566,0.0007750000222586095,959,0.0,0.0
2025-01-09 00:00:00+00:00,0.0007750000222586095,0.0007779999868944287,0.0007580000092275441,0.0007670000195503235,653,0.0,0.0
2025-01-10 00:00:00+00:00,0.0007670000195503235,0.0007750000222586095,0.0007670000195503235,0.0007730000070296228,230,0.0,0.0
2025-01-11 00:00:00+00:00,0.0007730000070296228,0.0007810000097379088,0.0007719999994151294,0.0007810000097379088,838,0.0,0.0
2025-01-12 00:00:00+00:00,0.0007810000097379088,0.0007949999999254942,0.000775999971665442,0.0007939999923110008,1437,0.0,0.0
2025-01-13 00:00:00+00:00,0.0007939999923110008,0.0007970000151544809,0.0007650000043213367,0.0007859999896027148,790,0.0,0.0
2025-01-14 00:00:00+00:00,0.0007859999896027148,0.0007980000227689743,0.0007859999896027148,0.0007939999923110008,151,0.0,0.0
2025-01-15 00:00:00+00:00,0.0007939999923110008,0.0008060000254772604,0.0007910000276751816,0.0008060000254772604,333,0.0,0.0
2025-01-16 00:00:00+00:00,0.0008060000254772604,0.0008110000053420663,0.0008009999874047935,0.000805000017862767,344,0.0,0.0
2025-01-17 00:00:00+00:00,0.000805000017862767,0.000838999985717237,0.000805000017862767,0.0008169999928213656,448,0.0,0.0
2025-01-18 00:00:00+00:00,0.0008169999928213656,0.0008479999960400164,0.0007980000227689743,0.0008030000026337802,1776,0.0,0.0
2025-01-19 00:00:00+00:00,0.0008030000026337802,0.0008210000232793391,0.0007810000097379088,0.0008019999950192869,2770,0.0,0.0
2025-01-20 00:00:00+00:00,0.0008019999950192869,0.0008040000102482736,0.0007389999809674919,0.0007430000114254653,4372,0.0,0.0
2025-01-21 00:00:00+00:00,0.0007430000114254653,0.0007469999836757779,0.0007280000136233866,0.000742000003810972,1773,0.0,0.0
2025-01-22 00:00:00+00:00,0.000742000003810972,0.0007489999989047647,0.0007399999885819852,0.0007440000190399587,194,0.0,0.0
2025-01-23 00:00:00+00:00,0.0007440000190399587,0.0007440000190399587,0.0007229999755509198,0.0007280000136233866,940,0.0,0.0
2025-01-24 00:00:00+00:00,0.0007280000136233866,0.0007280000136233866,0.0007159999804571271,0.0007159999804571271,350,0.0,0.0
2025-01-25 00:00:00+00:00,0.0007159999804571271,0.0007389999809674919,0.0007159999804571271,0.0007210000185295939,642,0.0,0.0
2025-01-26 00:00:00+00:00,0.0007210000185295939,0.0007570000016130507,0.0007070000283420086,0.0007070000283420086,835,0.0,0.0
2025-01-27 00:00:00+00:00,0.0007070000283420086,0.0007270000060088933,0.0006890000076964498,0.0007190000033006072,1319,0.0,0.0
2025-01-28 00:00:00+00:00,0.0007190000033006072,0.0007459999760612845,0.0007070000283420086,0.0007070000283420086,1998,0.0,0.0
2025-01-29 00:00:00+00:00,0.0007070000283420086,0.0007149999728426337,0.000699999975040555,0.000707999977748841,977,0.0,0.0
2025-01-30 00:00:00+00:00,0.000707999977748841,0.0007309999782592058,0.000707999977748841,0.0007130000158213079,347,0.0,0.0
2025-01-31 00:00:00+00:00,0.0007130000158213079,0.0007190000033006072,0.0007089999853633344,0.0007089999853633344,238,0.0,0.0
2025-02-01 00:00:00+00:00,0.0007089999853633344,0.0007300000288523734,0.0006440000142902136,0.0006440000142902136,2832,0.0,0.0
2025-02-02 00:00:00+00:00,0.0006440000142902136,0.000661000027321279,0.0006130000110715628,0.0006189999985508621,1947,0.0,0.0
2025-02-03 00:00:00+00:00,0.0006189999985508621,0.0006309999735094607,0.0005590000073425472,0.0006210000137798488,4294,0.0,0.0
2025-02-04 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.0005799999926239252,0.0005890000029467046,1692,0.0,0.0
2025-02-05 00:00:00+00:00,0.0005890000029467046,0.0005920000257901847,0.0005830000154674053,0.0005859999801032245,1668,0.0,0.0
2025-02-06 00:00:00+00:00,0.0005859999801032245,0.0006000000284984708,0.0005830000154674053,0.0005830000154674053,679,0.0,0.0
2025-02-07 00:00:00+00:00,0.0005830000154674053,0.0005939999828115106,0.000582000007852912,0.0005859999801032245,453,0.0,0.0
2025-02-08 00:00:00+00:00,0.0005859999801032245,0.0006220000213943422,0.0005849999724887311,0.0006130000110715628,5009,0.0,0.0
2025-02-09 00:00:00+00:00,0.0006130000110715628,0.000666000007186085,0.0005990000208839774,0.0005990000208839774,5666,0.0,0.0
2025-02-10 00:00:00+00:00,0.0005990000208839774,0.0006050000083632767,0.0005849999724887311,0.0005939999828115106,850,0.0,0.0
2025-02-11 00:00:00+00:00,0.0005939999828115106,0.0006120000034570694,0.0005939999828115106,0.0006120000034570694,1757,0.0,0.0
2025-02-12 00:00:00+00:00,0.0006120000034570694,0.000653000024612993,0.00060299999313429,0.000653000024612993,1434,0.0,0.0
2025-02-13 00:00:00+00:00,0.000653000024612993,0.0006719999946653843,0.000623999978415668,0.0006300000241026282,3278,0.0,0.0
2025-02-14 00:00:00+00:00,0.0006300000241026282,0.0006370000191964209,0.0006179999909363687,0.0006179999909363687,636,0.0,0.0
2025-02-15 00:00:00+00:00,0.0006179999909363687,0.0006290000164881349,0.0006179999909363687,0.0006220000213943422,665,0.0,0.0
2025-02-16 00:00:00+00:00,0.0006220000213943422,0.0006339999963529408,0.0006200000061653554,0.0006339999963529408,1488,0.0,0.0
2025-02-17 00:00:00+00:00,0.0006339999963529408,0.0006469999789260328,0.0006230000290088356,0.0006270000012591481,594,0.0,0.0
2025-02-18 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006019999855197966,0.0006120000034570694,735,0.0,0.0
2025-02-19 00:00:00+00:00,0.0006120000034570694,0.0006210000137798488,0.0006070000235922635,0.000615999975707382,2054,0.0,0.0
2025-02-20 00:00:00+00:00,0.000615999975707382,0.0006500000017695129,0.0006150000263005495,0.0006220000213943422,548,0.0,0.0
2025-02-21 00:00:00+00:00,0.0006220000213943422,0.0006309999735094607,0.000610999995842576,0.000615999975707382,631,0.0,0.0
2025-02-22 00:00:00+00:00,0.000615999975707382,0.0006370000191964209,0.000615999975707382,0.0006339999963529408,2908,0.0,0.0
2025-02-23 00:00:00+00:00,0.0006339999963529408,0.0006339999963529408,0.0006189999985508621,0.0006259999936446548,389,0.0,0.0
2025-02-24 00:00:00+00:00,0.0006259999936446548,0.0006280000088736415,0.000598000013269484,0.000598000013269484,1614,0.0,0.0
2025-02-25 00:00:00+00:00,0.000598000013269484,0.0006040000007487833,0.0005859999801032245,0.0006040000007487833,2024,0.0,0.0
2025-02-26 00:00:00+00:00,0.0006040000007487833,0.0006089999806135893,0.0005849999724887311,0.0005920000257901847,2066,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005920000257901847,0.0005959999980404973,0.0005830000154674053,0.0005849999724887311,1424,0.0,0.0
2025-02-28 00:00:00+00:00,0.0005849999724887311,0.0005849999724887311,0.0005579999997280538,0.0005729999975301325,2035,0.0,0.0
2025-03-01 00:00:00+00:00,0.0005729999975301325,0.0005840000230818987,0.0005729999975301325,0.0005840000230818987,1476,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005840000230818987,0.0005990000208839774,0.0005830000154674053,0.0005949999904260039,536,0.0,0.0
2025-03-03 00:00:00+00:00,0.0005949999904260039,0.0005949999904260039,0.0005649999948218465,0.00056900002527982,3323,0.0,0.0
2025-03-04 00:00:00+00:00,0.00056900002527982,0.000577000027988106,0.0005489999894052744,0.000577000027988106,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.000577000027988106,0.0005890000029467046,0.0005750000127591193,0.0005810000002384186,507,0.0,0.0
2025-03-06 00:00:00+00:00,0.0005810000002384186,0.0005869999877177179,0.0005750000127591193,0.0005799999926239252,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0005799999926239252,0.0005849999724887311,0.0005699999746866524,0.0005760000203736126,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0005760000203736126,0.0005810000002384186,0.0005760000203736126,0.000577000027988106,1135,0.0,0.0
2025-03-09 00:00:00+00:00,0.000577000027988106,0.000577000027988106,0.0005469999741762877,0.0005469999741762877,1663,0.0,0.0
2025-03-10 00:00:00+00:00,0.0005469999741762877,0.0005569999921135604,0.0005280000041238964,0.0005339999916031957,996,0.0,0.0
2025-03-11 00:00:00+00:00,0.0005339999916031957,0.0005549999768845737,0.0005179999861866236,0.0005460000247694552,1260,0.0,0.0
2025-03-12 00:00:00+00:00,0.0005460000247694552,0.0005610000225715339,0.0005419999943114817,0.0005610000225715339,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0005610000225715339,0.0005760000203736126,0.0005579999997280538,0.0005629999795928597,742,0.0,0.0
2025-03-14 00:00:00+00:00,0.0005629999795928597,0.0005709999823011458,0.0005629999795928597,0.0005699999746866524,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0005699999746866524,0.000590000010561198,0.0005699999746866524,0.000590000010561198,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.000590000010561198,0.0005920000257901847,0.0005760000203736126,0.0005779999773949385,393,0.0,0.0
2025-03-17 00:00:00+00:00,0.0005779999773949385,0.0006040000007487833,0.000577000027988106,0.000598000013269484,566,0.0,0.0
2025-03-18 00:00:00+00:00,0.000598000013269484,0.0006070000235922635,0.0005939999828115106,0.000598000013269484,533,0.0,0.0
2025-03-19 00:00:00+00:00,0.000598000013269484,0.0006760000251233578,0.0005660000024363399,0.0005750000127591193,2082,0.0,0.0
2025-03-20 00:00:00+00:00,0.0005750000127591193,0.0007140000234358013,0.0005750000127591193,0.000582000007852912,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.000582000007852912,0.0005879999953322113,0.0005810000002384186,0.0005869999877177179,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0005869999877177179,0.0005879999953322113,0.0005549999768845737,0.0005789999850094318,11,0.0,0.0
2025-03-23 00:00:00+00:00,0.0005789999850094318,0.0005799999926239252,0.0005740000051446259,0.0005740000051446259,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0005740000051446259,0.0005849999724887311,0.0005709999823011458,0.000582000007852912,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.000582000007852912,0.0005910000181756914,0.0005629999795928597,0.0005830000154674053,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0005830000154674053,0.0005830000154674053,0.0005510000046342611,0.0005740000051446259,263,0.0,0.0
2025-03-27 00:00:00+00:00,0.0005740000051446259,0.0006089999806135893,0.0005740000051446259,0.0005869999877177179,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0005869999877177179,0.0005869999877177179,0.0005360000068321824,0.0005740000051446259,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005619999719783664,0.0005639999872073531,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0005639999872073531,0.00056900002527982,0.0005569999921135604,0.0005610000225715339,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0005610000225715339,0.0005639999872073531,0.0005530000198632479,0.0005639999872073531,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0005639999872073531,0.00056900002527982,0.0005629999795928597,0.0005629999795928597,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0005629999795928597,0.0005629999795928597,0.0005440000095404685,0.0005440000095404685,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0005440000095404685,0.0005579999997280538,0.0005409999866969883,0.0005460000247694552,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0005460000247694552,0.0006569999968633056,0.0005430000019259751,0.0005489999894052744,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0005489999894052744,0.0005489999894052744,0.0005460000247694552,0.0005460000247694552,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0005460000247694552,0.0006440000142902136,0.0005179999861866236,0.0005210000090301037,1556,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005210000090301037,0.000526999996509403,0.0004689999914262444,0.0005239999736659229,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005239999736659229,0.0005280000041238964,0.0005189999938011169,0.0005200000014156103,336,0.0,0.0
2025-04-09 00:00:00+00:00,0.0005200000014156103,0.0005409999866969883,0.0005099999834783375,0.0005409999866969883,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.0005310000269673765,0.0005360000068321824,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0005360000068321824,0.0006639999919570982,0.0005360000068321824,0.0005419999943114817,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0005419999943114817,0.0005489999894052744,0.0005409999866969883,0.0005489999894052744,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0005489999894052744,0.0005489999894052744,0.000514000013936311,0.0005380000220611691,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0005380000220611691,0.0005450000171549618,0.0005380000220611691,0.0005409999866969883,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0005409999866969883,0.0005430000019259751,0.0005370000144466758,0.0005380000220611691,74,0.0,0.0
2025-04-16 00:00:00+00:00,0.0005380000220611691,0.0005409999866969883,0.0005380000220611691,0.0005409999866969883,3,0.0,0.0
2025-04-17 00:00:00+00:00,0.0005409999866969883,0.0005460000247694552,0.000539999979082495,0.0005460000247694552,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0005460000247694552,0.0005489999894052744,0.0005460000247694552,0.000547999981790781,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.0005440000095404685,0.0005460000247694552,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005440000095404685,0.0005460000247694552,19,0.0,0.0
2025-04-21 00:00:00+00:00,0.0005460000247694552,0.0005569999921135604,0.0005249999812804163,0.0005520000122487545,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0005520000122487545,0.0005670000100508332,0.0005520000122487545,0.0005670000100508332,233,0.0,0.0
2025-04-23 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0004689999914262444,0.0005569999921135604,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0005569999921135604,0.0005569999921135604,0.0005520000122487545,0.0005559999844990671,100,0.0,0.0
2025-04-25 00:00:00+00:00,0.0005559999844990671,0.0005610000225715339,0.0005549999768845737,0.0005549999768845737,161,0.0,0.0
2025-04-26 00:00:00+00:00,0.0005549999768845737,0.0007110000005923212,0.0005520000122487545,0.0005520000122487545,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0005520000122487545,0.0005520000122487545,0.0005469999741762877,0.0005520000122487545,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0005520000122487545,0.0005530000198632479,0.0005489999894052744,0.0005520000122487545,102,0.0,0.0
2025-04-29 00:00:00+00:00,0.0005520000122487545,0.0005540000274777412,0.0005319999763742089,0.0005510000046342611,240,0.0,0.0
2025-04-30 00:00:00+00:00,0.0005510000046342611,0.0005510000046342611,0.000547999981790781,0.0005499999970197678,76,0.0,0.0
2025-05-01 00:00:00+00:00,0.0005499999970197678,0.0005520000122487545,0.000547999981790781,0.0005489999894052744,72,0.0,0.0
2025-05-02 00:00:00+00:00,0.0005489999894052744,0.0005499999970197678,0.0005259999888949096,0.000547999981790781,20,0.0,0.0
2025-05-03 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.0005460000247694552,0.0005460000247694552,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005389999714680016,0.0005389999714680016,137,0.0,0.0
2025-05-05 00:00:00+00:00,0.0005389999714680016,0.0005469999741762877,0.0005360000068321824,0.0005469999741762877,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0005469999741762877,0.0005499999970197678,0.0005389999714680016,0.0005419999943114817,345,0.0,0.0
2025-05-07 00:00:00+00:00,0.0005419999943114817,0.0005460000247694552,0.000539999979082495,0.000539999979082495,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.000539999979082495,0.0006849999772384763,0.000539999979082495,0.0005559999844990671,250,0.0,0.0
2025-05-09 00:00:00+00:00,0.0005559999844990671,0.000582000007852912,0.0005559999844990671,0.0005810000002384186,665,0.0,0.0
2025-05-10 00:00:00+00:00,0.0005810000002384186,0.0005879999953322113,0.0005540000274777412,0.0005619999719783664,1182,0.0,0.0
2025-05-11 00:00:00+00:00,0.0005619999719783664,0.0005649999948218465,0.0005540000274777412,0.0005549999768845737,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0005549999768845737,0.0005789999850094318,0.0005540000274777412,0.0005619999719783664,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0005619999719783664,0.0005670000100508332,0.0005499999970197678,0.0005629999795928597,396,0.0,0.0
2025-05-14 00:00:00+00:00,0.0005629999795928597,0.0005629999795928597,0.0005540000274777412,0.0005549999768845737,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0005549999768845737,0.0005590000073425472,0.0005499999970197678,0.0005520000122487545,336,0.0,0.0
2025-05-16 00:00:00+00:00,0.0005520000122487545,0.0005600000149570405,0.0005499999970197678,0.0005520000122487545,88,0.0,0.0
2025-05-17 00:00:00+00:00,0.0005520000122487545,0.0005520000122487545,0.0005440000095404685,0.0005460000247694552,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0005460000247694552,0.0005530000198632479,0.0005440000095404685,0.0005510000046342611,321,0.0,0.0
2025-05-19 00:00:00+00:00,0.0005510000046342611,0.0005530000198632479,0.0005419999943114817,0.0005520000122487545,291,0.0,0.0
2025-05-20 00:00:00+00:00,0.0005520000122487545,0.0005530000198632479,0.0005460000247694552,0.0005510000046342611,206,0.0,0.0
2025-05-21 00:00:00+00:00,0.0005510000046342611,0.0005649999948218465,0.0005510000046342611,0.0005649999948218465,649,0.0,0.0
2025-05-22 00:00:00+00:00,0.0005649999948218465,0.0005719999899156392,0.0005649999948218465,0.0005699999746866524,182,0.0,0.0
2025-05-23 00:00:00+00:00,0.0005699999746866524,0.0005719999899156392,0.0005530000198632479,0.0005530000198632479,456,0.0,0.0
2025-05-24 00:00:00+00:00,0.0005530000198632479,0.0005590000073425472,0.0005460000247694552,0.0005469999741762877,732,0.0,0.0
2025-05-25 00:00:00+00:00,0.0005469999741762877,0.000547999981790781,0.0005409999866969883,0.0005469999741762877,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0005469999741762877,0.0005510000046342611,0.0005469999741762877,0.0005510000046342611,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0005510000046342611,0.0005610000225715339,0.0005469999741762877,0.0005579999997280538,292,0.0,0.0
2025-05-28 00:00:00+00:00,0.0005579999997280538,0.0005600000149570405,0.0005520000122487545,0.0005569999921135604,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0005569999921135604,0.0005579999997280538,0.0005520000122487545,0.0005520000122487545,293,0.0,0.0
2025-05-30 00:00:00+00:00,0.0005520000122487545,0.0005520000122487545,0.0005389999714680016,0.0005389999714680016,276,0.0,0.0
2025-05-31 00:00:00+00:00,0.0005389999714680016,0.0005419999943114817,0.0005360000068321824,0.0005419999943114817,0,0.0,0.0
