TIMESTAMP,CHEEPEPE_OPEN_PRICE_USD,CHEEPEPE_HIGH_PRICE_USD,CHEEPEPE_LOW_PRICE_USD,CHEEPEPE_CLOSE_PRICE_USD,CHEEPEPE_VOLUME_USD,CHEEPEPE_DIVIDENDS_USD,CHEEPEPE_STOCK_SPLITS_USD
2024-12-07 00:00:00+00:00,0.0007450000266544521,0.0009389999904669821,0.0006929999799467623,0.0008709999965503812,6545,0.0,0.0
2024-12-08 00:00:00+00:00,0.0008370000286959112,0.0008399999933317304,0.0007239999831654131,0.0007639999967068434,1434,0.0,0.0
2024-12-09 00:00:00+00:00,0.0007510000141337514,0.0007810000097379088,0.0006670000148005784,0.0006970000104047358,1194,0.0,0.0
2024-12-10 00:00:00+00:00,0.0006970000104047358,0.0007009999826550484,0.0006339999963529408,0.0006500000017695129,389,0.0,0.0
2024-12-11 00:00:00+00:00,0.0006500000017695129,0.0007019999902695417,0.0006500000017695129,0.0007019999902695417,108,0.0,0.0
2024-12-12 00:00:00+00:00,0.0007019999902695417,0.0009280000231228769,0.0006849999772384763,0.0007939999923110008,4701,0.0,0.0
2024-12-13 00:00:00+00:00,0.0007890000124461949,0.0008660000166855752,0.000783999974373728,0.0008539999835193157,2940,0.0,0.0
2024-12-14 00:00:00+00:00,0.0008699999889358878,0.0008909999742172658,0.0007459999760612845,0.0007459999760612845,1749,0.0,0.0
2024-12-15 00:00:00+00:00,0.0007559999939985573,0.0007730000070296228,0.0007379999733529985,0.0007539999787695706,719,0.0,0.0
2024-12-16 00:00:00+00:00,0.0007830000249668956,0.0007890000124461949,0.0004879999905824661,0.0006019999855197966,4767,0.0,0.0
2024-12-17 00:00:00+00:00,0.0006019999855197966,0.000674000009894371,0.0005740000051446259,0.0006409999914467335,1577,0.0,0.0
2024-12-18 00:00:00+00:00,0.0006409999914467335,0.0006409999914467335,0.0005709999823011458,0.0005779999773949385,336,0.0,0.0
2024-12-19 00:00:00+00:00,0.0005779999773949385,0.0005879999953322113,0.0005200000014156103,0.0005430000019259751,760,0.0,0.0
2024-12-20 00:00:00+00:00,0.0005430000019259751,0.000577000027988106,0.0005029999883845448,0.0005750000127591193,532,0.0,0.0
2024-12-21 00:00:00+00:00,0.0005750000127591193,0.0005990000208839774,0.0005290000117383897,0.0005290000117383897,181,0.0,0.0
2024-12-22 00:00:00+00:00,0.0005290000117383897,0.0005520000122487545,0.0005259999888949096,0.0005360000068321824,113,0.0,0.0
2024-12-23 00:00:00+00:00,0.0005360000068321824,0.0005549999768845737,0.0005280000041238964,0.0005549999768845737,117,0.0,0.0
2024-12-24 00:00:00+00:00,0.0005549999768845737,0.0006350000039674342,0.0005380000220611691,0.0006070000235922635,2025,0.0,0.0
2024-12-25 00:00:00+00:00,0.0006070000235922635,0.0006270000012591481,0.0005879999953322113,0.000590000010561198,304,0.0,0.0
2024-12-26 00:00:00+00:00,0.000590000010561198,0.0005939999828115106,0.0005530000198632479,0.0005639999872073531,519,0.0,0.0
2024-12-27 00:00:00+00:00,0.0005639999872073531,0.0005779999773949385,0.0005370000144466758,0.000539999979082495,282,0.0,0.0
2024-12-28 00:00:00+00:00,0.000539999979082495,0.0005750000127591193,0.0005370000144466758,0.0005750000127591193,125,0.0,0.0
2024-12-29 00:00:00+00:00,0.0005750000127591193,0.0007060000207275152,0.0005750000127591193,0.000653000024612993,2574,0.0,0.0
2024-12-30 00:00:00+00:00,0.000653000024612993,0.0007130000158213079,0.0006290000164881349,0.0006880000000819564,1355,0.0,0.0
2024-12-31 00:00:00+00:00,0.0006880000000819564,0.0007190000033006072,0.0006820000126026571,0.0006840000278316438,424,0.0,0.0
2025-01-01 00:00:00+00:00,0.0006840000278316438,0.0006849999772384763,0.0006140000186860561,0.0006469999789260328,859,0.0,0.0
2025-01-02 00:00:00+00:00,0.0006469999789260328,0.0006980000180192292,0.000645000021904707,0.0006830000202171504,254,0.0,0.0
2025-01-03 00:00:00+00:00,0.0006830000202171504,0.000754999986384064,0.0006680000224150717,0.0007329999934881926,709,0.0,0.0
2025-01-04 00:00:00+00:00,0.0007329999934881926,0.0007360000163316727,0.0007210000185295939,0.0007300000288523734,114,0.0,0.0
2025-01-05 00:00:00+00:00,0.0007300000288523734,0.0007689999765716493,0.0007130000158213079,0.0007619999814778566,379,0.0,0.0
2025-01-06 00:00:00+00:00,0.0007619999814778566,0.0007639999967068434,0.0005590000073425472,0.0005789999850094318,3808,0.0,0.0
2025-01-07 00:00:00+00:00,0.0005789999850094318,0.0006079999729990959,0.0005499999970197678,0.0005559999844990671,414,0.0,0.0
2025-01-08 00:00:00+00:00,0.0005559999844990671,0.0005559999844990671,0.000506000011228025,0.000534999999217689,348,0.0,0.0
2025-01-09 00:00:00+00:00,0.000534999999217689,0.000534999999217689,0.0004839999892283231,0.0004910000134259462,388,0.0,0.0
2025-01-10 00:00:00+00:00,0.0004910000134259462,0.000514000013936311,0.0004910000134259462,0.0005000000237487257,248,0.0,0.0
2025-01-11 00:00:00+00:00,0.0005000000237487257,0.0005009999731555581,0.0004780000017490238,0.0004830000107176602,183,0.0,0.0
2025-01-12 00:00:00+00:00,0.0004830000107176602,0.0005719999899156392,0.0004670000053010881,0.0005619999719783664,1393,0.0,0.0
2025-01-13 00:00:00+00:00,0.0005619999719783664,0.0005619999719783664,0.0004349999944679439,0.000455000001238659,1648,0.0,0.0
2025-01-14 00:00:00+00:00,0.000455000001238659,0.0004710000066552311,0.00045200000749900937,0.0004659999976865947,93,0.0,0.0
2025-01-15 00:00:00+00:00,0.0004659999976865947,0.0005089999758638442,0.00045399999362416565,0.0005089999758638442,851,0.0,0.0
2025-01-16 00:00:00+00:00,0.0005080000264570117,0.000653000024612993,0.0004839999892283231,0.0006040000007487833,3031,0.0,0.0
2025-01-17 00:00:00+00:00,0.0006040000007487833,0.0006319999811239541,0.0006040000007487833,0.0006220000213943422,333,0.0,0.0
2025-01-18 00:00:00+00:00,0.0006220000213943422,0.0007089999853633344,0.000582000007852912,0.0005990000208839774,2133,0.0,0.0
2025-01-19 00:00:00+00:00,0.0005990000208839774,0.0006760000251233578,0.0005510000046342611,0.0005610000225715339,802,0.0,0.0
2025-01-20 00:00:00+00:00,0.0005610000225715339,0.0006259999936446548,0.0005310000269673765,0.0005590000073425472,1025,0.0,0.0
2025-01-21 00:00:00+00:00,0.0005590000073425472,0.0006019999855197966,0.0005360000068321824,0.0005610000225715339,1526,0.0,0.0
2025-01-22 00:00:00+00:00,0.0005610000225715339,0.0007440000190399587,0.0005600000149570405,0.0006210000137798488,4942,0.0,0.0
2025-01-23 00:00:00+00:00,0.0006210000137798488,0.0006329999887384474,0.0005680000176653266,0.0006300000241026282,1827,0.0,0.0
2025-01-24 00:00:00+00:00,0.0006300000241026282,0.0007440000190399587,0.0006099999882280827,0.000678999989759177,2267,0.0,0.0
2025-01-25 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.0006210000137798488,0.0006500000017695129,1453,0.0,0.0
2025-01-26 00:00:00+00:00,0.0006500000017695129,0.0006520000169984996,0.0005680000176653266,0.0005680000176653266,645,0.0,0.0
2025-01-27 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005339999916031957,0.0005680000176653266,611,0.0,0.0
2025-01-28 00:00:00+00:00,0.0005680000176653266,0.0005840000230818987,0.0005230000242590904,0.0005310000269673765,464,0.0,0.0
2025-01-29 00:00:00+00:00,0.0005310000269673765,0.0006179999909363687,0.0005300000193528831,0.000582000007852912,2098,0.0,0.0
2025-01-30 00:00:00+00:00,0.000582000007852912,0.000610999995842576,0.0005569999921135604,0.0005590000073425472,528,0.0,0.0
2025-01-31 00:00:00+00:00,0.0005590000073425472,0.0005610000225715339,0.0005360000068321824,0.0005419999943114817,336,0.0,0.0
2025-02-01 00:00:00+00:00,0.0005419999943114817,0.000547999981790781,0.0004939999780617654,0.0004939999780617654,303,0.0,0.0
2025-02-02 00:00:00+00:00,0.0004939999780617654,0.0005259999888949096,0.0004870000120718032,0.0005009999731555581,1567,0.0,0.0
2025-02-03 00:00:00+00:00,0.0005009999731555581,0.0005070000188425183,0.0004689999914262444,0.0004920000210404396,1614,0.0,0.0
2025-02-04 00:00:00+00:00,0.0004920000210404396,0.0005099999834783375,0.0004239999980200082,0.00043700000969693065,1686,0.0,0.0
2025-02-05 00:00:00+00:00,0.00043700000969693065,0.0004560000088531524,0.00042699999175965786,0.0004309999931138009,675,0.0,0.0
2025-02-06 00:00:00+00:00,0.0004309999931138009,0.00043399998685345054,0.00039000000106170774,0.0003980000037699938,719,0.0,0.0
2025-02-07 00:00:00+00:00,0.0003980000037699938,0.0004299999854993075,0.0003969999961555004,0.00039900001138448715,283,0.0,0.0
2025-02-08 00:00:00+00:00,0.00039900001138448715,0.0004140000091865659,0.00039900001138448715,0.0004130000015720725,372,0.0,0.0
2025-02-09 00:00:00+00:00,0.0004130000015720725,0.0004290000069886446,0.0004130000015720725,0.00042299999040551484,144,0.0,0.0
2025-02-10 00:00:00+00:00,0.00042299999040551484,0.00044999999227002263,0.0004189999890513718,0.00043399998685345054,575,0.0,0.0
2025-02-11 00:00:00+00:00,0.00043399998685345054,0.0004440000047907233,0.00039599998854100704,0.00039999998989515007,507,0.0,0.0
2025-02-12 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.00038300000596791506,0.00039599998854100704,29,0.0,0.0
2025-02-13 00:00:00+00:00,0.00039599998854100704,0.0004239999980200082,0.00038400001358240843,0.00042100000428035855,635,0.0,0.0
2025-02-14 00:00:00+00:00,0.00042100000428035855,0.00047400000039488077,0.00042100000428035855,0.0004330000083427876,375,0.0,0.0
2025-02-15 00:00:00+00:00,0.0004330000083427876,0.0004349999944679439,0.0004039999912492931,0.0004039999912492931,341,0.0,0.0
2025-02-16 00:00:00+00:00,0.0004039999912492931,0.00041099998634308577,0.0003800000122282654,0.0004020000051241368,548,0.0,0.0
2025-02-17 00:00:00+00:00,0.0004020000051241368,0.0004079999926034361,0.000375000003259629,0.0003760000108741224,428,0.0,0.0
2025-02-18 00:00:00+00:00,0.0003760000108741224,0.00039500001003034413,0.0003490000090096146,0.00039500001003034413,352,0.0,0.0
2025-02-19 00:00:00+00:00,0.00039500001003034413,0.0004450000124052167,0.0003870000073220581,0.0004330000083427876,931,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004330000083427876,0.0005130000063218176,0.0003859999997075647,0.00044800000614486635,2318,0.0,0.0
2025-02-21 00:00:00+00:00,0.00044800000614486635,0.0004490000137593597,0.0003420000139158219,0.0003459999861661345,1879,0.0,0.0
2025-02-22 00:00:00+00:00,0.0003459999861661345,0.0003640000068116933,0.0003459999861661345,0.0003480000013951212,398,0.0,0.0
2025-02-23 00:00:00+00:00,0.0003480000013951212,0.0004149999876972288,0.00034699999378062785,0.0003699999942909926,1234,0.0,0.0
2025-02-24 00:00:00+00:00,0.0003699999942909926,0.000371000001905486,0.000311999989207834,0.0003129999968223274,188,0.0,0.0
2025-02-25 00:00:00+00:00,0.0003129999968223274,0.00032900000223889947,0.0002969999914057553,0.0003229999856557697,676,0.0,0.0
2025-02-26 00:00:00+00:00,0.0003229999856557697,0.00032500000088475645,0.0002899999963119626,0.0003020000003743917,597,0.0,0.0
2025-02-27 00:00:00+00:00,0.0003020000003743917,0.00030300000798888505,0.0002809999859891832,0.0002849999873433262,273,0.0,0.0
2025-02-28 00:00:00+00:00,0.0002849999873433262,0.0003110000106971711,0.00026199998683296144,0.0002899999963119626,756,0.0,0.0
2025-03-01 00:00:00+00:00,0.0002899999963119626,0.00029200001154094934,0.0002749999985098839,0.00028300000121816993,47,0.0,0.0
2025-03-02 00:00:00+00:00,0.00028300000121816993,0.0003480000013951212,0.00028300000121816993,0.0003480000013951212,42,0.0,0.0
2025-03-03 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,0.0002680000034160912,0.0002680000034160912,183,0.0,0.0
2025-03-04 00:00:00+00:00,0.0002680000034160912,0.0002800000074785203,0.0002570000069681555,0.0002800000074785203,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0002800000074785203,0.000291000003926456,0.00026000000070780516,0.00026599998818710446,396,0.0,0.0
2025-03-06 00:00:00+00:00,0.00026599998818710446,0.0002809999859891832,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0002570000069681555,0.0002690000110305846,0.00024500000290572643,0.00025400001322850585,48,0.0,0.0
2025-03-08 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.0002469999890308827,0.0002469999890308827,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0002469999890308827,0.0002479999966453761,0.00023099999816622585,0.00023299999884329736,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.00021100000594742596,0.00021100000594742596,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.00021100000594742596,0.0002519999979995191,0.00020599999697878957,0.0002500000118743628,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.0002410000015515834,0.00024900000425986946,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.00024900000425986946,0.00026699999580159783,0.00024300000222865492,0.00025400001322850585,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.00025400001322850585,0.0002789999998640269,0.00025400001322850585,0.0002789999998640269,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0002789999998640269,0.0002849999873433262,0.0002770000137388706,0.00028300000121816993,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00026500000967644155,0.0002680000034160912,0.00026199998683296144,0.00026500000967644155,21,0.0,0.0
2025-03-18 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.0002530000056140125,0.00026000000070780516,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00026000000070780516,0.0003000000142492354,0.0002589999930933118,0.0003000000142492354,261,0.0,0.0
2025-03-20 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.00027799999224953353,0.0002789999998640269,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0002789999998640269,0.0002840000088326633,0.00027200000477023423,0.0002840000088326633,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0002840000088326633,0.0003009999927598983,0.0002840000088326633,0.00029799999902024865,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00029799999902024865,0.00030899999546818435,0.0002969999914057553,0.00030300000798888505,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00030300000798888505,0.0003370000049471855,0.00030300000798888505,0.0003330000035930425,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0003330000035930425,0.0003549999964889139,0.00032500000088475645,0.0003459999861661345,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.00031599999056197703,0.0003169999981764704,194,0.0,0.0
2025-03-27 00:00:00+00:00,0.0003169999981764704,0.0003279999946244061,0.0003169999981764704,0.0003260000084992498,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.0002969999914057553,0.0002969999914057553,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.0002859999949578196,0.0002859999949578196,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0002859999949578196,0.0003000000142492354,0.0002859999949578196,0.000299000006634742,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.00029399999766610563,0.00029799999902024865,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00029799999902024865,0.0003060000017285347,0.000295000005280599,0.0002969999914057553,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0002969999914057553,0.0003100000030826777,0.00029299999005161226,0.0003100000030826777,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.00026500000967644155,0.00027099999715574086,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00027099999715574086,0.0002880000101868063,0.0002690000110305846,0.0002880000101868063,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002800000074785203,0.0002800000074785203,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,6.199999916134402e-05,0.00013600000238511711,5828,0.0,0.0
2025-04-07 00:00:00+00:00,0.00013600000238511711,0.00017499999376013875,0.00013099999341648072,0.00017100000695791095,706,0.0,0.0
2025-04-08 00:00:00+00:00,0.00017100000695791095,0.00017800000205170363,0.0001610000035725534,0.0001630000042496249,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0001630000042496249,0.00020199999562464654,0.00015799999528098851,0.00019099999917671084,665,0.0,0.0
2025-04-10 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.00016799999866634607,0.0001720000000204891,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0001720000000204891,0.00019099999917671084,0.0001720000000204891,0.00018699999782256782,226,0.0,0.0
2025-04-12 00:00:00+00:00,0.00018699999782256782,0.00020799999765586108,0.0001849999971454963,0.000195999993593432,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.0001849999971454963,0.0001849999971454963,21,0.0,0.0
2025-04-14 00:00:00+00:00,0.0001849999971454963,0.00019999999494757503,0.0001849999971454963,0.0001900000061141327,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0001900000061141327,0.000195999993593432,0.0001880000054370612,0.0001880000054370612,30,0.0,0.0
2025-04-16 00:00:00+00:00,0.0001880000054370612,0.00020199999562464654,0.0001849999971454963,0.0002010000025620684,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0002010000025620684,0.00022000000171829015,0.00019700000120792538,0.00021800000104121864,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0002099999983329326,0.00021800000104121864,0.00019700000120792538,0.0002099999983329326,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0002099999983329326,0.00021399999968707561,0.00019700000120792538,0.00019700000120792538,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00019700000120792538,0.00020500000391621143,0.00019700000120792538,0.0002010000025620684,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0002010000025620684,0.00020500000391621143,0.00011600000289035961,0.00020500000391621143,2644,0.0,0.0
2025-04-23 00:00:00+00:00,0.00020500000391621143,0.00023600000713486224,0.00020300000323913991,0.00020599999697878957,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00019999999494757503,0.00020300000323913991,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.00020300000323913991,0.00021800000104121864,0.00020300000323913991,0.00020799999765586108,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020399999630171806,0.00020399999630171806,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.0002010000025620684,0.0002010000025620684,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.00019700000120792538,0.00019999999494757503,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00019999999494757503,0.00020399999630171806,0.00019999999494757503,0.00019999999494757503,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.0001849999971454963,0.00018600000475998968,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00018600000475998968,0.00019799999427050352,0.00011999999696854502,0.0001340000017080456,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0001340000017080456,0.00022899999748915434,0.0001340000017080456,0.00021100000594742596,2795,0.0,0.0
2025-05-03 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00017499999376013875,0.00017499999376013875,549,0.0,0.0
2025-05-04 00:00:00+00:00,0.00017499999376013875,0.0001849999971454963,0.00016199999663513154,0.00016399999731220305,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00014400000509340316,0.00015199999324977398,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.0001049999991664663,0.00011999999696854502,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00011999999696854502,0.00013499999477062374,0.00011500000255182385,0.00011999999696854502,945,0.0,0.0
2025-05-08 00:00:00+00:00,0.00011999999696854502,0.00012700000661425292,0.00011200000153621659,0.0001230000052601099,641,0.0,0.0
2025-05-09 00:00:00+00:00,0.0001230000052601099,0.00014000000373926014,0.00011800000356743112,0.00012099999730708078,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.00012099999730708078,0.00012399999832268804,0.00011600000289035961,0.00012399999832268804,527,0.0,0.0
2025-05-11 00:00:00+00:00,0.00012399999832268804,0.00019700000120792538,0.00012199999764561653,0.0001720000000204891,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0001720000000204891,0.00019799999427050352,0.00011999999696854502,0.00015799999528098851,2012,0.0,0.0
2025-05-13 00:00:00+00:00,0.00015799999528098851,0.00016199999663513154,0.0001340000017080456,0.00015300000086426735,1099,0.0,0.0
2025-05-14 00:00:00+00:00,0.00015300000086426735,0.00016399999731220305,0.00014899999951012433,0.0001610000035725534,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0001610000035725534,0.0001630000042496249,0.00013600000238511711,0.00013800000306218863,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.00013800000306218863,0.0001500000071246177,0.0001320000010309741,0.0001429999974789098,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0001429999974789098,0.00014800000644754618,0.00013899999612476677,0.00013899999612476677,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00013899999612476677,0.00014800000644754618,0.00013899999612476677,0.00014200000441633165,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00013699999544769526,0.00014000000373926014,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.00014000000373926014,0.00015199999324977398,0.00013699999544769526,0.00013899999612476677,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00013899999612476677,0.00014600000577047467,0.00013899999612476677,0.0001449999981559813,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0001449999981559813,0.0001610000035725534,0.0001449999981559813,0.00015999999595806003,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00015999999595806003,0.0001720000000204891,0.0001429999974789098,0.00014899999951012433,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.00014899999951012433,0.00015999999595806003,0.0001449999981559813,0.00015799999528098851,636,0.0,0.0
2025-05-25 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015100000018719584,0.00015700000221841037,252,0.0,0.0
2025-05-26 00:00:00+00:00,0.00015700000221841037,0.0001630000042496249,0.00015700000221841037,0.00015799999528098851,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00015799999528098851,0.00016399999731220305,0.00015500000154133886,0.0001630000042496249,577,0.0,0.0
2025-05-28 00:00:00+00:00,0.0001630000042496249,0.00016599999798927456,0.00015199999324977398,0.0001539999939268455,577,0.0,0.0
2025-05-29 00:00:00+00:00,0.0001539999939268455,0.00016199999663513154,0.00015100000018719584,0.00015500000154133886,601,0.0,0.0
2025-05-30 00:00:00+00:00,0.00015500000154133886,0.00015799999528098851,0.00014600000577047467,0.00014600000577047467,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.00014000000373926014,0.0001429999974789098,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00014318188186734915,0.00014368475240189582,0.0001379925524815917,0.00014368475240189582,12,0.0,0.0
