TIMESTAMP,REFI_OPEN_PRICE_USD,REFI_HIGH_PRICE_USD,REFI_LOW_PRICE_USD,REFI_CLOSE_PRICE_USD,REFI_VOLUME_USD,REFI_DIVIDENDS_USD,REFI_STOCK_SPLITS_USD
2021-04-01 00:00:00+00:00,0.009715000167489052,0.028965000063180923,0.009712000377476215,0.022059999406337738,674811,0.0,0.0
2021-04-02 00:00:00+00:00,0.022053999826312065,0.04558800160884857,0.022028999403119087,0.045559998601675034,403262,0.0,0.0
2021-04-03 00:00:00+00:00,0.04556399956345558,0.049747999757528305,0.025028999894857407,0.0250450000166893,210239,0.0,0.0
2021-04-04 00:00:00+00:00,0.02503800019621849,0.030719999223947525,0.02290000021457672,0.02690800093114376,139761,0.0,0.0
2021-04-05 00:00:00+00:00,0.026895999908447266,0.030246999114751816,0.019162999466061592,0.020086999982595444,136840,0.0,0.0
2021-04-06 00:00:00+00:00,0.020096000283956528,0.026830999180674553,0.02000500075519085,0.02397800050675869,88469,0.0,0.0
2021-04-07 00:00:00+00:00,0.023982999846339226,0.025755999609827995,0.02163499966263771,0.024984000250697136,123417,0.0,0.0
2021-04-08 00:00:00+00:00,0.024978000670671463,0.029921000823378563,0.023685000836849213,0.029732000082731247,83544,0.0,0.0
2021-04-09 00:00:00+00:00,0.02972099930047989,0.02975199930369854,0.02104800008237362,0.021299000829458237,70416,0.0,0.0
2021-04-10 00:00:00+00:00,0.021283000707626343,0.021997999399900436,0.020493000745773315,0.02195500023663044,45950,0.0,0.0
2021-04-11 00:00:00+00:00,0.021967999637126923,0.02259800024330616,0.021604999899864197,0.02253499999642372,50546,0.0,0.0
2021-04-12 00:00:00+00:00,0.02254300005733967,0.02794400043785572,0.021927999332547188,0.02774200029671192,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.027744000777602196,0.027816999703645706,0.025338999927043915,0.025397000834345818,0,0.0,0.0
2021-04-14 00:00:00+00:00,0.025383999571204185,0.02583399973809719,0.024430999532341957,0.024829000234603882,0,0.0,0.0
2021-04-15 00:00:00+00:00,0.024879999458789825,0.024979999288916588,0.02135300077497959,0.024018000811338425,141345,0.0,0.0
2021-04-16 00:00:00+00:00,0.02401299960911274,0.024212999269366264,0.019737999886274338,0.020465999841690063,154758,0.0,0.0
2021-04-17 00:00:00+00:00,0.020457999780774117,0.0230919998139143,0.018484000116586685,0.02291099913418293,113599,0.0,0.0
2021-04-18 00:00:00+00:00,0.022909000515937805,0.023218000307679176,0.019339000806212425,0.019432999193668365,148160,0.0,0.0
2021-04-19 00:00:00+00:00,0.01943800039589405,0.019651999697089195,0.018967000767588615,0.019538000226020813,87627,0.0,0.0
2021-04-20 00:00:00+00:00,0.01952500082552433,0.02247600071132183,0.01852400042116642,0.021351000294089317,201128,0.0,0.0
2021-04-21 00:00:00+00:00,0.021352000534534454,0.02153800055384636,0.017691999673843384,0.01911900006234646,173286,0.0,0.0
2021-04-22 00:00:00+00:00,0.01911900006234646,0.019756000488996506,0.016700999811291695,0.016700999811291695,156997,0.0,0.0
2021-04-23 00:00:00+00:00,0.016697000712156296,0.01840200088918209,0.014990000054240227,0.01602800004184246,134515,0.0,0.0
2021-04-24 00:00:00+00:00,0.016023999080061913,0.021062999963760376,0.015350000001490116,0.018563000485301018,101165,0.0,0.0
2021-04-25 00:00:00+00:00,0.018557999283075333,0.01868700049817562,0.015848999843001366,0.017102999612689018,131278,0.0,0.0
2021-04-26 00:00:00+00:00,0.017105000093579292,0.01832599937915802,0.017093999311327934,0.01822900027036667,154958,0.0,0.0
2021-04-27 00:00:00+00:00,0.018225999549031258,0.018330000340938568,0.017017999663949013,0.01707400009036064,98942,0.0,0.0
2021-04-28 00:00:00+00:00,0.018279999494552612,0.01964299939572811,0.01679600030183792,0.01846200041472912,142660,0.0,0.0
2021-04-29 00:00:00+00:00,0.018463000655174255,0.01995900087058544,0.017388999462127686,0.01954999938607216,134956,0.0,0.0
2021-04-30 00:00:00+00:00,0.019548000767827034,0.01968199945986271,0.01702599972486496,0.019007999449968338,85270,0.0,0.0
2021-05-01 00:00:00+00:00,0.019014999270439148,0.019107000902295113,0.017893999814987183,0.018310999497771263,64945,0.0,0.0
2021-05-02 00:00:00+00:00,0.01830900087952614,0.018672000616788864,0.018262000754475594,0.018651999533176422,77568,0.0,0.0
2021-05-03 00:00:00+00:00,0.01865299977362156,0.018780000507831573,0.017973000183701515,0.018347999081015587,587343,0.0,0.0
2021-05-04 00:00:00+00:00,0.0183470007032156,0.02251400053501129,0.018345000222325325,0.02151400037109852,158479,0.0,0.0
2021-05-05 00:00:00+00:00,0.021508999168872833,0.021624000743031502,0.02104800008237362,0.021184999495744705,74409,0.0,0.0
2021-05-06 00:00:00+00:00,0.02118000015616417,0.021230999380350113,0.020437000319361687,0.021000999957323074,47167,0.0,0.0
2021-05-07 00:00:00+00:00,0.02100599929690361,0.023879000917077065,0.020679999142885208,0.023840999230742455,164835,0.0,0.0
2021-05-08 00:00:00+00:00,0.023848000913858414,0.028889000415802002,0.02320599928498268,0.02731899917125702,129442,0.0,0.0
2021-05-09 00:00:00+00:00,0.027316000312566757,0.030799999833106995,0.023583000525832176,0.030664000660181046,84132,0.0,0.0
2021-05-10 00:00:00+00:00,0.030665000900626183,0.03615599870681763,0.02984900027513504,0.03609300032258034,122587,0.0,0.0
2021-05-11 00:00:00+00:00,0.03609500080347061,0.03697099909186363,0.011045999825000763,0.022293999791145325,78738,0.0,0.0
2021-05-12 00:00:00+00:00,0.02229199931025505,0.03528299927711487,0.020006999373435974,0.030967000871896744,74064,0.0,0.0
2021-05-13 00:00:00+00:00,0.03096799924969673,0.03105900064110756,0.020748000591993332,0.0240509994328022,45115,0.0,0.0
2021-05-14 00:00:00+00:00,0.024044999852776527,0.02542000077664852,0.02043900080025196,0.020455000922083855,40187,0.0,0.0
2021-05-15 00:00:00+00:00,0.020457999780774117,0.032326001673936844,0.020441999658942223,0.024309000000357628,140978,0.0,0.0
2021-05-16 00:00:00+00:00,0.02430099993944168,0.025652000680565834,0.022199999541044235,0.02251500077545643,33477,0.0,0.0
2021-05-17 00:00:00+00:00,0.02251500077545643,0.025561999529600143,0.019341999664902687,0.020966000854969025,121295,0.0,0.0
2021-05-18 00:00:00+00:00,0.02100599929690361,0.02168099954724312,0.020215999335050583,0.020806999877095222,70242,0.0,0.0
2021-05-19 00:00:00+00:00,0.020781999453902245,0.02103699930012226,0.01382100023329258,0.014960999600589275,133264,0.0,0.0
2021-05-20 00:00:00+00:00,0.01472300011664629,0.017255999147892,0.01282500009983778,0.016724999994039536,91708,0.0,0.0
2021-05-21 00:00:00+00:00,0.016743000596761703,0.01734600029885769,0.015691999346017838,0.016377000138163567,87861,0.0,0.0
2021-05-22 00:00:00+00:00,0.016383999958634377,0.018852999433875084,0.013426000252366066,0.01348199974745512,92256,0.0,0.0
2021-05-23 00:00:00+00:00,0.013484000228345394,0.014368999749422073,0.00979700032621622,0.011366000398993492,113435,0.0,0.0
2021-05-24 00:00:00+00:00,0.011346000246703625,0.017021000385284424,0.011301999911665916,0.01639300025999546,104445,0.0,0.0
2021-05-25 00:00:00+00:00,0.01640000008046627,0.019215000793337822,0.013482999987900257,0.018744999542832375,88409,0.0,0.0
2021-05-26 00:00:00+00:00,0.01875399984419346,0.018856000155210495,0.015196999534964561,0.01561299990862608,75314,0.0,0.0
2021-05-27 00:00:00+00:00,0.015614000149071217,0.015653999522328377,0.01439599972218275,0.014441999606788158,73231,0.0,0.0
2021-05-28 00:00:00+00:00,0.014440000057220459,0.01449699979275465,0.013182000257074833,0.013314000330865383,123405,0.0,0.0
2021-05-29 00:00:00+00:00,0.013318000361323357,0.014465999789536,0.013259000144898891,0.013934999704360962,76910,0.0,0.0
2021-05-30 00:00:00+00:00,0.013939999975264072,0.01440299954265356,0.01220100000500679,0.012244000099599361,57277,0.0,0.0
2021-05-31 00:00:00+00:00,0.012245000340044498,0.015293000265955925,0.01206200011074543,0.014638000167906284,115431,0.0,0.0
2021-06-01 00:00:00+00:00,0.014654000289738178,0.014836999587714672,0.01343000028282404,0.014786999672651291,74471,0.0,0.0
2021-06-02 00:00:00+00:00,0.014793000183999538,0.017573000863194466,0.013303999789059162,0.015277000144124031,57377,0.0,0.0
2021-06-03 00:00:00+00:00,0.01527199987322092,0.016460999846458435,0.015003000386059284,0.015856999903917313,71509,0.0,0.0
2021-06-04 00:00:00+00:00,0.015863999724388123,0.016068000346422195,0.014418999664485455,0.014841999858617783,78789,0.0,0.0
2021-06-05 00:00:00+00:00,0.014839000068604946,0.015472999773919582,0.014725999906659126,0.014941000379621983,67986,0.0,0.0
2021-06-06 00:00:00+00:00,0.014942999929189682,0.015358000062406063,0.014577999711036682,0.015093999914824963,64528,0.0,0.0
2021-06-07 00:00:00+00:00,0.0150950001552701,0.01534000039100647,0.013995000161230564,0.014165000058710575,85215,0.0,0.0
2021-06-08 00:00:00+00:00,0.014150000177323818,0.015003999695181847,0.013431999832391739,0.013927999883890152,111209,0.0,0.0
2021-06-09 00:00:00+00:00,0.013911000452935696,0.01431300025433302,0.013644999824464321,0.014182999730110168,81405,0.0,0.0
2021-06-10 00:00:00+00:00,0.014193999581038952,0.01601400040090084,0.013833999633789062,0.015963999554514885,86585,0.0,0.0
2021-06-11 00:00:00+00:00,0.015964999794960022,0.016297999769449234,0.012684999965131283,0.012760000303387642,59849,0.0,0.0
2021-06-12 00:00:00+00:00,0.012761999852955341,0.014119000174105167,0.012373999692499638,0.01242200005799532,85137,0.0,0.0
2021-06-13 00:00:00+00:00,0.01242200005799532,0.017278999090194702,0.010513000190258026,0.0125730000436306,91837,0.0,0.0
2021-06-14 00:00:00+00:00,0.012569000013172626,0.012640999630093575,0.010629000142216682,0.012632000260055065,108024,0.0,0.0
2021-06-15 00:00:00+00:00,0.010982000268995762,0.011617000214755535,0.01064900029450655,0.011169999837875366,82448,0.0,0.0
2021-06-16 00:00:00+00:00,0.010773999616503716,0.011435999535024166,0.010293000377714634,0.010394999757409096,73803,0.0,0.0
2021-06-17 00:00:00+00:00,0.010395999997854233,0.01119999960064888,0.010143999941647053,0.011176999658346176,25038,0.0,0.0
2021-06-18 00:00:00+00:00,0.011176999658346176,0.011230000294744968,0.00977300014346838,0.00977300014346838,68052,0.0,0.0
2021-06-19 00:00:00+00:00,0.00978699978441,0.009996999986469746,0.009637000039219856,0.009651999920606613,50831,0.0,0.0
2021-06-20 00:00:00+00:00,0.00963599979877472,0.009957999922335148,0.009238000027835369,0.009848999790847301,68971,0.0,0.0
2021-06-21 00:00:00+00:00,0.009847000241279602,0.009871999733150005,0.008932000026106834,0.009325000457465649,77616,0.0,0.0
2021-06-22 00:00:00+00:00,0.009329999797046185,0.009359000250697136,0.007548000197857618,0.008093999698758125,85314,0.0,0.0
2021-06-23 00:00:00+00:00,0.008104999549686909,0.009707000106573105,0.008038000203669071,0.009597999975085258,72942,0.0,0.0
2021-06-24 00:00:00+00:00,0.008806000463664532,0.009960000403225422,0.004550000187009573,0.005061999894678593,91986,0.0,0.0
2021-06-25 00:00:00+00:00,0.005061000119894743,0.007581999991089106,0.00443299999460578,0.00456500006839633,155034,0.0,0.0
2021-06-26 00:00:00+00:00,0.004563999827951193,0.0053519997745752335,0.004052999895066023,0.0042050001211464405,77418,0.0,0.0
2021-06-27 00:00:00+00:00,0.004209999926388264,0.0061900001019239426,0.003616000059992075,0.0038330000825226307,62038,0.0,0.0
2021-06-28 00:00:00+00:00,0.003837000112980604,0.005431000143289566,0.0037670000456273556,0.004974000155925751,86527,0.0,0.0
2021-06-29 00:00:00+00:00,0.004972999915480614,0.004991999827325344,0.003957000095397234,0.004151000175625086,74462,0.0,0.0
2021-06-30 00:00:00+00:00,0.004147000145167112,0.004470000043511391,0.004147000145167112,0.004395000170916319,71394,0.0,0.0
2021-07-01 00:00:00+00:00,0.004395999945700169,0.004424999933689833,0.0034680000972002745,0.004052000120282173,70229,0.0,0.0
2021-07-02 00:00:00+00:00,0.004052999895066023,0.004114000126719475,0.003488000016659498,0.003648000070825219,59667,0.0,0.0
2021-07-03 00:00:00+00:00,0.003648000070825219,0.004178999923169613,0.0035520000383257866,0.00381499994546175,60736,0.0,0.0
2021-07-04 00:00:00+00:00,0.00381499994546175,0.004135000053793192,0.003751999931409955,0.003754999954253435,67360,0.0,0.0
2021-07-05 00:00:00+00:00,0.0037559999618679285,0.004215000197291374,0.003513999981805682,0.004155000206083059,95686,0.0,0.0
2021-07-06 00:00:00+00:00,0.004151000175625086,0.005102999974042177,0.0033279999624937773,0.003936000168323517,59267,0.0,0.0
2021-07-07 00:00:00+00:00,0.0039369999431073666,0.0042050001211464405,0.0038960000965744257,0.004176000133156776,71822,0.0,0.0
2021-07-08 00:00:00+00:00,0.00418000016361475,0.004606000147759914,0.003548000007867813,0.0037249999586492777,85498,0.0,0.0
