TIMESTAMP,GOLDY_OPEN_PRICE_USD,GOLDY_HIGH_PRICE_USD,GOLDY_LOW_PRICE_USD,GOLDY_CLOSE_PRICE_USD,GOLDY_VOLUME_USD,GOLDY_DIVIDENDS_USD,GOLDY_STOCK_SPLITS_USD
2022-05-26 00:00:00+00:00,0.0017269999952986836,0.001766999950632453,0.0017269999952986836,0.0017320000333711505,8971,0.0,0.0
2022-05-27 00:00:00+00:00,0.0017320000333711505,0.0017430000007152557,0.0016870000399649143,0.0016880000475794077,5886,0.0,0.0
2022-05-28 00:00:00+00:00,0.0016850000247359276,0.001689000055193901,0.0016680000117048621,0.0016789999790489674,2848,0.0,0.0
2022-05-29 00:00:00+00:00,0.0016789999790489674,0.001680999994277954,0.0016740000573918223,0.0016789999790489674,1581,0.0,0.0
2022-05-30 00:00:00+00:00,0.0016789999790489674,0.0016959999920800328,0.0016769999638199806,0.0016949999844655395,1330,0.0,0.0
2022-05-31 00:00:00+00:00,0.0016949999844655395,0.0017190000507980585,0.0016949999844655395,0.0017180000431835651,2195,0.0,0.0
2022-06-01 00:00:00+00:00,0.0017180000431835651,0.0017729999963194132,0.0017170000355690718,0.0017719999887049198,4354,0.0,0.0
2022-06-02 00:00:00+00:00,0.0017719999887049198,0.0017750000115484,0.0017630000365898013,0.0017659999430179596,865,0.0,0.0
2022-06-03 00:00:00+00:00,0.0017659999430179596,0.0017740000039339066,0.0017659999430179596,0.0017729999963194132,598,0.0,0.0
2022-06-04 00:00:00+00:00,0.0017729999963194132,0.0017869999865069985,0.0017659999430179596,0.0017659999430179596,2840,0.0,0.0
2022-06-05 00:00:00+00:00,0.0017659999430179596,0.0017729999963194132,0.0017519999528303742,0.0017519999528303742,2099,0.0,0.0
2022-06-06 00:00:00+00:00,0.0017519999528303742,0.001753999968059361,0.001740999985486269,0.0017419999931007624,1299,0.0,0.0
2022-06-07 00:00:00+00:00,0.0017419999931007624,0.0017430000007152557,0.0014990000054240227,0.001500000013038516,19300,0.0,0.0
2022-06-08 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.0014979999978095293,0.0015020000282675028,843,0.0,0.0
2022-06-09 00:00:00+00:00,0.0015020000282675028,0.0015020000282675028,0.0014949999749660492,0.0015010000206530094,1526,0.0,0.0
2022-06-10 00:00:00+00:00,0.0015010000206530094,0.0015079999575391412,0.0015010000206530094,0.0015079999575391412,1317,0.0,0.0
2022-06-11 00:00:00+00:00,0.0015079999575391412,0.0015089999651536345,0.0014900000533089042,0.0014929999597370625,2035,0.0,0.0
2022-06-12 00:00:00+00:00,0.0014929999597370625,0.0014929999597370625,0.0014909999445080757,0.001491999952122569,331,0.0,0.0
2022-06-13 00:00:00+00:00,0.001491999952122569,0.0014929999597370625,0.0014900000533089042,0.001491999952122569,729,0.0,0.0
2022-06-14 00:00:00+00:00,0.001491999952122569,0.0014949999749660492,0.0014909999445080757,0.0014939999673515558,913,0.0,0.0
2022-06-15 00:00:00+00:00,0.0014939999673515558,0.0014939999673515558,0.0014299999456852674,0.0014380000066012144,6309,0.0,0.0
2022-06-16 00:00:00+00:00,0.0014380000066012144,0.0014440000522881746,0.001436999998986721,0.0014410000294446945,783,0.0,0.0
2022-06-17 00:00:00+00:00,0.0014410000294446945,0.0014420000370591879,0.0014390000142157078,0.0014400000218302011,365,0.0,0.0
2022-06-18 00:00:00+00:00,0.0014400000218302011,0.0014410000294446945,0.0013899999903514981,0.0013909999979659915,4852,0.0,0.0
2022-06-19 00:00:00+00:00,0.0013909999979659915,0.0013930000131949782,0.0013889999827370048,0.0013920000055804849,532,0.0,0.0
2022-06-20 00:00:00+00:00,0.0013920000055804849,0.0013940000208094716,0.0013899999903514981,0.0013920000055804849,811,0.0,0.0
2022-06-21 00:00:00+00:00,0.0013920000055804849,0.0013930000131949782,0.0013810000382363796,0.0013810000382363796,1480,0.0,0.0
2022-06-22 00:00:00+00:00,0.0013810000382363796,0.001382000045850873,0.0013729999773204327,0.0013729999773204327,1018,0.0,0.0
2022-06-23 00:00:00+00:00,0.0013729999773204327,0.001373999984934926,0.0013689999468624592,0.001370999962091446,876,0.0,0.0
2022-06-24 00:00:00+00:00,0.001370999962091446,0.0013719999697059393,0.0013689999468624592,0.0013689999468624592,757,0.0,0.0
2022-06-25 00:00:00+00:00,0.0013689999468624592,0.0013699999544769526,0.001366000040434301,0.001366000040434301,892,0.0,0.0
2022-06-26 00:00:00+00:00,0.001366000040434301,0.0013670000480487943,0.0013589999871328473,0.0013589999871328473,982,0.0,0.0
2022-06-27 00:00:00+00:00,0.0013589999871328473,0.001361000002361834,0.0013549999566748738,0.0013549999566748738,1350,0.0,0.0
2022-06-28 00:00:00+00:00,0.0013549999566748738,0.0013559999642893672,0.001353000057861209,0.001353000057861209,806,0.0,0.0
2022-06-29 00:00:00+00:00,0.001353000057861209,0.001357999979518354,0.001353000057861209,0.0013559999642893672,1133,0.0,0.0
2022-06-30 00:00:00+00:00,0.0013559999642893672,0.0013589999871328473,0.0013559999642893672,0.0013559999642893672,856,0.0,0.0
2022-07-01 00:00:00+00:00,0.0013559999642893672,0.0013569999719038606,0.0013510000426322222,0.0013510000426322222,1008,0.0,0.0
2022-07-02 00:00:00+00:00,0.0013520000502467155,0.001353000057861209,0.0013500000350177288,0.0013520000502467155,897,0.0,0.0
2022-07-03 00:00:00+00:00,0.0013520000502467155,0.001357999979518354,0.0013500000350177288,0.0013500000350177288,1484,0.0,0.0
2022-07-04 00:00:00+00:00,0.0013500000350177288,0.0013500000350177288,0.0013439999893307686,0.0013439999893307686,829,0.0,0.0
2022-07-05 00:00:00+00:00,0.0013439999893307686,0.0013439999893307686,0.0013360000448301435,0.0013370000524446368,647,0.0,0.0
2022-07-06 00:00:00+00:00,0.0013370000524446368,0.0013379999436438084,0.0013310000067576766,0.0013310000067576766,744,0.0,0.0
2022-07-07 00:00:00+00:00,0.0013310000067576766,0.00133200001437217,0.0013210000470280647,0.0013210000470280647,1563,0.0,0.0
2022-07-08 00:00:00+00:00,0.0013210000470280647,0.001322000054642558,0.0013040000339969993,0.0013040000339969993,2163,0.0,0.0
2022-07-09 00:00:00+00:00,0.0013040000339969993,0.0013129999861121178,0.0013010000111535192,0.0013119999784976244,2328,0.0,0.0
2022-07-10 00:00:00+00:00,0.0013119999784976244,0.0013119999784976244,0.001290000043809414,0.001290000043809414,2071,0.0,0.0
2022-07-11 00:00:00+00:00,0.001290000043809414,0.0012910000514239073,0.001285000005736947,0.001285000005736947,1168,0.0,0.0
2022-07-12 00:00:00+00:00,0.001285000005736947,0.001285000005736947,0.001276999944821,0.001276999944821,783,0.0,0.0
2022-07-13 00:00:00+00:00,0.001276999944821,0.001276999944821,0.0012659999774768949,0.0012669999850913882,1070,0.0,0.0
