TIMESTAMP,GCAT30654_OPEN_PRICE_USD,GCAT30654_HIGH_PRICE_USD,GCAT30654_LOW_PRICE_USD,GCAT30654_CLOSE_PRICE_USD,GCAT30654_VOLUME_USD,GCAT30654_DIVIDENDS_USD,GCAT30654_STOCK_SPLITS_USD
2024-10-28 00:00:00+00:00,0.00020599999697878957,0.00021699999342672527,0.0001939999929163605,0.0002119999990100041,4148,0.0,0.0
2024-10-29 00:00:00+00:00,0.0002119999990100041,0.00022200000239536166,0.000195999993593432,0.000195999993593432,4112,0.0,0.0
2024-10-30 00:00:00+00:00,0.000195999993593432,0.00019799999427050352,0.0001939999929163605,0.00019799999427050352,851,0.0,0.0
2024-10-31 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00017899999511428177,0.00017899999511428177,637,0.0,0.0
2024-11-01 00:00:00+00:00,0.00017899999511428177,0.0001829999964684248,0.00017899999511428177,0.00018099999579135329,364,0.0,0.0
2024-11-02 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.0001429999974789098,0.00014400000509340316,3108,0.0,0.0
2024-11-03 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013699999544769526,0.00013699999544769526,309,0.0,0.0
2024-11-04 00:00:00+00:00,0.00013699999544769526,0.00014000000373926014,0.00013699999544769526,0.00013800000306218863,166,0.0,0.0
2024-11-05 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013600000238511711,0.00013699999544769526,247,0.0,0.0
2024-11-06 00:00:00+00:00,0.00013699999544769526,0.00014099999680183828,0.00013600000238511711,0.00013600000238511711,1507,0.0,0.0
2024-11-07 00:00:00+00:00,0.00013600000238511711,0.0002739999908953905,0.00013600000238511711,0.00021399999968707561,21038,0.0,0.0
2024-11-08 00:00:00+00:00,0.00021300000662449747,0.00025499999173916876,0.0002099999983329326,0.00025499999173916876,10579,0.0,0.0
2024-11-09 00:00:00+00:00,0.0002589999930933118,0.0003349999897181988,0.0002589999930933118,0.00033000000985339284,13651,0.0,0.0
2024-11-10 00:00:00+00:00,0.00033000000985339284,0.00033400001120753586,0.00030700000934302807,0.0003110000106971711,2981,0.0,0.0
2024-11-11 00:00:00+00:00,0.0003110000106971711,0.00031400000443682075,0.00028700000257231295,0.00029799999902024865,3633,0.0,0.0
2024-11-12 00:00:00+00:00,0.00029799999902024865,0.000307999987853691,0.0002789999998640269,0.0002809999859891832,3911,0.0,0.0
2024-11-13 00:00:00+00:00,0.0002800000074785203,0.0002899999963119626,0.00024900000425986946,0.00024900000425986946,8441,0.0,0.0
2024-11-14 00:00:00+00:00,0.00024900000425986946,0.00047500000800937414,0.0002390000008745119,0.00038499999209307134,24972,0.0,0.0
2024-11-15 00:00:00+00:00,0.00038499999209307134,0.0006489999941550195,0.00038499999209307134,0.0004870000120718032,61697,0.0,0.0
2024-11-16 00:00:00+00:00,0.000750000006519258,0.0007510000141337514,0.00046999999904073775,0.0005050000036135316,25401,0.0,0.0
2024-11-17 00:00:00+00:00,0.0005050000036135316,0.0005050000036135316,0.00041700000292621553,0.0004309999931138009,10553,0.0,0.0
2024-11-18 00:00:00+00:00,0.0004309999931138009,0.000455000001238659,0.00036299999919719994,0.00036299999919719994,17646,0.0,0.0
2024-11-19 00:00:00+00:00,0.00036299999919719994,0.00037399999564513564,0.00029600001289509237,0.00031400000443682075,18410,0.0,0.0
2024-11-20 00:00:00+00:00,0.00031400000443682075,0.0003209999995306134,0.00028700000257231295,0.0003209999995306134,5240,0.0,0.0
2024-11-21 00:00:00+00:00,0.0003209999995306134,0.0003549999964889139,0.0003150000120513141,0.0003539999888744205,3511,0.0,0.0
2024-11-22 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.0002859999949578196,0.00029200001154094934,7540,0.0,0.0
2024-11-23 00:00:00+00:00,0.00029399999766610563,0.00030300000798888505,0.00029299999005161226,0.00029399999766610563,753,0.0,0.0
2024-11-24 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.0002680000034160912,0.00027099999715574086,1471,0.0,0.0
2024-11-25 00:00:00+00:00,0.00027099999715574086,0.0002770000137388706,0.0002460000105202198,0.0002469999890308827,2918,0.0,0.0
2024-11-26 00:00:00+00:00,0.0002469999890308827,0.0002479999966453761,0.00023200000578071922,0.00023499999952036887,621,0.0,0.0
2024-11-27 00:00:00+00:00,0.00023499999952036887,0.000295000005280599,0.00023499999952036887,0.00029200001154094934,4232,0.0,0.0
2024-11-28 00:00:00+00:00,0.00029200001154094934,0.000299000006634742,0.0002859999949578196,0.000299000006634742,1791,0.0,0.0
2024-11-29 00:00:00+00:00,0.000299000006634742,0.0003009999927598983,0.00025400001322850585,0.00025499999173916876,3745,0.0,0.0
2024-11-30 00:00:00+00:00,0.00025499999173916876,0.0002680000034160912,0.0002519999979995191,0.0002680000034160912,2537,0.0,0.0
2024-12-01 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.0002589999930933118,0.00026500000967644155,1237,0.0,0.0
2024-12-02 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.0002500000118743628,0.0002610000083222985,2379,0.0,0.0
2024-12-03 00:00:00+00:00,0.0002610000083222985,0.00028300000121816993,0.00023600000713486224,0.00023600000713486224,6733,0.0,0.0
2024-12-04 00:00:00+00:00,0.00023600000713486224,0.0005239999736659229,0.00023499999952036887,0.000391999987186864,35693,0.0,0.0
2024-12-05 00:00:00+00:00,0.000391999987186864,0.00046999999904073775,0.00035099999513477087,0.0004090000002179295,26676,0.0,0.0
2024-12-06 00:00:00+00:00,0.00040499999886378646,0.0006309999735094607,0.00039599998854100704,0.0006309999735094607,16148,0.0,0.0
2024-12-07 00:00:00+00:00,0.0006339999963529408,0.0006339999963529408,0.00041599999531172216,0.0004450000124052167,19865,0.0,0.0
2024-12-08 00:00:00+00:00,0.0004450000124052167,0.00046099998871795833,0.0004440000047907233,0.0004569999873638153,2108,0.0,0.0
2024-12-09 00:00:00+00:00,0.0004569999873638153,0.0004579999949783087,0.00038300000596791506,0.00038300000596791506,6965,0.0,0.0
2024-12-10 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.0002800000074785203,0.0002849999873433262,10271,0.0,0.0
2024-12-11 00:00:00+00:00,0.0002849999873433262,0.000295000005280599,0.0002749999985098839,0.000295000005280599,1607,0.0,0.0
2024-12-12 00:00:00+00:00,0.000295000005280599,0.0003150000120513141,0.000295000005280599,0.00030499999411404133,1378,0.0,0.0
2024-12-13 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00029600001289509237,0.0003009999927598983,936,0.0,0.0
2024-12-14 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.0002880000101868063,0.0002880000101868063,664,0.0,0.0
2024-12-15 00:00:00+00:00,0.0002859999949578196,0.00028899998869746923,0.0002739999908953905,0.0002880000101868063,2878,0.0,0.0
2024-12-16 00:00:00+00:00,0.0002899999963119626,0.0003279999946244061,0.0002899999963119626,0.00032699998700991273,2395,0.0,0.0
2024-12-17 00:00:00+00:00,0.00032699998700991273,0.00032699998700991273,0.00029200001154094934,0.00029200001154094934,1918,0.0,0.0
2024-12-18 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00023499999952036887,0.00023499999952036887,3874,0.0,0.0
2024-12-19 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.0002099999983329326,0.00021100000594742596,689,0.0,0.0
2024-12-20 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00016199999663513154,0.00016599999798927456,4715,0.0,0.0
2024-12-21 00:00:00+00:00,0.00016599999798927456,0.00017800000205170363,0.00016500000492669642,0.00016500000492669642,1693,0.0,0.0
2024-12-22 00:00:00+00:00,0.00016500000492669642,0.00016500000492669642,0.00013099999341648072,0.00013099999341648072,3191,0.0,0.0
2024-12-23 00:00:00+00:00,0.00013099999341648072,0.00013499999477062374,0.00013099999341648072,0.00013499999477062374,697,0.0,0.0
2024-12-24 00:00:00+00:00,0.00013499999477062374,0.00014800000644754618,0.0001340000017080456,0.00014800000644754618,1162,0.0,0.0
2024-12-25 00:00:00+00:00,0.00014800000644754618,0.0001539999939268455,0.00014699999883305281,0.00015199999324977398,2285,0.0,0.0
2024-12-26 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.0001449999981559813,0.0001449999981559813,50,0.0,0.0
2024-12-27 00:00:00+00:00,0.0001449999981559813,0.0001610000035725534,0.0001449999981559813,0.00015999999595806003,1619,0.0,0.0
2024-12-28 00:00:00+00:00,0.00015999999595806003,0.0001610000035725534,0.00014000000373926014,0.00014200000441633165,2379,0.0,0.0
2024-12-29 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014099999680183828,0.00014099999680183828,131,0.0,0.0
2024-12-30 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00012599999899975955,0.00012599999899975955,1959,0.0,0.0
2024-12-31 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012199999764561653,0.00012199999764561653,264,0.0,0.0
2025-01-01 00:00:00+00:00,0.00012199999764561653,0.00013000000035390258,0.00011999999696854502,0.0001289999927394092,1297,0.0,0.0
2025-01-02 00:00:00+00:00,0.0001289999927394092,0.00014400000509340316,0.0001289999927394092,0.0001320000010309741,3087,0.0,0.0
2025-01-03 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.00012700000661425292,0.00012700000661425292,1097,0.0,0.0
2025-01-04 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.0001250000059371814,0.00012700000661425292,357,0.0,0.0
2025-01-05 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012599999899975955,0.00012599999899975955,34,0.0,0.0
2025-01-06 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00012599999899975955,0.00012700000661425292,211,0.0,0.0
2025-01-07 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00011500000255182385,0.00011500000255182385,186,0.0,0.0
2025-01-08 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00010399999882793054,0.00010399999882793054,1808,0.0,0.0
2025-01-09 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,9.600000339560211e-05,9.600000339560211e-05,125,0.0,0.0
2025-01-10 00:00:00+00:00,9.600000339560211e-05,9.699999645818025e-05,9.600000339560211e-05,9.699999645818025e-05,13,0.0,0.0
2025-01-11 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.600000339560211e-05,9.699999645818025e-05,131,0.0,0.0
2025-01-12 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.699999645818025e-05,9.699999645818025e-05,85,0.0,0.0
2025-01-13 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,8.900000102585182e-05,9.699999645818025e-05,1121,0.0,0.0
2025-01-14 00:00:00+00:00,9.699999645818025e-05,0.00011300000187475234,9.699999645818025e-05,0.00011300000187475234,1222,0.0,0.0
2025-01-15 00:00:00+00:00,0.00011300000187475234,0.0001289999927394092,0.0001049999991664663,0.0001049999991664663,4519,0.0,0.0
2025-01-16 00:00:00+00:00,0.0001049999991664663,0.00011200000153621659,0.0001049999991664663,0.00010800000018207356,1222,0.0,0.0
2025-01-17 00:00:00+00:00,0.00010800000018207356,0.0001140000022132881,0.00010699999984353781,0.0001140000022132881,1189,0.0,0.0
2025-01-18 00:00:00+00:00,0.0001140000022132881,0.00011600000289035961,0.00010800000018207356,0.00011100000119768083,831,0.0,0.0
2025-01-19 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,9.699999645818025e-05,9.699999645818025e-05,1654,0.0,0.0
2025-01-20 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.300000237999484e-05,9.300000237999484e-05,598,0.0,0.0
2025-01-21 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,8.900000102585182e-05,9.300000237999484e-05,900,0.0,0.0
2025-01-22 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,9.300000237999484e-05,9.300000237999484e-05,9,0.0,0.0
2025-01-23 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,9.000000136438757e-05,9.200000204145908e-05,452,0.0,0.0
2025-01-24 00:00:00+00:00,9.200000204145908e-05,9.600000339560211e-05,9.100000170292333e-05,9.100000170292333e-05,927,0.0,0.0
2025-01-25 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.499999967170879e-05,8.600000001024455e-05,140,0.0,0.0
2025-01-26 00:00:00+00:00,8.600000001024455e-05,0.00016399999731220305,8.600000001024455e-05,0.00013499999477062374,31971,0.0,0.0
2025-01-27 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,8.299999899463728e-05,9.40000027185306e-05,5538,0.0,0.0
2025-01-28 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,8.800000068731606e-05,8.800000068731606e-05,551,0.0,0.0
2025-01-29 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,7.400000322377309e-05,7.400000322377309e-05,1990,0.0,0.0
2025-01-30 00:00:00+00:00,7.400000322377309e-05,9.699999645818025e-05,7.400000322377309e-05,9.600000339560211e-05,2576,0.0,0.0
2025-01-31 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,8.399999933317304e-05,8.399999933317304e-05,1757,0.0,0.0
2025-02-01 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,8.399999933317304e-05,8.499999967170879e-05,60,0.0,0.0
2025-02-02 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,7.400000322377309e-05,7.400000322377309e-05,126,0.0,0.0
2025-02-03 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,6.299999949987978e-05,6.299999949987978e-05,1,0.0,0.0
2025-02-04 00:00:00+00:00,6.299999949987978e-05,7.100000220816582e-05,6.299999949987978e-05,7.100000220816582e-05,1,0.0,0.0
2025-02-05 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.000000186963007e-05,7.000000186963007e-05,9,0.0,0.0
2025-02-06 00:00:00+00:00,7.000000186963007e-05,7.100000220816582e-05,6.299999949987978e-05,6.299999949987978e-05,715,0.0,0.0
2025-02-07 00:00:00+00:00,6.299999949987978e-05,6.500000017695129e-05,6.299999949987978e-05,6.500000017695129e-05,5,0.0,0.0
2025-02-08 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,5.2999999752501026e-05,5.500000042957254e-05,1366,0.0,0.0
2025-02-09 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.2999999752501026e-05,5.400000009103678e-05,259,0.0,0.0
2025-02-10 00:00:00+00:00,5.400000009103678e-05,5.6000000768108293e-05,5.400000009103678e-05,5.6000000768108293e-05,255,0.0,0.0
2025-02-11 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.500000042957254e-05,5.500000042957254e-05,52,0.0,0.0
2025-02-12 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.500000042957254e-05,5.500000042957254e-05,470,0.0,0.0
2025-02-13 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.2999999752501026e-05,5.2999999752501026e-05,44,0.0,0.0
2025-02-14 00:00:00+00:00,5.2999999752501026e-05,5.400000009103678e-05,5.2999999752501026e-05,5.400000009103678e-05,15,0.0,0.0
2025-02-15 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,110,0.0,0.0
2025-02-16 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,40,0.0,0.0
2025-02-17 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,4.8000001697801054e-05,4.8000001697801054e-05,1072,0.0,0.0
2025-02-18 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.600000102072954e-05,4.600000102072954e-05,184,0.0,0.0
2025-02-19 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.600000102072954e-05,4.600000102072954e-05,11,0.0,0.0
2025-02-20 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.600000102072954e-05,4.70000013592653e-05,5,0.0,0.0
2025-02-21 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.70000013592653e-05,4.8000001697801054e-05,1,0.0,0.0
2025-02-22 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.600000102072954e-05,4.600000102072954e-05,6,0.0,0.0
2025-02-23 00:00:00+00:00,4.600000102072954e-05,4.8000001697801054e-05,4.600000102072954e-05,4.8000001697801054e-05,1,0.0,0.0
2025-02-24 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.8000001697801054e-05,4.8000001697801054e-05,50,0.0,0.0
2025-02-25 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.099999932805076e-05,4.3000000005122274e-05,41,0.0,0.0
2025-02-26 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.099999932805076e-05,4.099999932805076e-05,41,0.0,0.0
2025-02-27 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.9999998989515007e-05,3.9999998989515007e-05,8,0.0,0.0
2025-02-28 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.600000127335079e-05,3.7000001611886546e-05,67,0.0,0.0
2025-03-01 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.600000127335079e-05,3.600000127335079e-05,147,0.0,0.0
2025-03-02 00:00:00+00:00,3.600000127335079e-05,4.199999966658652e-05,3.600000127335079e-05,4.199999966658652e-05,4,0.0,0.0
2025-03-03 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,3.899999865097925e-05,3.899999865097925e-05,17,0.0,0.0
2025-03-04 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.5000000934815034e-05,3.5000000934815034e-05,0,0.0,0.0
2025-03-05 00:00:00+00:00,3.5000000934815034e-05,3.600000127335079e-05,3.5000000934815034e-05,3.600000127335079e-05,0,0.0,0.0
2025-03-06 00:00:00+00:00,3.600000127335079e-05,3.600000127335079e-05,3.5000000934815034e-05,3.5000000934815034e-05,0,0.0,0.0
2025-03-07 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.300000025774352e-05,3.300000025774352e-05,0,0.0,0.0
2025-03-08 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,3.300000025774352e-05,3.300000025774352e-05,0,0.0,0.0
2025-03-09 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,3.099999958067201e-05,3.099999958067201e-05,0,0.0,0.0
2025-03-10 00:00:00+00:00,3.099999958067201e-05,3.199999991920777e-05,2.8000000384054147e-05,2.8000000384054147e-05,0,0.0,0.0
2025-03-11 00:00:00+00:00,2.8000000384054147e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.9000000722589903e-05,0,0.0,0.0
2025-03-12 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.9000000722589903e-05,25,0.0,0.0
2025-03-13 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-03-14 00:00:00+00:00,2.700000004551839e-05,2.9000000722589903e-05,2.700000004551839e-05,2.9000000722589903e-05,0,0.0,0.0
2025-03-15 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.8000000384054147e-05,0,0.0,0.0
2025-03-16 00:00:00+00:00,2.8000000384054147e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.9000000722589903e-05,0,0.0,0.0
2025-03-17 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.9000000722589903e-05,2.9000000722589903e-05,0,0.0,0.0
2025-03-18 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.8000000384054147e-05,0,0.0,0.0
2025-03-19 00:00:00+00:00,2.8000000384054147e-05,2.9999999242136255e-05,2.8000000384054147e-05,2.9999999242136255e-05,0,0.0,0.0
2025-03-20 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,0,0.0,0.0
2025-03-21 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,0,0.0,0.0
2025-03-22 00:00:00+00:00,2.9999999242136255e-05,3.099999958067201e-05,2.9999999242136255e-05,3.099999958067201e-05,0,0.0,0.0
2025-03-23 00:00:00+00:00,3.099999958067201e-05,3.300000025774352e-05,3.099999958067201e-05,3.300000025774352e-05,0,0.0,0.0
2025-03-24 00:00:00+00:00,3.300000025774352e-05,3.7000001611886546e-05,3.199999991920777e-05,3.7000001611886546e-05,0,0.0,0.0
2025-03-25 00:00:00+00:00,3.7000001611886546e-05,3.899999865097925e-05,3.7000001611886546e-05,3.899999865097925e-05,0,0.0,0.0
2025-03-26 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2025-03-27 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.7999998312443495e-05,3.7999998312443495e-05,0,0.0,0.0
2025-03-28 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.5000000934815034e-05,3.5000000934815034e-05,0,0.0,0.0
2025-03-29 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,0,0.0,0.0
2025-03-30 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,0,0.0,0.0
2025-03-31 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,0,0.0,0.0
2025-04-01 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.400000059627928e-05,3.400000059627928e-05,0,0.0,0.0
2025-04-02 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.400000059627928e-05,3.400000059627928e-05,0,0.0,0.0
2025-04-03 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.400000059627928e-05,3.400000059627928e-05,0,0.0,0.0
2025-04-04 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.400000059627928e-05,3.400000059627928e-05,0,0.0,0.0
2025-04-05 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.400000059627928e-05,3.400000059627928e-05,0,0.0,0.0
2025-04-06 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.400000059627928e-05,3.400000059627928e-05,0,0.0,0.0
2025-04-07 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,2.5999999706982635e-05,2.5999999706982635e-05,0,0.0,0.0
2025-04-08 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.5999999706982635e-05,2.5999999706982635e-05,0,0.0,0.0
2025-04-09 00:00:00+00:00,2.5999999706982635e-05,2.8000000384054147e-05,2.499999936844688e-05,2.8000000384054147e-05,0,0.0,0.0
2025-04-10 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,0,0.0,0.0
2025-04-11 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.5999999706982635e-05,0,0.0,0.0
2025-04-12 00:00:00+00:00,2.5999999706982635e-05,2.700000004551839e-05,2.5999999706982635e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-13 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-14 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-15 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-16 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-17 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-18 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-19 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-20 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-21 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,0,0.0,0.0
2025-04-22 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.5999999706982635e-05,2.5999999706982635e-05,0,0.0,0.0
2025-04-23 00:00:00+00:00,2.5999999706982635e-05,3.099999958067201e-05,2.5999999706982635e-05,3.099999958067201e-05,0,0.0,0.0
2025-04-24 00:00:00+00:00,3.099999958067201e-05,3.199999991920777e-05,2.9000000722589903e-05,2.9000000722589903e-05,0,0.0,0.0
2025-04-25 00:00:00+00:00,2.9000000722589903e-05,2.9999999242136255e-05,2.9000000722589903e-05,2.9999999242136255e-05,0,0.0,0.0
2025-04-26 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,0,0.0,0.0
2025-04-27 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,0,0.0,0.0
2025-04-28 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,0,0.0,0.0
2025-04-29 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,0,0.0,0.0
2025-04-30 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,37,0.0,0.0
2025-05-01 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,0,0.0,0.0
2025-05-02 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,0,0.0,0.0
2025-05-03 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,0,0.0,0.0
2025-05-04 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.5999999706982635e-05,2.5999999706982635e-05,0,0.0,0.0
2025-05-05 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.5999999706982635e-05,2.5999999706982635e-05,0,0.0,0.0
2025-05-06 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.5999999706982635e-05,2.5999999706982635e-05,0,0.0,0.0
2025-05-07 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.499999936844688e-05,2.499999936844688e-05,0,0.0,0.0
2025-05-08 00:00:00+00:00,2.499999936844688e-05,2.9000000722589903e-05,2.499999936844688e-05,2.9000000722589903e-05,0,0.0,0.0
2025-05-09 00:00:00+00:00,2.9000000722589903e-05,3.400000059627928e-05,2.9000000722589903e-05,3.400000059627928e-05,0,0.0,0.0
2025-05-10 00:00:00+00:00,3.400000059627928e-05,3.899999865097925e-05,3.400000059627928e-05,3.899999865097925e-05,0,0.0,0.0
2025-05-11 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
