TIMESTAMP,3AIR_OPEN_PRICE_USD,3AIR_HIGH_PRICE_USD,3AIR_LOW_PRICE_USD,3AIR_CLOSE_PRICE_USD,3AIR_VOLUME_USD,3AIR_DIVIDENDS_USD,3AIR_STOCK_SPLITS_USD
2024-06-15 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,3,0.0,0.0
2024-06-16 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,1,0.0,0.0
2024-06-17 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013699999544769526,0.00013800000306218863,5,0.0,0.0
2024-06-18 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013600000238511711,0.00013699999544769526,11,0.0,0.0
2024-06-19 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.00013699999544769526,0.00013699999544769526,10,0.0,0.0
2024-06-20 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013600000238511711,0.00013600000238511711,3,0.0,0.0
2024-06-21 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00013600000238511711,0.00013600000238511711,3,0.0,0.0
2024-06-22 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.0001320000010309741,0.00013299999409355223,46,0.0,0.0
2024-06-23 00:00:00+00:00,0.00013299999409355223,0.00013800000306218863,0.00013299999409355223,0.0001340000017080456,6,0.0,0.0
2024-06-24 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00013299999409355223,0.0001340000017080456,13,0.0,0.0
2024-06-25 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00013000000035390258,0.0001320000010309741,59,0.0,0.0
2024-06-26 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013099999341648072,0.0001320000010309741,4,0.0,0.0
2024-06-27 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,4,0.0,0.0
2024-06-28 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013099999341648072,0.00013099999341648072,4,0.0,0.0
2024-06-29 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.00013099999341648072,0.0001320000010309741,6,0.0,0.0
2024-07-01 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.0001320000010309741,0.0001320000010309741,1,0.0,0.0
2024-07-02 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,2,0.0,0.0
2024-07-03 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013099999341648072,0.00013099999341648072,10,0.0,0.0
2024-07-04 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.0001289999927394092,0.0001289999927394092,22,0.0,0.0
2024-07-05 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00012599999899975955,0.0001289999927394092,51,0.0,0.0
2024-07-06 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.0001289999927394092,0.00013000000035390258,16,0.0,0.0
2024-07-07 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00012799999967683107,0.00012799999967683107,16,0.0,0.0
2024-07-08 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00012700000661425292,0.0001289999927394092,46,0.0,0.0
2024-07-09 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.0001289999927394092,0.0001289999927394092,4,0.0,0.0
2024-07-10 00:00:00+00:00,0.0001289999927394092,0.00013099999341648072,0.0001289999927394092,0.00013000000035390258,5,0.0,0.0
2024-07-11 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,8,0.0,0.0
2024-07-12 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.0001289999927394092,0.00013000000035390258,9,0.0,0.0
2024-07-13 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,3,0.0,0.0
2024-07-14 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00013000000035390258,0.0001320000010309741,7,0.0,0.0
2024-07-15 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.0001320000010309741,0.0001340000017080456,19,0.0,0.0
2024-07-16 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.0001320000010309741,0.00013299999409355223,14,0.0,0.0
2024-07-17 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00013299999409355223,0.0001340000017080456,18,0.0,0.0
2024-07-18 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.0001320000010309741,0.00013299999409355223,16,0.0,0.0
2024-07-19 00:00:00+00:00,0.00013299999409355223,0.00013499999477062374,0.00013299999409355223,0.00013499999477062374,11,0.0,0.0
2024-07-20 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00012700000661425292,0.00012799999967683107,83,0.0,0.0
2024-07-21 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.00012799999967683107,0.0001289999927394092,2,0.0,0.0
2024-07-22 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00012599999899975955,0.00012599999899975955,4,0.0,0.0
2024-07-23 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.0001250000059371814,0.00012599999899975955,4,0.0,0.0
2024-07-24 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012399999832268804,0.00012399999832268804,21,0.0,0.0
2024-07-25 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.0001230000052601099,0.00012399999832268804,10,0.0,0.0
2024-07-26 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012399999832268804,0.0001250000059371814,4,0.0,0.0
2024-07-27 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00012399999832268804,0.0001250000059371814,7,0.0,0.0
2024-07-28 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.00012399999832268804,0.0001250000059371814,73,0.0,0.0
2024-07-30 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.0001250000059371814,0.00012599999899975955,6,0.0,0.0
2024-07-31 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.0001250000059371814,0.0001250000059371814,6,0.0,0.0
2024-08-01 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00012399999832268804,0.00012599999899975955,18,0.0,0.0
2024-08-02 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.0001230000052601099,0.00012399999832268804,14,0.0,0.0
2024-08-03 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.0001230000052601099,0.0001230000052601099,18,0.0,0.0
2024-08-04 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00012199999764561653,0.00012199999764561653,21,0.0,0.0
2024-08-05 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00011700000322889537,0.00012099999730708078,112,0.0,0.0
2024-08-06 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,28,0.0,0.0
2024-08-07 00:00:00+00:00,0.00012199999764561653,0.00013600000238511711,0.00012099999730708078,0.00013600000238511711,375,0.0,0.0
2024-08-08 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00012199999764561653,0.00012399999832268804,29,0.0,0.0
2024-08-09 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00012199999764561653,0.00012199999764561653,5,0.0,0.0
2024-08-10 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00012199999764561653,0.00012399999832268804,7,0.0,0.0
2024-08-11 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00012199999764561653,0.00012199999764561653,14,0.0,0.0
2024-08-12 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00012199999764561653,0.0001230000052601099,7,0.0,0.0
2024-08-13 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.0001230000052601099,0.00012399999832268804,2,0.0,0.0
2024-08-14 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,3,0.0,0.0
2024-08-15 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.0001230000052601099,0.00012599999899975955,31,0.0,0.0
2024-08-16 00:00:00+00:00,0.00012599999899975955,0.00014099999680183828,0.00012599999899975955,0.00014099999680183828,186,0.0,0.0
2024-08-17 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00014099999680183828,0.00014200000441633165,12,0.0,0.0
2024-08-18 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014099999680183828,0.00014099999680183828,1,0.0,0.0
2024-08-19 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013899999612476677,0.00014099999680183828,26,0.0,0.0
2024-08-20 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00014099999680183828,0.00014200000441633165,11,0.0,0.0
2024-08-21 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014000000373926014,0.00014200000441633165,13,0.0,0.0
2024-08-22 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014099999680183828,0.00014200000441633165,12,0.0,0.0
2024-08-23 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014099999680183828,0.0001429999974789098,6,0.0,0.0
2024-08-24 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00014099999680183828,0.00014099999680183828,9,0.0,0.0
2024-08-25 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00014099999680183828,0.00014099999680183828,4,0.0,0.0
2024-08-26 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00014000000373926014,0.00014000000373926014,11,0.0,0.0
2024-08-27 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013800000306218863,0.00013899999612476677,13,0.0,0.0
2024-08-28 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00014000000373926014,10,0.0,0.0
2024-08-29 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013899999612476677,0.00013899999612476677,6,0.0,0.0
2024-08-30 00:00:00+00:00,0.00013899999612476677,0.00014099999680183828,0.00013800000306218863,0.00014000000373926014,10,0.0,0.0
2024-08-31 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00014000000373926014,0.00014000000373926014,8,0.0,0.0
2024-09-01 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013800000306218863,0.00013899999612476677,10,0.0,0.0
2024-09-02 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013800000306218863,0.00014000000373926014,20,0.0,0.0
2024-09-03 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,8,0.0,0.0
2024-09-04 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013699999544769526,0.00013899999612476677,16,0.0,0.0
2024-09-05 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013800000306218863,0.00013800000306218863,4,0.0,0.0
2024-09-06 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.00013600000238511711,0.00013600000238511711,15,0.0,0.0
2024-09-07 00:00:00+00:00,0.00013600000238511711,0.00013800000306218863,0.00013600000238511711,0.00013800000306218863,6,0.0,0.0
2024-09-08 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.00013699999544769526,0.00013899999612476677,9,0.0,0.0
2024-09-09 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,9,0.0,0.0
2024-09-10 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,1,0.0,0.0
2024-09-11 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013499999477062374,0.00013600000238511711,72,0.0,0.0
2024-09-12 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,8,0.0,0.0
2024-09-13 00:00:00+00:00,0.00013499999477062374,0.00013699999544769526,0.00013499999477062374,0.00013699999544769526,7,0.0,0.0
2024-09-14 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013600000238511711,0.00013699999544769526,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,1,0.0,0.0
2024-09-16 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,12,0.0,0.0
2024-09-17 00:00:00+00:00,0.00013499999477062374,0.00013699999544769526,0.00013499999477062374,0.00013600000238511711,8,0.0,0.0
2024-09-18 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00013499999477062374,0.00013699999544769526,6,0.0,0.0
2024-09-19 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.0001340000017080456,0.00013499999477062374,28,0.0,0.0
2024-09-20 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.0001340000017080456,0.0001340000017080456,8,0.0,0.0
2024-09-21 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.0001340000017080456,0.00013600000238511711,8,0.0,0.0
2024-09-22 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013499999477062374,0.00013600000238511711,11,0.0,0.0
2024-09-23 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00013600000238511711,0.00013600000238511711,13,0.0,0.0
2024-09-24 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00013600000238511711,0.00013600000238511711,4,0.0,0.0
2024-09-25 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,9,0.0,0.0
2024-09-26 00:00:00+00:00,0.00013499999477062374,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,10,0.0,0.0
2024-09-27 00:00:00+00:00,0.00013499999477062374,0.00013699999544769526,0.00013499999477062374,0.00013699999544769526,14,0.0,0.0
2024-09-28 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.00013699999544769526,0.00013699999544769526,8,0.0,0.0
2024-09-29 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013600000238511711,0.00013699999544769526,2,0.0,0.0
2024-09-30 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,11,0.0,0.0
2024-10-01 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.0001340000017080456,0.0001340000017080456,22,0.0,0.0
2024-10-02 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.0001340000017080456,0.0001340000017080456,14,0.0,0.0
2024-10-03 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.0001340000017080456,0.0001340000017080456,5,0.0,0.0
2024-10-04 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.0001340000017080456,0.00013499999477062374,6,0.0,0.0
2024-10-05 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013600000238511711,3,0.0,0.0
2024-10-06 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,2,0.0,0.0
2024-10-07 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,8,0.0,0.0
2024-10-08 00:00:00+00:00,0.00013499999477062374,0.00013699999544769526,0.00013499999477062374,0.00013699999544769526,10,0.0,0.0
2024-10-09 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,6,0.0,0.0
2024-10-10 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.0001340000017080456,0.0001340000017080456,6,0.0,0.0
2024-10-11 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.0001340000017080456,0.00013600000238511711,7,0.0,0.0
2024-10-12 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,1,0.0,0.0
2024-10-13 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,3,0.0,0.0
2024-10-14 00:00:00+00:00,0.00013499999477062374,0.00013699999544769526,0.00013499999477062374,0.00013699999544769526,9,0.0,0.0
2024-10-15 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013600000238511711,0.00013699999544769526,10,0.0,0.0
2024-10-16 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,6,0.0,0.0
2024-10-17 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013600000238511711,0.00013600000238511711,6,0.0,0.0
2024-10-18 00:00:00+00:00,0.00013600000238511711,0.00013899999612476677,0.00013600000238511711,0.00013899999612476677,50,0.0,0.0
2024-10-19 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013800000306218863,0.00013800000306218863,1,0.0,0.0
2024-10-20 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.00013800000306218863,0.00013899999612476677,3,0.0,0.0
2024-10-21 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013800000306218863,0.00013800000306218863,6,0.0,0.0
2024-10-22 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,2,0.0,0.0
2024-10-23 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013699999544769526,0.00013800000306218863,9,0.0,0.0
2024-10-24 00:00:00+00:00,0.00013800000306218863,0.00014400000509340316,0.00013800000306218863,0.0001429999974789098,38,0.0,0.0
2024-10-25 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00013699999544769526,0.00013800000306218863,10,0.0,0.0
2024-10-26 00:00:00+00:00,0.00013800000306218863,0.00014099999680183828,0.00013800000306218863,0.00014099999680183828,84,0.0,0.0
2024-10-27 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00014099999680183828,0.00014200000441633165,2,0.0,0.0
2024-10-28 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,6,0.0,0.0
2024-10-29 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014200000441633165,0.00014200000441633165,6,0.0,0.0
2024-10-30 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014099999680183828,0.00014099999680183828,3,0.0,0.0
2024-10-31 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,10,0.0,0.0
2024-11-01 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00014000000373926014,0.00014000000373926014,6,0.0,0.0
2024-11-02 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,4,0.0,0.0
2024-11-03 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013899999612476677,0.00014000000373926014,9,0.0,0.0
2024-11-04 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013899999612476677,0.00013899999612476677,7,0.0,0.0
2024-11-05 00:00:00+00:00,0.00013899999612476677,0.0001449999981559813,0.00013899999612476677,0.0001449999981559813,75,0.0,0.0
2024-11-06 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.0001449999981559813,0.00014699999883305281,13,0.0,0.0
2024-11-07 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014600000577047467,0.00014699999883305281,9,0.0,0.0
2024-11-08 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014600000577047467,0.00014699999883305281,7,0.0,0.0
2024-11-09 00:00:00+00:00,0.00014699999883305281,0.00014899999951012433,0.00014699999883305281,0.00014699999883305281,25,0.0,0.0
2024-11-10 00:00:00+00:00,0.00014699999883305281,0.00014899999951012433,0.0001320000010309741,0.0001320000010309741,190,0.0,0.0
2024-11-11 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.00013099999341648072,0.0001340000017080456,19,0.0,0.0
2024-11-12 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00013099999341648072,0.0001320000010309741,29,0.0,0.0
2024-11-13 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013099999341648072,0.00013099999341648072,22,0.0,0.0
2024-11-14 00:00:00+00:00,0.00013099999341648072,0.0001340000017080456,0.00013099999341648072,0.0001320000010309741,27,0.0,0.0
2024-11-15 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013000000035390258,0.0001320000010309741,18,0.0,0.0
2024-11-16 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,5,0.0,0.0
2024-11-17 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013000000035390258,0.00013099999341648072,29,0.0,0.0
2024-11-18 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013099999341648072,0.00013099999341648072,6,0.0,0.0
2024-11-19 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,2,0.0,0.0
2024-11-20 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,5,0.0,0.0
2024-11-21 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,7,0.0,0.0
2024-11-22 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00012799999967683107,0.00012799999967683107,45,0.0,0.0
2024-11-23 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.00012700000661425292,0.00012700000661425292,39,0.0,0.0
2024-11-24 00:00:00+00:00,0.00012700000661425292,0.0001289999927394092,0.00012599999899975955,0.00012700000661425292,24,0.0,0.0
2024-11-25 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.0001250000059371814,0.00012599999899975955,18,0.0,0.0
2024-11-26 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,7.599999662488699e-05,7.599999662488699e-05,437,0.0,0.0
2024-11-27 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.300000288523734e-05,7.300000288523734e-05,71,0.0,0.0
2024-11-28 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.000000186963007e-05,7.200000254670158e-05,22,0.0,0.0
2024-11-29 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,7.100000220816582e-05,7.200000254670158e-05,5,0.0,0.0
2024-11-30 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,7.100000220816582e-05,7.100000220816582e-05,13,0.0,0.0
2024-12-01 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,7.100000220816582e-05,7.200000254670158e-05,4,0.0,0.0
2024-12-02 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,7.100000220816582e-05,7.100000220816582e-05,6,0.0,0.0
2024-12-03 00:00:00+00:00,7.100000220816582e-05,7.400000322377309e-05,7.100000220816582e-05,7.400000322377309e-05,39,0.0,0.0
2024-12-04 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.300000288523734e-05,7.400000322377309e-05,34,0.0,0.0
2024-12-05 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.200000254670158e-05,7.200000254670158e-05,26,0.0,0.0
2024-12-06 00:00:00+00:00,7.200000254670158e-05,7.400000322377309e-05,7.200000254670158e-05,7.300000288523734e-05,22,0.0,0.0
2024-12-07 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,7.300000288523734e-05,7.400000322377309e-05,6,0.0,0.0
2024-12-08 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.300000288523734e-05,7.400000322377309e-05,7,0.0,0.0
2024-12-09 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.100000220816582e-05,7.100000220816582e-05,23,0.0,0.0
2024-12-10 00:00:00+00:00,7.100000220816582e-05,7.300000288523734e-05,7.100000220816582e-05,7.200000254670158e-05,29,0.0,0.0
2024-12-11 00:00:00+00:00,7.200000254670158e-05,7.699999696342275e-05,7.100000220816582e-05,7.699999696342275e-05,138,0.0,0.0
2024-12-12 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.500000356230885e-05,7.599999662488699e-05,144,0.0,0.0
2024-12-13 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.599999662488699e-05,7.699999696342275e-05,8,0.0,0.0
2024-12-14 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.300000288523734e-05,7.300000288523734e-05,96,0.0,0.0
2024-12-15 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,2,0.0,0.0
2024-12-16 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,6,0.0,0.0
2024-12-17 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,7.300000288523734e-05,7.300000288523734e-05,8,0.0,0.0
2024-12-18 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.200000254670158e-05,7.200000254670158e-05,10,0.0,0.0
2024-12-19 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,7.100000220816582e-05,7.200000254670158e-05,25,0.0,0.0
2024-12-20 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,7.100000220816582e-05,7.200000254670158e-05,35,0.0,0.0
2024-12-21 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,7.200000254670158e-05,7.200000254670158e-05,15,0.0,0.0
2024-12-22 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,7.100000220816582e-05,7.100000220816582e-05,12,0.0,0.0
2024-12-23 00:00:00+00:00,7.100000220816582e-05,7.300000288523734e-05,7.100000220816582e-05,7.300000288523734e-05,14,0.0,0.0
2024-12-24 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.200000254670158e-05,7.300000288523734e-05,4,0.0,0.0
2024-12-25 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,5,0.0,0.0
2024-12-26 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.200000254670158e-05,7.300000288523734e-05,7,0.0,0.0
2024-12-27 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.200000254670158e-05,7.200000254670158e-05,9,0.0,0.0
2024-12-28 00:00:00+00:00,7.200000254670158e-05,7.400000322377309e-05,7.200000254670158e-05,7.300000288523734e-05,10,0.0,0.0
2024-12-29 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.200000254670158e-05,7.300000288523734e-05,8,0.0,0.0
2024-12-30 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.200000254670158e-05,7.300000288523734e-05,3,0.0,0.0
2024-12-31 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,5,0.0,0.0
2025-01-01 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,1,0.0,0.0
2025-01-02 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,3,0.0,0.0
2025-01-03 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,4,0.0,0.0
2025-01-04 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,1,0.0,0.0
