TIMESTAMP,SQUAD_OPEN_PRICE_USD,SQUAD_HIGH_PRICE_USD,SQUAD_LOW_PRICE_USD,SQUAD_CLOSE_PRICE_USD,SQUAD_VOLUME_USD,SQUAD_DIVIDENDS_USD,SQUAD_STOCK_SPLITS_USD
2022-12-15 00:00:00+00:00,0.057388000190258026,0.06423100084066391,0.05294699966907501,0.05602100118994713,751752,0.0,0.0
2022-12-16 00:00:00+00:00,0.05603700131177902,0.08981499820947647,0.05580199882388115,0.06560199707746506,888345,0.0,0.0
2022-12-17 00:00:00+00:00,0.06553000211715698,0.06654399633407593,0.05219100043177605,0.054802000522613525,639905,0.0,0.0
2022-12-18 00:00:00+00:00,0.054708998650312424,0.06056100130081177,0.047968000173568726,0.049320001155138016,123321,0.0,0.0
2022-12-19 00:00:00+00:00,0.049320001155138016,0.05016700178384781,0.039347000420093536,0.03996799886226654,186381,0.0,0.0
2022-12-20 00:00:00+00:00,0.03996799886226654,0.04451899975538254,0.039698000997304916,0.04116100072860718,198663,0.0,0.0
2022-12-21 00:00:00+00:00,0.04116100072860718,0.04278400167822838,0.03616400063037872,0.03730800002813339,204473,0.0,0.0
2022-12-22 00:00:00+00:00,0.037797000259160995,0.03937999904155731,0.032572001218795776,0.0343950018286705,180218,0.0,0.0
2022-12-23 00:00:00+00:00,0.03448300063610077,0.03557100147008896,0.03208699822425842,0.032735999673604965,144165,0.0,0.0
2022-12-24 00:00:00+00:00,0.0326480008661747,0.03410099819302559,0.03167000040411949,0.03286899998784065,157479,0.0,0.0
2022-12-25 00:00:00+00:00,0.03286899998784065,0.033904001116752625,0.03143899887800217,0.03255100175738335,154138,0.0,0.0
2022-12-26 00:00:00+00:00,0.03261199966073036,0.033358000218868256,0.02812100015580654,0.028503000736236572,105433,0.0,0.0
2022-12-27 00:00:00+00:00,0.028519000858068466,0.0292579997330904,0.02729400061070919,0.027374999597668648,85674,0.0,0.0
2022-12-28 00:00:00+00:00,0.027444999665021896,0.02779199928045273,0.024442000314593315,0.024470999836921692,157347,0.0,0.0
2022-12-29 00:00:00+00:00,0.024470999836921692,0.024737000465393066,0.022211000323295593,0.02260500006377697,53226,0.0,0.0
2022-12-30 00:00:00+00:00,0.02260500006377697,0.022815000265836716,0.02008800022304058,0.022007999941706657,81490,0.0,0.0
2022-12-31 00:00:00+00:00,0.02206600084900856,0.022470999509096146,0.020123999565839767,0.020697999745607376,35728,0.0,0.0
2023-01-01 00:00:00+00:00,0.020697999745607376,0.021932000294327736,0.020546000450849533,0.021060999482870102,93203,0.0,0.0
2023-01-02 00:00:00+00:00,0.021060999482870102,0.021601000800728798,0.020664000883698463,0.020987000316381454,102963,0.0,0.0
2023-01-03 00:00:00+00:00,0.020982999354600906,0.021548999473452568,0.01974399946630001,0.01991499960422516,94804,0.0,0.0
2023-01-04 00:00:00+00:00,0.01991499960422516,0.020733000710606575,0.019710000604391098,0.019975999370217323,70227,0.0,0.0
2023-01-05 00:00:00+00:00,0.020047999918460846,0.020367000252008438,0.0,0.0198340006172657,65975,0.0,0.0
2023-01-06 00:00:00+00:00,0.019889000803232193,0.020298000425100327,0.018792999908328056,0.02027199976146221,75529,0.0,0.0
2023-01-07 00:00:00+00:00,0.020299000665545464,0.021164000034332275,0.019533000886440277,0.02079099975526333,71122,0.0,0.0
2023-01-08 00:00:00+00:00,0.02073800005018711,0.02114200033247471,0.01930299960076809,0.02039399929344654,75371,0.0,0.0
2023-01-09 00:00:00+00:00,0.020363999530673027,0.02196200005710125,0.020261000841856003,0.020766999572515488,211559,0.0,0.0
2023-01-10 00:00:00+00:00,0.020840000361204147,0.027587000280618668,0.02023399993777275,0.025916000828146935,301034,0.0,0.0
2023-01-11 00:00:00+00:00,0.025916000828146935,0.04270600154995918,0.025812000036239624,0.03920400142669678,912113,0.0,0.0
2023-01-12 00:00:00+00:00,0.04006199911236763,0.05068200081586838,0.03745099902153015,0.03914399817585945,355823,0.0,0.0
2023-01-13 00:00:00+00:00,0.0394509993493557,0.0533749982714653,0.0386510007083416,0.05308699980378151,422367,0.0,0.0
2023-01-14 00:00:00+00:00,0.05296799913048744,0.054607000201940536,0.03799299895763397,0.0442579984664917,469532,0.0,0.0
2023-01-15 00:00:00+00:00,0.044238001108169556,0.04682299867272377,0.040796998888254166,0.04157400131225586,199146,0.0,0.0
2023-01-16 00:00:00+00:00,0.04148299992084503,0.04767699912190437,0.03942900151014328,0.04328399896621704,290564,0.0,0.0
2023-01-17 00:00:00+00:00,0.04328399896621704,0.06198300048708916,0.04219900071620941,0.05860999971628189,1022785,0.0,0.0
2023-01-18 00:00:00+00:00,0.058400001376867294,0.06321100145578384,0.0442579984664917,0.0442579984664917,1973129,0.0,0.0
2023-01-19 00:00:00+00:00,0.04435700178146362,0.048976000398397446,0.043175000697374344,0.045090001076459885,898507,0.0,0.0
2023-01-20 00:00:00+00:00,0.044874999672174454,0.04509500041604042,0.03755500167608261,0.037776000797748566,683345,0.0,0.0
2023-01-21 00:00:00+00:00,0.037790000438690186,0.04138299822807312,0.037400998175144196,0.03973500058054924,621530,0.0,0.0
2023-01-22 00:00:00+00:00,0.03966499865055084,0.043490998446941376,0.038846999406814575,0.042431000620126724,657226,0.0,0.0
2023-01-23 00:00:00+00:00,0.042532000690698624,0.042753998190164566,0.03755699843168259,0.038676999509334564,411211,0.0,0.0
2023-01-24 00:00:00+00:00,0.038582999259233475,0.04128500074148178,0.03828499838709831,0.038832999765872955,418693,0.0,0.0
2023-01-25 00:00:00+00:00,0.03888100013136864,0.04847300052642822,0.03829300031065941,0.044874999672174454,845490,0.0,0.0
2023-01-26 00:00:00+00:00,0.04468600079417229,0.0486299991607666,0.042812999337911606,0.04455599933862686,641722,0.0,0.0
2023-01-27 00:00:00+00:00,0.044665999710559845,0.04475700110197067,0.04089299961924553,0.042066000401973724,439305,0.0,0.0
2023-01-28 00:00:00+00:00,0.04210200160741806,0.04851299896836281,0.04119199886918068,0.047040000557899475,1270801,0.0,0.0
2023-01-29 00:00:00+00:00,0.047040000557899475,0.05597500130534172,0.04676999896764755,0.05216899886727333,2303811,0.0,0.0
2023-01-30 00:00:00+00:00,0.052181001752614975,0.05926600098609924,0.05077400058507919,0.05496999993920326,1908061,0.0,0.0
2023-01-31 00:00:00+00:00,0.055059000849723816,0.062477000057697296,0.052386000752449036,0.056793998926877975,1509376,0.0,0.0
2023-02-01 00:00:00+00:00,0.05686499923467636,0.06268999725580215,0.05402500182390213,0.055254001170396805,1195219,0.0,0.0
2023-02-02 00:00:00+00:00,0.055358998477458954,0.055546000599861145,0.04798100143671036,0.04857200011610985,1459918,0.0,0.0
2023-02-03 00:00:00+00:00,0.048611998558044434,0.0500979982316494,0.04266799986362457,0.04473999887704849,1479342,0.0,0.0
2023-02-04 00:00:00+00:00,0.04468600079417229,0.04940300062298775,0.04365700110793114,0.04696600139141083,1394308,0.0,0.0
2023-02-05 00:00:00+00:00,0.04677800089120865,0.049890998750925064,0.04244900122284889,0.04260500147938728,2951660,0.0,0.0
2023-02-06 00:00:00+00:00,0.04259299859404564,0.04654800146818161,0.042507998645305634,0.04510800167918205,3093539,0.0,0.0
2023-02-07 00:00:00+00:00,0.045111000537872314,0.04807800054550171,0.044794999063014984,0.04528399929404259,3557724,0.0,0.0
2023-02-08 00:00:00+00:00,0.044877998530864716,0.048468999564647675,0.0442579984664917,0.045469000935554504,2630563,0.0,0.0
2023-02-09 00:00:00+00:00,0.04529299959540367,0.046734001487493515,0.041363999247550964,0.041854001581668854,2621062,0.0,0.0
2023-02-10 00:00:00+00:00,0.041898999363183975,0.044732000678777695,0.04058299958705902,0.04259999841451645,2417219,0.0,0.0
2023-02-11 00:00:00+00:00,0.04253099858760834,0.04398899897933006,0.041423000395298004,0.042288001626729965,1777592,0.0,0.0
2023-02-12 00:00:00+00:00,0.04222499951720238,0.04664099961519241,0.04148099943995476,0.04242900013923645,2211548,0.0,0.0
2023-02-13 00:00:00+00:00,0.04220199957489967,0.042403001338243484,0.039452001452445984,0.04089900106191635,1991633,0.0,0.0
2023-02-14 00:00:00+00:00,0.04069900140166283,0.04258999973535538,0.040070999413728714,0.04206699877977371,2086054,0.0,0.0
2023-02-15 00:00:00+00:00,0.041937001049518585,0.04415600001811981,0.04045499861240387,0.04339899867773056,2182124,0.0,0.0
2023-02-16 00:00:00+00:00,0.04317000135779381,0.043428998440504074,0.03632799908518791,0.03915899991989136,3111080,0.0,0.0
2023-02-17 00:00:00+00:00,0.039315998554229736,0.04407399892807007,0.036612000316381454,0.04258900135755539,2761013,0.0,0.0
2023-02-18 00:00:00+00:00,0.04247000068426132,0.05288400128483772,0.042187001556158066,0.049660999327898026,4113129,0.0,0.0
2023-02-19 00:00:00+00:00,0.04974300041794777,0.05519400164484978,0.04503700137138367,0.04600200057029724,5625756,0.0,0.0
2023-02-20 00:00:00+00:00,0.04619399830698967,0.04696299880743027,0.04188700020313263,0.043241001665592194,3290746,0.0,0.0
2023-02-21 00:00:00+00:00,0.043095000088214874,0.04459000006318092,0.04095900058746338,0.04317599907517433,2584126,0.0,0.0
2023-02-22 00:00:00+00:00,0.04317300021648407,0.043535999953746796,0.04083700105547905,0.041703000664711,2254608,0.0,0.0
2023-02-23 00:00:00+00:00,0.04169600084424019,0.044877998530864716,0.040139999240636826,0.04098200052976608,2646568,0.0,0.0
2023-02-24 00:00:00+00:00,0.04098200052976608,0.04167599976062775,0.03794100135564804,0.038798000663518906,2149973,0.0,0.0
2023-02-25 00:00:00+00:00,0.03889499977231026,0.04038500040769577,0.03789599984884262,0.04038500040769577,2012028,0.0,0.0
