TIMESTAMP,VOLT18356_OPEN_PRICE_USD,VOLT18356_HIGH_PRICE_USD,VOLT18356_LOW_PRICE_USD,VOLT18356_CLOSE_PRICE_USD,VOLT18356_VOLUME_USD,VOLT18356_DIVIDENDS_USD,VOLT18356_STOCK_SPLITS_USD
2024-07-11 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,7.999999797903001e-05,8.099999831756577e-05,205034,0.0,0.0
2024-07-12 00:00:00+00:00,8.099999831756577e-05,8.499999967170879e-05,7.79999973019585e-05,8.099999831756577e-05,227453,0.0,0.0
2024-07-13 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,8.099999831756577e-05,8.199999865610152e-05,218648,0.0,0.0
2024-07-14 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.899999764049426e-05,8.099999831756577e-05,204455,0.0,0.0
2024-07-15 00:00:00+00:00,8.099999831756577e-05,8.499999967170879e-05,8.099999831756577e-05,8.499999967170879e-05,225284,0.0,0.0
2024-07-16 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.099999831756577e-05,8.099999831756577e-05,215417,0.0,0.0
2024-07-17 00:00:00+00:00,8.099999831756577e-05,8.600000001024455e-05,7.79999973019585e-05,7.899999764049426e-05,217234,0.0,0.0
2024-07-18 00:00:00+00:00,7.899999764049426e-05,8.800000068731606e-05,7.79999973019585e-05,8.800000068731606e-05,226279,0.0,0.0
2024-07-19 00:00:00+00:00,8.800000068731606e-05,9.100000170292333e-05,8.399999933317304e-05,8.800000068731606e-05,226959,0.0,0.0
2024-07-20 00:00:00+00:00,8.800000068731606e-05,9.40000027185306e-05,8.70000003487803e-05,9.200000204145908e-05,214642,0.0,0.0
2024-07-21 00:00:00+00:00,9.200000204145908e-05,9.300000237999484e-05,9.000000136438757e-05,9.300000237999484e-05,232719,0.0,0.0
2024-07-22 00:00:00+00:00,9.300000237999484e-05,9.500000305706635e-05,8.900000102585182e-05,9.100000170292333e-05,208626,0.0,0.0
2024-07-23 00:00:00+00:00,9.100000170292333e-05,9.200000204145908e-05,9.000000136438757e-05,9.000000136438757e-05,201757,0.0,0.0
2024-07-24 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,9.000000136438757e-05,9.000000136438757e-05,212195,0.0,0.0
2024-07-25 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.900000102585182e-05,9.000000136438757e-05,214635,0.0,0.0
2024-07-26 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,9.000000136438757e-05,9.000000136438757e-05,213246,0.0,0.0
2024-07-27 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,9.000000136438757e-05,9.000000136438757e-05,226459,0.0,0.0
2024-07-28 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,9.000000136438757e-05,9.000000136438757e-05,216223,0.0,0.0
2024-07-29 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,9.000000136438757e-05,9.000000136438757e-05,226518,0.0,0.0
2024-07-30 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,9.000000136438757e-05,9.000000136438757e-05,213072,0.0,0.0
2024-07-31 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,227005,0.0,0.0
2024-08-01 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,219691,0.0,0.0
2024-08-02 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,210152,0.0,0.0
2024-08-03 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,227075,0.0,0.0
2024-08-04 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,9.000000136438757e-05,226841,0.0,0.0
2024-08-05 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.600000001024455e-05,9.100000170292333e-05,220406,0.0,0.0
2024-08-06 00:00:00+00:00,9.100000170292333e-05,9.200000204145908e-05,8.70000003487803e-05,9.200000204145908e-05,218433,0.0,0.0
2024-08-07 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,9.000000136438757e-05,9.000000136438757e-05,214561,0.0,0.0
2024-08-08 00:00:00+00:00,9.000000136438757e-05,9.200000204145908e-05,8.900000102585182e-05,9.100000170292333e-05,194777,0.0,0.0
2024-08-09 00:00:00+00:00,9.100000170292333e-05,9.200000204145908e-05,9.000000136438757e-05,9.000000136438757e-05,148685,0.0,0.0
2024-08-10 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,9.000000136438757e-05,9.100000170292333e-05,174516,0.0,0.0
2024-08-11 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.900000102585182e-05,9.000000136438757e-05,184399,0.0,0.0
2024-08-12 00:00:00+00:00,9.000000136438757e-05,9.200000204145908e-05,8.900000102585182e-05,9.100000170292333e-05,227949,0.0,0.0
2024-08-13 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,9.000000136438757e-05,9.000000136438757e-05,215923,0.0,0.0
2024-08-14 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.900000102585182e-05,9.000000136438757e-05,213842,0.0,0.0
2024-08-15 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.70000003487803e-05,8.800000068731606e-05,225303,0.0,0.0
2024-08-16 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.70000003487803e-05,8.800000068731606e-05,215782,0.0,0.0
2024-08-17 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.70000003487803e-05,8.900000102585182e-05,213065,0.0,0.0
2024-08-18 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.800000068731606e-05,8.900000102585182e-05,229895,0.0,0.0
2024-08-19 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.800000068731606e-05,8.900000102585182e-05,223272,0.0,0.0
2024-08-20 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.900000102585182e-05,8.900000102585182e-05,212851,0.0,0.0
2024-08-21 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.70000003487803e-05,9.000000136438757e-05,140539,0.0,0.0
2024-08-22 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.900000102585182e-05,8.900000102585182e-05,150839,0.0,0.0
2024-08-23 00:00:00+00:00,8.900000102585182e-05,9.200000204145908e-05,8.900000102585182e-05,9.200000204145908e-05,208279,0.0,0.0
2024-08-24 00:00:00+00:00,9.200000204145908e-05,9.300000237999484e-05,9.100000170292333e-05,9.200000204145908e-05,236396,0.0,0.0
2024-08-25 00:00:00+00:00,9.200000204145908e-05,9.40000027185306e-05,9.200000204145908e-05,9.300000237999484e-05,212020,0.0,0.0
2024-08-26 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.100000170292333e-05,9.200000204145908e-05,208882,0.0,0.0
2024-08-27 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,8.600000001024455e-05,8.600000001024455e-05,200725,0.0,0.0
2024-08-28 00:00:00+00:00,8.600000001024455e-05,8.70000003487803e-05,8.399999933317304e-05,8.499999967170879e-05,203438,0.0,0.0
2024-08-29 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.399999933317304e-05,8.399999933317304e-05,203214,0.0,0.0
2024-08-30 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.199999865610152e-05,8.299999899463728e-05,205613,0.0,0.0
2024-08-31 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,7.699999696342275e-05,7.699999696342275e-05,180666,0.0,0.0
2024-09-01 00:00:00+00:00,7.699999696342275e-05,7.899999764049426e-05,7.699999696342275e-05,7.79999973019585e-05,172503,0.0,0.0
2024-09-02 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.500000356230885e-05,7.500000356230885e-05,180650,0.0,0.0
2024-09-03 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.200000254670158e-05,7.200000254670158e-05,192141,0.0,0.0
2024-09-04 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,7.200000254670158e-05,7.200000254670158e-05,197067,0.0,0.0
2024-09-05 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,7.000000186963007e-05,7.200000254670158e-05,194797,0.0,0.0
2024-09-06 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,7.000000186963007e-05,7.100000220816582e-05,192706,0.0,0.0
2024-09-07 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,7.000000186963007e-05,7.100000220816582e-05,189471,0.0,0.0
2024-09-08 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,6.70000008540228e-05,6.800000119255856e-05,181183,0.0,0.0
2024-09-09 00:00:00+00:00,6.800000119255856e-05,6.900000153109431e-05,6.800000119255856e-05,6.800000119255856e-05,191256,0.0,0.0
2024-09-10 00:00:00+00:00,6.800000119255856e-05,6.900000153109431e-05,6.800000119255856e-05,6.900000153109431e-05,184172,0.0,0.0
2024-09-11 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,200217,0.0,0.0
2024-09-12 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,208848,0.0,0.0
2024-09-13 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.900000153109431e-05,6.900000153109431e-05,187049,0.0,0.0
2024-09-14 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.900000153109431e-05,6.900000153109431e-05,185180,0.0,0.0
2024-09-15 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.900000153109431e-05,6.900000153109431e-05,198042,0.0,0.0
2024-09-16 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.900000153109431e-05,6.900000153109431e-05,198496,0.0,0.0
2024-09-17 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.900000153109431e-05,7.000000186963007e-05,120431,0.0,0.0
2024-09-18 00:00:00+00:00,7.000000186963007e-05,7.100000220816582e-05,6.900000153109431e-05,7.100000220816582e-05,181016,0.0,0.0
2024-09-19 00:00:00+00:00,7.100000220816582e-05,7.500000356230885e-05,7.100000220816582e-05,7.500000356230885e-05,200861,0.0,0.0
2024-09-20 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.400000322377309e-05,7.500000356230885e-05,190503,0.0,0.0
2024-09-21 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.500000356230885e-05,7.500000356230885e-05,187299,0.0,0.0
2024-09-22 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.500000356230885e-05,7.500000356230885e-05,204750,0.0,0.0
2024-09-23 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,7.500000356230885e-05,7.79999973019585e-05,197531,0.0,0.0
2024-09-24 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.699999696342275e-05,7.79999973019585e-05,201384,0.0,0.0
2024-09-25 00:00:00+00:00,7.79999973019585e-05,8.299999899463728e-05,7.79999973019585e-05,8.199999865610152e-05,207233,0.0,0.0
2024-09-26 00:00:00+00:00,8.199999865610152e-05,8.600000001024455e-05,8.199999865610152e-05,8.499999967170879e-05,166935,0.0,0.0
2024-09-27 00:00:00+00:00,8.499999967170879e-05,8.600000001024455e-05,8.299999899463728e-05,8.499999967170879e-05,140657,0.0,0.0
2024-09-28 00:00:00+00:00,8.499999967170879e-05,8.600000001024455e-05,8.299999899463728e-05,8.499999967170879e-05,136035,0.0,0.0
2024-09-29 00:00:00+00:00,8.499999967170879e-05,8.600000001024455e-05,8.299999899463728e-05,8.600000001024455e-05,142229,0.0,0.0
2024-09-30 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.299999899463728e-05,8.499999967170879e-05,157705,0.0,0.0
2024-10-01 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.199999865610152e-05,8.199999865610152e-05,150431,0.0,0.0
2024-10-02 00:00:00+00:00,8.199999865610152e-05,8.499999967170879e-05,8.199999865610152e-05,8.199999865610152e-05,154112,0.0,0.0
2024-10-03 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,7.999999797903001e-05,8.199999865610152e-05,149597,0.0,0.0
2024-10-04 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,8.099999831756577e-05,8.199999865610152e-05,161337,0.0,0.0
2024-10-05 00:00:00+00:00,8.199999865610152e-05,8.499999967170879e-05,8.099999831756577e-05,8.399999933317304e-05,153412,0.0,0.0
2024-10-06 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,8.199999865610152e-05,8.399999933317304e-05,144614,0.0,0.0
2024-10-07 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.199999865610152e-05,8.299999899463728e-05,174426,0.0,0.0
2024-10-08 00:00:00+00:00,8.299999899463728e-05,8.499999967170879e-05,8.299999899463728e-05,8.299999899463728e-05,192620,0.0,0.0
2024-10-09 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,8.299999899463728e-05,8.399999933317304e-05,189792,0.0,0.0
2024-10-10 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.299999899463728e-05,8.299999899463728e-05,197598,0.0,0.0
2024-10-11 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,8.299999899463728e-05,8.299999899463728e-05,197521,0.0,0.0
2024-10-12 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,8.199999865610152e-05,8.199999865610152e-05,196229,0.0,0.0
2024-10-13 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,8.199999865610152e-05,8.299999899463728e-05,182062,0.0,0.0
2024-10-14 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,7.999999797903001e-05,8.099999831756577e-05,182539,0.0,0.0
2024-10-15 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.999999797903001e-05,8.099999831756577e-05,190810,0.0,0.0
2024-10-16 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.999999797903001e-05,8.099999831756577e-05,196569,0.0,0.0
2024-10-17 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.999999797903001e-05,7.999999797903001e-05,185667,0.0,0.0
2024-10-18 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.999999797903001e-05,7.999999797903001e-05,185792,0.0,0.0
2024-10-19 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.999999797903001e-05,8.099999831756577e-05,202684,0.0,0.0
2024-10-20 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.999999797903001e-05,7.999999797903001e-05,191687,0.0,0.0
2024-10-21 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.899999764049426e-05,7.899999764049426e-05,181441,0.0,0.0
2024-10-22 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.79999973019585e-05,7.899999764049426e-05,175298,0.0,0.0
2024-10-23 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.699999696342275e-05,7.699999696342275e-05,131931,0.0,0.0
2024-10-24 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.400000322377309e-05,7.500000356230885e-05,60996,0.0,0.0
2024-10-25 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.300000288523734e-05,7.400000322377309e-05,53236,0.0,0.0
2024-10-26 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.200000254670158e-05,7.300000288523734e-05,68105,0.0,0.0
2024-10-27 00:00:00+00:00,7.300000288523734e-05,7.500000356230885e-05,7.100000220816582e-05,7.200000254670158e-05,49771,0.0,0.0
2024-10-28 00:00:00+00:00,7.200000254670158e-05,7.500000356230885e-05,7.000000186963007e-05,7.500000356230885e-05,146616,0.0,0.0
2024-10-29 00:00:00+00:00,7.500000356230885e-05,9.100000170292333e-05,7.300000288523734e-05,9.100000170292333e-05,235048,0.0,0.0
2024-10-30 00:00:00+00:00,9.100000170292333e-05,0.00011500000255182385,9.100000170292333e-05,0.00010399999882793054,186424,0.0,0.0
2024-10-31 00:00:00+00:00,0.00010399999882793054,0.00010699999984353781,9.600000339560211e-05,9.600000339560211e-05,234989,0.0,0.0
2024-11-01 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.200000204145908e-05,9.300000237999484e-05,231957,0.0,0.0
2024-11-02 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.100000170292333e-05,9.200000204145908e-05,195391,0.0,0.0
2024-11-03 00:00:00+00:00,9.200000204145908e-05,9.500000305706635e-05,9.100000170292333e-05,9.500000305706635e-05,236184,0.0,0.0
2024-11-04 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.200000204145908e-05,9.40000027185306e-05,234083,0.0,0.0
2024-11-05 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,9.000000136438757e-05,9.200000204145908e-05,234675,0.0,0.0
2024-11-06 00:00:00+00:00,9.200000204145908e-05,9.600000339560211e-05,9.100000170292333e-05,9.600000339560211e-05,239424,0.0,0.0
2024-11-07 00:00:00+00:00,9.600000339560211e-05,9.899999713525176e-05,9.500000305706635e-05,9.699999645818025e-05,211846,0.0,0.0
2024-11-08 00:00:00+00:00,9.699999645818025e-05,9.999999747378752e-05,9.699999645818025e-05,9.899999713525176e-05,143322,0.0,0.0
2024-11-09 00:00:00+00:00,9.899999713525176e-05,9.999999747378752e-05,9.7999996796716e-05,9.999999747378752e-05,148206,0.0,0.0
2024-11-10 00:00:00+00:00,9.999999747378752e-05,0.00010299999848939478,9.899999713525176e-05,0.00010199999815085903,143449,0.0,0.0
2024-11-11 00:00:00+00:00,0.00010199999815085903,0.00010599999950500205,0.00010099999781232327,0.0001049999991664663,152571,0.0,0.0
2024-11-12 00:00:00+00:00,0.0001049999991664663,0.00010599999950500205,0.00010399999882793054,0.00010399999882793054,163769,0.0,0.0
2024-11-13 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,9.999999747378752e-05,9.999999747378752e-05,171510,0.0,0.0
2024-11-14 00:00:00+00:00,9.999999747378752e-05,0.00010199999815085903,9.699999645818025e-05,9.899999713525176e-05,175706,0.0,0.0
2024-11-15 00:00:00+00:00,9.899999713525176e-05,0.00010099999781232327,9.300000237999484e-05,9.500000305706635e-05,186546,0.0,0.0
2024-11-16 00:00:00+00:00,9.500000305706635e-05,0.00010299999848939478,9.500000305706635e-05,9.7999996796716e-05,202430,0.0,0.0
2024-11-17 00:00:00+00:00,9.7999996796716e-05,0.00010299999848939478,9.500000305706635e-05,9.999999747378752e-05,176302,0.0,0.0
2024-11-18 00:00:00+00:00,9.999999747378752e-05,0.00010299999848939478,9.699999645818025e-05,0.00010099999781232327,185681,0.0,0.0
2024-11-19 00:00:00+00:00,0.00010099999781232327,0.00010599999950500205,9.7999996796716e-05,9.999999747378752e-05,179045,0.0,0.0
2024-11-20 00:00:00+00:00,9.999999747378752e-05,0.00010199999815085903,8.900000102585182e-05,9.100000170292333e-05,192933,0.0,0.0
2024-11-21 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,7.999999797903001e-05,8.600000001024455e-05,198512,0.0,0.0
2024-11-22 00:00:00+00:00,8.600000001024455e-05,9.000000136438757e-05,8.499999967170879e-05,8.499999967170879e-05,181178,0.0,0.0
2024-11-23 00:00:00+00:00,8.499999967170879e-05,9.000000136438757e-05,8.299999899463728e-05,8.600000001024455e-05,183246,0.0,0.0
2024-11-24 00:00:00+00:00,8.600000001024455e-05,8.900000102585182e-05,8.299999899463728e-05,8.499999967170879e-05,178006,0.0,0.0
2024-11-25 00:00:00+00:00,8.499999967170879e-05,8.70000003487803e-05,8.199999865610152e-05,8.499999967170879e-05,182393,0.0,0.0
2024-11-26 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.199999865610152e-05,8.199999865610152e-05,187936,0.0,0.0
2024-11-27 00:00:00+00:00,8.199999865610152e-05,8.600000001024455e-05,8.199999865610152e-05,8.499999967170879e-05,219293,0.0,0.0
2024-11-28 00:00:00+00:00,8.499999967170879e-05,8.70000003487803e-05,8.499999967170879e-05,8.499999967170879e-05,187647,0.0,0.0
2024-11-29 00:00:00+00:00,8.499999967170879e-05,8.600000001024455e-05,8.299999899463728e-05,8.600000001024455e-05,202756,0.0,0.0
2024-11-30 00:00:00+00:00,8.600000001024455e-05,9.200000204145908e-05,8.399999933317304e-05,9.000000136438757e-05,203771,0.0,0.0
2024-12-01 00:00:00+00:00,9.000000136438757e-05,9.300000237999484e-05,8.900000102585182e-05,9.200000204145908e-05,207162,0.0,0.0
2024-12-02 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,8.800000068731606e-05,9.100000170292333e-05,211526,0.0,0.0
2024-12-03 00:00:00+00:00,9.100000170292333e-05,0.00011100000119768083,9.100000170292333e-05,9.899999713525176e-05,128571,0.0,0.0
2024-12-04 00:00:00+00:00,9.899999713525176e-05,0.00010199999815085903,9.40000027185306e-05,9.699999645818025e-05,141187,0.0,0.0
2024-12-05 00:00:00+00:00,9.699999645818025e-05,9.999999747378752e-05,9.200000204145908e-05,9.300000237999484e-05,199940,0.0,0.0
2024-12-06 00:00:00+00:00,9.300000237999484e-05,0.00010099999781232327,9.300000237999484e-05,9.999999747378752e-05,206361,0.0,0.0
2024-12-07 00:00:00+00:00,9.999999747378752e-05,0.00010399999882793054,9.899999713525176e-05,0.00010399999882793054,195741,0.0,0.0
2024-12-08 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,9.899999713525176e-05,0.00010199999815085903,190877,0.0,0.0
2024-12-09 00:00:00+00:00,0.00010199999815085903,0.00010299999848939478,9.40000027185306e-05,9.500000305706635e-05,186767,0.0,0.0
2024-12-10 00:00:00+00:00,9.500000305706635e-05,9.999999747378752e-05,9.000000136438757e-05,9.500000305706635e-05,199037,0.0,0.0
2024-12-11 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,8.299999899463728e-05,8.499999967170879e-05,181379,0.0,0.0
2024-12-12 00:00:00+00:00,8.499999967170879e-05,9.100000170292333e-05,8.399999933317304e-05,8.499999967170879e-05,192942,0.0,0.0
2024-12-13 00:00:00+00:00,8.499999967170879e-05,9.200000204145908e-05,8.399999933317304e-05,8.499999967170879e-05,133855,0.0,0.0
2024-12-14 00:00:00+00:00,8.499999967170879e-05,9.000000136438757e-05,8.199999865610152e-05,8.399999933317304e-05,156494,0.0,0.0
2024-12-15 00:00:00+00:00,8.399999933317304e-05,9.000000136438757e-05,8.099999831756577e-05,8.099999831756577e-05,150468,0.0,0.0
2024-12-16 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.699999696342275e-05,7.999999797903001e-05,142326,0.0,0.0
2024-12-17 00:00:00+00:00,7.999999797903001e-05,8.800000068731606e-05,7.599999662488699e-05,7.699999696342275e-05,213141,0.0,0.0
2024-12-18 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.000000186963007e-05,7.100000220816582e-05,187932,0.0,0.0
2024-12-19 00:00:00+00:00,7.100000220816582e-05,7.500000356230885e-05,6.299999949987978e-05,6.500000017695129e-05,173711,0.0,0.0
2024-12-20 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,6.199999916134402e-05,6.299999949987978e-05,194870,0.0,0.0
2024-12-21 00:00:00+00:00,6.299999949987978e-05,6.500000017695129e-05,5.999999848427251e-05,6.0999998822808266e-05,183428,0.0,0.0
2024-12-22 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.900000178371556e-05,5.999999848427251e-05,187528,0.0,0.0
2024-12-23 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.8000001445179805e-05,5.8000001445179805e-05,205421,0.0,0.0
2024-12-24 00:00:00+00:00,5.8000001445179805e-05,5.999999848427251e-05,5.700000110664405e-05,5.8000001445179805e-05,175084,0.0,0.0
2024-12-25 00:00:00+00:00,5.8000001445179805e-05,5.999999848427251e-05,5.8000001445179805e-05,5.999999848427251e-05,190937,0.0,0.0
2024-12-26 00:00:00+00:00,5.999999848427251e-05,6.199999916134402e-05,5.700000110664405e-05,5.700000110664405e-05,190752,0.0,0.0
2024-12-27 00:00:00+00:00,5.700000110664405e-05,5.8000001445179805e-05,5.6000000768108293e-05,5.700000110664405e-05,197288,0.0,0.0
2024-12-28 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.6000000768108293e-05,5.700000110664405e-05,180375,0.0,0.0
2024-12-29 00:00:00+00:00,5.700000110664405e-05,5.8000001445179805e-05,5.700000110664405e-05,5.8000001445179805e-05,187165,0.0,0.0
2024-12-30 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.500000042957254e-05,5.500000042957254e-05,201642,0.0,0.0
2024-12-31 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.500000042957254e-05,5.500000042957254e-05,192380,0.0,0.0
2025-01-01 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.500000042957254e-05,5.6000000768108293e-05,167153,0.0,0.0
2025-01-02 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.2999999752501026e-05,5.400000009103678e-05,187161,0.0,0.0
2025-01-03 00:00:00+00:00,5.400000009103678e-05,5.700000110664405e-05,5.400000009103678e-05,5.6000000768108293e-05,188609,0.0,0.0
2025-01-04 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.400000009103678e-05,5.500000042957254e-05,201893,0.0,0.0
2025-01-05 00:00:00+00:00,5.500000042957254e-05,5.700000110664405e-05,5.400000009103678e-05,5.400000009103678e-05,184150,0.0,0.0
2025-01-06 00:00:00+00:00,5.400000009103678e-05,5.6000000768108293e-05,5.400000009103678e-05,5.500000042957254e-05,191216,0.0,0.0
2025-01-07 00:00:00+00:00,5.500000042957254e-05,5.8000001445179805e-05,5.500000042957254e-05,5.6000000768108293e-05,190708,0.0,0.0
2025-01-08 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.400000009103678e-05,5.500000042957254e-05,190050,0.0,0.0
2025-01-09 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.199999941396527e-05,5.199999941396527e-05,181456,0.0,0.0
2025-01-10 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,5.199999941396527e-05,5.199999941396527e-05,197455,0.0,0.0
2025-01-11 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,4.999999873689376e-05,4.999999873689376e-05,186310,0.0,0.0
2025-01-12 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.999999873689376e-05,4.999999873689376e-05,156882,0.0,0.0
2025-01-13 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.8999998398358e-05,4.999999873689376e-05,176442,0.0,0.0
2025-01-14 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,185716,0.0,0.0
2025-01-15 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.8999998398358e-05,5.0999999075429514e-05,185422,0.0,0.0
2025-01-16 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,4.8999998398358e-05,5.199999941396527e-05,183160,0.0,0.0
2025-01-17 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,5.199999941396527e-05,5.2999999752501026e-05,182496,0.0,0.0
2025-01-18 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.199999941396527e-05,5.199999941396527e-05,197164,0.0,0.0
