TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_BTC
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.14
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.13
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.12
2009-09-17,0.12
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.12
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.22
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.26
2010-01-12,0.26
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.44
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,9.35
2010-05-15,2.64
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.99
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,1.37
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.01
2010-07-14,0.01
2010-07-15,0.23
2010-07-16,0.09
2010-07-17,0.05
2010-07-18,0.31
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.01
2010-07-23,0.01
2010-07-24,2.87
2010-07-25,0.24
2010-07-26,1.51
2010-07-27,0.17
2010-07-28,0.95
2010-07-29,0.89
2010-07-30,0.41
2010-07-31,0.19
2010-08-01,0.31
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,2.31
2010-08-07,2.31
2010-08-08,0.0
2010-08-09,4.32
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.67
2010-08-17,1.56
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.8
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.4
2010-08-30,0.2
2010-08-31,0.2
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.01
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.11
2010-09-09,0.11
2010-09-10,0.0
2010-09-11,0.15
2010-09-12,0.15
2010-09-13,0.0096
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.18
2010-09-18,0.18
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.02
2010-09-27,0.02
2010-09-28,1.03
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0078
2010-10-02,0.0078
2010-10-03,0.0078
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.35
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.02
2010-10-18,0.02
2010-10-19,0.0
2010-10-20,0.0078
2010-10-21,0.0078
2010-10-22,0.05
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.83
2010-11-08,0.83
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.48
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.73
2010-11-20,1.0
2010-11-21,0.6
2010-11-22,0.54
2010-11-23,0.48
2010-11-24,0.0
2010-11-25,0.37
2010-11-26,0.37
2010-11-27,0.01
2010-11-28,0.03
2010-11-29,0.03
2010-11-30,0.02
2010-12-01,0.07
2010-12-02,0.06
2010-12-03,0.01
2010-12-04,0.0209
2010-12-05,0.03
2010-12-06,0.0321
2010-12-07,0.08
2010-12-08,0.04
2010-12-09,0.06
2010-12-10,0.0772
2010-12-11,0.1172
2010-12-12,0.3411
2010-12-13,0.034
2010-12-14,0.0489
2010-12-15,0.1047
2010-12-16,0.0538
2010-12-17,0.2344
2010-12-18,0.1122
2010-12-19,0.0788
2010-12-20,0.067
2010-12-21,0.1774
2010-12-22,0.06
2010-12-23,0.06
2010-12-24,0.0474
2010-12-25,0.07
2010-12-26,0.0956
2010-12-27,0.0906
2010-12-28,0.1225
2010-12-29,0.1357
2010-12-30,0.0234
2010-12-31,0.0692
2011-01-01,0.0892
2011-01-02,0.6964
2011-01-03,0.0795
2011-01-04,0.0313
2011-01-05,0.0876
2011-01-06,0.0735
2011-01-07,0.0535
2011-01-08,0.1377
2011-01-09,0.0788
2011-01-10,0.0688
2011-01-11,0.2421
2011-01-12,0.08
2011-01-13,0.0249
2011-01-14,0.1099
2011-01-15,0.0784
2011-01-16,0.0863
2011-01-17,0.0377
2011-01-18,0.0632
2011-01-19,0.05
2011-01-20,0.0205
2011-01-21,0.4587
2011-01-22,0.4692
2011-01-23,0.3091
2011-01-24,0.14
2011-01-25,0.1291
2011-01-26,0.49
2011-01-27,0.13
2011-01-28,0.06
2011-01-29,0.2211
2011-01-30,3.39
2011-01-31,0.76
2011-02-01,0.28
2011-02-02,0.1182
2011-02-03,0.1682
2011-02-04,0.216
2011-02-05,0.13
2011-02-06,0.1211
2011-02-07,0.3205
2011-02-08,0.0454
2011-02-09,0.0655
2011-02-10,0.5091
2011-02-11,0.6319
2011-02-12,0.7419
2011-02-13,2.13
2011-02-14,0.84
2011-02-15,0.2435
2011-02-16,0.6235
2011-02-17,0.46
2011-02-18,0.53
2011-02-19,0.18
2011-02-20,0.5
2011-02-21,0.41
2011-02-22,0.4033
2011-02-23,0.1577
2011-02-24,0.1677
2011-02-25,0.7105
2011-02-26,0.74
2011-02-27,1.08
2011-02-28,0.7346
2011-03-01,0.2465
2011-03-02,0.3925
2011-03-03,1.3986
2011-03-04,1.2143
2011-03-05,2.4032
2011-03-06,5.6991
2011-03-07,4.6083
2011-03-08,3.93
2011-03-09,2.4796
2011-03-10,6.6369
2011-03-11,6.5822
2011-03-12,1.5155
2011-03-13,2.1816
2011-03-14,1.7764
2011-03-15,1.81
2011-03-16,1.498
2011-03-17,1.3894
2011-03-18,1.3578
2011-03-19,1.3371
2011-03-20,2.4871
2011-03-21,11.2703
2011-03-22,16.5867
2011-03-23,18.0736
2011-03-24,6.3382
2011-03-25,4.7801
2011-03-26,4.5301
2011-03-27,4.863
2011-03-28,3.7901
2011-03-29,3.4201
2011-03-30,4.16
2011-03-31,3.1
2011-04-01,3.4
2011-04-02,3.1501
2011-04-03,5.8969
2011-04-04,5.6779
2011-04-05,5.6004
2011-04-06,3.1702
2011-04-07,2.9902
2011-04-08,4.18
2011-04-09,5.14
2011-04-10,5.2537
2011-04-11,4.4647
2011-04-12,3.6714
2011-04-13,4.0606
2011-04-14,2.151
2011-04-15,3.8099
2011-04-16,3.6609
2011-04-17,2.2352
2011-04-18,5.8813
2011-04-19,5.6513
2011-04-20,3.64
2011-04-21,4.3937
2011-04-22,5.29
2011-04-23,7.363
2011-04-24,7.8733
2011-04-25,8.7133
2011-04-26,8.9487
2011-04-27,6.3931
2011-04-28,6.6305
2011-04-29,9.5662
2011-04-30,11.5118
2011-05-01,11.3318
2011-05-02,4.7249
2011-05-03,5.7399
2011-05-04,6.3638
2011-05-05,9.4862
2011-05-06,6.8049
2011-05-07,6.655
2011-05-08,11.6983
2011-05-09,7.4193
2011-05-10,8.1612
2011-05-11,5.6095
2011-05-12,11.3228
2011-05-13,11.5407
2011-05-14,14.4475
2011-05-15,15.6128
2011-05-16,14.6451
2011-05-17,16.6974
2011-05-18,18.6114
2011-05-19,16.222
2011-05-20,19.0072
2011-05-21,21.1686
2011-05-22,18.8207
2011-05-23,19.0958
2011-05-24,21.4
2011-05-25,20.8425
2011-05-26,16.4328
2011-05-27,13.182
2011-05-28,13.9502
2011-05-29,15.9579
2011-05-30,20.9577
2011-05-31,19.9533
2011-06-01,25.0821
2011-06-02,26.6378
2011-06-03,26.2623
2011-06-04,23.5206
2011-06-05,26.4589
2011-06-06,29.303
2011-06-07,39.2174
2011-06-08,48.4001
2011-06-09,43.3312
2011-06-10,36.7208
2011-06-11,41.1515
2011-06-12,44.3104
2011-06-13,33.47
2011-06-14,42.4392
2011-06-15,40.0721
2011-06-16,30.767
2011-06-17,30.2759
2011-06-18,28.3315
2011-06-19,21.0616
2011-06-20,18.2472
2011-06-21,17.8953
2011-06-22,16.0472
2011-06-23,15.1077
2011-06-24,16.401
2011-06-25,22.5859
2011-06-26,28.5009
2011-06-27,26.527
2011-06-28,20.2765
2011-06-29,18.3171
2011-06-30,17.7
2011-07-01,17.6391
2011-07-02,12.9556
2011-07-03,13.3479
2011-07-04,17.105
2011-07-05,18.7326
2011-07-06,17.0071
2011-07-07,13.0088
2011-07-08,13.5062
2011-07-09,12.9708
2011-07-10,13.7711
2011-07-11,12.1778
2011-07-12,12.787
2011-07-13,14.3249
2011-07-14,13.9329
2011-07-15,16.8552
2011-07-16,12.4544
2011-07-17,10.4534
2011-07-18,12.9374
2011-07-19,11.505
2011-07-20,9.3606
2011-07-21,9.0017
2011-07-22,9.8138
2011-07-23,7.9043
2011-07-24,10.2038
2011-07-25,8.6143
2011-07-26,9.1786
2011-07-27,8.8899
2011-07-28,6.6564
2011-07-29,6.6058
2011-07-30,5.7127
2011-07-31,7.4537
2011-08-01,7.8854
2011-08-02,7.4297
2011-08-03,8.6511
2011-08-04,6.3903
2011-08-05,6.3774
2011-08-06,22.9252
2011-08-07,8.0177
2011-08-08,7.945
2011-08-09,9.431
2011-08-10,8.9697
2011-08-11,7.1113
2011-08-12,6.798
2011-08-13,9.7782
2011-08-14,10.3165
2011-08-15,9.5779
2011-08-16,7.9989
2011-08-17,6.7404
2011-08-18,7.4132
2011-08-19,6.104
2011-08-20,5.4169
2011-08-21,7.2305
2011-08-22,5.4567
2011-08-23,6.9648
2011-08-24,6.8512
2011-08-25,5.0857
2011-08-26,4.6888
2011-08-27,4.249
2011-08-28,5.353
2011-08-29,5.3543
2011-08-30,10.1002
2011-08-31,5.6953
2011-09-01,5.6109
2011-09-02,6.0749
2011-09-03,9.1017
2011-09-04,9.8723
2011-09-05,6.4076
2011-09-06,8.1042
2011-09-07,8.139
2011-09-08,7.3991
2011-09-09,5.8938
2011-09-10,5.3648
2011-09-11,5.3878
2011-09-12,4.7469
2011-09-13,4.1577
2011-09-14,3.8869
2011-09-15,7.9832
2011-09-16,4.9683
2011-09-17,4.9605
2011-09-18,6.0091
2011-09-19,5.9274
2011-09-20,5.3428
2011-09-21,4.4769
2011-09-22,3.7841
2011-09-23,7.1714
2011-09-24,3.2353
2011-09-25,3.3676
2011-09-26,4.1748
2011-09-27,4.5761
2011-09-28,4.379
2011-09-29,3.3849
2011-09-30,3.5673
2011-10-01,3.6417
2011-10-02,9.3467
2011-10-03,3.4015
2011-10-04,3.6736
2011-10-05,6.6626
2011-10-06,5.6817
2011-10-07,4.2931
2011-10-08,3.0791
2011-10-09,3.1799
2011-10-10,3.3455
2011-10-11,4.5271
2011-10-12,4.6846
2011-10-13,4.1596
2011-10-14,3.479
2011-10-15,2.81
2011-10-16,3.209
2011-10-17,3.1571
2011-10-18,3.4277
2011-10-19,3.2618
2011-10-20,2.7937
2011-10-21,2.6642
2011-10-22,2.814
2011-10-23,3.244
2011-10-24,3.0164
2011-10-25,2.7408
2011-10-26,2.5197
2011-10-27,3.1507
2011-10-28,3.0438
2011-10-29,3.4099
2011-10-30,2.5653
2011-10-31,3.1219
2011-11-01,3.2351
2011-11-02,2.8804
2011-11-03,2.909
2011-11-04,3.429
2011-11-05,2.6865
2011-11-06,2.366
2011-11-07,3.7295
2011-11-08,3.7894
2011-11-09,3.2818
2011-11-10,2.0421
2011-11-11,2.5877
2011-11-12,2.5221
2011-11-13,2.7663
2011-11-14,3.2034
2011-11-15,2.8829
2011-11-16,2.9592
2011-11-17,3.3445
2011-11-18,3.3569
2011-11-19,4.0309
2011-11-20,2.5006
2011-11-21,2.772
2011-11-22,3.4167
2011-11-23,3.4922
2011-11-24,3.9991
2011-11-25,3.6034
2011-11-26,2.7333
2011-11-27,2.5506
2011-11-28,4.4414
2011-11-29,3.299
2011-11-30,3.5801
2011-12-01,4.305
2011-12-02,4.0935
2011-12-03,4.6534
2011-12-04,3.6158
2011-12-05,3.4994
2011-12-06,4.2496
2011-12-07,3.2863
2011-12-08,2.9615
2011-12-09,3.0104
2011-12-10,90.9981
2011-12-11,305.2021
2011-12-12,177.3232
2011-12-13,3.6462
2011-12-14,8.3961
2011-12-15,7.8298
2011-12-16,2.7297
2011-12-17,3.8942
2011-12-18,3.1013
2011-12-19,5.837
2011-12-20,3.9925
2011-12-21,4.2608
2011-12-22,3.1008
2011-12-23,2.239
2011-12-24,2.2458
2011-12-25,3.4055
2011-12-26,2.7675
2011-12-27,2.9968
2011-12-28,4.0354
2011-12-29,3.5208
2011-12-30,3.3385
2011-12-31,3.2226
2012-01-01,5.2069
2012-01-02,5.5531
2012-01-03,14.2197
2012-01-04,5.5502
2012-01-05,5.6983
2012-01-06,4.8386
2012-01-07,3.4438
2012-01-08,3.7234
2012-01-09,4.6407
2012-01-10,5.1787
2012-01-11,5.7022
2012-01-12,9.9464
2012-01-13,11.7382
2012-01-14,12.7859
2012-01-15,30.677
2012-01-16,23.163
2012-01-17,7.6532
2012-01-18,7.255
2012-01-19,43.745
2012-01-20,24.7669
2012-01-21,3.2185
2012-01-22,4.3289
2012-01-23,4.96
2012-01-24,7.518
2012-01-25,7.1532
2012-01-26,8.9516
2012-01-27,6.2192
2012-01-28,221.2836
2012-01-29,220.5093
2012-01-30,27.7641
2012-01-31,7.6702
2012-02-01,4.7507
2012-02-02,7.1442
2012-02-03,8.8579
2012-02-04,8.6854
2012-02-05,4.4819
2012-02-06,5.5008
2012-02-07,6.6407
2012-02-08,5.9569
2012-02-09,7.2655
2012-02-10,4.1746
2012-02-11,3.4783
2012-02-12,4.8135
2012-02-13,5.2531
2012-02-14,15.267
2012-02-15,9.7301
2012-02-16,10.0614
2012-02-17,3.7908
2012-02-18,2.4485
2012-02-19,2.6519
2012-02-20,3.685
2012-02-21,3.3301
2012-02-22,3.4139
2012-02-23,4.3348
2012-02-24,4.2657
2012-02-25,3.123
2012-02-26,4.7837
2012-02-27,5.4753
2012-02-28,3.8477
2012-02-29,6.6365
2012-03-01,4.4512
2012-03-02,4.5057
2012-03-03,3.9564
2012-03-04,4.5778
2012-03-05,5.1886
2012-03-06,4.9745
2012-03-07,4.2858
2012-03-08,4.0741
2012-03-09,5.053
2012-03-10,3.0784
2012-03-11,2.9046
2012-03-12,10.0632
2012-03-13,5.9876
2012-03-14,5.179
2012-03-15,7.9654
2012-03-16,4.2327
2012-03-17,3.5606
2012-03-18,4.2386
2012-03-19,4.2859
2012-03-20,4.8198
2012-03-21,3.3143
2012-03-22,3.8559
2012-03-23,4.2278
2012-03-24,13.8745
2012-03-25,7.2656
2012-03-26,3.4776
2012-03-27,4.6788
2012-03-28,4.6924
2012-03-29,4.4654
2012-03-30,4.6603
2012-03-31,4.3421
2012-04-01,3.8188
2012-04-02,4.6267
2012-04-03,3.9527
2012-04-04,4.9333
2012-04-05,4.9441
2012-04-06,3.8958
2012-04-07,3.7089
2012-04-08,3.8332
2012-04-09,4.6911
2012-04-10,6.9913
2012-04-11,6.9603
2012-04-12,4.4224
2012-04-13,4.4904
2012-04-14,4.0308
2012-04-15,4.6712
2012-04-16,5.9785
2012-04-17,5.8736
2012-04-18,5.9477
2012-04-19,5.8494
2012-04-20,6.2638
2012-04-21,5.1556
2012-04-22,4.8665
2012-04-23,5.4397
2012-04-24,5.2782
2012-04-25,5.5283
2012-04-26,6.9637
2012-04-27,5.3322
2012-04-28,6.8669
2012-04-29,4.9637
2012-04-30,6.4914
2012-05-01,6.7305
2012-05-02,8.4968
2012-05-03,10.5297
2012-05-04,10.4565
2012-05-05,8.479
2012-05-06,10.5777
2012-05-07,13.4937
2012-05-08,14.9613
2012-05-09,9.9062
2012-05-10,8.8307
2012-05-11,12.8957
